location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2020-02-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.89,5.97,7.78,4.7,11.39,6.69,6.87,,,5.61,4.7,2.89,2.53,3.62,31.47,3.44,12.12,3.62,,,7.96,5.42,,5.97,6.87,6.87,2.71,6.69,5.25,5.79,3.8,9.04,31.11,6.33,2.53,6.87,3.62,3.8,5.25,,4.7,41.23,,3.62,6.51,3.07,2.53,5.25,4.7,6.87,3.62,4.16,4.34,3.07,5.638889,3.277778,9.466667,0.0,,3.666667,86.573741
US_TN_47035,2020-02-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,5.63,6.91,4.0,11.27,6.91,6.36,2.91,3.63,8.0,3.09,3.09,,3.09,25.99,6.0,11.27,2.73,3.63,,10.36,5.27,,3.27,4.36,6.54,,5.27,2.54,4.54,5.09,7.27,30.17,7.45,,8.18,,5.27,5.63,3.27,4.18,39.07,,,6.0,2.73,,7.27,2.73,4.18,2.91,4.91,3.27,2.73,7.577778,0.805556,17.855556,0.4064,,0.845679,61.741179
US_TN_47035,2020-02-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.17,4.49,6.65,4.02,11.6,6.19,7.42,2.48,4.02,2.48,3.56,3.87,2.32,2.94,26.14,3.87,14.07,2.78,4.02,2.63,11.76,5.1,2.78,3.56,8.51,6.5,2.78,4.33,4.79,7.12,2.94,10.52,37.59,8.66,2.17,6.19,2.78,3.71,5.1,2.63,6.19,41.76,,6.5,8.35,2.94,2.94,5.26,6.65,4.64,4.02,3.4,3.4,,12.394444,3.661111,21.55,0.0,,2.197531,50.031106
US_TN_47035,2020-02-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.97,4.76,5.95,5.2,12.78,9.07,6.84,2.97,,5.8,4.46,3.42,,2.53,24.23,2.08,11.3,2.67,3.72,2.08,13.82,5.05,2.53,3.12,4.61,8.03,2.53,5.05,3.57,5.2,2.67,8.47,32.1,8.92,3.27,7.13,2.82,5.8,4.91,3.27,5.8,41.32,2.23,4.31,6.54,4.16,,6.54,7.73,6.39,3.42,5.95,4.91,,14.811111,10.383333,19.833333,0.451556,,8.91358,67.253495
US_TN_47035,2020-02-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.58,4.48,7.32,3.73,10.9,8.66,7.77,3.29,2.84,4.93,5.23,2.54,,2.84,22.85,3.58,12.99,3.29,3.58,2.24,10.3,4.03,2.24,2.54,8.51,7.17,3.58,3.58,3.88,5.38,3.58,8.21,33.3,5.53,3.29,8.51,2.09,4.03,5.67,2.99,5.08,34.35,2.24,4.48,7.92,,2.09,6.12,4.18,3.58,,3.88,4.18,,14.166667,10.65,16.816667,8.240889,,13.04321,92.829212
US_TN_47035,2020-02-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,4.04,8.25,3.87,12.97,11.12,6.23,2.69,3.03,6.4,3.37,2.86,,3.54,28.64,6.4,12.97,2.86,3.71,2.36,12.13,4.21,,,5.39,8.09,2.86,5.22,4.38,5.22,4.04,8.25,29.98,5.56,3.71,6.74,3.2,4.55,5.56,3.03,6.23,46.83,4.55,5.56,6.4,4.55,,7.92,4.21,4.88,3.37,3.54,4.72,,12.566667,6.716667,16.338889,53.227111,,11.87037,94.652022
US_TN_47035,2020-02-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.72,4.42,6.98,3.23,10.72,6.98,7.83,,3.92,4.42,5.79,,2.38,,24.34,5.96,12.26,5.79,5.11,,11.4,4.25,2.38,2.55,7.15,5.79,,5.28,4.6,4.25,5.45,9.7,30.98,4.77,3.4,6.3,3.06,5.28,3.06,2.72,5.96,45.96,3.4,5.62,7.32,2.38,3.57,6.13,6.64,4.42,3.06,3.57,3.23,,1.483333,-1.144444,8.805556,13.8684,,-0.765432,83.574711
US_TN_47035,2020-02-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.15,7.78,5.07,9.23,7.05,5.25,4.34,,5.43,4.16,2.9,,2.9,26.41,5.07,11.58,5.07,5.43,2.9,11.4,4.88,,4.88,6.33,4.88,3.08,5.79,5.79,5.25,4.7,7.6,34.37,6.51,4.34,5.43,4.34,5.79,4.52,,5.61,50.29,2.53,4.52,5.07,,2.71,5.79,5.79,5.97,2.9,3.08,3.26,3.08,0.177778,-3.866667,6.111111,0.6604,40.64,-2.753086,79.647009
US_TN_47035,2020-02-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.13,4.97,7.55,5.34,12.34,6.08,8.47,2.76,3.31,6.08,,,,2.58,21.54,4.6,8.84,4.97,6.44,,10.68,5.89,,4.05,9.02,3.68,3.13,4.05,6.63,3.5,4.42,9.39,26.14,7.55,2.58,9.39,3.13,4.05,4.24,,9.94,43.82,2.95,6.81,7.55,,3.5,5.71,7.18,6.08,3.87,4.97,4.05,3.68,2.85,-3.277778,11.833333,1.0414,30.48,-0.395062,78.384496
US_TN_47035,2020-02-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.2,6.61,7.05,4.41,12.48,7.2,9.84,3.38,4.85,8.37,5.29,2.64,2.35,3.52,21.74,4.85,13.66,2.94,5.43,2.2,9.99,5.29,2.94,3.38,4.26,6.17,,4.85,3.52,3.82,3.82,11.6,31.14,7.79,4.85,5.73,2.64,5.29,3.82,2.5,6.76,48.18,2.2,4.55,6.17,4.55,2.79,6.46,5.58,3.67,2.64,2.94,3.23,2.06,8.416667,4.988889,11.116667,0.8128,,5.358025,81.169468
US_TN_47035,2020-02-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,3.08,5.73,7.34,3.52,12.92,11.01,7.78,2.35,3.82,6.9,4.7,4.55,2.94,2.64,20.11,3.67,10.28,3.08,6.61,2.2,11.16,6.46,2.64,2.64,4.55,5.58,2.5,6.75,2.79,3.67,4.11,13.07,31.12,8.22,3.52,8.22,3.38,5.14,4.11,2.06,5.43,44.34,,7.34,8.66,2.06,2.94,6.75,4.84,4.84,3.23,2.5,3.96,,10.527778,5.688889,14.144444,24.779111,,9.691358,93.962991
US_TN_47035,2020-02-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,2.22,4.87,6.06,3.54,10.19,6.06,5.91,3.1,3.69,6.65,5.02,2.51,,2.81,18.02,3.69,10.78,3.84,5.91,,11.52,4.73,2.36,3.1,5.02,4.14,2.81,5.91,3.1,5.02,3.69,9.9,33.23,6.5,2.66,7.09,2.22,5.91,5.76,3.25,7.68,41.65,2.66,5.61,8.57,2.81,3.54,4.58,6.35,6.5,,3.54,3.54,,6.766667,4.827778,14.755556,5.446889,,5.222222,89.281475
US_TN_47035,2020-02-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,4.02,5.36,9.89,4.19,11.06,8.38,6.87,,2.85,4.86,4.19,2.51,,3.35,19.27,5.53,10.05,,3.85,3.18,12.4,5.7,2.51,4.36,6.7,4.19,,,4.86,5.53,2.51,11.39,28.99,9.38,4.19,9.05,3.35,5.36,4.86,4.69,8.38,44.74,3.35,4.02,5.03,3.69,2.51,5.2,5.53,4.53,,4.86,3.52,,10.6,3.633333,16.472222,20.743333,,8.969136,88.987142
US_TN_47035,2020-02-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,,,,,,,,6.0,5.68,2.69,8.21,6.63,5.84,,3.32,4.74,3.0,3.0,,,14.37,3.47,6.32,,6.63,,12.16,6.79,2.53,5.05,2.37,3.0,3.47,3.79,4.58,3.16,4.11,7.74,24.16,5.05,,2.37,2.53,3.79,4.11,3.63,4.74,34.27,3.16,5.21,3.63,,2.84,6.79,4.11,4.74,3.16,4.42,,,-0.133333,-3.727778,3.722222,1.241778,,-5.925926,63.84913
US_TN_47035,2020-02-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,22,-5,,-3,4,-2,,5.97,7.24,4.89,9.77,7.96,4.71,,,4.16,4.52,3.08,,3.26,13.39,2.9,9.59,4.71,3.26,3.44,11.04,5.97,3.44,3.26,2.71,5.43,,6.88,5.25,7.6,3.08,7.24,27.33,7.06,2.9,7.96,5.25,4.89,5.25,,3.62,42.89,2.9,4.34,6.88,3.26,,5.79,5.97,6.15,2.53,5.25,4.71,2.53,-0.477778,-8.083333,9.961111,0.0,,-7.438272,58.685408
US_TN_47035,2020-02-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,13,-19,,7,-2,,2.7,8.28,10.26,3.6,13.86,6.12,8.1,,,8.46,5.22,2.88,,3.6,20.34,4.5,10.62,3.06,5.04,2.52,11.88,4.86,,2.7,7.92,6.12,2.52,3.96,4.32,5.4,4.14,7.56,24.3,6.66,2.52,7.02,3.42,3.06,4.14,2.88,6.48,44.46,,5.94,6.3,2.7,3.06,5.94,4.68,5.76,,5.4,3.78,4.5,7.116667,1.416667,13.455556,0.0,,-0.376543,59.093373
US_TN_47035,2020-02-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,7,-11,,18,-13,4,3.39,7.62,9.83,2.54,12.2,7.12,5.76,3.56,2.88,7.96,5.25,2.88,,3.73,17.11,6.61,9.66,2.54,3.56,2.37,14.57,7.96,,5.08,6.1,4.24,,5.76,4.07,6.1,3.9,14.74,31.68,5.93,2.54,7.12,3.56,5.08,7.12,3.05,6.78,49.3,2.88,6.78,6.78,,2.88,8.47,7.46,5.93,4.24,2.71,4.41,3.22,7.972222,0.427778,18.305556,0.0,,3.024691,70.537728
US_TN_47035,2020-02-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,10,-18,,2,1,1,3.55,6.21,6.21,2.66,13.16,10.79,7.83,2.66,4.29,6.95,4.14,2.81,,2.51,19.66,6.21,9.31,2.81,5.03,3.25,9.9,6.5,4.14,3.99,5.32,5.47,2.22,4.88,3.4,4.29,3.7,12.86,31.64,6.8,5.62,7.83,4.43,3.25,5.03,,4.43,47.31,,6.95,8.57,3.4,3.1,8.43,6.21,4.58,,3.4,2.96,2.22,12.277778,7.933333,15.355556,0.762,,9.462963,82.820579
US_TN_47035,2020-02-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,11,-6,,1,4,-1,2.13,3.5,8.36,3.34,12.16,8.51,6.99,3.8,2.89,8.51,5.02,2.89,,,15.05,4.26,8.82,5.62,5.93,2.13,9.73,3.34,4.1,,4.26,4.71,,5.32,4.26,4.56,4.1,8.51,33.14,5.02,3.19,5.32,4.86,5.32,4.86,3.5,6.69,40.59,,4.71,6.84,2.89,3.5,4.26,4.41,5.47,2.28,4.86,2.74,2.13,7.155556,4.322222,11.555556,10.216444,,3.061728,74.157052
US_TN_47035,2020-02-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,-18,-18,,-7,-15,8,3.64,4.63,3.97,3.64,10.75,6.95,10.42,2.81,3.97,5.13,6.62,3.31,3.14,,17.03,4.8,8.6,2.98,5.46,2.48,11.74,4.63,3.31,3.47,4.8,4.96,2.31,4.46,2.81,7.11,3.64,13.23,27.95,7.61,5.29,7.11,2.48,4.96,4.96,2.65,5.46,34.4,,5.13,7.28,3.47,3.31,6.95,7.11,5.79,2.31,3.31,2.31,2.31,3.477778,0.383333,7.922222,0.338667,,-1.796296,67.611577
US_TN_47035,2020-02-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,9,-21,,-4,-9,4,3.06,4.59,8.51,5.28,13.44,8.51,8.17,2.55,2.89,5.96,5.28,4.25,,,14.8,5.28,7.49,3.06,4.59,2.38,11.74,4.25,2.89,4.93,6.12,3.74,,5.62,4.76,6.64,4.76,10.89,24.5,6.47,2.72,7.15,3.06,3.91,5.45,,4.42,43.56,3.23,3.57,7.32,,2.72,7.32,5.62,7.32,3.23,,4.42,,-0.677778,-5.811111,4.655556,3.7338,,-7.222222,59.738983
US_TN_47035,2020-02-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,21,-2,,5,5,-2,,7.84,6.57,4.56,11.13,8.57,6.57,3.65,2.74,6.38,4.93,2.55,,2.74,17.33,4.74,7.48,,5.47,,14.41,3.65,,3.28,4.74,4.38,4.74,3.83,2.92,5.84,3.28,10.03,19.52,6.38,2.92,7.12,,5.11,7.48,,7.12,43.05,,3.47,7.12,3.28,,7.3,6.38,2.92,2.92,2.55,3.65,,0.633333,-7.266667,11.988889,0.0,,-7.524691,53.856507
US_TN_47035,2020-02-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,16,-15,,-8,5,,4.19,4.74,10.21,4.37,11.66,7.11,8.2,,2.73,8.93,4.01,3.28,,3.28,15.85,5.1,6.01,4.56,6.56,,12.39,5.1,,,5.47,4.01,4.56,8.2,3.83,5.1,5.29,11.48,26.42,5.83,2.92,8.02,5.83,5.65,5.83,,6.92,47.56,,3.28,6.74,2.55,,9.29,7.65,5.65,,,3.1,4.01,3.572222,-4.472222,12.283333,0.0,,-3.388889,60.325831
US_TN_47035,2020-02-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,5,-17,,2,1,3,,6.58,7.77,3.29,15.1,9.57,6.43,3.29,2.69,6.13,3.29,3.59,,2.24,16.89,3.59,10.76,3.29,4.63,,10.46,5.53,3.14,4.78,6.88,4.63,3.29,3.44,5.08,5.23,3.74,13.61,28.85,6.43,2.24,6.73,3.74,3.14,4.19,2.54,6.43,44.55,2.69,5.23,7.33,2.84,2.09,7.33,4.93,4.04,2.39,3.59,3.29,,6.955556,3.027778,10.255556,0.1524,,3.018519,75.17947
US_TN_47035,2020-02-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,-12,,4,2,-2,,5.14,7.87,4.69,13.46,10.44,7.71,3.33,4.54,6.66,3.63,3.93,,2.57,20.87,4.24,9.98,3.63,4.84,2.27,13.01,3.78,2.42,5.9,5.9,3.78,2.27,6.05,3.93,3.18,3.63,8.92,34.49,6.35,2.57,6.2,3.18,4.99,3.33,2.42,7.71,48.55,2.42,4.08,5.6,3.18,4.69,8.77,4.69,6.35,3.33,3.93,3.63,,10.65,6.788889,15.911111,11.514667,,7.882716,82.41883
US_TN_47035,2020-02-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,-1,,8,2,0,2.63,4.83,8.34,3.66,11.12,8.48,6.43,2.49,,6.14,5.56,3.07,,3.22,23.25,4.09,6.73,3.36,5.56,2.34,14.04,6.29,,3.22,5.41,4.39,2.49,6.14,2.19,4.83,4.09,7.02,37.15,4.39,3.22,5.12,4.39,5.26,4.97,3.95,5.56,44.61,,4.97,7.17,,4.24,5.7,7.46,4.39,2.78,3.8,4.83,2.34,7.788889,3.383333,13.438889,0.846667,,5.58642,84.350661
US_TN_47035,2020-02-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,2,,5,-6,2,3.55,5.33,7.75,4.84,10.01,6.94,7.59,,2.74,7.75,4.52,5.17,2.58,2.74,27.28,4.04,9.36,2.42,4.04,,15.17,5.0,2.91,3.23,6.78,6.3,2.26,2.91,3.23,3.87,,10.33,42.62,8.23,3.07,5.81,4.36,3.87,4.68,,5.17,42.78,2.26,5.49,6.3,3.23,2.74,5.49,7.91,4.84,,3.39,3.07,,1.294444,-1.872222,6.961111,1.326444,,-5.216049,60.97625
US_TN_47035,2020-02-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,15,-20,,0,-9,3,3.4,5.18,6.8,5.34,11.18,9.88,7.29,,2.43,7.45,3.89,4.54,,,22.51,4.54,7.77,4.54,5.99,,11.82,5.02,2.92,4.54,4.37,5.67,2.27,3.24,2.75,5.99,4.7,11.82,42.76,9.07,2.43,7.61,2.43,5.83,5.51,3.73,3.89,46.16,2.27,6.8,6.96,,3.24,5.51,6.64,6.15,,3.4,4.37,2.75,1.688889,-2.483333,5.772222,0.028222,,-3.104938,69.5225
US_TN_47035,2020-02-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,31,-2,,11,6,-3,2.71,2.71,9.57,4.34,11.2,7.77,7.41,,,7.05,3.61,3.98,,,25.84,5.78,9.03,3.43,4.52,,7.59,5.42,2.89,3.61,4.88,2.53,3.25,5.6,4.7,5.6,4.7,9.03,37.94,6.68,3.07,7.41,,3.79,5.42,3.07,6.14,39.57,2.89,2.71,6.68,,4.34,5.6,3.98,4.52,,,,3.79,2.866667,-1.033333,7.037037,0.846667,,-3.907407,60.2019
US_TN_47035,2020-03-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,32,-6,,14,3,,,4.43,6.09,,11.8,7.19,6.09,2.77,,7.75,3.5,,,2.58,23.61,5.53,5.53,4.24,4.98,,11.8,3.13,,5.53,6.64,6.82,,5.9,4.79,5.35,4.98,16.23,39.28,7.19,3.5,8.85,3.13,,7.01,,6.27,40.95,2.77,4.79,7.93,,3.13,7.38,6.09,4.24,,3.69,4.06,3.69,3.993827,-4.709877,17.876543,0.056444,,-4.465278,53.752746
US_TN_47035,2020-03-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,-5,,2,1,2,3.21,4.82,6.13,5.84,7.88,9.05,6.27,3.21,4.09,4.82,3.94,4.23,,3.94,23.93,4.52,9.78,2.48,4.67,3.79,11.23,4.96,2.33,3.65,5.69,4.82,,4.52,5.11,3.36,3.06,10.36,45.09,5.4,2.92,5.84,,3.94,4.38,4.09,6.86,39.98,,4.52,7.44,3.06,3.79,5.4,5.54,6.13,,3.21,3.36,,10.382716,7.012346,13.833333,1.87325,,5.590278,71.962076
US_TN_47035,2020-03-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,36,-8,,1,1,-1,2.42,3.99,5.56,2.71,9.27,8.27,3.85,2.42,2.14,3.99,3.0,3.99,,2.85,18.54,3.0,7.56,2.28,3.57,3.14,10.98,3.14,2.85,2.42,8.13,4.42,2.42,4.42,4.28,3.99,3.28,10.7,28.38,4.99,3.42,5.71,2.71,3.14,4.71,,4.42,39.37,,4.28,6.56,,2.71,3.42,5.42,3.42,,3.28,3.0,2.57,13.711111,9.077778,19.55,14.139333,,10.425926,79.778911
US_TN_47035,2020-03-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,,,,,,,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,1,,-2,3,-1,,4.44,5.97,3.67,9.95,8.88,6.89,2.6,2.75,8.11,3.52,3.83,,3.06,19.14,,8.42,2.6,5.97,2.91,12.55,3.83,2.3,2.14,3.98,5.51,2.3,4.13,2.6,5.82,,9.64,38.73,9.19,3.21,7.96,3.83,5.82,3.37,3.06,5.05,42.4,,5.51,9.19,3.06,3.21,6.74,5.36,4.29,2.3,2.75,4.44,,10.2,3.688889,18.088889,7.8486,,2.080247,56.785213
