location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2020-02-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,6.25,8.9,4.73,9.85,6.82,6.63,5.87,6.06,5.49,3.03,,33.89,4.17,12.5,,6.82,12.31,4.73,3.03,6.06,7.0,,3.98,6.82,3.22,6.63,35.97,6.44,4.54,6.25,3.6,5.68,4.36,5.49,42.6,5.3,7.2,5.68,5.3,5.87,6.06,4.92,5.302469,1.222222,8.32716,3.2004,,4.925926,97.485137
US_OH_39087,2020-02-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.17,8.23,4.02,12.25,8.23,6.7,4.4,3.44,3.83,3.83,,24.5,3.83,11.87,,4.59,13.59,4.98,4.4,5.17,6.7,4.78,4.98,3.83,4.98,8.61,34.06,6.51,3.83,7.46,,4.21,4.4,7.27,35.21,5.17,6.32,6.89,4.78,8.99,5.93,4.21,-0.055556,-1.962963,5.259259,9.8552,50.8,-1.351852,91.020549
US_OH_39087,2020-02-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.56,7.47,7.67,11.69,5.75,4.98,2.88,5.17,4.98,3.26,,21.27,2.88,12.46,3.45,4.79,9.01,3.83,4.03,6.33,5.17,4.79,6.13,3.64,4.22,9.58,27.79,5.56,3.26,8.82,,4.22,5.17,3.26,41.02,,5.56,5.37,6.13,6.13,4.03,4.41,-1.271605,-4.148148,2.271605,1.0668,54.61,-3.283951,86.412603
US_OH_39087,2020-02-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.33,8.19,6.67,12.19,6.09,5.14,3.62,7.62,4.38,5.14,4.76,23.04,3.62,16.95,4.57,7.43,8.95,5.52,3.81,7.43,6.86,3.24,6.09,5.33,,7.81,37.13,7.05,3.05,7.24,2.67,4.76,7.62,6.47,38.47,6.67,8.19,8.0,5.14,5.14,3.81,3.05,1.111111,-4.549383,6.944444,0.254,30.48,-1.598765,82.32597
US_OH_39087,2020-02-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.05,6.39,6.22,11.61,9.42,5.21,2.35,6.22,5.21,3.36,3.36,23.72,3.2,8.75,3.2,5.21,11.61,5.72,3.7,4.88,3.2,4.71,3.7,4.04,4.37,9.42,34.48,7.57,6.39,8.07,3.7,5.38,4.54,5.38,37.68,5.21,7.23,6.39,7.4,5.05,4.88,2.69,8.376543,2.919753,10.654321,6.9596,,4.716049,78.476606
US_OH_39087,2020-02-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.91,6.07,4.39,9.62,8.94,5.57,3.37,5.57,2.87,3.04,,21.93,3.71,11.14,2.7,5.06,9.11,5.57,2.53,5.4,5.57,4.22,5.06,4.72,2.36,8.44,35.6,2.87,4.05,7.59,,6.92,5.91,4.56,37.46,4.22,9.62,2.53,4.05,5.57,4.72,3.04,6.45679,3.54321,10.419753,15.6972,,5.802469,95.623641
US_OH_39087,2020-02-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,2.72,7.14,4.59,9.86,10.54,6.29,2.89,4.42,4.25,4.76,,20.73,2.55,9.86,2.89,6.97,12.41,3.57,4.08,4.76,5.95,6.12,3.74,4.76,4.59,9.52,33.65,6.8,3.91,5.78,2.38,5.1,6.29,7.14,34.5,6.29,7.48,4.42,4.08,5.44,5.44,2.55,2.117284,-0.296296,7.487654,1.016,,0.932099,92.01232
US_OH_39087,2020-02-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,4.69,5.41,4.33,11.19,8.48,6.5,4.33,5.41,3.97,,,20.39,3.25,10.47,3.43,5.41,11.01,3.79,2.53,7.76,6.68,3.43,2.53,4.33,,9.2,26.89,5.77,3.61,6.86,4.15,8.12,3.97,6.86,32.84,5.41,5.59,6.32,5.59,5.59,4.87,,4.455556,0.688889,7.433333,19.05,,3.305556,92.316974
US_OH_39087,2020-02-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,,,,,5.03,7.04,7.44,8.24,6.84,6.23,2.81,,6.03,,3.22,19.5,,9.65,4.42,3.62,8.04,6.23,4.83,3.02,5.43,5.23,,5.63,2.81,7.24,27.35,5.03,5.23,5.23,,4.02,4.62,4.83,33.18,,4.62,5.43,3.82,4.22,3.02,4.83,-2.790123,-5.728395,3.450617,1.3716,,-7.351852,70.898792
US_OH_39087,2020-02-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,5,1,,4.67,9.74,5.89,13.4,7.71,4.47,,4.06,5.08,2.84,4.06,17.66,3.45,8.73,4.87,5.89,9.14,4.06,4.06,4.26,8.12,3.45,5.68,5.48,,8.32,25.58,4.47,,7.31,2.84,4.26,5.48,6.09,36.95,4.87,6.7,3.45,3.25,5.89,3.86,,-3.833333,-10.660494,6.388889,0.0,,-9.95679,62.535733
US_OH_39087,2020-02-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,1,1,,4.88,8.2,4.49,8.4,8.2,5.27,3.52,5.86,5.66,,,18.16,,11.13,4.3,6.05,8.79,4.69,3.52,7.03,4.88,4.49,4.3,5.47,4.3,8.2,27.93,5.86,4.69,7.42,2.73,5.27,5.47,5.86,39.06,,6.05,9.57,4.3,3.71,2.93,,5.067901,1.191358,10.62963,0.0,,-3.407407,55.381742
US_OH_39087,2020-02-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,1,-1,-18,5,6.09,10.09,7.24,12.76,9.33,7.24,3.24,7.62,5.52,,6.09,20.18,3.05,10.66,3.62,3.43,11.23,4.38,,5.33,5.33,3.05,4.95,5.14,,9.9,25.89,7.42,3.62,8.57,4.38,3.62,4.38,5.71,41.31,5.33,8.76,8.38,8.0,4.19,,,4.623457,-2.907407,13.450617,0.0,,-1.135802,66.580041
US_OH_39087,2020-02-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,2,2,0,5.51,6.34,4.34,10.35,8.18,5.67,4.17,6.68,2.5,3.34,3.0,17.53,4.01,10.52,3.34,4.67,13.02,6.84,,6.34,5.01,2.5,2.84,4.51,,8.85,30.55,7.34,3.5,5.67,4.01,4.67,5.67,6.51,36.55,5.17,5.84,6.34,7.18,7.01,3.17,2.67,10.388889,6.583333,12.516667,2.5908,,4.927778,69.231847
US_OH_39087,2020-02-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,4,3,0,5.31,4.45,5.14,11.82,6.34,3.94,3.43,4.8,4.97,3.43,3.77,15.76,4.28,7.02,2.74,4.45,10.45,2.57,2.57,6.85,,7.2,3.6,2.74,,9.59,29.47,7.02,4.28,7.02,,6.17,6.85,8.22,42.49,4.63,7.54,2.74,6.51,6.51,3.77,2.57,3.488889,-2.127778,10.588889,3.773714,,-1.327778,70.957049
US_OH_39087,2020-02-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,2,1,0,5.83,6.86,4.8,11.32,10.12,7.03,4.29,7.2,2.57,3.09,,18.69,2.57,10.46,3.26,5.32,9.43,4.46,2.4,7.55,4.63,5.49,4.97,4.63,3.77,9.78,27.44,5.14,2.4,8.23,4.97,6.0,6.69,7.2,38.93,4.46,8.57,3.94,4.46,5.32,3.77,,0.261111,-2.272222,6.072222,0.0,,-6.05,62.839869
US_OH_39087,2020-02-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-2,-2,3,0,5.26,4.38,7.01,11.04,9.99,5.61,3.33,5.08,3.5,3.85,,15.94,2.63,7.01,,4.91,11.74,3.85,5.78,4.73,4.55,5.43,,3.15,3.5,7.01,24.88,7.01,,7.01,2.63,5.26,4.73,7.36,36.79,3.33,5.26,6.83,6.13,4.21,3.68,4.38,-3.533333,-9.372222,3.122222,0.0,,-11.416667,54.544072
US_OH_39087,2020-02-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,-1,-1,,5.2,8.86,4.62,9.43,7.32,4.81,3.27,5.78,3.85,3.27,,17.14,3.47,6.93,2.89,4.81,9.05,4.24,,4.43,4.04,3.27,,6.93,,7.7,21.56,3.66,,8.09,4.43,4.81,5.2,6.16,38.12,5.58,5.58,6.93,5.78,3.85,,,-0.538889,-8.988889,9.938889,0.0,,-10.683333,46.845425
US_OH_39087,2020-02-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,3,1,,5.04,12.59,3.87,11.62,7.36,5.62,,3.29,5.42,,4.65,17.62,2.9,9.49,3.68,6.39,11.62,5.04,4.45,6.0,4.45,5.42,5.23,6.0,4.45,7.75,31.76,5.04,,10.65,,6.0,5.62,6.58,38.34,5.81,9.88,4.84,5.62,4.45,3.49,3.68,2.855556,-7.094444,13.016667,0.0,,-7.994444,45.696429
US_OH_39087,2020-02-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,4,5,1,6.12,8.5,4.93,12.41,7.65,6.8,3.74,7.65,3.74,4.08,2.55,17.18,4.76,8.84,3.91,5.61,12.07,5.61,2.89,5.95,5.44,3.57,4.08,4.59,3.4,11.56,31.97,5.61,3.23,7.82,,5.27,3.23,7.82,38.43,4.59,9.52,7.99,9.69,7.31,2.55,4.76,6.166667,-1.061111,11.966667,0.0,,-1.344444,59.401122
US_OH_39087,2020-02-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,-1,2,1,5.47,5.64,4.96,9.92,10.43,3.93,5.98,4.27,4.27,,,25.47,2.56,9.4,,5.64,13.34,4.62,2.39,7.69,5.3,4.1,5.13,5.98,3.08,9.92,39.32,5.13,3.93,5.81,2.73,5.3,4.45,5.98,37.61,6.67,9.23,6.16,8.04,2.91,3.93,3.25,8.916667,3.244444,14.35,7.366,,7.016667,88.209398
US_OH_39087,2020-02-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,22,-2,2,-1,5.93,6.1,5.26,11.02,10.51,3.39,3.9,6.27,4.24,3.73,2.37,28.66,2.54,8.99,,4.92,11.19,5.43,,4.41,7.63,4.75,3.22,4.75,2.54,8.14,40.87,6.1,2.71,6.44,3.22,4.92,6.44,7.46,39.17,5.6,5.93,6.1,8.48,5.6,5.26,4.24,8.705556,3.655556,13.516667,2.1336,,6.727778,87.918864
US_OH_39087,2020-02-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,16,9,2,1,4.88,8.74,7.57,10.93,8.07,3.03,4.04,4.2,4.37,3.19,3.53,25.55,2.86,9.25,2.69,4.2,13.45,6.05,2.86,4.54,5.88,3.7,4.37,4.88,,9.41,42.03,4.04,2.69,5.38,2.35,3.7,5.04,4.88,31.94,6.56,5.55,5.55,6.56,7.9,4.2,,-0.655556,-3.105556,5.988889,4.4196,30.48,-5.455556,70.096627
US_OH_39087,2020-02-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,8,3,-2,5.46,7.34,6.14,10.58,6.48,5.97,5.46,6.48,3.24,,3.58,26.44,3.92,11.77,2.56,5.12,9.38,6.65,2.73,3.07,5.8,3.92,2.9,4.44,2.73,7.17,39.07,4.44,3.58,5.29,,3.41,3.92,4.61,36.85,4.95,3.92,6.65,4.26,3.75,3.41,3.58,0.694444,-2.283333,3.766667,0.254,,-5.888889,61.675538
US_OH_39087,2020-02-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,6,1,,2.89,7.71,3.28,11.96,8.49,5.79,,3.86,3.67,4.24,,25.07,5.01,9.26,,3.09,9.26,2.89,3.67,3.47,4.82,6.75,3.86,5.79,3.47,7.91,35.1,6.37,,7.91,,4.63,3.86,4.44,38.96,4.05,3.86,6.94,4.05,4.63,3.09,2.7,-1.505556,-6.355556,3.7,0.4445,30.48,-7.838889,62.196739
US_OH_39087,2020-03-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,25,13,3,,6.41,6.79,2.91,10.48,11.07,4.46,,7.18,4.66,3.49,2.91,21.36,5.05,10.29,,,7.38,6.79,5.44,6.41,6.79,,3.88,4.66,3.49,6.79,38.05,6.41,3.3,7.18,3.3,3.88,3.3,6.21,37.27,5.44,8.93,6.21,3.3,6.6,5.63,,1.594444,-6.694444,14.244444,0.0508,50.8,-7.75,50.226577
US_OH_39087,2020-03-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,16,4,1,2,4.47,7.45,4.14,12.26,8.95,6.79,4.14,4.31,4.97,,2.65,28.49,3.64,10.93,3.64,7.79,8.12,4.8,2.82,4.8,4.31,2.98,3.15,3.98,4.31,8.78,42.08,6.29,4.31,6.63,,7.62,3.31,6.96,37.77,4.14,6.63,6.46,4.14,5.13,3.98,3.81,10.372222,7.044444,12.794444,4.0132,,2.266667,57.564853
US_OH_39087,2020-03-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,25,15,0,0,3.52,7.87,4.35,8.88,4.69,5.19,4.52,3.35,3.52,2.85,,27.47,3.85,11.05,2.35,3.35,11.89,3.68,4.02,6.36,6.87,5.19,3.68,5.36,2.68,10.38,35.67,6.36,,5.36,,6.7,3.68,5.69,35.51,4.86,5.53,5.36,6.03,5.53,3.02,3.68,11.894444,8.116667,17.283333,10.2616,,9.127778,83.210037
US_OH_39087,2020-03-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,23,10,1,-1,4.46,7.9,4.98,14.08,10.99,5.15,2.75,6.18,,3.78,,29.19,5.15,13.05,3.61,6.35,10.99,5.15,3.09,7.21,7.04,3.26,,6.35,,8.76,43.1,7.73,,6.18,2.58,6.7,5.84,4.81,36.92,5.67,6.87,7.9,6.87,4.98,2.92,4.46,9.744444,1.25,17.533333,1.415143,,-1.266667,46.481167
US_OH_39087,2020-03-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,21,13,4,0,4.98,6.35,5.49,10.47,8.76,3.43,3.95,4.81,2.75,3.09,2.4,28.16,4.81,10.3,4.81,6.18,9.61,2.92,2.92,3.43,4.98,3.43,5.49,6.52,3.6,12.02,41.89,6.87,3.78,6.52,,6.35,5.67,5.49,34.51,3.78,8.24,5.32,4.12,5.15,3.09,3.26,7.483333,-1.405556,16.266667,0.0,,-1.505556,53.113344
US_OH_39087,2020-03-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-1,-6,2,0,4.43,6.4,4.6,13.46,5.91,6.4,3.77,3.61,3.28,,2.63,28.23,3.12,9.36,2.96,6.4,10.01,4.27,3.28,6.24,4.1,4.76,3.61,3.28,,7.22,45.63,4.6,,4.76,,5.25,3.12,3.77,29.71,2.79,6.24,6.89,5.25,4.6,,2.96,5.1,-0.8,13.744444,0.381,,-0.883333,65.815824
US_OH_39087,2020-03-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,9,3,,3.7,10.14,3.31,13.06,7.8,4.09,3.9,5.85,3.7,3.31,2.73,25.92,4.68,12.28,5.26,4.48,9.55,3.31,2.73,6.43,5.65,5.85,4.09,3.7,4.29,12.28,37.81,5.07,4.09,7.02,,3.51,3.12,5.65,35.87,2.92,3.9,4.87,3.9,3.7,3.12,3.9,2.4,-0.138889,8.983333,1.397,,-3.9,63.228817
US_OH_39087,2020-03-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,21,9,1,,4.68,7.94,4.88,15.26,7.33,7.33,,5.29,4.88,,2.85,20.56,4.68,9.97,3.26,3.66,10.79,3.66,,4.07,5.7,3.26,3.66,3.26,,7.94,41.92,4.48,3.05,6.11,,2.85,3.46,6.31,39.69,6.51,7.53,5.9,4.88,5.7,3.05,3.66,5.283333,-3.611111,18.7,0.0,,-4.861111,48.295682
US_OH_39087,2020-03-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,19,18,3,1,4.57,6.43,4.57,12.52,8.63,5.75,4.74,5.25,4.06,2.71,,41.45,2.37,10.32,3.04,5.25,9.64,4.23,2.54,6.43,4.57,5.75,,3.38,3.21,7.78,64.12,5.08,3.38,6.09,2.37,5.75,3.72,4.74,40.77,4.91,6.77,5.41,3.38,3.38,3.89,4.06,11.616667,1.1,20.838889,0.0,,-2.372222,38.729188
US_OH_39087,2020-03-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,4,-1,1,5.07,5.58,5.41,9.46,6.76,5.74,3.21,4.05,5.07,5.74,,45.11,3.38,12.16,4.39,3.38,6.93,4.39,,7.26,6.42,,,5.07,2.7,9.8,77.72,5.41,3.21,5.91,2.37,3.38,2.53,4.22,37.51,3.55,5.58,6.93,,4.39,3.89,,14.738889,9.977778,18.772222,0.9652,,7.494444,62.068201
US_OH_39087,2020-03-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,9,-1,0,3.48,8.18,4.0,9.91,9.22,5.74,3.65,8.35,4.0,,,44.53,,15.83,2.44,3.83,10.61,8.18,3.65,5.91,6.44,4.7,3.48,6.78,3.13,8.52,83.33,7.83,3.65,7.48,4.0,7.13,5.57,6.09,35.31,4.7,6.96,6.78,5.04,4.17,4.0,2.61,11.338889,8.172222,16.522222,1.778,,8.0,80.0453
US_OH_39087,2020-03-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,28,1,0,3.91,5.1,4.08,11.73,5.78,3.91,3.06,4.42,2.72,2.55,3.23,62.24,4.93,17.01,3.23,3.06,7.14,4.59,2.72,5.95,10.2,4.08,3.06,4.42,,7.65,100.0,5.27,2.55,7.65,,4.25,4.42,5.27,39.12,2.72,6.12,5.44,5.95,4.59,,3.06,12.311111,5.416667,21.872222,1.27,,6.877778,69.681048
US_OH_39087,2020-03-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,24,1,0,3.5,4.55,4.2,14.71,7.53,3.5,2.98,5.43,3.85,,3.85,48.68,,13.66,4.03,3.33,8.58,2.63,,2.98,7.88,4.38,,4.38,2.63,7.36,85.28,5.6,2.45,4.03,3.68,3.33,3.85,4.2,34.5,,7.71,5.78,,4.73,2.8,,14.216667,9.183333,18.366667,22.987,,6.9,61.504513
US_OH_39087,2020-03-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,,,,,,,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,0,11,-1,,3.86,4.78,5.33,11.21,6.25,4.6,,2.57,3.86,2.94,,39.89,,16.73,3.12,,6.25,6.62,3.49,4.23,12.13,2.76,2.57,3.86,,6.62,70.96,7.35,,5.7,,,3.68,3.31,34.93,4.41,7.54,4.96,2.76,4.04,4.6,,5.85,1.822222,12.427778,2.54,,-2.655556,54.875156
