location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2020-11-08,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,27,0,1727,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-16,-5,,,-12,1,1.7,3.67,8.21,4.08,9.29,1.29,8.47,3.82,,1.45,3.0,1.03,4.03,1.14,2.58,1.91,0.78,3.2,1.5,1.34,1.96,0.98,0.78,0.83,1.14,6.82,,2.48,3.46,2.74,0.83,1.81,3.72,1.76,5.47,3.82,1.45,0.88,0.72,1.6,2.43,3.25,2.63,2.22,3.92,1.34,,0.88,3.61,1.5,4.29,1.65,2.69,1.34,,0.72,0.72,1.08,,4.39,1.03,,1.5,0.98,1.34,16.32,5.63,1.34,2.01,1.65,5.16,0.72,,1.55,0.98,2.43,3.51,3.87,1.19,0.93,1.91,1.7,2.12,1.96,2.89,1.39,30.72,0.88,1.7,1.34,,0.72,1.6,2.48,0.93,,,2.27,3.31,4.96,1.45,0.83,1.86,,1.76,1.86,5.53,0.83,0.83,1.19,0.88,0.72,2.89,1.24,3.25,,2.22,,2.53,1.29,2.27,2.22,15.388889,4.688889,26.394444,0.0,,7.530864,60.362543
US_KY_21037,2020-11-09,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,34,0,1761,19,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-15,-5,,,-36,10,1.22,3.62,7.29,4.53,9.96,2.4,7.88,4.89,1.22,1.76,3.8,1.13,4.21,,3.53,2.13,,3.35,1.18,1.4,2.26,0.81,0.68,1.58,0.86,7.51,,2.99,4.03,2.81,0.91,2.08,4.66,1.4,7.06,3.03,1.45,1.54,,1.63,1.86,4.75,4.25,1.72,2.35,1.63,0.81,,3.17,1.45,3.58,1.54,1.99,1.45,1.0,0.63,,1.31,1.18,6.52,0.95,1.22,1.31,0.86,1.13,19.33,4.57,1.36,2.26,1.4,5.21,1.81,1.22,1.81,0.68,2.08,3.89,3.94,1.58,0.72,2.13,1.81,1.45,1.27,3.94,,33.81,1.95,1.63,1.45,0.81,1.22,0.95,1.86,0.91,0.95,0.63,2.13,3.26,4.25,1.54,1.0,2.08,,1.45,2.49,5.03,1.04,0.81,,1.13,0.81,3.58,1.45,3.62,0.95,1.99,0.77,1.99,1.27,2.76,1.72,16.75,8.372222,26.283333,0.0,,10.061728,65.683105
US_KY_21037,2020-11-10,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,30,1,1791,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-13,-4,,,-35,11,1.4,3.07,6.69,4.29,8.72,1.26,8.58,3.66,1.08,2.4,3.52,1.08,5.24,0.81,2.67,1.49,1.18,2.21,1.35,1.18,2.62,0.63,0.86,1.67,,7.27,,3.07,3.71,2.62,0.77,1.76,5.06,1.94,8.22,3.61,1.67,0.72,0.95,1.94,1.94,4.61,3.52,1.08,2.85,1.54,1.13,,3.52,1.08,4.38,2.03,2.21,0.95,1.08,0.86,,1.04,0.72,6.42,0.68,0.72,0.81,0.99,1.45,18.75,4.38,0.99,2.98,0.9,4.16,1.49,1.31,0.72,0.95,3.07,3.75,4.16,1.31,1.18,2.12,1.81,1.72,1.26,4.52,1.35,31.22,1.94,1.58,1.4,1.22,1.26,2.08,1.81,1.58,0.99,0.99,2.17,3.71,3.79,1.08,1.45,1.26,1.08,1.4,2.53,4.34,1.54,0.9,,0.99,0.77,3.61,1.54,3.43,0.72,2.03,1.08,2.08,1.81,1.99,2.26,18.866667,11.244444,26.377778,0.0,,12.444444,66.794538
US_KY_21037,2020-11-11,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,75,0,1866,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-11,-2,,,-39,12,2.07,4.18,5.9,3.75,9.87,1.94,7.93,3.52,1.45,1.76,3.22,,4.98,,2.47,1.59,0.7,3.13,1.72,1.28,2.47,0.62,0.66,,1.01,7.8,0.75,2.82,4.1,2.82,0.97,2.12,5.9,1.98,7.18,3.75,1.54,1.19,0.88,2.42,1.81,4.05,3.92,0.88,3.35,1.67,0.7,,4.27,1.37,3.7,1.72,2.16,1.15,0.62,0.79,0.62,1.28,1.1,5.16,1.06,1.01,1.67,0.84,1.76,18.99,5.82,,2.33,1.19,4.49,1.23,0.97,1.76,1.1,2.33,4.63,3.96,1.45,,2.12,1.72,1.63,1.72,4.89,1.15,32.16,1.81,1.59,1.85,0.79,,1.59,1.63,0.88,0.93,0.88,2.29,3.66,5.33,1.45,,2.47,,1.28,2.25,4.49,1.54,0.79,0.79,,1.06,2.95,1.67,2.82,0.79,1.15,0.93,2.2,1.5,2.95,1.85,15.755556,9.166667,24.911111,14.19225,,11.592593,76.692814
US_KY_21037,2020-11-12,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,39,0,1905,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-3,,,-36,11,1.14,4.36,6.41,4.86,7.91,2.41,8.5,4.0,1.5,1.5,3.54,1.41,4.73,0.82,3.09,1.68,0.77,3.0,1.27,1.27,2.18,0.82,,1.23,0.68,8.09,0.86,2.82,4.54,2.45,0.86,1.91,4.04,1.59,7.09,2.86,1.32,,1.0,1.95,2.18,4.95,3.59,2.18,3.23,1.18,,1.04,4.32,1.14,3.77,2.04,1.95,1.32,1.09,0.95,0.82,1.91,0.95,5.82,1.27,,1.09,1.04,1.36,19.31,4.36,1.27,2.91,1.23,4.68,0.68,2.04,1.27,0.82,2.77,5.04,3.59,1.32,0.73,2.04,1.73,1.68,2.04,4.32,,29.45,1.86,1.68,1.18,1.09,0.68,1.45,1.59,0.95,0.73,0.68,1.45,3.14,4.27,1.18,,1.64,,1.14,2.73,5.18,0.68,1.18,1.0,0.68,1.36,3.23,1.14,3.59,,2.09,1.0,1.77,1.0,1.86,1.82,5.683333,0.155556,15.905556,7.7724,,0.919753,72.059892
US_KY_21037,2020-11-13,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,72,0,1977,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-21,-7,,,-36,11,0.94,2.88,6.28,4.25,8.97,1.51,8.64,3.54,0.76,2.08,3.02,1.27,4.11,,3.12,1.46,0.71,2.98,1.37,1.04,1.61,0.99,,,0.71,8.36,,2.6,4.3,1.89,0.76,2.13,3.97,1.79,7.09,3.26,1.56,0.94,0.66,1.84,1.89,3.59,4.2,1.94,3.35,1.27,0.66,0.94,2.88,1.32,3.17,1.42,2.5,1.27,0.9,,0.66,1.18,1.27,4.63,1.04,0.71,1.37,1.37,1.09,16.68,4.3,0.94,2.88,1.18,5.15,1.46,0.85,1.27,0.9,2.13,4.2,3.59,0.99,,1.75,1.23,1.79,0.99,4.58,,27.63,1.13,1.46,0.8,0.8,0.94,1.23,1.75,1.13,,,1.61,2.93,4.44,1.51,,1.84,,1.75,1.65,4.3,0.9,,1.04,0.85,1.13,2.93,1.23,4.06,0.9,1.94,1.04,1.7,1.04,1.75,1.42,6.683333,0.955556,14.388889,0.0,,1.160494,68.470845
US_KY_21037,2020-11-14,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,55,0,2032,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-6,,,-16,4,,3.67,6.6,3.99,8.25,1.49,6.76,4.04,0.8,1.97,2.45,1.38,5.06,,3.09,2.18,0.8,2.02,1.54,1.65,2.02,,1.33,1.6,,9.31,,2.87,4.47,2.61,0.74,1.17,4.1,1.76,6.17,3.14,1.01,0.8,,1.28,1.65,3.46,4.1,1.86,2.66,0.91,0.91,,3.09,1.22,3.94,1.28,2.66,0.8,0.85,1.06,,0.8,0.8,4.15,1.06,,1.33,,1.12,16.87,4.68,,1.44,1.44,4.74,,0.85,1.38,0.85,2.34,2.5,4.15,0.91,,1.54,1.76,1.44,0.91,3.46,,30.12,1.49,2.29,1.86,0.91,0.74,1.44,2.45,1.22,,,1.86,2.13,4.74,1.22,1.28,1.97,,1.6,2.34,4.79,1.01,0.91,,1.44,,3.46,1.06,2.71,,1.92,0.91,1.86,1.01,1.6,2.29,4.661111,-2.016667,13.677778,0.0,,-0.333333,71.124256
US_KY_21037,2020-11-15,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,18,0,2050,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-7,-22,,-17,5,1.61,3.76,6.67,4.77,7.83,1.3,7.78,4.32,0.95,1.2,2.46,1.15,5.37,1.0,3.56,2.11,1.15,3.41,1.61,1.66,1.41,,1.35,0.85,0.85,8.33,,2.91,3.76,1.71,1.3,1.61,5.92,1.3,6.37,4.17,1.66,0.95,0.9,1.61,1.05,3.61,4.01,2.76,3.46,,0.8,0.95,4.37,1.25,4.06,1.55,2.01,1.55,0.95,,0.9,1.3,0.9,4.42,1.1,0.7,0.85,1.05,0.95,16.51,3.96,0.9,2.41,1.35,5.62,,1.61,0.95,0.8,2.51,3.96,3.91,,,2.51,2.26,2.11,0.8,3.71,1.1,30.36,1.66,1.41,1.25,1.1,,1.05,2.41,1.3,,,1.46,3.36,4.21,1.76,1.0,2.21,,1.66,2.51,5.37,0.95,,,0.75,,3.26,1.1,3.41,,2.36,1.46,2.16,0.9,2.71,2.06,12.816667,7.566667,16.888889,3.048,,4.771605,58.538407
US_KY_21037,2020-11-16,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,44,0,2094,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-4,,,-37,11,1.82,4.13,7.67,3.68,8.58,1.32,7.35,5.72,1.09,2.04,3.36,0.68,5.27,0.73,2.77,1.04,0.73,2.36,0.77,0.95,1.86,,1.04,1.45,,9.76,,2.45,4.22,2.59,1.0,2.45,5.13,1.59,6.22,2.5,1.27,0.91,0.91,1.77,2.09,4.08,3.18,1.5,4.22,0.86,0.68,0.91,3.36,1.18,3.9,1.59,3.27,1.27,0.86,0.86,,2.04,1.27,4.9,1.23,0.86,1.23,,0.82,18.7,4.18,,3.0,0.77,4.99,1.63,1.86,1.27,1.23,2.77,3.95,4.08,1.36,1.0,2.36,1.86,2.04,1.09,3.72,1.14,30.78,1.45,1.5,0.86,1.54,,2.13,2.5,1.32,1.0,0.73,2.0,3.13,4.77,0.77,,2.45,0.82,1.63,3.13,3.68,,0.82,1.41,0.91,0.73,3.09,1.41,3.31,,2.04,1.09,1.82,1.27,2.22,1.82,6.988889,1.683333,15.105556,2.7432,,-2.604938,50.417388
US_KY_21037,2020-11-17,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,50,0,2144,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,0,,,-36,12,1.75,3.03,6.02,4.5,9.37,1.79,9.24,4.18,0.87,2.11,3.68,0.83,3.91,1.29,2.94,1.61,0.69,2.71,1.38,1.98,1.98,0.83,1.33,1.65,,9.24,0.73,3.03,4.27,2.8,0.69,2.57,5.51,1.88,7.12,2.85,1.29,1.01,,1.56,2.3,4.55,3.4,2.34,3.17,0.96,0.78,0.69,3.58,1.29,4.78,1.88,2.02,1.1,1.61,1.1,0.73,2.16,1.33,6.07,1.24,1.47,1.47,0.73,0.92,18.15,4.0,1.15,3.49,1.33,4.73,1.2,1.56,1.24,0.78,1.93,4.37,4.5,1.01,,2.3,1.33,1.33,1.15,5.28,0.69,29.32,1.79,1.47,1.33,0.87,,1.33,2.07,,,,1.52,3.17,4.64,1.52,1.06,2.39,0.83,1.7,2.16,5.15,0.96,0.83,0.96,1.33,1.47,3.91,1.33,3.95,,2.48,0.78,2.02,0.87,2.9,2.53,5.783333,1.355556,10.577778,0.0,,-3.12963,52.999568
US_KY_21037,2020-11-18,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,71,0,2215,20,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-2,,,-39,12,1.48,3.88,5.4,3.42,8.18,2.54,9.33,3.56,1.34,1.94,3.42,1.25,4.53,0.92,3.0,1.57,0.69,2.49,0.79,1.39,1.39,0.65,1.57,1.11,0.79,10.07,,2.59,3.69,2.45,1.02,1.71,3.6,1.75,7.3,2.77,1.66,0.97,,1.71,1.8,4.16,4.3,1.52,3.28,,1.02,0.79,3.28,1.52,4.2,1.8,1.89,1.25,1.16,,0.69,1.29,1.06,5.82,,0.83,0.74,,1.06,18.94,4.48,,2.77,1.62,5.04,1.06,0.92,1.75,0.69,2.63,3.37,4.16,1.48,0.69,2.22,1.71,1.02,1.71,4.2,0.92,32.38,1.34,1.94,1.06,1.06,,1.16,1.89,0.97,,0.88,2.45,3.97,5.27,1.25,1.02,1.57,0.65,1.16,2.59,4.25,0.79,0.83,0.88,0.83,0.74,3.33,1.02,3.1,,1.85,1.16,1.66,1.11,2.31,2.08,2.033333,-3.611111,8.794444,0.0,,-4.95679,59.865584
US_KY_21037,2020-11-19,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,108,1,2323,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-4,,,-37,12,1.32,3.25,6.98,3.96,7.74,1.7,6.89,3.44,0.9,2.12,4.15,1.6,4.01,1.04,3.68,1.84,0.66,2.45,0.76,1.84,1.89,1.46,,1.27,,8.02,0.76,2.74,3.44,2.36,0.76,2.03,5.05,1.89,6.04,3.07,1.32,0.8,0.94,1.93,1.7,3.96,3.96,1.37,2.97,1.27,0.71,1.37,3.58,1.32,4.29,1.04,2.5,1.56,,,1.04,1.04,1.56,5.09,0.85,1.04,1.65,0.76,1.37,19.43,4.81,0.94,2.74,1.04,5.66,1.51,1.27,1.13,,2.5,4.25,4.01,1.04,1.04,1.56,1.7,1.89,1.51,3.92,1.04,30.89,1.65,1.32,1.46,0.8,0.99,2.36,2.12,0.99,0.85,,1.75,3.49,5.8,1.93,1.13,1.51,,1.42,2.36,4.67,0.8,0.8,,0.76,1.27,3.77,1.84,3.63,1.23,2.74,1.08,2.17,0.94,1.65,3.44,8.75,-1.316667,18.288889,0.0,,-4.296296,39.44267
US_KY_21037,2020-11-20,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,63,0,2386,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-27,-7,,,-38,13,0.88,3.08,5.96,3.62,8.6,1.81,7.38,3.47,1.56,2.05,3.18,2.1,4.69,1.42,2.39,1.27,,1.91,1.37,2.1,1.91,1.07,0.93,0.68,0.98,8.26,0.68,2.59,3.91,2.35,0.83,1.86,4.64,1.86,6.3,2.54,0.88,1.17,0.68,1.71,1.86,3.62,3.08,1.81,3.03,1.42,0.93,1.03,3.67,0.98,3.67,2.0,2.3,0.93,1.07,,,0.83,1.56,4.54,,,1.71,0.83,1.37,18.13,4.06,1.03,2.69,1.61,4.74,0.88,1.22,0.98,1.17,3.27,3.52,3.32,0.83,,2.35,1.86,1.56,0.78,3.86,1.71,28.98,1.76,0.93,1.91,,,1.56,1.81,1.27,0.88,,1.95,3.13,5.52,0.93,0.88,1.86,,1.86,2.54,4.1,,,1.07,0.83,1.03,3.47,0.83,3.08,1.32,2.1,,1.81,1.22,2.64,2.35,13.072222,5.544444,18.016667,0.0,,0.833333,42.884928
US_KY_21037,2020-11-21,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,75,0,2461,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-34,-4,,,-20,7,1.36,3.31,7.0,4.56,7.27,2.17,7.33,4.29,0.81,1.41,3.64,0.98,4.12,1.08,2.88,1.41,,2.5,1.14,0.87,1.84,0.81,1.3,1.74,,8.79,,1.95,4.34,2.23,0.76,1.47,4.34,1.3,6.4,2.98,2.17,1.41,,1.63,2.44,3.8,3.37,1.74,3.42,0.98,,0.92,3.47,1.36,4.45,1.47,2.6,1.14,0.92,,0.76,1.52,1.03,5.21,1.03,,0.81,1.52,1.19,15.96,4.02,0.87,2.17,1.79,4.94,,1.41,1.57,1.03,2.06,2.88,4.83,0.98,,2.12,0.98,1.3,1.3,3.37,,31.26,1.25,1.52,1.79,0.98,,2.01,1.95,,,,1.95,3.53,4.56,1.57,0.76,2.01,0.92,1.63,2.06,5.1,0.92,1.19,1.14,1.03,1.03,2.23,0.98,2.77,,1.68,1.08,1.79,1.19,2.98,2.93,11.077778,7.677778,16.383333,1.0795,,8.166667,83.417887
US_KY_21037,2020-11-22,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,54,0,2515,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-34,-8,-49,,-22,7,1.07,3.62,6.94,3.77,7.04,1.22,7.91,3.26,1.22,1.43,2.6,1.27,5.2,0.92,3.06,0.97,0.77,3.62,1.99,1.27,2.7,,0.87,1.33,,8.06,,3.06,4.39,2.81,1.27,1.78,5.61,2.14,4.95,3.52,0.77,1.12,0.77,1.68,1.27,3.72,3.37,1.99,3.26,1.53,,,4.03,0.77,4.03,1.27,3.06,1.63,,,,,0.87,4.59,,0.87,0.87,0.87,1.43,16.63,3.67,1.48,2.65,1.22,5.3,,1.07,2.45,0.82,2.6,3.11,3.37,1.27,0.71,2.24,2.04,1.38,2.04,3.57,1.02,33.36,1.58,2.19,0.77,,1.33,1.78,1.68,0.87,,,2.14,2.96,4.18,1.89,0.87,1.63,0.77,1.43,1.43,5.3,1.33,0.97,1.02,,0.97,2.55,0.87,3.57,,1.58,1.02,1.84,0.97,2.5,2.6,8.338889,4.944444,11.955556,1.3335,,6.555556,90.188939
US_KY_21037,2020-11-23,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,38,0,2553,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-21,-1,-17,,-41,13,1.2,4.42,6.29,3.12,9.41,2.3,7.06,3.5,0.77,2.74,4.03,,4.85,1.2,3.6,1.82,1.01,3.41,1.34,1.78,2.3,0.96,,0.96,,7.68,,3.7,4.08,2.64,0.72,1.97,4.46,1.3,6.1,3.94,2.16,1.1,0.67,2.35,1.54,3.55,3.65,1.54,3.12,0.96,,0.86,3.79,1.73,3.94,1.63,2.5,1.25,0.96,,,0.91,1.01,6.0,,1.3,1.82,1.06,0.86,18.91,4.18,1.01,2.54,1.44,6.1,1.3,1.73,3.07,1.92,2.64,3.5,4.99,0.91,,2.11,1.39,1.25,1.39,4.66,1.1,34.18,1.15,2.11,1.2,1.2,,1.54,2.26,,1.1,1.58,1.87,4.13,4.18,1.3,0.86,2.11,0.72,1.2,2.02,4.27,1.3,,0.96,0.96,1.1,2.5,0.96,5.23,1.06,3.02,1.15,2.06,1.3,2.59,2.35,4.7,1.072222,10.266667,4.3942,,1.395062,79.172538
US_KY_21037,2020-11-24,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,27,0,2580,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-15,7,,,-42,13,0.99,2.97,7.49,4.29,9.32,1.88,6.59,3.2,1.08,2.31,3.44,1.46,5.04,0.9,3.11,2.07,0.85,2.5,1.08,1.79,2.45,0.8,0.85,1.37,0.9,9.32,0.66,3.34,3.63,1.74,,2.73,5.37,1.46,6.45,3.11,,1.04,,2.02,1.84,4.14,3.91,1.93,2.68,0.8,0.71,0.8,3.86,1.41,3.67,1.79,2.5,1.04,0.8,0.8,0.94,1.37,0.8,4.71,0.71,0.75,1.93,0.66,1.13,17.42,5.23,1.13,2.64,1.37,4.99,1.46,1.41,1.74,0.66,2.4,4.38,3.11,0.85,1.04,2.4,1.18,1.65,1.32,4.05,1.18,31.88,1.55,1.37,1.27,0.99,0.85,1.55,1.98,0.66,,0.75,1.93,3.15,3.86,1.41,1.04,2.35,0.66,1.51,1.93,5.32,0.99,1.04,0.9,0.94,0.85,3.48,1.37,3.3,,3.06,0.94,1.84,1.37,2.31,1.27,4.866667,0.422222,9.9,0.0,,0.783951,75.45638
US_KY_21037,2020-11-25,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,67,0,2647,21,,,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-8,23,,,-49,13,1.29,3.08,6.65,3.38,8.39,1.69,5.96,4.02,,1.84,3.77,0.74,4.27,1.04,2.68,1.44,,1.74,1.09,1.49,2.23,,0.69,1.39,,9.38,,2.93,3.92,2.08,0.89,1.59,3.42,2.04,5.26,3.33,1.79,0.79,,1.84,1.94,4.17,4.32,1.44,2.88,,0.69,0.69,2.88,1.39,4.91,1.64,1.84,1.89,0.84,0.79,0.69,0.99,0.79,4.62,0.79,0.99,1.59,1.04,1.04,18.31,4.57,,2.04,1.24,5.46,1.04,1.09,1.84,0.84,2.38,3.57,4.47,0.79,1.04,2.33,1.44,1.94,1.09,2.98,0.74,30.08,1.49,1.79,1.39,0.84,1.24,1.64,1.19,1.39,0.89,,2.58,3.03,5.06,1.24,0.94,2.13,0.99,2.18,2.48,4.47,,0.99,0.74,0.99,1.04,2.43,0.79,3.62,,1.94,0.94,1.99,0.89,2.33,1.79,9.316667,2.872222,14.527778,6.44525,,5.907407,80.626197
