location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2020-11-10,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,310,2,6300,52,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-5,4,39,-14,-17,6,1.44,3.8,6.53,3.67,6.53,2.31,0.53,7.5,3.93,1.71,1.6,3.31,1.86,5.38,0.89,2.54,1.39,0.5,2.52,,,0.73,1.18,1.84,0.92,0.73,1.23,0.92,0.45,10.68,0.58,0.47,2.73,3.33,1.99,0.81,1.6,5.27,1.68,6.19,2.86,1.47,0.68,0.76,,0.5,1.76,2.05,0.37,0.39,3.93,4.07,0.6,1.47,0.63,3.28,1.02,0.68,0.63,3.75,,0.81,3.7,1.65,2.12,1.57,0.66,0.53,0.58,0.5,,1.18,0.63,0.66,0.53,5.85,0.58,0.63,0.45,0.79,1.05,1.55,0.73,0.84,19.38,4.8,0.79,0.39,2.78,2.23,4.2,1.21,1.52,1.26,0.42,0.76,0.39,2.49,3.72,0.79,0.45,3.78,1.13,1.05,0.79,,1.65,1.26,1.71,1.31,4.51,,1.28,0.68,0.45,32.23,1.21,1.89,0.6,0.53,,0.66,1.23,0.39,0.81,0.81,0.76,,2.07,0.5,,1.78,0.87,0.53,0.73,0.68,1.65,3.04,3.75,0.39,1.63,1.23,2.46,0.68,1.81,,2.23,3.8,0.42,1.0,0.68,1.02,0.73,0.47,0.37,0.53,1.07,3.04,0.66,1.1,3.7,0.68,,1.92,0.76,1.07,2.65,1.02,2.1,1.73,0.077778,-6.444444,7.438889,0.762,-6.638889,63.166469
US_UT_49053,2020-11-11,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,84,0,6384,52,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-2,3,49,-5,-23,7,1.61,3.56,6.89,3.83,6.84,2.38,0.55,7.13,4.46,1.61,2.06,3.09,0.95,4.17,0.87,2.9,1.64,0.4,2.45,,0.71,1.16,1.27,1.85,0.84,0.74,1.35,0.61,0.61,10.0,0.37,,2.51,3.51,2.98,0.87,1.19,4.62,1.4,6.62,2.93,1.56,0.71,1.11,0.5,0.66,2.14,2.51,0.45,0.58,3.91,3.98,0.4,1.32,0.61,3.51,0.84,0.45,0.84,3.14,0.47,1.21,3.33,1.82,2.22,1.5,0.95,0.45,0.58,0.77,,1.08,0.9,0.95,0.5,5.59,1.16,0.58,0.55,0.79,1.03,1.69,0.82,0.9,18.21,5.28,0.9,,3.22,2.06,3.85,1.56,1.58,0.92,0.63,0.69,0.42,2.27,3.75,0.82,,3.43,0.92,0.84,0.98,0.77,1.93,0.98,1.29,0.95,5.07,0.45,1.21,0.66,0.45,31.22,1.45,1.56,0.5,0.58,0.5,1.0,1.35,,1.08,0.69,0.66,0.37,1.4,,0.69,2.01,0.71,0.63,0.4,0.77,0.82,2.82,3.8,0.42,1.48,1.5,1.95,,1.85,,2.14,4.06,,0.77,0.55,0.92,1.29,0.55,0.66,0.47,0.98,3.67,0.87,1.29,3.14,0.63,0.55,2.11,0.53,0.92,2.08,1.0,2.24,1.66,1.711111,-6.016667,11.883333,0.0,-6.761111,54.937233
US_UT_49053,2020-11-12,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,174,0,6558,52,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-6,1,46,-4,-16,6,1.45,2.42,6.28,3.42,6.6,2.44,,7.12,4.05,1.66,1.97,3.68,1.42,4.76,0.74,2.44,1.39,0.76,2.52,0.53,0.47,1.08,1.37,1.66,0.89,0.71,1.16,0.89,0.42,10.64,1.08,0.45,2.47,3.13,2.29,1.02,1.5,4.5,1.68,7.02,2.79,1.26,0.58,0.97,,0.39,1.87,2.47,0.53,0.76,3.39,4.31,0.42,1.29,,3.39,1.13,0.66,,3.6,0.68,0.5,3.39,1.45,2.55,1.02,0.71,0.42,0.97,0.6,0.68,1.42,1.05,0.71,0.58,5.39,0.63,0.89,0.74,1.13,0.97,1.29,0.5,0.66,19.5,5.42,1.18,0.42,3.18,2.15,4.78,1.37,1.26,1.42,0.47,1.16,0.39,2.65,3.15,0.39,,3.47,0.66,0.74,0.63,0.68,2.1,1.26,1.47,1.71,4.55,0.39,1.24,0.66,0.63,31.7,1.55,1.87,0.47,0.6,,0.87,1.37,0.5,0.95,0.84,0.84,0.63,1.34,0.42,0.47,2.34,0.74,0.58,0.6,0.63,1.16,3.73,4.31,,1.26,1.1,1.95,0.79,0.81,0.5,1.52,3.76,,0.71,0.42,0.79,1.13,0.66,0.5,,1.34,3.39,0.6,0.87,3.1,1.05,0.5,1.47,0.63,1.02,2.55,0.87,1.81,1.97,3.377778,-4.605556,12.333333,0.0,-6.633333,50.401658
US_UT_49053,2020-11-13,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,178,1,6736,53,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-6,1,50,-11,-17,7,1.4,2.88,6.26,3.35,6.63,2.3,0.55,6.36,4.04,1.79,1.77,3.01,1.95,3.48,0.53,2.61,1.98,0.69,1.85,0.4,0.37,1.29,1.27,1.74,0.53,0.71,1.19,1.14,0.69,11.56,0.37,0.69,2.88,4.09,2.24,0.84,1.21,4.59,1.43,6.12,3.09,1.27,0.58,0.42,0.53,0.79,1.5,2.56,0.5,0.42,3.3,3.77,0.45,1.87,0.47,3.19,0.79,,0.84,3.33,0.79,1.03,3.35,1.21,2.19,1.19,0.98,0.5,0.71,0.82,0.61,1.08,1.03,0.82,,5.25,0.79,0.47,0.66,0.63,1.03,1.37,0.58,1.0,17.29,4.8,0.69,,2.54,1.35,4.57,0.92,1.53,0.92,0.4,0.79,,2.3,3.06,0.45,0.4,3.54,0.98,0.61,,0.5,2.3,1.4,0.87,1.29,3.91,,0.98,0.55,0.79,27.56,1.53,1.21,0.42,,0.47,0.71,1.4,,0.84,0.98,0.53,0.66,1.19,0.37,0.63,2.19,0.82,0.47,0.47,0.9,1.56,2.96,3.56,,1.29,1.45,2.06,0.53,1.19,,1.66,3.22,,0.69,0.5,0.74,0.9,,0.63,0.37,1.0,2.93,0.55,1.19,3.04,0.42,,1.66,0.74,0.87,2.03,0.66,2.06,1.93,4.544444,-3.772222,14.933333,0.0,-7.394444,43.16654
US_UT_49053,2020-11-14,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,160,2,6896,55,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-7,0,18,,-16,6,1.03,3.23,6.38,3.61,6.73,1.88,0.41,6.17,3.56,1.73,1.68,2.79,1.32,4.29,0.59,2.62,2.09,0.62,2.03,0.7,0.47,1.97,1.15,1.59,0.94,0.79,0.97,0.7,0.73,11.52,0.68,0.47,2.7,3.64,2.29,0.65,1.88,4.05,1.41,6.11,3.38,1.65,0.7,0.91,,0.76,1.44,2.15,0.88,0.73,3.47,3.73,0.68,1.68,,2.59,0.85,,0.5,3.85,0.56,0.97,3.61,1.35,2.12,1.09,0.65,0.53,0.62,0.73,,1.0,1.41,0.59,0.76,5.32,0.91,0.47,0.47,0.7,0.94,1.44,1.23,1.47,17.84,4.03,0.91,0.82,2.44,1.38,3.64,0.85,1.44,1.12,0.85,1.18,,2.5,3.08,0.44,,3.29,0.79,0.62,0.85,0.53,2.23,1.38,1.59,1.59,3.32,,0.94,,,26.68,1.23,1.59,,0.53,0.59,0.62,1.47,,0.88,0.65,0.82,0.41,1.26,0.79,0.62,1.5,1.38,0.82,0.5,0.56,1.21,2.79,4.23,,1.38,1.12,2.0,0.7,1.7,,2.38,3.67,,0.5,0.5,0.76,0.82,0.41,0.65,0.44,0.7,3.17,,0.76,4.03,0.62,,1.73,0.53,1.21,2.17,0.56,1.82,2.38,8.15,-0.594444,14.083333,0.0,-7.105556,34.076553
US_UT_49053,2020-11-15,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,6896,55,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-4,4,28,-10,-29,5,1.29,3.31,7.24,3.16,6.92,1.76,0.94,7.27,3.98,1.55,1.82,2.43,1.55,4.89,0.67,2.67,1.23,0.67,2.23,0.47,,1.52,1.35,2.11,1.08,0.59,1.2,0.73,,12.37,0.53,,3.19,4.01,2.23,0.47,1.7,4.75,1.9,5.92,2.99,1.58,0.41,0.91,0.67,0.79,1.23,2.23,,0.53,3.9,4.16,0.73,1.47,0.53,3.52,0.61,1.02,0.7,4.01,0.88,0.53,3.4,1.38,2.58,1.41,0.53,,0.67,0.76,0.5,0.94,0.82,0.82,0.65,4.66,0.88,0.7,0.79,0.65,0.73,1.35,0.7,1.02,18.84,5.33,0.76,0.44,3.08,1.47,4.8,0.82,1.47,1.02,0.82,0.56,0.65,3.02,3.78,0.56,0.47,3.75,0.82,0.91,0.7,0.67,2.2,1.11,1.73,1.32,4.16,,0.97,0.85,,28.95,1.32,1.44,,0.65,0.56,0.73,1.38,0.41,0.88,0.97,,0.44,1.23,,0.47,1.88,0.79,0.41,0.7,1.11,1.29,3.02,4.69,0.73,1.47,1.0,2.02,0.56,1.44,0.59,2.14,3.98,0.41,0.82,0.41,0.65,0.91,0.44,0.56,,0.67,2.7,0.47,1.11,3.37,0.88,0.59,1.58,0.5,0.88,2.05,1.41,2.75,2.37,5.794444,-2.866667,17.477778,0.0,-9.233333,33.957063
US_UT_49053,2020-11-16,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,238,3,7134,58,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-3,2,49,-13,-17,5,1.24,2.91,6.64,2.6,7.34,2.45,0.69,7.19,4.71,1.57,2.27,3.17,1.44,4.97,0.72,2.76,1.44,0.82,2.65,0.46,0.52,1.08,1.36,1.78,0.77,0.95,1.31,0.93,0.8,11.13,0.72,,2.47,3.86,2.19,0.67,1.67,5.15,1.6,7.19,2.91,1.36,0.62,1.0,0.57,0.8,1.78,2.34,0.41,,4.35,3.79,0.75,1.65,0.49,3.45,0.59,0.85,0.85,3.86,0.36,1.36,4.02,1.24,2.19,1.08,1.03,0.62,1.21,0.52,,0.82,1.36,0.52,0.64,5.87,1.03,0.72,0.46,0.46,1.34,1.62,0.88,1.34,19.78,4.95,0.98,0.59,3.25,1.6,4.87,1.06,1.21,0.95,0.49,0.93,0.41,2.52,4.02,1.13,0.62,4.09,1.11,1.26,0.49,,2.68,1.31,2.06,1.47,5.0,,1.08,1.03,0.62,32.76,1.11,1.57,0.52,0.54,0.77,0.64,1.21,,0.98,0.69,0.69,0.54,1.8,0.39,0.69,2.09,1.06,0.41,0.39,0.52,1.16,3.25,3.3,0.59,1.42,0.98,2.01,1.0,1.49,0.36,2.7,4.25,,0.75,0.39,0.64,0.85,0.44,0.59,0.57,1.16,3.4,,1.24,3.58,0.54,,1.78,0.39,0.98,2.47,1.03,2.76,2.01,7.961111,-1.783333,20.122222,0.0,-7.694444,33.040389
US_UT_49053,2020-11-17,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,135,1,7269,59,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-7,3,46,-14,-18,6,1.78,3.46,6.3,2.78,7.27,2.73,0.73,6.88,3.99,1.89,1.94,3.41,1.26,4.33,1.0,3.25,1.5,0.47,3.12,0.87,0.47,1.47,1.23,2.39,0.92,0.97,1.23,1.05,0.53,10.26,0.53,0.39,2.57,3.7,2.13,0.94,1.55,5.46,1.76,7.04,3.1,1.63,,0.81,0.37,0.63,2.05,1.84,0.5,0.63,3.86,3.57,0.66,1.68,0.68,4.07,1.16,1.23,0.5,3.78,0.53,0.81,3.96,1.63,2.55,1.31,0.89,0.47,0.94,0.79,0.81,1.18,1.0,0.71,0.76,6.01,0.81,0.6,0.66,0.76,1.0,1.73,0.71,1.05,20.37,5.14,1.13,0.42,3.33,2.6,3.99,1.02,1.29,1.26,0.6,0.58,0.68,2.42,4.17,0.66,0.6,4.04,1.08,1.05,0.79,0.55,1.92,1.6,2.0,1.23,5.57,0.42,1.02,0.53,0.42,30.37,0.76,1.6,,0.87,0.5,0.81,1.44,0.53,0.76,0.63,0.6,0.39,1.5,0.47,0.63,2.23,0.97,0.45,0.58,0.94,1.05,2.83,3.83,0.53,1.44,1.0,1.73,0.6,1.63,0.37,2.26,4.3,0.37,1.05,0.66,1.02,0.6,0.47,0.6,0.37,0.97,3.1,0.92,0.89,3.52,0.81,,1.89,0.6,1.02,2.57,0.97,3.07,1.65,10.294444,1.727778,20.927778,0.0,-6.927778,30.439852
US_UT_49053,2020-11-18,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,346,1,7615,60,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-7,1,44,-2,-21,6,1.75,3.4,7.41,2.91,7.41,1.81,0.45,6.89,4.03,2.23,2.2,2.72,1.52,4.66,0.58,2.88,1.81,0.66,2.85,0.73,0.6,0.86,1.49,1.91,0.84,0.81,0.92,1.21,0.37,10.79,0.76,0.66,2.54,4.03,2.75,1.07,1.54,3.9,1.62,7.02,3.06,1.41,0.71,1.47,0.42,0.6,1.75,2.59,,0.55,3.25,4.35,0.39,1.62,0.52,3.77,0.81,0.76,0.63,3.04,0.79,0.94,3.06,1.41,2.8,1.13,0.55,0.37,0.97,0.76,0.52,0.89,0.68,0.71,0.79,5.0,0.99,0.71,0.76,1.13,1.13,1.44,0.55,1.28,20.27,6.1,0.89,0.45,2.83,1.28,4.69,1.13,1.02,1.47,0.55,0.89,,2.44,3.82,0.79,0.47,3.25,1.23,0.79,0.71,0.39,1.6,1.15,1.36,1.49,4.19,0.47,1.28,0.52,0.45,30.74,1.18,1.86,0.5,0.6,0.63,0.6,1.47,0.45,0.99,0.84,0.66,0.58,1.96,0.37,0.58,2.85,1.28,0.5,0.37,0.81,1.41,3.17,4.06,,1.15,0.84,1.65,1.07,1.86,0.42,2.28,4.35,0.68,0.66,0.84,0.92,0.71,0.55,0.66,0.63,1.39,3.85,0.58,1.31,3.19,0.81,0.5,2.02,,0.76,1.99,1.02,2.38,1.86,13.966667,5.866667,22.255556,0.0,-4.777778,28.048385
US_UT_49053,2020-11-19,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,150,4,7765,64,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-8,-5,38,-12,-16,6,1.56,3.31,6.07,3.45,7.82,1.78,0.93,6.68,4.69,1.27,1.8,2.6,2.17,4.8,0.93,3.39,1.35,0.61,2.81,0.66,,1.22,1.25,1.7,0.82,0.69,1.22,1.3,0.4,10.98,0.61,0.56,2.73,4.32,2.04,0.9,1.83,4.8,1.46,6.97,3.39,1.46,,0.9,0.45,0.45,1.83,2.49,0.69,0.4,4.06,3.77,0.61,1.64,0.64,3.23,0.72,0.8,0.82,3.26,0.42,0.85,3.55,1.8,2.02,1.22,1.01,0.4,0.56,0.69,0.45,1.3,0.98,0.69,0.64,5.89,1.22,0.64,0.85,0.85,1.17,2.02,0.9,1.17,19.81,4.91,0.8,0.37,2.81,1.67,3.87,1.25,1.27,1.25,0.64,0.58,0.53,2.1,4.35,0.72,0.56,4.27,1.43,0.93,0.66,0.58,1.8,1.27,1.78,1.17,4.43,0.48,1.43,0.98,0.88,31.37,1.06,1.59,0.56,0.53,0.8,0.77,0.88,0.69,1.14,0.8,0.5,0.77,1.59,0.53,0.72,2.07,1.17,0.61,0.66,1.09,1.25,3.16,4.51,0.4,1.22,1.09,1.78,0.93,2.1,,2.47,4.24,0.45,0.58,0.56,0.88,0.88,0.69,0.56,0.53,0.85,3.66,0.66,1.11,4.32,0.85,,1.96,0.48,0.8,2.2,1.14,2.52,1.94,12.177778,2.15,20.783333,0.0,-2.95,35.203674
US_UT_49053,2020-11-20,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,294,2,8059,66,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-5,1,23,-13,-17,7,1.43,3.27,5.78,3.35,7.46,1.86,0.68,6.59,4.46,1.59,1.97,3.11,1.59,4.24,0.78,2.89,1.32,0.49,2.16,0.7,,1.3,1.11,1.84,1.0,0.62,0.84,0.65,0.46,10.32,0.49,0.7,2.4,3.49,2.03,1.16,1.38,4.59,1.38,6.05,2.43,1.11,0.54,0.95,0.57,0.51,1.62,2.11,0.43,0.89,4.13,3.27,0.59,1.54,0.62,3.22,0.81,0.68,0.76,3.22,0.54,0.65,3.76,1.97,2.57,1.11,0.81,,0.68,0.73,,1.32,0.95,0.84,0.41,5.43,1.19,0.68,0.65,1.0,1.11,2.27,0.41,0.86,18.46,5.0,0.89,,2.95,1.38,3.43,1.14,1.24,1.32,0.54,0.92,,1.92,3.54,0.73,0.41,3.54,1.11,0.59,0.65,0.59,1.41,1.46,1.32,1.46,3.92,0.49,0.65,0.7,0.54,28.97,1.0,1.27,,0.7,,0.76,1.3,0.41,0.62,0.78,0.46,,1.59,0.73,0.59,1.81,1.16,0.46,0.65,0.95,1.0,2.19,3.67,0.49,1.19,0.95,1.84,0.59,1.35,,2.0,4.08,,0.68,0.46,0.68,0.78,0.49,0.51,0.62,1.14,2.95,0.62,1.3,3.67,0.81,0.62,1.97,0.51,0.68,2.0,1.08,1.86,1.46,7.183333,-0.355556,17.566667,0.0,-5.338889,41.634911
US_UT_49053,2020-11-21,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,259,1,8318,67,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,-4,-1,19,,-15,5,1.19,3.0,6.24,3.09,6.75,1.31,0.62,5.85,3.92,1.22,1.1,2.58,0.89,4.58,0.65,2.94,1.9,0.65,2.35,,,0.83,1.31,1.78,1.04,,0.83,0.86,,10.43,0.54,0.59,3.0,3.92,2.53,0.42,1.25,3.54,1.96,4.81,2.76,1.66,0.45,0.95,,0.51,1.1,2.47,,0.59,3.69,2.82,,1.63,0.56,3.48,0.62,0.56,,2.76,,1.04,4.37,1.75,3.86,1.49,0.65,0.89,0.65,0.77,0.54,0.83,0.86,,0.51,5.08,0.77,0.42,0.47,,1.19,1.69,0.83,1.37,17.3,4.16,0.65,,2.32,1.04,4.04,0.92,0.98,1.43,0.86,0.47,0.77,2.02,3.65,0.8,0.56,3.65,0.86,0.92,0.68,0.65,1.72,1.13,1.93,0.95,4.13,0.54,0.77,0.59,0.42,28.77,1.34,1.16,0.56,0.62,0.47,,1.1,,1.01,0.47,0.54,0.59,0.86,0.42,,2.23,0.83,0.51,0.54,0.56,1.01,3.21,4.01,,1.31,0.8,1.99,0.62,1.22,,1.99,4.34,0.51,0.8,,0.62,,,,,0.47,2.56,0.74,1.49,3.24,0.62,0.45,1.6,0.68,1.01,2.58,1.04,2.56,1.54,7.9,0.155556,15.911111,0.0,-5.888889,38.995142
US_UT_49053,2020-11-22,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,8318,67,,,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,3,6,53,10,-24,5,1.41,3.78,6.54,2.71,7.12,0.89,0.4,7.09,3.2,1.61,1.27,2.8,0.89,5.25,0.81,2.8,1.79,0.52,2.57,0.55,0.49,1.12,1.21,2.02,1.21,,0.98,0.86,0.49,10.78,0.6,0.72,2.8,4.35,2.31,0.89,2.02,4.09,2.05,6.08,3.43,1.12,,1.21,,0.6,1.27,2.16,0.46,0.78,3.32,3.95,0.52,1.84,0.49,3.06,1.21,0.4,0.86,3.78,0.55,0.98,3.55,1.47,2.13,0.95,0.69,0.75,0.6,0.69,0.66,0.72,0.84,0.4,0.43,4.35,0.89,0.69,1.01,0.49,0.52,1.5,0.89,1.15,18.88,4.27,1.1,,2.22,0.81,4.15,1.35,1.18,1.5,0.4,0.6,,2.45,2.71,,0.4,3.83,0.75,0.95,1.07,0.43,1.56,1.33,1.9,1.1,3.72,0.52,0.69,0.4,,29.55,1.38,1.96,0.63,0.55,0.6,0.95,1.21,0.49,0.95,0.92,,0.43,1.44,0.43,0.4,2.13,1.07,0.66,0.78,0.78,1.24,2.71,3.86,0.55,1.56,0.72,1.64,0.86,2.1,,1.87,4.24,,0.89,0.52,0.69,0.52,,0.89,0.66,1.04,2.8,0.69,1.3,3.37,,0.55,1.79,0.49,1.04,2.85,0.89,2.02,2.05,6.994444,0.05,15.811111,0.0,-8.0,35.931025
