location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2020-01-26,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.79,5.37,9.9,4.0,9.9,2.0,8.01,6.0,1.9,1.58,1.58,4.95,4.42,2.63,2.32,1.48,1.69,3.06,2.32,24.86,1.48,9.27,2.53,1.79,4.74,3.06,9.17,4.53,2.74,2.21,3.79,5.27,4.63,2.74,4.21,4.0,2.53,4.85,1.9,2.42,7.8,2.74,33.19,5.9,3.16,7.16,,3.37,3.79,6.0,1.9,1.79,6.11,34.87,,2.11,2.21,2.32,2.42,2.74,5.06,7.8,2.42,,,2.21,5.06,5.48,3.69,3.06,3.79,4.21,2.21,3.072222,-1.838889,10.277778,0.0,,0.625,83.088679
US_AL_01043,2020-01-27,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.41,4.25,7.14,3.76,9.36,2.22,9.36,5.02,1.45,3.47,,7.53,4.92,1.83,2.7,2.03,1.83,3.76,1.83,23.64,4.92,9.07,2.32,3.86,3.96,2.51,10.04,5.4,2.32,2.99,3.67,5.98,4.34,2.6,4.73,4.15,3.38,5.4,2.41,2.6,8.97,2.22,33.58,6.95,4.15,6.56,2.22,3.18,5.21,3.47,1.83,2.9,5.11,41.49,2.41,2.6,,1.93,1.83,1.93,6.46,6.17,2.12,3.09,3.18,2.7,5.69,6.46,3.96,2.41,4.25,3.76,2.03,8.8,5.688889,14.072222,1.93675,,5.645833,80.145154
US_AL_01043,2020-01-28,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.47,6.12,7.7,4.05,12.24,2.57,8.59,5.92,3.35,4.34,,4.93,5.53,2.47,3.45,1.78,1.58,4.34,1.38,24.18,2.86,11.64,3.75,1.48,4.54,,11.74,3.26,,3.16,3.35,5.23,4.93,2.76,3.06,3.26,1.78,5.13,2.96,2.17,10.36,1.38,36.61,6.32,3.55,7.89,,1.48,5.13,3.45,3.45,1.78,6.32,39.97,2.07,2.57,,2.66,1.97,2.57,4.83,8.29,,2.47,2.86,2.96,6.22,5.92,6.32,1.97,3.55,3.75,1.88,6.316667,-1.066667,15.772222,0.338667,,1.541667,70.616897
US_AL_01043,2020-01-29,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.67,5.91,6.86,3.91,10.86,5.81,9.15,5.43,2.1,4.48,1.52,4.0,4.67,2.48,3.24,1.43,1.62,2.76,1.62,22.49,2.95,10.1,4.0,2.76,4.38,2.29,10.01,4.48,2.1,3.05,2.76,6.19,5.05,2.57,4.48,2.48,,4.29,1.81,3.62,8.67,3.53,36.31,6.58,3.62,6.77,1.43,1.81,4.57,5.05,2.1,2.0,6.58,38.69,1.81,2.48,2.38,,2.86,3.62,2.38,10.01,2.67,2.19,2.57,4.19,5.43,4.0,4.1,1.81,3.43,3.05,2.1,8.422222,4.516667,12.311111,0.4445,,3.638889,71.695461
US_AL_01043,2020-01-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.85,4.1,7.62,3.9,12.11,3.22,7.62,5.86,2.15,4.59,,6.44,3.12,1.95,3.52,,1.76,2.34,,29.39,4.0,9.37,2.73,3.42,5.37,1.95,10.84,4.88,1.95,5.08,3.03,8.3,5.76,2.25,4.69,3.22,1.66,3.71,2.15,3.81,8.49,1.85,38.66,5.27,3.9,6.44,1.56,2.44,6.83,4.3,2.34,2.44,6.25,41.4,2.25,3.12,1.56,2.44,2.83,3.22,3.42,6.25,2.44,2.73,2.64,3.52,6.25,6.74,4.39,2.83,4.39,2.44,1.66,7.744444,1.033333,15.55,0.2794,,3.819444,75.539019
US_AL_01043,2020-01-31,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.85,4.96,7.58,2.92,9.53,2.24,7.68,4.96,2.43,3.79,,4.67,4.18,2.24,2.82,,1.65,2.33,,31.51,3.79,9.92,3.79,4.47,3.5,2.92,9.43,4.96,1.36,3.6,1.85,5.45,6.03,2.24,3.69,3.4,1.95,3.79,2.53,3.89,6.52,2.82,33.55,8.27,2.82,6.42,2.92,2.24,6.03,4.57,,3.4,6.03,37.54,1.46,1.46,,1.75,,2.92,3.11,6.91,1.65,1.85,3.21,2.92,4.67,4.76,6.42,2.53,3.69,2.53,1.75,8.883333,4.855556,12.327778,0.0254,,4.270833,72.337656
US_AL_01043,2020-02-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.05,4.85,6.68,3.02,10.23,1.83,5.92,7.54,2.15,3.98,1.51,5.17,3.23,1.61,3.02,,,1.83,1.83,25.2,3.34,12.17,2.91,2.37,2.48,2.91,9.26,2.26,1.83,3.45,4.2,4.85,3.88,2.69,4.2,4.85,,3.55,1.72,3.02,8.83,,27.46,5.71,2.8,6.89,2.37,3.23,4.42,5.28,1.51,2.37,4.42,39.74,,,1.61,2.8,1.72,2.05,3.98,7.54,1.94,2.15,1.83,1.94,6.68,4.31,4.63,2.26,3.77,2.91,1.61,7.694444,6.266667,10.261111,0.73025,,4.472222,80.125194
US_AL_01043,2020-02-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.02,5.21,8.3,5.0,11.71,2.13,7.66,4.26,2.13,2.87,1.81,5.64,2.66,2.56,4.04,,,4.47,,25.33,4.26,10.22,3.62,2.13,4.26,2.02,9.79,3.09,1.7,2.66,4.79,6.07,4.58,1.81,3.83,4.47,2.13,6.07,,2.56,7.03,2.34,31.82,6.49,3.19,8.41,,2.66,4.9,4.04,2.23,2.56,5.21,37.79,,2.77,2.98,1.81,2.66,2.98,5.0,7.34,,2.56,3.41,2.34,6.07,4.26,2.87,1.92,3.3,3.73,3.83,7.6,0.033333,19.672222,0.254,,0.986111,62.357968
US_AL_01043,2020-02-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.96,3.44,6.79,3.92,11.86,3.73,9.47,5.45,2.68,4.21,2.1,7.56,3.25,2.68,3.16,,1.53,3.54,2.01,24.68,3.06,12.43,3.16,,4.88,2.2,9.47,4.02,1.63,2.39,2.77,6.22,7.17,1.91,4.21,3.92,1.72,6.22,3.06,3.44,8.7,1.91,34.34,7.17,3.16,8.51,,3.54,5.17,4.88,1.34,2.87,6.12,40.94,2.29,2.87,1.82,1.91,2.01,3.25,4.88,8.7,2.01,2.29,2.68,2.58,5.17,4.78,5.17,2.49,3.35,3.35,1.82,12.616667,4.072222,22.166667,0.0,,3.583333,53.501397
US_AL_01043,2020-02-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,3.14,4.47,9.22,2.85,12.36,3.52,8.46,5.8,3.33,4.94,2.0,5.51,4.56,2.38,2.76,1.33,1.52,2.19,1.81,25.95,2.47,10.46,3.04,3.8,4.85,2.0,11.98,3.99,1.52,1.9,3.52,6.46,8.27,1.9,4.85,5.23,1.9,5.23,2.85,1.62,7.99,2.57,32.41,7.51,4.37,7.32,1.81,3.23,5.13,4.66,3.04,,6.75,36.69,1.81,2.76,2.47,1.43,2.19,3.99,6.18,7.32,2.28,3.14,3.71,3.23,5.42,4.56,6.46,2.85,3.52,4.28,,16.144444,13.083333,19.705556,1.4605,,11.6875,75.259945
US_AL_01043,2020-02-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.65,4.3,6.04,3.11,8.42,1.74,8.79,4.58,2.11,4.39,,4.49,4.21,2.2,2.84,2.11,1.28,1.56,1.83,21.43,3.85,12.18,2.65,3.39,4.94,2.75,9.43,4.12,1.65,3.21,3.11,4.76,4.39,1.65,4.67,3.75,2.56,4.67,1.83,2.75,7.69,,26.46,6.13,2.75,6.59,,3.48,5.13,5.58,4.21,1.47,6.59,34.34,3.02,2.29,1.83,2.2,2.2,2.56,3.21,7.78,2.47,1.65,2.56,3.39,5.68,4.03,4.49,1.74,3.02,3.66,1.74,18.077778,15.861111,20.222222,11.65225,,16.868056,92.40144
US_AL_01043,2020-02-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.89,5.58,7.94,3.31,10.77,2.74,8.88,4.54,1.8,4.82,1.89,6.43,4.54,2.83,2.65,1.51,1.8,4.06,2.08,23.15,3.4,10.77,2.93,2.55,3.69,1.8,9.17,3.12,1.61,2.27,3.4,4.82,4.72,2.93,4.72,4.06,1.32,5.1,2.27,4.06,9.17,2.74,32.42,5.76,3.5,5.01,1.51,3.12,5.2,5.2,3.69,2.08,6.52,37.33,1.7,2.36,,1.7,1.42,2.46,4.91,5.48,3.02,,3.4,3.4,6.9,5.01,7.66,2.83,3.4,2.83,2.17,12.633333,5.566667,19.394444,58.76925,,11.833333,93.752449
US_AL_01043,2020-02-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.36,4.33,5.7,2.85,12.29,1.67,6.39,4.72,2.65,4.62,1.77,5.31,4.92,1.48,2.95,,2.95,4.03,1.48,19.08,3.93,9.64,3.05,2.75,4.82,2.56,9.14,4.23,1.38,4.03,2.46,3.93,3.93,1.97,4.03,3.54,1.67,4.62,1.97,2.46,8.55,2.46,28.22,5.9,3.25,6.79,,2.46,4.92,4.42,2.85,3.34,4.92,38.06,2.06,2.16,1.97,2.36,1.87,2.26,4.03,5.8,2.46,3.15,3.64,3.93,4.92,5.11,4.62,2.26,5.51,2.95,1.48,2.916667,0.561111,6.4,18.95475,,-0.743056,76.441011
US_AL_01043,2020-02-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.4,5.45,7.2,4.58,10.69,1.85,6.87,4.58,,3.16,1.53,5.02,4.14,4.25,3.05,,,3.05,2.07,18.76,2.94,9.49,3.16,2.73,5.13,1.85,6.98,4.14,2.84,1.85,3.82,4.69,1.85,3.49,3.71,4.47,1.85,4.58,2.29,3.27,6.54,1.75,27.92,4.91,2.73,6.87,,2.62,4.14,4.8,2.51,3.05,6.0,35.67,1.53,2.07,,1.85,1.75,2.18,4.14,5.56,1.85,,4.25,2.73,5.34,5.13,5.24,2.84,3.49,2.51,1.64,5.172222,0.261111,12.538889,0.28575,,-0.243056,67.20253
US_AL_01043,2020-02-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,,5.49,7.35,3.73,9.76,1.75,8.67,5.16,1.98,2.74,,6.03,4.72,1.54,1.98,,2.41,4.28,3.4,20.62,2.41,8.01,3.73,2.63,4.06,2.96,8.34,4.17,,3.51,3.4,5.05,4.28,1.86,4.61,4.39,,5.05,2.96,3.62,6.91,1.75,28.08,5.92,3.4,6.14,,3.29,2.74,6.69,1.98,2.19,4.72,39.38,,2.19,2.3,,2.52,2.96,5.05,6.8,1.98,2.08,3.18,3.18,4.17,4.17,6.03,3.4,3.62,3.07,1.54,5.877778,-0.766667,16.183333,1.524,,1.576389,70.65471
US_AL_01043,2020-02-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.3,4.24,6.63,3.13,12.25,2.67,7.46,4.7,2.12,5.16,1.57,5.99,5.16,2.12,4.14,,1.93,2.76,2.03,19.34,3.32,9.95,2.76,2.85,5.62,2.85,9.58,4.51,2.58,3.59,3.32,5.43,5.53,2.21,4.51,4.14,1.38,4.24,1.84,3.04,9.58,2.21,26.89,5.99,3.5,7.09,2.21,2.58,5.89,5.89,2.67,2.58,5.99,40.62,1.47,2.12,1.93,,2.58,2.95,5.25,6.91,2.03,2.58,3.59,3.04,5.8,4.42,4.88,2.95,3.96,2.58,2.3,11.950617,9.58642,14.018519,5.805714,,7.756944,76.091841
US_AL_01043,2020-02-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.33,4.19,6.48,2.96,10.58,2.29,10.49,5.72,2.76,4.77,,7.72,3.91,,4.0,2.0,1.52,4.0,2.57,18.87,2.86,8.01,3.34,,5.53,2.0,8.77,4.0,2.38,3.34,2.86,7.43,6.48,1.62,3.24,3.62,1.52,3.43,3.15,3.43,11.82,2.67,30.89,6.67,3.15,7.43,,3.05,7.43,4.58,4.19,3.72,6.39,39.18,2.76,2.19,1.43,3.62,1.72,3.91,5.05,7.82,1.72,1.81,3.81,4.38,5.53,4.58,4.19,2.48,3.62,2.76,1.33,13.358025,8.549383,18.777778,68.144571,,12.555556,93.890713
US_AL_01043,2020-02-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.46,4.58,5.94,3.12,12.56,3.41,8.57,5.16,2.82,5.45,1.56,6.82,4.58,2.04,4.38,,1.46,3.02,1.95,21.42,2.73,10.71,3.12,3.5,6.91,2.82,10.9,2.43,1.46,4.38,3.41,6.82,5.45,2.53,3.7,3.6,,5.94,1.85,2.63,10.61,2.43,25.9,5.74,3.21,6.62,,3.89,6.43,4.58,3.31,2.63,5.94,40.11,2.53,2.14,1.75,3.21,2.34,4.28,7.3,7.21,2.04,2.73,3.02,2.92,4.87,3.99,3.6,3.7,2.43,3.5,1.36,10.487654,6.938272,21.302469,9.289143,,9.368056,91.964274
US_AL_01043,2020-02-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,1.96,5.11,7.76,3.83,11.59,2.85,7.66,6.58,2.75,4.22,2.26,6.28,3.04,1.77,3.14,2.36,2.16,3.83,,20.42,3.63,9.92,2.26,3.53,6.38,2.06,11.39,4.22,1.77,4.22,3.53,4.22,5.3,2.65,4.71,2.94,1.38,4.71,2.16,3.04,10.8,,27.1,7.56,2.46,6.77,,2.94,7.17,5.6,1.86,2.65,7.17,39.47,1.86,1.77,1.77,2.55,1.77,3.04,5.5,5.4,1.38,1.38,2.85,2.46,5.99,5.99,5.11,2.75,3.63,4.42,1.47,11.238889,5.233333,19.772222,29.36875,,9.972222,87.794861
US_AL_01043,2020-02-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,,,,,,,2.95,6.31,6.31,4.17,10.28,1.83,8.04,5.19,3.25,3.46,,4.68,3.05,1.42,2.54,1.93,,3.97,2.34,16.89,2.54,6.61,3.97,2.24,4.68,2.24,10.17,5.29,1.83,3.15,3.36,3.76,3.15,1.53,3.56,2.65,1.83,3.97,3.25,2.04,8.54,2.85,26.45,5.49,2.95,6.41,,2.75,5.59,4.78,3.36,2.54,5.49,34.69,1.83,1.93,,,,2.04,2.34,5.19,2.04,,2.34,2.95,4.07,5.19,5.09,3.15,2.85,2.75,2.04,1.788889,-3.205556,6.25,3.6322,,-4.048611,64.549083
US_AL_01043,2020-02-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,7,4,33,0,0,0,,4.18,6.83,4.18,11.23,1.87,7.82,5.18,1.87,4.96,2.53,4.96,3.41,1.98,2.53,,2.31,2.42,1.65,17.84,3.63,9.25,3.3,,4.52,2.09,7.05,4.08,1.65,2.75,3.75,5.29,6.61,2.31,3.52,3.08,1.98,4.41,2.31,2.75,6.61,2.31,22.25,4.74,2.31,7.16,1.65,2.31,4.3,3.63,2.53,1.65,4.63,36.68,1.76,2.53,,,2.2,,4.41,7.82,1.87,2.2,3.85,2.31,6.06,3.08,3.41,2.97,3.63,3.41,2.42,2.533333,-5.311111,13.416667,0.0,,-5.666667,54.417424
US_AL_01043,2020-02-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,1,8,-1,0,0,1.84,3.68,7.8,4.33,11.91,1.73,7.26,4.55,3.68,4.01,,4.22,5.2,2.71,2.92,1.52,3.36,3.57,,16.89,3.25,9.64,3.25,2.27,4.66,2.92,7.47,4.87,1.52,3.46,2.38,6.39,5.2,2.82,4.22,4.55,2.17,5.96,2.82,1.73,7.91,,28.37,5.31,1.95,5.2,1.95,2.27,4.44,4.55,,2.6,4.76,36.93,2.17,4.55,,2.17,3.57,2.92,4.33,8.77,2.17,,2.38,2.17,4.33,4.22,5.52,2.92,2.82,2.92,2.49,9.438889,6.105556,14.266667,0.0254,,0.819444,54.787146
US_AL_01043,2020-02-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,5,-3,11,13,-8,3,1.37,6.77,8.24,4.51,12.46,2.45,6.67,5.98,2.84,3.83,1.57,7.75,5.0,1.86,4.12,1.67,,3.43,,21.18,3.92,10.1,3.63,2.84,5.79,2.65,11.18,3.04,1.57,3.04,3.63,6.38,4.9,2.75,4.12,2.55,2.26,6.67,2.65,3.83,10.0,1.47,29.32,6.96,3.24,8.04,,3.43,6.18,5.79,1.57,2.75,6.77,38.45,1.57,2.84,,2.45,1.76,4.02,4.51,7.26,1.76,2.06,3.92,2.94,5.3,5.98,5.59,3.43,3.43,4.61,2.55,7.633333,2.4,13.922222,0.0,,5.756944,86.931783
US_AL_01043,2020-02-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,-7,-16,-4,2,2,1.49,5.39,7.16,4.0,10.79,2.14,9.95,6.05,2.88,5.12,2.6,6.51,4.09,2.51,4.09,2.42,1.67,2.51,1.95,21.95,3.26,11.16,3.44,2.79,5.77,3.26,11.63,4.46,2.42,3.35,3.81,7.54,7.35,,5.39,2.98,1.58,5.67,3.16,3.54,10.51,2.7,28.56,6.14,4.28,6.23,2.05,3.07,7.07,5.39,3.81,1.86,4.93,43.54,1.58,3.44,1.95,2.51,2.42,2.51,4.28,5.3,1.4,2.98,2.98,4.37,6.61,6.98,5.86,3.81,2.14,4.19,1.86,13.95,10.966667,16.366667,7.46125,,12.904762,94.025441
US_AL_01043,2020-02-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,10,7,-2,5,-4,1,1.73,3.75,7.59,2.79,10.85,2.79,6.53,4.8,2.79,4.42,2.11,6.82,3.84,1.92,3.84,1.54,,2.59,2.21,18.83,4.23,8.07,3.27,2.69,3.46,2.02,9.61,4.42,1.73,4.13,2.5,6.44,4.32,2.88,5.19,3.27,1.73,5.38,3.17,2.98,10.09,2.5,26.8,7.59,3.94,7.4,1.63,3.07,5.67,5.19,3.46,1.92,5.38,36.31,2.31,2.69,1.92,,1.92,3.55,5.28,8.16,2.5,3.27,3.07,4.71,5.57,4.03,4.32,2.31,2.79,3.36,1.54,8.805556,6.316667,14.483333,27.559,,6.5625,85.098079
US_AL_01043,2020-02-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,2,-30,-3,-1,3,1.7,4.34,6.04,3.02,13.41,2.27,8.59,6.23,2.27,4.63,3.21,5.19,4.82,,3.97,,,2.36,1.79,20.77,3.21,10.48,3.02,1.79,5.95,2.36,9.25,5.29,1.6,4.25,4.16,6.14,6.42,1.6,4.63,3.4,1.98,3.97,3.87,4.16,9.44,1.98,25.87,7.08,3.31,6.99,2.36,3.12,6.33,4.82,2.36,2.83,6.14,39.85,1.42,3.31,2.17,1.89,1.42,2.74,4.44,8.69,2.46,2.36,3.12,3.31,5.85,4.34,5.48,2.74,3.97,2.36,2.36,6.011111,2.538889,9.55,6.25475,,2.951389,80.857992
US_AL_01043,2020-02-21,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,,,,,,,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,1,-2,-4,0,1,1.73,3.46,6.81,3.46,10.17,2.03,9.66,5.39,2.14,4.47,2.24,6.0,3.05,,3.05,,2.75,3.05,2.14,16.88,3.66,11.39,2.95,3.15,4.58,2.24,10.27,5.59,,4.37,3.66,4.27,4.68,2.24,3.97,2.44,2.03,3.97,1.42,3.46,7.93,2.24,28.68,7.42,3.46,7.42,1.63,2.75,5.49,3.46,2.95,2.24,5.59,38.04,,2.64,1.93,2.24,,3.97,4.37,5.39,1.53,2.54,2.75,2.54,4.47,4.17,3.97,3.25,4.68,3.76,2.24,1.472222,-2.894444,6.738889,12.9032,,-4.333333,64.847987
