location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2020-02-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.63,8.47,4.24,8.27,5.45,5.65,6.05,3.63,18.96,6.86,5.45,9.28,4.64,6.45,7.66,2.82,4.84,7.66,31.86,8.07,5.24,5.85,7.26,6.66,37.51,3.83,7.26,6.05,6.25,,-11.95679,-19.62963,0.209877,5.5372,-14.75,80.670821
US_MO_29001,2020-02-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,,,,,3.95,6.59,,10.98,7.69,3.29,7.47,3.52,16.92,10.98,5.71,7.03,3.95,6.81,6.81,3.73,5.05,8.13,22.63,5.49,6.37,3.95,4.83,9.45,30.76,5.49,5.71,5.05,,,-16.919753,-23.123457,-8.401235,0.056444,-21.111111,70.594946
US_MO_29001,2020-02-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,3,86,9,,9.51,7.88,6.52,7.06,10.59,,3.8,5.43,16.84,5.98,4.89,8.15,4.07,4.62,4.62,,7.88,,28.25,9.78,7.33,4.35,5.7,6.79,36.4,5.43,6.25,5.7,4.35,5.43,-2.882716,-10.246914,5.111111,0.0,-7.951389,68.392122
US_MO_29001,2020-02-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,16,,17,,3.43,8.81,4.65,11.75,7.1,6.12,5.14,4.65,16.16,8.32,8.08,8.08,4.41,8.81,5.38,4.16,4.65,7.83,28.4,6.37,6.12,5.38,4.9,4.9,43.33,3.43,6.12,6.12,4.41,5.14,0.160494,-6.345679,7.401235,0.0,-2.263889,84.180866
US_MO_29001,2020-02-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,73,-17,,3.85,7.29,4.46,8.51,13.16,5.87,7.49,7.49,20.05,7.49,7.29,6.68,3.24,3.24,6.89,,4.46,7.29,29.37,4.05,5.27,7.7,5.06,10.13,46.38,3.44,4.05,5.27,3.04,2.83,3.506173,0.901235,7.765432,0.169333,1.847222,90.388089
US_MO_29001,2020-02-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-3,54,-7,1,4.21,7.82,3.81,10.83,7.82,6.22,7.02,5.82,19.26,10.03,7.22,8.22,5.42,5.82,5.22,6.42,4.61,9.83,32.9,9.03,4.41,7.42,4.21,9.23,41.53,6.62,6.02,9.03,3.01,,1.401235,-2.648148,6.419753,0.34925,-1.604167,81.371923
US_MO_29001,2020-02-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,76,1,-1,4.21,7.64,,8.98,11.09,7.26,5.92,4.01,20.07,9.75,6.69,10.32,4.01,6.31,4.21,3.25,5.16,6.12,33.83,5.16,5.16,5.73,4.78,11.28,40.71,5.16,5.73,6.31,6.12,6.69,-3.407407,-7.382716,1.141975,0.0,-6.569444,80.307522
US_MO_29001,2020-02-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,61,4,1,4.74,4.74,4.54,9.87,9.27,10.06,6.91,5.72,18.15,10.85,6.71,10.65,4.93,6.91,5.13,4.54,5.13,6.91,29.79,8.29,5.72,8.48,5.33,9.87,38.67,3.16,5.13,5.72,5.52,2.76,-7.092593,-11.95679,-2.524691,0.0,-13.333333,62.474255
US_MO_29001,2020-02-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,80,26,,4.25,10.85,6.59,9.14,8.93,6.81,6.38,4.89,17.23,9.14,5.96,9.78,,4.89,4.68,3.4,,9.78,30.63,6.59,8.08,6.38,4.68,8.72,33.6,3.19,7.23,4.89,7.87,4.68,-4.882716,-11.037037,4.666667,0.0,-11.736111,58.90793
US_MO_29001,2020-02-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,72,16,,5.19,9.83,3.82,7.92,8.73,7.64,6.28,6.82,18.29,8.73,5.46,9.01,,6.55,5.19,4.09,7.37,6.82,29.75,10.1,5.19,5.46,,6.82,42.58,3.82,6.0,4.37,4.64,,2.450617,-3.012346,11.296296,0.0,-6.263889,52.562533
US_MO_29001,2020-02-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,13,,21,,,7.83,5.87,9.05,9.3,5.87,6.36,9.3,12.72,8.56,7.34,10.52,4.65,3.92,6.61,4.89,4.4,6.85,23.49,6.85,6.12,5.87,6.12,3.92,36.7,,7.83,5.63,4.16,3.42,6.777778,1.444444,16.351852,0.0,-0.625,59.566663
US_MO_29001,2020-02-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-6,85,4,1,4.75,6.08,4.37,9.49,14.62,5.88,4.56,5.5,15.38,7.59,9.68,10.82,3.04,,5.5,3.04,6.26,7.02,29.43,6.26,3.8,7.78,4.94,7.02,38.92,4.37,3.99,6.64,4.56,3.42,4.783951,1.62963,11.481481,1.016,0.965278,77.060187
US_MO_29001,2020-02-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,57,0,1,3.61,7.98,3.04,11.97,12.16,4.18,4.37,3.8,18.81,7.79,7.98,11.02,4.56,6.08,5.13,4.18,5.13,8.93,37.42,4.94,7.03,5.51,7.03,8.17,37.99,5.89,7.79,5.13,4.37,5.51,2.179012,0.259259,5.45679,2.751667,-0.673611,82.095385
US_MO_29001,2020-02-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,8,78,3,0,3.88,8.32,7.21,9.98,9.43,,5.36,5.92,25.88,11.09,7.21,11.28,5.73,,6.84,3.33,6.1,10.54,43.62,3.7,4.44,8.13,5.55,8.87,33.83,4.44,5.55,4.81,6.47,4.99,0.030864,-2.302469,2.45679,0.2032,-4.090278,74.364053
US_MO_29001,2020-02-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,6,46,4,0,5.42,8.9,6.0,11.61,12.0,5.03,5.22,4.84,26.13,11.61,8.52,12.19,4.64,6.58,4.84,,4.06,9.87,41.8,7.93,6.19,6.39,5.42,11.03,34.64,5.81,8.32,3.87,5.42,3.29,-1.487654,-6.339506,4.765432,0.028222,-7.055556,66.061876
US_MO_29001,2020-02-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,29,120,27,-4,4.17,8.54,3.75,11.04,8.33,6.25,5.83,4.79,21.04,8.54,7.71,7.5,5.62,3.54,6.46,5.62,3.54,8.96,34.58,4.38,6.04,3.96,4.17,4.58,39.79,4.38,4.38,6.46,3.12,3.54,0.197531,-4.703704,5.524691,0.0,-4.368056,72.676485
US_MO_29001,2020-02-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,13,96,7,,4.23,7.13,10.83,15.06,4.76,5.55,5.29,6.87,24.84,7.66,4.76,7.4,,4.23,6.61,7.4,5.29,4.76,30.39,3.7,5.29,5.29,5.29,4.49,38.84,,5.02,4.23,4.76,6.08,-0.561728,-7.709877,10.154321,0.0,-4.513889,76.293101
US_MO_29001,2020-03-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,26,,26,,3.9,10.47,8.03,9.49,10.47,,4.14,4.38,21.42,8.52,8.77,7.3,6.09,6.09,6.09,7.55,3.9,9.74,37.74,6.09,6.33,6.57,5.84,3.65,36.52,6.33,5.11,6.33,4.38,4.63,9.882716,4.320988,18.407407,0.0,1.826389,57.770056
US_MO_29001,2020-03-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,14,91,5,-2,2.89,7.31,5.0,13.28,12.31,5.39,7.89,,25.01,7.5,6.93,12.12,6.16,5.19,7.7,3.46,6.54,13.28,44.83,7.89,8.66,6.73,6.35,5.58,39.82,3.08,8.08,5.58,6.35,3.85,4.864198,-1.253086,14.320988,0.0,0.548611,75.126883
US_MO_29001,2020-03-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,7,86,4,-2,5.75,5.37,3.64,12.46,9.97,4.22,5.56,3.83,23.0,8.82,7.28,9.97,4.41,5.17,5.75,4.41,3.83,10.92,45.23,6.71,6.9,5.75,,7.86,36.22,3.45,6.9,4.6,5.17,4.03,5.734568,0.314815,13.45679,0.0,-1.451389,60.643173
US_MO_29001,2020-03-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,19,92,4,0,4.73,6.62,4.35,11.17,5.87,3.03,7.0,2.65,18.17,9.46,5.11,10.22,5.11,6.25,4.35,3.79,5.3,9.84,45.81,7.0,6.06,7.19,4.54,10.22,38.05,6.25,10.98,6.25,5.87,3.22,7.111111,0.993827,12.567901,0.0,-1.847222,53.781011
US_MO_29001,2020-03-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,7,77,4,-1,4.55,5.93,4.35,9.3,7.91,,4.35,5.54,19.98,5.34,6.13,9.3,4.35,4.95,6.53,,6.73,11.28,43.33,7.91,7.71,6.73,3.56,7.52,33.83,3.36,7.52,2.77,4.15,2.97,7.197531,2.771605,12.709877,0.0,-2.1875,51.966503
US_MO_29001,2020-03-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,14,101,21,,5.53,7.38,6.22,12.68,10.14,5.07,3.23,3.92,22.82,8.99,5.76,9.91,4.38,3.23,3.69,,5.3,10.83,42.18,6.22,4.84,7.61,4.38,6.45,35.95,4.84,5.3,5.76,7.61,6.22,4.135802,-1.771605,10.203704,0.0,-5.340278,50.720522
US_MO_29001,2020-03-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,92,-4,,,8.61,,8.61,6.89,4.82,5.51,5.51,27.21,11.02,,10.33,6.54,5.51,5.86,,,11.37,44.44,5.51,7.58,5.51,5.51,5.17,32.04,7.23,8.61,5.17,,,6.537037,-0.203704,17.450617,0.0,-7.708333,35.850547
US_MO_29001,2020-03-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,7,,4,,6.33,4.92,,11.26,8.09,,,,24.27,7.74,,7.74,7.74,4.92,5.63,6.33,,7.74,37.98,4.92,7.74,,,,31.3,,5.28,,,4.92,12.660494,6.679012,21.506173,0.0,-3.055556,33.607045
US_MO_29001,2020-03-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,84,-13,4,4.5,7.03,4.5,12.93,6.75,6.18,7.87,5.34,31.77,8.15,5.9,9.56,,,9.28,,,7.87,52.01,7.59,,,,,31.49,6.18,5.9,6.75,,,11.845679,5.864198,18.333333,5.588,5.722222,67.22999
US_MO_29001,2020-03-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,75,-9,0,,5.25,,12.7,6.08,6.9,4.97,4.7,23.2,8.56,,11.05,3.87,5.8,6.35,,,9.67,52.47,9.67,9.11,7.18,,,36.73,6.08,7.18,6.9,9.11,4.97,3.148148,0.092593,9.87037,24.3332,1.75,90.299402
US_MO_29001,2020-03-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,94,-10,-1,4.17,6.4,,14.75,6.12,6.12,5.29,,40.07,7.51,4.45,10.85,4.17,4.73,8.35,,,10.57,76.8,6.96,8.35,6.12,,6.68,31.72,,11.13,5.57,,5.29,6.666667,2.826389,13.763889,0.0,4.603175,86.79395
US_MO_29001,2020-03-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-6,89,-17,,6.34,,10.88,8.16,8.76,5.74,,5.44,44.41,14.2,,8.76,13.6,,8.46,4.83,4.53,8.76,100.0,6.04,4.83,6.34,,6.34,33.84,4.23,5.74,,4.23,,9.958333,6.652778,17.555556,0.0,7.714286,87.255525
US_MO_29001,2020-03-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,11,136,1,,5.21,7.5,,8.47,5.21,,,,34.21,15.31,,10.75,7.17,4.89,9.45,,,8.8,73.32,5.21,9.12,5.54,,4.56,27.05,,,,4.89,5.87,4.958333,-1.305556,10.715278,0.3175,-2.436508,59.4397
US_MO_29001,2020-03-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,91,-12,,,10.62,5.48,5.14,8.23,,,,35.3,14.39,6.86,,,5.14,10.62,,,,54.84,,,,5.48,,30.85,,6.51,5.83,,,2.465278,0.125,7.208333,4.064,-0.642857,80.444967
US_MO_29001,2020-03-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-5,,,9.42,,10.71,8.77,,4.55,,37.01,10.71,,7.79,,,6.17,5.2,,8.44,77.6,,6.82,,,5.52,28.25,,5.52,4.87,,,0.770833,-0.708333,2.854167,3.1115,-1.031746,88.525607
US_MO_29001,2020-03-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-5,,-17,,3.9,4.18,3.9,9.19,5.85,4.18,4.74,,35.1,10.03,,8.91,,,12.26,5.85,,4.74,72.71,5.29,8.36,3.9,,3.9,27.58,4.74,6.69,,,4.74,2.833333,1.208333,6.854167,1.524,1.293651,89.896511
US_MO_29001,2020-03-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-15,117,-20,,,4.35,3.8,11.41,7.61,4.35,4.07,,29.61,9.78,5.43,8.15,4.62,5.43,14.67,,4.35,6.52,59.21,,5.43,,6.25,,25.8,,6.52,5.16,4.07,,5.576389,1.541667,9.638889,1.04775,1.309524,74.589776
US_MO_29001,2020-03-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-18,104,-26,,4.0,7.2,4.53,12.26,5.06,4.53,4.0,5.06,35.98,9.6,6.13,6.4,4.26,3.73,25.32,4.26,4.53,8.0,63.43,10.66,6.93,,5.86,,46.91,4.0,5.6,,,3.73,7.458333,5.791667,10.756944,3.1496,5.81746,89.794583
US_MO_29001,2020-03-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-29,82,-27,,8.74,6.35,,11.65,9.53,13.24,,,27.8,8.74,5.03,,4.77,,14.83,,3.97,5.03,56.39,7.94,9.0,3.97,4.5,3.71,30.71,3.71,4.77,4.77,,,12.597222,9.222222,19.840278,10.8712,12.103175,97.80738
US_MO_29001,2020-03-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-20,114,-11,,,6.75,,8.64,7.83,8.91,4.05,6.21,33.21,10.26,,5.4,5.13,,7.02,6.21,5.94,7.56,53.73,3.78,5.67,3.78,5.13,,24.3,,7.02,6.21,4.05,4.32,5.12963,-0.916667,18.444444,11.133667,2.354167,84.049089
US_MO_29001,2020-03-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-41,78,-8,,,5.38,4.18,10.16,6.27,8.06,,4.18,33.75,12.55,,6.57,,,10.16,4.78,5.38,5.67,56.46,4.48,5.08,,6.87,4.18,29.57,,,,,,1.037037,-2.839506,6.425926,0.0,-4.451389,66.715246
US_MO_29001,2020-03-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,,,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-45,,-18,,4.66,5.54,,10.78,7.87,6.99,,4.37,35.84,5.83,4.95,5.83,,,14.57,5.25,5.25,7.87,56.53,6.12,4.95,5.25,4.08,4.08,29.43,,4.95,4.66,5.25,,0.685185,-0.537037,4.308642,0.0,-1.548611,85.919579
US_MO_29001,2020-03-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,,,2,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-41,65,-34,,4.91,6.98,,8.79,8.53,5.69,,6.98,30.76,10.86,5.95,7.5,4.65,4.39,10.6,5.69,6.46,8.53,55.32,9.82,3.62,,8.79,4.65,27.14,,6.72,,,4.14,2.660494,0.728395,7.716049,2.878667,1.847222,95.657621
US_MO_29001,2020-03-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-48,32,-37,,,5.84,,14.88,5.31,8.77,4.78,,28.69,9.56,4.52,8.77,4.25,6.11,8.5,,7.97,12.48,62.43,9.03,5.31,4.52,4.78,6.38,26.83,4.52,5.05,5.31,,3.98,5.12963,2.598765,9.901235,0.0,3.805556,92.334154
US_MO_29001,2020-03-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-44,33,-36,,,7.07,6.54,11.78,8.11,,,,21.46,7.85,,9.95,4.71,4.45,8.64,6.02,5.76,11.26,50.78,7.59,6.02,,4.45,4.97,30.36,5.76,8.11,,3.93,,7.555556,3.938272,15.722222,0.0,6.055556,91.063228
US_MO_29001,2020-03-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-48,21,-36,,,4.22,,8.71,10.29,,,3.69,24.8,7.91,,11.08,,,13.45,3.96,4.22,10.02,41.15,9.23,6.59,,,4.48,34.29,6.33,7.12,5.54,,5.28,10.345679,7.444444,14.037037,0.028222,8.618056,90.262035
US_MO_29001,2020-03-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-40,67,-25,,4.72,6.3,5.77,11.55,6.82,6.56,6.04,3.67,22.84,11.29,,7.61,,,10.5,,4.46,8.14,38.32,4.99,4.99,,,4.99,42.52,5.51,,8.92,4.46,,9.635802,7.222222,12.154321,0.042333,8.819444,95.698843
US_MO_29001,2020-03-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,2,0,,,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-46,55,-23,,5.16,6.98,,9.41,7.59,6.98,4.25,6.07,21.55,10.32,,10.32,,4.55,7.28,,5.16,,37.94,5.46,4.55,4.86,6.37,4.25,32.48,,4.86,5.16,5.46,4.25,14.308642,10.302469,23.592593,7.7724,11.548611,84.315625
