location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2020-01-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.65,5.61,8.57,6.14,10.37,3.49,9.42,6.56,2.54,4.97,,5.72,4.13,2.22,6.67,2.33,1.91,4.13,1.91,25.62,4.23,10.16,3.39,2.33,6.25,1.8,12.91,4.34,2.01,2.22,1.69,5.29,6.03,2.96,5.19,2.44,1.69,4.34,2.65,4.34,8.89,2.33,40.76,6.67,3.6,6.88,4.13,5.72,5.19,2.75,2.22,6.25,43.93,1.69,2.33,2.12,1.91,2.33,6.67,6.56,2.12,3.71,1.69,3.18,5.4,5.72,5.08,4.02,2.75,2.01,2.65,9.635802,5.592593,14.265432,0.254,3.395833,65.642688
US_SC_45047,2020-01-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.06,6.67,8.09,4.7,13.12,4.05,10.39,6.12,,5.14,2.52,7.98,5.36,1.97,5.47,1.97,2.62,5.14,,29.31,2.84,10.06,5.47,3.5,6.01,3.28,10.5,4.59,2.19,3.61,2.3,6.67,6.56,2.52,4.59,4.26,,5.14,3.06,1.75,6.56,3.06,44.29,7.0,3.39,9.3,3.28,3.72,3.72,3.39,3.72,6.56,45.28,2.62,2.41,1.53,2.84,2.19,5.69,8.42,3.61,3.5,3.17,4.48,6.12,5.47,6.56,4.26,2.73,5.03,3.06,7.993827,0.839506,15.080247,0.0,1.541667,64.773264
US_SC_45047,2020-01-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.6,5.75,8.03,3.69,11.07,3.69,8.14,7.49,2.39,3.91,,6.29,4.34,2.39,6.08,2.6,2.5,2.82,1.63,25.72,2.82,10.42,3.47,2.82,5.53,3.36,10.63,3.8,2.6,2.93,3.36,4.45,4.88,4.01,5.97,2.93,2.17,5.1,2.71,3.15,10.63,1.95,44.6,6.18,4.23,7.92,3.36,4.45,4.12,3.25,3.91,6.18,42.54,2.5,1.74,,3.04,3.36,5.97,10.42,3.15,4.01,2.82,3.25,6.73,5.21,6.95,3.15,3.69,3.25,2.28,5.833333,0.847222,12.0625,0.0,1.222222,72.575456
US_SC_45047,2020-01-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.07,5.71,7.68,5.27,11.52,3.51,9.33,6.91,3.62,5.38,1.54,5.27,5.05,2.96,5.6,2.74,2.08,4.5,1.54,31.71,4.94,9.44,3.4,3.29,5.27,2.85,8.78,4.61,1.86,4.17,2.19,6.8,4.39,2.96,4.72,5.27,2.19,4.94,4.28,3.18,9.77,2.63,40.6,6.8,2.85,8.56,4.39,4.39,4.17,3.4,3.4,5.38,42.35,2.19,2.74,,2.74,2.63,3.73,6.58,2.19,2.85,2.41,4.5,6.36,6.04,5.27,3.29,3.18,3.07,2.96,7.548611,1.3125,13.034722,0.1016,3.041667,73.306195
US_SC_45047,2020-01-31,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,,4.88,6.65,4.54,11.3,2.99,7.2,5.76,2.44,3.1,2.66,5.43,4.76,1.55,6.76,,1.66,3.33,2.22,29.26,3.99,10.2,3.33,1.77,4.54,2.22,9.42,4.76,1.77,2.44,3.55,7.31,3.77,1.55,4.99,5.76,1.77,4.99,2.77,4.43,8.42,1.77,39.12,7.09,3.21,7.31,2.0,3.44,4.54,2.88,2.99,5.21,33.14,2.44,,,2.66,3.33,3.66,6.32,2.11,2.11,3.33,3.1,5.21,5.43,5.43,3.66,3.55,3.33,,3.923611,2.0,9.722222,6.604,1.798611,86.426446
US_SC_45047,2020-02-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,4.17,3.87,9.84,3.58,12.96,2.83,6.41,5.96,2.09,2.98,,8.05,5.96,3.13,2.68,2.53,,4.32,,31.0,4.47,10.13,4.02,,3.43,2.53,13.11,4.92,2.09,,2.09,5.07,4.32,4.77,4.17,4.47,,6.71,3.28,3.73,9.54,,34.42,6.86,2.83,9.39,4.47,3.73,6.71,,,4.17,48.28,3.43,,,2.68,3.28,4.32,7.9,2.83,,,2.98,7.6,6.71,5.07,3.43,2.38,3.43,4.32,5.5,2.430556,11.548611,6.12775,3.791667,88.957971
US_SC_45047,2020-02-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.83,6.66,11.2,4.68,10.63,2.84,7.66,8.37,1.99,2.27,2.69,7.37,4.96,2.69,4.4,,2.55,3.69,2.13,25.24,4.68,8.93,4.4,2.84,4.82,3.69,8.79,6.52,3.54,3.69,3.97,5.39,5.81,2.98,4.54,4.11,2.27,7.09,2.69,2.55,7.66,,30.34,4.82,3.83,8.93,1.99,5.67,5.25,2.84,3.69,7.23,44.95,2.55,3.12,,3.12,2.13,4.4,8.93,2.55,2.84,2.27,2.41,5.53,5.96,5.39,4.11,3.69,3.4,2.69,8.597222,2.618056,15.888889,0.0,1.548611,61.891676
US_SC_45047,2020-02-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.35,5.62,9.5,4.86,10.69,2.38,7.78,5.72,3.35,4.43,,4.86,5.72,2.16,7.78,1.73,1.51,3.35,2.59,26.89,3.24,11.12,3.89,2.7,4.75,3.13,11.34,3.78,,3.56,3.13,7.02,6.8,3.13,6.91,4.97,,4.54,4.1,4.21,9.29,,40.07,7.24,4.21,9.18,2.16,3.78,4.86,2.38,4.21,6.7,44.82,1.94,2.59,3.13,1.73,3.89,6.8,8.64,2.27,3.56,4.0,3.46,7.78,5.18,4.97,4.1,6.05,3.24,2.59,14.715278,4.972222,24.173611,0.0,2.5,43.97834
US_SC_45047,2020-02-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.41,7.78,7.36,7.78,10.87,4.16,9.7,5.97,3.09,5.44,1.71,6.93,4.16,2.56,5.33,2.13,,2.98,1.71,25.16,2.88,9.91,3.09,2.13,5.76,3.3,10.66,4.37,1.81,2.56,2.88,6.93,5.33,3.94,4.37,4.58,,4.37,3.84,3.3,9.06,3.09,37.95,6.82,3.84,6.72,3.94,5.86,5.65,2.35,3.52,5.22,42.42,2.02,2.35,3.09,4.05,3.73,4.05,6.18,3.09,4.05,2.77,4.48,6.08,5.12,5.86,4.69,5.54,4.05,2.35,15.875,9.1875,21.611111,0.0,8.340278,60.993977
US_SC_45047,2020-02-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,1.97,5.58,7.33,4.93,10.51,3.07,10.95,4.93,4.93,5.04,,6.9,5.04,3.07,4.27,4.6,2.96,3.83,,24.52,3.5,12.59,3.07,4.27,5.04,2.96,12.26,6.13,2.3,2.3,3.94,4.71,5.91,3.17,6.9,4.82,,4.93,3.28,5.04,8.76,2.3,53.65,10.62,4.49,8.1,4.05,5.47,3.83,3.07,3.17,5.15,43.68,1.97,3.17,1.53,3.17,3.07,6.57,8.98,3.39,2.85,3.94,3.83,8.54,6.57,5.25,3.28,4.38,4.16,,16.5,13.069444,19.645833,0.4445,14.354167,87.469767
US_SC_45047,2020-02-06,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,1.46,5.21,9.38,4.38,10.52,1.88,8.02,3.65,2.92,4.79,1.46,5.83,6.98,1.46,3.13,1.98,1.77,3.23,2.81,18.55,2.81,9.38,3.02,1.67,3.33,3.02,11.04,3.96,2.19,2.4,2.81,5.42,4.48,2.4,5.21,6.04,1.77,3.96,3.96,2.5,9.48,,35.53,7.29,3.54,8.44,2.29,3.85,5.0,2.92,2.4,5.73,40.12,2.6,3.44,,2.92,2.71,4.69,5.94,3.02,3.85,2.92,3.13,6.25,5.94,4.9,3.65,2.71,3.23,3.33,17.798611,15.513889,21.729167,25.019,16.923611,94.73234
US_SC_45047,2020-02-07,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.7,4.84,6.08,3.6,8.79,1.58,8.79,5.41,2.25,5.97,,5.63,4.84,2.48,4.84,1.58,1.8,3.04,2.37,21.74,3.83,11.72,3.6,,3.94,2.25,10.48,4.73,,2.59,3.15,3.04,5.52,3.04,4.39,3.72,,4.73,2.59,3.49,8.0,,30.98,6.42,2.03,8.11,2.82,5.75,5.52,4.06,,5.18,40.0,1.8,2.14,1.92,2.7,,3.49,6.42,2.82,3.15,2.48,3.72,5.07,5.97,4.39,3.83,2.48,4.17,2.03,9.771605,4.228395,18.771605,48.3616,4.909722,70.701548
US_SC_45047,2020-02-08,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.01,6.02,12.75,4.01,11.18,,8.17,5.45,2.87,2.87,,4.73,3.3,,2.29,,,2.87,,23.5,3.58,11.18,2.87,,6.02,3.01,7.59,3.73,,2.15,3.44,5.3,4.58,3.73,5.73,5.73,2.29,3.87,2.01,4.01,8.45,,30.81,7.59,3.01,11.46,2.44,5.59,3.3,,3.73,4.01,43.13,,,2.29,2.87,2.29,4.44,9.17,,2.58,3.58,2.44,5.45,3.73,6.02,4.44,4.44,3.15,2.29,1.458333,-2.034722,5.847222,1.5875,-2.076389,77.71453
US_SC_45047,2020-02-09,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,4.23,5.92,10.57,3.95,11.56,2.54,8.88,6.62,,2.82,,7.05,3.81,3.95,,2.82,2.11,3.38,,19.59,3.66,10.57,3.24,,3.95,1.97,9.02,5.21,1.97,,4.51,6.34,5.5,3.66,3.52,7.61,2.4,4.65,3.1,2.25,7.19,2.4,31.71,7.61,5.21,10.71,3.1,4.93,6.91,2.54,3.1,5.36,47.49,2.68,2.4,,4.23,3.1,6.76,11.41,2.96,3.24,3.66,3.24,8.03,4.37,3.52,4.93,4.09,4.65,4.51,3.020833,-0.736111,9.361111,0.979714,1.291667,88.786992
US_SC_45047,2020-02-10,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,2.54,6.77,7.41,4.76,11.64,2.54,10.79,4.97,2.54,5.5,2.43,5.4,5.61,2.43,5.5,,2.12,4.23,2.75,23.81,3.07,11.43,3.7,2.65,6.35,2.86,13.54,4.97,3.6,3.07,2.65,8.36,5.61,3.07,6.77,5.4,1.91,5.29,3.49,5.71,9.63,2.43,38.3,8.89,3.39,9.21,3.28,7.3,6.77,2.75,2.33,7.72,44.97,2.96,2.75,1.59,3.7,,6.88,9.63,3.17,2.96,3.7,3.07,6.98,8.57,4.13,3.17,4.76,2.43,,7.069444,0.451389,14.347222,0.0,4.388889,83.68586
US_SC_45047,2020-02-11,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.2,6.3,7.9,4.81,11.96,2.14,10.25,5.98,3.2,5.45,2.67,5.77,4.81,3.31,4.91,1.5,2.24,1.82,2.24,19.87,3.52,10.68,2.67,3.1,7.48,2.46,12.07,4.49,2.24,3.95,3.95,7.26,4.59,2.56,4.59,3.31,2.24,5.34,5.13,3.74,9.83,1.92,32.58,5.87,3.52,8.22,3.95,5.02,4.91,3.1,2.67,6.51,43.58,3.42,2.67,2.14,3.42,1.92,5.77,7.58,2.35,4.81,1.82,4.7,5.66,8.33,6.94,2.88,3.2,3.85,2.03,16.770833,11.388889,23.493056,14.986,14.673611,87.731104
US_SC_45047,2020-02-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.03,4.38,6.74,4.83,11.68,3.48,10.89,5.5,3.37,5.95,,5.73,7.18,2.36,5.28,2.92,2.58,3.14,1.68,18.3,5.39,10.66,2.58,2.81,7.3,2.25,14.93,3.03,2.25,1.68,3.93,6.17,5.84,2.36,5.5,3.71,2.58,6.62,3.26,2.81,11.34,2.25,35.36,6.51,3.03,10.33,3.48,5.28,4.49,3.03,,7.18,43.9,3.03,2.02,,2.13,2.69,4.38,7.52,2.02,2.81,3.03,3.14,7.97,6.74,6.85,3.59,3.26,3.14,2.47,16.902778,12.652778,22.270833,0.9652,14.701389,86.945353
US_SC_45047,2020-02-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,3.28,5.04,6.68,4.8,12.65,4.57,8.08,7.03,2.11,4.8,,7.73,5.39,3.63,6.56,,2.81,3.28,2.11,19.33,3.04,11.36,3.75,2.69,4.8,2.93,17.57,4.1,1.99,3.75,3.51,5.62,6.21,3.75,4.45,3.28,1.87,5.62,3.98,5.27,10.89,1.87,30.8,5.74,4.92,8.79,4.8,4.33,6.44,3.75,2.34,7.26,49.31,,1.99,,2.23,2.23,5.97,5.97,1.76,2.58,3.98,3.16,6.33,9.14,5.27,2.81,3.87,3.16,1.99,17.458333,13.527778,21.25,0.3175,15.590278,88.924219
US_SC_45047,2020-02-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,,,,,,1.91,6.93,4.18,8.84,,5.13,4.9,2.63,4.3,,4.54,4.9,,5.25,2.87,2.03,3.1,2.03,16.12,4.18,6.81,3.22,2.63,5.02,2.03,12.66,3.34,1.67,2.51,2.99,5.25,6.21,1.67,5.85,4.78,,5.37,3.94,4.3,6.57,2.27,27.11,6.93,2.87,7.64,2.27,4.66,4.42,4.06,2.51,4.18,37.38,3.22,,,3.34,,4.18,5.25,2.51,3.7,3.22,3.58,5.13,7.05,5.13,3.58,4.06,2.51,2.15,9.638889,3.118056,17.527778,7.112,0.541667,53.252698
US_SC_45047,2020-02-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,-1,5,-1,3.17,5.44,9.37,6.04,10.88,2.12,8.16,7.1,,4.08,,7.25,6.5,2.87,2.87,2.27,,2.87,,18.89,5.74,9.06,3.93,,6.19,,9.37,5.14,2.12,3.02,3.78,7.1,4.83,2.12,3.48,7.25,2.57,4.38,2.87,2.87,8.61,,29.01,7.71,2.87,8.31,2.12,3.48,4.99,2.57,2.57,4.23,44.42,,,2.12,3.02,2.57,3.78,7.1,,,5.29,,5.44,4.68,7.1,5.14,3.78,3.48,2.27,5.381944,0.097222,12.5,0.0,-3.944444,51.259083
US_SC_45047,2020-02-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-2,-6,-3,1,2.85,6.57,8.85,5.14,10.28,3.0,10.71,6.57,3.0,2.43,2.43,5.28,4.28,3.85,4.0,2.0,2.71,3.71,2.28,20.98,3.43,11.56,3.57,2.28,6.14,3.28,7.99,3.71,2.28,4.14,4.28,3.71,6.71,3.0,6.28,5.28,,5.57,2.57,2.85,8.99,2.28,29.97,6.42,5.42,9.42,2.85,6.0,5.71,2.71,3.57,6.14,44.39,2.43,,,3.43,4.14,4.71,8.71,2.0,,3.85,2.57,7.14,4.71,6.71,5.14,2.28,4.42,4.0,4.583333,0.756944,8.951389,1.2192,2.027778,83.971816
US_SC_45047,2020-02-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,-1,-10,3,2.79,4.85,11.15,5.21,11.64,3.88,9.09,4.73,1.82,4.24,2.06,8.73,4.61,,4.49,2.67,,4.12,,22.42,4.12,10.18,4.85,,7.39,3.15,9.21,4.85,,4.24,3.39,6.54,5.94,3.76,8.0,4.12,1.94,6.06,3.88,4.61,12.97,1.82,30.42,6.67,4.61,8.12,4.0,6.3,4.97,3.52,2.3,5.7,46.78,2.06,,,2.06,2.67,3.64,6.06,2.54,2.91,1.94,3.76,7.88,4.36,6.06,4.0,4.24,3.64,2.91,8.361111,3.166667,15.604167,2.6416,5.465278,82.416783
US_SC_45047,2020-02-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-5,-3,2,2,3.5,6.78,10.5,4.63,11.29,5.31,10.28,5.65,1.92,2.82,1.69,8.81,4.97,2.6,5.65,1.81,,2.6,1.92,22.47,3.95,12.65,2.6,2.03,6.1,3.5,14.79,5.19,2.37,2.6,4.07,7.57,4.74,2.15,7.11,4.74,1.81,7.11,2.48,5.31,14.91,2.15,34.1,6.32,4.29,7.57,3.5,5.99,6.21,3.5,2.82,8.36,47.09,1.69,1.92,1.69,2.71,3.16,3.84,6.78,2.94,4.07,3.5,3.5,7.57,8.13,5.53,4.07,4.63,4.29,3.16,12.180556,8.944444,14.715278,3.2385,10.486111,89.498165
US_SC_45047,2020-02-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,1,1,1,2.76,6.69,7.54,5.1,9.24,4.04,11.15,6.27,2.98,4.89,,5.1,4.78,2.66,3.4,2.34,1.7,3.29,,18.06,3.19,10.62,2.76,2.12,7.12,1.7,10.73,4.67,1.7,4.14,2.34,6.05,6.27,2.34,8.07,2.23,,5.21,3.82,4.25,14.98,2.66,34.84,7.12,3.72,7.65,2.23,4.67,4.25,4.99,3.61,7.33,43.77,2.87,1.7,4.04,1.59,2.66,5.52,6.16,2.12,4.14,3.4,2.02,7.33,5.84,7.01,5.1,3.19,2.44,2.12,13.236111,9.708333,14.902778,30.099,11.791667,91.082959
US_SC_45047,2020-02-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-6,-5,1,4,2.24,6.81,6.17,6.28,9.58,4.26,13.31,7.13,3.09,3.51,1.7,6.17,3.73,2.56,3.62,2.24,,4.58,2.02,15.76,4.47,7.98,4.58,2.24,4.37,2.77,14.05,5.32,2.87,4.15,3.62,6.17,6.49,2.66,6.07,4.68,2.13,5.75,4.37,2.34,11.82,3.09,30.13,7.56,3.83,7.45,4.68,5.0,5.43,3.83,3.94,7.67,44.39,2.24,2.34,2.13,1.49,3.09,6.6,6.71,2.02,4.15,3.09,3.41,5.96,7.35,5.64,4.9,4.26,3.3,2.56,6.277778,2.381944,11.479167,2.159,3.277778,81.323368
US_SC_45047,2020-02-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,-1,0,0,,5.44,8.52,5.56,10.53,2.48,8.52,6.03,2.25,4.02,2.25,5.56,4.5,2.72,4.85,3.67,1.77,4.5,2.25,17.75,4.5,10.41,4.14,3.55,4.02,2.25,8.99,3.9,2.72,2.72,4.73,4.97,4.97,3.79,4.73,4.85,,6.15,3.79,4.97,11.6,2.48,26.5,6.98,3.19,6.98,2.01,3.67,5.21,2.84,,6.39,42.59,2.13,1.77,,2.72,2.37,4.5,7.22,2.37,2.96,2.25,4.73,6.62,6.03,4.85,5.21,3.08,3.19,2.6,3.728395,0.222222,8.055556,11.768667,-2.541667,65.491479
US_SC_45047,2020-02-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,1,5,0,2.25,4.66,10.82,4.36,12.62,3.46,7.96,5.71,,3.46,,4.66,4.51,3.61,2.7,3.0,2.85,2.85,,18.03,7.06,10.22,4.51,,4.66,,8.11,6.91,,3.0,2.85,5.26,5.86,4.96,4.81,5.11,2.25,7.51,3.61,3.91,8.86,,27.04,10.22,,7.21,4.36,4.36,5.71,,3.46,3.91,48.52,3.46,2.25,,3.15,4.36,3.76,6.46,,2.1,3.61,2.25,7.66,4.21,5.41,4.81,4.51,5.26,4.81,3.228395,-4.209877,13.037037,0.0,-4.986111,55.604396
US_SC_45047,2020-02-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,,,,,,,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,4,1,8,-1,2.71,3.71,11.28,3.28,11.42,2.57,9.28,7.42,2.85,3.28,,5.85,5.28,2.85,5.0,,3.71,4.0,,19.27,5.57,10.13,3.42,2.0,5.71,,6.0,6.42,2.0,2.57,3.42,6.57,4.85,3.0,5.14,6.57,,5.71,4.42,4.42,7.99,2.71,30.54,6.28,,9.42,4.42,4.28,7.71,4.71,3.42,5.14,47.53,5.14,2.43,,2.57,3.42,4.71,7.57,3.28,2.43,2.71,2.14,7.14,3.14,7.28,5.71,4.71,3.71,2.57,6.32716,-1.950617,15.703704,0.0,-1.944444,55.78831
