location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2020-02-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.94,6.88,3.53,7.76,6.53,3.17,3.35,,,17.99,3.0,7.76,3.0,3.0,9.88,2.82,6.53,4.94,3.88,4.76,5.29,,7.59,20.64,3.17,2.65,5.47,3.0,4.41,4.41,5.12,33.52,3.35,6.35,5.12,3.88,,4.23,4.94,-2.216667,-3.483333,-0.166667,1.42875,30.48,-4.203704,85.331179
US_OH_39097,2020-02-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.89,6.34,4.35,9.06,7.25,4.53,4.71,3.8,,19.74,,10.51,,3.8,6.88,4.53,3.62,4.17,3.98,3.26,5.43,3.08,7.43,23.0,5.07,,6.16,3.08,3.44,3.26,7.25,32.24,2.9,4.89,5.25,5.43,,4.89,3.08,-2.155556,-4.661111,0.161111,0.22225,40.64,-3.685185,88.148869
US_OH_39097,2020-02-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.97,5.77,3.97,7.75,4.51,5.05,3.25,,2.88,16.77,,8.11,,4.69,6.49,5.23,5.23,5.59,3.43,,,2.88,5.77,21.46,4.33,,4.87,2.71,3.25,3.43,3.61,31.74,5.95,5.41,4.87,3.43,4.33,2.71,,-0.9,-4.611111,1.455556,0.635,30.48,-2.685185,86.823568
US_OH_39097,2020-02-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,4.0,6.32,2.93,8.47,8.16,3.85,4.0,2.31,2.16,19.72,2.31,9.86,,3.85,7.09,4.0,4.78,6.32,3.7,4.0,5.85,2.62,6.62,25.42,3.08,2.62,4.0,,3.54,5.39,5.08,31.89,4.31,4.93,3.08,4.47,2.62,2.46,4.16,4.255556,0.316667,7.355556,1.93675,50.8,3.0,89.604473
US_OH_39097,2020-02-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.13,6.1,3.53,7.7,9.15,4.33,5.78,4.33,2.25,17.33,3.37,8.18,2.41,5.78,8.51,2.57,4.97,5.78,3.37,2.57,5.46,2.57,5.78,22.95,4.49,4.49,3.85,2.57,5.46,6.26,5.13,31.61,2.73,3.69,5.13,4.49,3.21,2.41,3.05,1.927778,0.394444,5.761111,0.931333,,0.185185,87.08606
US_OH_39097,2020-02-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,3.78,5.2,3.31,9.3,7.41,4.89,3.62,5.04,2.84,13.71,,7.09,4.57,4.26,5.52,3.78,3.15,4.26,3.31,2.84,4.1,3.47,7.25,22.38,4.57,3.0,6.3,,4.73,5.36,4.26,32.79,3.0,4.41,4.57,,4.41,,2.84,-0.277778,-3.688889,2.777778,0.1905,30.48,-3.074074,80.812781
US_OH_39097,2020-02-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,2.63,3.87,3.41,8.52,7.74,3.87,4.49,4.34,2.32,12.54,2.17,5.88,3.1,3.87,9.6,3.1,4.34,3.87,4.34,4.03,4.18,,4.34,20.91,3.56,3.41,5.11,2.79,4.34,3.1,3.41,29.89,3.41,4.03,3.87,4.65,4.65,2.94,,0.166667,-2.311111,1.75,9.49325,30.48,-0.882716,91.797185
US_OH_39097,2020-02-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,,,,,,5.6,5.96,,8.49,5.6,3.98,5.6,,3.25,13.73,2.71,9.94,2.89,,3.98,5.78,5.06,5.06,,4.16,4.52,,5.06,22.41,3.79,,6.33,,2.71,5.6,3.61,33.79,4.52,5.06,7.59,3.61,5.06,,,-7.188889,-10.377778,-0.972222,1.2065,30.48,-11.561111,71.309653
US_OH_39097,2020-02-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,1,6,-4,,4.96,5.72,,8.02,4.01,4.01,3.05,3.05,3.05,15.27,3.24,8.97,3.24,5.34,6.87,,4.39,8.02,4.77,4.39,4.77,,6.11,20.04,5.15,,6.49,,3.05,3.05,4.39,30.72,5.72,6.49,6.68,4.2,4.2,4.58,3.24,-6.305556,-12.1,2.511111,0.0,,-11.322222,68.26604
US_OH_39097,2020-02-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,0,-1,5,,4.11,7.1,,7.47,6.35,6.35,5.23,2.99,,13.64,,7.47,,6.35,8.04,6.17,4.67,6.91,3.74,4.86,4.67,3.74,3.55,22.61,7.66,2.99,6.73,,6.54,3.18,3.55,36.63,2.8,8.04,5.05,4.67,2.62,3.74,,2.716667,0.555556,6.327778,0.0,,-3.627778,63.598802
US_OH_39097,2020-02-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,9,6,13,-20,4,5.5,7.28,,9.59,7.64,4.62,7.1,4.08,,19.0,,8.7,,4.44,8.88,4.26,4.79,5.68,3.91,3.91,4.08,3.02,5.86,28.06,7.1,,5.15,2.84,3.91,4.26,5.33,31.79,4.97,6.39,5.86,3.91,5.33,2.66,3.2,1.272222,-4.838889,7.877778,11.7856,,-3.088889,73.081418
US_OH_39097,2020-02-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,-3,6,3,0,5.78,5.31,4.69,7.34,9.22,4.06,6.56,2.97,2.66,14.37,2.5,8.59,4.06,3.75,6.87,5.16,6.56,3.28,2.81,5.0,2.5,2.81,5.0,22.34,5.0,2.97,4.53,,4.06,3.75,3.59,33.28,5.0,5.78,3.75,3.75,2.19,2.34,2.5,7.272222,2.872222,10.422222,0.127,,2.844444,73.676851
US_OH_39097,2020-02-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,5,3,2,0,5.36,5.69,3.09,10.07,8.29,3.41,4.88,3.74,3.41,14.62,4.06,8.12,,4.55,6.34,2.92,6.17,4.71,2.92,2.27,4.06,3.74,6.82,19.82,4.88,,6.17,2.27,,5.69,5.52,37.05,5.2,7.31,6.82,3.74,3.25,2.6,,-0.177778,-3.916667,6.85,0.4826,,-4.7,72.018347
US_OH_39097,2020-02-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,3,-6,1,0,4.06,6.99,3.41,7.47,6.17,5.36,4.39,4.06,3.9,13.81,2.44,8.12,,4.06,6.82,,4.39,4.22,3.25,3.9,4.55,,7.8,20.15,6.01,2.92,6.17,3.25,3.09,5.04,3.09,31.85,4.06,5.04,5.69,4.71,3.41,,3.74,-3.255556,-5.766667,1.627778,0.0508,,-9.244444,63.762518
US_OH_39097,2020-02-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,-5,2,3,1,4.31,4.15,4.31,6.14,8.63,3.32,5.48,2.99,,14.6,2.99,6.64,3.48,,7.8,4.98,4.98,4.15,2.65,3.48,4.81,,5.31,18.92,4.65,,4.31,2.32,4.15,5.81,4.81,31.69,,4.31,5.14,3.32,6.47,3.48,2.99,-5.472222,-10.422222,1.288889,0.0,,-11.555556,62.671463
US_OH_39097,2020-02-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,8,10,0,,5.3,5.87,3.6,8.14,7.57,5.68,3.6,3.6,4.16,14.01,,8.33,,,6.43,4.54,3.41,5.49,3.22,3.97,3.22,,7.19,19.11,6.81,,4.16,,3.03,3.03,3.03,28.96,3.6,4.92,5.3,3.41,3.6,,,-0.522222,-8.355556,7.944444,0.0,,-9.672222,50.303738
US_OH_39097,2020-02-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,5,7,3,,4.59,9.0,3.12,7.53,6.25,3.31,4.41,3.12,4.22,13.41,3.31,6.06,2.94,2.75,8.27,3.12,4.41,3.86,3.86,2.94,3.12,3.31,5.14,19.29,3.67,,5.51,3.67,2.75,,4.59,28.65,3.12,5.88,6.8,4.22,2.75,2.94,4.41,2.544444,-4.988889,10.144444,0.1778,,-7.005556,49.785031
US_OH_39097,2020-02-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,-3,1,3,0,5.31,5.95,,8.85,8.21,3.86,6.92,,2.73,12.07,4.18,7.08,3.06,4.99,8.04,4.18,4.99,4.18,2.9,6.6,3.7,2.41,7.72,23.01,4.02,2.73,3.86,5.15,4.18,3.06,5.63,33.79,4.02,4.99,4.5,3.38,2.9,3.86,,3.755556,-1.7,8.322222,1.850571,,-1.005556,71.383185
US_OH_39097,2020-02-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,9,-10,7,2,1,3.04,4.47,4.47,10.38,7.51,5.91,3.99,3.51,2.24,18.85,2.4,8.31,2.88,4.79,5.75,5.27,3.83,4.47,3.51,3.51,4.47,3.67,6.71,28.12,6.55,4.31,7.83,3.19,4.31,4.95,5.11,29.39,3.19,5.75,4.63,3.99,,3.04,3.99,4.761111,1.977778,6.6,18.034,,4.351852,95.690822
US_OH_39097,2020-02-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,-4,-1,1,0,,6.98,3.96,8.72,7.93,4.28,4.44,4.92,3.65,20.78,3.81,6.82,,3.65,7.45,4.28,4.28,5.08,3.01,3.49,,2.54,6.66,31.88,5.23,2.7,4.76,,5.39,4.28,5.08,33.94,2.7,3.33,6.03,4.12,2.54,,2.85,1.566667,-0.783333,4.533333,2.12725,,1.265432,96.457947
US_OH_39097,2020-02-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,-5,2,-2,2,3.25,6.04,5.11,7.89,8.21,4.95,5.11,4.03,3.87,21.21,4.03,6.5,2.32,4.95,6.97,2.63,2.79,5.11,2.94,3.56,5.26,,5.73,26.63,5.88,2.48,,2.94,2.94,4.03,6.5,26.94,2.79,4.95,3.56,5.42,,6.5,2.79,-3.077778,-5.133333,0.933333,3.1115,,-6.861111,75.3406
US_OH_39097,2020-02-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,2,0,4,3,0,3.75,5.94,3.75,7.04,7.66,4.69,3.29,3.44,3.6,19.08,2.35,7.04,,5.63,6.88,3.6,3.6,3.91,2.81,2.19,2.97,,5.32,27.68,4.38,2.19,4.69,2.19,4.22,4.07,4.85,26.75,2.81,5.47,3.75,2.97,2.97,2.5,3.13,-4.016667,-9.755556,-1.505556,0.508,40.64,-7.177778,78.978012
US_OH_39097,2020-02-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,3,9,-2,,4.43,8.11,3.87,9.4,5.16,,3.5,2.95,,25.82,2.95,8.85,,2.58,7.93,3.87,4.43,5.72,,2.58,4.61,,6.08,34.48,2.58,3.32,5.9,,2.77,4.06,3.13,28.03,,4.98,4.06,3.69,3.69,,3.87,-4.527778,-8.227778,0.2,0.1016,30.48,-9.694444,67.716262
US_OH_39097,2020-03-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,9,12,1,,3.1,6.58,3.29,8.59,6.58,3.65,4.93,3.29,3.1,16.44,2.92,7.12,,5.66,6.76,3.47,2.56,4.75,3.29,4.57,3.84,,5.12,28.13,4.93,,7.49,,4.93,4.02,4.2,37.45,3.65,6.76,5.66,5.48,,4.02,,0.111111,-7.711111,11.105556,2.2098,,-6.655556,60.837921
US_OH_39097,2020-03-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,11,6,1,2,0,4.24,4.08,3.61,9.27,7.85,3.93,3.77,3.3,2.67,19.64,3.46,7.07,,5.34,7.85,4.55,3.14,5.34,2.98,2.2,2.36,2.83,7.07,32.05,5.5,2.2,5.03,2.36,5.18,3.46,5.18,30.32,3.46,6.6,4.87,5.18,2.2,2.83,3.61,8.888889,7.177778,10.683333,0.725714,,3.95,71.374928
US_OH_39097,2020-03-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,16,-3,9,2,-1,2.83,4.57,2.52,8.35,7.09,3.46,4.09,2.21,,21.26,,8.19,3.46,3.78,7.56,3.46,3.31,3.94,3.46,3.46,2.21,2.68,7.4,36.86,4.25,3.78,3.15,4.09,3.94,3.15,13.23,31.97,3.31,4.72,4.72,3.78,4.09,2.21,2.83,9.722222,7.1,12.122222,16.002,,7.611111,86.750415
US_OH_39097,2020-03-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,18,9,8,1,-1,2.98,7.22,3.14,6.75,7.37,3.77,3.92,,2.67,21.65,4.55,7.37,,3.92,6.59,2.51,4.39,5.33,,2.67,4.08,,6.9,29.65,3.45,2.67,5.65,2.51,4.08,2.98,7.37,34.83,3.14,3.61,2.82,3.61,2.67,2.35,4.24,6.283333,0.644444,12.538889,0.9398,,-0.188889,63.782151
US_OH_39097,2020-03-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,7,5,1,0,3.08,4.38,2.92,9.09,6.17,4.71,5.2,3.57,,17.7,3.41,8.44,,,7.79,3.08,5.68,,2.76,3.08,3.57,,7.63,36.86,4.22,,6.66,2.44,2.76,4.55,4.55,31.18,3.9,7.63,4.71,4.55,5.2,3.57,2.92,3.794444,-3.761111,12.611111,0.0762,,-3.027778,61.457767
US_OH_39097,2020-03-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,1,-5,6,-1,1,3.1,5.88,4.64,10.37,6.5,3.56,4.64,2.79,,18.58,2.79,7.89,2.17,3.71,7.59,3.71,4.18,2.63,2.17,,3.56,,4.8,32.2,5.11,3.25,5.26,,3.41,3.87,2.79,29.11,2.17,7.12,3.41,3.71,,3.71,,3.35,-1.416667,10.088889,0.09525,,-0.738889,74.776814
US_OH_39097,2020-03-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,18,13,2,,,7.2,5.53,8.3,5.72,5.72,2.77,,,16.79,3.32,8.12,,4.06,7.01,,3.32,3.69,,3.69,3.14,,4.24,31.73,2.95,,4.43,,2.58,2.58,4.06,30.25,5.53,6.09,5.35,,4.24,,2.95,1.544444,-1.677778,7.544444,0.127,,-5.433333,60.262244
US_OH_39097,2020-03-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,24,13,19,-2,,3.78,5.29,,8.5,7.37,4.72,3.78,5.1,,18.51,2.83,6.23,3.4,2.65,8.31,5.67,,4.72,2.65,4.72,3.78,,6.23,26.64,4.72,,5.67,3.97,4.34,3.21,7.37,33.44,3.4,7.18,2.83,3.59,,2.83,3.59,5.927778,-1.572222,16.688889,0.0,,-4.283333,48.288822
US_OH_39097,2020-03-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,3,8,2,-1,4.18,5.3,4.02,10.12,8.19,4.5,4.98,4.34,,26.67,3.53,13.17,2.89,2.73,8.84,3.69,2.89,5.78,,,3.86,2.41,5.94,52.05,6.11,2.73,6.11,2.57,4.18,4.18,5.94,29.88,3.69,5.3,4.5,4.18,3.37,2.41,3.21,12.388889,7.205556,17.616667,0.0,,-0.344444,41.688822
US_OH_39097,2020-03-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,1,10,0,1,4.87,4.71,3.77,10.37,4.87,3.61,5.03,2.67,3.77,28.11,2.98,9.89,,3.46,5.65,5.34,4.24,5.34,,2.98,3.3,3.46,6.44,52.93,2.51,2.2,4.71,2.36,3.3,4.55,3.77,30.47,3.14,7.07,3.77,3.77,3.93,2.67,3.14,12.15,6.461111,16.566667,3.1115,,7.483333,73.282243
US_OH_39097,2020-03-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,19,10,9,1,0,4.8,5.42,3.1,7.59,6.81,6.04,4.03,3.41,,36.55,2.48,12.54,2.17,2.94,7.74,6.5,5.58,7.43,4.65,2.79,2.63,3.87,5.42,74.65,4.18,2.32,5.42,2.32,2.79,4.49,4.49,26.02,3.1,4.96,5.11,3.56,3.87,2.63,,6.555556,4.827778,11.022222,19.195143,,4.635802,86.367813
US_OH_39097,2020-03-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,32,-5,-3,1,3.64,3.94,,7.73,6.36,3.03,4.24,2.73,,50.15,2.12,12.88,,3.48,6.21,3.94,4.24,9.39,,,4.24,2.12,4.7,100.0,3.79,2.73,4.85,,3.18,3.94,3.33,23.18,4.85,5.15,4.85,3.33,,3.33,2.88,10.022222,5.55,16.75,0.254,,6.228395,76.121564
US_OH_39097,2020-03-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,31,2,-1,2,2.77,3.07,2.31,9.83,6.76,5.53,3.99,2.61,2.77,40.41,,12.75,,3.38,4.15,5.38,3.23,6.91,,2.92,,,4.61,78.51,5.07,,2.61,,4.15,,3.07,21.36,3.53,3.38,3.38,,2.15,,,10.327778,5.872222,14.894444,3.6195,,4.261111,66.164558
US_OH_39097,2020-03-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-10,24,0,-10,,5.13,4.07,3.71,10.43,5.3,,4.24,,,35.71,,12.2,,3.71,4.42,3.0,4.07,10.61,3.36,2.48,3.89,3.54,3.71,76.36,4.07,,4.77,,,3.0,2.83,27.75,3.0,3.36,4.42,3.36,2.83,,,2.294444,-0.061111,7.5,1.42875,,-2.133333,72.768579
US_OH_39097,2020-03-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,22,1,-5,,,5.76,3.73,8.64,3.73,2.71,3.39,3.22,,40.51,,14.75,2.71,,5.59,4.24,3.73,15.76,2.71,2.37,2.71,,5.08,78.48,3.73,,5.42,,,,,25.93,2.37,8.31,3.39,2.71,2.71,3.9,,1.838889,-0.411111,6.8,4.7625,,-0.820988,81.513422
US_OH_39097,2020-03-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-15,34,1,-14,6,3.38,4.34,3.54,9.65,3.7,2.25,3.86,,,36.99,,12.38,,2.73,6.27,4.5,3.38,13.19,,,,,3.86,78.81,4.99,,2.57,,,,,26.86,2.73,4.99,3.06,3.86,3.38,3.22,2.25,3.161111,-1.25,8.133333,1.705429,,-1.988889,69.137835
US_OH_39097,2020-03-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,,,,,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,-23,20,7,-20,10,2.86,4.29,2.86,9.7,6.84,3.82,3.5,2.86,,39.44,,14.79,,2.39,4.93,4.77,4.29,14.63,2.86,3.66,2.86,,6.04,74.91,5.09,2.23,4.61,,,,3.34,26.24,2.39,5.73,2.54,,4.77,2.7,2.7,5.65,2.677778,7.344444,0.47625,,3.055556,83.581969
