location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2020-08-05,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,43,3,2326,27,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-16,-6,-10,-10,-35,11,2.4,4.24,8.96,3.12,9.53,0.6,2.38,1.0,8.13,4.98,0.94,1.83,2.77,0.83,5.01,0.92,3.66,2.4,0.92,2.69,0.63,0.54,0.54,,1.57,2.09,2.63,0.92,0.83,1.2,1.06,1.66,,5.52,0.89,0.83,3.26,2.92,2.69,1.17,2.09,3.83,2.35,8.76,3.98,2.12,0.69,1.0,1.17,1.23,2.23,2.55,,0.49,5.01,3.29,0.86,1.75,,,3.15,0.89,0.77,0.83,4.63,0.6,1.46,4.26,1.8,2.15,0.97,1.03,,0.83,0.89,0.74,1.29,1.0,0.43,0.54,0.94,7.1,1.46,1.37,0.66,0.6,1.32,2.06,0.86,1.12,18.08,5.64,0.71,0.54,3.32,1.8,6.78,1.15,1.43,1.66,1.29,0.74,0.94,1.12,2.77,4.41,0.52,0.52,4.06,1.32,0.8,0.4,0.49,2.03,0.69,2.35,1.2,,5.64,0.63,0.86,0.54,0.8,32.48,1.23,1.72,0.66,0.66,0.74,0.43,1.66,,1.12,0.86,,0.69,1.72,0.6,0.63,3.23,1.2,0.6,0.71,0.74,1.34,3.81,5.01,0.52,1.63,1.32,2.77,0.57,1.57,0.8,2.12,5.04,0.97,0.66,0.86,0.69,0.57,0.46,1.0,,1.2,4.69,0.6,1.17,3.78,0.92,0.63,2.4,0.89,1.03,1.66,2.83,0.97,3.21,2.0,30.866667,21.927778,38.427778,0.0,,8.54321,24.742226
US_NM_35013,2020-08-06,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,33,0,2359,27,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-20,-7,1,-12,-37,11,2.34,4.13,8.45,3.72,9.93,,2.71,0.69,7.18,5.68,1.07,2.16,2.48,1.47,5.02,0.95,3.58,1.76,0.81,2.34,,0.87,0.43,,1.36,2.28,2.05,0.78,0.84,0.87,1.1,1.07,0.72,4.76,1.01,0.81,3.29,2.54,2.13,1.18,2.37,3.84,2.19,8.86,3.61,2.08,0.61,0.98,0.89,0.98,1.85,1.9,0.4,0.52,4.18,3.58,0.4,1.41,0.43,0.49,3.61,0.84,0.66,1.12,4.88,0.55,1.5,3.95,1.59,2.74,1.41,1.33,0.98,0.75,1.07,0.78,1.15,1.33,0.4,0.43,0.95,6.38,1.3,0.75,0.66,0.61,1.21,1.65,1.04,1.5,18.64,5.02,1.12,0.78,3.2,1.56,6.67,1.21,1.04,1.12,0.92,,0.75,0.66,2.31,3.61,0.43,0.84,4.07,1.01,0.43,,,1.79,0.87,1.96,1.56,0.64,4.91,0.52,1.1,0.98,0.49,32.43,1.3,1.59,0.49,0.87,1.1,0.66,2.19,,0.64,0.75,0.52,0.72,1.44,0.46,0.55,3.43,1.33,,1.36,0.69,1.15,3.98,5.17,0.49,1.41,1.44,2.97,0.61,1.65,0.78,1.88,4.3,,0.75,0.66,0.55,0.61,0.81,0.81,0.55,1.04,4.33,0.43,0.95,3.61,0.61,0.58,1.76,0.46,1.04,1.7,2.42,0.69,3.0,1.93,29.933333,22.866667,37.75,0.1778,,9.308642,27.504624
US_NM_35013,2020-08-07,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,50,3,2409,30,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-22,-5,-15,-9,-35,11,2.15,4.07,8.22,4.48,9.69,0.47,2.03,0.71,7.54,5.07,1.0,1.56,2.56,1.65,4.33,1.27,3.86,1.71,1.0,1.86,0.74,0.62,,,1.77,1.92,2.36,1.03,0.71,0.88,0.62,1.74,,5.57,0.5,,3.36,2.39,3.33,0.94,1.86,4.21,1.62,7.89,3.8,1.65,0.59,1.06,0.91,0.59,2.3,1.94,0.53,,5.16,3.8,0.44,1.68,0.59,0.41,3.24,0.85,0.56,0.71,4.12,0.44,0.8,4.01,1.83,2.47,1.35,1.59,0.5,0.65,0.68,0.62,1.15,0.91,0.44,0.56,0.56,5.8,0.62,0.74,0.5,1.0,1.27,1.53,0.68,1.3,18.23,5.42,0.77,0.82,4.12,2.09,5.8,0.65,1.41,1.35,1.12,0.65,0.91,0.94,2.27,3.21,0.74,0.59,3.59,0.59,1.09,0.85,0.59,1.89,0.88,2.3,1.09,,4.95,,0.68,1.15,0.74,29.75,1.62,1.59,0.44,1.06,0.59,0.71,1.59,0.5,0.77,0.82,0.5,0.44,1.44,0.5,0.77,2.24,0.77,,1.03,0.8,0.88,3.39,4.92,0.65,1.83,1.32,1.97,0.59,1.71,0.53,2.3,5.27,0.59,0.82,0.5,0.71,0.62,0.65,0.74,0.53,0.82,4.04,0.77,1.09,3.33,1.0,0.77,2.65,,0.62,1.53,2.3,1.41,2.83,2.06,28.7,22.566667,35.75,0.0,,10.222222,31.493482
US_NM_35013,2020-08-08,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,19,0,2428,30,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-21,1,-14,4,-13,5,2.09,4.45,7.0,8.25,8.96,,1.96,0.46,6.38,4.84,1.05,1.64,2.06,1.41,3.86,1.28,3.8,1.41,0.79,2.03,,0.49,0.75,,1.83,2.26,2.26,0.92,0.75,1.28,0.88,0.92,,5.59,0.46,0.52,3.67,2.52,2.91,1.18,1.73,4.16,1.83,7.72,3.37,1.64,0.62,0.92,,0.79,1.77,3.01,,0.49,3.67,2.91,0.49,1.77,0.72,0.59,3.44,0.79,0.95,0.95,5.17,0.92,1.15,4.09,1.44,2.42,1.28,1.31,0.56,0.65,0.98,,0.85,1.34,0.46,,0.79,5.86,0.98,0.65,,0.72,1.31,1.11,,1.57,17.83,6.77,0.85,0.95,3.47,1.73,7.39,0.88,1.08,1.24,0.88,1.15,0.56,0.62,2.26,3.14,0.85,0.62,4.48,1.28,0.92,,0.49,1.47,0.82,1.7,0.75,0.72,3.89,,0.72,0.85,,31.02,1.47,1.6,,0.69,0.95,0.62,1.83,0.72,0.46,0.92,,0.59,1.01,0.92,,2.52,0.88,,0.56,0.49,1.15,3.6,4.29,0.52,1.5,0.92,2.23,0.92,1.57,0.52,2.29,5.99,0.79,0.85,0.82,0.56,,0.69,0.72,0.62,0.65,3.17,0.46,1.11,4.35,0.62,,2.45,0.98,0.88,1.15,2.39,0.98,2.65,2.09,28.461111,20.266667,36.616667,0.0,,10.271605,31.824589
US_NM_35013,2020-08-09,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,30,0,2458,30,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-16,-2,-7,-6,-12,5,2.57,4.05,8.48,4.11,7.66,,1.29,,6.69,4.8,1.0,1.29,2.01,1.29,4.9,0.72,3.77,2.04,0.72,3.23,,0.79,0.53,0.47,1.32,2.64,2.17,1.22,0.53,1.48,0.91,0.82,,4.52,0.56,0.5,3.48,2.89,2.61,1.04,1.66,3.33,2.1,6.94,3.23,2.1,0.91,1.26,0.56,1.26,1.63,2.45,0.44,,4.62,2.98,0.72,1.88,0.47,,3.39,0.85,0.91,0.79,5.12,,1.13,3.8,1.57,2.64,1.66,0.63,0.56,0.72,0.97,0.63,0.72,0.91,0.88,,0.75,5.02,0.88,0.72,0.66,,1.54,1.57,1.51,1.66,17.14,5.43,0.85,0.63,2.64,1.26,7.91,,0.97,1.29,1.54,0.63,0.88,0.47,2.45,2.98,0.53,0.63,3.64,0.69,0.88,0.97,0.47,2.01,0.69,2.23,1.1,0.66,4.36,,0.79,1.0,0.82,32.37,1.48,1.35,0.53,0.56,0.66,0.6,2.04,0.6,1.04,0.79,0.63,0.66,1.54,0.47,,2.92,1.19,0.63,0.94,0.56,1.07,3.52,5.12,,1.63,0.5,1.92,0.5,1.26,0.79,2.01,5.27,0.63,0.91,0.63,0.44,0.97,0.5,0.66,,0.79,3.48,0.53,1.19,3.04,0.69,0.53,2.61,0.6,0.79,0.94,2.61,0.91,2.23,2.67,30.005556,21.65,37.222222,2.286,,10.277778,29.401614
US_NM_35013,2020-08-10,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,19,1,2477,31,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-18,-6,-10,-4,-35,10,2.72,3.9,8.92,2.94,9.2,0.42,1.99,1.04,7.01,5.05,0.98,2.05,2.1,1.07,5.5,1.12,3.73,1.94,0.42,2.1,0.79,0.9,0.65,,1.63,2.35,2.47,1.07,0.98,1.49,0.62,0.62,,5.08,0.7,,3.2,2.38,3.03,0.9,2.1,3.73,1.77,8.22,3.9,0.95,0.73,0.76,0.79,0.76,1.91,1.99,,0.48,4.04,3.56,0.51,1.23,,,3.25,1.07,0.76,0.81,4.71,0.59,1.91,3.67,1.63,3.11,1.63,0.95,0.53,0.87,0.87,0.65,1.57,0.9,0.65,0.39,0.95,6.95,1.09,0.73,0.79,0.62,1.54,1.74,1.01,1.43,20.92,6.11,0.7,0.76,3.76,1.54,6.73,0.62,1.65,1.4,1.77,0.76,0.98,,3.45,2.86,0.84,0.39,3.84,0.84,0.53,1.04,0.65,2.02,0.76,2.27,1.4,0.59,4.6,0.62,,0.84,0.62,35.19,1.32,1.71,,0.73,0.73,0.81,2.35,0.51,0.67,1.09,,,1.43,,0.59,2.24,1.51,0.51,0.62,0.7,1.26,3.37,5.19,0.45,1.85,0.98,2.52,0.76,1.01,0.39,2.08,5.1,0.7,0.53,,1.01,0.76,0.81,0.76,0.45,1.43,3.67,0.65,0.95,3.17,0.81,0.7,2.75,0.62,0.7,0.95,2.44,0.93,2.83,2.33,30.427778,20.866667,38.933333,0.0762,,8.524691,25.357787
US_NM_35013,2020-08-11,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,51,0,2528,31,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-18,-7,-4,-8,-35,10,2.07,3.5,8.3,3.52,9.45,,2.4,0.95,7.33,4.7,0.9,1.62,2.57,1.12,5.0,1.29,3.52,2.29,0.95,2.66,,0.53,0.47,,1.4,2.63,2.35,0.53,0.53,1.43,0.9,0.78,,4.75,,0.76,3.16,2.49,3.19,1.15,1.93,3.86,2.04,7.97,4.64,1.71,0.76,1.01,,1.23,1.76,2.27,0.45,0.81,4.39,3.69,0.59,1.43,0.42,,3.08,1.29,0.7,0.98,3.75,0.45,1.01,4.03,1.57,2.94,1.57,1.23,0.81,0.98,1.03,0.76,1.17,1.12,0.76,0.64,0.84,6.32,0.92,0.61,0.59,0.5,1.48,1.43,1.03,1.48,20.1,5.54,1.01,0.84,3.1,1.65,6.91,0.87,1.12,0.76,1.15,0.76,1.06,0.42,2.6,3.69,0.7,0.45,3.97,1.03,1.06,0.5,0.42,1.84,0.5,2.1,1.62,,5.4,,0.73,0.81,0.59,33.13,1.29,1.51,0.64,0.59,0.7,0.67,1.59,0.42,0.64,1.23,0.45,0.84,1.71,0.39,0.64,2.24,1.01,0.42,0.87,0.56,1.03,4.19,5.59,0.81,1.34,1.17,2.04,0.98,1.17,0.5,2.74,5.4,0.92,1.03,,0.56,0.76,0.67,0.73,,0.87,4.42,0.7,1.2,4.19,0.98,0.53,2.52,0.84,0.67,1.15,2.46,1.23,2.91,2.52,31.677778,21.327778,39.65,0.0,,6.518519,20.608561
US_NM_35013,2020-08-12,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,37,0,2565,31,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-17,-7,-15,-9,-35,11,2.37,4.21,7.37,3.6,9.54,0.47,1.65,0.71,6.9,4.37,0.99,1.51,2.97,1.57,4.89,1.21,3.05,2.31,0.55,2.75,0.58,0.88,,,1.73,1.32,2.25,0.55,0.71,1.49,1.29,0.96,0.58,5.8,0.66,0.69,2.81,2.23,2.39,0.69,1.95,3.96,1.95,7.7,4.04,1.68,0.63,1.29,0.41,1.21,2.28,1.93,,,4.34,3.44,0.49,1.57,,,3.46,0.91,0.77,0.88,4.34,0.74,1.79,3.9,2.12,2.92,1.26,0.99,0.52,0.71,0.96,0.52,1.18,1.26,,,0.63,6.33,1.18,0.6,1.13,0.63,1.24,1.73,0.94,1.32,18.62,6.16,0.69,0.41,2.58,1.57,7.29,0.47,1.13,0.82,1.29,0.6,1.07,,2.61,3.79,0.69,0.63,4.43,1.21,0.82,0.58,0.47,2.12,1.13,1.59,1.18,0.39,4.67,0.47,1.02,0.69,0.44,32.09,1.07,1.51,0.77,0.49,0.55,0.69,1.93,0.49,0.82,0.85,0.91,0.94,1.49,0.69,0.63,2.39,1.26,0.44,0.8,0.77,1.02,3.79,4.89,0.58,1.51,1.4,2.25,0.52,1.49,0.39,2.15,4.98,0.58,0.82,0.55,0.99,1.18,1.07,1.16,,0.8,3.52,0.52,1.16,4.26,0.71,0.47,2.37,0.44,0.6,1.02,2.01,1.26,3.13,2.34,32.083333,23.177778,39.761111,0.0,,6.12963,19.494396
US_NM_35013,2020-08-13,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,18,0,2583,31,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-21,-9,-12,-10,-38,12,2.52,4.33,8.17,2.96,9.16,0.49,1.4,0.8,7.0,4.69,1.18,1.84,2.63,1.18,4.99,0.91,3.35,2.03,0.93,2.44,0.47,0.71,,,1.56,1.65,2.14,0.93,0.77,0.93,1.04,0.82,,4.44,0.69,0.55,3.18,2.63,3.02,0.8,1.67,3.81,2.03,6.78,3.4,2.0,0.74,1.12,0.44,0.66,1.92,2.74,,0.49,4.31,3.26,0.93,1.34,0.41,,3.46,0.99,0.71,0.69,4.0,0.85,1.59,3.7,2.11,2.72,1.1,1.04,,0.71,0.82,0.6,1.62,0.96,0.52,,0.93,6.47,1.12,,0.93,0.71,1.51,1.7,0.82,1.29,19.42,4.88,0.63,0.58,3.15,1.48,6.97,,1.12,1.48,1.07,0.41,1.01,0.63,2.91,3.9,0.6,0.85,3.84,0.66,1.07,0.88,0.44,1.98,0.71,1.84,0.99,0.49,4.61,,1.04,0.74,0.55,31.71,1.18,1.54,0.63,0.88,0.69,0.85,2.44,,1.07,0.47,0.69,0.66,1.65,0.6,,2.52,0.99,0.77,1.04,0.63,1.15,3.02,5.05,0.38,1.62,0.88,2.17,0.52,1.37,0.47,1.95,4.22,0.58,0.93,0.55,0.8,,0.58,0.66,0.77,1.07,3.21,0.88,1.01,3.51,0.52,,2.28,0.52,0.69,1.21,2.25,1.07,2.83,1.7,32.444444,23.272222,40.05,0.0,,6.487654,19.683938
US_NM_35013,2020-08-14,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,30,1,2613,32,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-22,-6,-20,-6,-34,11,2.16,3.65,7.6,5.11,7.52,0.56,1.96,0.7,6.79,3.93,0.73,1.32,2.69,1.68,4.71,0.79,3.81,1.68,0.7,1.94,0.48,0.87,0.42,,1.23,1.77,2.19,1.01,0.67,1.12,0.76,0.98,0.45,4.24,0.65,0.51,3.23,2.41,2.08,0.81,1.88,3.53,2.02,6.96,3.7,1.18,0.56,0.73,0.42,1.01,1.82,1.91,,0.48,3.42,3.2,0.59,1.35,,,2.92,1.15,0.7,0.53,3.39,,1.51,4.09,2.05,2.27,1.04,0.76,0.48,0.59,0.93,0.53,1.04,0.87,,0.56,1.09,6.37,1.15,0.73,0.56,0.45,1.63,1.85,1.07,1.46,17.0,3.96,0.67,0.7,2.47,1.49,6.25,,1.26,0.76,1.77,0.45,0.84,0.39,2.75,3.65,0.62,0.7,3.84,0.87,0.81,0.42,,1.82,0.76,1.99,1.26,,4.01,0.7,0.73,0.62,0.45,28.36,1.07,1.77,0.39,0.87,0.59,0.7,1.88,0.48,,0.53,0.51,0.76,1.35,0.42,0.59,2.72,1.04,,0.45,0.79,1.21,3.53,4.66,0.56,1.43,1.01,2.24,0.76,1.57,0.39,2.02,3.81,,0.79,0.7,0.59,0.84,0.67,0.76,,0.73,3.45,0.79,1.43,3.11,0.95,0.65,1.96,0.65,0.67,0.79,2.05,1.23,2.61,1.68,32.566667,23.65,40.111111,0.4826,,6.561728,19.563686
US_NM_35013,2020-08-15,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,16,3,2629,35,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-20,0,-14,0,-13,5,1.95,4.22,7.55,6.15,9.19,,1.38,0.74,6.43,4.74,1.12,1.47,1.73,0.96,4.64,0.93,3.39,1.82,0.8,1.92,0.61,0.61,0.51,0.48,1.28,2.21,1.63,0.86,0.74,0.86,0.67,0.77,,4.71,,0.8,2.98,2.82,3.36,1.18,2.5,3.75,2.02,6.34,3.01,1.41,0.77,1.44,0.61,0.64,1.5,2.34,,,3.97,3.2,,1.34,,,3.46,0.51,0.67,0.9,4.48,0.64,1.63,3.65,1.38,2.85,1.38,0.99,0.48,0.67,0.93,0.74,0.77,0.8,0.48,,0.64,5.28,0.64,,0.86,1.02,1.09,1.6,0.83,1.54,16.96,4.35,1.06,0.48,2.43,0.77,6.85,0.54,1.09,1.38,1.38,0.58,0.58,,2.59,3.1,,0.48,3.49,0.74,0.9,,,1.47,0.7,1.86,1.41,0.7,3.39,,0.58,0.67,0.51,31.88,1.34,1.73,,1.18,0.64,0.77,1.92,,0.61,0.9,0.61,0.58,1.12,,,2.46,1.12,0.83,0.61,0.54,1.38,3.07,5.79,0.7,1.73,0.93,2.11,0.96,1.86,0.48,2.37,4.96,,0.64,0.54,0.48,,0.86,0.96,0.51,0.67,3.01,,0.99,3.39,0.7,0.45,2.21,0.67,0.58,0.99,2.69,0.99,2.66,2.34,32.0,23.305556,39.855556,0.0,,6.376543,20.272113
US_NM_35013,2020-08-16,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,12,0,2641,35,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-12,-5,-3,-20,-12,5,2.33,3.8,8.67,7.91,8.4,0.49,1.75,0.67,6.71,4.17,0.92,1.53,2.39,0.92,5.64,0.98,3.52,2.08,0.64,2.15,0.61,0.58,,,1.78,1.96,2.6,1.04,0.7,1.2,0.7,0.46,,4.75,0.77,0.61,3.25,2.24,2.97,0.89,1.72,3.58,1.53,8.67,3.12,1.29,0.43,0.95,0.52,1.13,1.5,2.48,,0.46,3.89,2.76,,1.69,0.52,0.46,2.97,0.52,,0.64,3.98,0.61,1.29,3.77,1.35,2.45,1.44,1.07,0.52,0.64,0.83,,0.8,0.98,0.49,0.46,,5.79,0.52,0.49,0.64,0.73,1.32,1.16,1.07,1.32,17.04,5.27,0.8,0.67,3.06,1.01,7.69,,0.7,1.5,1.41,,0.8,0.52,2.36,3.31,0.55,0.58,3.4,0.98,0.98,0.77,,1.75,0.64,2.08,1.2,0.49,3.92,0.46,0.67,,0.64,30.98,0.86,1.81,,0.83,0.64,,1.78,,,0.61,0.55,,1.13,,0.7,2.88,1.32,0.95,0.98,0.86,1.01,3.28,5.33,0.61,1.5,0.7,2.11,0.92,0.98,0.64,1.81,5.94,0.61,0.77,0.7,0.7,0.64,0.8,0.8,0.83,0.55,3.25,0.89,0.7,3.16,0.49,0.43,2.27,,0.55,0.73,2.36,1.35,2.67,2.11,31.411111,23.477778,38.472222,0.0,,7.314815,22.128834
US_NM_35013,2020-08-17,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,10,0,2651,35,,,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-19,-10,,,-36,10,2.05,3.95,8.45,4.71,7.58,0.4,1.87,0.74,7.06,4.32,0.95,1.61,2.84,1.37,5.61,0.95,3.13,1.79,0.87,2.45,0.66,0.37,,,1.61,1.98,1.71,0.9,0.5,1.05,0.92,0.71,0.47,5.42,,0.61,3.11,2.26,2.55,0.63,1.9,3.69,1.37,8.61,3.53,1.24,0.74,0.92,0.58,0.69,1.71,2.29,0.37,0.37,4.4,3.03,0.42,1.71,,0.58,3.32,1.24,0.9,1.05,4.08,0.42,1.11,3.58,1.53,2.71,1.5,0.63,,0.76,0.74,0.61,1.19,0.95,0.66,,0.97,7.24,0.84,0.5,0.61,0.45,1.92,1.47,0.87,1.37,16.4,4.32,0.45,0.53,2.66,1.34,6.03,0.37,1.16,1.37,1.32,0.4,0.76,0.42,2.87,3.69,0.69,0.55,4.11,0.92,0.87,0.58,,1.87,0.66,1.95,1.03,0.58,4.16,0.47,0.55,0.76,0.55,30.62,1.19,1.26,,0.74,0.61,0.63,1.9,0.55,0.84,0.61,0.63,0.47,1.98,0.53,,2.69,1.42,0.53,0.66,0.82,0.9,3.42,4.05,0.5,1.45,1.11,2.45,0.84,1.29,0.58,1.74,4.21,0.47,0.76,0.45,0.92,0.95,0.53,0.55,,0.95,3.42,0.4,1.45,3.77,0.5,0.58,1.69,0.63,0.37,0.71,2.45,1.21,3.27,1.58,28.283333,20.588889,36.166667,0.254,,9.364198,30.925072
