location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2020-06-26,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,1,0,120,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-12,6,,,-30,7,1.69,3.38,6.51,3.59,11.63,2.46,,6.36,4.87,0.92,3.48,2.67,2.05,5.23,1.38,3.43,1.84,0.72,3.23,2.25,2.41,2.2,,0.72,1.02,1.28,4.41,0.97,3.9,4.82,2.25,0.87,1.79,3.74,1.74,6.76,4.0,1.38,0.82,1.02,0.82,1.64,2.56,4.61,3.43,1.33,3.23,0.72,0.82,0.82,3.43,1.44,4.2,1.79,2.97,2.46,,0.72,1.33,0.97,1.08,0.77,5.54,0.92,,0.87,1.23,1.64,0.82,1.49,19.27,4.51,1.74,,2.46,1.59,11.02,1.28,1.84,1.33,,1.28,3.08,3.64,4.25,0.72,1.54,,1.38,1.02,1.9,1.64,3.84,1.02,1.23,,34.03,1.49,2.1,1.08,3.18,0.97,0.92,1.28,2.31,1.59,1.02,,1.08,4.0,11.22,1.02,1.49,2.1,1.08,1.02,2.77,7.58,1.02,1.23,,,,1.18,3.79,0.72,1.13,3.79,1.08,1.84,,1.02,2.15,0.77,2.82,1.79,25.75,19.011111,33.05,0.0,,17.338889,59.98254
US_IL_17179,2020-06-27,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,120,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-14,10,,,-6,2,2.25,4.71,7.49,5.41,12.2,1.6,,5.19,5.41,,1.77,1.82,1.12,5.57,,3.0,1.82,0.86,3.1,1.71,2.57,1.93,,0.8,1.23,0.75,6.05,,3.53,3.91,3.21,0.96,1.98,4.66,2.68,5.94,4.87,2.09,1.39,0.96,,2.19,2.25,5.46,2.62,1.6,3.0,0.96,,1.07,4.28,1.39,4.23,2.19,2.14,1.5,,0.75,1.07,1.6,0.86,0.91,5.35,1.34,0.96,,,2.09,1.07,0.96,20.55,4.6,0.86,0.8,1.77,1.82,10.92,1.18,1.28,1.45,,0.91,3.69,3.37,3.58,0.8,,0.91,1.82,0.86,1.87,2.52,4.82,0.96,1.23,1.34,35.91,0.91,1.93,0.91,2.57,,0.96,1.18,2.41,1.34,,,1.28,4.82,10.28,1.71,,1.71,,0.96,1.23,6.47,,,,,0.75,0.86,3.64,0.86,1.02,4.33,,2.25,,1.66,1.66,1.77,2.84,2.68,25.311111,21.077778,31.372222,6.829778,,21.227778,78.296905
US_IL_17179,2020-06-28,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,120,7,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-5,14,,,-8,0,3.08,3.93,7.38,3.4,13.53,1.96,,6.79,4.88,1.01,2.17,2.12,2.71,5.94,1.17,3.66,1.75,1.17,2.71,2.33,1.86,2.76,1.38,,1.43,1.33,5.15,,4.19,3.93,2.28,1.27,1.54,4.62,2.33,7.64,4.62,1.96,0.8,0.85,1.27,1.43,3.29,4.72,3.13,1.86,4.03,1.38,0.8,1.11,3.98,1.11,4.35,1.59,2.81,1.7,,0.85,0.74,0.74,0.95,0.95,4.4,1.75,0.85,0.8,1.22,2.02,1.43,1.11,21.59,4.72,1.17,0.85,2.71,2.02,12.41,1.33,1.27,1.27,,1.06,3.4,3.77,4.3,,0.85,1.27,2.65,,2.12,1.43,4.67,0.9,0.9,,36.24,1.01,2.02,1.01,2.33,0.95,1.59,4.4,2.12,2.07,1.17,,1.49,4.51,11.09,1.65,1.43,1.96,0.74,1.17,1.8,6.74,1.01,1.01,,,0.74,,4.14,0.8,1.17,4.35,,2.49,,1.17,2.28,1.65,2.55,2.55,24.294444,19.994444,29.822222,13.36675,,21.105556,82.513694
US_IL_17179,2020-06-29,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,4,1,124,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-4,14,,,-29,7,2.35,4.16,7.15,3.58,12.05,2.16,,6.32,4.75,0.78,2.3,1.76,1.27,4.75,1.42,3.48,1.86,1.86,3.33,2.65,3.13,2.6,0.78,0.69,2.25,0.69,6.08,0.69,4.36,4.02,2.6,0.73,2.21,5.14,2.16,8.48,5.39,1.57,0.98,,0.93,1.86,1.76,4.07,2.94,2.3,4.8,1.23,1.13,1.32,2.94,1.52,3.62,2.6,2.99,1.52,,1.27,1.03,0.83,1.18,,6.96,1.57,0.93,0.83,1.23,2.35,0.69,1.23,23.66,5.78,1.08,0.78,2.94,1.72,12.1,1.08,1.52,1.23,0.73,0.98,3.28,4.16,4.07,,0.88,0.83,2.3,0.69,2.01,1.27,4.75,1.23,1.67,0.78,34.54,1.08,1.67,0.78,2.6,1.13,1.32,2.5,2.35,1.42,0.88,,0.98,5.49,11.22,1.96,1.37,2.74,,1.42,1.96,7.25,0.98,1.03,0.93,,0.93,0.73,4.61,0.98,1.18,5.0,,2.65,0.83,1.67,2.5,1.62,3.28,1.76,27.15,22.722222,32.527778,0.2032,,22.566667,76.197082
US_IL_17179,2020-06-30,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,0,127,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-3,10,,,-29,9,2.68,5.31,7.12,2.54,13.36,2.39,0.83,7.46,6.58,1.46,2.19,3.12,0.97,4.92,0.73,3.61,1.95,0.88,2.97,1.51,1.61,3.02,1.02,0.78,1.32,,6.87,,3.12,2.1,3.31,0.93,1.02,4.0,1.8,8.19,4.0,1.46,0.93,1.07,1.17,2.68,3.07,4.88,3.8,2.05,3.02,0.83,0.97,1.27,3.9,1.56,3.75,1.9,2.49,0.93,0.93,,1.07,1.27,1.12,0.78,6.0,1.12,1.32,0.73,0.97,1.85,,0.97,21.79,5.7,0.93,0.68,3.27,2.0,11.7,1.75,1.75,1.27,0.88,1.36,2.68,4.68,3.61,0.78,0.68,,2.24,0.78,2.05,1.71,5.26,0.68,1.71,1.02,37.54,1.9,2.05,,1.85,0.73,1.22,2.1,2.19,1.12,1.22,0.93,0.78,4.05,8.92,1.51,0.93,2.78,0.78,1.32,2.29,6.53,,,0.88,0.73,0.68,,3.66,0.88,1.66,4.73,,2.19,,0.97,2.29,1.51,3.61,1.71,24.966667,21.794444,30.438889,1.128889,,21.261111,80.078076
US_IL_17179,2020-07-01,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,10,0,137,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,3,15,,,-28,7,2.93,5.76,6.65,3.27,11.41,2.78,,5.81,5.06,1.44,1.39,2.68,1.84,6.4,1.04,3.67,2.68,1.04,3.13,1.69,2.63,2.58,,1.09,1.14,0.74,5.61,1.44,4.32,2.83,3.08,0.94,2.33,3.08,2.58,9.33,3.33,1.69,1.19,0.74,1.19,2.23,1.54,4.71,3.23,1.59,4.02,,1.19,1.44,2.78,0.74,3.92,2.13,2.93,1.44,,0.79,0.89,1.24,1.39,,6.2,1.24,0.69,,1.74,1.79,1.19,1.54,21.29,5.11,1.09,0.79,3.38,1.79,11.22,1.49,0.94,2.48,,1.14,3.33,2.73,3.62,,,,2.13,0.84,1.79,1.04,5.11,,1.44,0.69,36.62,1.24,2.58,,2.83,0.84,0.79,1.74,3.33,0.94,0.99,,1.29,4.32,10.62,1.59,1.04,2.63,0.89,1.14,1.29,7.59,0.69,1.04,,,0.74,1.09,4.17,,1.94,4.67,0.84,2.43,,1.04,2.18,1.74,2.23,2.04,24.072222,20.172222,29.022222,5.207,,20.711111,81.764075
US_IL_17179,2020-07-02,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,4,0,141,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,6,24,,,-30,7,1.67,3.64,6.78,3.64,12.04,2.53,1.11,7.54,4.25,1.11,2.23,2.98,1.06,4.35,1.06,2.48,1.87,0.81,2.48,1.52,2.28,2.38,,0.86,1.62,,6.83,,4.35,3.79,3.14,,2.53,3.85,2.17,7.79,3.54,1.42,0.91,0.81,1.47,2.28,2.07,4.6,3.69,1.47,4.15,1.06,0.76,1.37,3.14,1.87,4.5,2.07,2.83,1.47,,0.81,1.26,1.52,1.67,,6.12,1.26,0.76,1.26,1.16,2.02,0.71,,19.58,4.4,1.21,,2.38,2.12,11.03,1.37,1.52,1.21,1.11,1.01,1.72,2.63,4.2,,0.86,,2.88,0.91,1.77,1.11,6.02,1.31,1.16,,33.54,1.42,1.87,,2.68,,1.11,1.26,1.87,0.86,0.91,1.26,,3.95,9.01,1.47,1.67,1.87,,1.11,3.09,6.22,0.86,1.31,,,1.06,1.01,4.05,0.76,1.01,4.3,0.71,2.12,0.76,0.91,2.43,2.07,2.58,1.92,26.238889,20.933333,32.216667,1.749778,,20.5,71.143289
US_IL_17179,2020-07-03,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,5,0,146,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-4,20,,,-57,10,1.04,4.11,7.07,3.29,13.2,2.35,,7.56,5.42,0.93,1.42,2.52,1.31,5.75,0.77,2.74,2.35,0.93,2.57,2.08,3.12,1.97,,1.31,1.21,0.77,6.96,0.82,3.56,2.74,3.34,,2.19,3.5,3.18,7.23,3.83,1.48,1.26,1.21,,1.7,1.64,3.73,2.96,3.12,3.89,0.82,1.37,0.77,3.67,1.81,3.89,1.92,2.68,1.42,,0.93,0.82,0.77,1.26,,5.2,1.59,0.77,,0.88,2.19,,1.15,21.25,4.76,1.42,,2.19,1.75,11.83,1.21,1.37,0.77,,,1.92,3.67,3.94,0.93,0.93,0.82,2.08,0.88,1.97,1.31,4.0,,1.26,1.04,35.22,1.75,1.59,0.88,2.85,,,1.04,1.97,1.31,,,1.42,4.38,9.8,1.42,1.15,1.15,0.77,1.86,2.63,5.97,0.77,,,,0.82,1.15,2.63,,1.7,4.6,0.77,1.92,0.77,,2.19,1.92,4.0,2.46,26.066667,19.577778,32.111111,0.0762,,18.344444,62.844754
US_IL_17179,2020-07-04,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,0,149,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-34,9,,,-25,0,2.04,4.57,5.68,4.63,11.49,2.04,0.86,6.12,5.62,0.99,,2.78,1.11,5.25,,2.04,1.85,,2.22,2.04,3.65,2.04,0.99,0.86,,,5.62,1.48,3.21,2.72,3.09,,2.1,4.14,1.79,5.75,4.63,1.61,,1.05,1.67,1.36,2.04,4.32,3.71,1.73,4.08,1.3,1.24,1.36,3.15,1.73,3.65,1.54,3.09,1.24,,0.86,0.86,0.86,0.99,,5.13,0.93,,,0.99,1.61,1.05,1.36,20.32,3.83,,,2.41,0.86,11.18,,1.3,0.99,0.99,,2.84,3.09,4.14,1.05,,,1.73,1.48,1.54,,3.58,,1.54,,31.88,2.1,1.61,,1.92,,,1.17,1.61,1.11,0.86,,0.93,3.83,11.49,1.85,,1.11,,1.54,2.04,5.93,,,0.86,,0.99,,3.21,,,4.7,,2.41,0.99,,3.09,1.54,2.96,2.04,26.205556,19.5,32.627778,0.0,,18.672222,63.54692
US_IL_17179,2020-07-05,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,1,0,150,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-8,6,,,-13,0,2.83,4.57,6.64,3.48,15.07,1.79,,7.4,4.13,1.74,1.3,3.48,1.2,6.04,1.58,3.21,2.07,0.87,2.99,1.96,2.99,2.56,1.3,1.14,1.41,0.76,5.93,,3.86,1.85,2.61,,1.58,4.62,2.67,6.8,5.55,2.01,1.03,0.87,1.09,1.3,2.72,5.82,3.26,2.12,3.1,,1.25,0.76,3.15,1.41,4.24,1.36,2.34,1.3,,,1.14,1.36,0.76,,5.0,1.58,1.09,,,2.23,1.14,0.93,24.64,4.9,1.09,1.2,2.39,1.03,12.62,1.03,0.93,1.47,1.36,0.98,2.45,3.97,3.48,1.25,1.09,0.87,2.12,1.41,2.56,1.58,4.68,,2.29,,35.74,1.9,2.23,1.36,3.05,,1.3,1.41,1.9,1.58,0.87,,1.03,3.92,11.42,1.52,1.36,1.96,,0.93,1.79,7.94,1.03,,0.98,,1.14,0.98,2.56,0.76,1.36,3.92,1.14,1.79,0.87,,2.61,1.74,3.05,2.01,26.805556,20.05,33.166667,0.3302,,19.566667,64.815567
US_IL_17179,2020-07-06,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,2,0,152,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-5,11,,,-33,8,1.8,4.77,6.76,3.99,13.23,2.0,,6.67,4.87,1.31,2.58,2.92,0.83,5.4,1.07,5.3,1.7,1.17,3.55,1.17,3.02,2.58,0.92,0.92,0.88,0.78,6.23,,3.06,3.84,3.06,1.17,2.43,3.41,2.58,9.0,4.77,1.56,0.68,1.46,0.78,1.65,2.04,4.38,3.79,1.75,3.55,0.78,1.41,1.02,3.16,1.8,3.99,1.31,2.09,1.12,0.88,0.92,1.31,0.88,1.36,0.78,5.79,1.31,,0.97,1.12,1.02,1.65,1.46,26.18,5.25,0.92,,3.21,1.26,12.94,1.36,1.85,1.51,0.68,1.51,4.04,3.46,4.28,1.02,0.88,1.07,1.8,1.12,1.8,1.41,4.87,,1.51,,32.11,2.04,2.68,0.97,2.24,1.51,1.12,1.65,2.82,1.07,,,1.26,3.5,10.56,1.26,1.26,2.68,,1.07,4.77,7.01,1.07,0.73,,,1.17,0.97,4.77,,1.75,4.28,,1.95,,1.7,2.29,1.31,3.55,1.31,27.283333,20.255556,33.822222,1.5875,,20.094444,65.188285
US_IL_17179,2020-07-07,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,2,0,154,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-3,14,,,-32,8,1.86,3.62,7.28,3.91,13.0,1.71,0.73,6.6,4.89,0.68,2.35,3.27,1.27,6.25,1.17,4.15,1.66,0.83,3.27,2.05,2.25,2.15,0.83,1.07,1.96,1.37,6.74,,2.88,3.13,3.81,0.73,2.25,4.35,2.93,10.21,4.4,2.39,1.17,1.07,1.12,1.86,2.44,5.91,4.3,1.12,2.93,1.22,0.78,1.42,3.13,1.76,3.86,2.54,1.86,1.47,0.88,,1.61,1.61,1.71,,6.21,1.32,0.98,0.73,1.96,1.76,1.17,1.07,23.36,5.57,1.27,,2.35,2.25,13.0,1.27,1.76,1.56,1.03,0.78,3.71,3.71,3.27,1.27,0.98,0.68,2.39,0.68,1.76,1.17,5.52,1.32,1.61,,34.3,0.83,2.64,0.88,3.37,,1.17,1.91,2.3,1.42,0.93,0.68,1.27,4.74,12.46,1.51,1.37,1.71,,1.61,3.67,6.4,1.12,1.42,,1.17,0.98,1.03,5.57,1.03,1.76,4.11,,2.25,,1.47,1.86,1.51,3.42,2.79,27.833333,21.677778,33.666667,0.254,,21.427778,68.386622
US_IL_17179,2020-07-08,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,4,0,158,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-6,11,,,-31,8,2.36,4.09,6.64,3.79,11.86,2.41,,7.24,5.17,0.74,2.02,3.1,1.67,5.37,1.38,4.13,2.17,1.03,3.35,1.57,1.48,2.51,,0.84,1.53,0.74,7.73,0.84,3.5,3.59,3.2,0.89,1.92,4.23,1.92,9.25,4.13,1.77,1.28,1.03,1.82,2.07,2.71,5.22,4.38,1.48,4.09,,,0.69,3.74,1.38,5.22,1.87,2.71,1.43,1.13,1.03,0.98,1.03,0.94,0.74,6.7,1.43,0.84,0.89,1.53,1.53,0.69,,22.55,5.17,1.53,,2.9,2.61,10.98,1.48,1.03,1.57,,1.67,3.15,4.18,3.64,0.94,1.13,,2.66,1.23,1.92,1.67,5.22,0.89,1.87,,38.1,1.28,2.41,1.03,3.1,1.43,0.94,1.53,2.51,1.53,0.84,,1.53,5.17,10.09,1.48,1.28,2.02,,1.33,2.31,6.0,1.33,0.84,1.67,,0.69,1.33,4.28,0.98,1.53,4.97,,1.82,0.74,1.33,2.21,1.92,3.64,2.66,27.122222,21.1,33.683333,2.00025,,20.95,69.229041
US_IL_17179,2020-07-09,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,6,0,164,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-5,13,,,-29,8,2.22,4.49,6.76,3.46,11.9,2.27,1.23,7.31,4.34,1.28,2.12,2.32,1.33,5.58,1.14,3.11,2.17,,2.71,1.83,1.73,1.63,0.84,0.94,1.38,1.09,6.27,0.94,3.65,2.91,3.36,1.14,2.02,4.05,2.32,7.36,3.95,2.02,0.89,0.94,1.14,2.07,2.76,4.64,3.95,1.93,3.06,0.74,0.84,0.89,2.86,1.78,4.29,2.47,2.52,1.43,0.79,0.84,1.19,0.89,1.28,0.69,6.86,1.28,,1.04,1.28,2.17,0.89,1.23,23.55,5.33,0.99,0.84,3.01,1.83,9.03,1.58,1.19,1.23,,1.63,2.67,3.75,4.29,1.58,0.84,,2.32,1.19,2.62,1.48,4.15,0.94,0.99,0.99,34.65,1.23,1.33,0.69,2.96,0.94,1.28,1.78,2.76,1.14,,,1.19,4.94,9.82,1.04,1.53,2.32,1.14,0.69,3.06,5.63,0.84,0.69,,,,1.04,2.81,,1.58,5.28,0.84,2.32,,1.23,3.21,2.17,3.31,1.73,27.088889,21.627778,33.122222,0.0635,,21.966667,73.747246
US_IL_17179,2020-07-10,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,0,167,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-10,7,,,-29,6,1.75,4.26,5.91,2.93,14.95,2.52,,6.63,5.24,0.93,2.16,2.06,1.49,4.93,1.03,3.34,1.44,,2.72,1.85,1.8,2.47,0.82,0.72,0.82,0.72,6.63,0.82,2.98,3.13,3.96,1.13,3.55,4.26,2.42,8.32,4.01,1.44,1.03,1.34,1.13,2.26,2.0,5.19,4.16,1.75,3.13,0.87,0.87,0.72,3.34,2.06,2.77,1.28,2.57,1.49,0.77,,0.72,1.08,1.28,,7.04,1.49,0.98,1.08,0.98,2.31,0.72,2.21,21.63,5.24,,1.18,2.42,2.0,9.4,0.77,1.54,1.49,,1.28,3.44,2.72,3.24,0.87,1.59,,2.31,,2.21,1.18,6.01,,1.8,1.08,34.74,0.98,1.34,,1.7,,,1.75,1.34,1.7,1.08,0.98,0.82,4.11,9.76,1.64,0.77,1.8,0.82,1.18,2.62,6.47,1.13,1.13,1.08,0.87,0.77,1.49,4.57,1.28,1.44,4.57,,2.21,,,3.03,1.44,3.34,2.42,25.355556,20.555556,30.711111,21.985111,,19.516667,70.267804
US_IL_17179,2020-07-11,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,5,0,172,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-12,8,,,-3,0,2.65,4.1,5.56,3.73,12.15,1.51,,7.4,4.92,1.3,2.0,2.21,1.78,4.97,1.94,3.24,2.16,,2.05,1.78,2.21,2.21,1.08,,1.4,,6.75,0.76,3.13,3.02,3.19,,2.32,4.0,1.67,6.21,3.78,1.84,0.76,0.92,1.78,2.27,1.94,4.27,4.43,1.51,3.24,,0.76,,3.46,1.73,3.94,1.62,2.59,1.24,,,1.3,,1.3,0.97,4.75,1.3,,0.86,1.24,1.84,1.19,1.62,20.14,5.51,0.97,,3.29,0.97,10.64,1.78,1.13,1.35,0.97,,3.02,3.35,3.56,0.86,,1.03,2.05,,1.46,1.57,5.51,,1.67,1.57,35.32,1.19,1.84,,2.27,0.76,1.24,1.3,2.32,,,0.81,0.92,3.51,9.99,2.16,,2.16,0.76,1.13,2.32,5.94,1.3,1.03,,,1.57,0.97,3.4,0.76,1.13,2.48,,2.92,,1.03,2.38,1.73,3.35,2.21,25.611111,19.488889,32.172222,0.0,,19.461111,69.162347
US_IL_17179,2020-07-12,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,3,0,175,8,,,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-2,13,,,-10,0,2.0,4.93,6.01,4.28,12.56,1.9,,6.77,4.39,1.25,1.46,2.76,0.87,6.77,,2.82,2.33,0.97,2.76,1.68,2.65,1.95,1.46,0.76,1.73,0.97,6.39,,3.74,2.33,3.14,0.81,2.44,3.95,2.71,6.71,3.95,1.68,,0.92,,1.9,2.82,4.17,4.12,2.38,3.57,,1.03,0.81,4.06,0.97,4.12,1.95,2.65,1.41,,0.97,,1.08,1.3,,5.9,0.92,,,0.87,1.14,1.62,1.3,21.39,5.04,,,3.03,1.08,10.67,1.03,1.46,1.35,1.03,,3.09,2.6,3.46,,,1.14,2.0,,2.06,1.52,5.52,,1.9,1.14,36.98,1.62,1.68,1.03,2.27,1.08,0.92,0.92,2.0,1.57,,1.35,1.46,4.17,10.61,1.9,0.87,2.22,,1.62,1.95,6.77,1.25,0.92,,0.87,0.92,0.87,3.46,,1.19,4.33,1.79,2.38,,1.35,2.54,1.9,3.41,2.54,22.972222,17.7,29.755556,12.03325,,18.466667,75.926036
