location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2020-02-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,4.41,4.9,,8.82,8.09,3.92,3.43,,18.62,8.82,6.13,9.07,4.17,4.41,6.37,,3.67,4.9,9.07,29.16,4.9,4.66,6.13,4.41,4.66,27.93,,6.86,,6.13,5.39,-11.166667,-20.877778,0.188889,0.804333,,-15.016667,73.344025
US_ND_38059,2020-02-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,3.93,6.38,,5.64,3.93,4.91,6.62,,26.99,13.5,,7.36,5.4,5.15,9.32,3.93,3.44,5.64,6.62,34.6,3.68,6.87,4.91,,6.13,34.11,,6.62,7.36,3.93,,-22.177778,-27.944444,-14.311111,0.0508,30.48,-26.561111,67.579482
US_ND_38059,2020-02-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,,,,,,5.25,7.88,5.25,9.71,6.3,5.78,6.04,,25.47,8.66,6.56,7.35,4.2,5.25,,,3.68,,6.3,49.62,9.98,7.88,,,5.51,30.72,4.46,9.19,5.51,,,-10.122222,-18.327778,2.339506,0.028222,30.48,-14.022222,73.291392
US_ND_38059,2020-02-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,9,9,-1,,5.12,7.68,3.98,9.1,6.26,3.98,4.55,5.12,20.76,11.66,4.27,6.83,4.83,5.69,3.98,4.83,,5.4,5.69,45.79,5.97,8.25,,6.26,,37.54,4.27,6.83,4.83,3.98,,-3.794444,-9.316667,2.305556,0.3175,30.48,-6.866667,79.288984
US_ND_38059,2020-02-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,5,,2,,,11.44,4.63,10.89,9.53,6.81,7.08,4.9,16.07,5.99,3.81,7.9,4.08,6.81,4.63,,5.72,7.35,5.99,31.32,8.17,4.9,5.72,4.36,,42.21,,5.72,7.08,,,-6.866667,-10.138889,-2.727778,0.677333,30.48,-9.177778,83.709453
US_ND_38059,2020-02-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,-9,,-25,6,6.51,7.29,4.95,11.19,4.69,7.03,4.95,3.64,20.82,9.37,5.99,5.99,5.47,5.21,6.25,5.99,,5.73,5.99,34.36,4.42,6.25,4.69,5.73,7.81,41.65,,5.99,8.07,,5.21,-4.538889,-7.405556,-2.277778,0.8255,78.74,-6.177778,88.451887
US_ND_38059,2020-02-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,-8,-7,0,1,6.48,9.72,4.24,7.98,5.24,6.23,5.73,3.99,18.2,8.23,4.74,7.98,5.48,4.49,5.73,5.73,,6.23,6.73,38.14,5.73,4.74,5.98,7.98,4.99,43.63,3.49,6.98,4.49,,4.24,-13.95,-19.111111,-6.711111,0.254,99.06,-18.372222,69.245
US_ND_38059,2020-02-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,-3,,2,2,4.64,10.26,3.42,7.82,8.06,4.89,6.11,3.67,24.44,10.51,5.62,7.09,4.89,,3.91,3.91,3.67,4.64,5.87,35.19,6.84,7.33,5.62,4.89,4.15,31.77,7.09,4.64,3.42,,3.42,-19.527778,-25.638889,-12.927778,0.0,99.06,-24.605556,64.138805
US_ND_38059,2020-02-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,5,-11,0,0,7.24,9.65,3.62,8.21,7.72,4.58,5.55,7.24,17.62,5.07,6.76,10.38,5.79,4.83,5.55,11.34,,4.34,7.48,30.89,7.48,7.96,4.34,,8.93,34.02,5.07,6.76,4.83,5.79,4.83,-12.827778,-21.783333,0.85,0.0508,99.06,-17.122222,70.4184
US_ND_38059,2020-02-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,3,,-1,0,3.69,9.59,3.93,9.34,9.59,6.88,3.93,5.9,16.22,7.62,4.92,8.6,,5.41,3.93,,4.18,,5.9,29.0,9.09,3.93,5.41,4.92,5.41,32.69,,7.62,4.42,5.16,3.69,-2.366667,-8.755556,5.638889,0.0762,99.06,-8.733333,62.161203
US_ND_38059,2020-02-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,11,9,-2,,3.95,9.6,,12.7,6.49,5.08,5.93,4.8,20.88,8.47,4.51,7.34,5.36,,,4.51,4.51,,7.34,25.96,7.05,7.9,,4.8,5.08,38.38,4.23,5.64,5.64,,3.95,-0.483333,-7.477778,7.944444,0.0,78.74,-6.361111,64.825624
US_ND_38059,2020-02-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,17,,3,,5.87,7.21,,8.01,6.94,5.07,5.34,4.8,17.08,10.67,4.8,7.47,,4.54,5.34,,4.8,6.14,6.14,28.29,,7.21,,5.87,4.8,40.83,4.54,6.94,,4.8,,0.538889,-3.7,5.044444,0.0,50.8,-4.927778,67.000335
US_ND_38059,2020-02-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-1,-7,-17,3,1,4.51,10.2,7.12,7.59,8.06,4.03,4.03,3.79,16.13,6.17,5.46,9.01,4.98,5.46,6.17,3.32,,5.22,9.01,33.92,4.27,,4.03,,5.22,37.24,4.74,8.78,,3.79,3.56,-1.427778,-3.788889,1.327778,0.036286,30.48,-4.888889,77.55371
US_ND_38059,2020-02-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,1,1,0,1,2,6.15,8.75,3.31,6.86,7.8,3.55,7.33,,21.52,8.04,4.26,9.46,5.68,4.26,5.68,3.31,4.73,,7.33,34.53,6.15,3.55,5.44,,4.97,39.02,4.73,,7.09,3.78,7.09,-3.577778,-6.511111,-0.094444,0.4064,,-6.011111,83.334589
US_ND_38059,2020-02-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,1,0,3,-2,4.11,10.88,3.63,11.61,9.43,5.08,4.84,5.56,29.74,11.61,3.63,12.81,4.35,5.08,7.74,4.35,5.32,4.11,6.77,47.15,3.38,,,4.35,5.32,38.68,,7.25,4.11,4.84,4.11,-7.9,-12.205556,-2.166667,0.0508,,-10.105556,84.440133
US_ND_38059,2020-02-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,-3,9,2,-1,4.27,7.36,5.46,9.02,6.41,,4.27,3.8,23.72,6.88,3.32,6.41,5.93,5.93,7.12,,,3.56,8.54,41.99,6.88,7.59,3.32,4.03,4.75,29.66,5.22,8.54,3.32,5.22,3.32,-4.066667,-9.572222,4.2,0.145143,,-5.983333,86.657391
US_ND_38059,2020-02-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,16,6,,2,0,,6.01,4.33,6.73,6.49,4.81,5.77,3.85,22.84,9.86,6.25,9.14,5.53,3.37,6.25,4.33,,,6.73,41.11,7.21,6.01,3.85,,4.33,33.66,4.33,5.77,4.81,4.81,6.49,-0.138889,-6.838889,6.722222,0.616857,,-2.55,84.209407
US_ND_38059,2020-02-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,3,,0,,5.33,8.41,4.49,7.57,8.13,,,,21.03,10.09,6.73,7.01,4.49,4.21,6.45,,4.49,5.33,4.77,43.18,7.57,6.73,3.92,,7.29,37.01,4.77,6.17,4.77,5.33,,2.094444,-3.366667,10.072222,0.0508,,-1.161111,79.596241
US_ND_38059,2020-03-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,23,,-1,,5.47,14.85,5.47,11.72,9.12,,,4.69,19.02,8.86,7.03,5.21,4.17,3.91,5.21,3.91,,4.69,4.69,34.13,4.95,7.55,4.43,4.17,3.65,38.82,4.69,5.47,7.55,,4.69,0.294444,-3.4,6.827778,0.0,,-3.544444,75.553153
US_ND_38059,2020-03-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,3,,3,-1,3.56,9.02,,8.3,8.3,5.46,8.3,,32.03,10.68,4.51,10.68,3.32,4.98,5.22,3.8,,3.8,6.17,42.47,9.02,5.93,,4.98,4.98,39.15,6.41,9.02,,3.56,4.27,-2.711111,-8.616667,6.322222,0.036286,,-6.305556,76.486458
US_ND_38059,2020-03-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,9,,4,0,7.64,5.49,5.01,7.64,8.11,3.58,5.97,4.53,23.62,9.07,4.3,7.16,,6.68,5.49,4.3,,4.53,9.31,43.67,4.3,5.73,4.77,5.25,,42.0,6.92,7.16,5.97,4.77,,0.511111,-4.95,4.705556,0.544286,,-2.861111,78.336766
US_ND_38059,2020-03-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,9,,1,-1,,5.84,,7.06,5.84,6.82,5.6,3.41,25.09,9.5,5.6,11.2,3.65,4.87,7.06,3.41,4.14,3.9,4.63,42.62,3.9,5.36,4.38,6.33,5.84,32.88,3.65,7.06,3.65,3.9,3.9,1.705556,-4.033333,11.116667,0.47625,,-1.527778,79.418067
US_ND_38059,2020-03-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,16,4,1,-1,,10.33,4.32,8.41,5.04,3.84,4.32,5.53,23.54,10.81,4.8,9.13,3.84,6.73,9.61,5.04,,3.36,8.17,38.91,4.8,7.45,5.29,5.04,5.76,33.87,3.36,4.32,5.29,4.32,4.56,1.783333,-1.022222,7.011111,0.254,,-2.322222,74.665263
US_ND_38059,2020-03-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,3,,1,0,4.89,8.07,6.6,7.33,4.16,,3.67,,22.0,5.62,,6.11,3.42,5.38,6.84,,3.67,3.91,4.64,35.69,3.91,4.16,3.67,,,35.69,,5.38,7.33,,3.91,1.222222,-3.655556,10.405556,0.1524,,-2.95,74.4079
US_ND_38059,2020-03-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,23,,-2,,,11.14,6.85,8.85,5.14,4.28,,,19.99,8.28,6.28,8.0,,,5.71,4.28,,,,40.27,5.43,,,,,29.13,,6.0,5.71,,,4.294444,-2.861111,14.244444,0.0,,-0.316667,72.919161
US_ND_38059,2020-03-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,-6,,5,,,4.94,3.64,9.1,7.54,5.46,4.16,4.94,27.29,6.76,5.72,8.84,3.9,4.68,5.2,4.16,3.9,4.68,6.5,42.11,5.46,9.1,,4.42,,31.45,4.94,,5.72,,7.54,-0.472222,-3.755556,10.027778,0.0,,-1.711111,91.692825
US_ND_38059,2020-03-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,0,,1,-1,3.93,10.18,3.93,10.87,7.17,5.32,6.48,5.32,20.82,8.1,6.25,7.17,4.86,5.32,7.17,3.24,3.47,,8.33,46.27,7.17,7.4,3.93,,4.63,37.01,3.93,6.71,6.25,6.25,,-4.872222,-8.227778,0.761111,0.0,,-7.583333,81.53968
US_ND_38059,2020-03-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,5,,5,0,3.56,8.06,3.32,12.1,9.25,4.51,8.3,4.51,22.06,8.3,,7.35,7.35,3.32,,,,,9.73,51.95,3.56,5.93,4.74,,8.78,37.72,5.69,6.17,3.32,4.27,3.32,-1.2,-6.844444,5.138889,0.1016,,-3.833333,82.639559
US_ND_38059,2020-03-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,9,,5,-1,,6.12,5.89,7.54,8.01,5.89,5.89,4.0,42.16,9.66,5.18,7.77,4.24,,6.36,,,3.77,7.3,84.09,7.54,4.95,3.53,,,30.15,3.77,8.48,6.36,,4.24,2.577778,-2.711111,10.188889,0.15875,,-1.477778,75.386404
US_ND_38059,2020-03-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,14,14,4,0,-1,3.94,7.42,,8.11,6.03,4.87,,3.24,40.78,10.66,3.48,6.03,3.71,6.49,9.73,,,,5.1,82.96,7.18,3.24,5.1,,,25.72,6.49,6.03,3.24,4.87,,1.833333,-1.598765,8.024691,0.211667,,-4.04321,65.820197
US_ND_38059,2020-03-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,27,,-12,3,3.87,8.52,,9.3,6.71,,4.91,,39.25,12.4,4.13,8.52,5.17,4.13,8.52,5.17,,4.13,7.49,75.41,5.17,3.87,,4.65,6.2,26.08,3.62,,4.65,3.62,4.65,-4.716667,-8.394444,-0.555556,0.0,,-10.794444,62.663137
US_ND_38059,2020-03-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,1,28,-11,-3,,6.28,5.74,,8.74,6.55,4.64,4.1,,37.69,12.84,,4.1,5.74,7.1,15.29,4.64,4.1,6.55,8.47,64.18,8.19,7.37,,5.74,,31.68,,7.37,6.55,,,-6.3,-9.144444,-2.538889,0.0,,-11.166667,68.495084
US_ND_38059,2020-03-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-4,19,-9,-10,,4.71,7.92,5.7,10.15,6.69,4.46,,,34.17,13.37,,4.95,6.69,,13.12,3.71,6.93,,5.94,87.91,4.21,6.69,,,,30.46,4.46,7.92,6.69,,,-4.377778,-7.111111,-0.611111,0.435429,,-6.15,87.529003
US_ND_38059,2020-03-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-3,30,,-16,6,,7.56,,7.3,7.05,4.53,6.55,,35.01,15.87,,9.07,4.79,4.03,16.62,,,,7.56,100.0,,5.04,,4.03,4.03,34.26,,5.79,4.03,,,-3.805556,-7.138889,-0.65,1.27,,-5.783333,86.236337
US_ND_38059,2020-03-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,,,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-5,27,,-16,8,4.27,8.07,4.51,7.83,5.93,3.56,5.46,,41.04,14.95,3.56,7.83,,,17.56,3.56,,4.98,4.75,79.0,4.75,5.69,3.56,3.8,4.27,29.66,,7.12,4.27,,,-5.816667,-14.916667,4.788889,0.0,,-10.144444,71.655639
US_ND_38059,2020-03-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,,,2,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-24,43,,-19,10,3.57,3.81,5.71,8.56,4.76,4.76,,,48.27,14.98,,7.85,4.99,4.99,20.69,3.57,,,4.52,98.68,5.71,5.71,,,,38.28,4.28,5.23,5.47,,3.81,-0.894444,-4.861111,3.0,0.0,,-2.488889,88.992799
US_ND_38059,2020-03-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,4,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-35,16,11,-25,14,5.04,5.96,3.67,6.42,8.48,11.0,,,46.53,14.21,4.81,8.48,7.79,3.21,21.32,5.5,,7.57,5.04,83.67,,3.67,,,,30.72,,4.13,,,,-7.877778,-10.633333,-3.383333,2.794,,-10.405556,82.100509
US_ND_38059,2020-03-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-41,27,,-31,,,4.14,3.45,8.75,4.84,7.14,4.14,,40.07,12.66,,4.14,3.92,3.68,15.89,3.45,,,5.53,74.38,10.82,5.76,,4.38,4.38,24.87,3.22,5.07,3.92,,4.84,-13.044444,-20.205556,-4.711111,0.056444,,-18.344444,65.105946
US_ND_38059,2020-03-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-52,17,-9,-27,,,7.6,5.23,8.79,4.51,8.55,4.75,,33.74,12.83,,8.55,,4.75,15.68,,,4.51,5.47,52.76,5.23,4.99,5.23,3.8,,30.18,,5.47,3.33,4.99,,-4.916667,-10.727778,3.311111,0.0,,-10.838889,63.80309
US_ND_38059,2020-03-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-42,9,-14,-25,,3.57,4.29,4.52,8.34,4.76,7.62,5.71,,30.72,11.91,3.81,4.76,,,14.53,,4.52,,5.0,50.96,6.67,6.19,,,4.29,33.81,3.81,5.71,5.24,3.57,,-2.911111,-10.866667,5.483333,0.0,,-6.866667,74.621591
US_ND_38059,2020-03-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-38,5,,-31,13,4.77,5.45,4.77,11.13,8.18,8.18,5.91,5.0,32.49,13.41,,6.36,4.77,5.0,15.22,3.41,3.18,5.68,5.0,51.58,7.27,7.72,,5.0,5.0,33.4,4.32,5.68,6.36,3.41,,1.383333,-7.227778,12.872222,0.0,,-3.888889,68.380581
US_ND_38059,2020-03-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-43,1,-2,-35,16,3.15,6.3,3.6,11.25,6.75,6.07,5.85,,23.62,9.45,,6.75,,6.07,9.67,,3.15,,7.2,46.12,5.85,5.17,3.37,,,30.14,6.75,5.62,5.62,,4.27,5.622222,-0.144444,13.672222,0.0,,-0.033333,67.468466
US_ND_38059,2020-03-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-41,-9,0,-35,17,2.96,5.71,4.86,9.94,6.77,3.17,5.92,4.02,24.95,9.52,,5.92,3.38,2.96,12.27,3.38,3.17,,9.52,49.7,4.65,5.08,3.81,3.38,4.02,32.14,,5.92,6.34,3.81,3.17,-0.444444,-3.816667,9.45,0.0,,-5.416667,69.262119
US_ND_38059,2020-03-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,8,0,,,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-42,0,6,-37,17,4.97,6.48,3.03,6.7,6.27,4.97,5.4,3.03,23.99,9.08,3.67,5.19,3.46,5.19,9.08,3.24,,4.54,6.92,41.93,6.05,6.92,,,3.67,32.42,4.32,5.83,3.46,,4.11,-0.5,-6.127778,7.861111,0.0,,-3.583333,79.758428
