location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2020-02-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,6.16,11.37,4.11,8.21,7.74,4.11,2.21,3.63,5.21,4.11,3.0,2.84,22.75,3.63,11.37,,6.16,2.37,9.48,4.9,2.53,4.42,4.74,3.0,5.53,4.11,3.32,2.69,6.79,29.54,7.11,2.53,5.69,4.58,5.84,4.42,3.32,5.21,38.22,5.05,5.69,2.37,6.0,6.0,6.63,3.0,3.32,2.53,5.37,3.32,7.477778,0.461111,17.566667,0.508,,-0.361111,56.156741
US_NC_37099,2020-02-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.18,6.61,9.79,5.21,13.61,8.78,5.47,2.92,5.21,5.72,4.32,3.81,2.04,22.25,2.8,9.41,2.92,5.85,2.8,8.52,3.94,,6.23,4.96,2.92,4.32,4.71,4.45,3.81,7.76,31.41,8.27,3.56,6.87,2.42,3.81,4.32,2.8,6.1,40.06,5.21,5.98,,5.6,6.36,4.32,3.31,,4.07,3.69,2.04,10.094444,0.372222,23.177778,0.0,,0.645833,50.709643
US_NC_37099,2020-02-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.99,4.99,7.98,5.11,13.46,10.97,4.49,2.87,6.36,6.48,6.73,4.36,2.74,20.07,2.49,10.34,2.87,7.23,2.12,8.85,4.74,2.49,7.48,4.99,1.99,6.11,2.87,5.73,3.12,9.6,32.03,6.48,3.86,6.73,4.36,6.73,6.73,2.87,6.61,39.76,4.49,7.1,3.24,3.24,7.35,5.86,5.73,2.62,3.99,5.11,1.87,13.961111,9.355556,18.572222,0.072571,,6.638889,60.709907
US_NC_37099,2020-02-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.08,6.78,8.26,5.05,12.2,9.37,4.68,2.34,7.39,6.29,4.44,2.59,,19.35,3.7,10.11,4.56,5.18,1.85,9.24,3.94,3.21,5.79,4.93,3.21,3.7,3.57,3.94,2.46,9.98,35.74,7.03,3.94,7.64,4.68,5.3,5.42,2.46,8.26,41.05,5.18,7.76,4.31,5.92,7.52,3.82,3.08,3.57,3.45,4.81,2.1,14.166667,11.8,17.211111,3.991429,,13.388889,92.194347
US_NC_37099,2020-02-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.37,4.4,6.99,6.21,11.13,7.77,3.75,2.07,4.4,5.05,5.18,3.75,2.33,17.6,2.46,7.51,3.5,5.05,2.07,7.38,4.14,1.94,4.79,5.82,2.59,4.4,2.85,5.7,2.98,5.95,32.1,7.89,2.46,8.93,2.46,4.53,6.34,1.94,7.51,39.61,4.27,5.57,3.37,5.18,4.79,3.75,5.05,3.37,2.72,3.11,1.81,15.238889,13.716667,17.155556,41.039143,,14.770833,95.065732
US_NC_37099,2020-02-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,5.14,9.43,5.14,10.14,9.57,3.71,2.29,3.86,5.0,6.71,3.0,2.29,16.71,4.0,8.0,2.71,8.29,,7.71,4.57,3.43,4.57,3.29,3.29,5.29,4.0,4.29,3.29,7.86,31.29,2.86,2.43,6.29,2.14,5.14,3.57,3.86,7.0,36.0,2.71,4.29,2.57,5.57,4.86,3.71,3.0,2.14,2.43,3.14,2.29,7.038889,0.488889,15.361111,68.652571,,2.791667,74.567776
US_NC_37099,2020-02-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,3.79,7.58,4.45,10.55,10.22,4.62,,2.8,4.78,4.62,2.47,,18.13,4.78,6.59,2.64,6.26,2.64,7.09,3.96,2.8,3.46,4.62,2.47,3.3,4.12,3.79,2.97,6.92,25.05,4.62,2.47,6.76,2.47,3.96,3.13,3.13,5.44,31.65,2.64,5.11,,5.77,3.63,5.44,4.29,,4.78,4.78,3.63,-1.272222,-4.394444,1.95,3.846286,,-4.048611,80.643961
US_NC_37099,2020-02-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.49,6.06,8.86,4.97,12.89,12.89,6.68,,4.66,7.46,5.13,3.57,4.19,18.33,2.95,10.41,3.57,7.92,,8.54,5.44,3.73,6.21,6.06,3.26,3.88,4.35,5.9,2.33,5.28,29.2,9.48,4.35,7.77,4.97,5.13,4.04,2.49,5.75,43.03,4.66,6.68,3.42,5.28,4.04,4.5,2.33,2.64,4.35,3.73,2.49,0.566667,-3.655556,8.25,2.5146,,-1.138889,88.226941
US_NC_37099,2020-02-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.44,5.37,9.03,5.0,11.84,10.74,4.03,2.2,5.12,5.61,5.25,3.05,4.76,21.96,4.51,10.25,2.2,7.44,,9.39,3.54,2.81,6.95,4.15,2.56,3.29,4.39,4.76,3.05,7.2,34.28,6.47,4.03,6.1,,7.32,4.64,2.68,4.03,40.99,4.76,5.61,2.93,4.64,7.08,4.39,4.15,2.81,4.64,2.44,2.2,4.883333,-0.6,10.444444,0.145143,,3.020833,89.383399
US_NC_37099,2020-02-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.25,5.75,7.63,5.5,11.01,11.14,4.25,2.63,4.88,4.63,5.0,4.63,2.63,17.77,3.25,10.63,3.63,8.63,2.38,10.63,5.63,3.13,6.13,4.63,,6.38,3.5,5.75,3.88,8.01,28.65,6.51,4.88,6.76,2.75,7.51,5.63,3.0,4.0,35.78,5.75,5.88,3.25,2.13,4.38,4.88,4.0,2.25,4.0,3.38,1.75,14.077778,8.172222,21.072222,31.024286,,12.5,89.447202
US_NC_37099,2020-02-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,3.77,5.54,7.68,4.78,11.45,10.19,4.78,,4.91,5.54,5.16,2.52,2.39,16.74,3.4,9.44,2.39,7.42,,8.68,4.41,2.39,4.91,3.27,2.27,3.77,4.15,6.29,2.64,6.92,29.57,5.92,4.41,6.04,3.27,7.55,4.78,2.39,6.04,38.26,2.77,6.54,4.28,3.77,5.92,4.15,4.28,,4.41,6.17,,12.427778,9.216667,18.311111,4.789714,,11.111111,87.868111
US_NC_37099,2020-02-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,,4.19,9.9,4.44,10.66,12.06,5.97,2.79,7.62,5.71,5.21,2.67,2.92,16.25,2.03,8.13,3.94,6.09,2.79,10.16,3.68,2.54,4.7,3.68,2.16,2.67,5.71,4.83,2.41,8.25,31.11,6.09,4.7,5.59,2.79,6.73,5.33,2.54,9.27,36.57,3.56,6.86,2.79,3.43,4.44,5.59,6.09,4.06,2.92,2.67,1.9,14.272222,8.016667,18.627778,13.026571,,12.0,83.839165
US_NC_37099,2020-02-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,,,,,,2.52,4.63,5.61,4.07,9.68,8.42,5.61,2.24,4.63,3.37,3.51,3.79,3.09,10.94,3.23,6.31,2.52,4.63,,8.14,5.61,3.65,2.81,2.24,3.93,3.37,6.17,3.79,2.24,6.59,22.3,4.77,2.1,5.19,2.67,4.07,3.23,4.07,6.03,33.39,4.21,4.77,,4.21,5.89,2.81,4.77,4.21,4.07,2.1,,5.005556,-0.205556,11.455556,10.3886,,-3.291667,53.052309
US_NC_37099,2020-02-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,23,14,,1,,,5.3,8.28,5.13,11.59,8.61,4.47,,3.97,4.96,6.45,3.81,,18.04,3.31,10.59,3.81,4.63,2.48,6.95,3.64,,5.63,3.48,2.98,3.31,4.14,5.13,2.81,5.63,26.64,3.64,4.14,8.11,,2.98,5.46,,3.64,34.26,3.48,7.12,2.32,2.48,5.13,3.48,4.47,,3.81,2.65,3.48,1.761111,-4.127778,10.488889,0.0,,-6.416667,52.680717
US_NC_37099,2020-02-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,21,0,2,4,,3.02,5.28,10.11,6.04,9.05,9.96,4.53,2.26,4.38,4.22,3.92,3.32,3.62,15.09,3.62,9.66,5.58,5.58,4.98,8.15,6.34,,4.38,4.07,,3.47,5.13,5.13,2.26,7.54,27.46,6.34,3.02,7.85,3.17,4.53,4.53,,6.49,39.68,4.22,4.38,,4.53,4.83,5.13,3.32,4.22,4.53,4.07,2.56,3.305556,-1.711111,9.177778,0.0,,-0.395833,74.447945
US_NC_37099,2020-02-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,6,3,,-12,2,1.81,4.65,9.82,4.26,13.18,11.88,5.55,2.58,4.39,6.85,6.07,5.04,3.23,19.38,,9.43,2.58,7.23,2.58,9.82,4.26,2.2,5.81,3.75,3.75,3.49,3.36,4.13,2.71,9.43,31.9,7.36,3.62,8.53,3.62,4.78,4.52,2.58,4.91,38.75,4.0,6.59,2.84,2.97,5.04,3.88,4.26,2.45,4.26,4.0,2.07,6.916667,-0.433333,16.577778,0.0,,1.805556,66.919148
US_NC_37099,2020-02-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,-1,,3,-1,2.8,3.65,7.92,5.84,9.98,10.35,4.26,,4.38,4.51,4.87,4.51,2.92,18.87,2.68,8.04,2.07,6.58,3.41,6.21,4.51,3.53,6.09,5.36,4.26,5.11,3.29,4.75,3.41,7.67,29.83,8.16,3.17,6.94,3.29,4.63,4.63,3.29,7.67,38.97,4.51,7.67,3.77,4.02,5.84,3.53,4.99,1.95,4.75,4.38,1.95,10.566667,6.416667,14.833333,4.064,,8.048611,82.428509
US_NC_37099,2020-02-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,12,14,,2,-2,2.34,4.81,8.13,6.41,10.1,11.58,4.56,,5.92,6.16,3.57,3.94,2.1,16.39,2.59,8.38,2.96,6.16,2.71,6.78,6.16,,5.42,6.28,3.45,2.59,3.82,3.2,2.46,6.65,30.68,5.79,3.57,4.68,5.17,5.92,3.94,4.07,5.92,36.23,2.59,6.53,2.83,5.05,7.15,2.83,6.04,,3.08,3.82,2.83,10.416667,8.144444,12.566667,7.402286,,8.277778,84.5549
US_NC_37099,2020-02-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-19,-6,-32,-28,15,3.06,4.79,9.31,6.25,10.9,8.24,4.66,3.33,3.86,4.26,4.92,4.12,1.86,16.09,2.26,8.24,2.79,5.99,,6.52,4.39,2.13,6.12,3.99,2.93,5.19,4.26,4.79,2.53,7.31,25.27,5.45,3.72,5.85,2.79,4.12,4.79,3.72,8.64,36.57,3.06,4.92,,3.19,6.12,2.79,3.99,3.33,5.59,2.53,,5.127778,1.172222,9.911111,2.685143,,1.541667,75.522637
US_NC_37099,2020-02-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-2,-9,,-12,5,2.63,4.09,8.46,6.13,10.94,9.05,4.38,2.19,4.96,4.38,5.54,4.23,3.94,16.93,2.92,8.32,2.77,5.4,,7.3,3.65,2.19,5.25,2.77,3.65,4.52,,4.52,4.96,7.0,31.52,4.67,2.48,9.19,,4.67,4.82,,5.11,35.75,4.67,7.3,2.33,4.82,7.0,4.52,4.09,2.63,4.67,3.5,2.48,2.005556,-2.377778,7.438889,4.2418,,-4.416667,60.307287
US_NC_37099,2020-02-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,2,,4,,,5.27,8.9,5.11,8.9,11.04,3.62,,2.8,7.09,7.75,2.97,,16.15,2.8,7.42,3.96,4.61,,7.25,3.96,3.3,5.44,6.92,2.31,3.46,3.46,6.1,2.47,6.59,24.88,6.59,2.8,7.91,,3.62,4.28,2.8,3.3,42.84,4.94,5.77,,3.13,4.61,3.79,7.25,3.13,3.3,3.62,,2.1,-5.655556,13.572222,0.0,,-5.256944,57.313167
US_NC_37099,2020-02-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,-2,-2,-1,,3.15,5.82,8.18,5.67,9.44,10.86,4.25,3.15,4.41,5.82,6.29,2.67,3.46,14.01,4.09,9.6,,6.77,2.67,6.29,4.25,4.09,5.51,3.78,4.56,3.15,3.46,6.14,2.52,5.19,26.75,8.18,3.31,6.45,2.67,5.67,4.25,3.15,5.35,40.6,3.93,5.67,3.46,2.99,7.71,3.31,5.67,2.99,4.56,5.67,3.15,4.355556,-3.533333,14.4,0.0,,-3.020833,57.23429
US_NC_37099,2020-02-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,-1,-1,-17,-1,1,3.61,6.34,8.58,5.97,9.2,10.2,4.97,1.99,3.98,7.46,3.23,3.73,3.36,21.14,3.36,7.96,2.74,6.71,3.23,9.2,3.98,3.23,4.72,3.48,2.74,3.36,4.72,5.72,3.23,7.58,32.21,5.97,2.11,7.46,2.61,5.47,5.97,2.11,6.22,38.55,5.1,5.6,3.61,5.1,6.09,3.85,6.71,2.86,3.36,4.35,,7.227778,3.866667,11.2,0.217714,,2.25,70.725729
US_NC_37099,2020-02-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,11,4,,0,-1,4.05,5.19,7.72,6.33,10.0,10.0,4.68,3.67,5.95,5.7,5.32,2.28,3.04,22.27,2.91,8.61,1.9,7.34,3.54,10.12,6.08,3.04,5.19,4.3,1.9,4.05,3.29,6.33,2.53,8.86,38.98,5.19,4.3,7.59,2.78,4.56,6.45,3.54,6.71,43.54,5.32,8.23,3.16,4.56,5.82,5.19,3.29,3.16,3.42,5.7,2.15,10.222222,6.65,17.233333,17.852571,,8.25,86.24939
US_NC_37099,2020-02-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,15,7,,1,0,3.92,5.51,9.19,5.27,11.52,11.76,6.25,2.21,5.51,6.0,3.92,5.14,,24.75,3.31,9.92,3.06,6.0,2.69,10.17,6.0,2.21,4.78,5.63,1.96,3.19,3.67,5.27,2.08,6.98,45.94,7.35,5.27,9.31,3.31,5.02,4.17,2.69,6.74,41.77,3.55,8.09,3.8,3.55,5.27,4.78,3.43,4.17,2.57,4.41,2.45,8.95,4.027778,15.305556,2.322286,,6.430556,83.823383
US_NC_37099,2020-02-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,4,-11,-13,6,4.75,4.37,9.76,4.11,10.91,10.79,5.78,2.31,6.68,5.78,4.11,2.95,4.49,29.54,3.85,9.89,4.49,6.42,,7.32,4.75,,2.57,6.16,2.83,3.6,5.39,5.78,3.34,5.78,49.57,4.88,4.75,6.68,4.24,6.16,6.16,3.21,6.42,38.78,4.49,7.19,3.6,4.37,4.11,3.72,5.39,3.08,4.75,3.6,2.57,3.3,-1.238889,9.566667,0.60325,,-5.791667,50.892252
US_NC_37099,2020-02-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,0,6,,-2,4,2.92,3.76,9.88,6.54,10.3,8.21,3.62,,5.43,5.01,4.73,3.76,2.92,25.46,3.62,11.27,2.64,3.48,2.23,7.93,4.04,2.09,4.45,4.04,2.78,4.59,2.78,4.17,2.5,7.51,37.02,4.87,4.04,4.17,2.23,3.9,3.34,,8.21,36.32,3.9,7.1,3.48,,5.29,3.2,5.57,,3.9,3.76,2.92,1.855556,-3.094444,7.716667,0.108857,,-5.090278,60.149202
US_NC_37099,2020-02-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,7,2,,-4,,2.3,4.93,7.4,4.77,8.88,7.89,4.93,2.63,4.77,6.08,3.78,2.3,3.78,24.0,,13.81,2.96,6.08,3.45,7.4,3.78,3.12,5.59,3.45,2.79,4.11,4.44,5.75,2.96,5.59,34.69,2.96,2.3,5.75,6.58,2.79,4.6,2.79,3.45,38.47,2.63,5.92,,3.62,6.58,2.47,4.27,2.96,3.45,4.27,3.45,3.311111,-1.166667,9.066667,0.395111,,-5.291667,52.296337
US_NC_37099,2020-03-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,21,4,22,4,,2.35,4.54,9.39,7.2,10.48,9.7,4.85,2.19,3.44,5.94,3.91,3.44,2.66,20.18,3.91,9.7,3.6,5.63,3.13,5.63,4.07,,4.38,6.1,,5.47,5.01,4.85,3.13,7.2,43.8,5.01,2.82,7.67,3.75,,4.22,3.29,4.85,36.45,4.38,6.73,4.54,4.07,3.44,,4.38,2.82,2.19,4.85,3.29,3.588889,-5.55,15.994444,0.3556,30.48,-6.638889,46.613418
US_NC_37099,2020-03-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,5,4,,2,1,3.08,4.06,9.23,5.04,13.41,12.67,6.03,4.8,7.5,7.26,6.4,3.94,3.57,28.29,3.2,11.2,2.21,5.91,1.72,10.21,3.81,2.21,5.91,6.03,,3.44,4.31,3.08,3.57,8.86,47.12,7.87,2.83,7.13,2.95,6.64,3.94,2.46,7.63,37.77,4.55,8.0,3.08,2.95,5.66,3.94,4.8,1.72,3.69,3.2,1.72,8.027778,2.661111,12.727778,2.140857,,2.152778,68.351824
US_NC_37099,2020-03-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,18,9,,2,-2,2.26,4.99,6.18,4.87,8.79,10.1,4.75,3.33,5.7,3.44,4.04,4.16,3.33,32.31,3.68,10.69,1.9,6.65,,8.31,5.34,,6.65,5.11,2.38,3.21,3.68,3.68,2.26,6.29,59.62,6.18,3.33,6.89,3.92,6.89,3.56,2.97,6.89,37.77,5.34,7.36,1.9,4.75,5.58,4.16,4.04,,3.92,2.14,2.49,11.016667,6.777778,18.988889,5.769429,,9.840278,90.091163
US_NC_37099,2020-03-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,14,1,,1,-1,3.19,3.8,6.37,3.43,12.99,11.77,6.0,3.19,6.74,5.88,3.19,4.66,2.82,30.39,3.06,10.79,,7.35,,10.29,4.78,1.96,5.15,6.13,2.45,5.64,3.19,6.0,4.04,8.21,50.01,6.99,2.82,6.99,4.04,6.37,5.03,3.92,8.58,37.63,4.54,8.58,2.57,3.55,5.64,3.06,3.8,3.19,2.94,3.43,1.84,11.361111,7.677778,16.605556,11.599333,,6.291667,69.633479
US_NC_37099,2020-03-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,9,8,-2,-2,0,1.86,3.34,7.42,3.71,13.12,11.14,2.48,2.85,5.82,6.68,3.22,3.34,1.86,27.84,3.59,9.4,,5.32,2.48,11.26,3.84,2.23,5.32,4.46,1.86,5.07,2.48,4.08,1.98,9.03,43.93,6.93,4.83,6.06,2.97,5.07,2.97,3.96,10.89,34.28,4.46,7.55,3.84,3.59,4.08,4.95,3.96,2.85,3.84,3.46,,9.116667,7.094444,12.755556,1.197429,,6.770833,84.054194
US_NC_37099,2020-03-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,,,,,,,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,2,5,,-1,-1,,5.14,6.75,6.31,10.72,9.69,4.55,3.82,5.29,5.73,5.43,3.08,4.26,28.93,2.64,11.45,2.5,4.26,2.35,8.81,3.08,3.23,3.82,5.58,2.2,3.23,,5.58,2.94,7.64,41.12,6.46,,6.46,2.06,3.52,5.43,3.23,5.73,38.18,3.08,6.31,,3.67,5.87,3.52,4.11,2.79,2.94,2.79,3.38,6.011111,2.2,10.05,2.2352,,0.895833,67.008797
