location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2020-10-27,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,18,0,6712,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-10,8,9,-6,-23,2,1.82,4.27,7.57,,3.86,8.7,0.5,0.44,2.2,1.29,7.96,0.72,5.98,1.27,2.01,4.57,1.79,5.78,1.05,3.58,2.18,0.52,0.8,3.47,0.72,0.41,0.66,0.63,0.63,1.98,0.61,1.87,2.34,1.24,0.61,0.58,0.83,1.27,1.21,0.8,0.72,6.09,1.38,0.74,3.06,4.24,2.7,0.96,,2.2,4.88,2.64,0.58,8.29,3.33,1.46,0.88,0.88,0.47,1.02,2.29,2.67,0.52,0.99,4.32,2.51,0.74,0.63,2.26,,0.5,0.72,4.96,0.72,0.83,,1.1,3.83,,1.49,3.47,2.59,2.97,1.54,0.77,,0.77,0.74,1.16,2.15,1.71,0.61,0.72,0.5,7.08,,0.94,0.74,0.88,0.74,0.83,1.98,1.21,0.55,1.35,20.27,6.17,1.27,,3.14,1.27,0.44,6.14,0.61,1.62,1.57,1.96,0.52,,0.99,0.47,3.28,4.32,0.91,,0.58,4.24,1.41,0.88,1.13,0.44,2.07,1.27,1.6,1.38,,4.76,0.58,1.18,0.83,,0.66,36.91,0.8,1.68,1.71,0.47,0.77,0.61,0.74,1.18,0.44,0.85,1.02,,,1.71,0.72,0.83,0.41,0.63,,2.18,1.46,0.8,1.18,0.66,1.6,4.66,5.59,0.61,1.9,1.57,2.29,1.18,1.35,0.41,2.75,,5.01,0.8,0.94,0.83,1.02,0.85,1.02,0.74,0.5,1.18,3.69,0.5,1.13,4.76,0.91,,2.53,0.63,,1.13,2.31,1.07,0.72,2.89,2.01,,23.451389,20.111111,27.138889,0.0,21.458333,88.808836
US_AL_01003,2020-10-28,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,31,0,6743,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-22,1,-25,-19,-29,8,1.53,3.96,6.52,,3.62,8.86,0.39,,2.28,0.95,6.63,0.56,4.57,0.84,1.75,3.87,1.45,5.35,1.14,3.17,1.81,0.47,0.56,2.51,0.58,0.42,0.61,0.45,,1.61,,1.67,2.4,0.92,0.42,0.64,0.5,1.14,0.95,0.7,,6.35,0.81,0.58,2.59,3.43,2.67,0.72,,2.15,3.31,2.03,,7.3,3.15,1.75,0.5,1.06,0.78,0.64,2.67,2.56,,0.92,3.9,2.98,0.84,0.47,2.12,,,0.45,3.54,1.31,0.7,,1.11,4.04,0.47,1.36,3.23,2.28,2.62,1.03,0.97,0.5,1.2,1.09,0.67,1.61,0.95,0.39,0.67,0.56,6.88,,0.86,0.67,0.75,,0.7,1.48,1.06,0.58,1.36,17.02,5.18,0.75,0.5,3.06,1.31,0.61,5.49,0.75,1.5,1.56,1.28,0.84,,0.95,0.56,2.59,3.76,,,,3.82,0.86,0.67,0.78,0.39,2.12,1.64,1.87,1.34,,4.46,0.45,1.06,0.67,0.47,0.56,33.2,,1.56,1.56,0.61,0.56,0.64,0.84,1.53,,0.89,0.95,0.64,0.5,1.59,0.45,,0.45,0.39,0.39,2.12,1.31,0.61,1.0,0.61,1.75,3.65,5.51,,1.34,1.11,1.48,0.84,1.23,0.72,2.92,0.45,4.71,0.67,1.09,0.56,0.72,0.72,0.39,1.0,,1.11,3.73,,0.81,4.18,0.58,,1.67,0.58,0.42,1.2,2.12,1.03,0.7,2.73,1.09,,25.833333,24.423611,27.006944,2.721429,24.236111,91.493349
US_AL_01003,2020-10-29,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,25,0,6768,69,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-15,-7,-3,-7,-39,6,1.53,4.02,8.23,0.51,3.67,8.67,,0.45,1.98,0.54,6.89,,4.85,1.02,1.85,3.79,1.72,6.28,1.28,3.54,1.44,0.64,0.77,2.87,0.51,,0.7,0.67,,1.56,0.7,1.34,2.36,0.93,0.48,0.57,0.51,1.15,1.31,0.77,0.67,7.27,0.57,0.57,3.57,3.89,2.65,0.67,,1.95,3.92,2.07,0.45,7.62,3.32,1.66,0.99,0.61,0.64,0.67,2.26,2.97,0.64,0.77,3.95,2.62,0.8,0.57,1.44,,0.45,0.77,4.05,1.53,1.08,,1.37,4.21,,1.5,3.54,1.98,2.68,1.75,1.12,0.77,1.02,0.77,0.64,1.98,0.83,,0.57,,7.46,,1.31,,0.8,0.83,1.15,2.1,0.93,0.45,2.04,19.74,5.77,1.08,0.51,2.93,1.53,0.48,6.73,,1.37,1.37,1.4,0.8,,0.73,1.05,4.02,3.09,0.73,,,3.7,0.96,0.57,1.31,0.51,2.39,1.12,1.88,1.85,0.54,4.94,0.61,0.99,0.96,0.54,0.8,35.08,0.57,1.5,1.72,,0.83,,0.89,2.1,,0.96,1.15,,0.61,1.47,0.67,0.7,0.73,0.48,0.45,2.36,1.28,0.64,1.08,1.08,1.72,3.7,5.84,,1.72,1.69,1.88,0.73,1.53,0.45,3.06,,5.42,0.48,1.24,0.51,0.45,0.8,0.99,1.08,0.83,0.96,3.73,,1.66,4.72,1.31,,2.23,0.93,,1.31,2.74,1.47,,2.62,1.75,0.48,23.465278,18.368056,26.326389,16.51,17.083333,69.829011
US_AL_01003,2020-10-30,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,120,2,6888,71,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-7,-1,31,-3,-24,1,0.97,3.79,5.85,,4.06,9.0,,0.42,1.91,0.61,7.03,0.7,4.03,1.03,1.73,3.46,1.36,5.21,1.33,3.37,1.97,,,3.15,0.73,,0.55,,,1.3,0.42,1.18,2.46,0.55,0.42,0.82,0.46,1.46,1.03,0.52,,7.4,0.55,0.52,3.03,4.64,2.58,0.7,,1.36,3.85,2.12,,6.88,4.09,1.55,0.67,1.21,0.46,0.88,1.82,2.7,0.55,0.76,3.91,3.7,0.82,,2.15,,0.48,0.58,3.46,0.88,0.64,0.42,1.0,4.18,0.7,1.3,3.37,2.15,2.94,1.36,1.27,0.46,1.03,1.0,,1.76,1.15,,,0.73,6.61,,0.64,1.03,0.61,0.94,0.76,1.18,1.0,,1.46,20.77,4.58,0.85,0.42,2.94,1.18,0.55,6.18,0.48,1.18,1.33,1.36,0.55,0.7,0.58,,3.15,3.85,0.73,0.52,0.79,3.4,1.06,0.55,0.52,,2.24,1.43,1.82,1.3,0.42,4.7,0.64,0.91,0.58,,0.88,32.16,0.67,1.39,1.76,0.61,0.55,0.73,0.42,1.58,0.42,1.15,0.91,,,1.43,0.58,0.67,,0.85,0.48,2.12,1.49,,0.64,0.55,1.58,3.67,6.46,0.58,1.58,1.21,1.73,0.76,0.82,0.42,2.52,,5.09,,0.94,0.55,1.03,0.73,0.61,0.76,0.67,0.85,3.64,,1.3,4.4,0.88,0.7,2.24,0.79,0.61,1.03,2.73,0.61,0.42,2.46,1.73,,13.515873,10.68254,18.904762,0.0,7.12963,68.387737
US_AL_01003,2020-10-31,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,52,0,6940,71,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-12,4,32,-11,-12,0,1.64,4.11,5.85,0.49,3.9,9.61,,,1.53,1.08,5.92,,4.21,1.32,1.25,2.26,1.01,5.12,1.04,4.11,1.29,0.52,0.63,2.47,0.56,,0.56,,,1.46,0.52,1.53,2.61,0.87,0.49,0.7,0.8,1.29,,0.56,,7.1,,0.87,2.47,4.81,3.17,,,1.78,3.06,2.09,0.59,7.1,3.48,1.67,0.73,0.87,0.77,0.77,1.29,2.4,,0.91,4.32,2.96,0.56,,2.02,,0.97,,3.73,1.15,,,0.84,3.69,,1.6,4.35,1.99,2.65,1.25,1.15,0.59,0.94,1.04,0.87,0.84,0.94,,,,6.34,,0.77,0.59,0.63,0.52,1.11,1.04,0.8,,1.57,15.22,3.9,0.7,,2.65,1.15,,6.37,,1.29,0.97,1.46,0.56,0.73,0.7,0.91,2.86,3.2,0.49,,0.7,4.18,0.94,0.66,1.29,,1.88,1.43,1.74,1.25,0.59,3.69,,0.59,0.7,,0.49,31.41,0.63,1.32,1.67,,0.63,0.63,1.15,1.46,0.59,0.94,0.73,,0.77,1.32,,0.59,0.59,,0.56,2.37,0.84,,0.73,0.59,1.88,3.24,5.22,,1.53,0.91,1.81,,1.39,,2.02,,4.6,0.52,0.8,,0.8,0.7,0.49,1.11,1.18,,3.76,,1.11,4.14,0.66,,2.33,0.63,0.49,1.18,2.26,0.8,,2.23,2.16,0.52,14.507937,8.674603,22.68254,0.0,9.074074,73.736426
US_AL_01003,2020-11-01,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,26,0,6966,71,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-11,2,14,-5,-18,1,2.08,4.33,7.66,,4.52,10.58,0.48,0.64,1.79,1.06,15.68,,5.19,1.15,1.57,3.21,1.25,5.42,1.12,3.56,2.21,,,2.69,0.77,,0.77,0.48,0.51,1.51,0.74,1.99,2.82,0.96,,0.58,,1.67,1.31,0.48,,8.59,0.7,0.55,3.53,4.62,2.5,0.77,,2.44,10.71,2.12,,7.28,2.88,2.37,0.67,1.12,0.8,0.93,1.79,2.56,,0.64,4.04,3.21,0.77,0.55,1.92,0.77,0.7,,3.91,0.9,0.93,,0.83,3.72,,1.7,3.53,2.44,2.79,1.41,0.99,0.48,0.99,0.96,,1.09,1.09,,,0.61,6.54,,1.09,0.7,,0.77,1.35,1.86,0.87,0.64,1.54,19.49,4.97,1.19,0.7,3.24,1.03,0.51,6.73,,0.7,1.79,1.15,,0.48,0.77,0.67,3.11,3.72,0.51,,0.55,3.94,1.22,0.9,0.9,,2.4,2.28,2.05,1.31,0.64,5.23,,0.55,1.19,,,35.14,0.61,1.06,1.67,0.64,0.45,0.8,0.8,1.86,0.48,1.44,0.93,0.51,0.8,1.48,,,0.83,0.7,,1.44,1.7,0.61,0.74,,2.12,3.88,6.06,0.67,1.6,1.06,2.05,0.93,1.54,0.51,2.76,,5.35,0.55,0.58,0.67,1.19,0.7,0.74,1.09,0.93,0.99,4.01,,1.31,3.69,0.93,,2.34,,,1.06,3.01,1.64,0.45,2.85,2.28,0.55,18.206349,13.47619,23.730159,0.0,11.888889,71.414368
US_AL_01003,2020-11-02,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,19,0,6985,71,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-12,-7,-4,-11,-22,2,1.78,4.25,7.84,,5.03,9.4,0.72,0.45,2.11,0.81,10.76,0.42,5.56,0.89,1.97,4.95,1.14,5.5,1.28,3.64,1.78,0.5,1.28,3.5,0.47,0.39,0.5,0.75,0.47,1.28,0.56,1.39,3.0,1.0,0.39,0.67,0.67,1.5,0.89,0.75,0.67,7.34,0.69,0.69,3.25,3.98,2.98,0.69,0.45,3.23,5.89,2.53,0.42,8.09,3.73,1.31,0.47,1.08,0.58,0.75,2.33,2.5,0.64,0.47,4.11,3.0,0.64,0.58,2.22,0.5,0.56,0.86,3.98,1.08,1.06,0.5,1.03,3.89,,1.75,3.89,2.14,3.14,1.47,0.94,0.61,1.33,1.25,0.61,1.97,1.5,,0.5,0.67,7.39,,1.08,0.56,0.89,0.5,1.14,1.95,0.94,0.39,1.58,22.74,6.12,1.06,,2.81,1.58,,6.59,0.42,1.53,1.95,1.39,,,1.28,0.45,3.28,4.75,0.5,,0.64,4.09,0.86,0.92,0.61,0.53,2.67,1.64,2.7,1.28,0.39,5.12,0.94,1.11,0.78,,0.75,37.31,0.56,1.39,1.45,0.69,0.78,0.53,0.75,1.53,,1.33,1.11,0.64,0.67,1.56,0.45,0.53,0.67,0.67,0.47,2.36,1.17,,1.06,0.69,1.47,5.87,5.39,1.0,1.64,1.03,2.2,0.97,2.31,0.45,2.75,,5.39,0.42,0.92,0.75,0.81,1.25,0.72,0.89,0.92,1.2,3.95,0.58,1.2,4.03,1.0,,2.06,0.47,,1.06,2.78,1.28,,3.03,1.83,0.39,14.243056,9.041667,19.805556,0.0,0.597222,42.195306
US_AL_01003,2020-11-03,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,10,3,6995,74,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,5,4,7,-7,-23,0,1.87,3.19,7.27,0.41,4.14,9.81,0.49,,2.03,0.97,10.25,0.46,4.49,1.19,1.81,4.0,0.76,4.73,1.11,3.89,1.43,,0.89,3.03,0.54,,0.76,0.41,0.51,1.59,0.41,1.76,2.24,0.57,0.49,0.86,0.7,1.3,1.0,0.51,0.46,6.62,,0.57,3.6,4.27,2.49,1.08,,2.38,5.97,2.3,,7.08,3.92,1.65,1.16,1.22,0.65,,2.16,2.38,0.38,0.86,3.68,3.14,0.51,,2.11,,,1.08,3.35,1.11,0.86,,0.68,3.65,,1.49,3.3,1.84,2.6,0.84,1.19,0.59,0.62,1.16,0.76,1.16,0.92,0.43,0.38,0.49,7.49,,0.95,0.49,0.62,0.86,0.84,1.49,1.22,0.73,1.19,18.14,4.81,0.97,,3.08,1.24,0.43,5.73,0.78,1.35,1.19,1.24,0.78,,0.84,0.41,2.46,3.79,0.73,,0.76,4.14,0.86,0.57,0.76,,1.78,1.14,1.65,1.62,0.43,4.73,0.38,0.95,1.03,0.38,0.59,32.04,1.0,1.65,2.06,0.68,0.54,,0.81,1.16,0.43,0.81,0.73,0.38,0.38,1.65,0.54,,0.38,0.73,0.43,1.62,0.81,,0.76,0.57,1.41,3.97,5.03,0.54,1.32,0.76,2.51,0.84,1.73,0.41,2.19,0.46,4.54,,0.86,0.62,1.0,0.51,0.65,1.16,1.03,1.0,3.65,0.57,1.32,4.08,0.97,0.38,2.57,0.7,0.38,0.97,2.24,1.14,,2.27,2.16,,12.888889,6.468254,20.928571,0.0,1.148148,48.195229
US_AL_01003,2020-11-04,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,66,3,7061,77,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-7,0,20,-2,-19,2,1.45,3.83,6.26,,3.57,8.88,,,1.85,0.74,8.43,0.58,4.84,1.08,1.59,4.68,1.32,5.15,1.22,2.77,2.04,,1.16,3.36,,0.42,0.45,0.45,0.48,1.0,0.4,1.45,2.3,0.79,0.42,0.45,0.4,1.27,1.06,0.85,0.58,7.98,0.58,0.63,2.59,4.2,3.07,0.82,,3.2,5.1,2.22,,7.32,4.02,1.11,0.77,0.93,0.56,0.58,2.19,1.67,0.4,0.4,4.04,3.15,0.69,0.58,1.96,,,,2.99,0.98,0.77,0.45,0.9,3.78,,1.22,3.81,1.29,2.7,1.59,1.16,0.4,0.98,0.79,0.48,1.03,1.08,,0.69,0.77,7.67,,1.48,0.48,0.71,0.87,0.95,1.82,0.58,0.45,1.35,19.21,5.29,0.9,0.5,3.2,1.35,,6.4,,1.08,1.48,1.19,0.69,0.42,1.03,,3.25,3.46,0.61,0.45,,3.83,0.93,0.77,0.93,0.48,2.09,1.9,1.59,1.27,0.48,5.02,,0.4,0.77,,0.61,34.44,,1.64,1.72,0.5,0.61,0.58,1.0,1.51,0.48,1.08,0.98,,,1.37,0.98,0.4,0.66,0.87,,1.88,1.16,,0.56,0.61,1.88,3.38,4.39,0.48,1.9,1.53,2.56,0.71,1.37,,2.59,,4.65,0.45,0.77,0.66,0.56,1.0,0.5,1.0,0.5,1.14,3.88,0.56,1.19,4.15,0.87,0.45,2.64,0.69,,0.79,1.9,1.27,,2.99,1.9,,14.515873,8.444444,22.555556,0.0,4.240741,55.00186
US_AL_01003,2020-11-05,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,36,0,7097,77,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-7,-2,2,-7,-19,2,1.52,3.75,7.79,,4.36,10.16,0.53,0.55,2.43,0.83,8.01,0.61,4.86,1.05,1.79,4.06,1.55,5.0,1.41,4.25,1.63,,0.94,3.01,0.55,,,,0.61,1.46,0.64,2.04,2.65,1.1,,0.86,0.69,1.27,1.13,1.05,0.83,8.14,0.8,0.55,3.56,4.53,2.46,1.02,0.39,2.54,4.33,2.29,,8.56,4.0,1.55,0.91,1.32,,0.94,2.71,2.32,0.5,0.61,4.55,3.34,0.53,0.44,1.66,0.66,0.44,0.5,3.95,0.94,1.1,,0.94,4.53,0.61,1.41,3.92,2.46,2.82,1.08,1.57,0.39,1.08,1.02,0.64,1.74,1.49,,0.61,,7.12,,0.94,0.53,0.94,0.86,1.05,1.91,0.91,0.5,1.88,21.18,5.55,1.68,0.44,2.79,1.88,0.72,5.96,0.55,1.27,1.55,1.22,0.55,0.58,0.91,0.8,3.45,4.86,0.61,,0.44,4.94,0.88,0.53,0.77,0.58,2.82,1.93,1.57,1.19,0.5,5.11,0.61,0.94,,,0.44,35.37,0.55,1.3,1.52,0.61,0.86,0.61,0.88,1.38,0.47,0.91,1.27,0.41,0.44,1.38,0.41,0.55,0.39,0.77,0.58,2.07,1.24,,0.77,0.64,1.79,4.33,6.05,0.94,1.55,1.57,1.99,0.66,1.49,0.53,2.82,,5.83,0.69,0.83,0.47,0.97,0.83,0.53,0.72,,1.6,3.87,0.58,1.27,3.98,0.58,,2.37,0.58,0.66,1.1,2.48,1.16,0.39,2.26,2.26,0.77,15.0,7.402778,25.055556,0.0,10.203704,72.93995
US_AL_01003,2020-11-06,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,37,6,7134,83,,,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,-7,-5,23,-5,-20,2,1.26,3.91,6.48,,3.88,9.19,0.67,0.39,1.79,0.81,7.63,0.47,5.23,0.89,1.59,3.77,1.03,5.37,1.43,3.1,1.76,0.53,0.73,3.94,0.89,,,,,1.56,0.47,1.43,2.77,0.92,0.53,0.7,0.61,0.87,0.87,0.59,0.59,8.66,0.53,0.61,3.07,4.72,2.24,0.78,0.45,3.02,5.34,1.51,,8.38,3.91,1.79,0.73,0.73,0.81,0.67,2.32,2.43,0.53,0.73,3.44,3.77,0.95,0.84,2.35,,0.73,0.56,3.72,0.87,0.56,0.45,1.06,3.38,0.98,1.71,3.86,2.26,2.6,1.31,0.98,0.5,1.2,1.03,0.5,1.31,1.45,,0.61,,7.32,,0.98,0.73,0.64,0.84,1.28,1.37,0.64,0.39,1.23,18.78,5.06,1.09,0.53,2.15,1.48,0.42,5.98,0.5,1.17,1.73,1.54,0.95,0.39,1.26,0.7,2.57,3.83,0.45,,0.47,4.16,0.98,0.56,0.81,0.47,1.56,1.65,1.65,1.43,0.45,4.64,0.67,0.98,1.17,0.64,0.53,34.71,0.78,1.76,2.24,0.76,0.87,0.61,0.87,1.34,0.47,1.09,0.73,0.5,0.47,1.51,0.42,,0.67,0.67,,1.84,1.17,0.61,0.73,0.73,1.23,3.38,5.73,0.64,1.56,1.17,1.48,0.73,1.62,,2.4,0.5,4.89,,0.76,0.56,1.2,1.03,0.67,0.7,,0.73,3.66,0.5,1.31,4.39,0.64,0.56,2.24,0.87,,1.62,2.07,0.89,,2.6,1.48,0.56,19.714286,14.103175,25.785714,0.0,14.666667,74.3493
