location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2020-06-17,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,2,0,85,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-1,6,124,1,-26,5,1.56,2.5,7.06,0.34,3.52,8.57,0.43,0.59,1.38,0.61,6.54,0.34,3.94,1.17,1.78,2.12,1.22,4.78,0.79,2.57,1.65,,,0.59,2.07,0.47,,,,,1.44,0.34,1.65,2.44,0.63,0.43,0.65,0.54,0.79,0.95,0.77,0.65,3.72,0.56,0.52,2.39,2.03,2.25,0.61,0.47,1.89,3.99,1.53,,6.94,2.84,1.56,0.32,0.88,0.45,0.47,1.6,1.71,0.43,0.5,3.7,2.01,0.36,0.43,1.22,0.63,0.5,0.56,3.16,0.99,0.74,,0.59,3.4,0.32,0.9,3.22,1.6,2.1,0.63,0.68,0.38,0.7,0.61,0.5,0.74,0.68,0.45,,0.77,4.85,,1.06,0.43,0.47,,0.99,1.78,0.63,0.5,1.08,19.45,4.37,0.9,0.43,2.71,1.24,0.41,5.86,,1.26,0.92,0.86,0.65,,0.77,,2.46,3.4,0.59,0.36,0.63,3.49,0.79,0.68,0.54,0.34,1.58,0.79,1.62,0.95,,4.19,0.68,0.74,0.7,,0.5,27.59,,1.53,1.58,0.43,0.7,,0.83,1.24,,0.65,0.61,0.47,0.59,1.58,0.43,,,0.59,0.34,2.37,0.86,0.41,0.47,0.59,0.65,3.45,6.22,0.54,0.99,0.68,,1.85,0.72,0.95,0.34,1.71,,3.83,0.43,0.68,0.68,0.52,0.74,0.38,0.72,0.56,0.54,2.71,0.79,1.24,3.22,0.68,,1.8,0.38,0.32,0.88,2.14,1.01,0.47,2.39,1.53,,13.216667,7.0,21.827778,1.6002,,6.432099,64.640618
US_OR_41029,2020-06-18,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,85,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-2,8,113,7,-26,5,2.21,3.46,5.77,0.48,4.0,9.3,0.43,0.34,1.48,0.66,5.89,0.36,4.09,1.23,1.73,2.21,1.16,4.48,0.77,3.09,1.61,0.34,,0.55,2.57,,0.48,0.5,,,1.3,0.46,1.59,1.68,0.7,,0.36,0.64,1.34,0.93,0.7,0.39,4.25,0.75,0.41,2.23,1.5,2.36,0.8,0.32,1.48,3.73,1.86,0.34,6.27,2.84,1.64,0.43,0.77,0.55,0.7,1.82,1.84,0.32,0.59,3.89,2.34,0.46,0.55,1.46,0.46,0.68,,2.39,1.05,0.77,,0.86,2.96,0.36,1.39,3.71,1.48,1.91,0.93,0.43,0.36,0.84,1.0,0.7,1.11,0.89,,0.5,0.48,4.66,,0.95,0.43,0.75,0.75,0.66,1.73,0.68,0.34,1.18,18.75,4.07,0.68,,2.36,1.11,,6.07,,0.57,1.39,1.14,0.55,0.39,1.09,,2.23,3.09,0.39,,0.43,3.52,0.73,0.59,0.68,0.5,1.86,0.46,1.25,1.25,,4.21,0.57,0.7,0.55,,0.46,28.77,0.39,1.25,1.43,0.36,0.64,0.52,0.75,1.09,,0.75,0.86,0.43,0.59,1.68,0.32,0.36,0.39,0.55,0.32,2.66,0.89,0.34,0.59,0.5,0.86,3.5,5.68,0.55,1.32,0.86,,1.55,0.39,1.14,0.5,2.0,,3.86,0.46,0.82,0.36,0.59,0.75,0.5,0.8,0.46,0.75,3.27,0.41,0.82,2.91,0.46,0.52,1.91,0.68,,1.07,1.86,1.23,0.32,2.41,1.91,0.34,17.788889,9.038889,26.811111,0.0,,8.018519,52.713716
US_OR_41029,2020-06-19,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,85,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-10,4,110,-17,-28,4,1.76,2.96,6.4,,3.42,9.48,,,1.62,0.47,5.16,0.63,4.11,0.84,1.34,1.85,1.08,3.82,0.84,2.46,1.36,0.45,,0.33,2.04,,,0.35,,0.38,0.87,,2.11,1.88,0.66,,0.87,0.47,0.87,0.96,0.68,0.52,3.26,0.38,0.47,2.65,1.95,2.42,0.89,,1.64,3.59,1.71,,5.63,2.56,1.52,,0.63,0.49,0.77,1.83,1.85,,0.47,3.56,2.16,0.52,,1.52,0.42,0.52,0.33,2.72,0.8,0.77,,0.68,2.65,,1.24,2.98,1.69,1.78,0.75,0.35,,0.49,0.75,0.33,1.22,0.77,0.47,0.52,0.35,5.0,0.59,0.89,0.7,0.33,0.63,1.15,1.5,0.33,0.38,1.01,17.78,4.01,0.63,0.75,1.97,1.67,,7.15,,1.13,1.34,1.24,0.52,0.52,0.98,0.35,2.06,3.03,0.92,,0.33,3.24,1.01,0.47,0.59,0.54,1.41,0.7,1.29,1.17,0.42,4.25,0.56,0.68,0.59,,,26.53,0.33,1.22,1.52,,0.35,0.49,0.73,1.55,,0.7,0.68,0.42,,1.06,,0.35,,,,1.83,0.96,0.35,0.42,0.47,0.98,3.5,6.85,0.63,1.29,1.06,,1.43,0.73,0.77,0.35,1.59,,4.03,0.56,0.7,0.47,0.68,0.84,0.47,0.42,0.47,0.59,2.81,0.75,1.13,2.88,0.35,0.33,1.74,0.68,0.47,1.08,1.83,1.43,,2.46,2.02,0.35,18.611111,9.255556,28.238889,0.0,,8.345679,51.780322
US_OR_41029,2020-06-20,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,85,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-13,8,156,-11,-12,-1,2.02,2.61,6.13,,3.14,9.25,0.43,0.38,0.79,0.54,5.85,,3.81,0.51,1.18,1.94,0.92,4.06,0.82,2.48,1.56,,,0.66,1.99,0.41,,,,,1.46,0.56,2.07,1.79,0.59,,0.79,,0.56,0.64,0.61,0.49,3.5,0.46,0.61,2.25,1.56,2.35,0.64,0.38,1.53,3.3,1.66,,4.68,2.66,1.3,0.41,0.69,0.66,0.89,1.43,1.81,0.41,,3.5,1.48,0.36,0.46,1.56,,0.54,,2.66,0.49,0.82,0.36,0.97,2.63,,1.3,2.5,1.15,2.07,0.89,,0.56,0.56,0.79,0.69,0.89,0.74,,,0.49,3.6,,0.87,0.43,0.43,0.69,0.79,1.25,0.43,,1.23,17.71,3.99,0.77,0.74,1.89,0.69,,7.23,0.41,1.23,1.05,0.79,0.54,0.46,0.41,,1.94,2.76,0.41,,0.46,2.63,0.77,0.74,0.46,0.36,1.58,0.64,1.64,0.84,,3.6,0.51,0.79,0.87,,0.49,25.94,,1.41,1.48,,0.36,0.54,0.72,1.69,0.46,0.43,0.72,0.43,0.46,1.38,,,,0.41,0.38,2.3,1.1,0.64,0.77,,0.82,3.22,6.64,0.56,1.1,0.69,,0.97,0.51,0.89,,1.58,0.38,5.19,0.79,0.46,0.41,0.64,0.43,,0.61,0.56,0.54,2.5,0.36,0.84,2.63,,0.51,1.61,0.36,0.46,0.69,2.38,1.25,,2.15,1.71,,18.805556,11.25,25.983333,0.0,,9.987654,58.539463
US_OR_41029,2020-06-21,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,5,0,90,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-1,13,171,-21,-10,-3,1.6,3.1,5.97,,3.36,9.51,,,1.3,0.51,5.21,,4.3,1.2,1.12,2.34,0.99,3.33,0.56,2.82,1.93,,,0.76,1.73,0.36,0.36,,,0.48,1.35,0.56,2.21,1.96,1.09,,1.02,,1.14,0.46,0.43,0.46,3.86,0.41,0.64,2.95,1.68,2.26,0.66,0.71,1.6,3.99,1.98,,5.34,2.47,2.19,0.38,0.86,0.56,1.12,1.07,2.24,,0.58,3.38,1.96,0.41,0.53,1.6,,0.92,0.69,2.11,0.92,0.79,,0.79,2.87,,1.37,2.24,0.84,1.55,0.89,0.71,,0.92,0.66,0.74,0.69,1.04,0.51,,0.61,3.84,0.46,0.58,0.46,0.48,0.69,0.81,1.22,0.64,0.41,0.92,18.38,4.04,0.69,,2.03,0.92,,7.58,,0.99,0.76,1.3,0.61,,0.64,0.41,2.14,3.02,0.46,,0.48,2.67,0.61,0.56,0.69,0.58,1.32,0.84,1.55,1.45,0.51,3.23,0.38,0.56,0.71,,,28.19,,0.92,1.73,,0.48,0.61,0.66,1.83,,,0.64,0.61,0.41,1.22,,0.41,0.43,0.61,,2.14,0.76,0.51,0.58,0.56,1.14,3.58,7.22,0.58,1.35,0.58,,1.52,0.66,0.94,0.48,2.16,0.56,5.57,0.71,0.94,0.38,0.58,0.66,0.51,0.86,,0.66,2.82,0.38,0.76,1.88,0.64,,1.6,,0.51,1.09,1.83,1.45,,2.16,2.21,,18.45,12.661111,25.788889,0.0,,11.944444,67.011096
US_OR_41029,2020-06-22,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,1,0,91,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-3,4,120,-14,-28,4,1.68,2.73,6.99,0.65,3.43,10.67,,0.52,1.91,0.45,5.85,0.43,4.46,1.25,1.46,2.71,1.21,4.71,0.74,3.29,1.88,0.31,,0.74,2.58,0.45,,0.43,0.31,,1.14,0.49,2.87,1.91,0.56,0.31,0.85,0.6,0.85,0.74,0.63,0.52,3.34,0.49,0.56,2.67,2.15,1.91,0.96,,1.97,4.17,1.88,0.47,6.77,3.03,1.73,,0.47,0.47,0.92,2.0,2.04,0.49,0.38,3.32,2.24,,0.45,1.55,0.45,0.63,,3.0,1.17,0.79,0.38,0.94,2.78,,1.52,3.34,1.44,1.7,1.03,0.72,,0.9,1.05,0.56,0.81,1.01,0.56,,0.49,4.46,1.14,0.72,0.72,0.56,0.43,0.72,1.5,0.87,0.36,1.01,19.12,4.28,0.83,0.54,2.58,1.39,,8.45,,0.87,1.3,1.19,0.69,0.31,0.96,0.34,2.42,3.16,0.47,,0.6,3.29,1.05,0.63,0.54,0.36,1.34,0.65,1.03,1.05,0.52,4.51,,0.74,1.1,,,28.31,0.47,1.12,1.34,0.36,0.49,0.49,0.69,1.64,,0.52,0.87,,0.43,1.23,0.45,0.36,0.36,0.58,0.31,1.66,1.03,0.45,0.6,0.4,1.03,4.73,7.91,0.54,1.08,1.19,,2.08,0.69,0.74,0.56,1.77,0.36,4.59,0.83,0.54,0.81,0.65,,,0.76,0.65,0.85,3.38,0.58,0.83,3.18,0.45,0.47,1.46,0.38,0.43,1.19,1.88,1.19,,2.85,1.84,0.36,19.272222,11.261111,28.638889,0.0,,10.191358,55.35651
US_OR_41029,2020-06-23,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,1,0,92,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-4,7,121,-13,-29,5,1.81,2.88,6.45,0.4,3.3,9.55,,,1.65,0.31,5.96,0.45,4.4,1.25,1.65,2.61,1.27,4.78,0.67,2.5,1.72,0.31,,0.69,2.81,0.49,,0.58,0.4,,1.32,0.45,2.46,2.37,0.76,0.31,0.58,0.56,0.96,1.05,0.45,0.6,3.97,0.45,0.62,2.34,1.83,2.54,0.69,,2.05,4.22,1.99,0.42,6.56,2.81,1.5,0.45,0.74,,1.03,1.92,1.72,0.85,,3.75,2.46,0.42,0.36,1.72,0.42,0.67,,2.59,0.96,0.62,0.36,0.58,3.06,,1.0,3.37,1.83,2.05,0.92,0.76,,0.71,0.62,0.67,1.23,0.89,0.31,0.51,0.36,5.92,1.07,1.27,0.51,0.56,0.45,1.5,1.56,0.8,0.38,0.94,19.57,4.38,1.07,0.54,2.34,1.52,0.4,7.88,,0.89,0.96,0.96,0.8,,0.98,,2.41,3.44,0.54,,0.54,3.73,0.92,0.67,0.54,0.42,1.67,0.76,1.5,1.25,0.65,3.59,0.49,1.23,0.98,0.58,0.49,28.86,,1.29,1.74,0.34,0.65,0.67,0.74,2.14,0.31,0.51,0.78,0.67,0.42,1.52,0.49,0.51,,0.76,0.4,1.85,0.78,0.62,0.56,0.65,0.71,4.84,7.39,0.56,1.09,1.12,,1.76,0.8,0.92,0.42,2.03,0.4,5.29,0.76,0.6,0.51,0.74,0.4,,0.74,0.6,1.07,3.08,0.38,1.47,2.92,0.56,,1.09,0.49,0.76,0.85,1.72,1.5,0.54,2.7,1.83,0.45,21.416667,12.494444,29.861111,0.0,,10.975309,52.230318
US_OR_41029,2020-06-24,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,2,0,94,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,0,6,112,6,-26,5,1.93,3.39,6.06,0.49,4.29,9.9,0.54,,1.57,0.47,5.9,,4.6,1.32,1.32,2.63,1.5,4.65,0.92,2.74,2.2,0.47,0.4,0.9,2.6,0.34,0.49,0.45,,,1.37,0.4,1.86,2.6,0.65,0.52,0.74,0.79,0.9,0.81,0.61,0.43,4.0,0.52,0.49,2.0,2.4,2.27,0.47,0.52,1.84,4.27,2.27,0.52,6.71,3.14,1.17,0.52,0.81,0.65,0.96,1.82,1.95,0.45,0.7,3.86,2.33,0.38,0.65,1.28,,0.58,,2.67,0.96,0.52,0.43,0.74,2.76,0.49,1.19,3.03,1.37,1.93,0.92,0.58,,0.58,0.79,0.79,1.24,0.76,0.31,0.49,0.49,5.07,0.67,0.99,0.76,0.52,0.63,1.08,1.53,0.58,0.47,0.85,20.59,4.8,0.92,0.67,2.15,1.24,0.34,7.54,,0.65,1.03,1.12,0.58,0.45,0.92,0.45,2.56,3.3,0.7,0.36,0.56,3.3,0.96,0.58,0.67,0.7,1.46,0.56,1.66,0.85,0.4,4.76,0.52,0.67,0.99,0.36,0.36,30.35,0.49,0.92,1.55,0.45,0.81,0.34,0.83,1.75,,0.47,0.63,,0.74,1.37,0.36,0.36,0.43,0.58,0.43,2.18,0.94,,0.56,0.54,0.94,4.11,7.36,,1.24,0.92,0.34,1.57,0.65,0.9,0.54,1.75,,4.51,0.7,0.76,0.58,0.56,0.79,0.34,0.72,0.47,0.96,3.23,0.88,0.96,3.19,0.61,,1.89,0.31,0.61,0.83,1.82,1.21,0.31,3.1,1.53,0.54,20.05,13.216667,28.988889,0.0,,11.493827,59.226174
US_OR_41029,2020-06-25,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,-1,0,93,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,0,8,106,11,-27,5,2.21,3.25,5.83,,3.52,9.66,,0.34,2.1,0.54,5.62,0.41,4.15,0.99,1.76,2.53,1.35,4.33,0.9,2.6,1.42,0.34,0.45,0.7,2.42,0.38,0.36,0.43,0.45,,1.11,0.34,2.1,2.37,0.7,,0.77,0.83,0.9,0.86,0.54,,4.18,0.66,0.68,2.98,2.37,2.44,0.45,,1.74,3.88,2.1,0.34,6.77,3.45,1.38,0.63,0.88,0.52,0.9,1.51,2.1,0.47,0.54,3.77,2.51,0.61,0.5,1.33,,0.54,0.38,2.55,0.88,0.52,0.36,0.93,3.45,0.43,1.29,2.42,1.58,1.74,0.83,0.66,0.63,0.56,0.77,0.66,1.26,0.72,0.34,0.38,0.43,5.55,0.61,1.06,0.47,0.54,0.52,1.2,1.38,0.43,,1.04,20.59,3.84,0.81,0.52,2.62,1.63,,7.86,0.38,1.06,1.15,1.29,0.83,0.41,0.99,0.36,2.28,3.39,0.83,0.38,0.45,2.8,0.83,0.5,0.52,0.47,1.31,0.79,1.4,1.29,0.43,4.99,0.79,0.72,1.04,,0.38,28.09,0.34,0.88,1.58,0.45,0.74,0.36,0.68,1.96,0.41,,0.68,,0.52,1.13,0.32,0.5,0.54,0.32,,1.99,0.79,0.34,0.61,0.38,0.72,4.11,7.36,0.7,1.47,0.88,,1.6,0.54,0.77,0.56,2.12,,4.76,0.66,0.99,0.34,0.66,0.74,0.36,0.54,0.68,0.88,2.98,0.88,1.29,3.5,0.56,0.36,1.51,0.5,0.47,0.97,1.87,0.97,0.32,2.8,1.35,,19.205556,11.955556,27.466667,0.0,,11.191358,60.290506
US_OR_41029,2020-06-26,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,5,0,98,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-8,4,117,-19,-27,5,1.66,3.18,5.94,0.35,3.81,10.81,0.42,0.33,1.26,0.66,5.45,,4.02,0.8,1.9,1.94,1.19,4.0,0.89,2.41,1.75,,0.4,0.61,2.08,0.42,0.33,0.52,,,1.64,,1.82,2.53,0.56,,0.77,0.8,0.63,1.05,0.42,0.47,4.61,0.66,0.37,2.48,2.67,2.57,0.7,0.4,1.71,4.63,1.97,,5.94,3.13,1.36,0.44,0.89,0.56,0.84,1.45,2.1,0.4,0.44,3.72,2.6,0.42,0.52,1.68,0.47,0.42,0.37,2.81,0.75,0.63,,0.8,2.83,0.33,1.54,2.25,1.15,2.08,0.89,0.63,0.35,0.87,0.87,0.56,1.31,0.87,0.7,0.44,0.56,4.89,0.44,0.8,0.7,0.37,0.63,0.75,1.38,0.7,0.35,0.94,21.34,4.51,0.82,0.58,2.1,1.12,0.42,7.28,0.4,1.24,0.96,1.1,0.7,,1.08,0.52,2.1,3.13,0.42,,,3.06,1.17,0.68,0.52,0.49,1.45,0.94,1.26,1.05,0.33,4.66,0.47,0.58,1.05,0.56,0.58,28.45,,1.33,1.45,0.4,0.47,0.47,0.63,1.61,,0.58,0.4,0.35,,1.31,0.42,0.33,,0.35,0.35,2.36,1.12,0.61,0.68,0.72,1.01,4.0,6.69,0.58,1.17,0.84,,1.5,0.96,0.94,0.7,1.52,,4.8,0.7,0.66,0.49,0.63,0.77,,0.52,0.54,0.61,2.83,0.87,0.68,2.81,0.56,0.54,1.8,0.47,0.61,1.12,1.54,1.1,,2.18,1.85,,20.6,11.855556,29.183333,0.0,,10.395062,53.377581
US_OR_41029,2020-06-27,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,-1,0,97,0,,,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-12,5,155,-5,-11,-1,2.0,2.89,5.35,0.41,3.91,9.82,,,1.12,,5.08,0.41,3.3,1.22,1.22,2.13,0.89,3.55,0.66,2.36,1.32,,,0.48,1.7,0.35,,,0.61,,1.12,,1.9,1.98,0.63,,0.71,,0.89,0.79,,,4.39,,0.51,2.69,2.36,1.93,0.81,,1.29,3.25,1.8,,5.56,3.83,1.57,0.35,0.81,0.58,0.74,1.14,1.73,0.46,,3.76,2.26,,0.63,1.4,0.41,0.71,0.35,2.33,1.01,0.48,,0.81,2.92,0.56,1.27,2.67,1.4,1.73,0.99,0.69,0.51,0.56,0.76,0.38,0.35,0.56,,0.74,1.32,3.65,0.35,0.91,0.53,0.66,0.96,0.94,1.62,0.89,,0.81,19.59,3.81,0.76,0.51,1.98,1.04,,8.32,0.41,0.84,1.27,1.17,0.81,,0.96,0.35,1.7,2.69,0.58,0.38,,2.69,0.66,0.48,0.58,0.41,1.09,0.74,1.7,0.89,,3.96,,0.58,1.07,0.51,0.58,24.61,,1.37,1.22,0.41,,0.74,0.74,1.8,,0.61,0.86,0.46,0.61,1.4,0.35,,,0.46,,1.68,0.66,0.51,0.46,0.66,0.58,3.45,6.9,0.35,1.47,0.76,,1.29,0.69,0.66,0.53,1.85,,3.93,0.86,0.51,,0.41,0.56,0.43,0.69,,0.46,2.92,0.61,0.81,2.77,0.56,0.35,1.47,,0.46,1.09,2.16,0.91,,2.51,2.03,0.46,19.805556,12.405556,28.883333,0.0,,10.351852,55.272059
