location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2020-03-22,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-41,-7,12,-7,-21,7,1.95,3.89,8.36,3.33,11.84,,8.28,5.35,,2.52,1.7,1.95,5.11,1.14,4.14,3.65,1.14,2.43,1.38,2.35,2.43,1.38,,1.78,,35.21,,4.46,12.9,2.6,1.46,,3.65,1.46,7.38,4.79,,1.62,1.22,1.7,2.35,4.06,11.28,2.43,3.25,1.3,,,4.71,2.19,4.22,1.7,2.6,1.78,,,1.14,,,4.87,,1.14,1.87,1.62,2.11,55.08,5.11,,2.35,,8.52,,,1.38,1.22,2.92,3.16,4.71,,2.03,2.76,2.03,1.46,3.41,1.38,34.56,1.62,2.11,2.35,2.6,,1.38,1.7,,1.14,1.78,2.52,3.65,6.41,1.46,1.3,1.62,1.54,4.46,1.78,6.17,1.54,,,,,3.33,1.14,3.65,,4.46,,3.16,1.22,2.52,2.68,9.733333,3.188889,22.438889,0.036286,,3.080247,63.461044
US_TX_48375,2020-03-23,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-33,-6,15,-12,-30,11,2.06,4.67,7.96,3.36,11.39,2.95,7.82,10.16,,5.08,1.72,2.95,4.12,1.44,3.77,,1.58,3.02,1.92,1.37,2.54,,1.1,1.65,,33.42,,1.99,12.21,3.64,,2.47,2.88,2.95,7.21,4.12,2.4,1.72,,2.68,3.36,5.35,14.41,1.58,3.71,,1.24,1.51,4.53,2.81,4.8,2.26,3.36,1.37,1.03,1.44,1.17,1.24,,8.03,1.51,1.24,1.3,1.24,1.58,56.47,5.76,1.03,3.29,1.92,6.59,1.37,1.44,,,2.88,3.5,3.91,1.58,2.33,2.26,1.72,1.51,4.8,1.1,37.12,1.58,1.44,1.72,4.74,,1.65,1.85,1.17,,1.65,3.09,3.57,5.76,1.92,1.3,2.33,1.37,3.16,2.47,4.94,1.3,1.3,,1.85,0.96,3.43,,4.19,1.58,2.13,,2.54,1.99,2.88,2.61,12.316667,6.927778,22.044444,0.0,,5.030864,60.796133
US_TX_48375,2020-03-24,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-26,1,63,-6,-30,10,2.43,4.8,9.04,2.92,15.3,2.78,9.6,9.46,,5.08,2.15,1.95,4.73,1.39,4.8,1.46,,2.78,1.39,1.6,3.41,,,2.43,,31.78,1.53,2.57,13.0,3.34,1.18,2.02,4.17,2.36,6.19,4.03,2.02,1.67,,2.36,3.06,3.41,11.47,2.64,3.69,1.18,1.18,0.97,3.34,3.2,5.28,1.88,3.06,1.32,1.11,1.04,2.43,1.11,1.39,9.25,1.32,1.81,1.6,1.81,1.6,67.86,5.56,1.53,2.85,1.25,6.67,2.36,2.09,1.39,1.53,3.2,4.17,5.84,,2.36,2.78,2.23,1.46,4.73,1.25,38.73,2.36,1.53,2.23,3.89,,1.39,1.81,0.97,,1.6,3.89,3.48,5.77,2.5,1.04,2.23,,3.75,2.71,4.31,1.6,0.97,1.39,,1.39,4.03,1.46,4.45,1.18,3.27,,2.99,,1.67,2.57,14.133333,5.65,22.505556,0.0,,3.882716,50.734378
US_TX_48375,2020-03-25,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-32,-7,26,-6,-30,12,2.68,5.02,9.15,4.33,15.69,1.51,7.64,6.12,,3.92,2.62,2.13,5.78,1.51,4.88,2.48,1.72,2.27,1.65,1.79,3.1,,,2.06,,33.51,1.17,2.62,11.63,3.65,,1.72,5.09,1.93,7.16,5.5,1.45,,1.24,2.06,2.48,5.09,11.9,2.55,3.51,,,1.03,5.09,3.65,4.47,1.17,2.89,1.72,,1.51,1.45,,1.31,7.71,1.58,0.96,1.93,1.38,1.45,60.69,6.67,2.0,3.23,1.51,6.26,,,1.03,,3.03,3.65,5.3,0.96,2.89,3.23,2.06,1.24,4.27,1.58,34.61,1.65,1.65,1.51,5.02,,0.96,2.2,1.79,,1.58,3.1,3.03,5.64,2.2,1.45,3.1,1.1,4.06,2.41,4.61,,,,1.03,,2.96,1.03,3.99,,3.23,,2.96,,2.62,2.13,16.466667,5.861111,29.966667,0.0,,-1.061728,30.55467
US_TX_48375,2020-03-26,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-33,-5,23,-10,-32,13,4.11,5.62,8.36,3.84,13.44,2.4,7.27,6.24,,3.7,3.5,1.44,4.52,2.95,3.56,2.12,,3.77,1.85,2.12,3.36,,1.17,1.71,1.23,29.48,0.96,3.02,10.62,3.98,,1.71,4.39,2.54,8.84,4.94,1.58,1.51,,2.12,2.4,3.91,10.35,1.58,3.91,,,1.37,2.88,3.63,5.96,1.65,3.08,2.26,1.1,1.17,1.65,,1.44,7.61,,1.58,1.92,1.3,1.51,54.36,7.27,,3.43,2.06,8.71,1.3,1.3,,,2.67,4.39,4.8,1.23,2.6,2.95,2.81,1.1,3.77,1.17,37.7,1.3,1.58,1.65,4.25,,2.4,2.47,,1.37,1.85,3.08,4.52,7.2,1.3,,2.81,,3.91,2.12,4.39,1.23,,,1.03,0.96,4.18,,5.55,1.03,2.88,1.44,3.77,1.44,1.99,2.88,20.555556,9.205556,31.577778,0.0,,0.858025,26.94189
US_TX_48375,2020-03-27,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-36,-6,-5,-16,-30,13,2.07,4.07,6.8,3.2,12.21,2.13,8.47,7.54,1.07,4.2,2.94,2.33,4.47,1.07,3.54,1.53,,3.2,2.6,1.6,2.67,,,1.87,1.07,25.95,,1.67,10.01,3.13,1.07,1.93,2.54,2.54,8.47,4.6,1.07,1.13,,2.2,4.13,4.67,11.27,2.27,3.67,,1.33,1.27,3.73,3.6,5.14,2.07,2.73,1.27,,,1.2,,,6.8,,1.47,0.93,1.0,1.73,42.75,7.14,1.13,3.0,1.53,6.34,1.2,,,1.47,2.2,2.73,3.73,,3.67,1.87,2.4,1.47,4.27,1.6,34.95,1.93,1.13,1.4,3.27,,1.73,1.93,,,1.8,2.87,5.87,6.4,1.6,1.47,2.13,,4.47,2.07,5.8,1.0,1.07,,,1.27,4.4,1.4,3.8,,3.47,,2.4,,2.33,2.67,19.188889,12.811111,28.116667,0.0,,3.401235,35.835515
US_TX_48375,2020-03-28,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,2,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-41,-10,-8,-12,-15,9,2.05,5.9,9.29,3.62,12.67,1.34,8.66,8.42,,4.25,1.73,2.05,4.64,1.34,3.46,1.89,1.1,2.28,1.26,3.07,2.6,1.57,,1.73,,31.01,1.18,2.52,10.23,3.46,1.65,,4.33,1.97,6.77,4.25,1.89,1.97,1.34,2.12,3.7,4.17,11.57,1.89,4.01,,,,3.94,2.99,5.59,,2.05,,,,1.5,,,6.14,,1.26,1.26,2.05,1.73,40.93,5.83,,3.07,1.26,7.56,,1.57,,,2.6,2.91,4.01,,2.28,1.73,2.44,1.57,5.2,2.2,41.72,1.5,1.73,1.34,3.23,,1.34,3.23,1.1,1.26,2.12,2.12,4.17,6.85,2.12,,2.99,,3.7,2.2,5.83,1.65,,,1.89,,3.78,1.26,4.8,,4.01,1.65,4.09,1.26,1.42,3.23,13.361111,5.011111,21.238889,0.0,,-4.469136,28.627841
US_TX_48375,2020-03-29,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,2,0,4,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-41,-13,2,-17,-26,9,2.77,4.46,8.7,4.16,12.24,2.69,7.54,5.7,,3.54,1.85,1.77,4.31,1.23,5.08,1.77,2.31,1.62,1.46,2.08,2.39,1.15,,1.39,,28.01,,3.54,9.23,3.31,,1.39,3.15,2.77,5.39,4.92,1.39,,,2.31,2.85,5.39,7.46,2.0,3.77,1.08,,1.08,5.77,3.77,6.46,1.23,2.54,2.23,,,1.15,,1.08,5.54,1.69,1.08,1.15,1.62,1.08,42.25,6.16,1.31,2.92,,7.77,,,,1.08,2.31,3.92,5.46,,2.62,1.23,1.69,1.77,4.46,1.46,35.79,1.46,2.23,1.69,2.69,,,2.23,1.15,,2.77,,4.7,6.23,1.69,,3.69,,3.31,2.77,5.46,,1.92,,1.15,,3.39,,4.62,,3.08,,2.77,,2.15,3.69,8.094444,-1.35,19.938889,0.0,,-3.462963,43.645239
US_TX_48375,2020-03-30,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,1,0,5,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-27,6,-11,-23,-31,11,2.35,5.07,7.67,3.28,11.82,2.85,7.92,6.68,0.99,3.46,2.85,1.73,4.7,1.49,4.02,1.61,0.99,3.77,1.36,1.79,3.15,0.87,,1.73,,26.79,,3.59,8.23,2.66,0.87,1.24,4.14,2.54,6.99,4.14,2.1,,,2.23,2.41,4.7,10.77,1.73,3.28,,0.87,,3.65,2.97,5.57,1.73,2.17,1.18,,,1.61,,1.11,6.87,,1.05,1.42,1.24,1.67,48.81,6.19,1.36,2.91,1.49,6.68,0.93,1.67,,,2.35,4.33,3.59,,3.65,1.67,1.92,1.05,3.03,1.79,34.09,1.79,2.1,2.1,2.78,,1.55,1.98,,0.99,1.67,2.04,2.85,5.82,2.1,1.24,1.92,0.87,3.22,2.1,4.45,1.11,0.87,1.36,1.05,,3.46,,3.4,,2.35,,3.03,,2.17,2.41,12.538889,5.555556,20.922222,0.0,,2.864198,51.937434
US_TX_48375,2020-03-31,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,5,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-40,-15,6,-14,-35,14,2.73,4.22,7.73,3.7,11.5,2.92,8.31,7.27,,3.83,2.47,1.17,4.35,0.97,4.87,2.4,1.1,2.99,1.23,1.56,3.18,1.69,1.1,1.49,,26.43,1.1,2.6,9.68,3.18,1.43,2.21,3.77,2.01,8.05,3.96,1.17,,,2.27,2.21,4.68,10.59,1.69,5.2,1.49,,1.1,4.29,1.75,4.42,2.14,4.09,1.82,0.91,1.04,0.91,,,6.69,1.04,1.43,1.82,1.62,1.82,41.24,5.26,1.62,3.7,1.95,7.4,1.56,0.97,,,1.56,2.86,4.29,,2.6,1.88,2.01,1.49,5.78,1.82,35.59,1.43,2.34,1.88,3.57,,1.04,2.47,,,1.82,2.01,3.9,6.17,2.01,1.1,2.53,,3.44,2.27,4.35,,0.91,1.04,1.17,0.91,3.77,1.3,4.42,,2.47,0.97,3.38,0.97,2.34,2.79,10.261111,2.305556,21.361111,1.524,,3.524691,62.911598
US_TX_48375,2020-04-01,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,11,0,16,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-38,-9,-5,-12,-36,15,2.81,3.83,9.52,3.71,13.29,2.94,9.26,6.58,,3.71,2.36,1.21,4.02,1.02,3.32,1.6,1.21,3.19,1.53,1.47,2.62,,,2.49,,26.06,2.56,2.62,8.3,2.62,1.41,1.53,4.86,2.81,8.37,4.47,1.73,1.02,,2.49,2.75,4.22,10.67,2.11,4.73,,,0.89,4.09,3.19,5.88,2.04,6.39,1.34,,,1.53,1.09,,8.69,,,1.66,1.02,1.09,46.76,7.09,1.79,4.6,1.21,7.6,1.79,1.34,1.15,,2.04,4.98,5.37,,3.07,1.53,1.98,1.21,5.3,1.21,34.24,1.98,2.11,,2.68,,1.28,1.85,,,1.34,1.21,4.34,6.32,2.49,1.47,2.68,,3.19,3.13,3.77,,1.09,1.47,1.92,1.41,4.02,1.28,5.17,1.53,2.62,1.09,3.19,1.41,2.24,2.87,15.505556,8.766667,27.083333,0.0,,4.271605,48.027707
US_TX_48375,2020-04-02,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,16,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-39,-9,0,-17,-38,16,3.77,5.86,9.76,4.42,12.69,2.8,7.42,6.9,1.04,3.19,2.41,1.56,4.29,,3.51,1.56,,3.51,0.98,1.89,2.8,1.11,0.91,2.21,,25.89,1.24,3.45,8.39,2.99,,2.41,5.14,2.15,8.13,3.51,0.98,1.11,,2.8,2.93,5.72,10.34,2.02,5.53,,,1.3,3.84,3.38,5.33,1.82,5.07,1.24,0.98,,,,1.43,6.83,,1.04,1.17,1.11,1.56,45.34,6.57,1.24,2.86,1.5,6.9,1.3,1.5,,1.56,2.86,3.97,5.53,,2.54,1.56,2.34,1.69,5.01,1.89,36.1,0.91,2.41,1.82,2.02,,1.89,2.47,,,1.56,1.82,3.9,6.05,1.69,1.3,2.34,1.17,1.95,2.47,4.55,0.91,,,1.82,1.11,3.9,1.82,3.9,,2.86,2.21,3.9,,2.02,4.03,16.0,6.866667,25.05,0.0,,3.580247,43.772725
US_TX_48375,2020-04-03,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,5,0,21,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-44,-10,-23,-20,-37,17,2.59,4.47,10.96,3.5,10.24,2.27,7.33,7.0,,3.44,1.56,2.01,4.21,1.1,4.67,1.04,1.49,,1.3,1.1,1.95,1.56,,1.95,,24.77,,2.79,7.13,2.85,,1.75,3.05,1.56,7.0,3.63,0.91,,,2.27,2.66,5.32,7.97,2.14,3.37,1.1,0.91,1.43,3.7,2.59,3.83,1.36,3.18,1.43,,,1.23,1.04,1.23,7.91,1.04,1.17,2.2,1.3,1.81,44.87,5.58,1.04,2.92,0.97,5.19,,1.36,,,1.56,3.76,3.89,,2.79,1.88,2.92,1.17,4.02,0.97,29.76,2.27,1.56,1.23,2.72,0.97,1.62,2.33,,0.91,1.36,2.27,3.83,5.51,1.75,1.62,1.56,1.1,3.05,3.44,5.19,,,1.17,1.04,0.91,3.7,,5.25,1.3,2.92,,3.11,1.04,1.62,7.33,3.477778,-2.772222,12.857143,0.0,,-3.820988,57.982568
US_TX_48375,2020-04-04,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,3,0,24,0,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-50,-14,-28,-24,-21,12,2.13,4.11,12.93,3.73,12.09,1.67,7.6,7.98,,3.5,2.51,2.36,4.03,1.06,5.4,2.81,1.67,1.82,1.37,,3.5,,,1.45,,23.8,,4.03,7.68,2.89,1.37,1.67,4.71,2.74,7.0,4.33,1.37,2.13,1.22,1.6,3.42,5.32,8.06,2.89,3.65,,,,4.79,2.36,4.33,1.45,2.96,2.21,,,,1.82,,5.55,,,2.43,1.06,1.29,38.93,6.54,1.37,3.95,,7.45,1.06,,1.06,,1.98,2.74,4.33,1.22,2.13,2.43,2.51,1.37,4.33,,34.59,2.13,1.37,1.98,1.9,,1.75,2.43,,,1.45,1.98,3.57,7.3,2.13,,3.19,,2.13,2.51,4.87,,,,1.6,1.22,2.89,1.37,3.8,,3.57,1.67,2.96,1.06,3.73,5.7,4.938889,-2.877778,15.761111,0.0,,-3.820988,52.805664
US_TX_48375,2020-04-05,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,16,1,40,1,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-48,-16,-23,-30,-31,10,3.09,4.83,11.02,4.83,10.56,1.66,7.39,9.81,,3.24,1.43,1.43,5.73,,4.3,2.34,,3.02,1.51,1.74,2.94,,,1.21,1.06,22.26,1.28,3.4,9.13,4.07,1.51,1.43,4.6,2.34,7.47,4.6,1.89,1.66,1.58,1.74,3.7,4.83,5.28,1.89,3.4,,,1.28,6.11,2.11,6.26,1.58,2.34,1.89,,,1.13,,1.74,6.41,1.21,1.66,2.04,1.28,1.36,39.84,5.51,,2.26,1.51,8.53,,,,,2.94,2.56,5.58,1.28,2.41,2.19,2.26,,5.13,1.96,38.1,1.74,1.74,1.43,1.74,,1.36,2.41,1.36,,1.13,2.26,4.53,6.64,1.58,1.13,1.96,1.06,3.32,2.26,5.21,1.21,,,1.36,,3.92,1.89,4.15,1.28,3.4,1.43,3.09,,1.81,5.28,10.727778,2.761111,21.55,0.0,,4.265432,64.891139
US_TX_48375,2020-04-06,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,1,0,41,1,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-38,-13,-7,-27,-37,14,3.0,4.84,11.34,2.8,11.09,2.04,7.65,9.49,,3.0,2.55,1.78,4.27,,3.5,1.21,0.89,3.25,2.93,3.19,2.74,1.21,1.72,1.59,,22.05,1.34,3.5,7.58,2.74,1.27,1.34,4.78,1.85,7.26,4.59,1.53,0.89,1.15,1.72,2.42,4.84,8.47,1.78,4.84,1.08,,1.21,4.01,2.17,5.93,1.78,3.76,1.34,0.96,1.34,,1.34,1.27,8.47,1.02,1.4,1.4,2.36,1.27,38.94,5.8,,4.72,1.21,7.26,,1.66,1.27,,2.23,3.31,4.91,1.78,2.61,2.04,2.55,1.53,5.03,1.08,35.18,1.66,1.91,1.72,2.36,,1.78,3.38,1.08,1.21,1.66,1.66,4.59,6.5,1.53,1.34,2.8,,2.17,2.23,4.33,,0.89,1.08,0.96,,4.97,,4.08,1.27,3.06,1.72,3.25,1.08,2.29,4.52,17.3,10.027778,27.861111,0.0,,8.123457,55.359295
US_TX_48375,2020-04-07,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,41,1,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-33,-8,19,-19,-36,13,2.93,4.88,10.41,3.58,11.2,2.34,9.76,10.35,1.17,4.04,3.45,1.37,6.31,,4.69,2.15,1.17,3.65,2.02,1.95,2.8,,,1.89,1.5,20.05,0.98,2.28,6.05,5.34,0.98,1.3,4.69,2.28,8.27,5.01,1.63,0.98,,2.47,2.67,5.47,8.72,2.28,5.53,,,,4.95,2.47,4.49,3.19,2.99,1.17,1.04,,1.5,1.95,,9.24,,1.24,2.08,1.24,1.76,39.58,5.47,1.3,3.84,1.69,7.75,1.37,1.11,1.5,1.3,3.32,4.1,5.27,,3.12,1.5,2.73,1.89,5.66,1.11,37.75,1.56,0.91,2.47,2.21,,1.76,2.8,1.37,1.56,1.37,1.76,3.25,6.38,1.69,0.98,2.02,,2.21,2.34,4.69,1.04,,1.43,,1.11,3.19,,5.01,1.63,2.21,1.11,2.93,1.3,3.32,4.04,19.983333,9.644444,30.022222,0.0,,1.216049,28.992049
US_TX_48375,2020-04-08,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,6,0,47,1,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-37,-10,8,-17,-37,15,3.42,5.67,10.57,4.06,11.15,2.71,8.63,8.44,,4.96,3.42,1.74,4.77,1.74,3.93,1.55,,2.9,1.48,2.58,3.8,1.42,1.42,1.8,,19.84,1.03,2.45,8.25,8.12,0.9,2.25,3.61,3.16,7.6,4.64,2.25,1.29,,2.96,1.87,3.8,6.96,1.55,3.8,,1.22,1.55,4.96,2.64,5.54,2.38,2.25,1.22,,,0.9,0.97,,7.67,1.93,1.55,2.06,1.68,1.29,37.3,5.54,1.09,2.71,2.06,8.05,1.87,1.61,1.74,0.9,3.61,4.9,4.9,,3.74,1.42,1.55,1.22,5.86,1.61,37.82,1.16,2.0,1.61,1.68,1.55,1.35,2.77,0.97,1.29,1.93,1.35,4.64,6.64,2.45,1.29,2.38,,2.96,2.45,4.19,1.03,1.35,0.9,,,3.48,1.42,4.12,2.06,3.35,1.29,2.0,1.16,2.96,4.32,18.938889,8.166667,29.016667,0.0,,-2.216049,23.855368
US_TX_48375,2020-04-09,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,11,0,58,1,,,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-37,-6,-12,-21,-38,16,2.58,4.26,9.61,3.16,13.55,2.71,9.94,6.77,1.03,4.19,2.39,2.52,6.39,1.42,3.74,1.35,,3.03,1.68,1.29,2.45,,,1.61,1.03,20.06,1.29,3.68,6.9,4.77,0.97,1.74,5.03,3.03,7.35,5.03,1.81,1.1,,2.26,1.87,4.64,6.71,1.61,4.58,,1.35,1.29,3.74,2.0,4.97,2.32,3.42,1.87,,,1.42,1.16,1.1,9.03,,2.0,1.74,1.35,1.29,38.71,7.03,,4.9,1.74,7.1,1.68,1.42,1.29,1.03,2.84,3.29,5.48,,2.65,1.1,1.74,1.81,6.13,1.16,37.29,1.55,2.19,1.68,1.42,,1.48,2.58,,,1.74,1.61,4.58,6.58,2.65,1.29,2.9,0.9,3.29,3.16,4.97,,0.97,,0.97,1.03,4.26,1.1,4.13,1.42,3.35,1.87,2.32,1.16,2.65,1.87,14.605556,7.111111,26.85,0.0,,1.91358,41.746809
