location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2020-02-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.54,5.06,5.24,8.73,6.81,4.54,2.44,2.44,5.41,4.01,3.14,,16.76,,9.25,2.62,4.89,8.73,2.79,3.32,5.06,3.32,4.71,4.89,4.54,3.49,9.6,28.98,4.37,3.67,4.89,4.71,3.84,4.19,5.06,31.95,3.32,4.19,3.32,5.41,4.19,4.37,2.79,3.49,3.49,,3.574074,-2.703704,9.037037,0.0,,-14.969136,25.527992
US_AZ_04007,2020-02-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,2.76,6.21,6.55,10.86,8.1,3.1,2.41,2.59,5.52,,2.93,2.41,19.48,,7.58,,5.86,9.14,2.93,2.93,3.1,6.21,3.1,3.45,4.31,,7.93,19.65,3.79,5.34,5.52,3.27,4.31,3.1,5.34,30.51,4.31,6.89,2.93,6.03,4.65,4.65,2.59,3.96,3.62,,4.888889,-1.567901,13.709877,0.0,,-11.462963,30.062376
US_AZ_04007,2020-02-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,2.95,6.26,5.53,10.68,7.0,3.5,3.5,2.58,5.34,6.63,3.13,3.5,20.08,3.32,7.37,,3.5,8.84,3.13,4.42,5.16,4.97,3.87,4.24,2.76,2.76,8.66,21.18,5.71,3.13,7.37,,2.76,2.76,6.63,30.03,5.71,8.11,3.32,4.79,4.42,5.89,3.68,,,,8.685185,0.160494,17.444444,0.0,,-5.858025,35.70896
US_AZ_04007,2020-02-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,,9.36,4.79,10.01,8.92,5.44,3.48,,6.75,3.48,,,16.98,4.13,9.14,3.7,6.09,10.23,5.66,3.7,4.79,5.22,5.01,6.75,4.13,3.48,5.88,27.64,4.79,4.79,6.53,3.27,5.22,3.92,4.35,40.05,3.05,5.66,,8.49,3.7,4.57,,4.13,4.13,,10.969136,1.919753,19.907407,0.0,,-2.67284,38.614175
US_AZ_04007,2020-02-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,6.25,6.67,5.21,10.21,6.04,6.67,,,4.38,3.75,3.13,3.96,17.09,3.96,7.5,3.54,4.17,8.75,6.04,,3.96,3.13,,3.33,3.75,,10.42,25.63,8.13,5.0,5.63,2.92,3.33,3.96,6.25,35.63,4.58,6.25,2.92,3.13,4.79,4.17,,,5.0,,12.864198,4.314815,20.302469,0.0,,-1.265432,37.845982
US_AZ_04007,2020-02-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.41,5.09,3.73,11.02,9.66,4.41,,4.75,5.42,,3.73,2.88,15.6,,6.44,,5.42,9.32,6.1,,6.27,3.73,4.24,2.88,4.24,4.07,8.31,26.11,6.1,2.37,6.1,,2.71,2.54,4.24,36.45,2.71,6.95,3.05,4.75,4.58,4.92,,2.71,3.39,,13.790123,6.401235,19.567901,0.0,,3.611111,51.000061
US_AZ_04007,2020-02-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.3,5.33,4.3,11.19,6.71,5.33,2.75,5.16,5.33,4.82,2.75,,18.93,2.93,7.06,3.1,4.99,10.33,3.79,,4.99,3.79,3.96,4.82,3.96,2.75,10.33,22.89,7.4,,4.99,,3.44,7.23,4.47,26.68,4.13,4.99,3.44,4.99,3.44,3.96,,4.99,3.44,,9.320988,5.376543,16.759259,13.9192,78.74,4.975309,74.818894
US_AZ_04007,2020-02-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,3.78,6.18,3.95,11.51,7.21,6.18,,5.15,4.29,4.12,3.95,,12.88,3.44,7.38,,6.18,9.45,3.61,4.12,4.64,3.95,4.12,3.44,3.44,2.58,9.27,26.28,6.87,3.95,6.7,,3.26,4.46,5.5,32.8,6.01,6.7,,4.64,3.44,3.61,,2.4,3.78,,7.697531,1.444444,14.450617,1.382889,30.48,0.561728,61.287622
US_AZ_04007,2020-02-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,,4.95,3.72,3.89,9.38,4.25,4.42,,,4.6,,3.36,,15.22,3.01,6.72,3.01,4.78,8.85,4.07,,3.36,4.95,7.25,4.42,4.07,5.84,7.61,21.59,4.95,3.36,4.95,3.01,4.6,4.6,4.95,36.63,5.66,5.66,2.83,2.65,4.95,,,3.36,,,9.302469,2.098765,17.228395,0.0,,-0.185185,51.957222
US_AZ_04007,2020-02-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,,,,,,3.42,3.42,7.59,4.75,9.3,5.7,5.88,3.42,,3.04,3.42,3.23,,10.25,,6.08,3.99,3.42,8.92,3.42,3.23,3.8,3.23,3.42,4.56,3.04,3.8,10.06,16.14,5.88,,6.26,,,3.8,6.08,28.1,2.85,5.32,,4.18,,2.66,,2.66,,,11.364198,3.549383,19.006173,0.0,,0.524691,47.543546
US_AZ_04007,2020-02-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,19,24,-2,0,,4.89,7.43,,10.2,8.29,5.74,,,3.82,,,,15.51,4.67,8.5,4.67,6.58,11.9,6.16,4.25,,5.31,2.97,3.4,,,8.29,20.39,9.35,,5.95,,4.04,5.74,5.52,32.71,4.25,5.52,,6.16,5.95,4.89,,,,,11.895062,4.567901,19.41358,0.0,,0.493827,45.768062
US_AZ_04007,2020-02-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,19,49,-3,,,6.14,5.53,5.32,10.23,8.19,5.73,3.48,,5.93,,,,12.89,3.48,9.0,3.27,3.27,9.21,3.27,3.68,6.34,5.12,3.07,4.91,4.3,4.09,6.14,24.76,7.16,,6.75,,,5.12,4.71,36.63,3.27,3.89,2.87,4.5,6.75,5.93,3.27,3.07,,3.89,12.345679,4.555556,20.67284,0.0,,-0.265432,42.213346
US_AZ_04007,2020-02-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,18,31,57,-29,5,2.77,3.36,4.75,3.96,9.1,7.72,6.73,,,5.54,3.96,4.35,4.55,16.82,5.34,6.92,3.76,4.16,13.85,5.34,5.94,6.73,3.56,5.14,3.96,5.54,,9.5,25.52,7.12,4.35,8.31,2.97,,4.16,3.36,41.55,3.76,8.31,3.17,4.35,5.74,5.34,,3.56,2.77,,13.592593,5.407407,21.160494,0.0,,0.17284,40.050607
US_AZ_04007,2020-02-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,24,28,2,0,,2.9,6.64,3.58,14.13,9.03,5.79,4.09,2.55,4.43,2.72,4.09,,13.96,,9.2,2.72,5.45,10.22,4.43,,2.9,4.77,5.11,,3.06,3.58,8.17,25.71,9.2,4.77,4.94,2.38,5.11,4.26,6.47,30.82,,6.13,2.38,4.43,3.58,5.11,,,3.06,3.23,14.17284,5.858025,22.061728,0.0,,1.216049,41.722608
US_AZ_04007,2020-02-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,21,39,1,-1,3.29,4.51,4.51,4.16,13.52,5.37,7.11,3.64,2.6,7.97,3.29,2.6,4.51,17.16,3.47,8.84,,4.85,9.53,4.51,3.99,5.37,4.85,3.64,4.85,3.29,,9.71,26.52,6.07,3.64,4.16,3.12,4.33,2.77,5.72,43.67,3.29,5.72,2.95,7.8,3.64,4.33,,,,,14.981481,7.62963,22.506173,0.0,,1.981481,41.684597
US_AZ_04007,2020-02-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,26,46,0,0,,4.31,5.0,3.96,14.81,7.75,6.72,,2.58,5.68,2.93,3.79,2.76,14.3,2.41,8.27,3.27,5.51,8.79,3.44,3.27,3.44,4.31,,4.13,3.79,,9.3,24.8,5.68,3.79,4.82,2.41,5.17,5.51,4.13,36.69,3.1,5.86,2.58,3.62,5.68,4.82,,3.27,3.62,2.41,14.944444,6.845679,23.524691,0.0,,-0.283951,35.916663
US_AZ_04007,2020-02-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,1,20,30,-5,0,,3.51,5.17,6.65,13.86,7.95,4.25,,4.25,8.13,3.14,,2.96,14.6,5.54,8.5,,5.36,10.16,6.65,,5.91,3.51,2.96,3.51,4.8,,10.16,27.16,7.21,2.59,7.39,,3.69,3.69,5.36,35.84,4.99,7.39,3.88,4.99,5.36,5.17,,2.96,,,17.567901,10.746914,22.765432,0.0,,1.197531,34.042474
US_AZ_04007,2020-02-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,-11,-3,-52,-9,,,5.49,7.12,5.49,8.74,9.35,4.88,,,2.85,3.86,,,14.44,,7.12,3.05,5.29,9.56,3.66,3.66,4.88,,3.86,5.29,,3.86,5.9,23.18,3.05,4.68,4.47,,3.86,3.46,6.71,34.16,,,3.66,5.29,5.69,3.46,2.85,5.08,,3.46,15.098765,11.604938,19.944444,1.3716,,8.5,65.26411
US_AZ_04007,2020-02-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,12,-3,-2,,,3.24,7.08,5.26,9.51,7.28,4.45,,,5.87,3.84,4.45,,13.14,4.04,8.09,,7.08,10.31,3.24,,4.45,5.26,3.84,4.04,4.04,3.03,8.29,27.3,5.46,4.45,6.67,3.03,4.85,4.25,4.04,35.8,,5.26,,6.67,5.66,5.46,,4.85,3.84,3.44,11.148148,6.512346,16.709877,17.5768,,6.04321,71.655002
US_AZ_04007,2020-02-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,3,14,18,2,0,,2.63,4.43,4.11,10.18,4.93,6.08,2.63,3.78,5.25,,2.3,2.3,14.45,3.28,9.69,3.28,4.93,10.02,2.63,,3.78,3.28,3.61,3.94,5.25,3.61,8.38,24.14,6.24,,3.94,2.79,4.27,5.58,3.61,33.83,2.3,5.09,3.12,6.24,4.76,3.28,,2.96,,,11.216049,5.364198,18.67284,0.15875,,5.283951,67.23367
US_AZ_04007,2020-02-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,20,20,2,0,,,6.54,,9.09,5.9,7.98,3.03,3.83,4.79,3.67,2.39,2.87,19.78,3.35,7.66,4.95,3.67,10.37,3.35,,3.19,4.95,3.35,3.35,2.87,,10.37,31.11,4.47,3.19,6.86,,4.47,4.79,2.87,33.34,5.11,7.66,3.51,5.26,3.51,3.19,2.71,2.39,3.83,,12.166667,4.709877,18.216049,0.0,,-3.555556,34.180262
US_AZ_04007,2020-02-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,22,25,2,-2,,3.71,7.59,3.37,10.96,7.59,5.57,5.4,2.87,4.89,2.87,2.36,,16.02,3.04,6.41,,4.39,8.6,5.9,,5.57,5.4,5.57,2.87,3.71,,10.46,40.65,7.59,2.7,7.42,2.53,3.21,4.22,4.39,31.71,5.23,7.59,4.22,4.05,4.72,4.55,2.87,3.88,,,10.160494,3.839506,17.018519,0.0,,-12.154321,20.564469
US_AZ_04007,2020-02-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,18,26,33,1,-1,,4.3,4.3,3.1,11.36,6.54,6.71,3.1,3.79,3.61,3.27,3.44,,20.65,2.41,6.37,3.27,2.92,9.29,4.47,3.44,5.68,6.37,3.61,4.13,4.47,,8.09,32.86,5.51,3.79,4.99,,3.1,4.13,5.51,33.04,4.13,3.96,2.58,4.65,3.44,5.85,,7.4,2.58,,11.907407,3.722222,21.382716,0.0,,-5.41358,30.086271
US_AZ_04007,2020-02-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,30,25,-1,-2,,3.44,8.31,5.42,7.95,5.24,5.06,2.71,,5.24,2.89,2.53,,18.62,2.71,6.33,,4.7,7.95,3.8,3.44,2.53,4.34,3.44,2.53,,,7.77,31.27,6.33,3.44,4.52,,,4.7,4.34,30.01,4.7,5.42,3.07,2.53,5.6,3.44,,2.71,,,15.055556,5.462963,22.407407,0.0,,-2.166667,31.144605
US_AZ_04007,2020-02-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,24,18,-1,-2,3.47,3.25,6.07,5.2,14.74,6.29,6.29,,,5.64,4.12,4.99,,23.41,,8.24,5.64,4.33,9.97,8.67,3.9,4.77,4.77,5.2,3.47,8.67,3.47,9.1,36.85,6.29,4.12,7.37,3.04,3.25,6.72,4.99,38.8,3.9,4.33,3.69,6.29,5.2,3.04,,,,3.69,15.308642,7.283951,22.487654,0.0,,-0.679012,33.592189
US_AZ_04007,2020-03-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,25,33,19,2,,,2.9,8.49,4.55,13.04,6.62,4.97,3.31,3.52,5.18,4.76,,,19.25,4.14,12.21,4.35,3.1,11.18,,3.93,4.55,6.21,2.9,4.55,3.52,,7.66,31.26,5.38,,6.42,4.35,3.1,,3.31,33.74,,5.59,3.31,3.73,4.76,4.76,,3.73,3.31,3.31,15.58642,7.839506,22.018519,0.0,,-0.734568,33.106359
US_AZ_04007,2020-03-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,16,-1,1,0,,3.12,5.55,7.11,12.83,7.46,5.03,,2.43,5.2,3.47,3.29,3.47,20.64,,7.46,2.77,2.95,10.23,3.47,2.77,5.03,,3.81,3.99,4.33,4.33,8.67,41.79,7.46,2.6,5.55,3.47,5.38,2.95,4.16,35.72,3.81,6.94,3.47,2.43,6.24,3.64,,,2.6,,12.845679,5.901235,20.117284,0.0,,0.481481,43.160837
US_AZ_04007,2020-03-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,32,24,1,-1,3.59,2.57,6.33,4.28,11.81,6.84,3.77,3.25,,5.99,4.28,4.28,,18.82,2.91,8.9,,3.94,9.41,2.91,,5.65,3.94,4.62,3.08,,3.42,8.56,39.53,5.82,3.08,4.79,2.4,3.59,3.25,4.28,32.51,4.62,5.99,2.91,5.13,5.65,3.08,2.74,2.57,,,12.728395,6.290123,21.018519,0.508,,2.746914,51.413895
US_AZ_04007,2020-03-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,28,41,1,-2,,3.34,4.04,3.69,10.54,7.55,4.22,,4.22,4.57,3.16,3.69,2.46,23.36,,8.61,2.99,5.8,7.2,4.39,,4.04,3.51,3.16,3.86,2.81,,8.96,35.83,4.39,,6.85,,4.04,7.03,5.45,31.44,4.04,5.8,,4.92,3.16,3.51,,,2.46,,13.814815,6.635802,21.67284,0.0,,1.259259,43.048197
US_AZ_04007,2020-03-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,26,49,3,-3,,,5.07,4.54,11.36,7.34,6.99,2.45,2.62,,,2.62,,20.79,,6.64,,5.59,9.43,3.14,,4.72,4.72,3.32,3.49,4.72,2.45,8.21,37.21,5.24,2.62,5.24,2.79,4.02,4.72,2.62,31.27,3.84,5.76,,5.94,3.32,2.45,3.32,2.45,,,15.783951,7.04321,26.246914,0.0,,2.82716,42.000807
US_AZ_04007,2020-03-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,34,48,-1,-1,,4.06,6.64,4.24,11.43,7.56,5.53,4.24,4.06,4.42,2.95,3.32,,22.86,4.42,8.11,3.32,5.53,5.72,3.5,,4.61,4.98,4.24,,2.95,4.98,8.11,36.14,2.95,2.95,5.9,,5.9,,,32.08,2.95,5.35,,4.61,2.77,3.69,,3.32,2.95,,20.160494,13.024691,26.314815,0.0,,-0.493827,25.396384
US_AZ_04007,2020-03-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,17,31,40,2,-2,,4.01,5.7,6.54,16.45,6.75,6.96,2.95,3.8,3.59,2.95,,,23.84,5.06,8.65,,3.16,7.59,4.43,,5.7,5.06,3.16,3.59,4.43,3.16,10.34,40.08,2.95,,5.7,,3.59,2.95,,31.22,3.8,6.12,,5.06,5.06,,,,5.91,,19.358025,12.265432,26.203704,0.0,,2.123457,32.013425
US_AZ_04007,2020-03-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,26,33,43,2,,,6.16,4.72,2.87,13.96,6.77,9.44,,3.08,6.36,4.31,4.11,,20.32,5.54,10.47,,4.11,9.85,2.87,,5.34,5.95,5.75,4.11,,3.69,9.44,36.74,3.49,3.69,6.16,,3.69,3.69,4.93,38.18,3.08,7.18,,5.13,5.13,,,4.72,,,17.709877,12.055556,24.993827,0.0,,0.95679,32.922725
US_AZ_04007,2020-03-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,29,80,-8,-1,,4.94,7.79,3.99,14.26,7.22,4.56,,3.04,3.99,4.37,3.99,,27.0,3.23,7.99,3.23,3.99,8.18,3.8,5.32,5.7,7.22,2.66,3.23,3.42,2.85,8.55,47.34,5.32,3.42,6.46,4.94,5.13,3.42,4.37,30.8,4.18,6.27,3.23,5.7,3.23,4.37,,,2.85,,15.296296,8.364198,22.283951,0.0,,4.567901,49.356987
US_AZ_04007,2020-03-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,32,33,-9,1,,4.43,5.54,2.95,11.63,8.86,6.09,2.58,,5.54,4.43,2.58,3.88,25.85,,9.23,,5.35,10.71,4.99,,3.51,7.02,2.95,3.69,5.72,,8.86,48.37,10.15,3.88,7.02,2.58,5.35,5.72,6.65,37.29,5.35,8.49,3.51,3.51,4.8,3.51,,2.95,,,17.302469,10.530864,21.617284,0.254,,6.648148,50.179362
US_AZ_04007,2020-03-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,27,5,-11,2,,3.78,4.86,3.78,11.7,7.92,6.48,3.96,3.06,4.68,3.06,4.68,,41.58,3.6,10.98,,5.04,7.38,5.4,,8.82,7.2,2.88,3.42,,,7.38,81.37,4.32,3.96,6.48,3.6,4.5,,4.14,32.94,3.78,6.48,,6.12,3.06,4.14,,3.24,,,15.666667,13.635802,20.549383,6.858,,13.728395,88.352655
US_AZ_04007,2020-03-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,,,,,,,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,29,10,-12,2,,5.04,5.22,3.78,12.05,10.25,6.83,3.6,3.06,4.86,3.96,,,46.76,2.7,14.03,2.52,3.24,7.73,4.86,,4.5,8.45,2.88,,,,5.93,100.0,7.01,3.6,4.68,,2.88,3.6,4.68,31.66,5.22,6.12,,4.86,4.68,4.5,3.78,5.4,,,16.62963,13.858025,19.777778,10.16,,14.333333,86.494758
