location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2020-09-14,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,3,0,1292,38,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,-3,42,-19,-37,10,2.42,3.42,7.61,3.26,8.41,2.13,0.84,7.57,5.11,1.05,1.97,3.42,1.61,4.35,0.64,3.22,2.05,0.72,2.94,1.29,1.53,1.53,0.64,0.56,1.21,0.81,4.55,,2.62,2.54,1.89,0.68,1.65,4.63,1.77,7.49,3.66,1.77,1.25,,0.89,1.73,1.85,3.82,2.13,1.81,3.18,0.81,,1.09,3.22,1.57,3.86,1.29,2.09,0.72,0.72,0.72,0.72,1.01,1.49,6.8,1.05,0.77,1.97,0.68,0.93,15.9,5.03,0.81,3.78,1.65,4.83,1.85,1.13,1.17,0.89,1.13,2.33,3.98,4.15,1.13,,1.05,1.85,1.01,1.53,1.41,4.99,1.17,0.68,30.35,1.37,1.69,1.01,1.45,,0.97,1.49,2.29,0.77,,,0.84,3.26,4.23,1.61,1.69,2.62,0.93,1.01,2.5,3.26,0.64,0.68,1.05,0.72,0.93,3.22,1.09,3.78,,2.46,1.09,1.61,0.89,2.58,1.33,15.766667,6.327778,24.816667,0.0,,1.185185,36.368015
US_NM_35043,2020-09-15,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,5,1,1297,39,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,-2,46,-13,-37,12,2.72,3.79,6.83,3.83,8.48,2.18,0.78,6.83,3.91,1.11,1.52,3.09,1.73,4.53,1.4,2.43,1.81,0.95,2.55,1.56,1.4,1.98,0.99,,0.91,0.95,5.15,,2.76,2.31,2.47,0.74,1.94,4.78,1.52,8.07,3.42,1.32,0.66,,1.24,2.02,2.31,4.24,3.99,1.89,3.83,0.99,0.58,1.65,4.69,0.78,4.32,1.28,2.68,1.07,0.58,1.07,1.07,1.48,0.95,7.12,1.4,1.44,2.22,0.95,1.4,17.41,4.73,,2.39,1.81,4.2,1.44,1.56,1.73,0.74,1.03,2.47,3.17,4.12,1.03,0.91,,2.22,0.95,2.06,0.95,4.69,1.07,,31.12,1.52,1.77,0.7,1.73,,,1.48,2.55,1.03,0.78,0.66,1.03,3.29,4.57,1.07,1.4,2.1,0.86,0.86,2.39,5.27,0.99,0.7,,1.03,1.15,3.66,1.11,2.63,0.78,2.18,0.78,2.26,0.7,2.88,1.44,16.322222,6.494444,26.433333,0.0,,2.537037,38.26497
US_NM_35043,2020-09-16,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,3,0,1300,39,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,-6,52,-24,-38,11,2.12,3.52,7.3,3.9,9.66,2.86,0.79,8.25,3.77,1.08,2.24,3.52,1.62,4.19,0.62,2.82,1.37,0.79,3.19,1.91,1.7,2.03,0.87,,0.75,1.53,4.81,,2.78,2.94,2.2,0.83,1.53,4.56,1.53,7.79,3.19,2.36,0.87,,0.7,2.49,1.82,4.19,3.81,1.82,2.49,1.12,,0.79,3.73,1.53,3.86,1.78,2.28,1.16,0.58,0.87,1.04,1.37,1.49,6.63,1.24,1.08,2.36,0.62,1.62,15.26,4.48,0.91,1.99,2.4,5.1,1.58,1.58,1.04,1.33,0.66,2.28,2.78,3.9,1.16,0.95,0.83,2.03,,2.12,1.41,4.77,0.95,0.79,31.05,1.49,1.58,0.58,1.37,,,1.91,2.12,0.7,0.79,0.62,0.62,2.74,4.56,1.37,1.08,2.49,,1.04,2.49,4.85,,,1.08,,1.12,4.39,1.28,3.57,,2.36,1.49,1.91,1.37,2.57,2.53,17.65,7.038889,27.483333,0.0,,-0.962963,27.305539
US_NM_35043,2020-09-17,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,9,1,1309,40,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-6,-1,64,-22,-38,12,2.11,3.48,7.54,3.4,8.53,2.32,0.7,7.08,4.18,1.08,1.74,2.57,1.45,4.35,,3.11,2.11,0.83,2.82,1.45,0.99,1.7,,,1.61,0.91,5.18,,2.32,2.15,2.4,0.79,1.91,4.35,1.49,8.32,3.93,1.16,0.87,0.99,,2.57,1.82,4.68,3.23,2.07,3.02,1.12,0.83,0.79,3.93,1.12,4.06,1.45,2.19,0.7,0.79,,0.91,2.03,1.61,6.09,1.12,0.95,2.28,0.95,1.2,17.56,5.59,0.95,3.73,1.61,4.64,1.28,1.03,1.08,0.74,0.95,2.94,3.85,4.35,0.95,,0.7,2.36,1.03,1.28,1.49,5.18,0.95,,30.27,1.86,1.49,0.99,1.45,0.83,0.58,1.24,2.15,1.08,,0.58,1.24,2.94,4.39,1.57,1.28,2.61,0.7,1.12,2.86,4.6,1.03,0.62,1.32,0.99,0.91,3.23,0.91,2.69,0.79,2.28,0.95,1.32,1.03,2.15,2.03,17.427778,7.372222,26.772222,0.0,,0.296296,30.438526
US_NM_35043,2020-09-18,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,2,0,1311,40,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,-1,44,-19,-37,10,1.84,4.73,6.9,3.93,8.03,2.13,1.05,7.15,4.81,0.84,1.46,2.97,1.42,4.39,1.0,2.38,0.96,,2.72,2.09,1.46,2.34,0.63,0.88,1.09,1.0,4.98,0.63,2.72,2.72,1.97,1.17,2.13,4.68,2.01,7.41,3.47,1.46,0.92,,0.96,2.13,2.3,3.18,2.34,1.42,2.85,0.84,,1.13,4.22,1.42,4.43,1.21,2.13,1.34,0.63,0.88,1.13,1.51,1.17,6.57,0.67,1.09,1.63,0.84,1.3,16.44,4.35,0.96,2.05,2.55,4.98,1.59,0.92,1.17,,,2.13,4.14,3.56,1.34,,0.63,2.05,1.0,1.34,1.25,4.27,0.71,,30.37,1.21,1.51,0.71,1.46,,0.84,1.97,2.59,0.96,0.67,1.0,0.96,3.6,4.27,1.05,1.3,1.88,,0.88,2.17,4.6,,1.09,1.09,0.88,0.92,3.39,1.0,2.89,0.67,1.76,1.38,2.01,0.88,1.72,2.22,16.283951,6.876543,25.17284,0.0,,1.020833,34.431706
US_NM_35043,2020-09-19,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,2,0,1313,40,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-11,-1,78,-17,-15,4,1.83,3.48,6.47,4.3,8.35,2.03,0.68,7.24,4.2,0.87,1.4,1.83,1.06,4.3,,3.19,1.88,,2.7,0.82,2.17,2.17,0.72,,0.92,1.01,4.78,,2.8,2.46,2.51,,1.5,3.67,2.08,7.44,3.19,2.17,,,0.97,2.42,1.98,3.96,2.99,1.35,2.8,,0.97,0.87,4.54,1.88,3.86,1.45,2.22,1.11,,,,0.87,,5.46,0.68,,1.45,0.87,0.77,16.47,4.54,0.87,2.7,1.54,4.83,,1.64,1.01,0.82,1.01,2.51,3.67,3.38,0.82,,,2.46,,1.54,1.11,4.06,0.87,0.68,28.93,1.4,1.64,0.87,1.35,0.68,,1.3,2.12,1.11,,,0.92,3.09,4.44,1.16,0.87,2.7,0.77,1.4,2.32,4.83,0.68,0.97,0.82,1.16,0.68,3.38,1.16,3.43,,1.79,1.4,2.27,1.45,3.38,2.32,16.061728,6.462963,24.919753,0.0,,2.208333,38.114115
US_NM_35043,2020-09-20,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,0,0,1313,40,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,3,42,4,-13,3,1.9,4.25,6.7,4.84,7.51,1.54,1.0,6.74,4.53,,1.49,1.9,0.86,5.02,1.09,3.3,1.95,1.13,2.58,1.63,1.95,2.13,0.68,,1.18,1.09,5.2,0.63,3.53,2.67,2.53,1.27,1.67,3.76,1.99,7.56,3.8,1.4,1.04,0.77,,1.99,2.4,4.25,2.62,1.27,3.39,1.45,,0.95,4.66,1.31,3.58,1.18,2.71,1.67,,,,0.72,1.27,5.93,1.13,1.67,2.31,0.68,1.58,16.29,4.43,,2.53,1.27,5.02,1.31,1.13,1.72,,1.27,3.3,2.71,3.67,,0.86,0.68,1.99,0.95,1.72,1.63,4.43,,,31.63,1.45,2.08,0.86,1.63,,1.31,1.27,1.72,1.72,0.91,,1.18,2.81,4.66,1.4,,1.72,,1.22,2.62,6.16,0.77,,,0.95,,3.58,0.68,2.76,0.81,2.13,1.04,2.22,1.18,3.03,1.9,17.537037,6.759259,27.259259,0.0,,1.805556,33.414216
US_NM_35043,2020-09-21,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,1,1,1314,41,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,-3,29,-11,-40,11,2.52,3.88,7.45,4.12,9.13,1.6,,7.73,5.28,,1.88,2.76,1.2,4.48,0.72,3.36,2.12,0.64,2.8,1.8,1.96,2.12,,0.92,1.64,1.04,5.04,0.64,3.52,2.8,2.56,0.64,1.88,5.16,1.52,8.17,3.32,1.6,1.24,0.6,1.12,2.32,2.48,5.04,3.28,1.6,3.76,0.88,0.8,1.2,3.12,1.48,3.68,1.92,2.44,1.04,0.8,0.96,,1.04,1.12,7.04,1.08,,2.52,1.0,1.64,16.57,5.8,1.12,2.8,1.2,4.64,1.32,1.28,1.84,,1.2,2.92,3.36,4.32,,1.0,0.8,2.0,0.88,1.12,1.44,5.6,,0.68,32.82,1.2,2.08,1.32,1.64,1.0,0.8,1.36,2.08,0.76,0.56,0.8,1.04,3.16,3.68,1.72,1.24,2.4,0.92,0.56,3.04,5.08,0.76,0.64,0.72,0.84,0.72,4.12,0.88,2.72,0.64,2.08,0.92,1.92,1.24,3.16,2.16,18.116667,8.044444,27.655556,0.0,,0.45679,29.165356
US_NM_35043,2020-09-22,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,1,0,1315,41,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,-3,17,-20,-38,12,2.41,3.3,7.05,3.67,7.54,2.2,0.65,6.77,4.49,1.02,1.75,3.06,0.94,4.73,0.73,3.55,1.96,1.1,2.77,1.63,1.59,2.04,0.82,,1.18,0.82,5.22,0.61,2.98,3.1,2.65,0.73,1.96,5.1,1.96,9.21,3.26,2.04,1.06,0.65,0.9,1.79,1.83,4.45,2.94,1.43,3.55,1.3,1.06,1.35,4.0,1.67,4.04,1.83,2.73,1.14,0.82,,0.86,1.63,0.82,7.46,1.55,1.39,2.2,0.65,1.43,17.17,4.36,0.82,2.49,2.16,5.75,1.3,1.02,1.26,0.86,1.39,1.96,4.08,4.24,1.18,,,2.28,0.78,1.79,1.39,4.32,0.9,0.57,31.36,0.86,1.59,,1.26,1.02,1.14,1.35,2.81,1.06,1.14,,1.22,3.55,4.65,1.59,1.55,2.2,,1.43,2.61,5.5,0.86,0.69,0.94,1.22,0.86,4.81,0.82,3.22,,1.96,1.55,2.2,1.71,3.18,2.08,17.933333,8.161111,27.588889,0.254,,1.67284,32.084745
US_NM_35043,2020-09-23,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,5,0,1320,41,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,-5,19,-18,-39,12,1.82,2.9,6.75,4.01,8.11,1.66,,6.95,4.22,1.2,2.23,2.77,1.12,5.01,0.95,2.94,2.9,0.91,2.32,0.58,1.41,1.9,0.74,1.16,1.41,0.99,5.42,0.7,2.9,2.28,2.94,0.83,2.32,4.92,1.28,8.48,3.27,1.9,1.53,,1.03,2.07,1.95,4.05,3.27,1.86,3.15,0.95,0.87,0.95,3.44,1.66,3.64,1.74,2.19,1.45,0.7,0.66,0.83,1.61,1.16,7.04,1.66,1.12,2.28,0.66,1.28,17.67,4.8,0.58,2.81,1.28,4.34,0.91,1.45,1.41,0.83,1.03,2.07,3.97,4.3,0.91,,0.62,2.03,0.99,1.53,1.2,5.67,0.99,,30.38,1.2,1.86,,1.37,0.7,0.87,1.41,2.4,0.74,0.95,1.28,1.08,2.81,3.68,1.7,1.2,2.57,0.87,1.28,2.52,4.88,0.83,,0.74,0.58,0.91,3.6,1.16,2.77,0.83,1.61,1.37,1.78,1.37,2.19,2.19,18.755556,8.588889,27.383333,0.2286,,0.919753,29.031751
US_NM_35043,2020-09-24,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,9,0,1329,41,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,-1,35,-17,-37,12,1.83,3.58,6.68,3.99,10.46,1.83,,8.14,3.5,1.63,1.95,3.3,1.1,4.68,0.61,2.81,1.71,0.69,2.24,1.83,1.67,2.32,0.57,,2.08,0.81,5.33,,2.85,1.87,2.89,0.65,1.75,4.68,1.59,9.69,2.77,1.43,0.65,0.77,0.69,2.0,2.4,5.13,2.61,1.55,3.54,1.02,0.65,0.73,3.87,1.51,4.07,2.04,2.65,1.3,,0.85,1.06,1.83,1.43,8.02,0.65,1.75,1.79,0.77,1.02,16.9,4.89,1.18,2.56,1.55,5.09,1.47,0.94,1.47,0.81,0.94,2.12,3.34,3.87,1.43,0.81,0.69,2.12,0.85,1.55,1.75,5.86,,,33.02,1.43,1.43,0.85,1.18,0.65,1.02,1.34,2.08,0.9,0.73,,1.1,3.87,4.6,0.85,0.85,1.79,,1.1,3.38,4.6,0.9,0.73,0.65,0.69,1.06,4.23,1.34,2.61,0.57,2.0,1.3,2.16,1.22,2.36,2.0,18.944444,7.866667,28.838889,0.0,,-0.197531,26.776052
US_NM_35043,2020-09-25,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,10,0,1339,41,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-10,4,22,-30,-37,11,2.06,3.37,7.24,4.8,8.8,1.9,0.59,6.11,4.63,0.97,1.56,2.82,1.47,4.76,1.22,3.16,1.47,1.01,2.74,2.06,1.69,1.98,1.39,1.01,1.26,0.88,5.56,0.72,1.85,2.48,2.4,0.8,1.98,3.75,1.77,8.04,3.12,1.85,1.14,,0.84,2.19,2.32,3.92,3.33,2.11,2.69,,,1.43,3.16,1.09,3.92,2.06,1.81,0.76,0.63,0.84,,2.11,1.05,8.59,1.22,0.93,2.15,0.97,0.84,18.78,5.18,1.01,2.44,1.47,5.14,0.93,0.97,1.26,0.93,0.8,2.57,3.75,3.41,0.84,0.63,0.72,2.02,1.01,2.32,2.95,5.77,0.67,,31.08,1.26,1.39,0.63,1.26,,0.88,1.47,2.95,,,1.14,1.05,3.07,4.04,2.48,1.22,1.81,,0.97,3.62,3.79,1.3,0.8,,,1.01,4.21,1.05,3.71,,2.23,1.3,1.98,1.14,2.02,1.9,18.8,7.405556,30.25,0.0,,-3.481481,21.121906
US_NM_35043,2020-09-26,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,4,1,1343,42,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-15,3,46,-23,-16,4,2.16,4.04,7.98,4.04,10.19,1.88,0.82,5.72,4.23,1.06,1.97,2.55,1.15,4.13,1.11,3.7,2.12,0.72,2.12,2.16,2.02,2.69,0.67,,1.3,,5.19,0.86,2.79,3.56,2.55,0.91,2.02,4.04,1.49,6.39,3.8,1.92,1.11,,,1.44,2.98,4.47,2.79,1.68,3.08,,0.91,1.15,3.85,1.3,4.81,1.92,2.6,1.06,0.67,0.67,1.01,1.88,1.15,5.43,,1.35,1.59,0.77,1.64,15.72,4.04,,3.22,1.49,6.06,1.15,0.86,0.91,0.67,0.91,2.26,3.27,3.65,0.67,,0.67,2.21,1.35,1.68,0.96,3.51,0.91,0.72,29.81,0.77,1.35,,1.88,,0.82,1.39,1.97,1.01,0.77,,,3.12,5.48,1.15,1.11,2.5,0.91,1.2,2.36,4.66,0.82,0.67,0.77,0.86,,3.17,1.15,3.03,,2.02,1.54,1.35,1.35,2.26,2.64,20.030864,7.604938,29.839506,0.0,,-3.611111,19.441033
US_NM_35043,2020-09-27,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,8,0,1351,42,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-11,6,20,-15,-15,3,2.09,3.39,7.31,4.37,8.47,1.43,,6.95,4.81,0.76,1.47,2.67,0.94,4.37,1.16,3.97,2.32,0.67,3.16,1.74,1.38,2.05,0.62,0.85,0.94,0.85,6.06,0.67,3.56,3.03,1.92,0.94,1.96,3.12,2.18,6.11,3.25,1.11,1.07,,0.98,1.2,2.41,4.1,2.09,1.78,3.3,0.76,1.02,0.71,4.68,2.18,4.19,1.16,2.85,1.07,1.16,,0.94,1.11,0.85,5.62,0.71,1.11,1.16,0.8,1.29,16.58,3.74,1.02,2.85,1.29,5.97,0.67,0.94,1.29,0.85,0.62,2.27,2.85,4.59,0.8,,0.71,2.05,1.16,1.56,1.56,4.46,,,29.81,1.38,1.92,0.67,1.74,,1.78,1.47,2.41,,,1.07,1.65,3.48,4.81,1.51,0.8,1.29,0.62,0.62,2.58,4.72,0.67,0.89,,1.16,1.02,3.25,1.34,2.99,,2.27,1.02,2.23,1.43,1.96,2.54,20.7,9.2,29.516667,0.0,,-5.67284,16.314894
US_NM_35043,2020-09-28,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,6,0,1357,42,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,2,20,-19,-37,11,1.58,3.52,7.24,4.25,10.19,1.94,,7.84,4.29,1.09,1.86,3.11,0.61,5.05,0.89,2.95,2.31,0.85,2.55,1.54,1.38,2.63,1.01,0.65,0.93,1.01,5.09,,2.43,2.79,2.18,0.69,2.14,4.16,1.74,7.24,3.19,1.38,1.17,,0.73,1.9,1.7,4.53,2.59,1.25,3.52,0.65,0.77,0.81,4.0,1.74,3.56,1.13,2.59,0.97,0.57,0.81,1.05,1.7,1.29,6.75,1.21,0.97,2.22,0.85,1.54,16.66,4.21,1.13,3.03,1.09,5.7,1.5,0.97,1.66,,0.89,1.86,4.04,3.11,0.85,,0.69,1.94,0.89,1.9,1.66,5.5,0.61,,30.16,2.06,1.33,1.01,2.14,0.81,0.69,1.58,2.38,1.01,0.61,0.61,1.17,3.36,4.69,1.74,0.93,2.1,1.17,1.05,2.99,5.26,0.57,,0.97,0.69,1.5,3.36,1.82,3.19,0.57,2.43,1.46,3.11,,2.91,1.86,12.555556,4.972222,25.855556,0.0,,-2.253086,34.674868
US_NM_35043,2020-09-29,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,10,0,1367,42,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-9,-2,6,-17,-36,13,1.98,3.59,7.3,4.12,10.72,1.98,0.82,7.79,3.05,0.91,1.77,3.71,1.28,4.17,1.16,3.79,1.73,,2.76,1.65,1.48,2.89,0.91,0.7,,0.58,6.6,0.7,2.47,2.68,2.27,1.11,2.35,4.5,1.65,8.25,3.22,1.69,0.91,,0.58,1.94,1.81,4.12,2.8,1.57,3.26,1.16,0.66,0.7,3.88,1.77,3.92,2.14,2.43,1.16,0.7,0.91,0.91,1.4,1.03,6.39,,1.16,1.77,0.78,0.78,16.78,4.5,1.44,2.64,0.95,4.17,1.2,1.36,1.61,0.62,0.62,2.02,3.59,4.08,1.11,0.58,,2.06,1.16,1.53,1.28,4.33,0.91,0.58,29.19,1.4,1.81,0.99,1.16,0.91,1.03,1.4,2.85,1.16,0.78,0.7,1.32,3.22,4.58,1.11,1.11,2.02,0.95,1.73,3.01,4.45,,,0.95,0.95,0.78,3.67,1.16,2.89,,1.94,1.28,2.02,1.16,2.02,1.81,11.077778,0.477778,23.666667,0.0,,-5.944444,28.908659
US_NM_35043,2020-09-30,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,8,0,1375,42,,,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,-1,20,-18,-38,12,2.27,3.55,6.69,4.25,9.13,2.19,0.7,8.3,3.63,0.95,2.11,3.55,1.11,4.17,1.28,2.89,1.74,0.66,2.48,1.61,1.45,2.11,0.87,0.58,1.28,0.58,6.2,0.58,1.74,3.63,2.52,0.83,1.82,4.25,1.61,6.73,2.73,1.78,0.74,,0.62,1.45,2.19,4.63,2.81,2.19,3.18,0.87,0.74,0.91,4.42,1.11,2.93,1.36,2.02,1.49,0.66,,0.7,1.28,0.91,7.56,0.83,1.36,2.11,0.91,1.2,14.83,3.8,0.83,3.06,1.9,5.29,1.45,0.74,1.24,0.74,0.7,2.4,3.88,3.39,1.24,0.87,0.74,1.78,1.11,2.02,1.24,5.21,,,30.16,1.32,1.65,,1.78,0.62,1.11,1.49,1.78,0.7,0.87,0.79,1.24,3.72,4.42,1.32,1.07,1.74,0.7,1.28,2.69,3.68,,0.74,0.83,0.83,0.99,3.18,0.91,2.44,0.74,2.77,0.99,1.94,0.87,2.4,1.65,14.211111,2.383333,26.777778,0.0,,-9.549383,17.969877
