location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2020-02-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.66,10.12,3.24,10.32,8.5,5.06,4.05,5.67,3.64,4.05,3.24,23.68,,7.29,4.05,5.46,11.94,4.05,3.44,4.86,5.87,3.64,3.85,3.85,,8.5,34.21,6.07,,7.49,3.85,7.49,5.67,4.86,41.29,4.66,5.06,6.07,4.86,4.45,8.1,,-2.659722,-5.722222,0.666667,2.582333,30.48,-6.013889,77.973655
US_MO_29159,2020-02-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.87,5.54,4.7,8.9,6.72,4.03,3.86,2.86,4.37,4.2,,17.47,3.02,7.56,,4.03,7.89,3.86,,3.69,4.87,2.52,4.03,4.37,4.37,8.57,27.88,3.36,3.69,7.56,2.52,5.38,4.37,5.38,33.93,3.53,5.71,5.21,2.52,3.53,3.02,,-2.895833,-7.25,2.527778,0.0,30.48,-6.069444,78.981037
US_MO_29159,2020-02-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.62,6.92,3.92,9.46,5.54,7.38,,7.62,4.15,6.69,,22.39,4.85,10.62,4.38,4.15,7.85,4.38,3.23,4.38,8.31,3.92,5.31,3.46,,7.38,32.54,8.54,,5.54,4.85,,3.92,4.62,38.54,3.23,6.92,6.46,5.08,4.62,5.54,3.23,-1.152778,-6.222222,3.736111,0.1905,30.48,-5.916667,70.266553
US_MO_29159,2020-02-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.95,7.64,3.82,10.57,8.32,6.52,,5.4,5.4,3.15,5.4,18.44,4.95,11.92,3.6,5.85,10.12,5.4,,5.62,3.82,6.07,5.4,4.95,5.17,11.02,29.68,6.75,5.85,9.22,6.52,4.5,4.95,6.52,47.89,3.82,9.22,8.54,3.15,5.62,5.4,,5.583333,-0.041667,11.166667,0.544286,,0.888889,71.993578
US_MO_29159,2020-02-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,5.7,8.3,3.25,7.49,7.16,5.21,3.91,7.98,5.86,,2.28,21.0,,10.09,2.77,3.09,10.74,4.56,2.28,4.56,6.02,4.39,5.37,3.91,3.42,7.0,29.62,6.18,2.28,6.02,3.58,6.02,3.42,6.67,35.16,3.91,7.49,7.0,5.53,4.56,4.07,3.42,1.222222,-2.1875,7.958333,3.471333,,-1.756944,80.788987
US_MO_29159,2020-02-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,3.28,6.9,3.28,8.37,7.88,6.08,,6.08,4.76,2.96,,17.08,2.96,8.87,,6.08,12.48,3.94,,5.58,6.24,,4.43,5.58,,7.72,28.24,8.21,3.12,7.39,3.78,5.25,3.78,6.4,32.67,4.6,7.55,4.93,4.43,5.09,4.6,2.96,2.486111,0.1875,6.069444,0.0,,-2.506944,69.828289
US_MO_29159,2020-02-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,4.38,5.68,2.76,8.44,7.79,3.9,3.57,4.87,6.17,2.6,3.73,17.04,3.41,10.39,2.6,4.38,9.58,4.87,2.27,5.19,4.54,4.87,2.92,4.87,4.22,7.95,30.84,6.17,2.92,5.52,,4.22,4.54,6.01,32.3,2.92,5.84,3.41,3.08,3.9,4.06,2.27,0.673611,-0.479167,3.722222,2.497667,50.8,-2.479167,79.79582
US_MO_29159,2020-02-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,3.9,3.08,,10.68,6.78,7.39,3.49,6.16,4.93,6.37,,23.21,2.88,10.48,4.11,5.14,12.53,4.31,,4.31,3.9,,3.29,,,6.99,32.25,8.42,3.9,8.63,3.49,4.93,3.08,4.93,42.32,5.14,6.78,4.93,5.75,4.52,4.52,,-6.840278,-13.756944,0.340278,7.2136,50.8,-10.736111,74.312731
US_MO_29159,2020-02-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,,,,,2.97,5.72,4.88,11.24,7.21,3.82,4.24,5.94,,,3.6,20.99,,9.12,,3.82,13.57,,3.39,4.67,6.57,5.3,4.03,4.67,3.6,5.94,28.84,3.82,2.97,5.94,,3.82,4.24,6.36,33.08,,4.88,3.6,7.0,3.18,2.97,2.97,-11.75,-17.291667,-1.833333,0.0,50.8,-17.451389,62.823183
US_MO_29159,2020-02-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,9,5,,5.36,5.6,7.0,11.2,9.1,4.9,4.43,6.76,5.6,7.7,3.27,19.59,3.73,10.96,,7.46,6.53,5.6,4.9,6.76,5.13,4.43,8.4,3.5,,8.63,26.12,,3.73,9.56,3.27,6.3,6.76,,40.58,5.13,6.06,6.06,4.67,,,,0.166667,-3.68254,5.18254,0.0,30.48,-7.02381,58.880291
US_MO_29159,2020-02-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,17,1,,6.27,8.13,5.34,9.52,10.92,4.88,3.95,8.13,5.11,3.25,,20.9,5.11,9.76,,4.88,7.67,5.34,,5.81,6.74,4.41,3.25,6.5,,5.57,30.89,6.74,,8.36,4.18,5.11,7.2,5.81,43.2,3.48,8.36,6.27,3.72,3.72,6.04,4.64,3.039683,-4.047619,11.634921,0.0,30.48,-1.349206,73.593725
US_MO_29159,2020-02-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,0,-15,5,3.98,8.18,3.98,9.64,10.9,3.77,,7.75,7.75,4.82,,20.12,3.98,12.99,4.61,4.19,13.62,3.56,2.93,8.38,4.4,5.03,3.77,3.56,3.98,9.64,32.07,5.03,2.93,7.75,2.93,5.03,3.56,5.24,41.08,6.71,9.85,,4.61,4.19,3.14,6.29,6.888889,2.8125,12.097222,0.1905,30.48,3.75,80.703312
US_MO_29159,2020-02-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,3,-4,1,0,4.43,3.94,4.11,9.69,10.51,3.12,3.94,5.09,5.91,3.29,3.94,19.88,3.94,10.02,3.61,5.75,11.5,4.27,2.3,4.11,7.39,3.61,3.29,3.61,2.79,8.38,27.27,6.24,2.63,5.42,,5.26,5.91,6.9,33.67,4.76,7.88,5.91,5.91,4.27,2.63,2.96,4.097222,0.201389,10.916667,0.5715,,0.125,75.634388
US_MO_29159,2020-02-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,2,3,-2,4.61,6.09,4.12,8.73,4.94,3.95,3.79,6.92,3.79,2.31,,20.91,3.29,9.55,3.79,3.95,13.17,2.96,3.13,3.79,5.1,3.79,3.46,3.46,2.47,6.26,25.85,5.93,3.95,5.43,3.62,4.61,2.47,6.59,33.43,5.6,6.59,4.61,4.61,4.78,2.8,,0.451389,-3.847222,6.3125,0.0,,-4.111111,71.718908
US_MO_29159,2020-02-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,-2,-1,0,0,3.23,3.88,4.85,7.27,7.76,4.69,3.56,4.53,2.75,2.91,,16.97,,9.05,2.75,5.66,10.51,4.04,3.72,5.33,4.36,3.23,3.88,2.75,2.59,9.54,27.16,3.39,4.04,6.63,2.26,5.01,3.88,3.72,33.3,4.2,4.85,6.3,3.88,5.01,4.36,3.72,-1.819444,-5.5625,3.298611,0.0,,-7.930556,63.401973
US_MO_29159,2020-02-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,13,-4,18,0,4.26,5.46,3.24,7.67,9.38,3.24,3.24,6.65,3.75,,,19.26,3.24,7.16,2.9,3.41,10.23,5.8,2.9,5.63,5.97,3.07,,4.94,2.39,8.87,27.79,5.46,2.56,7.67,3.07,2.73,5.97,5.11,36.14,4.09,6.31,5.29,5.11,2.73,4.09,,-3.805556,-10.604167,5.402778,0.0,,-11.694444,54.725135
US_MO_29159,2020-02-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,0,6,,6.0,4.39,4.85,9.47,6.47,4.85,3.69,9.7,4.85,,,20.55,3.46,12.47,3.93,6.93,8.08,6.47,,4.39,7.85,4.16,4.62,5.08,4.85,6.24,25.86,5.08,3.46,5.77,4.39,6.47,4.85,3.93,38.33,6.7,7.39,4.62,3.23,3.23,3.23,,2.055556,-4.486111,11.423611,0.0,,-7.868056,48.63449
US_MO_29159,2020-02-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,17,3,,4.33,7.06,4.78,10.48,8.2,6.15,,7.29,,3.19,,19.36,4.1,6.83,3.42,5.47,7.74,5.01,3.42,6.61,4.78,,4.1,,,6.15,27.56,7.06,6.15,8.43,3.64,3.42,3.19,5.69,44.18,3.19,7.06,5.01,4.33,4.78,4.78,3.42,8.520833,2.875,15.388889,0.0,,-0.270833,54.488996
US_MO_29159,2020-02-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,1,-5,9,1,4.44,7.4,2.96,8.38,5.59,4.11,3.45,4.27,4.27,3.12,2.79,18.08,4.77,7.4,3.94,5.42,6.74,4.27,2.3,4.11,7.56,4.6,2.3,4.6,4.27,6.58,32.22,6.58,3.45,7.4,2.96,5.92,4.93,6.08,34.36,2.63,5.92,3.62,3.78,2.79,4.6,3.45,7.659722,5.375,12.041667,8.720667,,5.479167,87.060739
US_MO_29159,2020-02-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,3,-4,2,1,3.3,6.1,4.45,10.72,8.25,3.79,3.79,6.27,,2.97,2.8,28.54,3.96,13.03,4.45,3.46,10.56,4.62,2.31,7.42,5.61,4.12,5.28,5.28,3.46,6.6,37.94,7.26,2.64,6.76,2.8,4.45,4.45,4.78,35.96,2.97,6.27,6.76,5.61,3.79,3.46,3.96,2.944444,1.013889,5.729167,8.932333,,1.993056,93.535871
US_MO_29159,2020-02-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,6,3,-2,4.42,6.22,3.93,8.02,8.84,4.42,4.09,6.71,3.44,3.6,,35.02,2.62,9.82,2.45,6.22,8.02,5.56,3.44,4.25,7.53,4.91,,,2.29,8.02,49.09,5.56,,7.2,3.6,4.42,2.94,4.91,33.87,4.25,4.25,6.87,5.24,4.75,4.42,2.78,0.916667,-0.916667,3.145833,1.397,30.48,-2.173611,80.063129
US_MO_29159,2020-02-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,10,7,0,-1,5.0,6.0,4.0,9.34,10.67,5.5,2.5,6.17,3.83,3.33,3.17,28.68,3.5,10.34,2.67,6.17,9.34,,,6.5,8.84,3.17,3.0,3.5,4.0,4.67,42.85,6.67,2.5,8.0,2.83,7.34,4.17,6.34,34.18,3.67,5.0,6.5,4.33,5.34,4.0,2.67,0.214286,-5.769841,7.912698,0.399143,30.48,-5.698413,64.639617
US_MO_29159,2020-02-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,25,3,17,-1,6.03,4.52,4.35,9.21,6.53,3.68,,5.86,4.35,4.02,3.35,28.47,3.18,9.21,2.35,7.2,8.88,3.35,,6.36,5.02,4.02,3.35,4.69,5.02,9.55,35.17,4.19,3.35,4.02,4.19,5.53,4.19,5.86,37.18,3.01,3.01,3.85,3.85,3.18,4.02,3.85,3.743056,-1.729167,10.618056,0.211667,,-0.930556,71.891425
US_MO_29159,2020-02-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,14,2,,5.19,8.73,5.19,8.26,7.79,,,3.77,4.72,,3.3,27.37,5.66,10.62,3.3,4.01,10.38,,4.01,,7.55,4.25,5.43,4.25,4.01,4.72,40.81,4.01,,7.55,,5.9,5.19,5.66,41.05,3.77,5.19,8.26,3.77,5.66,4.01,,4.548611,-3.4375,15.166667,0.0,,-1.611111,64.627066
US_MO_29159,2020-03-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,20,2,,4.09,7.73,5.0,12.51,6.37,7.05,3.64,5.68,5.68,4.55,,32.98,3.87,11.83,,4.55,5.46,3.87,,6.82,10.46,3.87,4.32,4.32,,5.46,40.48,6.37,,6.37,6.82,,3.87,3.64,37.3,3.41,7.05,3.87,4.09,4.09,4.09,5.0,11.902778,7.986111,18.097222,0.0,,3.284722,55.812728
US_MO_29159,2020-03-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,8,9,-2,6.42,6.08,4.39,5.91,5.57,5.07,3.38,6.75,4.73,4.9,,31.41,,7.6,2.36,4.73,6.59,4.05,,4.9,5.4,3.38,3.21,5.24,2.87,8.61,42.56,5.4,,4.9,3.55,2.87,5.07,5.74,39.35,4.05,4.73,6.92,3.38,6.92,4.39,2.87,9.0,3.063492,15.730159,0.0,,3.642857,69.480439
US_MO_29159,2020-03-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,8,1,-1,4.8,5.14,6.17,9.94,7.54,4.11,2.91,5.48,4.29,3.77,,23.31,4.11,10.8,,5.14,10.45,4.11,3.26,4.97,7.88,3.94,2.91,4.46,,5.48,42.33,4.97,3.94,5.66,2.91,4.29,3.6,7.37,33.08,3.94,4.97,6.0,5.66,5.83,2.91,4.29,8.349206,1.388889,16.333333,0.0,,-1.492063,50.279552
US_MO_29159,2020-03-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,7,5,-4,5.91,6.95,3.82,9.91,5.21,4.52,3.48,6.08,4.87,2.61,3.82,22.77,2.43,10.26,3.82,4.87,7.47,6.61,3.3,4.34,7.82,2.43,3.3,3.65,3.48,8.52,35.98,5.39,2.78,5.21,2.78,,4.34,4.87,38.06,4.0,5.74,3.3,,4.0,,3.65,9.020833,4.006944,13.881944,0.0,,-1.694444,47.402067
US_MO_29159,2020-03-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,9,4,1,-2,3.23,6.12,2.89,9.52,6.8,6.12,2.55,4.93,3.23,,,22.78,,8.33,3.06,3.23,9.52,2.89,2.55,5.27,5.78,3.23,,5.27,2.89,8.16,35.37,6.63,4.93,5.95,,3.91,4.93,3.57,38.43,3.23,7.82,4.76,3.74,2.89,5.1,,7.875,1.055556,14.756944,0.0,,-2.326389,49.157676
US_MO_29159,2020-03-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,2,20,-1,5.17,6.9,5.0,8.97,7.24,5.17,3.28,4.83,,11.73,,22.25,3.28,7.07,,5.86,8.11,3.79,,5.0,6.38,3.79,,4.66,,7.42,37.59,6.9,,7.07,,4.31,4.66,4.48,43.11,3.79,6.04,6.04,,5.0,2.93,3.97,5.777778,-0.479167,11.736111,0.0,,-5.5625,45.058133
US_MO_29159,2020-03-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,14,7,,5.42,8.02,,13.44,8.26,,,4.48,4.48,,,29.01,3.77,12.26,3.77,4.01,10.14,5.66,,5.66,6.84,3.54,5.9,4.95,4.48,8.49,46.7,6.6,3.54,8.02,,4.72,4.95,3.77,33.02,,6.13,5.19,3.54,3.54,4.95,,7.785714,-0.119048,18.920635,0.0,,-6.960317,34.787319
US_MO_29159,2020-03-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,35,32,8,,6.55,6.78,3.51,14.04,7.49,,,5.85,,4.21,,27.84,5.15,8.89,,5.15,7.49,5.15,,6.08,7.25,,,,3.74,7.49,43.75,7.02,3.74,5.85,,,3.51,3.98,39.3,4.45,6.55,6.32,4.45,4.68,6.55,3.27,13.31746,5.904762,21.952381,0.0,,-4.111111,30.204977
US_MO_29159,2020-03-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,2,5,9,1,3.1,5.72,5.06,12.58,8.17,3.1,4.25,5.39,2.61,2.45,,27.93,,12.41,,5.88,8.33,3.92,,7.02,6.7,4.74,,2.45,3.27,6.37,51.61,5.55,2.61,6.21,3.43,6.04,3.76,5.39,32.34,3.92,7.02,3.92,3.92,3.43,,2.45,12.728395,7.833333,18.191358,6.773333,,6.104938,64.950782
US_MO_29159,2020-03-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,14,-1,2,-1,5.19,5.69,3.18,11.89,8.71,4.02,2.51,5.02,2.68,,,27.12,3.35,10.21,3.35,3.35,10.55,3.85,,4.69,7.03,3.52,4.18,5.36,3.01,8.54,47.04,6.03,3.18,5.53,3.68,3.52,4.18,7.37,34.15,2.68,7.03,4.35,4.02,2.85,4.35,2.51,5.381944,2.013889,13.263889,11.387667,,3.104167,85.349268
US_MO_29159,2020-03-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,31,17,6,-4,4.03,6.21,,8.56,8.56,4.36,,4.03,4.7,4.53,2.52,38.94,2.35,10.74,3.86,2.85,11.75,5.37,,3.69,7.72,,2.52,5.04,,10.07,70.33,5.37,2.35,6.55,3.69,3.19,4.53,4.87,31.39,3.02,3.86,5.04,5.2,2.85,2.35,2.52,8.537037,3.098765,16.796296,0.362857,,5.166667,79.728981
US_MO_29159,2020-03-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,12,26,0,0,3.48,4.58,2.37,9.17,8.06,3.64,,2.37,2.37,2.37,,49.65,,12.18,3.16,4.43,7.59,,,7.91,9.01,4.11,,3.0,3.0,5.06,89.18,5.53,,5.69,,3.64,3.79,4.27,27.83,3.64,5.69,5.22,4.43,5.38,4.27,2.53,12.074074,6.845679,18.216049,1.124857,,9.833333,86.329268
US_MO_29159,2020-03-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,30,15,0,4.03,5.54,2.69,10.08,5.71,4.7,3.19,3.7,2.35,,3.02,41.32,2.69,9.24,3.02,3.02,8.06,3.7,2.69,6.38,7.89,3.53,,2.86,2.86,6.55,76.09,5.88,,6.89,,3.02,,2.69,28.56,2.69,6.38,4.87,2.52,3.02,3.02,,6.975309,2.611111,14.141975,2.201333,,0.092593,61.76227
US_MO_29159,2020-03-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,,,,,,,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,30,3,,6.26,5.59,3.36,13.2,9.62,4.47,3.8,3.36,,,,47.65,,14.09,,4.92,7.83,3.8,3.13,6.71,12.97,6.71,,5.14,,5.82,75.84,5.59,,7.83,,,4.03,3.58,33.11,,7.83,4.47,4.03,3.8,4.47,,4.513889,2.763889,6.875,11.938,,1.041667,78.307047
