location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2020-02-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,6.17,3.53,,8.6,9.92,5.51,6.61,5.51,16.31,,8.6,3.09,5.29,10.36,6.83,7.27,7.49,6.17,,5.29,8.6,35.92,4.63,3.97,3.97,,7.49,40.11,4.19,4.85,3.75,5.51,4.63,5.253086,-0.790123,8.179012,4.100286,1.981481,80.300145
US_PA_42061,2020-02-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.52,5.42,4.52,10.84,8.58,4.52,4.07,4.97,18.52,6.78,11.75,3.84,6.1,10.39,4.29,6.55,6.33,4.07,3.16,8.81,8.13,41.57,7.91,9.26,8.36,4.74,3.61,39.31,4.74,8.13,,4.52,5.2,5.407407,3.055556,7.87037,1.233714,3.845679,89.82582
US_PA_42061,2020-02-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,,8.04,4.46,11.16,11.16,4.46,6.92,3.12,17.86,,10.71,4.24,4.91,9.15,,7.14,5.8,4.69,,,6.25,32.37,6.25,9.82,6.25,5.36,5.58,39.96,4.46,8.26,5.36,3.12,4.46,2.240741,-1.197531,5.901235,0.435429,-4.055556,63.579207
US_PA_42061,2020-02-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,4.35,7.33,4.81,11.0,9.62,,6.42,,21.08,,10.08,,6.65,8.02,5.5,6.65,6.65,,5.04,3.9,8.71,39.42,7.33,7.33,,,4.35,38.5,4.35,7.79,3.9,,5.27,3.166667,-0.345679,6.117284,6.023429,1.290123,87.741373
US_PA_42061,2020-02-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,,,,5.85,,11.23,9.12,5.15,,4.45,15.21,,7.72,,6.32,8.19,6.08,4.68,5.38,3.98,4.68,,5.85,18.48,3.98,3.51,6.78,3.27,,33.22,4.68,6.55,5.15,3.51,5.38,-3.055556,-6.851852,4.691358,0.689429,-10.098765,58.969295
US_PA_42061,2020-02-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,3,3,3,,4.83,6.36,6.36,7.89,8.9,4.58,4.83,4.58,19.08,3.56,9.16,4.83,3.56,7.89,4.07,6.62,4.33,4.33,4.83,5.6,4.83,33.58,5.09,7.63,,4.07,6.36,33.58,3.82,9.41,5.6,3.56,4.58,-6.833333,-12.598765,1.166667,0.0,-13.895062,57.776325
US_PA_42061,2020-02-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,12,-1,5,,4.41,7.36,4.66,7.85,14.96,5.88,3.43,5.64,17.16,4.9,10.3,3.68,7.6,8.34,7.11,9.07,5.64,3.92,4.66,5.64,5.88,31.88,4.9,6.38,3.68,7.11,4.17,37.27,,7.6,6.38,4.41,3.43,0.660494,-3.685185,5.333333,0.0,-7.191358,55.964172
US_PA_42061,2020-02-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,12,0,-22,5,5.19,7.78,4.72,9.43,10.38,7.55,3.54,6.37,17.93,4.48,10.14,4.72,6.84,8.96,3.54,6.37,5.66,4.48,6.13,3.3,7.55,30.66,7.55,9.67,8.02,4.72,6.13,38.92,4.01,10.38,7.55,5.42,,2.716049,-3.123457,9.234568,0.03175,-3.67284,63.414192
US_PA_42061,2020-02-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,13,-1,-4,2,8.68,9.82,4.79,10.27,8.68,5.02,6.85,4.11,19.86,4.11,10.96,3.42,6.62,9.59,6.62,5.93,4.11,3.42,4.79,3.2,8.9,31.96,9.36,9.36,7.08,,5.93,45.43,3.42,7.3,8.45,5.02,6.62,5.740741,1.41358,8.401235,0.0,-1.197531,61.212743
US_PA_42061,2020-02-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-2,0,3,0,5.89,8.61,4.98,12.46,11.55,4.3,4.98,4.3,20.38,,11.1,3.85,6.34,13.59,3.85,7.25,7.47,6.11,4.3,4.98,7.7,28.08,7.47,5.89,7.47,3.4,5.89,39.63,5.21,6.57,4.75,7.93,5.21,2.907407,-1.030864,7.691358,1.87325,-4.722222,57.745648
US_PA_42061,2020-02-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,5,-5,3,0,5.44,9.74,5.44,12.01,8.38,4.76,5.67,4.53,19.03,,11.56,,5.44,9.97,3.85,5.67,4.99,,,4.53,8.38,29.0,5.89,4.76,4.76,4.53,5.67,37.62,4.08,7.7,4.53,5.67,,-2.358025,-5.450617,3.679012,0.0,-10.907407,52.615888
US_PA_42061,2020-02-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-2,-2,2,0,7.11,5.5,,9.17,8.71,5.27,4.59,3.21,17.2,,8.71,,5.5,8.48,,5.73,3.44,4.13,,3.44,7.34,29.12,6.19,8.94,7.11,4.13,,36.69,5.96,6.19,5.73,,3.67,-4.475309,-8.777778,1.475309,0.0,-13.987654,47.943216
US_PA_42061,2020-02-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,7,4,2,,3.81,9.16,6.61,9.66,8.9,4.32,5.34,,19.59,4.32,8.9,,5.6,4.58,5.34,,6.87,4.58,4.83,4.83,9.66,23.15,7.12,6.1,,,5.34,37.9,,4.58,5.85,,,0.981481,-6.790123,8.993827,0.0,-14.08642,31.990374
US_PA_42061,2020-02-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,26,10,3,,4.89,6.6,4.64,12.46,9.29,5.13,5.62,4.15,18.08,4.89,9.04,,5.38,5.86,5.38,5.62,4.4,6.35,4.15,,6.84,29.81,4.89,6.35,5.13,4.15,7.09,43.0,4.64,7.57,9.29,,4.15,3.753086,-4.5,12.530864,0.0,-12.216049,30.487134
US_PA_42061,2020-02-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,8,3,3,0,6.57,6.57,,10.56,9.62,7.98,8.92,3.75,20.18,4.69,12.67,3.99,5.4,9.39,4.69,7.74,3.29,4.69,4.69,5.16,7.04,31.21,4.22,6.57,5.4,4.93,7.28,44.82,,7.28,8.21,5.16,5.4,6.450617,-2.919753,13.450617,0.0,-6.753086,38.746627
US_PA_42061,2020-02-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,8,5,3,0,3.33,7.32,,13.09,9.1,4.44,5.99,3.11,23.74,5.1,8.43,,7.54,9.32,4.88,8.65,5.1,5.77,3.77,3.33,9.32,36.61,6.66,6.21,6.66,3.99,5.55,39.05,4.44,4.88,5.77,3.77,3.33,7.469136,2.265432,11.728395,0.181429,1.240741,64.769891
US_PA_42061,2020-02-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,13,2,3,-1,4.56,7.07,3.88,8.43,9.12,5.7,7.07,3.19,25.76,,11.4,4.1,5.24,11.62,,7.98,3.88,5.01,3.65,10.26,7.75,40.8,10.03,6.38,4.1,6.38,,45.59,4.33,9.8,6.15,6.15,3.88,7.654321,5.253086,11.277778,0.98425,6.141975,90.278735
US_PA_42061,2020-02-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,5,-4,2,1,3.37,9.21,3.82,7.64,8.09,5.84,5.62,3.59,25.16,5.62,10.56,4.04,6.51,8.98,5.84,6.51,8.76,5.17,,3.59,8.76,44.93,4.94,6.74,5.17,3.37,6.07,44.25,,6.51,4.27,5.39,3.59,0.191358,-4.067901,9.055556,9.23925,-4.166667,73.275838
US_PA_42061,2020-02-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,5,-2,3,0,5.35,4.42,3.72,12.8,7.91,5.35,6.05,,26.3,,9.07,4.89,5.82,8.14,3.72,5.58,4.42,5.12,,5.58,4.89,45.38,4.65,8.14,5.58,5.82,4.65,38.4,3.96,9.31,7.68,,4.65,-2.962963,-5.820988,1.808642,1.306286,-10.487654,56.984167
US_PA_42061,2020-02-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,8,4,12,,5.13,8.98,6.67,8.98,7.7,,6.42,3.59,24.38,4.36,9.75,3.59,5.64,9.75,,,6.93,5.9,5.13,5.39,5.64,41.05,6.93,6.67,4.11,5.9,7.7,40.54,5.64,6.67,5.9,5.64,4.88,-4.067901,-6.475309,0.271605,0.0,-11.240741,58.218642
US_PA_42061,2020-03-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,33,5,7,,4.14,8.77,,12.91,8.53,7.8,4.39,,23.88,4.39,10.48,,5.61,7.31,,6.34,4.14,,,6.34,5.61,36.31,5.61,9.5,,4.39,4.87,42.64,3.65,8.77,7.07,5.61,5.36,-1.067901,-6.518519,7.364198,0.0635,-11.074074,47.145507
US_PA_42061,2020-03-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,18,-1,5,-1,5.4,7.65,6.07,11.7,11.25,7.65,5.85,4.05,26.09,,12.6,4.27,5.85,8.77,6.97,7.42,5.85,7.42,4.5,,8.1,52.18,5.62,5.4,3.82,3.6,5.17,42.06,3.6,9.67,5.62,4.27,3.82,6.858025,-2.697531,16.358025,0.0,-3.487654,48.570654
US_PA_42061,2020-03-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,23,7,6,0,6.24,6.24,,11.58,8.46,3.56,4.9,5.57,24.95,3.56,11.58,4.23,5.57,7.35,4.46,4.46,9.13,5.12,,3.12,9.58,42.77,9.13,5.57,5.12,3.56,6.68,43.22,,8.02,7.13,3.79,5.79,8.981481,3.512346,14.111111,1.778,7.351852,89.754775
US_PA_42061,2020-03-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,7,2,4,-1,5.94,10.74,3.66,10.05,11.65,5.94,8.22,5.71,29.7,4.11,10.05,4.34,5.71,7.08,3.88,4.57,4.34,3.88,,,4.8,38.38,6.17,7.31,3.88,6.17,5.71,38.84,4.34,7.31,8.91,4.34,5.71,7.08642,3.018519,12.401235,4.445,-0.691358,58.459648
US_PA_42061,2020-03-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,14,5,4,-1,3.5,7.0,4.2,14.23,9.8,,7.0,3.5,25.43,,9.8,,5.37,7.47,3.5,7.47,6.07,,3.97,4.67,7.23,47.36,6.53,7.0,5.83,3.5,6.3,36.16,3.27,7.93,6.3,4.67,3.97,4.796296,-1.364198,11.925926,0.0635,-3.783951,54.272912
US_PA_42061,2020-03-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,4,-1,3,-1,3.24,4.86,,9.25,9.48,6.47,5.32,,34.91,,6.93,,6.47,5.78,,4.86,6.01,4.62,3.24,3.7,8.79,52.01,8.55,4.62,3.93,4.86,7.17,36.76,6.24,7.86,6.24,,5.09,3.574074,-1.037037,9.098765,0.0,-2.975309,62.475737
US_PA_42061,2020-03-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,15,10,6,,6.6,5.54,,7.39,9.5,6.6,7.92,,25.61,,12.14,3.96,6.07,9.5,5.02,4.49,7.13,,4.49,5.28,5.81,44.61,4.75,6.07,4.75,5.02,5.28,35.64,,4.22,,3.7,5.28,2.771605,-1.290123,7.759259,0.60325,-6.746914,50.041324
US_PA_42061,2020-03-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,30,18,6,,,5.46,,9.28,8.19,3.82,6.83,5.46,28.67,5.73,9.56,5.46,6.55,4.92,,3.82,7.64,,6.28,,3.82,40.41,6.83,6.83,,,,36.59,,7.64,4.92,4.1,6.01,5.290123,-2.179012,15.635802,0.0,-7.858025,38.380752
US_PA_42061,2020-03-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,21,17,1,-1,5.92,6.17,3.6,10.04,7.72,,3.86,3.6,30.88,,12.61,,4.63,9.78,,6.69,5.66,4.37,3.6,,3.6,45.8,6.69,6.17,3.6,4.12,7.72,38.08,5.15,7.46,6.17,4.89,4.89,12.351852,3.074074,20.87037,0.0,-6.351852,26.882034
US_PA_42061,2020-03-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,15,4,0,0,5.07,4.59,4.35,15.45,8.69,4.83,7.97,5.07,27.77,,12.8,,5.79,8.21,4.83,7.0,7.97,4.83,3.62,6.04,8.93,50.71,7.24,7.73,,5.31,6.76,44.19,,7.0,3.86,,4.35,13.08642,6.555556,18.882716,0.362857,3.604938,53.073721
US_PA_42061,2020-03-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,4,2,2,0,5.03,6.7,,11.49,6.22,3.83,5.27,5.75,37.83,4.07,15.08,3.35,3.59,9.1,,11.49,10.54,5.27,,4.55,6.46,81.88,8.14,9.82,,3.59,5.03,35.2,3.35,6.7,7.9,5.03,4.55,4.790123,-0.487654,12.055556,1.524,0.993827,77.232793
US_PA_42061,2020-03-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,11,12,1,0,4.15,7.56,3.66,11.95,3.42,,6.34,,52.68,5.37,15.61,,,4.88,4.88,9.02,7.07,,4.63,4.39,4.63,100.0,5.12,5.85,4.15,,6.1,29.51,,5.12,,,,8.481481,1.388889,15.41358,0.169333,3.728395,72.258075
US_PA_42061,2020-03-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,8,23,0,0,4.27,,,13.52,5.93,3.32,3.56,4.74,43.63,,9.01,,3.56,5.22,4.5,5.69,10.91,,,5.45,,79.44,6.88,9.25,3.56,3.56,6.4,27.03,,9.48,4.98,,5.22,12.320988,9.265432,16.993827,2.866571,3.561728,55.162413
US_PA_42061,2020-03-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,4,19,5,,4.49,,5.54,12.41,5.28,3.7,,,35.9,3.96,10.82,,,5.02,4.49,6.07,10.29,,5.28,3.96,,68.63,5.81,5.54,,5.02,5.28,39.6,5.02,7.66,6.86,,3.96,6.055556,1.308642,13.179012,0.677333,-6.765432,39.714652
US_PA_42061,2020-03-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,16,13,-2,,6.13,9.08,,11.78,12.27,9.08,3.92,4.66,31.64,,9.32,,5.89,3.68,3.92,,14.96,4.66,,3.68,4.66,77.52,5.64,6.62,,,4.17,35.81,,6.62,4.91,4.66,3.92,4.512346,1.12963,10.37037,1.74625,-1.67284,64.713185
US_PA_42061,2020-03-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,12,30,-14,3,4.06,5.49,,12.18,7.4,5.49,4.06,,42.75,,17.43,,3.82,4.3,3.34,6.92,11.94,3.82,,4.78,6.92,90.75,3.82,5.25,3.34,4.3,4.3,35.1,,5.01,3.34,4.78,5.49,3.5,-2.641975,9.580247,0.649111,-7.549383,44.678711
US_PA_42061,2020-03-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-18,9,-19,7,,5.59,4.89,12.81,7.69,5.36,4.19,4.19,38.43,,14.21,,3.26,7.22,3.26,5.12,15.14,,,3.73,5.82,76.63,4.19,3.73,,5.36,6.75,34.01,,5.82,4.42,4.66,3.49,6.302469,1.895062,9.240741,0.85725,2.666667,77.939011
US_PA_42061,2020-03-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-27,3,-21,8,,6.18,3.57,11.65,5.95,6.66,4.04,,34.01,3.33,13.32,,,9.28,4.76,5.47,20.69,3.81,3.81,6.18,4.76,60.89,6.18,3.33,5.23,3.81,6.9,41.86,3.33,8.32,4.28,4.28,,6.067901,-0.641975,12.302469,0.254,-1.234568,59.916945
US_PA_42061,2020-03-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-24,9,-23,10,5.12,6.9,5.12,13.79,8.68,15.35,3.34,3.78,37.15,,9.34,,4.0,8.45,5.12,,16.02,4.0,5.34,4.23,5.78,69.64,9.79,5.78,4.23,,4.23,36.04,5.34,5.12,3.12,3.12,4.45,9.746914,4.407407,14.438272,15.748,7.790123,87.688905
US_PA_42061,2020-03-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-36,7,-29,14,,4.38,6.0,15.45,7.15,8.99,3.23,3.23,33.9,,12.68,,4.84,7.38,4.61,3.69,10.84,6.69,,,4.84,52.81,4.84,6.69,3.69,3.46,,32.28,3.69,7.15,3.92,3.23,4.15,15.740741,8.839506,22.950617,6.50875,12.438272,80.975458
US_PA_42061,2020-03-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-41,-1,-20,,3.84,10.32,,10.08,4.56,6.96,5.52,,27.6,,10.8,3.6,3.6,5.28,6.48,3.36,10.08,3.6,,4.8,5.52,54.24,4.8,5.76,,3.6,3.84,33.12,4.56,7.92,6.0,,3.84,5.549383,1.030864,15.401235,1.439333,-2.104938,58.576745
US_PA_42061,2020-03-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-24,0,-24,,,8.33,5.0,15.22,10.71,5.95,5.0,,31.64,,13.08,3.57,5.47,6.9,6.9,4.04,9.04,3.33,3.57,4.76,7.14,56.14,5.95,9.04,4.04,3.81,3.33,34.49,,6.18,4.28,,3.81,2.277778,-2.932099,8.938272,0.0,-8.864198,43.841311
US_PA_42061,2020-03-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,,,,,,,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,-34,-5,-36,17,3.0,9.64,4.71,8.36,7.07,10.28,3.43,,29.56,,9.85,,3.86,7.5,3.64,4.71,13.71,,3.86,4.07,6.43,47.34,3.21,6.0,3.21,4.29,6.64,33.85,,6.86,3.43,4.29,3.86,3.098765,-1.598765,7.382716,0.762,0.364198,82.323782
