location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45013,2020-03-05,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,3,-5,-32,,-2,4,2.09,4.44,9.61,5.8,12.58,,2.35,0.77,8.07,6.64,1.36,3.67,3.6,2.09,6.31,0.99,3.56,2.6,,1.21,3.38,,0.62,,0.51,0.95,1.39,0.66,1.87,2.53,1.21,,1.17,1.5,1.39,1.25,0.81,31.15,0.55,1.03,4.44,10.35,3.15,0.99,0.73,3.48,4.92,1.76,11.67,5.43,1.8,1.21,1.21,0.92,1.03,2.53,4.26,0.81,0.73,4.99,4.48,0.73,0.84,2.2,0.51,0.77,0.7,4.77,1.25,1.36,0.99,4.81,,2.68,4.0,2.5,3.15,1.8,0.62,0.59,1.25,1.03,0.59,3.01,1.72,0.66,1.1,0.73,10.75,,1.5,0.99,1.21,0.66,1.5,2.17,0.59,1.91,48.61,6.79,1.8,,3.19,1.32,7.41,,1.98,2.05,2.17,0.84,1.76,,3.71,4.33,0.73,,0.84,4.7,1.03,0.73,0.73,0.95,2.02,2.42,1.91,1.47,,5.94,0.62,1.43,0.95,0.81,0.84,42.78,0.59,1.36,2.05,0.59,1.1,1.03,1.17,2.17,0.88,2.53,1.06,0.77,0.81,1.94,0.66,0.66,,2.79,1.14,0.81,0.7,1.06,2.35,5.32,6.9,0.55,1.72,1.39,2.2,1.28,3.34,0.55,3.34,5.91,,0.95,0.7,1.21,0.84,0.84,1.1,0.84,1.47,6.31,0.51,2.27,5.69,0.81,,2.5,,,1.65,3.3,2.05,4.33,2.42,13.222222,10.755556,16.016667,23.706667,,12.679012,96.89324
US_SC_45013,2020-03-06,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,14,10,39,,4,0,2.42,4.59,7.73,6.4,15.05,,2.46,0.68,7.65,6.12,1.45,3.5,3.42,1.57,6.08,1.33,3.46,2.98,0.56,0.81,3.66,0.72,,0.6,,1.69,1.49,,1.13,3.7,1.53,0.68,,1.65,1.05,1.01,0.56,26.76,0.89,1.21,4.11,9.98,2.74,0.97,,2.58,4.83,2.58,9.18,5.03,1.57,0.72,0.93,1.05,1.37,1.97,3.74,0.6,0.81,4.63,5.03,1.09,0.89,2.42,,,,4.87,1.05,0.97,1.37,4.55,,3.94,4.39,2.62,3.02,1.25,0.84,,1.25,1.49,,2.05,1.17,0.64,0.89,0.81,9.7,,1.45,0.72,,0.56,1.25,2.09,0.81,1.57,44.27,6.52,1.25,,3.46,1.77,7.28,,1.73,1.49,2.5,0.89,1.29,,2.7,4.27,0.72,1.05,0.68,4.35,1.13,,0.97,,2.33,2.78,2.33,1.73,,5.83,,1.21,1.25,,1.09,40.44,,1.29,1.89,0.6,0.77,0.81,1.61,1.73,1.41,3.14,1.57,0.84,,1.37,0.72,,0.77,2.7,1.41,,0.64,0.72,2.78,4.55,7.16,0.56,2.01,1.69,1.97,1.01,3.1,,3.06,5.75,0.72,1.29,0.77,0.84,1.01,0.68,0.84,,1.25,4.31,,1.21,4.95,0.64,,2.01,0.6,,1.41,2.74,1.29,3.46,2.25,12.894444,9.911111,18.616667,13.97,,6.907407,67.090696
US_SC_45013,2020-03-07,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,13,8,61,,4,-2,2.3,4.38,8.34,4.21,13.66,,1.75,1.02,6.85,5.7,1.45,1.96,2.04,1.62,5.79,0.98,3.7,2.0,,0.94,2.98,0.64,0.68,,,0.85,2.6,,1.45,2.77,0.94,,1.15,0.85,1.15,0.81,0.68,27.88,0.81,0.98,4.43,11.28,2.6,1.06,,1.79,2.98,2.85,7.11,4.85,1.79,0.81,,1.02,1.4,1.53,3.53,,0.77,4.38,5.75,1.02,,2.77,,,0.64,3.87,0.6,1.02,1.06,5.45,0.64,3.62,4.47,1.92,2.98,1.4,0.77,,0.77,1.53,,1.45,0.89,,0.64,1.02,7.45,,,,0.6,0.77,1.02,1.45,0.98,1.79,45.79,5.58,1.19,0.98,2.89,1.11,7.62,,1.62,1.62,2.3,0.72,0.81,0.68,2.72,3.62,,,,4.0,,0.85,0.72,0.98,1.75,2.34,2.98,1.7,,4.77,0.64,0.85,0.85,,,40.05,,1.53,2.26,,,0.64,1.4,1.45,1.4,2.64,0.77,0.81,,,,0.85,,2.38,1.66,0.81,1.28,0.89,2.17,4.09,8.13,0.98,1.62,1.11,1.28,1.11,2.85,,2.0,5.79,0.6,1.36,0.94,0.85,0.98,0.72,0.98,,0.68,3.19,,1.75,4.17,0.85,1.02,2.89,1.06,0.68,1.06,3.49,0.94,2.68,3.28,9.75,4.516667,15.761111,0.0254,,-2.216049,43.226003
US_SC_45013,2020-03-08,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,19,10,37,,2,0,2.85,4.53,7.09,4.07,15.2,0.67,1.64,0.8,7.09,6.21,1.22,3.02,2.56,2.02,6.47,0.84,3.86,2.52,0.63,0.63,2.98,,0.67,,,1.22,2.85,,1.47,3.32,1.59,0.71,1.01,1.43,1.34,0.8,0.67,27.67,0.59,1.3,4.24,11.29,2.31,0.76,,3.27,4.24,2.31,8.1,4.41,1.68,,1.13,1.39,0.76,1.89,2.94,,0.88,5.37,6.67,0.97,0.63,2.48,0.76,0.76,0.67,4.74,0.88,0.8,1.01,4.79,0.76,4.03,3.4,2.31,3.32,2.02,0.92,0.63,0.97,1.3,0.8,1.13,0.59,0.63,0.84,0.76,6.72,,0.8,1.05,0.59,0.8,0.97,1.72,,1.68,43.75,6.42,1.26,0.59,3.06,1.72,7.72,,1.47,1.76,1.93,0.88,0.71,0.63,3.69,3.78,0.59,,,4.32,1.05,1.09,1.01,,2.23,2.39,2.23,2.1,1.13,4.95,,,1.13,0.63,0.97,40.56,,1.18,2.77,,0.59,1.18,1.43,1.3,1.47,2.44,1.43,0.59,,1.39,,,,3.02,1.59,,1.09,1.09,2.35,4.28,7.64,,1.72,1.64,2.1,1.05,3.15,0.63,2.06,6.26,,0.84,0.63,0.84,,0.8,1.01,0.63,1.05,3.48,,1.64,4.79,0.88,,3.02,0.8,,1.68,3.27,1.26,3.32,3.57,9.483333,3.905556,15.9,0.0,,2.401235,62.187636
US_SC_45013,2020-03-09,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,17,7,58,,0,-1,2.74,5.41,9.06,4.61,17.1,,2.32,1.37,7.73,6.97,1.22,3.2,2.78,1.94,7.01,1.75,3.96,3.27,,0.88,3.35,,,,0.57,1.33,1.68,0.61,1.87,3.24,1.14,,1.37,1.45,1.33,,0.76,31.08,0.53,1.52,4.46,11.96,3.96,1.33,0.53,3.54,4.65,2.82,9.67,5.07,1.6,0.72,0.99,1.37,0.72,2.82,3.77,0.76,0.61,5.52,7.27,0.72,0.65,2.4,,0.95,0.53,5.41,1.14,,1.71,4.04,0.91,3.77,4.72,2.29,3.43,1.68,0.61,,1.6,1.79,0.61,1.87,0.91,,0.72,0.88,10.36,,1.1,1.07,0.61,0.95,1.1,2.17,0.91,1.52,53.28,8.15,1.56,0.8,3.85,1.68,9.14,0.72,1.26,1.9,1.68,0.69,,0.65,3.81,3.54,,,0.57,4.53,1.26,0.76,1.14,1.03,2.48,3.05,2.17,2.1,,5.29,,1.94,1.75,,1.26,44.83,,1.29,2.29,1.1,,0.88,1.18,1.52,1.1,2.63,0.88,,0.72,1.75,0.72,,,2.86,1.83,1.18,1.07,0.95,2.74,5.79,8.57,,2.1,1.79,2.67,1.22,2.82,0.61,3.24,5.94,,0.61,0.76,0.95,0.99,1.07,1.18,0.57,1.22,4.42,,2.1,4.76,,,2.7,0.65,0.84,1.87,2.7,1.14,2.4,2.59,13.844444,6.938889,20.966667,0.0,,9.555556,75.413614
US_SC_45013,2020-03-10,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,15,8,45,,0,0,2.71,4.74,7.71,5.46,16.33,0.75,2.52,0.98,7.15,6.21,1.13,3.57,3.61,1.66,6.06,1.84,4.06,2.71,0.64,0.75,3.72,,0.64,0.79,,1.39,2.07,,1.81,2.9,0.83,,0.98,1.88,1.09,1.09,1.05,33.22,0.83,1.28,3.61,13.05,3.76,0.9,,3.5,4.85,2.86,9.1,6.17,1.84,0.86,1.88,1.32,0.75,2.52,3.46,0.56,0.6,6.17,7.11,0.83,0.71,2.22,,1.05,,5.34,1.05,1.02,1.84,4.29,,4.85,4.1,2.11,3.88,1.69,1.2,0.64,0.86,1.5,1.09,1.81,1.05,,0.68,1.09,9.63,0.56,1.54,0.71,0.6,0.68,1.09,1.96,0.98,1.17,58.54,6.73,1.02,0.94,3.84,2.14,9.59,,2.18,2.07,2.41,0.56,1.13,0.64,3.54,4.55,0.71,0.53,0.79,4.4,0.9,0.86,0.98,,2.44,2.97,2.18,1.73,,5.79,0.71,0.9,0.79,,0.98,42.4,0.53,1.13,1.47,0.79,0.83,0.71,0.86,2.18,1.35,3.05,1.13,0.68,0.53,1.32,,0.53,0.83,2.44,1.39,0.83,0.6,1.09,2.75,4.74,7.9,0.56,1.35,1.13,2.26,0.68,3.54,0.53,3.05,5.76,0.6,0.9,0.6,,1.13,,1.2,,0.94,4.44,0.75,1.28,4.55,0.79,,2.9,0.75,0.75,1.77,3.54,1.81,3.57,2.44,17.194444,11.511111,22.755556,0.0,,13.703704,80.323736
US_SC_45013,2020-03-11,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,18,14,73,,0,0,2.15,4.67,8.08,4.97,15.87,0.78,2.78,1.3,7.9,6.6,1.11,4.26,3.6,2.23,6.56,1.04,3.56,1.74,0.85,1.11,3.3,0.63,,0.63,,1.74,2.23,0.59,1.59,2.89,1.37,0.63,1.22,2.26,1.26,0.82,0.56,44.68,0.7,0.63,3.3,13.64,2.34,0.78,,2.82,3.97,2.34,8.86,4.45,2.19,0.82,0.78,0.93,0.78,1.89,2.78,,0.74,5.82,7.49,0.78,0.59,1.78,0.63,0.7,0.67,3.71,1.33,0.67,1.3,4.3,0.63,4.15,4.78,2.45,2.82,1.93,1.22,,0.96,1.37,,1.89,1.41,0.52,,0.52,8.38,,1.19,0.67,0.67,0.85,1.19,2.3,0.7,2.04,81.79,6.6,0.89,0.67,2.93,1.48,8.05,,1.04,1.56,1.63,,1.67,0.89,3.71,3.3,1.19,,,4.86,0.96,0.7,0.89,0.93,3.26,2.97,2.11,1.22,,4.75,,1.26,1.22,,0.78,42.16,,1.15,2.19,,0.82,0.63,1.11,1.93,1.15,3.86,1.26,,0.85,1.59,0.78,,0.82,2.85,1.3,,0.82,1.19,2.37,4.04,7.04,,1.93,1.74,2.11,1.56,3.26,,2.78,6.04,0.67,0.93,,0.52,0.89,1.19,0.7,0.93,1.37,4.49,,1.41,4.71,,,3.0,0.52,,1.85,2.67,1.07,2.23,2.15,18.755556,14.35,24.038889,0.0,,14.62963,76.93301
US_SC_45013,2020-03-12,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,19,27,79,,1,-1,2.11,4.63,7.89,5.89,16.98,,2.04,0.81,7.0,6.04,0.74,3.6,3.19,2.82,4.93,1.33,3.08,1.85,0.85,0.93,3.19,0.59,,,,1.93,2.08,,1.96,2.26,1.33,,0.96,1.67,1.48,0.59,0.78,53.78,0.74,1.71,3.37,16.09,2.37,1.19,,2.45,3.34,2.78,8.78,4.82,1.67,1.19,0.81,0.81,1.22,2.04,2.48,0.52,0.67,5.93,10.64,0.7,,2.33,,0.67,0.59,3.48,,0.85,1.15,3.23,0.89,4.49,4.08,1.85,2.93,1.0,1.07,0.52,0.96,2.26,0.85,2.04,0.89,0.63,,0.93,8.53,0.81,1.07,0.74,,,1.07,2.41,0.67,0.93,100.0,7.38,1.15,,2.96,1.3,8.27,0.52,1.59,1.19,2.0,,0.96,,2.6,3.71,0.67,,0.52,3.71,0.85,1.15,1.74,0.85,2.37,2.48,2.3,1.48,0.52,4.6,,1.07,1.15,,0.56,36.32,0.67,1.63,2.04,0.67,0.78,,0.81,2.0,1.93,4.63,0.81,,0.85,1.48,,0.67,0.7,2.56,1.26,,0.63,1.41,2.41,4.45,8.08,0.52,1.48,1.71,2.0,0.89,4.26,0.56,2.6,5.89,,0.89,,0.89,0.93,0.81,0.85,,0.93,4.3,,1.56,4.11,0.67,0.85,2.37,0.85,,1.26,3.37,1.37,2.41,2.22,18.911111,14.155556,24.138889,0.036286,,15.864198,82.557872
US_SC_45013,2020-03-13,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,,,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,15,30,83,,0,0,1.9,5.02,8.32,5.06,16.73,0.99,1.9,0.84,6.39,4.87,0.91,3.99,2.17,2.09,4.56,1.64,4.03,1.71,0.72,,3.0,,,0.8,0.61,1.9,1.52,,1.22,2.17,0.68,,0.87,1.79,1.56,0.87,0.87,47.56,0.8,1.22,3.54,14.06,2.4,0.76,,2.58,3.65,2.09,7.41,5.17,1.75,1.22,0.72,,1.25,2.4,2.55,0.76,,4.87,10.95,,0.72,1.67,,1.14,,3.84,1.06,0.95,1.18,3.88,1.18,4.37,4.52,1.56,2.58,1.25,1.03,0.72,0.87,1.22,0.68,1.52,1.25,,,0.53,7.83,,0.8,0.87,,,1.9,1.79,0.72,1.29,85.72,6.16,0.68,0.72,3.46,2.02,8.44,0.61,1.03,1.71,1.33,0.91,1.1,0.84,2.36,3.42,,0.8,0.61,3.54,0.57,0.84,0.65,,1.79,2.93,1.94,1.48,,4.37,0.57,1.18,1.03,,1.03,35.7,,1.37,2.13,0.72,0.53,0.8,0.8,1.94,1.06,5.06,1.1,,0.53,1.25,0.76,,,2.7,0.84,,,1.45,2.66,4.37,8.71,,1.56,1.18,2.55,1.48,4.98,0.53,2.58,5.97,0.91,0.87,0.72,0.61,0.57,0.91,0.84,,0.91,4.37,0.65,1.33,4.45,0.53,,2.24,0.57,,1.1,2.58,1.1,2.7,1.67,19.877778,15.822222,25.377778,0.0,,15.611111,76.565388
US_SC_45013,2020-03-14,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,,,3,0,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,15,29,120,,0,-1,2.42,4.26,8.44,4.79,17.7,0.57,2.17,0.7,6.8,5.45,1.11,3.89,2.17,2.09,4.22,0.98,3.32,1.97,,0.78,2.75,,,1.19,,1.6,1.93,0.7,1.52,2.79,0.98,,0.78,1.76,1.19,0.94,,41.83,0.7,1.31,3.77,16.35,2.58,1.06,,1.6,3.32,2.7,6.1,4.79,1.68,0.7,0.82,2.21,1.11,1.88,2.58,0.9,0.66,4.96,13.15,,0.74,1.97,,,,3.69,0.57,1.19,0.98,4.42,,5.16,4.34,1.72,3.32,1.97,0.7,,0.86,1.93,0.7,1.06,,0.78,0.7,,7.17,0.66,,,0.61,1.06,1.56,0.61,0.78,1.15,73.74,6.43,0.86,0.98,2.58,1.39,8.81,0.7,1.31,1.02,1.88,,1.56,0.66,2.25,2.79,,,0.74,4.59,,0.78,1.23,,2.09,2.46,2.05,1.35,0.78,4.71,0.7,,1.06,,,36.99,,1.27,2.01,0.57,,1.48,1.35,1.68,1.72,4.51,0.9,0.66,,0.9,0.61,,,2.13,1.06,,0.9,1.8,2.62,4.06,8.23,0.61,2.01,0.9,1.23,0.82,3.93,,2.33,6.14,0.57,,0.74,0.78,0.57,0.78,1.6,0.57,1.11,3.11,,0.78,4.06,,0.61,2.33,0.66,,1.43,3.32,1.6,2.38,2.21,19.633333,16.172222,23.716667,0.0,,14.382716,71.029826
US_SC_45013,2020-03-15,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,3,0,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,13,33,57,,-4,1,2.09,4.4,7.66,5.08,16.8,0.87,2.5,0.91,7.7,5.2,0.87,4.36,1.48,1.9,4.17,0.87,3.38,2.12,,0.57,2.12,0.53,,,,1.75,1.86,,2.35,3.0,0.95,0.61,0.76,1.48,0.83,0.68,,43.54,0.95,1.1,3.64,16.19,2.73,1.14,,2.24,3.22,2.81,5.84,4.78,2.05,0.91,,3.07,1.33,1.33,2.35,,0.57,4.1,16.95,,,2.16,,,0.76,3.15,0.8,0.8,0.8,3.3,0.57,4.89,4.59,2.01,2.43,1.06,0.76,,,1.55,0.91,0.99,0.53,,,0.68,6.22,1.02,0.76,0.53,0.57,,1.02,0.99,0.91,1.25,88.67,6.3,0.8,,2.84,1.02,9.22,0.72,0.61,0.76,2.09,,1.06,,2.01,3.45,0.57,,,4.21,0.8,,0.83,,2.24,3.22,2.09,1.82,,3.53,,0.76,1.59,0.61,0.83,37.32,0.57,1.44,2.16,,0.72,0.61,0.8,1.59,1.48,3.98,1.14,0.76,,1.25,0.61,,0.61,2.54,1.06,,0.53,1.78,2.24,3.53,8.65,,1.14,0.8,2.2,1.18,4.59,0.61,2.43,5.65,1.06,0.83,,0.8,0.87,0.91,1.14,,0.91,2.88,,1.25,2.88,0.8,0.57,1.9,,,1.14,3.19,1.1,1.97,1.93,18.466667,14.016667,25.005556,0.0,,15.030864,80.802615
US_SC_45013,2020-03-16,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,0,0,3,0,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,6,32,29,,-11,5,2.14,4.42,7.78,5.06,18.76,0.54,1.78,1.03,6.99,6.56,1.03,4.78,2.39,2.39,4.46,1.35,3.17,1.68,,0.79,3.5,0.57,0.57,,,1.89,1.14,,2.07,2.71,1.11,,1.0,1.89,0.93,,0.57,44.72,0.61,0.79,2.96,15.62,2.28,1.25,,1.32,3.46,2.42,7.1,4.6,1.64,0.89,0.82,1.5,0.93,2.25,2.67,0.5,0.75,4.78,17.69,0.86,0.64,2.6,,0.64,0.68,3.71,0.79,0.89,1.07,3.42,0.54,5.03,4.24,2.03,2.42,1.46,0.86,0.5,0.68,2.21,,1.21,0.89,0.5,,1.0,6.99,0.64,0.5,0.54,0.54,0.57,1.46,1.6,0.82,1.46,97.37,6.13,0.71,0.75,3.14,1.25,8.49,,1.28,1.78,1.89,,1.11,0.71,2.28,3.46,,,0.64,4.49,0.86,0.75,0.93,0.54,2.42,3.5,2.03,1.5,,4.6,0.68,0.82,1.5,0.68,1.0,37.16,0.5,1.46,1.57,,0.5,,,1.53,1.78,3.5,0.71,0.64,0.61,1.28,0.79,,,1.68,0.93,0.57,1.18,1.57,2.75,3.75,8.13,,1.35,1.21,2.03,1.14,4.07,,2.46,4.89,0.64,1.28,0.5,0.75,,1.18,0.86,,1.11,3.32,0.75,1.5,4.82,0.71,,2.18,0.86,0.54,0.86,3.17,1.25,1.82,1.75,14.883333,12.8,19.211111,0.0,,11.246914,78.917769
US_SC_45013,2020-03-17,ChIJIa_B2gED_IgRGybFWTUAgaQ,Q495682,geoId/45013,US,United States of America,SC,South Carolina,45013,Beaufort County,US,USA,2,1,0,4,0,,,186497,91678,94819,19851,20512,23342,19634,18586,21845,29087,23625,10015,1856998,32.35,-80.69,2390,80.01875,-3,22,34,,-17,7,1.68,4.33,8.7,3.91,16.53,0.7,2.17,1.19,6.88,6.43,1.01,3.08,3.0,2.06,4.37,1.29,3.0,1.4,,0.52,2.94,0.77,0.56,0.49,,1.57,0.73,,2.45,2.9,0.91,,0.66,1.75,1.05,,0.49,40.92,0.77,0.87,2.87,13.21,3.18,0.8,,1.89,3.35,2.38,6.85,4.44,1.61,0.98,1.19,1.19,0.66,1.71,2.83,0.56,0.56,4.96,16.63,0.7,,2.24,,0.87,,3.18,1.08,0.94,0.98,3.29,,4.61,4.44,1.78,2.69,1.29,0.8,0.56,0.56,1.54,0.73,1.43,0.8,0.56,,,7.62,1.36,0.7,0.8,,0.52,1.43,1.5,1.05,1.08,76.6,7.41,0.94,,2.69,1.82,9.15,0.7,0.77,1.22,1.96,1.08,0.98,,2.62,3.29,,,,4.23,1.22,0.8,0.73,0.49,2.1,2.69,1.36,1.43,,4.89,0.63,1.29,1.26,,0.77,39.21,,1.82,1.92,,,,0.66,1.12,1.5,3.91,1.15,,0.91,1.05,0.59,0.59,0.73,2.48,1.43,0.98,0.87,1.54,2.97,4.61,7.65,0.52,1.43,1.36,2.27,1.82,5.49,0.56,2.41,5.0,0.56,1.15,0.52,0.98,0.8,1.4,1.05,0.8,1.15,3.7,0.91,0.91,4.51,0.7,,2.17,0.84,0.87,0.56,2.66,1.19,2.66,1.82,18.033333,14.083333,24.727778,0.0,,14.814815,81.837524
