location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2020-02-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,,7.9,5.33,9.88,7.9,6.12,6.52,3.16,23.5,,10.67,,4.74,8.49,4.34,7.31,7.9,3.95,4.34,6.52,8.29,32.39,4.94,10.27,6.32,6.91,2.96,39.11,4.54,6.32,4.15,4.94,4.94,10.975309,4.660494,15.901235,10.696222,,10.234568,95.249275
US_VA_51775,2020-02-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,3.76,5.54,4.15,10.09,7.32,3.76,7.71,4.35,20.76,3.16,9.49,,6.33,10.68,6.72,7.32,6.53,,3.76,5.74,9.49,41.13,3.16,5.54,5.14,6.13,5.14,35.2,4.75,6.92,,4.15,3.96,6.066667,3.216667,13.972222,5.588,,2.116667,76.45187
US_VA_51775,2020-02-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.72,6.51,4.54,8.88,7.5,3.75,6.12,4.34,20.51,,12.03,3.55,5.33,10.45,4.34,8.48,6.51,3.75,3.16,4.73,5.92,35.31,6.51,7.1,3.16,4.34,6.51,37.67,,7.5,4.73,3.75,,9.049383,4.561728,14.790123,8.523111,,7.814815,92.03782
US_VA_51775,2020-02-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,,,,,5.73,7.42,5.51,7.21,5.3,5.09,5.51,,18.67,,6.58,3.18,4.24,8.27,,4.67,,3.39,3.39,4.67,5.09,22.06,8.06,4.03,5.73,4.67,5.73,29.06,,4.24,5.09,3.61,3.18,1.027778,-3.322222,7.244444,4.7244,,-5.866667,61.229231
US_VA_51775,2020-02-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,0,0,,5.21,7.95,3.84,11.51,6.03,4.93,4.93,4.11,21.37,,8.77,,4.93,9.04,5.48,4.11,7.95,4.66,5.21,,6.58,32.88,5.48,6.85,,4.11,6.03,35.62,3.84,8.22,7.4,9.59,5.21,-3.561111,-9.577778,4.65,0.0,,-10.25,60.603991
US_VA_51775,2020-02-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-2,-4,,6.92,9.48,8.2,11.28,10.76,6.92,4.36,,24.6,,9.74,,4.61,9.22,4.1,4.36,7.94,4.87,5.89,4.36,6.66,29.72,4.87,10.51,5.38,,5.12,39.72,4.36,10.25,5.89,5.89,,2.655556,-5.7,10.722222,0.0,,-4.188889,60.97578
US_VA_51775,2020-02-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,3,-8,,4.28,6.62,4.09,12.46,8.37,9.15,4.67,5.06,17.71,5.25,10.12,3.5,3.7,9.54,3.31,4.67,6.23,3.89,3.11,5.45,6.62,26.66,9.15,9.15,4.09,5.64,6.03,40.87,6.03,5.84,7.01,,3.11,6.038889,-1.983333,12.188889,0.0,,-0.222222,64.366203
US_VA_51775,2020-02-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-3,3,1,4.29,7.01,5.26,14.22,7.99,6.82,6.04,5.26,22.79,3.31,8.77,,4.29,9.74,3.12,5.65,6.62,4.09,2.92,5.06,8.57,25.32,5.84,5.84,3.9,5.65,8.57,41.29,5.45,7.21,6.04,4.09,5.26,6.633333,0.055556,12.305556,1.128889,,3.822222,82.556
US_VA_51775,2020-02-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,2,4,0,4.22,5.19,5.95,14.4,9.03,7.68,5.19,5.76,23.62,3.27,12.87,,6.15,11.33,5.19,3.65,6.91,3.46,,4.61,5.38,24.58,4.61,6.34,4.8,4.42,5.76,40.72,6.15,4.8,5.38,6.53,4.03,6.466667,1.072222,10.872222,2.0574,,-0.216667,62.884914
US_VA_51775,2020-02-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,1,0,0,3.88,8.54,5.43,9.51,9.32,8.93,5.24,3.69,18.44,4.27,10.09,4.66,7.57,10.68,2.91,4.66,4.66,3.3,3.69,6.02,5.82,32.22,6.41,6.99,8.35,6.41,6.79,34.94,5.24,6.02,4.46,4.66,6.79,0.355556,-1.566667,7.05,0.254,,-5.161111,66.997566
US_VA_51775,2020-02-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,3,1,2,0,3.2,6.79,5.39,11.39,6.59,6.19,5.99,2.8,13.19,2.8,6.99,,3.4,9.99,5.2,5.0,3.6,6.59,4.0,5.0,5.2,21.98,5.2,4.4,3.4,3.2,3.0,34.97,3.6,5.79,4.2,5.79,4.4,-1.527778,-6.777778,4.033333,0.620889,,-10.144444,52.511721
US_VA_51775,2020-02-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,11,15,10,,4.57,8.89,,11.69,9.15,6.1,5.59,3.56,17.02,5.59,9.91,,5.84,7.37,5.08,5.59,,3.81,3.81,7.37,,22.1,5.84,7.62,5.59,,4.57,37.6,,5.59,6.1,,,0.788889,-7.316667,10.688889,0.0,,-13.261111,35.100016
US_VA_51775,2020-02-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,6,6,1,,5.33,9.14,6.61,8.13,7.11,,7.62,6.1,15.5,,9.4,,7.88,11.43,,6.61,6.35,4.57,4.32,5.33,6.61,25.4,4.07,4.57,3.81,,5.33,42.93,,5.84,3.81,6.86,,3.733333,-6.255556,14.377778,0.0,,-8.911111,40.150416
US_VA_51775,2020-02-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,11,6,0,4.04,8.08,5.38,11.15,8.85,4.81,7.89,4.23,19.81,,9.81,2.69,4.42,7.89,3.27,5.38,8.65,3.46,2.88,5.19,5.19,27.31,5.38,6.35,4.62,5.58,5.77,38.27,4.42,6.16,5.77,6.16,4.23,5.15,-3.527778,13.35,0.451556,,-2.161111,59.879421
US_VA_51775,2020-02-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,5,4,-1,5.36,7.46,6.12,11.1,7.84,5.55,4.78,4.4,23.92,3.06,14.54,3.06,6.12,8.61,4.4,5.17,5.93,2.68,2.68,5.55,9.76,44.01,6.31,7.65,4.78,5.36,7.08,40.75,3.83,7.46,6.5,3.83,6.31,8.75,2.022222,15.483333,7.7216,,6.816667,87.746433
US_VA_51775,2020-02-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,11,12,4,-1,2.93,5.86,3.52,10.16,8.99,6.06,5.67,5.28,20.33,,6.84,,6.45,8.21,2.93,5.47,4.3,3.91,,6.25,8.21,42.61,7.82,6.25,8.79,5.28,3.52,38.5,,6.45,7.43,4.5,6.45,9.438889,2.872222,15.95,0.8128,,6.433333,81.599737
US_VA_51775,2020-02-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,6,2,3,-1,4.86,7.58,,8.16,7.38,6.02,4.47,4.66,30.49,3.5,10.1,,4.47,7.96,5.83,5.05,6.6,4.47,5.24,2.72,6.8,47.78,4.66,5.05,4.66,3.88,6.41,40.2,2.91,6.02,9.32,2.91,4.66,1.105556,-2.894444,10.033333,4.4704,,-5.194444,64.286495
US_VA_51775,2020-02-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,10,5,-1,5.74,5.95,5.54,9.22,4.71,3.69,3.69,5.33,27.68,3.08,5.12,,5.12,5.33,3.69,4.3,4.71,2.87,3.28,5.54,9.22,37.11,3.9,4.51,4.92,5.54,4.3,33.62,4.1,6.15,7.38,,5.12,-0.211111,-3.961111,4.344444,0.0762,,-7.25,60.046983
US_VA_51775,2020-02-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,9,12,2,,7.9,7.9,,11.71,8.99,5.45,3.81,,23.16,3.81,11.44,3.81,4.9,9.26,6.54,6.27,,,,6.81,7.9,46.31,4.9,7.08,,6.54,4.36,41.68,4.9,,5.45,4.09,,-1.222222,-4.916667,3.455556,0.508,,-7.211111,64.928518
US_VA_51775,2020-03-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,15,15,6,,5.64,7.05,,9.88,7.34,,5.64,4.51,20.88,3.95,10.44,,5.92,11.0,5.08,6.49,,,4.51,4.8,9.31,34.71,5.08,5.92,4.23,,5.08,41.48,4.23,3.95,8.18,7.05,3.95,1.35,-6.127778,12.6,0.0508,50.8,-10.766667,40.542509
US_VA_51775,2020-03-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,6,6,-2,3.29,7.02,4.61,11.84,6.36,7.67,7.46,4.17,28.73,,8.55,,3.95,10.53,4.82,4.61,3.95,3.95,,4.82,9.65,46.27,5.04,7.02,7.02,,5.04,39.03,5.48,9.65,5.92,4.17,3.07,6.55,-1.294444,13.311111,0.15875,,-3.1,50.558811
US_VA_51775,2020-03-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,11,12,-1,-1,7.87,5.03,,12.24,6.56,3.93,6.56,4.15,19.45,3.5,9.18,3.28,3.5,9.84,5.46,3.93,4.59,4.59,,4.81,7.65,35.63,5.25,7.65,,3.5,6.78,36.94,6.34,7.21,5.9,4.59,4.15,10.338889,4.5,16.044444,3.2512,,6.9,79.626354
US_VA_51775,2020-03-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,9,12,3,-2,5.71,5.93,,12.74,4.39,5.93,7.03,,19.1,3.29,8.78,,4.61,10.98,5.05,7.03,5.49,,,5.49,7.68,39.09,3.95,6.15,6.37,3.51,,45.67,3.95,3.07,6.15,5.05,,10.055556,3.85,16.283333,2.314222,,-2.533333,41.674945
US_VA_51775,2020-03-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,8,7,-1,-1,5.66,8.92,5.44,12.61,8.92,5.44,4.13,3.26,21.97,,8.48,,4.13,8.7,4.57,4.35,4.79,,,4.79,6.09,36.1,4.79,5.87,4.13,3.92,3.26,40.45,3.48,4.79,5.44,3.92,3.48,8.361111,2.916667,14.455556,0.0,,-1.694444,49.482571
US_VA_51775,2020-03-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,6,2,0,,8.57,5.93,8.57,6.37,3.74,,3.08,26.16,3.74,7.47,,4.4,8.57,4.4,5.05,6.59,,3.08,3.52,9.01,30.99,3.96,5.93,4.18,3.96,3.74,31.21,3.74,6.81,4.4,,3.08,3.883333,-1.327778,10.95,0.127,,-1.016667,70.833726
US_VA_51775,2020-03-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,11,7,0,,3.97,8.23,6.81,8.23,7.38,5.11,5.11,,27.52,7.38,12.2,,,6.53,7.09,,4.54,,5.11,,8.51,45.4,7.38,7.38,6.53,,7.94,36.03,,6.53,4.26,,4.26,2.027778,-1.727778,7.788889,0.550333,50.8,-5.333333,60.212796
US_VA_51775,2020-03-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,9,16,12,,,8.22,4.39,10.42,6.85,8.77,5.21,4.39,29.61,,13.16,,,10.42,4.93,5.76,,,4.39,,5.48,45.23,5.21,8.5,,,4.93,33.44,3.84,9.59,4.66,6.3,4.11,3.777778,-5.2,15.95,0.0254,30.48,-7.594444,43.761138
US_VA_51775,2020-03-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,9,4,0,4.52,5.7,8.06,14.75,6.1,4.13,5.7,3.15,25.17,3.15,9.44,,2.75,11.01,,7.67,7.28,3.74,4.13,4.13,6.49,46.22,5.11,5.7,3.34,3.74,4.92,38.94,,7.47,4.72,5.7,5.11,9.672222,-0.655556,18.85,0.0,,-4.083333,38.268967
US_VA_51775,2020-03-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,6,0,0,5.41,6.9,,9.51,5.97,4.29,6.16,,30.4,2.61,10.82,,4.85,9.51,4.1,4.29,4.66,2.61,3.54,,6.71,50.17,5.78,3.92,3.36,2.98,3.54,38.05,3.17,6.71,5.41,3.92,2.98,13.488889,10.277778,18.127778,0.423333,,6.927778,64.877691
US_VA_51775,2020-03-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,6,17,4,-1,4.85,6.34,5.41,8.77,5.6,5.04,5.22,3.36,50.19,3.54,15.67,,4.29,11.01,5.41,6.53,7.84,5.22,2.61,4.48,5.6,100.0,5.97,6.53,4.29,,3.17,27.43,4.1,6.9,4.48,5.04,4.1,13.544444,8.527778,19.733333,2.032,,8.816667,73.409716
US_VA_51775,2020-03-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,9,19,1,-1,3.7,4.48,3.31,11.87,7.59,3.31,3.7,,49.63,2.73,14.02,2.92,3.11,7.01,4.48,4.87,8.37,,,3.89,6.03,99.08,6.62,4.87,4.87,3.11,6.23,31.73,,5.25,3.31,,4.67,12.416667,4.85,20.822222,0.056444,,6.183333,65.866088
US_VA_51775,2020-03-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,23,-10,,4.74,7.68,5.19,14.0,9.48,,,,43.35,4.29,13.77,,3.84,3.61,4.52,3.61,7.45,4.29,,5.19,5.87,83.09,7.45,6.1,3.61,4.06,,30.25,4.29,5.64,4.29,,5.87,15.733333,11.677778,19.566667,10.8966,,9.327778,65.830057
US_VA_51775,2020-03-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,16,-1,,4.69,4.42,4.69,14.07,6.07,6.62,,4.14,38.09,,14.9,,,8.0,6.07,6.07,10.49,,,,4.97,66.23,4.97,5.52,,4.42,6.07,33.67,,4.69,4.42,6.35,4.69,9.605556,4.5,16.027778,0.4064,,-4.672222,36.809801
US_VA_51775,2020-03-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-7,12,-6,,4.3,4.57,,8.61,8.07,4.3,5.11,,33.62,6.46,12.1,,,9.68,4.3,4.84,12.91,,4.3,,6.72,75.84,,6.72,,4.57,,33.08,4.3,4.84,5.38,5.38,,6.851852,4.351852,14.141975,5.757333,,4.58642,86.563668
US_VA_51775,2020-03-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,15,-13,,3.14,6.28,4.49,12.56,7.4,4.26,4.93,3.14,32.97,5.38,10.32,,4.93,5.38,,,10.09,,,3.59,9.42,78.5,4.71,4.71,,3.36,5.38,30.73,,6.5,4.04,3.81,5.16,5.734568,3.54321,9.62963,0.620889,,2.611111,81.206091
US_VA_51775,2020-03-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-10,14,-17,,3.36,4.25,3.8,12.08,7.16,6.26,3.58,4.25,32.45,,13.43,,5.15,6.26,4.47,3.36,12.08,3.8,4.47,4.47,6.71,74.06,6.26,7.61,,4.7,4.47,28.42,,6.26,3.36,5.37,,8.911111,3.772222,15.633333,0.5715,,6.561111,85.834289
US_VA_51775,2020-03-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-15,8,-21,,3.11,5.55,5.33,11.32,5.55,4.0,3.33,,33.97,,7.99,,5.11,8.22,4.22,5.77,17.32,3.11,5.77,4.22,7.11,55.73,4.44,5.11,7.33,4.88,4.0,37.53,,4.88,3.33,6.0,3.11,9.981481,5.518519,16.265432,0.290286,,7.277778,83.787268
US_VA_51775,2020-03-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-19,11,-24,,4.11,4.11,3.19,14.83,6.39,12.55,,4.56,34.68,3.19,10.5,,3.88,7.3,5.02,,11.41,3.65,3.19,3.19,6.16,57.27,3.42,5.02,,,4.11,27.38,3.65,7.53,3.42,5.25,3.19,15.75,8.744444,22.638889,4.628444,,12.633333,81.958215
US_VA_51775,2020-03-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-25,10,-27,,,8.57,,12.51,6.02,8.11,4.4,3.94,31.98,,8.8,,3.71,5.79,3.48,3.94,12.51,5.33,,,6.02,51.44,4.63,6.72,3.71,4.17,,29.66,4.17,7.88,4.87,,,18.727778,12.055556,23.511111,0.7366,,13.911111,74.19141
US_VA_51775,2020-03-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-25,13,-21,,5.29,7.79,6.96,13.64,6.96,9.46,4.73,,36.18,,8.91,3.9,4.73,5.84,5.57,,8.91,,,,5.84,55.11,5.01,10.85,,,5.01,33.95,4.45,8.63,,,,13.211111,8.433333,21.061111,7.6962,,10.627778,84.802092
US_VA_51775,2020-03-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-35,3,-27,,4.86,9.18,4.32,13.49,8.37,5.94,3.78,,22.67,,8.37,,,6.21,6.21,,10.52,6.21,,6.21,5.4,41.56,5.4,5.94,,7.02,,35.35,,7.56,4.59,,,7.011111,3.7,13.655556,0.4826,,1.711111,70.092869
US_VA_51775,2020-03-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-30,-5,-29,,,7.44,3.19,12.34,9.36,9.57,,,25.1,,10.21,,5.32,7.23,,,10.0,3.19,,3.4,6.17,35.73,5.74,,4.25,2.98,5.11,28.71,,5.53,4.47,3.4,3.83,6.216667,3.316667,10.761111,4.430889,,3.866667,85.044638
US_VA_51775,2020-03-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,,,,,,,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-29,-6,-33,,4.28,7.89,3.83,13.75,5.86,9.47,4.51,,26.15,,8.12,,,8.57,5.18,4.73,8.12,5.18,,,4.06,56.13,8.57,4.73,4.73,4.06,,28.41,4.06,3.83,,3.38,3.16,9.444444,4.416667,13.444444,3.922889,,6.938889,84.634512
