location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2020-01-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.1,5.72,6.48,2.67,11.06,2.38,8.01,4.0,1.43,3.72,6.58,3.53,2.29,3.43,3.62,3.81,18.5,3.53,7.34,3.43,1.53,3.91,3.24,11.06,3.24,2.48,1.91,4.77,3.15,3.43,4.29,4.0,1.43,3.81,2.1,2.38,9.34,38.23,4.77,2.48,7.15,3.24,4.58,4.48,2.19,1.33,6.58,37.38,2.1,2.38,3.15,3.05,14.21,2.57,2.96,4.29,5.05,4.48,3.62,2.19,3.15,2.48,8.962963,1.932099,17.666667,0.028222,5.975309,81.781321
US_MS_28073,2020-01-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.45,4.54,6.81,4.18,8.72,2.82,7.18,5.72,2.0,4.36,5.27,5.0,1.73,3.54,,3.27,20.35,3.72,7.18,4.54,2.09,5.18,1.64,7.72,5.45,3.54,2.36,4.45,4.18,2.0,5.27,3.91,1.73,3.18,2.27,2.73,10.17,42.15,6.0,2.54,6.45,2.36,5.0,4.54,2.0,2.27,6.45,34.88,,2.45,2.0,5.09,18.62,1.36,2.45,4.54,3.27,3.63,3.36,2.82,3.09,2.27,11.549383,8.574074,14.697531,3.592286,9.395062,86.745356
US_MS_28073,2020-01-30,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.88,4.52,8.66,2.82,9.6,2.45,5.74,4.52,1.98,3.76,4.14,4.42,2.54,2.82,2.35,2.63,22.86,3.48,8.0,3.29,2.35,3.76,2.45,6.59,3.01,3.29,3.01,3.39,3.01,2.07,3.1,3.58,1.88,4.14,1.79,2.07,7.43,33.03,6.96,2.45,6.87,2.16,2.82,4.23,1.69,1.69,6.59,33.87,1.98,2.82,4.05,4.99,6.59,1.51,1.51,5.74,3.76,4.23,3.2,2.35,2.54,2.63,10.364198,4.962963,16.302469,7.253111,6.709877,78.405429
US_MS_28073,2020-01-31,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,,3.89,7.04,3.33,9.54,2.04,6.57,4.54,2.31,4.17,4.72,4.17,2.41,3.24,1.67,2.59,21.11,3.15,6.85,2.96,,2.69,1.67,7.78,1.57,2.13,2.59,4.45,2.5,1.76,3.15,2.87,1.48,4.54,1.48,1.57,7.78,27.78,4.82,2.59,6.11,1.76,3.24,3.52,2.13,2.22,3.52,32.13,1.3,2.5,2.04,2.41,6.57,2.69,2.69,4.63,3.33,4.35,2.04,2.78,3.06,1.95,11.271605,9.049383,15.419753,0.254,8.623457,83.903983
US_MS_28073,2020-02-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.21,4.21,8.31,4.21,7.04,1.79,5.78,4.42,,4.31,4.0,4.21,1.68,3.68,1.68,2.94,20.5,3.47,8.1,3.15,2.0,2.84,2.0,6.73,4.21,2.21,2.31,3.68,4.94,2.84,2.0,4.1,,3.79,1.47,2.63,6.41,28.6,4.42,2.63,8.1,1.79,2.73,3.58,1.79,2.31,4.52,30.39,1.68,1.79,2.94,3.37,5.99,2.1,2.21,6.2,3.05,4.52,3.26,2.1,3.47,3.05,10.166667,6.376543,14.641975,0.084667,5.234568,71.647071
US_MS_28073,2020-02-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.68,4.23,7.33,3.82,7.43,,5.78,5.57,2.79,1.96,4.85,5.16,2.06,3.4,,3.92,19.3,4.02,8.87,2.79,1.55,4.33,3.1,8.77,3.1,2.48,,4.85,4.02,2.06,3.4,5.16,,4.95,1.75,3.51,6.4,27.24,4.64,2.89,6.19,2.79,4.64,4.13,2.17,2.48,5.06,30.54,1.75,2.89,2.27,3.2,5.16,2.89,2.17,5.67,4.02,4.13,2.48,2.58,4.33,2.48,10.104167,0.9375,22.458333,0.0,3.180556,62.405667
US_MS_28073,2020-02-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.33,5.59,7.92,2.61,9.6,1.96,9.22,5.03,1.96,3.82,5.03,4.66,2.05,2.52,1.68,4.47,18.91,2.79,8.57,4.1,1.4,4.01,1.77,6.89,3.17,3.63,1.86,3.45,3.73,2.05,4.94,4.66,1.49,6.8,2.05,3.54,8.11,26.46,5.5,3.73,8.01,2.05,4.57,4.75,2.05,,5.22,35.59,,2.42,1.86,5.31,5.31,2.05,2.14,4.47,3.35,4.01,5.12,2.89,3.73,1.86,14.458333,6.402778,22.826389,0.0,8.902778,69.336372
US_MS_28073,2020-02-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.51,4.65,7.73,1.3,9.87,2.7,7.07,5.31,2.14,4.75,5.68,5.03,2.14,1.86,,2.98,16.57,3.35,6.98,2.7,1.49,3.82,2.23,8.66,4.38,3.35,1.86,5.31,4.38,1.58,3.63,4.38,1.86,4.84,2.61,2.33,8.84,29.88,7.07,3.17,6.89,2.61,4.47,4.1,3.07,2.14,3.44,35.0,,3.54,2.33,4.1,4.93,2.14,2.23,4.1,3.54,5.31,3.35,2.98,3.63,2.33,18.111111,14.660494,22.148148,0.0,15.438272,84.448032
US_MS_28073,2020-02-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.8,4.97,7.5,2.62,9.76,2.44,9.67,5.6,1.45,3.8,3.98,5.69,1.54,3.52,,3.62,13.02,2.89,8.22,3.07,2.35,5.06,2.53,8.22,4.34,3.8,2.8,4.25,3.52,1.72,3.34,5.24,,3.89,1.36,2.98,8.22,32.09,5.69,3.43,6.33,2.35,4.52,3.89,3.52,1.99,5.33,34.52,2.17,2.98,3.43,6.15,5.24,3.25,3.07,6.24,4.7,4.61,3.71,3.62,3.07,,19.882716,18.574074,21.95679,6.477,18.87037,93.953111
US_MS_28073,2020-02-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.31,3.69,8.03,1.84,6.64,3.04,5.81,3.04,3.23,3.6,4.15,4.8,2.58,2.58,1.48,3.32,15.5,3.78,7.84,1.75,3.23,3.41,2.03,7.84,2.77,3.14,2.58,4.71,4.8,3.51,4.34,4.34,,3.14,2.03,1.94,9.04,26.21,5.91,4.06,7.11,2.31,4.43,4.43,2.21,1.94,4.8,34.33,3.51,2.03,2.77,4.52,5.26,1.38,2.95,4.71,4.8,5.08,2.86,2.86,3.69,1.57,13.574074,7.722222,21.604938,50.376667,12.080247,90.768819
US_MS_28073,2020-02-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.21,4.14,6.64,3.75,8.37,2.31,6.73,3.37,1.83,4.04,4.52,3.17,2.6,,1.54,3.27,16.26,3.56,7.5,3.27,,4.23,2.5,6.06,8.95,2.6,2.31,2.79,4.04,2.12,4.62,3.75,,5.1,,2.6,6.35,32.04,4.71,3.56,6.35,,3.37,4.14,1.64,2.98,6.25,32.32,,2.6,2.69,3.75,4.91,1.64,2.79,5.29,3.66,4.33,3.46,10.1,2.98,2.89,6.135802,-0.679012,13.938272,2.939143,-0.524691,62.580916
US_MS_28073,2020-02-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,3.56,3.56,8.74,3.78,8.63,2.59,8.74,3.78,,4.96,3.56,3.56,,2.59,1.51,2.81,16.08,2.59,6.37,2.91,1.51,5.72,,5.29,7.77,2.48,1.73,4.86,2.48,1.51,2.7,5.72,,4.64,1.94,1.62,6.8,27.95,5.07,2.27,7.01,2.59,3.67,3.88,1.62,2.48,5.29,32.81,2.48,1.83,1.94,2.37,4.32,2.91,2.05,4.42,2.7,3.35,4.42,7.99,3.13,1.51,11.808642,6.209877,19.018519,0.0,6.049383,67.980876
US_MS_28073,2020-02-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.39,4.88,9.25,3.22,10.39,,6.96,2.29,2.7,4.26,6.44,5.2,,2.91,,4.36,15.27,3.95,9.14,3.64,2.18,4.16,2.39,7.9,4.88,1.87,3.33,4.16,4.99,2.6,3.64,5.2,1.56,3.95,1.97,2.7,7.38,24.0,4.36,3.01,7.69,2.39,4.26,3.84,2.39,3.12,5.51,40.21,1.87,2.39,3.53,4.26,5.71,1.97,2.91,6.13,3.84,3.74,4.05,4.99,3.43,2.81,14.290123,8.364198,21.895062,0.225778,10.111111,76.164034
US_MS_28073,2020-02-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.38,5.23,6.79,2.84,12.57,2.57,7.25,4.5,2.11,4.31,4.95,3.39,1.56,1.56,2.02,3.39,15.87,3.94,7.98,4.86,,4.4,1.28,8.07,3.39,3.49,3.12,5.14,3.39,1.65,2.75,3.94,1.83,4.04,2.94,2.84,8.81,26.97,4.68,5.05,8.07,2.66,5.69,4.59,1.93,1.74,5.23,35.78,1.47,3.03,2.94,3.76,6.79,2.66,2.75,5.41,3.03,4.13,3.67,3.49,3.58,1.93,19.58642,16.876543,24.444444,2.19075,16.808642,84.102712
US_MS_28073,2020-02-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,3.02,4.52,8.86,3.67,10.74,4.15,8.2,4.62,2.92,5.18,5.75,4.15,3.11,2.54,2.07,3.11,17.72,3.58,8.67,2.92,,5.0,2.83,9.33,4.81,1.98,2.54,5.0,4.15,2.26,4.33,5.47,1.41,4.15,1.51,2.64,8.76,27.23,4.9,3.86,8.76,1.79,3.86,4.33,2.07,2.36,4.33,32.51,2.45,2.45,2.36,5.37,6.88,2.07,3.11,4.43,4.15,4.9,3.96,2.83,3.58,1.98,20.814815,16.425926,24.32716,9.869714,18.783951,88.366449
US_MS_28073,2020-02-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,2.36,3.88,7.94,3.69,11.81,1.99,8.03,6.14,1.99,4.92,5.1,2.55,2.74,2.27,1.89,3.97,13.99,3.78,6.9,2.27,1.42,6.43,3.69,8.6,2.08,2.93,2.46,4.16,4.54,2.27,3.5,2.93,1.32,3.97,2.08,2.55,8.41,27.98,7.56,3.59,8.13,1.7,4.44,3.88,2.27,1.7,6.62,34.02,1.8,3.12,2.93,8.32,8.32,2.65,2.74,5.58,4.06,3.31,4.16,3.21,3.12,3.02,18.283951,15.191358,24.41358,0.4572,16.777778,91.008442
US_MS_28073,2020-02-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,1.52,5.23,7.79,3.71,9.22,2.56,7.41,4.46,2.09,3.71,5.8,3.99,1.9,2.0,1.52,2.19,12.16,3.52,6.46,2.47,1.8,5.04,2.85,8.27,3.71,2.09,2.94,4.18,5.42,1.8,3.9,2.66,1.33,4.28,2.75,2.38,8.65,24.99,4.28,3.99,7.22,2.75,4.66,5.23,2.28,2.66,5.61,32.02,,2.47,2.38,5.42,6.46,2.85,3.04,4.46,3.99,4.85,2.94,4.28,2.94,2.0,15.617284,10.111111,22.95679,7.535333,13.080247,84.942441
US_MS_28073,2020-02-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,,,,,,,2.95,5.91,3.35,7.97,,5.81,2.85,2.26,3.25,3.35,2.75,,1.87,1.57,2.17,12.3,3.15,6.59,3.35,,3.44,1.48,6.89,2.85,2.26,2.75,3.54,3.54,3.25,2.46,3.15,1.48,4.04,,1.97,5.91,23.52,3.74,2.56,4.82,1.77,3.94,3.54,,,3.54,32.18,1.48,,,4.62,7.28,2.46,1.97,4.62,2.07,3.25,1.97,1.38,2.66,2.56,8.296296,2.802469,14.283951,1.495778,1.024691,60.347664
US_MS_28073,2020-02-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,3,-4,3,,1.89,3.55,6.54,3.0,9.1,,5.66,3.0,1.77,3.44,4.1,3.11,,3.0,,3.55,12.2,5.1,6.54,3.44,1.89,5.21,,7.76,2.66,2.0,3.11,4.21,2.33,2.77,1.89,4.44,,4.55,1.77,1.77,6.77,21.85,5.99,1.77,6.66,3.66,3.44,4.99,,2.0,5.21,33.28,,,2.77,3.88,6.43,2.0,2.66,5.21,4.21,2.11,2.66,2.33,3.22,1.77,8.740741,0.611111,18.308642,0.0,-0.432099,52.669881
US_MS_28073,2020-02-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,6,4,1,-5,,2.97,3.58,8.7,3.68,10.75,1.94,8.09,4.91,2.46,4.5,4.71,3.48,3.17,2.66,2.15,2.46,16.48,2.87,7.37,3.07,1.94,4.09,3.07,6.55,3.17,2.76,3.07,4.4,5.01,2.35,3.48,5.42,1.43,4.91,1.94,2.87,7.06,21.8,6.34,2.56,8.6,3.89,3.79,3.68,2.05,3.58,6.55,34.59,1.74,1.74,3.79,3.89,6.75,2.25,2.97,5.22,3.58,5.32,2.66,3.27,2.66,2.46,12.166667,10.246914,14.481481,12.657667,9.351852,83.077439
US_MS_28073,2020-02-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,1,8,-2,-18,4,3.7,4.8,11.0,2.9,11.5,2.0,8.1,5.1,2.4,2.6,6.3,3.5,2.2,2.1,1.4,3.7,13.5,3.9,6.9,2.7,2.7,5.0,2.3,6.4,3.2,1.6,1.9,4.3,3.9,2.9,4.6,4.0,2.9,5.0,,2.8,9.6,26.59,6.2,2.9,6.8,3.8,4.1,6.0,2.1,3.0,7.1,37.39,1.4,2.8,2.4,4.5,7.5,2.8,2.9,6.0,4.6,5.4,4.3,2.9,3.7,2.0,13.882716,11.981481,18.006173,9.325429,12.685185,92.542589
US_MS_28073,2020-02-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-3,3,-5,-1,1,2.18,3.88,9.0,2.94,11.09,2.75,9.19,6.73,2.18,3.6,6.25,3.13,2.18,3.22,,2.84,14.69,2.46,8.72,2.46,1.71,4.26,2.84,8.91,3.51,2.27,1.99,5.88,3.79,1.9,4.17,4.36,1.71,3.6,1.8,3.32,8.43,27.76,7.01,3.51,4.83,3.22,4.93,3.6,1.99,2.84,6.82,36.2,,2.75,2.75,5.78,6.92,2.56,2.46,5.78,5.02,5.31,3.22,3.98,3.32,1.61,19.641975,16.351852,24.623457,0.290286,18.376543,92.4652
US_MS_28073,2020-02-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,3,0,-5,-1,1,2.19,5.81,7.04,4.28,10.95,2.76,7.9,5.33,2.29,3.52,4.57,3.24,3.43,4.09,1.33,2.38,14.57,2.86,6.76,3.62,2.67,5.24,2.48,9.14,4.86,2.67,2.48,5.9,4.09,1.62,4.67,3.14,1.43,4.28,2.76,3.33,7.9,24.75,4.57,2.38,4.86,3.14,4.67,4.95,2.38,,6.76,37.13,2.29,2.57,2.19,4.09,5.52,2.57,2.86,5.62,4.57,4.86,2.76,2.86,4.0,2.0,17.240741,12.802469,22.790123,2.648857,15.901235,92.042535
US_MS_28073,2020-02-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-9,-4,-5,-2,3,1.72,4.3,6.79,2.87,10.32,2.58,6.79,5.26,2.29,4.78,5.26,5.26,2.2,2.1,1.43,3.25,12.81,2.49,8.03,3.82,1.34,4.88,2.2,8.79,4.21,1.91,2.68,4.4,4.88,3.06,4.3,5.07,1.62,4.3,2.58,2.68,9.37,24.57,6.12,3.06,6.88,2.39,4.78,4.3,2.77,2.29,6.12,31.45,,,3.15,4.49,6.41,2.68,3.06,3.82,3.82,4.01,3.06,3.25,2.96,2.1,11.234568,7.580247,13.111111,10.922,10.209877,93.515599
US_MS_28073,2020-02-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,5,-5,1,0,-1,1.4,3.5,6.7,3.7,8.3,3.0,7.3,4.0,1.8,4.6,4.5,3.3,1.6,3.1,,3.9,12.41,2.3,6.3,2.5,,4.0,1.9,7.71,2.6,3.0,2.6,4.2,3.5,3.6,3.8,3.5,1.5,5.3,,2.4,7.91,20.61,3.5,1.9,5.8,2.5,4.0,3.9,,2.1,3.8,32.92,1.5,2.6,2.1,3.7,5.4,2.1,2.4,4.9,4.2,3.8,3.0,3.0,2.9,2.9,6.5,1.691358,11.641975,16.66875,0.141975,64.118468
US_MS_28073,2020-02-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,4,-5,-5,-1,,2.74,4.68,7.99,4.68,8.11,,7.19,4.91,,3.2,4.34,5.02,2.63,2.28,2.51,2.85,13.36,1.71,6.74,4.0,1.71,4.57,2.28,6.74,3.88,,3.88,2.4,3.88,2.51,3.31,5.25,,5.25,1.71,3.88,6.28,22.95,5.25,3.08,7.65,1.71,3.08,3.54,2.28,3.2,5.37,31.16,1.6,1.71,1.94,4.11,8.11,2.4,2.51,4.91,3.77,3.42,2.51,2.97,3.54,2.06,6.04321,-1.179012,15.401235,0.0,-0.969136,60.911721
US_MS_28073,2020-02-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-1,6,3,,2.12,4.92,7.94,3.02,8.61,,7.83,5.25,,2.91,4.92,4.7,2.24,2.24,,2.24,16.21,3.02,10.06,,2.24,5.7,2.35,8.05,2.68,2.24,3.13,5.48,5.37,,4.58,3.02,1.9,3.91,2.24,2.68,7.27,21.35,4.47,1.9,6.37,3.24,4.47,3.46,,2.91,3.8,36.22,2.46,,2.91,3.02,5.59,2.24,,4.58,2.79,5.25,4.02,4.02,4.14,2.12,9.814815,3.512346,17.067901,0.0,5.018519,72.449404
US_MS_28073,2020-02-24,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-1,-4,3,-1,1,2.25,4.5,7.04,3.47,10.23,3.19,8.16,5.82,2.53,4.5,4.6,5.44,,2.35,1.59,2.63,15.39,4.22,6.66,2.44,2.25,3.94,1.31,8.45,4.6,2.25,1.97,3.85,3.19,2.53,3.94,2.63,2.35,3.57,2.63,3.38,6.76,23.84,5.44,3.47,7.13,3.1,3.66,4.69,2.81,2.53,6.1,35.94,2.16,1.69,2.35,3.66,8.45,2.53,3.38,4.69,3.94,3.38,3.0,3.29,3.94,1.5,15.648148,12.45679,20.209877,0.834571,12.123457,79.639269
US_MS_28073,2020-02-25,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,11,0,14,-1,0,2.02,5.79,9.35,3.38,10.12,2.6,8.29,4.24,2.51,4.53,4.82,3.86,2.6,2.51,,3.66,16.97,3.57,6.75,3.18,1.54,4.72,1.45,8.58,3.86,2.8,1.74,4.05,4.63,,3.47,3.38,2.22,3.76,2.12,2.8,7.81,29.22,5.01,2.51,6.27,2.89,3.66,3.66,1.45,2.89,7.23,34.81,1.83,2.12,3.86,3.86,6.08,2.12,2.41,5.11,4.24,4.05,2.8,3.57,3.28,3.08,16.506173,12.407407,19.067901,3.6195,13.938272,84.878175
US_MS_28073,2020-02-26,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,,,,,,,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,26,7,24,-1,-1,2.85,3.04,7.12,2.47,10.35,3.32,9.3,4.75,2.56,5.7,4.75,3.8,1.9,2.66,,2.85,24.68,2.09,9.87,2.28,2.09,5.22,2.37,7.78,2.75,3.13,3.13,5.5,4.84,1.8,3.89,3.8,1.42,4.37,2.75,2.18,8.07,39.01,6.55,3.42,6.36,2.28,5.03,3.8,3.04,2.47,6.55,32.65,1.52,2.66,2.85,5.5,6.26,3.23,2.47,5.13,3.89,4.65,2.85,2.85,3.51,2.18,11.154321,8.055556,15.753086,0.381,7.925926,80.922034
