location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30037,2020-03-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.233333,-6.472222,8.577778,0.0,,-5.611111,59.923037
US_MT_30037,2020-03-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.055556,-5.345679,8.462963,0.653143,,-3.895833,74.769835
US_MT_30037,2020-03-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.364198,-4.796296,12.123457,0.649111,,-6.333333,48.66394
US_MT_30037,2020-03-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.981481,-3.407407,11.95679,0.254,,-3.819444,56.279603
US_MT_30037,2020-03-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.283951,-4.425926,6.185185,1.566333,50.8,-3.5625,78.030297
US_MT_30037,2020-03-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.12963,-5.561728,6.37037,1.30175,50.8,-5.6875,63.748186
US_MT_30037,2020-03-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.32716,-5.296296,7.635802,0.084667,,-8.395833,47.80458
US_MT_30037,2020-03-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.444444,-4.117284,10.111111,0.0,,-6.131944,48.922316
US_MT_30037,2020-03-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.734568,-2.864198,13.438272,0.0,,-5.895833,42.289784
US_MT_30037,2020-03-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.969136,-1.493827,14.395062,0.0,,-4.305556,44.013029
US_MT_30037,2020-03-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.272222,0.955556,13.233333,0.211667,,-4.030864,50.509588
US_MT_30037,2020-04-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.255556,-12.516667,5.877778,3.386667,105.41,-9.191358,85.371772
US_MT_30037,2020-04-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-13.205556,-16.133333,-6.488889,1.749778,64.77,-16.530864,75.455557
US_MT_30037,2020-04-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-7.194444,-14.622222,2.805556,0.725714,64.77,-11.679012,71.214599
US_MT_30037,2020-04-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-1.194444,-6.544444,3.138889,0.465667,30.48,-6.185185,69.373585
US_MT_30037,2020-04-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,0.05,-6.216667,10.166667,0.09525,,-5.098765,69.143542
US_MT_30037,2020-04-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.838889,-3.75,14.444444,0.0,,-2.246914,51.740736
US_MT_30037,2020-04-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.411111,-0.283333,14.711111,0.0,,-4.246914,43.323813
US_MT_30037,2020-04-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.077778,-4.0,11.783333,0.1016,,-5.074074,63.830422
US_MT_30037,2020-04-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.033333,-4.65,12.666667,0.1016,,-6.302469,50.758393
US_MT_30037,2020-04-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,,,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.111111,-3.927778,16.683333,0.0,,-3.635802,42.653626
US_MT_30037,2020-04-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,,,1,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.372222,-4.961111,11.4,4.826,30.48,-2.432099,85.527288
US_MT_30037,2020-04-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,1,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-8.322222,-14.438889,-2.227778,5.42925,40.64,-10.679012,81.716405
US_MT_30037,2020-04-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,1,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-9.438889,-15.377778,-5.427778,0.818444,64.77,-12.975309,74.122717
US_MT_30037,2020-04-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,1,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-2.95679,-12.061728,3.697531,0.0,50.8,-8.888889,63.705035
US_MT_30037,2020-04-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,1,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-0.006173,-4.074074,3.814815,0.41275,,-3.256944,78.114903
US_MT_30037,2020-04-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,1,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,-3.733333,-9.116667,1.122222,1.467556,30.48,-7.475309,73.819444
US_MT_30037,2020-04-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,2,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,1.966667,-8.005556,13.0,0.127,30.48,-7.895062,47.36229
US_MT_30037,2020-04-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.655556,-2.411111,12.644444,0.79375,,-1.259259,66.028062
US_MT_30037,2020-04-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,3.577778,-0.827778,11.794444,3.189111,,0.074074,77.059236
US_MT_30037,2020-04-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.117284,0.419753,16.592593,1.806222,,-2.104167,44.532492
US_MT_30037,2020-04-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.598765,0.919753,19.345679,0.0,,-1.451389,42.242368
US_MT_30037,2020-04-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.12963,2.141975,18.993827,0.0,,-3.5,35.478508
US_MT_30037,2020-04-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.611111,3.32716,16.67284,1.439333,,1.375,59.81644
US_MT_30037,2020-04-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.771605,2.123457,13.117284,2.229556,,0.520833,63.022339
US_MT_30037,2020-04-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.12963,-0.382716,16.320988,1.016,,-2.840278,44.937644
US_MT_30037,2020-04-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,12.32716,3.783951,18.055556,0.0,,-3.0,33.764833
US_MT_30037,2020-04-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.283951,3.580247,18.623457,0.0,,-3.388889,35.01533
US_MT_30037,2020-04-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.877778,3.688889,17.927778,0.217714,,-3.395062,36.754686
US_MT_30037,2020-04-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.4,2.144444,23.683333,0.0,,-2.271605,33.843828
US_MT_30037,2020-04-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.777778,9.572222,23.272222,0.465667,,5.024691,45.297378
US_MT_30037,2020-05-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.294444,5.205556,20.738889,2.5654,,3.339506,61.517504
US_MT_30037,2020-05-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.238889,0.361111,18.338889,0.635,,-1.518519,46.2253
US_MT_30037,2020-05-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.783333,0.966667,18.605556,0.217714,,2.493827,56.302765
US_MT_30037,2020-05-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.216667,-0.505556,16.877778,2.3876,,-6.32716,36.996541
US_MT_30037,2020-05-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.5,-1.088889,14.805556,0.0508,,-5.537037,39.149205
US_MT_30037,2020-05-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.705556,-0.611111,18.088889,0.0254,,-1.314815,53.4333
US_MT_30037,2020-05-07,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,6.066667,0.261111,17.461111,14.506222,200.66,1.82716,74.176098
US_MT_30037,2020-05-08,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.191358,-0.506173,13.91358,4.261556,180.34,1.541667,66.425003
US_MT_30037,2020-05-09,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,5.709877,-0.209877,13.685185,4.318,,-0.125,65.147961
US_MT_30037,2020-05-10,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,4.567901,-0.333333,11.493827,1.016,,-0.527778,69.424946
US_MT_30037,2020-05-11,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.888889,-1.148148,8.04321,0.072571,,-4.152778,59.043122
US_MT_30037,2020-05-12,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,2.191358,-0.709877,8.228395,1.213556,,0.076389,85.561064
US_MT_30037,2020-05-13,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,7.253086,0.123457,14.901235,2.709333,,3.3125,75.307324
US_MT_30037,2020-05-14,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.205556,2.444444,16.944444,1.7526,,0.975309,56.080296
US_MT_30037,2020-05-15,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.133333,1.261111,16.772222,0.112889,,2.679012,62.345318
US_MT_30037,2020-05-16,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,9.327778,2.244444,17.888889,4.6228,,4.160494,68.955439
US_MT_30037,2020-05-17,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.5,3.655556,21.994444,0.1524,,5.135802,57.175743
US_MT_30037,2020-05-18,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.583333,5.6,22.816667,1.100667,,8.37037,61.167449
US_MT_30037,2020-05-19,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.894444,8.138889,22.316667,1.9812,,9.845679,70.3464
US_MT_30037,2020-05-20,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.444444,8.677778,21.672222,5.6896,,10.925926,84.705568
US_MT_30037,2020-05-21,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,10.488889,5.672222,17.3,9.017,,4.283951,64.625534
US_MT_30037,2020-05-22,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.083333,4.277778,16.783333,1.524,,0.759259,47.999686
US_MT_30037,2020-05-23,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.094444,3.783333,16.577778,0.451556,,0.771605,59.642344
US_MT_30037,2020-05-24,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,8.555556,4.144444,14.133333,3.640667,,4.41358,74.638029
US_MT_30037,2020-05-25,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,11.7,3.983333,19.722222,2.2098,,3.882716,57.510927
US_MT_30037,2020-05-26,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.444444,5.622222,21.805556,0.508,,6.574074,55.074779
US_MT_30037,2020-05-27,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.561111,5.594444,21.633333,0.127,,5.234568,56.661867
US_MT_30037,2020-05-28,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,13.197531,5.648148,20.123457,0.0,,3.506944,51.584284
US_MT_30037,2020-05-29,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,14.333333,6.617284,21.209877,0.0,,5.180556,54.837315
US_MT_30037,2020-05-30,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.191358,7.358025,24.598765,0.0,,9.680556,65.556437
US_MT_30037,2020-05-31,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,20.5,12.111111,29.209877,0.141111,,11.263889,56.249362
US_MT_30037,2020-06-01,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.58642,7.58642,29.061728,0.0,,6.131944,49.486132
US_MT_30037,2020-06-02,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.185185,7.54321,23.141975,2.878667,,6.236111,54.424366
US_MT_30037,2020-06-03,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.17284,7.87037,23.08642,2.681111,,4.736111,43.008229
US_MT_30037,2020-06-04,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,15.191358,7.222222,22.944444,0.084667,,2.479167,42.178452
US_MT_30037,2020-06-05,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,16.405556,6.766667,25.3,0.0,,5.623457,47.853555
US_MT_30037,2020-06-06,ChIJMfpIA75WRlMRUofco5sdCA8,Q502554,geoId/30037,US,United States of America,MT,Montana,30037,Golden Valley County,US,USA,2,0,0,3,0,,,817,410,407,78,109,64,75,76,127,146,90,52,1740627,46.38,-109.17,3047,17.6,9.094444,24.772222,0.9906,,11.814815,68.440675
