location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2020-01-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.34,4.57,6.21,4.57,9.49,2.81,6.91,4.1,2.23,3.98,5.39,2.11,2.69,3.75,,2.23,29.88,2.34,9.72,3.05,,4.8,3.05,8.55,6.44,2.34,2.46,4.33,5.86,2.23,4.92,2.23,,3.98,1.99,2.11,6.56,38.9,6.33,1.64,6.68,2.58,4.33,4.92,2.69,1.76,3.28,37.03,2.34,1.64,1.99,4.45,11.13,2.81,2.23,4.8,4.8,3.98,4.1,2.58,3.75,2.58,3.05,2.0,0.7,4.766667,12.446,,0.527778,89.276974
US_OK_40037,2020-01-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,1.75,4.89,6.64,4.19,11.06,,7.68,4.77,2.44,3.73,5.24,3.49,,3.38,2.56,2.21,35.16,3.26,11.06,2.44,2.21,3.26,1.86,8.15,4.54,2.79,3.61,5.12,6.87,2.1,3.84,2.1,,4.19,,3.73,8.38,36.79,7.45,2.56,6.05,1.98,4.08,4.31,2.21,2.68,5.47,36.21,1.63,2.21,2.33,5.36,7.1,,2.44,2.91,5.47,3.14,4.77,2.33,3.14,2.79,2.33,2.027778,-0.677778,4.933333,0.1524,,-0.388889,82.130516
US_OK_40037,2020-01-31,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.19,3.19,6.62,3.06,10.17,1.84,7.84,6.0,2.7,4.66,7.35,3.68,1.96,2.21,,1.96,34.43,3.92,10.78,3.06,2.08,5.76,2.45,6.74,3.92,,2.7,3.19,6.98,2.94,3.55,4.17,1.72,4.53,2.21,2.7,7.11,34.55,4.78,1.72,7.11,2.94,3.68,4.04,,1.96,5.76,36.02,2.21,,2.08,3.68,7.11,,3.55,3.31,4.9,4.9,3.55,2.21,3.68,2.45,3.43,3.883333,-0.9,11.211111,0.0,,0.340278,75.306318
US_OK_40037,2020-02-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.4,3.83,5.53,5.25,10.49,,7.8,3.4,,3.69,5.81,3.4,,1.99,,1.99,24.39,3.54,9.93,2.69,,4.25,2.69,9.07,5.11,3.54,3.54,3.83,6.81,2.13,3.26,4.82,3.12,4.4,3.12,3.4,5.96,28.93,5.11,2.27,7.51,2.84,3.97,6.52,,,3.97,38.43,,,2.69,5.25,6.67,,3.69,3.54,4.96,4.4,4.68,,4.11,2.55,2.69,4.916667,-2.777778,17.166667,0.0,,-2.145833,58.536573
US_OK_40037,2020-02-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.05,2.46,6.68,3.96,10.09,,6.14,6.96,2.73,,6.27,5.05,,3.82,1.91,3.27,25.64,3.27,12.0,4.5,2.46,4.77,2.32,8.18,5.32,,3.0,3.82,6.55,3.55,3.27,3.55,,4.5,,2.59,4.64,33.55,6.14,1.91,5.73,3.14,2.05,4.23,2.32,3.14,3.55,41.05,,,2.73,4.23,6.41,2.32,3.0,,6.27,2.59,4.09,3.41,4.36,3.0,,13.016667,3.777778,26.266667,0.0,,-0.347222,38.968915
US_OK_40037,2020-02-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.39,7.13,4.63,10.69,,7.72,5.7,,3.8,3.44,2.61,,3.09,2.49,3.44,22.92,3.33,9.74,2.38,2.02,3.68,2.73,9.62,3.8,2.38,2.14,5.11,7.36,1.9,3.56,2.97,,4.99,2.38,3.56,7.13,30.52,5.34,2.85,7.6,2.85,4.39,4.04,2.49,2.26,4.63,35.51,2.38,2.02,,3.68,6.29,2.38,4.75,3.56,5.46,3.92,5.46,2.02,3.56,2.97,1.78,17.094444,9.138889,22.316667,0.0,,1.847222,35.557134
US_OK_40037,2020-02-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,1.58,3.73,6.21,2.71,8.92,1.92,5.99,5.65,,3.16,6.21,3.5,,2.26,2.71,2.37,21.24,4.52,7.68,3.84,1.69,4.41,4.97,8.25,2.94,3.05,2.37,3.73,4.63,1.58,3.95,3.05,1.92,2.82,2.94,2.37,7.79,25.87,6.21,2.94,7.0,2.37,2.71,3.05,2.26,1.92,3.84,34.34,2.94,,2.48,4.97,7.46,2.71,3.5,3.95,5.31,5.65,4.18,2.82,3.73,3.16,,3.822222,1.2,11.294444,0.0,,0.972222,79.851957
US_OK_40037,2020-02-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,3.23,3.35,9.31,1.99,10.42,2.36,5.58,3.85,,2.48,3.85,4.59,,3.35,,1.86,19.73,2.23,8.69,2.48,,4.71,,7.57,2.48,2.36,2.85,3.6,4.96,2.23,3.1,3.47,,5.83,,1.86,7.45,26.68,7.07,2.61,5.58,2.98,2.11,4.09,1.99,2.48,3.35,34.5,1.86,,3.6,3.23,6.2,3.1,3.6,2.48,4.59,5.46,3.6,3.35,3.1,2.98,1.86,-0.277778,-1.805556,1.655556,2.963333,50.8,-2.368056,84.793676
US_OK_40037,2020-02-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,3.82,5.37,2.98,11.46,2.39,7.64,5.61,2.75,2.87,6.68,4.3,2.27,2.75,,2.98,19.82,4.54,9.31,3.46,,5.25,3.7,9.67,2.87,2.87,3.1,3.46,6.92,2.87,3.22,2.15,,5.13,2.27,3.1,6.68,27.93,6.45,2.98,6.21,2.75,4.18,3.94,3.46,3.58,5.97,38.56,1.79,1.91,,3.46,7.16,,2.98,1.79,5.01,4.54,4.66,2.98,2.63,3.34,,-0.861111,-4.627778,4.583333,3.471333,30.48,-4.958333,73.395316
US_OK_40037,2020-02-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,6.25,6.62,4.05,12.51,1.84,5.89,3.68,2.58,3.8,4.66,3.43,,2.7,,2.82,25.26,3.68,11.28,3.56,2.45,3.68,1.96,7.6,4.42,2.7,3.07,5.03,6.75,2.94,4.05,3.07,,4.91,3.56,1.72,6.87,32.74,7.6,2.33,5.89,2.58,3.92,5.52,5.64,2.45,5.15,34.58,2.45,,1.96,3.43,5.52,,4.05,4.17,4.54,3.92,4.66,2.82,2.7,2.7,2.21,2.366667,-3.194444,11.238889,0.0,50.8,-3.229167,66.607893
US_OK_40037,2020-02-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,7.32,8.17,4.79,9.72,,7.18,7.46,4.08,,5.63,4.37,2.68,3.66,2.25,2.54,21.69,3.66,8.45,2.96,2.39,3.66,3.94,9.72,4.51,2.96,4.08,2.82,6.2,3.38,4.23,3.52,,6.34,2.25,2.96,6.34,30.42,5.21,2.25,9.44,2.11,3.94,5.78,3.52,2.82,5.35,36.62,2.11,,3.1,5.21,8.59,,2.25,3.8,4.93,5.07,6.48,3.8,4.23,3.1,2.96,4.577778,-1.938889,14.988889,0.0,,-1.791667,62.064587
US_OK_40037,2020-02-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,4.03,6.31,8.87,3.49,12.49,2.42,7.93,5.64,2.28,3.36,7.12,4.97,2.55,2.69,2.42,3.36,22.03,2.82,11.55,4.57,2.02,3.49,2.02,10.88,4.84,,4.84,5.64,4.7,,5.24,2.55,,4.7,,2.42,5.11,27.54,8.06,2.69,8.19,3.49,2.02,4.16,2.69,3.76,6.04,38.15,2.28,,2.42,5.24,7.52,2.42,2.69,3.49,4.16,5.24,4.03,2.69,4.84,3.49,,12.944444,8.994444,18.805556,0.072571,,5.854167,62.02142
US_OK_40037,2020-02-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.19,5.65,7.5,3.92,11.07,2.31,7.5,6.69,,3.11,6.92,3.92,2.08,4.38,,2.42,21.8,3.46,9.69,3.0,2.08,4.61,1.73,7.15,4.15,3.11,2.54,3.69,6.0,,2.65,3.46,,3.92,2.54,2.54,7.15,30.91,9.11,2.88,7.61,3.23,4.27,3.81,2.54,2.42,5.77,39.56,2.65,2.54,,4.5,6.0,3.46,3.0,3.81,5.88,4.5,4.38,3.46,3.35,2.77,,4.022222,-0.361111,12.311111,0.649111,,-1.104167,68.444448
US_OK_40037,2020-02-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,4.78,8.39,3.26,10.72,2.56,10.61,6.06,1.98,3.85,6.41,3.61,2.21,1.63,,2.8,21.1,3.73,8.16,3.15,2.56,3.85,2.45,7.81,4.31,2.91,4.08,5.13,5.59,3.03,3.73,3.38,,3.85,1.98,3.96,7.93,27.16,6.41,2.8,6.53,3.03,5.95,5.48,3.5,1.98,5.48,34.39,3.15,1.86,2.1,4.31,7.11,3.73,2.91,4.9,3.38,4.43,4.43,2.8,4.08,3.96,2.56,4.338889,1.772222,7.622222,1.04775,,0.180556,73.998666
US_OK_40037,2020-02-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,3.32,5.73,3.44,11.11,2.41,6.3,4.58,1.83,4.35,4.24,3.78,2.63,3.9,2.06,2.29,20.5,2.63,10.77,3.09,2.18,4.58,2.63,9.85,3.9,2.52,1.83,5.16,5.61,1.72,2.98,2.75,1.6,1.83,2.98,2.06,8.36,24.17,5.84,2.29,6.76,2.41,4.58,3.32,2.52,,5.5,33.22,3.09,,2.06,4.01,5.61,2.86,2.75,4.58,6.19,5.61,2.75,1.83,2.06,2.41,,4.377778,2.527778,6.411111,1.862667,,1.055556,78.813058
US_OK_40037,2020-02-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,,3.72,6.28,3.26,9.07,2.33,8.03,4.19,1.98,3.26,5.23,3.49,,,,1.86,19.07,3.61,9.3,2.67,2.56,5.23,,11.75,2.91,3.61,,3.61,6.28,2.21,3.61,2.67,1.75,3.96,2.09,3.26,6.75,28.61,6.05,2.33,5.35,1.63,3.61,4.07,2.09,2.67,2.79,31.17,1.75,,3.26,5.23,6.4,2.09,3.26,4.3,4.77,6.28,6.17,2.44,3.84,3.72,2.91,-0.622222,-6.85,4.477778,5.8166,,-5.5625,68.269002
US_OK_40037,2020-02-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,,,,,,2.19,4.01,6.08,2.68,9.0,2.8,6.2,4.38,2.07,3.16,4.62,3.16,1.95,,,,16.66,2.43,8.88,2.68,2.19,4.26,2.55,9.37,3.16,,2.43,4.5,5.23,,3.16,3.89,,3.4,2.19,1.82,7.54,24.93,5.72,1.7,3.89,2.07,4.99,2.68,2.55,,3.28,32.47,,,2.43,3.28,6.08,,3.4,1.95,4.74,4.13,3.16,,3.65,2.31,2.19,-2.522222,-7.55,6.8,0.0,,-10.472222,53.302618
US_OK_40037,2020-02-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,-1,,0,0,1.99,3.84,9.53,5.69,10.39,,7.11,5.26,,1.99,5.41,3.7,2.99,2.28,,,19.64,2.85,8.54,4.41,,4.98,1.99,8.54,4.84,3.42,,4.98,6.12,2.13,3.56,4.7,1.99,6.69,,,6.12,23.76,6.4,3.42,4.84,2.28,3.56,4.98,,2.85,6.12,35.43,3.42,,,4.13,6.12,1.99,,2.28,4.84,4.84,1.99,,2.85,1.99,2.99,6.927778,2.777778,15.144444,0.0,,-1.069444,57.041086
US_OK_40037,2020-02-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,5,2,-5,0,0,2.48,5.1,7.3,5.51,12.68,,6.89,4.68,1.93,2.48,6.34,,3.17,2.76,,2.89,21.09,2.89,11.58,3.86,,5.65,3.44,7.44,4.41,2.48,4.0,5.79,6.06,2.07,6.89,5.93,2.89,4.55,2.07,4.41,6.2,28.39,7.03,2.76,7.86,3.17,2.48,5.37,4.0,2.34,4.96,40.93,,,,4.96,7.44,2.34,4.13,3.03,8.41,,2.76,,3.17,2.76,1.93,8.466667,2.666667,14.172222,0.0,,4.236111,72.21523
US_OK_40037,2020-02-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,7,-5,,-17,4,3.14,2.38,8.66,5.27,9.91,3.14,9.54,6.27,3.01,4.52,7.28,3.76,,,,,20.07,3.51,9.28,3.26,2.63,4.77,,11.54,3.01,2.89,2.51,6.9,6.52,1.76,4.52,3.14,2.51,4.01,2.51,3.76,7.28,28.73,7.4,2.01,8.28,3.26,4.14,5.77,2.01,4.14,6.52,44.16,2.13,2.63,1.88,3.51,6.9,,3.39,1.76,5.39,4.77,4.52,,4.77,2.76,2.01,13.433333,8.983333,18.727778,0.0,,10.458333,80.060444
US_OK_40037,2020-02-18,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,-1,-6,,1,1,2.67,5.11,5.69,3.71,10.1,2.21,6.62,4.88,2.44,4.41,6.73,4.18,,2.9,,1.97,21.01,2.9,10.21,3.37,1.74,6.04,1.62,13.0,4.18,3.13,1.97,3.71,6.38,2.32,4.88,5.34,1.86,4.76,3.13,3.95,7.2,27.16,6.04,3.25,5.22,3.37,5.69,5.46,2.44,3.13,4.06,40.86,2.44,,,3.25,4.99,3.25,2.32,2.09,6.15,5.92,4.29,2.55,3.02,2.9,2.67,7.877778,4.077778,15.983333,0.0,,1.798611,64.790808
US_OK_40037,2020-02-19,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,7,2,,3,-1,1.6,5.25,5.7,2.62,10.38,2.62,7.07,4.68,2.05,5.25,7.41,2.4,1.94,3.54,,2.51,17.22,4.33,8.9,3.88,2.17,3.54,2.4,7.64,6.04,1.94,2.62,4.45,6.27,1.6,3.76,3.76,2.85,4.56,2.05,3.31,9.12,25.21,6.84,2.62,5.47,3.31,3.42,5.36,2.97,3.08,5.7,35.93,,2.62,3.08,4.11,5.02,3.54,2.74,4.22,4.33,6.27,4.33,2.17,2.74,2.74,,4.705556,-0.983333,13.194444,0.0,,-3.965278,52.781651
US_OK_40037,2020-02-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,3,-5,,1,0,,4.25,8.85,2.76,9.54,2.64,6.32,6.78,2.3,4.37,5.75,3.45,2.18,2.87,,2.53,16.78,2.99,8.62,2.53,2.87,7.01,2.53,7.93,4.25,2.99,3.33,5.86,5.86,2.41,1.72,2.76,,4.02,2.3,2.41,7.93,26.21,5.98,3.22,7.93,2.76,5.06,5.06,3.1,1.95,5.75,40.35,1.95,,2.41,4.83,7.82,2.53,3.22,2.99,4.6,4.6,4.48,,2.18,2.76,2.99,4.616667,0.438889,10.444444,0.0,,-3.138889,56.596976
US_OK_40037,2020-02-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,7,-3,,2,1,2.32,3.42,7.32,3.66,10.98,2.56,6.95,6.95,2.68,2.07,4.02,,2.56,3.05,3.78,2.19,15.85,2.81,8.41,2.56,,5.61,,7.56,4.02,3.42,2.93,5.37,6.1,,3.66,4.39,,4.88,2.44,1.83,6.95,22.44,7.44,2.93,5.12,3.29,5.0,5.0,,2.56,5.85,37.68,2.56,,,3.05,6.46,,3.66,3.17,3.66,4.02,4.02,2.32,3.05,3.05,1.95,-0.588889,-7.994444,9.016667,0.0,,-8.902778,52.552108
US_OK_40037,2020-02-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,10,0,,0,0,,4.77,7.57,5.33,10.65,,7.85,6.17,2.52,2.38,4.63,3.92,,,2.52,3.79,21.17,4.91,10.51,3.65,2.52,4.91,,9.11,2.66,2.52,4.21,5.33,7.15,2.38,4.07,4.49,,4.49,,3.08,7.57,23.55,8.13,3.92,8.13,2.52,4.07,5.33,1.96,3.5,4.49,42.33,,2.38,3.08,2.24,6.45,2.94,3.36,2.8,5.47,5.05,3.36,3.65,3.22,2.52,2.1,5.855556,-1.011111,16.6,0.0,,-5.111111,45.234655
US_OK_40037,2020-02-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,-3,-7,-39,-4,2,,5.25,7.53,2.69,11.7,3.23,7.93,5.92,1.88,2.69,6.99,4.57,,2.42,2.42,5.25,20.44,4.17,9.14,2.42,2.82,7.53,,8.61,3.63,4.57,2.82,3.9,6.32,3.09,3.36,2.42,1.88,5.78,,3.23,7.93,27.43,7.53,2.69,6.59,4.03,4.44,4.44,2.02,4.03,4.03,43.98,4.44,,3.09,3.9,6.19,2.02,3.5,2.15,7.4,5.65,4.3,3.9,5.92,,2.15,10.233333,7.044444,14.155556,0.141111,,3.875,64.925485
US_OK_40037,2020-02-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,4,-6,,2,2,2.27,4.76,5.44,4.08,7.82,2.95,7.93,4.87,2.72,3.74,5.33,4.53,2.15,2.49,3.4,2.15,17.9,2.61,10.08,4.42,2.72,4.19,2.83,9.52,4.76,2.72,2.95,5.1,6.46,2.49,5.21,3.06,2.49,3.85,2.61,3.74,9.86,29.68,4.53,2.15,7.93,3.29,3.51,4.76,3.96,2.61,5.44,34.56,2.72,1.7,1.59,4.19,7.59,2.15,2.95,3.4,3.17,5.55,5.44,2.27,2.49,2.83,2.15,10.472222,8.383333,12.822222,4.826,,8.75,88.226167
US_OK_40037,2020-02-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,6,-3,,3,1,,4.94,8.39,2.87,8.85,2.41,8.39,4.02,2.53,2.53,6.32,4.37,2.99,2.3,1.61,3.33,23.67,3.68,7.7,2.64,2.3,6.09,1.84,9.19,4.59,2.87,2.64,3.91,4.25,2.53,3.68,2.99,2.53,4.83,3.22,2.3,9.77,35.73,6.43,2.53,6.43,2.76,4.48,4.71,3.45,2.76,3.68,37.57,1.95,2.18,2.07,5.74,7.12,2.64,2.99,3.45,4.37,6.43,4.37,3.33,2.64,1.95,1.84,6.8,2.272222,10.722222,0.6096,,2.979167,75.470953
US_OK_40037,2020-02-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,18,1,,3,-2,1.83,4.93,5.96,3.67,11.23,2.87,6.42,5.73,2.18,4.47,4.36,3.55,,1.83,,2.29,28.42,2.87,9.63,2.41,,4.81,2.06,10.77,4.13,1.95,2.75,5.84,6.76,,3.55,3.21,,3.55,2.64,2.29,8.37,38.16,6.88,2.52,4.58,3.44,3.44,3.78,2.29,2.52,6.19,34.38,2.41,2.29,2.75,3.21,6.88,1.95,4.01,3.09,3.78,6.53,4.81,3.32,2.98,1.6,2.18,2.738889,-0.288889,7.505556,2.06375,,-2.305556,68.815107
US_OK_40037,2020-02-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,,,,,,,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,17,3,,4,-2,2.77,3.58,7.28,4.27,10.05,2.77,8.32,3.47,2.19,2.89,6.24,3.7,,2.89,,3.23,31.65,2.89,11.55,3.58,1.96,4.74,1.85,7.97,2.66,2.31,1.85,4.97,7.74,2.31,3.35,4.85,,4.62,2.77,2.77,9.13,42.51,5.43,3.7,7.16,1.96,5.78,4.04,3.0,2.66,4.16,36.04,1.85,,,4.5,8.09,2.66,3.81,3.81,4.62,4.74,4.39,2.54,2.31,4.04,,2.961111,-5.311111,15.194444,0.1778,,-6.75,48.085406
