location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2020-09-24,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,54,5,5518,136,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,-8,95,-8,-30,7,1.88,5.27,7.82,0.66,3.64,11.76,0.7,0.59,2.71,1.11,8.5,0.7,0.32,4.86,1.38,1.83,3.44,1.13,4.43,1.31,4.12,1.95,0.59,0.34,0.93,3.64,0.84,0.5,0.43,0.52,0.36,2.04,0.47,1.85,2.92,1.38,0.93,0.72,0.52,1.76,0.43,0.95,0.38,0.36,7.26,0.86,0.66,3.62,3.55,3.46,0.7,0.34,2.1,4.77,2.26,,8.5,4.21,1.67,0.68,0.95,0.47,0.56,0.99,2.28,2.71,0.7,0.63,5.29,0.32,3.87,0.7,0.75,2.24,0.61,0.38,0.56,3.23,1.42,0.66,0.36,0.68,0.34,3.44,0.47,1.97,4.36,2.83,2.58,0.43,0.43,1.38,1.08,0.52,0.88,1.18,0.77,1.72,1.6,,0.99,0.75,7.94,0.56,1.18,1.11,0.56,1.27,1.06,1.65,1.13,0.63,1.67,20.08,5.77,0.86,0.72,2.92,0.45,1.92,0.41,6.67,0.41,1.33,1.7,1.88,1.18,0.54,1.38,,2.65,4.39,0.68,0.54,0.56,0.32,3.96,1.15,0.63,0.79,0.61,2.78,1.47,1.95,1.63,0.36,0.38,6.11,0.54,1.27,0.75,0.38,0.66,37.24,0.38,0.43,1.72,2.17,0.52,0.88,0.32,1.06,1.67,0.61,1.45,0.88,0.41,0.59,2.1,0.63,0.47,0.41,,0.5,0.36,0.32,2.24,0.93,,0.95,0.68,0.9,1.9,4.12,6.2,0.59,2.28,1.79,0.36,2.37,0.93,1.42,0.41,0.36,3.53,0.52,5.67,0.7,0.9,0.79,1.24,0.66,0.75,0.61,0.9,0.9,1.4,4.14,0.9,0.99,4.07,1.42,0.56,3.03,0.81,0.43,1.08,1.99,1.72,0.66,2.85,1.99,,17.277778,10.35,24.666667,0.0,,12.422222,73.250852
US_IL_17119,2020-09-25,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,59,0,5577,136,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-12,-12,123,-8,-27,6,1.73,4.08,7.1,,3.84,9.98,0.4,0.56,2.81,0.84,7.59,0.45,0.38,4.47,1.31,2.06,3.37,1.36,5.04,1.24,4.01,2.02,0.49,0.33,0.96,3.12,0.38,0.77,0.63,,,1.8,0.49,1.57,2.27,0.8,0.61,0.87,0.4,1.36,0.61,1.22,0.49,0.38,6.56,0.68,0.33,3.19,3.51,3.51,0.7,,2.6,4.76,1.92,0.45,8.76,3.75,1.62,0.91,1.26,0.4,0.91,0.8,2.08,2.25,,0.8,4.9,0.73,3.28,0.63,0.54,1.94,,0.68,0.54,4.05,1.05,1.05,0.35,1.1,0.35,3.75,0.47,1.73,4.19,1.71,2.79,0.38,0.73,1.71,1.12,0.66,0.61,0.91,0.73,1.45,1.52,,0.77,0.52,7.24,,1.17,1.05,0.75,1.12,1.15,1.57,1.36,0.73,1.66,18.65,5.18,1.36,0.7,2.39,0.52,1.99,0.7,6.89,0.45,1.36,1.41,1.5,1.15,0.35,1.01,0.4,2.6,3.98,0.35,,0.68,0.38,4.24,0.87,0.73,0.98,0.45,2.11,1.55,1.99,1.66,0.45,0.54,5.86,,0.77,1.26,,0.56,35.8,0.63,,1.59,1.64,,0.61,0.45,0.75,1.62,0.42,0.96,1.01,0.61,0.68,1.92,0.66,0.63,0.56,0.35,0.42,,0.47,1.99,0.82,0.54,0.49,0.66,0.75,1.29,3.47,5.2,0.54,1.99,0.84,0.38,1.2,0.75,1.22,0.54,0.49,2.88,0.4,5.2,0.68,0.73,0.49,0.96,0.47,0.61,0.77,0.91,0.75,1.38,4.33,0.84,1.33,4.64,1.31,0.75,2.2,0.75,0.54,1.29,2.6,1.48,0.56,2.62,1.8,0.49,17.305556,10.35,25.55,0.0,,13.661111,79.507469
US_IL_17119,2020-09-26,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,89,0,5666,136,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-16,-7,193,-1,-8,0,2.13,4.23,6.58,0.44,3.9,11.71,0.66,,2.32,0.88,7.29,0.47,,5.55,1.02,1.69,2.9,1.44,5.47,1.16,3.98,1.96,,0.55,1.13,2.76,0.47,0.72,0.58,0.53,0.58,1.38,0.64,1.55,3.04,1.05,0.5,0.55,,1.52,0.66,0.86,0.66,0.53,7.38,0.69,0.55,3.73,3.73,3.65,1.05,,2.38,4.2,2.15,,7.85,3.87,1.44,0.72,0.83,,0.64,1.19,1.46,2.43,,0.75,4.89,,3.07,,0.39,2.35,,,0.66,3.18,1.24,1.13,,1.19,0.5,3.67,0.53,1.77,4.34,1.3,2.1,,,2.24,0.39,0.61,0.66,1.3,0.61,1.52,1.1,,0.61,0.53,6.68,,0.94,1.38,0.64,1.05,1.24,1.74,1.27,,1.46,20.17,4.95,0.77,,2.73,,1.6,,8.01,0.55,1.27,1.3,1.74,0.47,0.66,0.83,0.58,2.87,4.09,0.53,,,,4.78,1.08,1.13,1.19,0.61,2.21,1.71,2.1,1.38,0.41,0.47,5.58,0.64,0.94,0.99,0.44,0.61,36.38,0.47,,1.52,2.18,,0.64,0.83,0.66,1.93,0.5,0.83,1.52,0.5,0.47,1.44,0.66,0.55,0.64,,0.75,,,1.82,1.85,,0.47,0.88,0.58,1.69,4.09,7.16,0.72,2.38,0.88,,1.77,1.05,1.6,,0.47,2.79,,5.83,0.47,0.99,0.64,0.8,,0.72,0.94,0.94,1.24,0.83,3.95,0.47,0.83,4.09,1.24,0.8,2.65,0.55,,1.3,2.85,1.66,0.41,3.09,2.04,0.72,21.194444,16.038889,28.511111,0.0,,16.227778,73.488893
US_IL_17119,2020-09-27,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,50,0,5716,136,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-16,-9,127,-7,-13,1,2.31,4.26,7.49,,4.36,11.62,0.41,0.56,1.9,0.77,8.0,,0.51,5.41,1.13,1.59,3.03,0.9,5.15,1.26,3.67,2.26,0.41,,1.23,3.46,,0.49,0.8,0.54,,1.59,0.46,2.15,2.72,1.1,0.59,0.77,,1.49,0.92,1.0,0.36,,7.33,0.56,0.9,4.18,3.26,2.9,0.97,,1.72,4.23,1.92,,7.9,3.69,1.67,0.46,1.15,0.41,0.59,0.97,2.03,2.77,0.44,0.85,4.62,,3.62,,0.46,1.92,0.49,0.46,0.59,3.51,1.0,1.26,,1.03,0.46,3.85,0.49,1.82,4.67,1.46,2.54,0.54,0.51,1.49,0.56,,1.0,0.97,0.64,1.33,1.28,0.41,0.67,0.74,6.18,0.36,1.13,1.62,0.56,0.85,1.03,1.28,1.15,1.13,1.13,18.95,5.38,1.23,0.87,2.95,,1.77,0.49,9.15,0.67,0.9,1.15,1.79,1.0,0.54,1.08,0.85,3.26,3.62,0.54,,0.54,0.74,4.21,0.67,1.1,0.72,0.51,1.95,1.82,1.92,1.54,,0.41,5.54,0.39,0.36,0.92,0.67,0.8,37.05,0.74,0.56,1.56,2.44,0.41,0.74,0.9,1.05,1.98,,0.82,1.44,0.44,0.54,1.54,0.77,0.49,0.49,,0.87,0.54,0.44,2.44,1.41,,0.82,1.08,0.67,1.39,4.26,7.18,,2.1,1.08,0.41,2.18,0.95,1.15,0.44,0.36,3.15,0.44,6.85,0.92,1.1,0.54,0.72,0.41,0.77,0.56,0.9,1.23,0.95,3.87,0.56,1.23,3.98,0.85,0.46,2.79,0.74,,1.21,2.72,1.79,,3.28,1.98,0.54,20.572222,14.283333,27.777778,0.0,,16.477778,77.500706
US_IL_17119,2020-09-28,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,61,4,5777,140,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-10,-7,52,-12,-29,8,2.06,4.13,7.26,,4.17,11.32,0.35,0.53,2.46,0.89,8.56,0.6,,5.13,0.98,2.66,3.75,1.51,5.81,1.33,4.19,1.89,0.86,0.49,1.18,3.6,0.51,,0.44,,0.35,1.53,0.44,1.84,2.88,1.11,0.69,0.78,0.47,1.62,0.86,1.4,0.64,0.67,7.79,0.67,0.69,3.68,4.22,3.17,1.0,0.35,2.53,4.95,1.6,0.51,9.03,3.82,1.35,0.51,1.26,0.38,0.67,0.91,2.0,2.84,0.44,0.51,4.64,0.47,4.08,0.51,0.8,2.04,0.58,0.47,0.35,4.02,1.42,0.93,0.51,0.78,0.47,4.22,0.33,2.11,4.04,2.48,2.93,0.31,0.62,1.51,1.02,0.42,0.91,0.95,0.69,1.49,1.24,,0.91,0.56,8.03,0.51,1.2,1.18,0.75,1.0,1.38,2.17,1.35,0.58,1.47,21.19,6.08,1.29,0.67,3.51,0.47,1.62,0.44,7.41,0.51,1.15,1.04,1.73,0.58,0.33,1.15,0.6,2.86,4.64,0.82,0.62,0.47,0.31,4.55,1.26,0.84,0.91,0.62,2.82,1.57,2.04,1.53,0.53,0.49,6.48,0.35,1.11,1.2,0.33,0.62,38.68,0.58,0.67,1.71,2.04,0.67,0.78,0.47,1.04,1.29,0.4,1.15,1.24,0.53,0.91,2.06,0.71,0.64,0.51,,0.6,,0.33,1.98,1.31,,0.35,0.98,0.82,1.98,3.82,6.77,1.06,1.82,1.15,0.49,2.73,1.02,1.62,,,2.26,0.38,6.48,0.78,1.4,0.71,0.84,0.42,0.71,0.71,1.42,0.82,0.82,4.44,0.56,1.04,4.08,1.02,0.6,2.93,0.86,0.6,1.38,2.77,1.51,0.56,3.31,2.0,0.42,15.927778,12.611111,23.005556,8.579556,,11.483333,75.009453
US_IL_17119,2020-09-29,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,58,1,5835,141,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-11,-9,55,-4,-31,8,1.93,4.5,7.17,0.47,4.12,11.2,0.43,0.32,3.04,0.72,8.45,0.41,0.36,5.28,1.19,2.41,3.87,1.87,6.21,1.64,3.85,1.6,0.54,0.41,1.03,3.62,0.79,0.36,0.56,0.7,0.45,1.48,0.41,1.33,2.41,0.94,0.68,0.54,0.58,1.69,0.38,1.06,0.68,0.52,8.21,0.58,0.74,3.01,3.55,2.86,1.03,0.41,3.15,4.25,2.18,,10.66,3.82,1.57,0.49,1.03,0.45,0.65,0.74,2.45,2.97,,0.45,5.19,,3.73,0.63,0.45,2.74,0.41,0.47,0.52,4.45,1.37,1.24,,1.03,0.43,4.05,0.54,1.57,4.32,2.29,3.04,,0.49,1.46,1.21,0.47,0.83,1.08,0.72,1.42,1.75,0.43,0.68,0.45,8.43,,0.81,1.28,0.56,1.01,1.37,1.42,1.03,0.58,1.3,22.06,5.85,0.76,0.56,3.46,0.41,1.87,0.41,7.35,0.43,1.8,1.08,1.48,0.63,,1.17,0.43,3.04,4.61,0.79,0.52,0.68,,4.52,1.03,0.74,0.85,0.65,2.79,1.35,1.98,1.84,0.34,0.34,6.18,0.47,0.99,1.12,,0.85,35.91,0.47,,1.89,2.18,0.58,0.88,0.41,1.03,1.69,0.47,1.1,0.85,0.58,0.65,1.57,0.7,0.38,0.63,0.43,1.08,,0.36,2.2,1.12,,0.74,0.94,0.58,1.8,3.64,6.43,0.65,1.8,1.17,0.32,2.38,0.92,1.28,0.58,0.43,2.74,0.32,5.35,0.34,1.39,0.85,1.01,0.7,0.9,0.49,0.88,1.15,1.1,5.4,0.81,1.46,4.56,0.61,0.56,2.52,0.88,0.38,1.21,2.43,1.6,0.47,3.46,1.6,0.49,12.733333,7.383333,18.033333,0.6096,,8.388889,75.014702
US_IL_17119,2020-09-30,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,48,2,5883,143,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-10,-9,77,-9,-28,7,1.9,4.57,7.14,,3.84,10.85,0.5,0.32,2.98,0.59,8.32,0.56,,5.13,1.42,1.9,3.91,1.63,5.52,1.38,3.69,2.01,0.54,0.36,1.45,3.28,0.81,0.41,0.61,0.32,0.47,1.22,0.5,1.9,2.04,0.7,0.56,0.97,0.47,1.67,0.68,1.31,0.81,0.72,7.48,0.68,0.77,3.03,3.87,3.01,0.77,,2.01,4.86,1.99,,8.95,3.57,1.79,0.52,0.97,0.54,0.47,0.88,2.35,2.49,0.38,0.84,5.22,0.52,3.48,0.63,0.61,2.26,0.47,0.5,0.56,4.09,1.24,0.84,0.43,0.7,,3.96,0.56,1.7,4.77,2.35,2.96,0.43,0.45,1.65,0.95,0.32,0.72,1.06,0.5,1.2,1.15,0.56,0.84,0.54,7.66,0.38,1.22,1.06,0.72,0.75,1.33,1.7,0.56,0.72,1.42,20.1,5.06,0.97,0.77,2.92,0.38,1.56,0.32,6.44,0.7,1.7,1.36,1.49,0.77,0.68,1.22,0.56,3.05,4.32,1.04,0.56,0.54,0.34,4.79,1.11,0.66,0.43,,2.4,1.13,2.53,1.15,0.38,,5.83,0.52,0.79,0.75,0.45,0.68,37.71,0.52,0.34,1.99,2.08,0.61,0.9,0.54,1.18,1.47,0.41,0.9,1.11,0.43,0.63,1.94,0.75,0.54,0.5,,0.79,0.38,,1.97,1.11,,0.43,0.86,0.72,2.01,4.25,6.62,0.88,1.6,0.97,0.41,2.22,0.79,1.54,0.68,0.45,2.89,0.56,5.76,0.7,0.84,0.63,1.11,0.81,0.79,0.68,0.97,0.97,1.13,4.09,0.52,1.45,5.0,0.47,0.59,2.56,0.79,0.43,0.99,2.71,2.12,0.59,2.96,1.74,0.38,17.45,9.772222,27.788889,0.0254,,7.172222,51.060595
US_IL_17119,2020-10-01,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,54,1,5937,144,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-6,-4,79,-5,-29,7,1.57,4.39,7.8,0.56,3.36,10.92,0.4,0.31,2.29,0.9,8.61,,,5.11,1.32,2.2,3.88,1.75,5.54,1.37,3.95,1.73,0.34,,1.55,3.3,0.63,0.45,0.49,0.36,0.38,1.88,0.54,1.7,2.33,0.74,1.32,0.76,0.56,1.41,0.76,0.94,0.56,0.6,7.76,0.74,0.65,3.23,4.13,2.67,0.52,0.31,1.95,4.96,1.77,,8.12,3.59,1.39,0.67,1.03,0.36,0.56,1.03,2.6,2.33,0.43,0.49,4.42,,3.12,0.65,0.58,1.95,0.45,0.54,0.31,3.75,1.17,0.99,0.65,1.01,0.34,4.35,0.38,1.91,3.95,2.51,2.44,0.54,0.47,1.5,0.92,0.34,1.03,0.92,0.69,1.28,1.37,,0.67,0.72,7.53,,1.55,1.57,0.65,0.72,1.01,2.31,1.19,0.49,1.14,18.66,5.07,1.03,0.72,3.07,0.36,1.97,0.49,6.57,0.34,1.17,1.64,1.19,0.47,0.49,0.9,0.38,2.87,4.51,0.83,0.4,0.74,0.36,4.3,1.23,0.58,0.83,0.67,1.95,1.14,1.57,1.66,0.4,,5.83,0.34,0.79,0.65,,0.81,35.23,0.72,0.36,1.7,2.2,0.43,1.01,0.81,0.96,1.5,0.49,1.32,0.52,0.45,0.49,1.86,0.65,0.36,0.65,,0.81,0.49,,2.58,1.14,,,1.08,1.05,1.66,3.43,5.47,0.52,1.52,1.19,0.76,2.8,0.92,1.39,0.31,0.45,3.03,0.43,5.83,0.38,1.1,0.58,0.92,,0.9,0.54,0.69,1.05,1.46,3.95,0.74,1.3,4.08,0.83,0.54,2.92,0.9,0.63,1.1,2.87,1.7,0.38,3.23,2.06,0.43,13.327778,6.677778,20.561111,0.0,,4.35,54.650132
US_IL_17119,2020-10-02,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,57,1,5994,145,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-10,-6,80,1,-27,6,1.77,4.14,6.42,0.4,3.98,10.72,0.49,0.35,2.67,0.81,7.51,0.54,,5.61,0.98,2.12,3.35,1.44,5.02,1.05,3.02,1.49,0.42,0.42,1.0,2.93,0.56,0.6,0.63,0.51,,1.19,,1.88,2.09,1.49,2.47,1.05,0.35,3.81,0.49,1.19,0.77,0.51,8.19,0.47,0.4,2.63,4.16,2.93,0.63,0.4,1.93,3.86,1.58,0.4,7.09,3.77,1.12,0.35,0.81,,0.72,0.58,2.02,2.09,,1.05,5.14,0.49,3.65,,0.81,2.42,0.35,0.37,0.51,4.33,1.35,0.91,,0.86,,4.07,0.47,1.93,3.21,3.37,3.49,,0.49,1.28,0.88,0.54,0.72,0.65,0.6,1.33,1.16,,0.84,0.4,6.82,0.4,1.05,0.74,0.74,0.74,0.98,1.56,1.12,0.77,2.3,19.03,4.86,0.86,0.63,2.95,0.74,1.7,,6.7,0.42,1.51,1.47,1.14,0.91,0.42,1.23,0.65,2.12,4.35,0.37,0.49,0.4,0.42,3.91,1.21,0.72,0.86,0.84,3.93,1.47,1.3,1.77,0.54,0.4,9.26,,0.86,0.91,,0.72,34.12,0.56,,1.7,2.09,0.44,0.79,0.4,0.93,1.56,0.42,0.98,0.74,0.49,0.42,1.91,0.65,0.49,0.58,,0.77,0.91,,1.91,0.81,,0.65,1.0,0.79,1.63,3.21,5.02,0.68,1.33,1.09,0.51,2.44,0.58,1.42,0.47,0.4,2.95,,4.82,,0.88,0.7,1.21,,0.81,0.6,0.88,0.68,1.44,3.67,0.93,1.47,4.16,0.79,0.42,2.33,0.81,0.47,1.14,2.6,1.4,0.58,2.75,1.65,,10.316667,3.994444,16.644444,0.0,,4.038889,65.160246
US_IL_17119,2020-10-03,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,30,2,6024,147,,,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-19,-6,81,-2,-11,2,1.5,4.45,6.86,,4.1,10.1,0.64,,1.5,0.38,7.18,0.38,0.43,4.61,0.91,1.66,2.28,1.29,4.34,1.55,3.62,1.82,,0.59,1.29,2.46,0.67,0.38,0.75,0.56,,1.63,,1.85,2.89,1.04,0.51,0.86,0.43,1.93,0.7,0.67,0.54,0.48,9.29,0.48,0.88,3.99,3.75,3.05,0.91,0.51,2.3,4.12,1.77,,5.79,4.23,1.82,0.48,1.37,,0.56,0.38,1.98,2.09,0.67,0.67,4.88,0.59,3.91,0.7,0.43,1.96,0.59,,0.48,4.02,1.02,0.78,0.54,0.75,,3.83,,1.55,4.15,2.09,3.7,0.51,,1.42,0.72,0.56,0.94,1.23,0.4,1.15,0.86,,,,5.92,0.4,0.83,1.04,0.54,0.43,0.96,1.21,0.96,0.46,2.2,19.07,4.88,1.04,0.8,2.49,,1.23,0.38,6.99,,0.96,1.63,1.04,0.86,0.43,0.64,0.62,2.68,3.64,,0.38,0.43,,4.07,0.86,0.91,0.86,0.59,2.68,1.93,2.12,1.29,,0.48,6.75,0.38,0.67,0.88,0.46,0.54,35.33,,,1.29,2.12,0.72,0.51,0.59,1.12,1.74,0.46,0.99,1.02,,0.38,1.45,0.56,0.4,,0.38,0.43,,0.46,2.01,0.86,,0.54,1.18,0.54,1.82,3.32,5.12,0.67,1.69,0.96,0.51,1.69,0.51,1.69,0.38,0.46,2.49,0.43,4.82,,0.88,0.83,0.67,,1.31,0.67,0.91,0.91,0.7,3.16,0.78,1.18,3.94,,0.59,2.76,0.99,0.38,1.77,2.44,1.26,0.54,3.24,2.17,0.38,9.305556,3.666667,15.9,0.169333,,6.072222,80.422235
