location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2020-05-25,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,5,1,516,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-28,-17,-30,-34,-44,16,2.97,5.38,9.18,,1.96,7.1,,0.4,1.42,0.45,5.71,0.33,3.23,0.99,1.58,1.46,0.64,4.06,0.9,3.28,1.39,0.47,0.35,0.64,2.1,0.33,,0.47,0.5,,1.63,0.45,2.22,2.31,0.97,,0.76,0.33,1.27,,0.4,,5.24,0.64,0.52,3.02,2.38,2.97,1.58,0.71,1.53,3.54,1.96,,5.95,3.44,1.77,,1.7,0.5,0.64,0.9,2.5,,0.64,2.93,0.45,3.99,,1.25,1.42,,0.38,0.52,3.19,0.47,1.25,0.59,0.5,5.21,0.5,1.25,3.8,0.99,2.5,1.16,0.59,0.54,,1.01,0.85,0.57,0.83,0.33,0.4,1.04,5.07,,0.4,0.8,0.9,0.52,1.08,1.23,1.08,,1.11,17.04,4.58,0.54,0.52,2.55,0.38,0.94,0.57,6.44,0.38,0.92,0.73,1.27,,0.42,0.73,0.38,2.29,1.94,0.35,,0.47,0.64,3.14,0.64,0.4,0.64,,1.75,0.87,1.63,1.06,0.4,3.82,,0.59,0.92,0.9,0.66,30.3,0.42,1.42,1.58,0.47,0.57,0.66,0.4,2.57,0.47,0.59,0.66,0.52,0.33,1.46,0.78,,,0.47,0.35,,2.88,1.27,0.52,0.61,0.57,0.99,3.47,4.67,0.8,1.42,0.73,,1.84,0.73,1.27,0.8,1.53,,4.06,0.52,0.4,0.4,0.4,0.97,0.57,0.68,0.61,0.73,2.9,0.52,0.71,3.23,0.4,0.73,2.48,0.73,0.76,1.13,2.17,1.51,,2.71,3.0,0.54,24.851852,18.731481,33.388889,31.834667,19.324074,71.94309
US_TX_48479,2020-05-26,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,0,0,516,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-25,-12,-29,-21,-35,15,3.31,4.01,8.27,,1.93,6.99,,,1.95,0.83,5.64,,3.7,0.81,1.37,1.88,1.17,4.17,0.69,3.18,1.84,,0.38,0.96,1.75,0.36,,0.47,,,1.25,0.38,1.99,2.44,1.1,,0.45,,0.92,0.58,0.49,0.34,5.51,0.74,0.63,2.33,2.75,2.51,1.37,0.52,0.85,2.87,1.9,0.34,6.65,3.85,1.52,,1.46,0.6,0.4,1.23,2.42,0.47,0.52,3.96,0.63,4.23,,1.57,1.59,0.34,,0.36,3.27,0.76,0.92,,0.49,4.35,0.78,1.19,3.36,1.28,3.05,1.19,0.34,0.56,,0.99,0.69,0.94,0.87,0.34,0.54,1.05,5.74,,0.6,0.76,0.54,,1.37,1.1,1.17,,1.41,17.88,5.13,0.99,0.54,2.75,,1.25,0.47,6.38,0.47,0.81,0.83,1.01,0.49,0.43,0.94,0.69,2.42,1.99,0.4,0.63,0.45,,3.07,0.49,0.54,0.63,0.43,2.02,0.69,1.52,1.37,0.43,3.65,0.34,0.38,0.6,0.31,0.4,29.73,,1.03,1.05,0.36,,0.83,0.52,2.04,0.38,0.6,0.67,0.36,0.31,1.48,0.54,0.38,,0.47,0.49,0.43,2.75,1.1,0.52,0.52,0.58,0.63,4.03,5.13,0.76,1.46,0.72,,2.46,0.58,1.14,0.72,1.7,,4.23,0.34,0.81,0.45,0.6,0.67,0.65,0.72,0.54,0.99,3.45,,0.67,3.38,0.67,0.54,2.98,0.81,,0.92,2.37,1.41,0.43,2.85,2.22,0.34,25.296296,19.564815,32.518519,17.187333,19.333333,70.167915
US_TX_48479,2020-05-27,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,5,0,521,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-22,-11,-21,-20,-34,14,3.54,4.66,9.63,,2.02,7.54,,0.39,1.7,0.61,6.38,,3.25,0.93,1.07,1.93,0.82,4.04,0.8,3.52,2.34,0.36,0.36,0.8,1.75,0.41,,0.59,0.55,,1.02,,1.7,2.02,0.86,0.36,0.89,0.32,0.75,0.59,0.77,0.55,6.36,0.64,0.77,2.59,2.75,2.75,0.8,0.73,1.16,3.16,1.73,,6.18,3.63,1.2,0.5,1.43,0.55,0.73,1.7,2.11,0.32,0.66,3.07,,4.45,,1.57,1.36,0.41,,0.45,2.7,1.14,1.07,0.32,0.64,4.27,0.48,1.29,3.66,1.23,2.41,1.48,0.61,0.57,0.39,0.86,,1.11,0.95,0.52,,0.77,5.47,,0.59,0.8,0.82,0.41,1.45,1.2,1.04,0.48,1.14,18.12,4.81,0.73,0.34,3.34,,1.02,0.48,6.4,0.43,1.04,1.11,1.02,0.5,,0.8,0.43,2.43,2.13,,0.48,0.48,,3.18,0.82,0.89,0.57,0.55,1.39,0.91,1.7,0.91,,3.97,,0.57,0.59,0.45,,28.39,0.36,1.07,1.59,0.57,0.75,0.66,0.57,1.86,0.55,0.82,0.64,0.55,0.55,1.61,0.7,0.32,,0.36,,0.36,2.82,1.09,,0.5,0.55,0.95,3.34,4.54,0.55,1.52,0.93,,2.43,0.82,1.27,0.89,1.68,,4.2,0.59,0.43,0.41,0.43,0.7,0.52,0.86,,1.16,3.41,0.45,1.11,3.54,0.48,0.98,2.34,1.04,0.43,0.73,2.02,1.41,,2.77,2.48,0.48,28.055556,21.009259,34.861111,2.328333,20.685185,65.018069
US_TX_48479,2020-05-28,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,3,0,524,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-22,-10,-26,-19,-35,15,3.02,3.8,9.12,,1.89,7.81,,,1.61,0.74,6.38,0.32,3.09,0.55,1.52,2.1,0.97,4.29,1.01,3.64,1.71,0.48,0.53,0.76,1.5,0.41,,0.78,0.41,,1.48,0.37,1.91,2.23,0.97,0.37,0.37,,1.18,0.9,0.48,,5.6,0.76,,2.56,2.37,2.35,1.11,0.62,1.66,3.57,1.48,0.35,6.54,3.62,1.08,0.35,1.27,0.51,0.62,1.45,2.19,,,3.27,,4.1,,1.77,1.34,0.37,,,2.97,0.99,0.85,,0.37,4.49,0.46,1.43,3.29,1.38,2.4,1.41,0.81,0.55,0.44,0.74,0.37,1.04,0.97,0.51,0.37,1.29,5.62,0.32,0.67,0.48,0.51,,1.41,1.27,0.99,,1.2,17.49,4.56,0.76,0.65,3.66,,1.01,0.55,6.59,0.44,0.81,0.78,1.15,0.41,0.51,0.9,0.48,3.04,2.79,0.39,0.37,0.67,,3.62,0.51,0.58,0.58,0.44,1.48,0.85,2.1,0.78,,4.36,0.41,0.51,1.24,,0.6,29.06,0.48,1.29,1.31,0.46,0.78,0.97,0.39,1.94,0.48,0.41,0.51,0.55,0.48,1.71,0.39,,,0.44,,0.41,2.74,0.76,0.51,0.51,0.71,0.65,3.11,4.59,0.58,1.91,0.81,0.44,2.37,0.69,1.36,0.92,1.75,,4.17,0.51,0.46,0.9,0.88,0.81,0.32,0.85,0.58,0.58,3.64,0.51,1.06,3.53,0.67,0.53,2.74,0.94,0.46,0.62,2.05,1.13,0.46,2.9,2.72,0.39,29.768519,22.472222,35.814815,0.084667,21.37963,60.948491
US_TX_48479,2020-05-29,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,11,0,535,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-26,-13,-45,-18,-33,17,2.63,3.92,9.73,,1.99,7.34,,,1.15,0.69,5.4,0.34,3.3,0.81,1.67,2.08,1.17,2.77,1.08,3.13,1.63,0.5,0.38,0.72,1.44,,,0.53,0.57,,1.31,,1.41,1.91,0.89,,0.77,0.38,1.2,0.41,,,5.19,0.81,0.6,2.51,2.27,2.2,1.34,0.45,0.89,2.7,1.55,0.6,8.08,3.06,1.46,0.72,1.2,0.55,0.53,1.15,1.94,0.34,0.36,2.89,0.55,3.68,,1.05,0.86,,0.34,0.38,2.61,0.43,0.81,0.38,1.05,3.92,0.57,1.29,3.01,1.1,2.01,1.51,0.5,0.69,0.43,0.98,0.57,1.0,0.81,0.53,0.45,0.74,5.59,,0.48,0.36,0.62,0.38,1.29,1.41,0.79,,1.12,17.19,3.85,0.53,0.48,2.75,,0.62,0.57,6.1,0.57,1.03,0.77,1.03,0.38,,0.67,0.38,1.41,1.58,,0.38,0.41,0.38,2.92,0.62,0.72,0.53,0.5,1.46,0.74,1.6,0.65,0.48,3.78,0.34,,0.72,,0.45,27.07,,1.03,1.36,0.5,,0.65,0.36,1.46,,0.55,0.62,0.45,0.5,1.46,1.08,,,0.36,0.41,,2.56,0.57,0.48,0.65,0.62,0.65,2.99,3.94,0.36,1.29,0.81,0.5,1.91,0.53,1.7,0.91,1.94,0.41,3.61,0.57,0.53,0.67,0.69,0.5,0.79,0.65,,0.81,5.09,0.38,0.62,3.3,,0.38,2.27,0.62,0.36,0.77,2.08,1.31,,2.27,2.82,0.57,26.731481,20.675926,35.212963,4.953,20.833333,70.191404
US_TX_48479,2020-05-30,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,5,0,540,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-30,-12,-46,-17,-11,8,2.6,5.41,8.61,,2.49,7.95,,0.49,1.18,0.41,5.85,,3.69,0.57,0.9,1.86,0.66,3.47,0.41,3.28,1.75,,0.38,0.63,1.69,0.52,,0.44,0.41,,1.07,0.68,1.72,2.02,0.85,,0.93,,1.18,0.38,,0.52,4.97,0.9,0.74,2.87,2.24,2.76,1.28,,1.2,2.87,2.19,0.38,7.02,3.12,1.37,,1.45,0.63,0.79,1.67,2.79,,0.6,3.63,0.41,3.36,,0.68,1.61,,,,2.76,0.71,0.79,0.63,0.66,5.05,0.47,1.5,3.74,1.15,2.16,1.2,0.57,0.77,,0.77,0.44,0.66,0.79,0.52,0.38,0.93,4.45,,0.71,0.55,0.49,0.55,1.04,1.04,0.85,0.47,1.34,16.04,3.85,0.74,0.44,2.29,,0.68,0.41,6.09,,0.9,0.77,0.9,0.6,0.57,0.71,0.66,2.27,1.89,0.38,,0.41,,2.98,0.55,0.98,0.57,0.6,1.37,0.71,1.94,0.87,,4.07,,0.41,0.93,,0.44,28.94,0.82,1.01,1.26,0.44,0.57,1.23,,1.97,0.52,0.55,0.55,0.49,0.38,0.98,0.41,,,0.55,,,2.32,1.04,0.66,0.79,0.87,0.66,3.77,4.26,0.79,1.61,0.49,,1.97,0.74,1.5,0.87,1.23,,4.21,0.57,0.47,0.52,0.55,0.79,0.6,0.74,0.66,0.79,4.95,0.41,0.57,3.36,0.44,,2.27,0.71,0.63,1.04,2.51,1.34,,2.62,2.68,,26.027778,20.925926,31.472222,1.7272,18.740741,64.719705
US_TX_48479,2020-05-31,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,6,0,546,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-38,-27,-55,-30,-16,10,2.98,4.39,9.14,,2.17,7.15,,,1.2,0.52,5.61,0.44,3.21,0.68,1.15,1.72,0.55,4.02,0.78,3.68,1.88,,0.6,0.68,1.62,,,0.5,,,1.8,0.39,2.06,2.4,0.99,,0.57,,1.2,0.78,0.55,0.39,5.22,0.57,0.52,2.92,2.56,2.48,1.38,0.44,1.18,3.29,1.96,0.55,6.13,3.19,1.25,0.47,1.65,0.68,0.76,1.33,2.51,0.57,0.44,3.13,,3.73,,0.81,1.54,,,,2.87,0.83,1.07,0.5,0.44,4.39,0.73,1.25,4.1,0.89,2.48,1.2,0.39,0.81,0.65,0.73,0.37,0.91,1.02,0.37,,0.76,4.44,,0.44,0.6,0.65,,1.04,0.7,1.23,,1.33,17.52,4.93,0.55,0.83,2.71,,0.89,0.81,6.11,,1.02,0.97,0.81,0.5,0.7,0.65,,2.25,1.85,,1.28,0.57,,3.34,,0.94,0.76,,1.7,0.7,2.12,1.2,0.42,3.11,0.39,,0.44,0.5,,29.53,,1.38,1.33,0.57,0.7,0.91,0.37,1.51,0.44,0.63,0.81,,0.57,0.91,0.55,0.57,,0.5,,,2.56,0.83,0.52,0.7,0.76,0.94,3.06,4.15,0.52,1.51,0.55,,2.43,0.47,1.12,0.91,1.85,,4.72,0.39,0.52,0.55,0.55,0.65,0.55,0.97,0.47,0.78,2.82,,0.83,3.39,0.65,0.63,2.48,0.78,0.55,0.68,2.19,1.3,,2.82,2.17,0.39,24.583333,21.212963,30.490741,1.3208,21.203704,81.730341
US_TX_48479,2020-06-01,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,2,0,548,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-21,-12,-27,-15,-17,9,3.94,4.29,7.96,,2.28,6.85,,,1.54,0.62,6.0,0.35,3.21,0.74,1.2,1.87,0.62,4.24,0.94,3.23,1.68,0.39,0.41,0.58,1.68,0.41,0.44,0.65,,,1.08,,1.66,2.19,0.85,0.46,0.81,0.35,1.45,,0.48,,5.26,0.48,0.97,2.21,2.4,2.58,1.2,0.58,0.9,3.23,1.84,,7.31,3.48,1.27,0.46,1.34,0.55,0.55,1.66,2.58,0.55,,3.34,,3.8,,1.75,1.36,,,0.46,2.7,0.78,0.78,0.46,0.65,3.97,0.74,1.84,3.27,1.11,2.01,1.25,0.58,0.48,,0.9,0.58,0.88,0.88,0.35,0.39,1.06,5.93,,0.99,0.71,0.78,,1.38,1.54,0.92,,0.99,17.13,4.93,0.58,,3.09,0.41,0.92,0.51,6.29,,0.76,0.78,1.22,0.53,0.37,0.69,0.35,2.01,2.17,,0.78,0.55,,3.14,0.76,0.74,0.55,0.55,1.66,0.78,1.77,0.97,,4.54,0.32,0.37,0.99,0.39,0.69,27.76,0.46,0.99,1.11,0.58,0.71,1.18,0.6,1.11,0.46,0.62,0.6,0.37,0.67,1.52,0.62,,,,,0.32,2.33,0.88,0.39,0.37,0.65,0.76,3.14,4.33,0.78,1.36,0.71,0.44,2.14,,1.27,1.2,1.64,,3.64,0.62,0.48,0.78,0.6,0.55,0.37,0.78,0.48,0.76,3.44,0.71,1.11,3.23,0.65,0.35,2.24,0.58,0.55,0.83,2.35,1.34,,2.4,2.47,0.32,24.574074,21.675926,28.12963,7.450667,21.805556,84.908389
US_TX_48479,2020-06-02,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,3,0,551,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-22,-11,-19,-20,-34,13,3.88,4.62,8.99,,2.8,7.08,,,1.56,0.61,6.52,0.4,3.22,0.7,1.59,1.89,0.89,4.09,0.91,3.48,1.64,0.35,0.33,0.72,1.77,,0.51,0.77,,,1.47,0.51,1.64,2.12,1.38,0.65,0.54,0.42,1.1,0.35,0.49,0.7,5.04,0.44,0.65,3.11,2.5,2.33,0.96,0.61,1.14,3.2,1.5,0.33,6.98,3.25,1.17,0.51,1.19,,0.72,1.33,2.62,0.35,0.56,3.18,,4.27,0.33,1.43,1.5,,0.49,0.56,2.69,0.98,0.98,0.42,0.49,4.09,0.47,1.73,3.13,1.61,2.48,1.38,0.33,0.77,0.75,0.98,0.51,0.93,0.96,0.65,0.4,0.91,5.98,0.35,0.93,0.51,0.72,0.42,1.4,1.56,1.0,,1.38,17.05,4.95,0.93,0.47,2.64,,1.05,0.44,6.61,0.42,1.0,1.05,1.31,0.54,,0.84,0.33,1.92,2.12,0.44,,0.58,0.4,2.94,0.61,0.65,0.72,,1.89,0.77,1.61,1.26,,4.39,0.33,,0.91,0.42,0.63,29.31,0.4,1.33,1.43,0.58,0.51,0.96,0.35,2.22,0.44,,0.72,0.56,0.35,1.38,0.7,,,,0.37,0.4,2.69,0.84,,0.63,0.35,1.05,3.15,4.81,,1.75,0.37,,1.8,0.49,1.12,0.98,1.52,,3.92,0.49,0.65,0.79,0.58,0.63,0.49,0.77,0.63,1.03,3.88,0.4,0.91,3.64,0.51,0.58,2.15,0.84,0.42,1.0,2.31,1.68,0.42,3.11,2.4,0.42,26.722222,22.455556,32.311111,4.318,21.722222,74.509869
US_TX_48479,2020-06-03,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,1,0,552,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-19,-9,-24,-14,-33,13,3.96,4.85,8.74,,2.03,7.79,,,1.96,0.51,5.92,,3.73,0.91,1.12,1.91,0.75,4.31,1.1,3.82,1.84,0.58,0.56,0.35,2.21,0.37,,0.75,0.51,0.37,1.89,,1.61,2.77,0.82,0.51,0.47,0.4,0.91,0.44,0.44,0.7,4.9,0.35,1.03,2.87,2.42,2.73,1.12,0.84,1.38,3.71,1.89,,7.28,3.5,1.35,0.44,1.28,0.47,0.89,1.86,2.29,,0.49,3.47,0.49,3.96,,1.91,1.33,,,0.49,2.63,0.96,0.98,0.37,0.65,3.78,0.51,1.12,3.43,1.38,2.5,1.35,0.58,0.47,0.49,0.58,0.37,1.0,1.31,0.37,,1.05,6.06,0.44,0.4,0.77,0.72,0.33,1.45,1.24,1.0,0.42,1.38,16.77,4.62,0.54,0.44,2.85,,1.28,0.47,6.41,0.47,1.17,1.19,1.26,0.42,0.79,0.63,0.35,2.38,2.35,,,0.84,0.51,3.29,0.42,0.68,0.56,0.54,1.61,0.65,1.73,1.07,0.49,4.31,,0.47,0.75,0.33,0.47,30.27,,1.35,1.35,0.54,0.65,0.86,,2.05,,0.49,0.72,0.77,0.44,1.21,0.42,0.33,,0.65,,0.35,3.01,1.05,0.51,0.44,0.51,1.0,2.92,3.87,0.47,1.35,0.51,0.61,2.21,0.54,1.24,1.0,1.84,0.33,4.62,0.47,0.7,0.47,0.72,,0.63,0.86,0.44,0.63,4.08,0.44,1.21,4.06,0.4,0.37,2.54,0.93,0.33,0.77,2.33,1.24,,3.01,2.1,,28.388889,23.077778,33.711111,9.9568,22.422222,70.668287
US_TX_48479,2020-06-04,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,13,0,565,19,,,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-21,-11,-28,-16,-35,13,4.04,4.84,8.73,,2.23,7.36,,,2.09,0.69,6.24,0.33,3.16,0.85,1.3,2.02,0.69,4.08,1.04,3.7,2.06,0.38,,0.69,1.8,,,0.81,0.5,,1.52,0.45,1.54,2.4,0.88,0.59,,0.38,0.9,,0.43,0.4,4.98,0.74,0.69,2.92,2.37,2.87,1.19,0.93,1.47,3.46,1.97,,7.26,3.18,1.47,0.52,1.71,0.59,0.64,2.25,2.37,0.59,0.45,3.27,0.38,4.01,,1.52,1.47,,0.33,0.47,2.52,0.78,1.23,0.55,0.59,4.18,0.5,1.16,3.56,1.12,2.56,1.3,0.5,0.62,0.62,0.83,0.47,1.38,0.9,0.62,0.55,1.12,6.29,,0.85,0.81,0.88,0.55,1.42,1.3,1.16,,1.9,16.07,4.49,0.78,0.57,3.01,0.57,1.59,0.4,6.69,0.43,1.21,0.74,1.14,0.59,0.36,0.83,0.45,2.28,2.3,0.33,0.36,0.57,,3.27,0.76,0.78,0.67,0.69,1.88,0.74,1.85,1.16,0.45,5.32,,0.5,0.93,0.45,,29.93,,1.16,1.5,0.81,0.69,0.9,0.45,2.16,0.36,,1.16,0.67,0.38,1.73,0.71,0.38,0.5,0.4,,0.47,2.61,0.88,,,0.67,1.12,3.75,4.65,0.57,1.64,0.71,0.52,2.09,0.52,1.12,1.07,1.4,,4.08,0.5,0.45,0.55,0.57,0.59,0.38,0.71,0.43,0.81,4.2,0.67,1.21,3.63,0.52,0.62,2.59,0.52,0.59,1.07,2.4,1.73,,3.25,2.3,,29.733333,23.522222,34.855556,0.3048,22.133333,64.943619
