location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2020-01-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.88,4.71,10.07,3.79,9.81,2.48,7.46,6.54,,,,4.05,5.75,3.79,1.96,1.83,1.96,,2.09,23.67,5.1,9.94,3.92,,4.58,3.66,8.11,4.18,2.48,,3.01,5.88,5.1,3.79,4.18,7.32,2.09,5.49,,2.75,6.8,2.09,35.57,7.72,3.01,8.89,,3.66,4.84,4.71,1.83,2.88,,4.97,42.63,3.27,2.35,,,4.05,2.35,4.32,7.58,3.53,2.35,1.83,2.35,5.62,4.71,5.88,4.05,4.71,4.71,2.48,7.177778,1.333333,14.05,0.0,,0.876543,64.105992
US_SC_45075,2020-01-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.57,5.35,10.26,3.34,10.59,4.24,9.36,6.58,2.9,2.67,,6.24,6.58,2.67,3.57,1.56,2.12,2.9,1.67,21.51,3.57,9.81,4.79,,3.68,3.46,11.82,4.35,,3.01,2.79,6.13,6.46,2.79,6.13,4.46,1.78,3.9,2.67,4.46,10.26,2.12,34.45,7.13,2.79,9.03,3.01,3.46,4.91,3.12,2.9,2.67,1.56,5.02,43.14,,2.45,2.23,2.56,2.23,2.12,4.46,5.91,1.56,2.79,2.67,4.24,5.57,5.91,6.69,4.46,5.02,2.12,2.9,9.805556,4.05,14.438889,0.592667,,5.098765,72.724413
US_SC_45075,2020-01-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.29,4.88,8.51,2.38,10.1,2.16,10.21,5.45,3.18,3.52,2.04,5.67,5.45,1.7,3.63,2.16,2.61,3.86,1.82,24.06,4.31,11.23,3.29,1.93,3.63,3.29,13.84,3.86,,2.72,3.29,7.6,5.79,2.38,3.29,4.31,,5.79,1.82,3.63,9.99,2.72,40.62,7.49,3.63,8.51,2.04,2.95,6.01,5.67,3.18,2.95,,7.04,41.99,1.59,3.29,2.61,2.84,2.27,2.38,6.92,13.16,2.5,2.95,3.86,2.95,6.58,6.7,6.13,6.92,4.08,4.31,2.38,8.377778,1.322222,15.044444,0.4064,,3.166667,69.993673
US_SC_45075,2020-01-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.67,5.33,8.67,5.0,8.45,3.56,7.89,5.67,,3.56,,6.11,6.33,3.44,3.22,,3.22,4.45,2.0,22.89,3.22,10.67,4.22,2.67,5.67,3.89,14.23,4.89,1.89,2.89,4.11,6.56,4.56,3.78,3.67,5.56,2.44,5.67,2.78,3.11,9.22,1.89,51.01,7.22,3.56,6.78,2.22,3.44,6.0,4.78,1.78,,2.22,7.0,41.23,,2.0,2.56,3.0,2.22,3.22,5.0,20.45,2.67,2.89,2.22,4.11,6.56,6.33,3.89,4.89,4.33,3.67,1.89,5.738889,0.272222,13.177778,0.0,,3.055556,83.346083
US_SC_45075,2020-01-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.48,5.01,8.17,3.59,8.17,3.59,9.69,5.34,2.72,2.07,,5.55,4.68,2.5,2.83,,4.25,3.05,,28.64,4.14,11.11,3.16,2.72,5.99,2.07,11.0,6.21,,1.96,3.59,5.88,3.27,2.61,3.16,6.21,1.52,5.77,2.18,2.72,11.54,1.63,41.93,6.75,2.72,7.08,2.29,2.61,5.12,3.92,3.27,2.29,,3.59,38.12,2.29,1.63,,,1.96,3.27,5.55,8.17,3.38,2.18,2.83,3.16,5.12,6.1,5.66,3.81,2.72,4.36,2.18,8.966667,2.555556,13.955556,0.973667,,4.358025,72.978851
US_SC_45075,2020-01-31,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.11,3.65,9.02,3.08,10.96,,9.36,5.25,2.06,3.2,1.6,5.25,7.3,2.97,2.62,2.17,,3.88,2.17,33.9,2.4,9.59,3.65,,3.08,3.88,10.5,4.68,2.28,2.06,4.11,4.0,5.37,3.42,4.0,6.62,2.17,5.02,2.51,2.4,10.5,,38.01,4.34,,7.65,,3.42,2.97,4.0,4.0,2.4,1.6,2.62,35.04,,2.4,1.83,1.6,2.4,2.4,5.25,6.16,,,3.54,2.06,5.71,4.91,4.91,5.14,3.08,2.62,2.28,5.322222,3.816667,11.35,4.614333,,2.271605,81.088772
US_SC_45075,2020-02-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.92,4.3,8.19,5.28,11.66,1.94,5.28,6.38,2.08,2.64,,4.58,5.83,3.47,2.64,2.36,2.64,5.97,,32.06,2.92,13.19,4.72,,4.44,,7.91,5.83,1.94,,3.33,5.69,5.69,3.75,3.75,5.83,,3.89,2.36,3.19,7.5,,32.48,5.28,4.16,5.69,,,4.3,4.16,3.61,2.5,,4.72,37.89,,2.36,1.94,2.22,2.92,3.61,5.0,6.11,,3.75,2.92,3.61,6.38,5.41,6.25,4.03,3.05,3.19,2.92,6.25,4.033333,10.377778,26.373667,,5.222222,93.05843
US_SC_45075,2020-02-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.42,5.51,7.93,3.5,11.03,,11.84,5.78,2.69,2.56,,4.57,5.38,2.82,3.23,3.36,2.29,4.44,,27.3,2.96,12.51,3.63,4.44,4.71,1.88,11.43,3.09,2.02,2.02,5.11,5.25,5.38,3.23,5.11,5.38,2.29,6.05,,2.69,6.99,,27.71,6.46,3.23,7.8,,2.56,3.5,4.71,3.5,2.96,,6.05,42.5,2.69,2.82,,2.15,4.44,4.04,3.63,5.65,1.88,3.5,2.15,2.56,5.25,6.59,5.11,4.57,2.96,5.78,2.15,9.033333,1.872222,17.505556,0.0254,,2.82716,65.048026
US_SC_45075,2020-02-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.75,6.25,8.75,4.32,12.61,3.18,7.5,7.5,3.41,3.86,2.73,6.93,6.02,1.7,3.41,,,4.43,2.16,28.62,2.84,12.84,2.95,2.16,5.57,,12.04,4.77,1.93,,3.07,4.88,7.16,2.95,3.75,5.22,2.5,4.66,1.93,3.18,8.52,1.93,35.78,9.54,2.95,9.88,1.82,2.04,5.22,3.41,2.73,2.16,,5.22,41.46,1.82,2.04,2.84,,3.86,2.73,3.75,6.82,2.16,3.41,2.95,3.52,6.13,6.82,5.34,4.66,3.52,4.09,2.27,13.611111,3.205556,24.722222,0.0,,2.845679,48.311904
US_SC_45075,2020-02-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.7,5.93,10.14,3.45,10.25,2.91,9.06,6.04,2.27,4.1,,7.23,4.85,3.45,3.67,1.73,2.37,5.5,,24.81,5.29,12.3,3.02,1.51,4.75,3.02,14.78,3.99,,2.48,3.45,7.01,5.5,2.59,3.88,4.64,1.73,4.96,2.59,3.77,10.35,1.62,33.65,5.93,3.34,9.71,1.83,2.8,5.72,3.24,3.67,2.16,1.73,4.85,40.45,,1.83,2.27,2.16,3.34,,5.29,7.98,1.73,1.62,3.13,,5.39,6.04,5.39,5.82,3.13,4.96,2.91,15.511111,6.122222,23.705556,0.0,,8.234568,62.002187
US_SC_45075,2020-02-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.52,4.62,4.18,4.51,11.01,3.41,5.51,6.39,2.31,2.97,2.2,5.62,5.18,2.97,2.31,,2.53,4.84,2.53,25.11,4.18,11.01,4.51,2.97,4.29,2.75,12.77,4.96,,1.54,2.86,7.38,5.18,3.08,4.74,5.07,1.76,4.18,2.42,3.52,10.13,,33.7,6.83,2.31,8.59,1.76,2.42,3.96,5.29,2.86,1.98,,5.62,36.78,,3.08,,3.41,2.2,3.85,3.08,6.28,1.54,2.31,3.41,4.41,4.62,6.28,5.29,5.95,4.07,3.52,2.86,17.388889,11.05,22.8,0.15875,,13.018519,75.47852
US_SC_45075,2020-02-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.96,5.16,9.22,2.75,10.32,1.65,6.81,5.27,3.51,5.16,,6.37,5.05,1.87,2.96,3.08,2.53,6.04,2.31,25.7,3.51,14.61,2.42,2.75,4.5,2.42,9.99,5.27,1.87,1.65,4.17,5.27,5.82,2.85,4.06,7.36,,6.37,3.62,2.53,8.79,2.31,34.48,6.59,2.2,9.0,1.76,,4.72,6.81,3.73,2.63,2.42,4.39,37.66,,2.42,2.53,,3.29,1.98,3.19,5.71,1.98,1.87,3.73,2.42,5.49,4.72,4.72,5.27,3.29,2.42,3.51,19.155556,15.444444,23.988889,8.339667,,16.864198,86.699113
US_SC_45075,2020-02-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,,4.28,10.25,2.14,10.03,4.06,6.76,6.08,2.93,3.15,2.25,5.63,5.52,2.59,2.25,,3.15,3.27,,22.98,3.38,9.69,2.93,,2.37,2.82,10.03,4.62,1.58,2.59,3.72,5.3,5.3,3.15,3.72,6.42,2.14,4.51,,2.48,8.9,,28.05,5.07,2.14,8.0,,3.6,3.15,3.27,,2.03,,4.84,35.94,,1.58,2.59,1.58,1.69,,3.49,6.54,2.03,2.48,4.73,4.06,3.72,3.6,5.07,5.86,4.28,4.06,2.14,13.111111,7.25,20.45,49.614667,,6.746914,65.169156
US_SC_45075,2020-02-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.69,6.09,11.76,4.67,10.62,,7.37,5.24,2.55,2.12,,5.81,5.95,3.97,3.26,2.55,,5.38,,25.5,2.41,11.05,3.26,,4.82,3.68,10.06,5.1,,2.41,3.97,5.67,2.98,2.12,4.25,7.37,,5.95,,3.12,8.64,2.27,25.07,6.23,,8.36,2.12,2.69,3.68,3.4,2.12,6.09,,2.98,42.21,,,1.98,,2.41,2.41,2.69,4.67,2.41,,2.98,3.54,6.09,5.24,5.52,3.12,4.11,2.27,2.83,4.7,-1.044444,12.25,0.0,,-2.203704,60.761918
US_SC_45075,2020-02-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.42,4.84,10.09,4.56,10.37,2.9,7.19,5.11,,,,5.25,5.67,4.56,2.35,2.35,1.94,3.59,1.94,22.25,3.87,12.02,4.84,2.76,5.25,2.21,11.47,5.39,2.21,3.04,3.04,5.8,5.8,2.21,3.46,9.12,3.87,6.63,2.07,3.73,7.74,,26.54,5.25,3.18,9.95,,3.46,4.01,4.01,2.63,2.63,,6.22,42.84,1.94,3.59,,1.94,3.73,2.9,4.15,7.74,2.35,4.7,2.63,3.87,8.57,5.94,5.11,6.77,4.98,3.59,2.63,5.238889,-1.077778,13.561111,0.0,,0.635802,71.926006
US_SC_45075,2020-02-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,3.84,5.05,7.68,3.95,12.4,2.52,8.89,5.27,2.96,4.39,,6.58,6.25,1.98,2.74,,1.98,6.25,1.98,20.63,4.39,10.2,5.16,3.07,6.14,4.06,10.97,4.83,1.86,2.52,3.84,6.36,4.39,1.98,3.95,6.25,2.74,6.36,1.86,4.39,9.88,1.98,33.79,6.04,3.07,8.45,,3.51,5.92,5.92,2.52,3.18,1.65,5.71,43.56,2.08,,2.08,,2.85,3.73,3.95,8.12,1.86,2.19,3.4,4.17,5.27,4.94,5.71,6.47,5.05,4.94,2.41,10.477778,1.383333,22.311111,0.0,,6.240741,75.221062
US_SC_45075,2020-02-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,4.19,6.34,7.2,3.33,11.72,4.08,8.17,5.7,3.23,3.55,,5.27,4.51,2.37,3.87,1.72,2.15,4.3,2.47,24.08,2.69,13.65,2.9,2.37,3.76,1.5,11.82,3.87,1.94,2.04,3.55,4.84,6.88,2.26,5.48,4.41,1.83,6.24,3.33,3.44,9.57,3.01,35.8,5.05,2.58,9.14,1.83,2.58,3.98,4.62,2.47,,,6.34,43.43,,,2.04,2.04,2.79,3.23,5.38,10.86,2.79,3.55,3.44,5.05,6.02,6.13,5.27,4.95,1.5,3.87,3.65,19.555556,16.244444,24.822222,0.0,,16.104938,79.933752
US_SC_45075,2020-02-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.47,3.76,7.94,2.25,10.2,3.54,10.52,5.79,2.25,3.54,,4.72,6.12,,3.43,,2.36,5.37,2.25,17.28,3.65,10.95,3.43,2.15,5.9,3.22,11.05,3.76,,2.25,3.76,8.05,5.15,3.54,4.29,5.37,2.68,4.51,2.04,3.54,9.55,,34.13,6.12,3.0,11.48,2.9,1.82,4.08,5.37,1.61,2.04,,4.62,38.1,1.61,,,,2.58,3.22,4.4,7.08,1.72,,2.68,3.65,7.08,5.04,4.08,5.37,3.76,3.22,,19.455556,15.016667,23.716667,2.032,,16.648148,83.735507
US_SC_45075,2020-02-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,2.56,3.33,9.0,2.44,10.67,1.89,8.89,5.22,3.11,3.56,2.0,6.34,5.45,1.89,3.89,1.56,2.11,4.11,2.56,16.45,2.78,8.78,3.67,3.11,4.22,2.11,12.45,4.67,1.67,2.22,4.67,4.45,5.67,2.44,4.56,6.11,1.67,5.45,2.11,4.11,10.12,,30.79,7.0,2.78,9.0,2.44,3.67,3.0,4.78,3.11,3.0,1.67,6.78,39.01,,2.22,2.33,,3.78,2.0,4.56,5.89,2.78,2.44,2.56,3.56,6.11,4.22,5.45,4.67,2.78,3.0,2.11,19.638889,15.788889,25.594444,1.227667,,17.549383,87.627199
US_SC_45075,2020-02-14,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,,,,,,,,4.99,5.88,3.07,9.21,,8.19,4.48,1.79,3.33,,5.12,5.12,,2.05,2.17,2.56,2.05,,15.1,4.99,9.6,3.58,1.79,2.43,,11.0,4.22,1.92,3.2,4.73,3.07,4.86,,3.45,2.81,,4.61,2.17,4.48,10.23,,29.3,4.35,2.94,6.53,2.17,2.94,3.71,3.97,3.97,2.43,,4.99,37.62,1.79,,3.07,1.79,,2.69,3.33,6.27,2.05,2.56,2.69,2.3,5.25,4.61,5.12,4.86,,2.56,2.17,12.572222,8.311111,18.261111,6.023429,,3.993827,56.043976
US_SC_45075,2020-02-15,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,8,1,,33,-1,-2,,4.4,9.51,3.26,7.95,2.98,5.54,5.11,2.13,,,5.82,4.97,,,2.55,,2.27,,18.45,4.26,9.93,4.83,2.84,3.12,,7.1,3.97,,,5.25,5.68,3.97,2.55,4.97,6.24,,4.4,,3.26,7.8,,25.83,5.68,2.41,7.1,2.13,3.26,3.26,2.7,2.13,2.13,2.55,5.54,43.57,,,2.41,,3.12,2.7,5.25,6.24,2.13,,1.99,,7.24,5.11,4.26,4.97,3.83,3.55,2.55,6.983333,1.672222,14.522222,0.0,,-1.333333,55.936254
US_SC_45075,2020-02-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-2,-5,,30,-1,1,3.78,5.81,9.72,3.65,9.05,2.57,7.16,6.48,,2.43,,6.35,5.54,3.38,2.43,,2.57,5.13,,18.23,3.65,10.4,3.92,3.24,5.13,3.11,10.26,4.73,,4.46,5.81,7.83,4.59,3.65,5.54,7.56,,5.54,2.43,4.46,7.43,,28.49,7.43,2.57,8.51,,2.43,5.4,5.13,,3.65,1.89,6.75,43.75,3.11,2.03,2.7,2.57,2.43,2.97,5.0,6.08,3.24,2.84,,2.57,7.29,4.59,6.89,6.08,3.65,4.05,3.11,7.522222,3.522222,12.083333,3.259667,,3.987654,78.401787
US_SC_45075,2020-02-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,8,0,,24,-18,4,3.51,4.6,10.89,2.54,11.38,3.63,7.99,7.38,2.18,2.66,1.69,7.14,4.36,1.94,4.72,4.11,,5.57,,21.54,4.48,10.89,4.11,,4.24,3.27,10.41,4.84,,,3.87,7.26,5.81,4.24,4.84,7.87,,5.93,2.54,4.11,10.29,,28.56,5.45,3.15,11.13,,4.72,4.72,4.48,3.39,2.54,1.94,7.14,42.96,,,1.94,2.18,2.9,3.27,5.32,8.23,1.81,2.42,2.78,2.78,6.9,4.48,7.26,8.11,4.6,2.78,2.78,10.572222,6.244444,16.311111,7.154333,,8.438272,86.51025
US_SC_45075,2020-02-18,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-4,-4,,7,-1,2,3.19,4.89,9.36,3.19,11.59,3.83,5.96,3.62,4.68,4.68,2.23,6.7,7.02,3.4,2.34,,2.13,5.96,,18.08,4.04,9.36,4.04,2.02,3.3,,11.91,4.57,1.7,2.87,4.68,6.28,4.15,2.02,4.36,5.42,2.02,6.49,3.19,4.25,9.89,1.7,32.44,6.17,3.19,9.68,,4.04,1.81,5.32,4.15,2.55,1.91,5.53,44.46,1.81,2.55,2.23,,2.13,3.19,4.79,8.19,2.34,2.66,3.62,2.87,7.34,5.32,6.49,4.25,3.94,4.68,2.13,13.122222,9.372222,16.516667,1.820333,,11.271605,88.746243
US_SC_45075,2020-02-19,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-5,-4,,-6,-1,2,2.98,6.91,6.91,2.55,10.53,2.55,8.72,7.13,3.4,2.55,2.66,6.28,7.02,2.34,2.98,1.7,1.59,4.68,,16.49,4.25,8.51,4.04,1.92,4.47,3.4,10.96,4.15,1.7,2.13,4.15,5.32,3.3,2.87,6.06,4.89,,5.11,3.08,3.83,9.68,,32.44,6.91,3.72,10.53,,4.04,4.04,4.36,3.94,3.08,1.59,5.96,38.4,1.49,2.23,,1.7,1.7,3.4,3.19,7.13,2.02,3.08,3.72,3.3,5.42,5.21,6.38,6.81,3.4,3.3,,14.972222,9.755556,17.294444,24.426333,,14.1875,95.026597
US_SC_45075,2020-02-20,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-7,-9,,2,-1,4,,5.76,7.28,3.37,10.43,3.15,7.71,7.5,3.69,2.93,,4.24,4.56,2.71,2.39,,,3.8,2.82,18.57,3.91,10.75,4.45,,3.48,3.04,8.8,3.58,,2.28,4.24,6.95,4.56,2.28,5.65,5.43,2.5,4.56,,3.58,10.97,,34.11,7.6,2.5,8.69,1.52,2.61,5.87,3.91,2.61,2.71,1.52,6.63,37.04,1.96,2.39,,2.17,2.5,3.37,3.15,6.41,1.52,2.71,3.15,4.13,6.73,2.82,6.19,6.08,4.13,2.39,,7.094444,3.816667,12.738889,4.233333,,3.907407,80.309052
US_SC_45075,2020-02-21,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,,,,,,,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,-3,-2,,8,-3,3,3.0,6.7,6.24,3.23,9.59,2.19,8.32,5.08,1.73,4.16,,4.62,4.27,2.54,2.08,,2.19,5.54,2.89,18.83,3.81,10.28,3.93,2.66,3.7,3.58,11.44,3.47,,2.08,2.31,5.2,3.81,2.19,4.16,3.81,1.73,3.12,2.54,3.47,12.01,2.77,31.08,5.43,2.89,7.28,1.73,2.31,4.74,3.47,4.39,,,6.82,36.27,2.08,1.96,3.0,,2.54,2.66,4.85,4.85,,1.96,3.35,2.77,5.31,6.35,6.24,6.82,2.54,3.7,1.96,3.722222,1.594444,7.711111,18.415,,-1.592593,68.294439
