location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2020-02-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.19,4.22,4.54,4.22,9.85,5.79,5.47,,2.97,6.41,3.6,5.0,,21.58,3.6,9.54,2.19,6.41,4.69,6.25,5.47,2.35,5.0,5.16,2.97,3.6,4.38,3.28,3.91,5.0,30.18,5.79,2.5,7.51,,3.13,3.44,3.44,3.75,36.44,4.38,4.85,,,3.75,3.91,2.66,,2.35,2.66,3.44,-0.25,-2.055556,2.655556,0.0,-4.261111,74.598892
US_VT_50025,2020-02-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.6,6.57,4.93,9.2,8.54,4.43,2.46,3.61,7.06,,6.24,,22.66,2.63,11.33,,4.76,2.3,8.87,4.11,2.63,5.91,6.4,2.46,3.28,,3.12,2.79,5.42,28.57,9.2,,7.39,2.96,2.3,4.43,2.46,5.25,33.83,3.28,7.06,,3.28,5.25,4.93,3.45,2.79,2.46,3.78,,0.516667,-3.716667,5.305556,0.0508,-3.188889,76.336583
US_VT_50025,2020-02-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.66,4.99,3.82,9.8,10.8,4.82,,5.65,4.49,2.66,5.65,5.48,22.27,4.32,7.31,,4.82,2.49,6.98,5.48,2.99,4.32,5.65,,4.32,3.82,,3.16,5.48,28.08,5.65,4.15,5.15,,4.99,3.66,2.66,3.32,34.23,3.66,4.32,2.99,3.49,5.48,5.15,5.15,,,,,1.066667,-4.422222,6.733333,0.0254,-2.666667,76.231347
US_VT_50025,2020-02-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.65,3.49,5.31,8.47,6.97,6.64,,6.97,6.97,3.49,5.48,3.49,18.43,3.32,8.13,,4.32,,7.3,3.32,3.49,5.98,6.81,,2.49,2.32,4.32,2.32,8.13,27.72,8.96,6.14,3.98,,3.82,2.66,3.32,6.14,38.18,3.98,4.98,3.15,,5.98,3.49,2.82,,,,,1.066667,-4.2,6.438889,0.0508,-6.188889,58.518823
US_VT_50025,2020-02-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.28,3.26,6.68,7.17,10.11,7.83,5.38,,4.57,5.22,2.94,5.38,3.26,22.34,3.75,7.83,3.91,3.26,2.61,8.15,,2.45,4.08,4.57,4.73,2.94,3.91,3.1,3.1,6.68,28.54,6.2,2.77,4.89,,3.42,4.73,3.1,4.08,35.06,3.59,4.73,2.28,2.77,5.22,3.91,3.75,,2.94,2.61,,-1.944444,-4.644444,2.655556,6.0198,-5.433333,77.171991
US_VT_50025,2020-02-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,2.31,4.31,3.23,8.94,7.7,4.16,,4.93,4.31,2.31,3.08,,18.33,,9.55,,4.62,,8.47,3.85,,4.78,7.09,,2.93,3.7,4.62,,5.86,23.11,3.23,4.16,4.31,3.23,4.01,3.85,,2.93,32.51,4.16,3.54,3.39,2.31,4.01,4.16,4.31,,2.31,2.31,,-0.027778,-5.422222,1.95,6.4008,-1.555556,89.583848
US_VT_50025,2020-02-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.29,5.92,5.92,8.59,7.25,4.29,3.26,3.7,3.55,3.11,4.44,2.22,18.8,2.52,6.66,3.4,3.7,,5.77,5.18,,5.48,5.62,2.07,,4.14,5.03,2.37,3.4,22.05,4.59,,5.48,,3.55,4.29,2.96,3.26,35.23,2.81,4.59,,,4.88,3.4,2.07,2.07,5.18,2.22,2.81,-7.161111,-11.0,0.05,13.589,-12.122222,68.039901
US_VT_50025,2020-02-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.21,4.83,5.3,9.5,7.48,6.39,2.8,3.43,4.21,3.58,4.67,,18.69,2.65,9.35,2.34,3.74,,7.17,3.58,,5.3,4.83,2.34,5.3,4.21,2.49,3.89,6.08,23.05,4.05,2.65,4.99,2.65,3.74,2.8,,4.83,39.26,4.83,5.92,3.89,,6.23,3.89,3.89,,3.12,2.34,2.34,-10.5,-17.338889,-1.983333,0.0,-13.488889,78.790561
US_VT_50025,2020-02-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.95,6.48,4.43,8.86,8.7,4.43,3.95,2.53,5.69,,5.54,3.0,20.08,3.79,10.12,2.53,4.27,,8.22,4.27,2.69,4.43,5.54,,2.53,2.69,3.32,,6.48,25.14,5.06,4.74,4.27,,3.79,4.27,,3.95,39.06,2.37,5.85,2.85,,3.0,4.59,3.48,2.69,3.48,,,0.183333,-3.533333,3.311111,2.413,-1.538889,88.331489
US_VT_50025,2020-02-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,2.66,4.15,5.65,3.65,8.97,8.47,6.64,,5.31,7.47,,6.31,,21.92,2.82,8.97,,6.64,,6.81,3.99,,4.98,6.31,,3.49,4.32,4.65,3.49,7.14,27.9,6.64,2.82,2.99,3.82,4.32,4.82,2.66,4.48,35.87,2.82,6.48,2.49,2.99,5.48,3.15,2.49,,,,,0.705556,-3.05,3.405556,3.2004,-0.3,93.071503
US_VT_50025,2020-02-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.03,4.19,3.02,9.56,9.56,6.21,3.69,5.2,5.87,,4.86,,15.26,2.85,8.55,3.19,4.86,,9.56,4.36,3.86,5.03,3.35,,2.35,3.52,4.86,,7.38,23.65,5.37,3.35,4.53,3.02,3.86,5.7,2.52,3.86,33.54,,4.53,3.52,2.35,5.2,4.53,2.85,,2.35,,,0.933333,-2.35,3.516667,0.381,-5.327778,63.047371
US_VT_50025,2020-02-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,3.97,6.29,5.13,7.28,6.95,5.79,,3.64,4.63,2.98,5.13,,21.01,2.98,5.96,,4.96,,9.1,4.63,2.81,4.14,4.3,,4.63,2.65,5.13,4.3,6.95,27.14,4.8,,3.97,3.97,5.29,4.8,,4.47,31.93,2.65,6.12,2.48,2.32,5.62,4.3,2.48,,,3.31,,0.716667,-2.027778,3.372222,5.9436,-1.566667,84.798753
US_VT_50025,2020-02-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,,,,,,,4.6,3.65,4.6,6.5,6.18,3.65,,4.92,3.81,3.33,2.54,2.7,16.97,3.01,8.88,,4.12,,6.98,3.65,3.17,5.08,3.96,,3.81,3.17,3.01,3.65,7.3,20.78,4.28,,3.49,2.54,4.76,4.28,,3.01,32.2,4.44,4.76,2.85,,5.23,3.17,3.17,,3.33,3.33,,-6.8,-13.227778,2.494444,2.8956,-12.938889,61.862213
US_VT_50025,2020-02-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,25,2,,3,,,4.18,6.97,5.44,9.62,5.02,4.74,,2.51,3.63,3.35,3.77,2.23,18.27,2.09,7.95,2.09,4.32,,4.18,4.74,2.37,3.49,5.72,4.88,2.93,3.49,5.16,2.65,5.58,15.2,4.32,,5.16,2.09,2.37,4.04,,3.9,32.08,,4.32,,2.93,5.72,2.09,3.21,2.23,3.9,1.95,2.23,-13.7,-21.766667,-0.938889,0.0,-20.35,57.420267
US_VT_50025,2020-02-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,43,1,,8,,,5.34,4.54,4.54,8.28,6.68,4.41,,2.0,4.14,5.08,3.74,1.87,16.7,2.4,7.75,2.14,4.01,3.34,6.01,5.88,,4.14,5.08,2.67,2.67,4.68,4.41,3.87,3.61,22.98,8.02,3.07,5.88,1.87,3.87,3.74,3.21,4.01,37.14,3.21,5.61,3.21,2.67,6.14,2.94,3.07,,2.81,3.21,2.4,-2.827778,-7.722222,2.338889,0.2794,-9.405556,60.710317
US_VT_50025,2020-02-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,45,6,,-18,4,,2.48,7.02,4.82,10.46,7.43,6.75,2.2,5.64,5.51,2.75,6.33,2.2,17.07,3.72,8.26,,5.51,,6.06,2.75,,3.44,5.23,,3.58,3.17,4.68,2.48,5.23,24.51,7.16,3.44,6.33,1.93,3.99,5.09,2.06,4.13,36.76,3.72,5.78,3.17,3.58,5.23,1.93,3.72,,4.27,3.03,2.89,-1.255556,-7.994444,2.933333,0.0,-7.483333,62.69049
US_VT_50025,2020-02-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,7,-13,,-13,4,,3.62,6.19,4.98,9.96,8.61,6.49,2.42,5.13,3.17,4.38,5.59,,14.04,,7.85,,6.34,2.42,7.85,2.57,,3.77,5.43,2.72,3.32,3.02,3.62,3.17,5.28,21.29,5.89,2.57,4.98,,4.83,2.57,,5.59,36.69,4.68,6.04,,,5.59,2.27,4.38,,2.11,5.89,2.42,-3.694444,-8.944444,2.888889,0.5842,-7.555556,74.7921
US_VT_50025,2020-02-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,22,4,,-9,2,,4.64,6.57,4.33,8.97,7.69,4.97,,3.52,3.52,2.88,4.0,2.4,17.94,4.33,10.73,,4.33,2.24,7.85,3.84,3.04,4.17,7.69,4.0,4.33,3.04,4.33,2.88,7.05,24.19,7.21,,6.09,2.24,4.17,4.64,,3.04,33.64,4.17,4.97,3.36,2.4,5.13,4.33,3.84,2.56,2.72,,2.56,0.894444,-7.116667,3.544444,8.2042,-6.855556,56.297654
US_VT_50025,2020-02-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,3,,-8,1,2.88,,6.71,4.95,8.31,9.43,3.67,2.4,2.72,5.43,3.36,4.95,3.04,17.42,3.04,8.31,3.36,4.32,3.36,7.51,2.72,,3.83,5.27,3.52,2.88,2.24,4.0,,7.51,26.21,5.43,4.47,4.63,2.72,5.27,2.72,,5.91,38.19,,6.23,,2.88,5.59,5.59,4.63,,2.24,2.4,,-6.805556,-13.827778,3.083333,0.0508,-14.916667,52.566275
US_VT_50025,2020-02-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,-5,10,-10,3,,4.54,5.3,6.36,6.36,5.91,4.24,,4.09,3.94,3.03,4.54,,16.21,3.33,7.27,2.27,3.94,,8.79,2.73,,4.09,4.54,,3.03,3.48,4.24,2.88,5.76,21.96,5.15,4.09,5.3,2.73,3.64,4.7,,4.09,33.48,2.73,5.0,3.94,2.27,4.54,2.58,3.03,,3.03,2.42,2.12,-10.038889,-19.283333,-1.894444,0.0,-17.822222,53.415608
US_VT_50025,2020-02-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,25,-2,,1,,,4.88,7.17,4.3,8.32,5.45,5.88,2.15,2.87,5.6,2.73,3.3,2.73,17.07,3.73,7.32,2.58,4.45,3.3,5.02,4.45,2.44,3.3,4.45,3.59,3.01,4.3,5.02,2.87,6.17,21.09,5.45,2.44,5.74,3.3,3.59,3.44,2.15,5.02,33.0,3.01,5.88,4.02,2.73,5.31,2.73,3.87,,3.87,2.3,,-4.516667,-16.005556,3.755556,0.0,-12.277778,55.03697
US_VT_50025,2020-02-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,26,-3,,4,,2.17,5.28,6.68,6.21,9.47,8.23,4.82,2.17,4.66,4.97,3.57,5.28,,13.98,4.66,9.94,,4.66,,8.54,4.04,2.8,4.66,6.21,2.33,3.57,2.48,5.28,,5.28,22.83,4.66,3.42,6.06,3.57,4.66,3.73,,6.21,41.63,3.11,5.75,3.42,2.64,2.95,4.04,3.11,,2.64,3.88,2.33,-0.366667,-13.672222,8.983333,0.0,-7.238889,59.965541
US_VT_50025,2020-02-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,8,-4,,3,0,,4.79,6.77,5.78,8.09,7.76,4.95,2.97,5.12,4.95,3.47,5.78,,18.65,3.96,11.06,2.48,6.93,,9.08,4.29,2.31,4.46,5.78,2.48,3.8,3.14,4.62,2.81,6.11,26.08,7.76,3.63,8.42,3.96,4.46,4.13,3.47,5.78,35.32,3.3,6.93,2.31,6.44,4.79,4.46,3.96,,4.29,2.48,,1.361111,-8.9,13.211111,0.0,-5.883333,58.728564
US_VT_50025,2020-02-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,10,1,,1,0,,4.61,5.27,5.6,10.53,12.34,3.29,,4.94,7.9,,3.95,2.96,23.86,,6.42,,6.42,,8.39,3.79,,5.1,3.79,,3.79,4.61,4.77,3.62,7.41,37.03,6.42,4.61,6.09,4.61,6.25,3.79,,6.75,36.04,3.62,6.75,3.13,,4.12,2.96,3.13,2.8,3.29,2.8,,3.738889,-6.1,12.65,0.0,-2.0,66.307624
US_VT_50025,2020-02-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,12,2,,0,1,,4.52,7.58,5.81,8.39,9.52,4.36,3.06,5.97,5.32,2.74,2.74,,24.04,3.55,7.91,2.26,10.16,,8.07,5.97,4.03,2.9,6.62,2.58,2.58,5.16,5.65,2.74,7.58,33.72,4.68,3.06,5.16,,5.81,4.03,2.42,5.16,36.3,,6.29,2.42,3.71,5.81,3.87,,2.42,3.39,3.71,,3.205556,0.072222,9.505556,1.1176,0.638889,83.489625
US_VT_50025,2020-02-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,9,-6,,-1,0,2.43,4.21,7.12,5.5,9.71,9.22,5.02,,3.72,6.8,2.75,4.53,,24.43,3.24,8.9,,4.53,,8.09,5.18,,4.53,6.96,3.07,2.27,3.4,3.07,2.43,5.18,35.6,5.99,4.04,5.02,2.91,2.75,2.75,2.59,8.25,33.98,3.56,5.83,,2.43,5.02,4.37,4.04,,4.04,3.88,,2.55,-2.305556,6.772222,7.8232,-1.233333,76.198222
US_VT_50025,2020-02-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,11,0,6,0,0,2.53,5.21,7.58,4.26,10.74,8.06,4.42,2.53,5.21,5.53,2.21,4.26,,22.11,2.84,6.63,,4.26,,7.58,4.58,2.21,3.0,5.21,2.21,,2.69,3.16,,6.0,35.07,4.74,2.37,5.84,3.63,3.0,3.63,2.69,6.79,33.96,4.26,4.74,2.84,2.21,3.79,3.16,3.16,,2.69,3.63,3.0,-3.066667,-4.616667,5.161111,6.731,-12.694444,47.690598
US_VT_50025,2020-02-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,17,-6,,-6,,2.32,3.92,3.92,2.46,9.28,6.53,4.35,,2.03,5.66,3.77,3.62,2.75,26.24,4.5,7.68,2.03,4.64,2.61,6.09,4.35,,4.79,4.64,2.46,3.19,2.32,5.95,2.61,5.08,36.97,6.53,3.19,5.08,3.62,2.46,4.21,,4.21,34.22,2.32,5.37,2.17,,5.08,,3.33,,3.92,2.9,,-4.711111,-7.438889,-0.627778,0.0,-12.0,56.810396
US_VT_50025,2020-03-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,20,1,,-5,,,4.88,7.32,5.49,8.54,10.07,5.03,,4.73,3.66,3.36,6.56,,26.85,3.66,7.47,3.97,4.12,,6.41,3.51,3.05,3.36,3.97,,2.44,3.51,6.56,3.2,6.25,30.81,5.19,2.9,4.27,2.44,3.51,3.36,4.12,4.27,34.93,3.97,6.25,,3.36,5.49,3.05,2.44,,3.2,3.2,,-6.638889,-12.766667,-0.161111,0.0,-13.822222,56.820427
US_VT_50025,2020-03-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,10,-4,,-5,1,,4.0,5.17,4.34,9.84,8.84,5.17,,6.34,5.5,2.67,6.01,3.67,32.87,2.84,8.01,,4.5,2.5,10.34,7.34,4.5,4.17,5.0,,3.34,3.17,4.17,,6.67,51.55,7.01,,7.67,2.5,3.84,4.0,2.34,5.0,34.7,3.67,7.34,,,5.34,4.67,3.84,,3.34,,,0.327778,-12.766667,11.8,0.0508,-6.905556,58.721572
US_VT_50025,2020-03-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,12,-5,,-11,1,,3.37,5.72,6.06,9.09,7.58,2.53,2.53,6.06,4.04,4.04,3.87,,29.63,,9.09,2.86,3.54,2.69,9.77,,,3.7,5.56,2.53,4.55,3.2,4.21,2.69,7.41,46.81,4.71,3.37,5.22,3.37,2.86,4.71,,5.89,27.45,4.71,5.05,,3.03,4.55,4.21,3.03,,,4.38,,8.466667,2.211111,14.777778,0.1524,2.288889,65.376655
US_VT_50025,2020-03-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,2,1,,1,2,2.29,,4.91,4.25,6.55,9.16,3.27,3.27,6.71,4.58,2.78,5.4,,29.95,2.94,9.49,,5.07,,8.35,2.78,,5.07,4.91,3.27,2.46,3.76,5.73,2.62,6.71,50.24,6.05,2.94,3.76,2.29,4.91,5.56,2.62,6.05,32.4,5.4,5.56,3.6,,4.91,5.24,3.93,2.46,2.62,3.6,,5.677778,1.555556,14.394444,3.8608,-1.094444,61.973603
US_VT_50025,2020-03-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,5,2,,3,-1,2.9,4.78,5.63,4.95,10.59,6.66,7.86,2.56,5.46,4.27,3.42,5.46,3.07,26.98,,7.86,2.9,3.42,,7.34,3.42,2.39,3.93,4.1,3.07,4.44,,3.24,3.59,8.54,47.81,8.37,,5.12,3.07,6.66,3.59,2.73,5.81,33.13,4.78,6.32,4.95,,4.61,3.76,2.56,,2.73,,3.24,3.672222,-0.122222,8.255556,0.6096,-4.844444,53.919953
US_VT_50025,2020-03-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,3,-3,4,-1,1,,2.71,4.14,4.78,12.58,5.73,5.58,3.35,5.26,4.78,2.87,2.71,,26.76,2.87,10.35,3.35,3.82,2.23,7.8,4.3,,2.87,7.49,,,3.19,3.82,,5.26,42.05,6.69,2.87,6.21,2.87,4.46,,3.98,3.98,33.61,3.66,5.58,,3.35,5.1,3.35,,,2.87,3.35,,0.766667,-5.394444,8.638889,0.0,-5.205556,64.582035
US_VT_50025,2020-03-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,,,,,,,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,15,-4,,-6,,2.59,2.89,5.33,4.72,9.29,7.76,6.55,2.59,,6.24,2.59,4.57,,27.86,3.2,7.92,3.81,6.09,2.13,7.61,5.48,,2.59,5.63,,5.79,2.28,3.04,4.42,3.81,40.2,5.48,3.2,5.33,3.5,3.96,2.74,,4.57,37.46,4.57,4.42,,2.13,3.81,,2.13,2.13,2.59,,,-0.127778,-6.238889,8.216667,0.0254,-10.683333,45.469641
