location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2020-09-29,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,52,0,2019,34,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,0,1,26,-9,-17,6,1.81,4.15,6.99,3.42,14.9,3.08,8.16,5.33,1.03,1.86,6.01,2.0,5.38,0.98,4.25,1.86,0.98,4.93,2.2,2.15,2.3,,0.83,1.12,1.22,9.19,0.93,2.44,3.76,2.83,0.88,3.96,4.79,2.1,7.72,4.3,1.76,0.93,1.22,0.78,1.71,3.13,5.42,3.03,2.05,3.67,1.07,,1.17,4.2,2.49,4.35,2.79,2.35,1.03,0.93,1.03,1.27,1.76,0.98,7.38,1.37,1.86,2.25,1.22,1.91,22.09,6.21,1.81,3.13,1.37,6.74,0.98,1.42,2.15,0.93,2.79,4.2,5.38,1.17,1.12,0.83,2.1,1.91,2.1,1.76,6.06,0.73,1.22,41.48,1.03,1.37,1.37,1.32,1.32,2.3,2.54,1.12,,,2.49,3.71,6.89,2.15,1.32,2.0,0.73,1.91,2.98,5.52,,1.27,0.93,1.07,1.91,4.2,1.61,4.45,1.32,2.83,0.98,2.3,2.15,3.23,1.17,17.538889,8.511111,27.405556,0.0,,3.166667,38.419574
US_TX_48367,2020-09-30,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,6,0,2025,34,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,2,0,11,-3,-16,4,2.25,4.05,7.13,4.15,18.12,2.29,8.11,5.81,1.91,2.93,4.98,1.81,6.5,1.03,4.25,1.91,1.56,4.64,2.05,2.29,2.29,1.27,,1.07,0.88,8.89,0.73,2.54,4.64,3.47,,3.22,3.42,2.59,9.96,3.71,1.07,1.47,0.78,,3.17,2.69,5.27,3.96,1.61,3.61,1.51,0.78,1.17,3.96,3.76,3.96,2.1,2.83,0.78,0.93,,1.17,2.2,1.17,7.86,0.93,1.66,3.03,1.12,1.27,22.81,6.15,1.91,3.13,1.07,6.98,1.03,1.86,1.81,1.12,2.93,4.39,4.2,0.68,,1.32,2.2,2.15,2.29,2.49,6.35,1.12,0.68,38.19,1.61,1.17,1.66,1.22,1.66,1.37,2.93,1.71,0.93,1.51,2.05,4.74,8.55,2.0,1.56,2.34,1.12,1.81,3.22,5.03,0.83,0.93,1.32,1.12,1.27,3.76,1.56,3.71,0.98,2.73,0.98,3.42,1.17,3.17,2.05,21.088889,11.172222,32.95,0.0,,5.133333,35.565773
US_TX_48367,2020-10-01,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,5,1,2030,35,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,9,37,-4,-17,3,1.67,4.17,7.75,3.53,17.36,2.75,8.92,6.47,1.62,2.5,4.9,2.35,4.76,1.23,3.38,1.81,1.47,4.56,1.57,1.18,2.99,1.42,0.98,0.88,1.37,7.7,1.52,3.48,4.36,3.78,0.98,2.65,4.36,2.01,11.18,4.27,1.08,1.23,,0.69,2.01,2.79,4.86,3.43,1.57,3.58,1.08,0.79,0.88,3.92,3.83,4.17,2.4,3.24,1.62,1.13,0.98,1.42,1.57,2.45,7.11,0.93,1.62,2.35,,1.13,24.03,6.42,1.27,2.99,1.91,8.24,1.42,1.42,1.81,1.32,1.62,4.36,4.71,1.13,1.03,1.23,2.65,1.81,1.42,1.32,6.08,0.93,1.13,37.61,1.52,2.11,1.37,0.79,0.69,1.42,2.55,0.69,,0.69,1.86,4.56,9.9,2.01,0.93,1.72,,2.06,1.32,5.0,,1.42,1.03,0.98,1.13,4.36,1.32,4.22,0.83,2.06,1.13,1.96,1.47,2.79,1.76,21.416667,13.533333,28.611111,0.0,,7.055556,39.616793
US_TX_48367,2020-10-02,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,-9,0,2021,35,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-1,5,-1,-4,-18,3,1.62,3.98,6.55,3.88,14.42,1.73,8.75,6.34,1.68,2.04,3.88,1.89,4.4,1.26,3.46,1.47,,3.2,1.47,1.83,2.36,1.57,1.1,2.62,,8.18,0.79,3.51,3.88,1.99,,2.2,4.04,2.52,7.18,4.82,1.94,,,1.0,2.57,2.57,4.67,3.72,2.36,4.4,1.26,,,3.98,3.62,3.62,1.89,3.46,2.15,0.84,0.94,0.89,1.89,1.73,6.66,1.15,1.83,2.15,,2.52,22.44,4.72,1.0,2.46,1.47,6.71,1.57,1.05,1.21,0.89,2.88,3.67,3.35,1.0,,0.94,4.51,1.57,1.42,1.0,8.96,,,34.91,1.83,1.78,1.52,1.94,0.79,1.52,2.46,1.15,0.79,,2.46,4.35,6.87,1.83,1.26,1.73,,1.83,2.67,5.14,,1.26,1.1,0.94,1.1,3.51,,4.93,0.84,2.2,,2.41,0.94,3.3,2.1,17.7,9.7,25.272222,0.0,,5.361111,44.41861
US_TX_48367,2020-10-03,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,19,2,2040,37,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,8,39,2,-10,1,1.9,5.2,7.87,4.63,19.23,2.22,7.93,5.2,2.09,2.03,3.36,1.01,5.71,1.71,5.46,2.09,1.14,3.55,1.4,2.22,3.05,,1.46,2.16,,9.58,1.4,3.3,5.08,2.79,0.95,2.86,3.55,3.17,8.57,4.44,1.78,0.89,,1.27,2.48,2.98,4.89,4.51,2.35,5.52,1.08,1.14,,4.89,3.3,5.39,1.59,4.44,1.59,0.95,1.01,1.65,1.14,0.89,7.11,0.95,1.9,1.14,,2.22,23.93,6.54,1.08,3.55,1.21,9.84,,1.52,1.65,1.27,3.11,3.74,5.84,1.46,0.89,,2.35,2.22,2.29,1.84,6.6,1.46,0.95,40.43,1.52,1.97,2.16,0.89,1.01,1.59,3.05,1.08,1.14,,2.22,4.57,8.63,1.9,1.21,2.22,1.59,2.09,3.36,5.78,1.4,1.01,,,1.21,4.82,1.4,4.38,,2.03,1.27,3.36,2.16,3.05,2.86,19.994444,12.7,28.988889,0.0,,8.605556,47.968965
US_TX_48367,2020-10-04,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,2040,37,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-1,5,3,-4,-8,2,2.32,5.24,8.66,4.33,18.84,2.25,7.99,5.42,1.28,2.56,2.93,2.13,6.1,,3.41,2.19,1.1,4.33,1.71,1.77,1.71,,0.85,1.46,,9.51,,4.51,3.6,3.54,1.04,1.83,5.79,2.38,9.81,3.54,0.85,1.58,,,2.19,2.44,6.46,4.08,2.25,3.96,1.89,1.1,,5.06,2.93,5.91,1.16,2.99,2.19,,0.91,0.91,1.16,1.52,7.07,1.1,2.01,2.68,1.22,1.65,24.69,4.88,1.22,3.66,2.01,9.08,1.34,1.65,2.13,1.34,3.35,3.17,5.67,,,,1.83,2.68,1.95,1.89,5.61,1.04,1.16,42.55,2.07,2.19,1.4,0.85,0.97,1.22,3.41,1.77,,,3.05,4.75,9.02,1.52,0.97,2.8,0.97,2.44,2.8,5.67,1.28,,0.97,,0.91,5.67,1.52,4.69,0.91,2.5,,2.87,1.46,3.17,3.05,20.955556,15.95,26.216667,0.0,,10.366667,50.845375
US_TX_48367,2020-10-05,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,2040,37,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-4,-4,-18,-5,-17,5,2.16,4.02,7.65,2.99,17.07,2.4,7.51,5.3,1.32,2.75,4.12,1.57,6.57,1.32,3.48,1.67,,4.71,2.21,2.75,3.04,0.98,1.08,2.21,1.32,10.7,,2.85,4.76,2.99,0.83,2.01,4.86,2.21,7.36,4.51,1.91,0.93,,0.93,3.88,2.99,5.2,5.1,1.62,4.07,1.08,0.93,,3.68,3.53,3.78,1.86,3.38,1.37,1.08,1.08,0.88,1.52,1.23,7.7,1.62,1.52,2.35,1.28,1.47,27.57,6.08,1.03,4.07,1.77,8.78,0.98,1.62,1.37,1.86,3.43,4.42,4.51,1.18,,1.03,2.8,3.09,1.62,1.67,6.53,1.08,0.74,40.92,2.11,2.99,2.35,1.42,1.28,1.52,2.55,,1.03,1.18,2.65,4.07,7.85,1.96,1.67,1.57,1.08,2.4,3.83,6.13,0.98,0.98,1.23,0.79,1.72,3.83,1.42,4.51,0.93,2.16,1.28,2.94,1.42,3.29,1.47,17.616667,9.627778,26.883333,0.0,,9.105556,57.520619
US_TX_48367,2020-10-06,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,23,1,2063,38,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-3,-1,6,-6,-18,5,2.36,4.66,6.09,3.49,16.25,2.46,7.66,5.65,1.18,3.19,4.76,2.11,6.78,,3.73,2.7,0.74,5.55,1.87,1.92,2.31,0.83,0.88,1.72,2.01,9.48,1.18,3.29,4.17,2.85,0.79,2.46,4.42,1.87,8.69,3.83,1.67,0.98,0.93,,2.65,2.65,6.19,5.5,1.82,4.32,1.23,,1.18,3.58,2.65,4.32,1.77,3.34,0.98,0.88,0.93,1.18,1.47,1.82,8.3,1.52,1.28,2.31,1.28,0.83,24.6,6.09,1.42,3.68,1.57,7.07,1.38,1.72,2.06,1.03,2.95,4.62,4.66,1.42,,0.83,2.11,2.06,1.33,1.57,6.33,1.18,0.98,37.85,1.82,1.62,1.87,1.57,0.88,1.96,2.55,1.47,,,1.96,3.98,6.38,1.62,1.47,1.92,1.23,2.41,3.63,6.04,0.83,0.74,,1.03,1.92,5.01,1.77,4.76,0.93,2.26,1.23,2.11,1.13,3.93,1.87,21.55,14.35,31.077778,0.0,,13.4,59.878538
US_TX_48367,2020-10-07,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,22,0,2085,38,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,-3,8,-3,-14,5,2.26,4.27,7.12,3.58,14.63,2.7,8.64,5.89,1.33,2.6,3.98,1.42,6.19,1.18,4.12,1.67,0.98,4.08,1.28,2.21,3.14,1.28,0.74,0.74,1.13,9.97,,2.55,3.49,3.93,0.79,1.87,4.12,1.96,9.38,3.14,1.92,1.03,0.74,1.03,2.36,3.0,5.06,3.58,2.6,3.44,1.18,1.57,1.38,3.24,2.6,3.63,1.87,2.85,1.28,1.42,,1.52,1.57,1.72,8.1,1.52,1.67,2.85,1.18,1.52,24.8,5.79,1.72,2.41,2.06,8.59,,1.03,1.23,0.88,2.8,5.01,4.22,0.74,0.74,,1.96,1.92,1.77,2.16,5.84,1.13,0.93,37.42,1.67,2.5,1.28,1.52,,0.74,2.75,1.23,0.98,0.98,2.41,3.63,8.45,1.52,1.77,2.01,0.69,1.77,3.39,5.6,0.88,1.18,0.88,0.98,2.06,3.88,1.52,5.01,0.83,2.85,0.93,3.0,1.52,3.54,1.72,23.588889,16.211111,31.238889,0.0,,16.322222,63.862109
US_TX_48367,2020-10-08,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,11,0,2096,38,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,-1,25,-4,-18,5,1.6,2.55,7.54,4.19,12.73,7.19,9.14,5.44,0.7,2.25,2.85,0.7,5.24,0.9,4.34,2.3,0.7,4.04,1.85,1.75,2.65,,,,1.1,9.24,,2.4,4.49,2.8,1.2,1.5,5.99,1.8,8.04,3.79,2.55,1.35,,1.2,2.65,2.7,6.14,4.74,1.65,4.94,0.9,0.85,1.15,4.19,2.4,3.5,2.4,2.2,0.7,1.2,1.2,1.05,2.4,1.45,8.54,1.15,1.45,2.6,1.15,1.35,22.12,5.74,1.4,3.25,4.79,7.24,1.5,1.4,1.85,1.0,2.4,5.94,4.54,2.2,0.7,,1.65,1.5,2.05,1.65,5.44,1.05,,38.4,2.3,1.85,2.0,0.95,1.4,2.1,2.6,,0.85,1.05,2.1,4.39,6.99,1.45,1.7,2.7,0.75,1.95,3.25,5.99,,0.8,1.1,1.1,2.2,4.44,0.95,4.19,1.15,2.5,1.95,2.4,1.35,3.5,1.95,22.911111,13.783333,30.705556,0.0,,13.455556,55.329952
US_TX_48367,2020-10-09,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,24,1,2120,39,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,0,-4,8,-1,-16,3,1.36,4.28,6.65,3.28,13.0,2.67,8.37,5.24,1.66,1.92,3.88,1.46,4.64,0.96,3.53,2.02,0.91,3.83,1.46,1.86,2.22,0.86,0.96,0.96,1.56,8.82,0.81,3.48,3.83,3.07,0.86,2.82,4.43,2.42,8.47,4.64,1.56,,,,2.17,3.02,4.79,4.23,2.72,3.12,0.91,,1.56,2.82,2.07,3.98,1.92,2.87,1.46,0.86,1.16,0.81,2.82,1.31,6.85,1.61,1.21,2.22,1.21,0.81,21.37,6.3,,2.47,2.27,7.46,1.81,1.31,1.86,1.31,2.67,5.04,4.08,1.46,1.06,0.86,1.81,1.81,1.56,1.81,5.79,,,35.58,1.16,2.22,1.46,2.12,1.06,1.36,1.92,1.16,,0.96,1.46,3.58,7.21,1.86,1.36,1.46,0.86,2.37,2.62,5.95,0.81,,,0.86,0.81,5.29,1.51,4.18,1.26,2.27,1.36,2.87,1.01,2.52,1.61,24.316667,19.655556,30.827778,0.0,,18.883333,71.795202
US_TX_48367,2020-10-10,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,14,1,2134,40,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-4,-5,17,-1,-10,2,1.53,5.67,8.15,3.38,15.28,2.8,7.32,5.86,1.21,1.53,2.87,1.66,5.92,0.95,4.14,2.36,0.95,4.33,1.85,2.29,2.42,,1.15,3.18,1.46,8.47,,4.52,4.46,3.31,1.02,1.34,3.76,3.44,8.98,4.27,1.66,0.89,,1.34,2.99,3.76,4.2,3.76,1.72,4.65,1.53,,,3.95,2.48,4.65,1.85,3.69,1.21,0.89,0.89,1.59,1.15,1.08,6.75,0.89,1.02,1.97,,1.72,22.09,5.29,,3.25,,10.44,1.78,1.4,2.61,,3.12,3.69,3.82,1.21,,1.15,2.67,2.04,1.72,1.78,5.73,1.08,,40.11,1.21,2.17,2.1,0.95,,,2.42,1.4,1.46,1.15,2.36,2.74,8.79,1.59,1.02,2.55,0.95,1.97,2.1,7.7,1.02,1.02,,1.34,,5.73,1.4,5.03,,2.29,1.34,2.74,,2.74,1.59,23.022222,16.516667,31.466667,0.0,,18.361111,75.1626
US_TX_48367,2020-10-11,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,2134,40,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-9,-7,-14,-8,-9,3,2.3,4.3,7.56,3.93,15.01,2.06,6.9,5.75,0.91,1.81,3.09,2.0,5.57,0.85,4.3,3.21,0.85,32.07,11.8,1.88,2.6,0.91,0.97,1.09,,8.83,1.33,3.63,4.84,3.45,1.03,2.0,4.96,2.42,8.71,4.11,1.69,1.57,,0.97,2.3,2.3,5.08,4.36,2.24,4.11,1.03,1.27,1.57,3.51,3.93,4.17,1.75,3.63,,,1.09,1.21,1.33,1.15,6.23,1.45,1.69,2.36,1.03,1.81,21.36,5.75,,3.21,1.39,9.14,,1.57,1.81,1.15,2.96,3.15,4.11,1.27,1.15,0.91,2.12,2.36,2.54,1.63,4.9,0.91,,39.45,1.63,1.69,1.88,0.97,1.15,1.75,3.39,1.45,,0.97,2.78,3.75,8.23,1.57,1.27,2.24,0.91,1.75,2.78,6.17,0.85,1.03,0.91,1.21,1.27,4.84,1.63,4.05,0.91,2.54,1.03,3.51,1.45,2.78,1.33,26.1,19.327778,36.061111,0.0,,17.633333,59.781689
US_TX_48367,2020-10-12,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,2134,40,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-4,-7,-8,-3,-30,9,3.19,4.98,7.76,3.42,17.72,2.26,8.92,5.79,,3.01,4.0,2.55,7.36,1.27,4.29,1.85,1.04,12.45,5.5,2.49,3.19,1.27,1.22,1.56,1.04,9.9,1.22,4.23,4.63,3.65,0.87,3.82,4.58,3.07,11.41,3.01,2.08,1.22,,0.93,2.2,2.72,4.63,4.11,2.37,4.4,1.27,0.98,1.16,4.52,3.82,4.46,2.37,2.95,2.26,0.81,1.1,1.74,2.43,1.56,7.76,0.81,,2.66,1.16,1.85,25.83,6.49,1.74,4.0,1.85,10.19,1.22,1.79,1.85,0.87,4.29,4.46,5.27,0.98,1.39,1.1,2.32,2.2,2.14,1.74,5.96,,0.81,43.95,1.56,2.72,1.68,1.62,1.74,1.51,2.72,1.04,0.98,1.51,2.2,4.52,8.34,2.61,1.68,1.91,1.16,2.49,3.01,6.31,0.93,,1.1,1.68,1.45,6.02,1.45,5.27,0.98,2.66,1.39,3.88,1.68,3.48,1.85,25.277778,19.794444,31.538889,0.0,,9.272222,36.409477
US_TX_48367,2020-10-13,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,51,0,2185,40,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-3,-6,11,-8,-22,7,1.74,4.23,8.74,3.96,17.7,2.82,8.2,6.57,0.76,2.66,3.69,1.57,6.95,1.03,4.56,1.68,1.09,5.37,2.6,1.68,2.98,1.3,0.92,1.09,1.19,10.1,1.03,3.09,5.37,3.58,0.98,2.71,5.26,2.33,9.28,4.67,2.06,1.36,,,2.77,2.98,4.72,4.94,1.84,4.78,1.41,0.92,1.03,3.91,3.53,4.29,2.17,3.09,1.36,1.41,0.98,1.47,2.12,1.03,9.01,0.87,1.03,3.26,1.14,1.57,25.46,6.68,1.79,3.8,1.63,7.65,1.9,1.63,1.79,1.14,3.75,4.4,4.67,0.87,1.41,1.14,2.77,2.55,1.95,1.41,7.11,0.81,0.81,39.46,1.79,1.84,1.25,1.52,,2.06,2.5,1.3,0.76,0.92,2.33,3.75,7.38,2.98,1.79,2.23,0.76,2.06,3.53,7.33,1.25,1.03,1.63,0.92,2.39,3.31,1.14,6.41,1.14,2.66,1.79,2.66,,3.2,2.28,17.611111,7.988889,28.561111,0.0,,5.194444,44.383327
US_TX_48367,2020-10-14,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,16,1,2201,41,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,-4,14,0,-14,6,1.57,4.37,6.53,4.61,16.79,2.94,9.23,5.74,1.47,2.16,4.81,2.16,5.3,0.79,4.91,2.26,1.18,4.47,1.62,1.91,1.91,1.52,1.18,1.47,,8.84,,3.29,4.91,3.53,1.08,2.85,3.63,2.85,8.69,4.91,1.67,1.23,,0.88,2.45,2.75,4.61,4.17,2.36,4.03,1.08,1.18,1.42,4.03,2.99,4.22,2.31,2.85,1.42,0.93,1.52,0.79,1.86,1.52,8.49,0.93,1.32,2.55,1.57,1.03,22.09,6.23,1.42,3.93,2.06,8.0,1.47,1.91,1.96,0.98,3.24,3.78,4.57,0.74,0.88,1.08,2.4,1.32,2.36,1.72,5.74,,0.83,38.93,2.01,1.91,1.23,1.42,0.88,2.06,2.21,1.52,0.69,,1.77,4.81,6.14,2.31,0.98,2.8,0.79,1.52,2.8,5.64,1.23,1.03,1.77,,1.13,4.27,2.01,5.15,,1.96,1.28,3.34,1.96,2.75,2.21,21.988889,13.044444,33.661111,0.0,,11.483333,51.434531
US_TX_48367,2020-10-15,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,17,1,2218,42,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,2,-4,39,-7,-17,5,1.62,4.21,6.51,4.55,13.12,2.79,7.15,6.07,1.03,2.55,3.33,2.15,4.65,1.13,3.57,1.57,1.27,3.97,2.15,1.81,2.1,0.69,0.83,1.03,1.18,9.55,0.73,3.38,5.14,3.33,1.32,2.89,4.65,3.18,9.06,4.06,2.55,0.88,,0.83,2.45,2.94,4.31,4.5,2.01,4.75,1.57,0.69,1.47,4.26,2.6,5.58,2.94,3.23,1.42,,0.93,1.18,1.96,1.76,7.34,1.91,1.67,2.74,0.73,1.18,23.89,6.17,1.32,3.38,2.2,7.88,2.06,1.57,1.71,1.13,2.3,4.46,5.58,1.27,1.42,0.69,1.91,1.42,1.81,1.52,6.76,1.13,,36.67,1.13,1.81,2.3,1.57,,1.08,1.91,0.88,0.83,,1.71,7.05,8.67,2.35,1.22,2.15,1.62,2.2,3.13,5.92,1.08,1.47,0.88,1.18,1.57,3.92,0.83,4.41,,3.04,1.32,2.6,1.96,3.04,2.01,23.333333,18.755556,29.288889,0.0,,13.527778,54.516091
US_TX_48367,2020-10-16,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,15,0,2233,42,,,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-2,-4,11,-4,-15,4,1.85,3.4,6.41,3.95,12.21,2.15,6.56,4.95,1.05,1.95,4.25,2.0,5.16,1.1,4.05,1.2,0.85,4.05,1.05,1.45,2.5,,,1.45,,7.66,0.7,2.95,4.45,3.0,,2.1,3.8,2.1,8.36,3.3,1.15,,,,1.85,2.05,4.45,4.1,1.5,4.1,1.25,0.75,1.3,4.35,2.95,4.2,1.95,2.7,1.85,0.75,1.05,1.1,2.5,1.9,7.81,1.15,2.1,2.15,1.3,1.2,22.87,5.71,1.15,3.45,1.1,6.11,1.55,1.9,1.3,0.9,3.4,2.65,4.15,0.75,1.4,0.85,1.8,1.9,1.75,1.4,5.25,,0.7,32.08,1.6,1.45,1.6,1.1,,1.8,2.0,1.0,1.0,,2.0,4.35,5.91,1.6,0.85,2.2,0.75,1.65,2.8,5.91,0.9,0.85,1.1,,,3.7,1.0,4.3,0.7,2.5,1.4,1.95,1.6,3.3,1.75,17.277778,9.516667,22.3,0.0,,1.388889,34.389216
