location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2020-07-15,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,6,0,113,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,10,6,,-3,-27,4,3.01,4.96,8.5,4.19,15.65,2.36,8.91,4.72,1.65,2.24,2.89,2.72,6.02,,4.55,1.83,0.83,4.01,1.59,3.07,2.66,0.89,,1.24,0.83,7.26,0.89,3.31,3.84,4.19,1.48,2.24,4.9,2.95,9.39,5.55,1.89,1.0,,1.06,2.83,3.07,4.55,4.37,2.07,4.43,2.07,1.42,,2.89,2.07,4.07,2.36,2.95,2.19,1.42,1.0,1.12,1.89,1.3,7.44,1.48,1.06,2.01,1.24,2.19,27.1,7.14,1.48,3.9,2.01,11.99,2.77,1.77,1.36,1.42,2.48,4.19,3.48,1.24,1.42,,3.13,,2.42,1.53,6.14,1.3,1.12,40.21,2.07,2.48,1.06,2.13,1.24,1.06,2.6,1.71,0.83,0.94,0.89,1.06,6.44,12.1,1.95,1.06,3.07,1.06,1.0,2.13,7.56,1.24,,1.12,1.18,1.65,5.08,1.3,5.25,0.94,2.66,,3.19,1.65,2.83,1.42,22.744444,14.111111,30.627778,0.0,14.188889,58.677936
US_PA_42013,2020-07-16,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,5,0,118,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,4,2,,-7,-30,6,2.58,4.57,8.25,4.04,14.69,2.34,8.66,6.26,1.11,2.69,2.69,1.41,5.91,1.29,3.86,2.81,0.82,3.22,1.17,1.99,2.58,,1.11,1.93,1.29,7.67,,3.86,3.75,3.04,0.82,2.81,5.79,2.63,9.19,5.09,2.05,1.35,1.35,1.23,2.34,3.4,4.92,4.92,2.99,4.21,0.94,0.99,0.99,3.63,1.93,4.04,1.87,3.28,2.23,1.7,,1.58,1.64,1.29,8.66,1.58,1.87,1.58,0.94,1.35,25.58,5.62,0.99,2.81,2.99,9.78,2.11,1.87,1.64,0.99,2.75,3.92,4.8,1.17,0.88,0.99,3.28,1.05,1.29,1.58,7.9,2.17,0.82,41.21,2.58,1.99,,2.81,0.94,1.52,2.81,2.17,0.99,,,1.81,5.44,9.84,1.93,0.99,2.11,0.82,2.46,3.69,6.97,0.82,0.82,0.99,2.05,1.41,5.39,1.52,4.62,,2.11,1.41,2.23,1.81,3.81,1.87,24.483333,19.383333,29.227778,0.0,18.427778,69.198365
US_PA_42013,2020-07-17,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,8,0,126,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-8,0,,-1,-28,7,2.44,5.37,7.69,3.79,13.55,2.87,6.47,5.74,1.4,2.56,2.02,1.77,6.59,,3.72,2.69,0.92,2.62,1.71,3.05,2.81,0.85,0.98,1.71,1.28,8.12,,4.7,2.87,3.79,,2.5,3.85,2.5,7.88,5.13,2.56,1.83,0.85,,3.72,1.77,5.62,5.68,2.26,4.03,1.77,,0.98,3.72,1.65,4.76,2.44,3.66,1.59,1.04,1.47,,1.89,1.28,6.53,1.22,0.92,1.89,0.98,1.4,25.77,6.29,1.28,3.05,1.89,8.97,1.89,1.77,2.08,1.83,3.6,3.6,5.01,,1.47,0.98,1.89,1.77,2.81,1.83,6.23,1.71,,42.07,1.83,2.02,1.53,1.71,,1.47,1.65,2.5,1.4,,,1.89,4.64,11.23,1.83,1.16,2.2,,1.04,2.75,5.86,,,,0.98,1.28,3.79,1.28,5.13,1.1,2.14,1.59,1.95,1.77,3.66,1.83,25.511111,21.133333,30.316667,4.318,18.888889,66.974253
US_PA_42013,2020-07-18,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,3,0,129,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-20,4,,-10,-12,-1,2.61,5.08,7.48,3.91,12.83,1.72,7.61,5.56,1.58,1.99,2.61,1.65,5.01,1.65,3.36,3.29,1.17,3.43,2.06,3.02,2.81,,1.17,1.17,,8.09,,5.69,3.22,3.57,,1.72,3.7,2.67,7.54,5.62,1.65,1.1,1.44,,2.13,2.61,5.83,4.32,2.47,3.43,,,1.03,3.43,1.65,4.25,2.06,2.67,1.3,,,1.03,1.17,,6.04,1.03,1.3,1.72,1.65,1.99,21.61,6.58,2.19,2.95,1.37,9.95,1.44,1.44,,,2.4,3.77,3.84,1.03,1.1,,2.13,1.58,2.26,1.44,4.66,3.5,1.1,35.19,1.37,2.61,,2.47,,,1.44,1.99,,1.03,,1.3,4.32,10.77,1.65,,1.72,,1.3,2.47,8.78,1.17,1.03,,,1.1,3.84,1.37,5.08,,3.7,1.51,4.18,2.4,2.61,1.92,25.338889,16.872222,32.911111,0.9652,16.483333,58.357451
US_PA_42013,2020-07-19,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,6,0,135,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,8,,,-10,-1,3.42,5.53,6.84,3.88,14.74,2.44,7.83,4.34,1.38,2.44,2.3,1.65,4.8,1.25,3.55,2.37,1.25,3.49,1.84,3.09,3.29,1.12,,1.51,0.92,7.37,,4.08,3.95,2.96,,3.62,4.8,2.37,7.44,4.08,1.84,1.05,1.38,1.51,3.36,2.24,5.79,3.49,2.5,4.41,,,2.11,3.29,1.38,4.47,2.24,3.09,1.38,0.92,,,,,6.25,1.78,1.45,2.24,,2.04,22.37,4.87,,1.91,2.04,12.11,,1.58,1.97,1.19,2.7,2.96,5.0,1.19,0.92,,2.5,1.84,1.78,2.83,6.12,2.3,1.05,39.62,1.38,2.24,,3.62,,1.25,1.71,3.09,1.32,1.38,0.92,2.24,4.87,11.32,1.97,1.12,2.24,,,2.83,9.8,1.51,1.25,,,,3.69,1.58,5.26,,2.5,1.12,2.5,1.97,4.54,3.09,26.761111,18.433333,33.916667,0.0,18.911111,62.360284
US_PA_42013,2020-07-20,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,7,0,142,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,0,2,,5,-29,6,2.07,5.91,9.39,3.84,14.41,2.13,8.68,6.73,1.12,2.19,3.25,1.36,6.79,1.59,3.96,1.71,1.06,4.31,2.24,3.01,3.72,,1.3,1.06,1.42,7.5,,2.6,3.48,3.42,0.89,4.01,4.78,2.77,8.21,5.79,2.07,1.59,1.48,,3.25,3.07,5.73,5.85,2.36,3.9,1.0,1.06,1.12,2.89,0.89,5.02,2.01,3.42,2.66,1.42,1.42,1.3,1.24,1.18,6.55,1.48,2.24,3.31,1.3,,24.8,5.85,1.42,3.72,1.65,12.99,2.48,2.54,1.77,1.12,3.31,3.72,5.79,0.94,1.18,,1.89,1.71,2.66,2.3,4.96,2.42,,44.4,1.65,3.31,1.59,2.3,,2.01,2.01,2.42,1.06,0.83,1.06,1.42,6.38,12.16,2.42,0.89,2.42,,0.83,2.13,8.8,1.53,0.89,1.3,1.06,1.36,3.54,1.59,5.31,1.3,3.6,1.65,2.42,1.65,4.84,2.19,26.677778,21.433333,32.511111,0.903111,17.833333,58.964058
US_PA_42013,2020-07-21,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,7,0,149,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,5,2,,6,-29,7,3.26,3.9,8.1,3.9,13.11,3.21,8.39,5.59,,2.04,3.85,0.99,6.41,0.93,5.01,3.03,,3.44,1.98,2.56,1.98,1.11,1.17,1.05,0.93,7.75,1.11,3.9,3.09,4.08,0.87,2.39,5.01,3.5,9.96,4.54,1.92,0.93,0.99,1.05,2.1,2.85,5.88,6.58,2.33,4.37,1.17,0.99,0.99,4.66,1.57,4.49,2.85,3.15,1.69,1.34,0.87,1.34,2.04,1.17,8.27,1.34,1.75,2.56,1.92,1.05,24.53,7.22,1.69,3.55,3.09,11.13,2.45,2.27,1.75,1.05,2.8,4.6,4.6,1.05,0.99,1.22,3.03,,1.86,1.75,5.18,1.81,0.99,40.55,1.57,2.16,1.11,4.14,0.82,,2.5,2.21,1.57,1.11,0.87,1.4,5.13,10.37,1.63,,2.5,1.05,1.17,3.79,6.99,1.05,1.05,0.99,1.11,1.86,4.78,1.34,6.0,,2.8,1.57,2.74,2.27,4.08,1.98,24.133333,19.005556,31.266667,0.0,17.822222,68.276367
US_PA_42013,2020-07-22,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,10,0,159,1,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,4,2,,-5,-27,6,2.25,5.28,8.54,4.09,12.04,2.37,8.06,5.87,1.42,1.9,3.91,1.72,6.11,1.19,4.57,2.19,,4.74,2.02,2.02,2.13,1.01,1.84,1.3,1.54,7.06,0.83,4.51,3.91,3.74,,3.5,5.22,2.55,10.32,5.57,1.07,1.9,,,3.26,2.96,5.22,4.51,3.14,3.5,1.01,1.13,1.66,3.56,1.54,5.22,2.79,3.14,1.07,1.25,,1.78,1.07,1.48,6.58,2.25,1.3,2.61,1.54,1.13,23.42,6.34,1.19,3.74,1.72,9.07,1.72,1.96,2.31,1.48,3.2,5.22,5.93,1.3,,1.01,3.08,1.54,1.3,0.95,6.46,1.96,1.07,43.29,1.3,2.73,1.3,2.08,1.48,1.84,2.55,2.37,1.84,1.42,,1.36,4.63,8.54,1.72,1.19,2.02,1.07,1.78,2.67,7.0,1.66,1.3,,0.83,1.07,5.87,1.48,5.4,,2.31,,2.79,1.48,4.63,2.19,22.744444,19.116667,29.316667,9.434286,20.338889,86.376284
US_PA_42013,2020-07-23,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,-2,1,157,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,6,4,,0,-28,6,2.53,5.01,8.24,4.89,13.54,2.83,8.01,6.95,1.71,3.0,3.95,2.06,6.6,1.71,3.77,3.0,,3.36,1.88,2.53,2.83,,,1.35,0.94,6.71,,3.47,4.12,4.24,,4.65,5.01,1.88,9.36,5.07,2.3,1.65,1.41,1.0,2.36,2.83,4.59,5.3,2.12,4.83,1.12,1.59,0.94,4.0,2.53,5.42,2.41,3.59,,1.35,1.24,1.41,2.0,1.06,6.71,1.35,1.41,2.06,1.3,1.53,24.91,6.54,1.47,3.42,2.47,9.42,1.83,1.41,2.06,1.53,3.59,5.54,6.24,0.82,0.94,,3.12,1.47,2.53,1.12,7.42,2.06,1.12,41.05,1.47,2.47,0.94,3.06,0.88,1.12,2.3,1.77,2.06,,0.94,2.18,4.83,10.25,2.0,1.65,2.12,1.0,1.06,2.41,7.07,1.53,0.82,1.06,1.18,1.41,3.77,1.12,4.95,1.0,2.89,2.12,2.71,1.65,3.24,2.0,24.188889,20.611111,28.927778,4.1275,20.838889,81.671567
US_PA_42013,2020-07-24,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,8,0,165,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-8,0,,-8,-28,7,2.18,5.39,8.85,3.88,12.24,3.33,8.61,5.52,1.09,1.46,3.46,1.58,5.46,1.46,5.09,2.36,,3.15,2.0,1.94,2.3,,1.03,0.91,1.39,7.03,,4.49,3.21,4.24,1.09,3.09,3.76,2.36,9.34,4.85,1.88,1.76,1.09,1.51,3.15,3.03,5.46,5.33,3.09,4.36,1.64,,1.39,4.06,1.46,4.42,2.24,4.18,1.51,,1.03,1.21,1.58,1.33,8.37,1.46,1.88,1.94,1.58,2.12,23.58,6.06,1.15,4.06,2.18,8.67,2.36,1.88,2.48,1.58,2.67,3.82,4.97,1.09,1.21,0.97,2.79,1.88,2.0,1.15,5.03,1.39,0.91,41.64,2.12,1.76,,2.97,,,1.94,2.0,1.15,1.09,,1.27,4.61,8.73,1.88,,2.3,,1.46,3.21,7.39,1.33,1.09,1.03,0.85,,4.79,1.51,4.67,,2.3,1.15,2.55,1.88,3.88,1.27,23.944444,20.783333,29.644444,5.2705,20.183333,79.572188
US_PA_42013,2020-07-25,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,6,0,171,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-20,1,,-2,-12,-1,2.19,6.51,7.75,4.18,14.88,2.88,7.61,6.45,1.37,1.37,2.19,1.03,4.87,1.65,3.7,2.67,,3.98,2.06,3.02,2.88,1.65,,1.23,1.1,7.54,,4.73,3.98,3.84,,3.63,4.25,2.33,8.5,5.21,1.92,1.78,,1.17,3.57,2.54,6.65,3.09,2.26,3.63,1.1,1.3,,2.81,2.4,6.31,1.92,2.95,1.92,,1.3,1.3,,1.3,5.62,1.23,0.96,1.23,1.58,1.99,22.43,6.1,1.71,2.67,1.58,11.18,1.23,,2.4,1.37,2.4,3.57,6.31,1.51,,0.96,3.36,1.44,1.37,1.92,4.53,1.65,,41.21,1.85,2.61,,1.65,1.03,1.17,2.47,2.26,1.23,1.03,,1.1,5.76,10.56,1.85,,1.03,,1.44,3.09,6.51,1.3,,,1.23,,3.7,1.37,4.87,,2.67,2.06,2.54,1.17,3.7,3.09,24.505556,18.272222,30.95,0.1524,18.027778,67.285399
US_PA_42013,2020-07-26,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,5,0,176,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,9,,,-9,-1,3.19,4.79,7.71,3.65,13.29,1.53,8.24,5.98,,1.53,2.92,1.26,6.31,1.53,4.05,3.12,1.0,3.19,1.86,3.52,1.99,,1.06,2.66,,6.71,1.46,5.12,3.46,3.39,,2.06,4.72,2.52,7.78,4.39,1.59,1.59,1.4,1.26,2.19,3.39,5.52,3.06,2.99,4.59,0.93,1.0,1.13,3.85,1.99,5.45,1.79,3.19,1.06,,,1.0,,1.33,5.98,0.93,1.46,1.86,,1.59,25.12,5.72,1.06,2.79,,12.43,1.79,2.06,1.59,1.33,2.86,3.85,5.32,1.33,0.93,,3.26,1.06,3.32,1.93,4.39,2.52,,39.08,1.53,1.86,,3.12,,1.26,1.13,2.86,1.46,,,1.99,5.38,12.69,1.2,,2.66,,1.4,2.33,8.57,2.26,1.13,,1.26,,4.65,1.2,5.65,,2.73,1.2,2.39,2.26,3.12,2.39,25.088889,17.727778,31.755556,0.0,16.866667,60.426861
US_PA_42013,2020-07-27,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,0,0,176,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,2,2,,1,-28,6,1.65,5.38,7.38,4.31,13.41,2.42,7.74,7.56,1.36,2.36,2.95,1.65,7.38,1.18,4.72,3.13,1.12,5.2,2.3,2.54,3.01,0.89,1.12,1.83,0.89,7.15,0.83,4.25,4.25,3.66,0.94,3.07,5.49,2.24,10.04,4.61,2.07,1.65,,1.24,4.13,2.72,4.84,5.2,2.3,4.31,1.0,1.12,1.59,4.43,1.83,4.31,2.89,3.72,2.01,1.42,1.12,1.71,1.54,1.12,8.8,0.94,1.77,1.48,1.65,1.71,24.81,6.38,1.77,3.78,2.24,12.7,1.71,1.59,1.83,1.06,3.54,4.78,5.79,,1.12,1.0,3.66,1.18,3.13,1.77,5.61,1.36,,42.35,1.59,3.72,1.0,3.01,,1.65,2.42,1.65,,1.36,,1.83,5.49,10.28,1.59,,3.13,,1.54,4.25,7.91,1.36,0.89,0.94,1.48,,4.55,1.18,5.02,1.18,1.95,1.83,3.72,1.36,3.31,2.6,26.061111,18.1,33.455556,0.0,18.5,63.288485
US_PA_42013,2020-07-28,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,15,0,191,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,7,4,,,-28,5,3.28,4.59,7.93,4.59,12.53,2.62,8.17,14.8,1.25,2.21,4.18,1.91,7.1,1.01,4.3,2.27,1.07,3.82,2.03,2.69,3.34,1.07,0.9,2.15,1.07,6.92,0.95,2.8,3.28,4.12,1.61,1.61,4.59,3.34,8.77,4.65,1.91,1.31,,,3.52,2.33,6.03,5.01,2.09,4.36,1.85,1.43,0.83,4.83,1.97,4.53,2.39,2.45,0.83,1.13,1.49,,1.85,1.19,8.0,1.67,1.67,2.86,0.83,1.67,25.0,5.73,2.09,3.28,1.85,11.52,2.86,1.61,1.97,2.09,3.4,4.59,5.01,1.43,,0.9,2.03,1.85,2.21,1.67,6.98,1.61,1.19,45.52,2.09,3.58,,3.4,0.83,1.01,2.15,1.97,1.07,1.07,1.13,2.09,4.83,10.68,2.21,0.9,2.33,,1.61,3.04,7.1,0.9,1.49,0.9,1.37,1.19,4.24,1.07,3.52,1.13,2.98,1.55,3.22,2.09,4.0,2.86,24.922222,20.005556,31.9,1.397,18.416667,67.580827
US_PA_42013,2020-07-29,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,8,0,199,2,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,6,4,,-2,-29,5,2.47,5.12,8.91,4.46,13.07,2.35,9.46,13.01,,3.25,2.89,1.69,7.05,0.84,4.82,2.71,0.84,3.67,1.32,2.17,2.59,1.26,1.21,1.51,1.14,7.65,0.9,4.58,3.92,3.25,0.9,4.46,5.66,1.93,9.76,4.46,1.57,0.84,1.14,1.21,2.65,3.07,5.54,4.16,2.29,4.52,1.45,,1.08,4.58,1.69,4.34,2.35,3.55,1.57,0.96,,1.93,1.57,1.39,8.07,1.39,1.39,3.13,1.51,1.63,21.99,5.66,,3.55,1.57,9.94,2.23,1.51,2.17,1.02,2.89,5.6,4.16,1.39,0.96,0.84,3.19,1.93,1.99,1.51,7.11,1.75,,41.56,2.53,3.19,,2.95,,1.45,1.21,2.83,1.14,,,1.69,5.0,9.82,1.99,1.14,1.99,1.14,1.14,3.31,7.11,1.39,0.84,,1.45,1.26,5.48,1.63,4.7,,2.95,1.93,2.65,1.63,3.73,2.35,23.716667,16.2,31.038889,0.5588,15.122222,58.746769
US_PA_42013,2020-07-30,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,2,1,201,3,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,3,4,,3,-29,6,2.1,6.0,8.82,4.2,13.26,3.66,7.26,8.64,0.96,2.04,2.88,2.22,6.72,0.84,4.38,2.7,1.08,4.26,2.46,2.16,2.58,,1.02,1.5,1.44,6.9,,3.84,4.5,4.38,,2.7,3.84,1.86,8.16,5.04,2.04,0.96,,,2.22,3.36,5.16,5.04,2.88,3.84,1.44,1.08,,4.26,1.8,3.9,2.28,3.36,1.32,1.2,1.14,1.32,1.68,1.2,8.1,1.62,1.44,3.18,1.86,1.38,25.14,6.36,1.32,4.08,2.1,11.94,1.92,1.92,1.98,1.44,3.48,2.82,4.14,,,,2.1,1.62,2.76,1.86,5.88,1.44,1.14,41.7,1.56,2.34,1.08,2.88,1.08,0.84,2.1,2.4,1.32,,0.96,2.28,5.82,9.78,2.1,1.2,2.52,,1.8,3.24,7.74,1.2,,1.02,,1.8,4.74,,5.22,0.9,2.7,1.5,2.82,1.74,3.6,1.68,24.344444,17.511111,30.461111,0.0,17.216667,64.727725
US_PA_42013,2020-07-31,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,3,0,204,3,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,2,,-6,-28,5,2.92,5.35,8.87,3.34,13.25,2.31,7.35,5.47,1.34,2.0,3.52,1.58,4.74,0.85,4.01,2.13,1.16,3.28,2.31,2.61,3.1,0.85,1.03,1.58,0.97,6.99,0.85,4.19,3.46,4.01,0.91,2.67,4.8,1.58,7.05,4.62,1.7,0.97,,0.97,2.19,3.46,5.35,3.95,2.19,3.89,1.52,1.64,,3.89,1.64,5.23,2.25,2.49,1.46,0.91,,1.03,0.91,,6.93,1.88,1.4,1.94,1.88,1.58,26.13,5.77,2.07,3.71,1.58,9.3,1.76,,1.52,1.4,2.37,3.58,5.35,1.46,1.82,,2.98,1.58,2.25,1.16,5.17,1.03,,38.16,1.28,1.88,,2.19,,1.76,1.76,3.04,1.7,0.91,0.97,1.34,3.89,8.63,2.07,,2.43,,1.58,2.73,7.29,0.97,,,,1.46,3.16,1.34,5.59,1.22,2.07,,2.79,1.94,2.92,1.88,23.772222,19.288889,29.927778,0.423333,18.022222,70.598228
US_PA_42013,2020-08-01,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,10,0,214,3,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-16,2,,-21,-13,0,2.09,4.91,8.57,3.99,10.73,2.29,6.74,6.87,,1.5,2.62,1.83,5.56,,3.6,2.42,1.64,3.73,2.29,2.68,2.75,1.11,,1.44,,6.93,,2.94,2.75,4.97,,2.09,4.12,1.64,12.76,4.97,2.42,1.24,,1.31,2.88,2.35,5.1,4.64,2.22,3.6,1.18,,1.77,4.64,1.96,4.12,2.62,2.29,1.7,,1.24,1.11,1.11,1.18,5.82,1.18,1.44,1.64,,1.83,22.44,5.95,1.31,3.21,2.22,9.16,1.24,2.03,1.18,0.98,3.73,4.25,4.58,,1.24,1.05,2.29,1.18,2.03,1.31,5.5,1.57,,36.11,2.03,1.57,,2.09,,0.92,1.57,2.09,1.31,1.44,,1.7,3.53,8.05,1.44,1.05,2.42,,1.11,2.35,7.85,,,,1.37,,3.79,,4.71,,2.16,2.03,2.09,1.64,2.42,1.9,22.205556,17.527778,27.766667,0.03175,17.366667,74.46923
