location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2020-11-29,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,7,0,791,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-43,-24,-9,-64,-24,9,1.0,1.9,4.35,2.21,4.42,0.9,,5.91,2.62,,1.1,2.38,1.07,3.21,,1.73,1.21,,1.59,0.66,1.1,0.83,0.69,,0.59,0.48,4.25,,1.8,2.25,1.49,0.72,1.66,3.83,1.17,4.49,1.83,0.69,0.83,,,1.17,0.9,2.62,1.9,1.49,1.97,0.76,0.62,0.48,1.86,0.69,2.45,0.76,1.52,0.76,,0.86,,0.69,0.86,2.73,0.97,0.55,0.72,0.66,,0.83,18.44,2.87,0.55,1.8,0.69,3.52,,0.9,0.93,,,2.0,3.25,2.52,0.79,0.52,,1.04,,1.55,0.69,3.0,,,,19.37,1.17,0.83,,1.04,,,1.52,1.66,0.52,,0.59,0.86,1.35,3.14,0.72,0.72,1.62,0.48,0.93,1.52,2.94,0.69,0.59,0.66,,,2.35,0.72,1.97,0.76,1.28,,1.35,1.14,1.52,1.55,5.9,2.316667,9.611111,0.2794,,4.396825,91.221946
US_OR_41003,2020-11-30,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,9,0,800,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-32,-15,,-57,-52,17,1.14,2.21,4.25,2.42,5.92,1.54,0.44,6.33,2.86,1.49,1.52,3.15,0.73,3.44,0.44,1.86,0.99,,2.04,0.82,1.02,1.49,0.55,0.41,0.53,0.55,4.37,0.47,1.54,2.04,1.52,1.2,1.9,4.43,1.6,5.22,1.9,1.31,0.53,,,1.11,1.31,3.18,2.04,1.14,2.24,1.22,0.41,,2.24,0.93,2.77,1.43,1.52,0.7,,0.47,0.73,1.11,0.7,2.92,0.64,,0.73,0.7,0.87,0.7,21.1,3.15,0.58,2.48,1.28,3.56,0.82,0.67,0.87,,0.93,2.07,3.88,2.48,1.92,,,1.4,,0.79,1.05,3.96,1.25,0.58,0.41,19.03,1.14,0.61,0.55,0.82,0.49,,1.54,0.99,0.67,0.64,,0.49,2.16,3.18,1.05,0.64,1.95,0.53,0.84,1.43,2.77,,0.41,0.87,,0.67,2.45,0.79,2.39,0.41,0.99,0.82,1.08,0.49,1.75,1.9,7.511111,3.861111,11.616667,1.87325,,4.706349,84.946778
US_OR_41003,2020-12-01,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,18,0,818,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-32,-8,15,-62,-51,17,1.18,1.88,4.94,2.35,5.38,2.0,,6.76,1.97,1.32,1.41,3.71,1.06,3.32,0.68,2.27,1.12,0.62,1.79,0.82,1.35,1.71,,,0.88,0.59,3.65,0.62,1.44,2.23,1.53,1.18,1.82,3.79,1.38,5.12,1.71,0.88,0.53,,0.44,0.94,1.47,2.5,2.59,0.85,2.32,1.15,0.62,,2.56,0.65,2.82,1.15,1.68,0.97,0.68,0.79,,1.03,0.62,3.71,0.77,0.56,0.68,1.12,,0.56,22.91,3.29,0.79,2.21,0.91,3.97,0.71,0.41,0.97,0.65,1.21,1.68,3.18,2.38,1.15,0.62,,1.41,0.79,1.18,1.35,4.12,0.77,0.88,,20.74,1.47,1.21,,1.47,0.47,0.73,1.74,1.53,0.53,0.44,,0.68,3.12,3.44,0.73,0.65,1.91,0.5,0.85,1.85,3.41,0.47,0.62,,0.41,0.88,2.38,0.97,1.88,0.71,0.82,0.53,1.09,0.97,2.29,2.23,3.883333,0.172222,11.061111,2.483556,,1.793651,89.238007
US_OR_41003,2020-12-02,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,27,0,845,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-31,-12,34,-64,-50,17,0.8,2.61,4.92,3.17,5.4,1.69,,5.96,2.55,0.86,0.95,2.91,0.65,3.79,0.47,2.67,1.1,0.65,2.31,0.8,0.95,1.84,1.01,,0.62,0.74,3.77,,2.43,1.78,1.39,0.59,1.36,4.06,1.51,4.6,2.22,0.74,,,,1.19,1.19,3.08,2.43,1.07,3.05,1.19,0.5,,3.35,0.68,2.64,1.39,1.93,1.01,0.47,0.65,0.41,1.04,0.89,3.53,0.86,0.53,0.59,1.01,0.5,,20.31,3.88,0.71,1.93,1.13,3.74,0.77,0.62,1.13,0.62,1.07,1.96,3.26,2.85,1.07,,0.41,1.07,0.56,1.39,1.07,4.15,0.86,0.59,0.47,21.79,0.98,1.27,0.68,0.8,0.83,,1.13,1.33,0.89,,0.59,0.98,2.25,3.26,1.25,0.89,1.72,0.59,0.98,1.84,3.32,0.8,0.5,0.68,,0.53,2.43,0.56,2.1,0.53,1.33,0.59,1.66,0.74,1.13,1.27,6.333333,0.433333,12.372222,0.0,,-0.880952,63.222826
US_OR_41003,2020-12-03,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,10,0,855,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-32,-14,24,-54,-50,18,0.5,2.03,4.74,2.77,5.65,1.53,0.44,5.59,2.83,1.32,0.91,3.53,0.8,3.74,0.91,2.35,0.94,0.47,2.21,0.59,0.94,1.53,0.77,0.62,0.85,0.71,4.03,0.53,1.41,1.8,1.24,0.97,1.32,3.44,1.32,4.77,2.21,1.09,0.65,,0.41,1.03,1.27,3.18,2.09,1.03,2.18,0.82,,,2.68,0.62,2.5,1.15,1.53,0.44,0.8,0.65,0.59,1.09,0.56,4.09,0.74,0.5,1.21,1.06,,0.74,21.37,3.71,0.74,2.41,1.44,4.39,0.77,0.41,0.91,,0.8,1.82,2.94,2.74,0.91,0.53,0.47,1.09,0.56,1.15,0.94,4.62,1.03,0.56,,20.25,1.18,1.35,0.5,0.44,0.71,0.41,1.38,1.32,0.8,0.41,0.56,0.74,2.38,3.18,1.12,0.65,1.56,0.41,0.94,1.56,2.8,0.82,0.8,0.68,0.53,0.91,2.41,1.03,2.15,1.38,1.68,0.59,1.53,0.65,1.5,1.21,4.594444,0.516667,11.872222,0.0,,0.460317,77.783138
US_OR_41003,2020-12-04,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,22,0,877,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-31,-12,0,-54,-46,17,0.77,2.33,4.96,2.88,6.0,2.39,0.46,5.94,3.21,1.22,1.19,3.03,0.95,3.64,0.55,1.84,1.04,,2.08,0.89,0.98,0.98,0.43,0.64,1.13,0.61,4.41,0.52,2.08,2.39,1.41,0.49,1.62,3.67,1.1,5.17,2.23,0.8,0.92,,,1.28,1.44,2.72,2.14,0.98,2.42,0.67,0.55,0.61,2.97,0.7,2.36,1.13,1.44,0.64,0.46,0.7,,0.95,0.86,3.89,0.64,0.49,0.58,1.35,,0.83,20.5,3.49,0.83,2.45,1.74,3.73,0.92,0.95,0.8,0.83,0.46,2.08,3.15,2.72,0.55,0.55,,1.8,0.83,0.92,0.77,4.01,1.01,,,22.12,1.13,1.1,0.52,1.07,0.67,0.49,1.22,1.28,0.98,,0.7,0.7,2.08,3.33,0.86,0.83,1.25,0.46,1.25,1.87,3.27,0.52,0.61,,0.67,0.86,2.45,0.7,1.96,0.73,0.77,0.55,1.16,1.16,1.77,1.77,5.122222,0.616667,12.755556,0.0,,0.936508,78.952239
US_OR_41003,2020-12-05,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,19,0,896,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-30,-12,24,-55,-16,9,1.06,2.63,4.38,3.01,4.82,1.4,0.55,4.93,2.98,0.96,,2.98,0.92,2.98,0.55,1.78,1.09,,1.75,0.68,1.23,1.23,0.58,0.48,0.92,0.72,4.48,,1.68,2.05,1.75,0.92,0.89,3.8,1.61,4.45,1.85,0.55,0.68,,,,1.33,3.01,2.09,1.64,2.22,0.89,0.68,0.51,2.94,0.58,2.6,0.85,1.92,1.13,0.58,0.82,0.72,1.03,0.68,2.98,,0.75,,0.99,0.58,1.13,17.65,3.49,0.85,1.3,1.16,3.01,0.75,,1.09,0.62,,1.61,2.43,2.02,0.89,,0.48,1.06,1.06,1.47,1.27,3.28,0.99,0.51,,20.66,0.75,1.5,,0.92,0.48,,0.85,1.33,0.92,,,0.82,1.71,2.57,1.44,0.58,1.03,0.51,0.89,1.3,3.25,0.65,,,,,1.71,1.09,2.09,,1.57,0.68,1.88,0.51,2.12,1.75,5.538889,0.388889,12.288889,0.0,,-0.293651,70.831948
US_OR_41003,2020-12-06,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,4,0,900,7,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-32,-17,6,-59,-18,9,1.51,2.76,4.76,3.09,4.3,1.48,,6.01,3.05,0.76,1.15,3.48,0.79,3.51,0.85,2.2,1.08,,1.35,0.85,1.12,1.41,0.49,0.66,0.59,0.53,4.07,0.62,2.2,1.87,1.48,0.79,1.64,3.88,1.28,3.68,2.0,0.95,0.69,,,0.85,1.45,2.56,2.27,0.79,1.81,0.79,0.82,,2.56,0.59,2.36,1.15,1.28,0.82,0.69,0.76,0.46,1.02,0.72,2.92,0.69,,0.79,1.18,0.82,0.98,19.57,3.55,0.59,2.36,1.12,4.2,0.66,0.69,1.15,0.72,0.49,1.97,2.43,2.3,0.85,,,1.51,0.49,1.25,0.59,3.28,1.02,0.56,0.56,22.86,1.28,1.08,0.53,1.58,0.69,0.53,1.15,1.51,0.72,,,0.56,2.36,3.68,0.95,0.53,1.54,,1.15,1.77,2.86,0.72,,0.56,0.53,0.85,1.58,0.62,2.33,0.95,0.98,0.72,1.15,0.82,1.94,1.94,8.433333,3.516667,13.111111,2.667,,5.888889,86.14094
US_OR_41003,2020-12-07,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,18,1,918,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-27,-14,,-65,-49,17,1.62,2.34,4.48,2.51,6.21,1.94,,6.15,2.6,1.07,1.44,3.93,0.78,3.29,0.52,2.19,1.62,0.69,3.38,0.64,1.04,1.44,0.75,0.55,1.1,0.66,4.42,,1.42,2.54,1.94,0.64,1.76,4.48,1.44,5.49,1.82,0.69,0.64,,,1.5,1.33,2.83,2.37,0.58,2.63,0.92,0.4,0.64,2.69,0.66,2.54,1.47,1.47,0.58,0.58,0.87,0.66,1.13,0.84,4.07,0.64,,1.04,1.59,0.43,0.64,21.26,3.29,0.84,2.83,1.39,3.64,0.92,0.64,1.1,,0.9,2.05,3.03,2.6,0.61,0.52,0.61,1.5,0.81,0.75,1.13,4.39,0.75,0.49,,21.08,1.18,1.56,0.66,1.27,0.58,0.61,0.78,1.27,0.61,0.4,0.52,0.58,2.51,3.78,0.9,0.81,1.7,0.58,0.95,1.82,2.83,0.81,0.92,0.75,,0.84,2.43,0.66,2.14,0.69,1.07,0.43,0.9,0.78,1.96,1.94,7.061111,4.355556,12.205556,0.1524,,5.309524,91.605681
US_OR_41003,2020-12-08,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,19,0,937,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-29,-10,23,-64,-48,16,0.82,2.77,4.29,3.32,4.65,1.47,,6.74,2.32,1.0,1.24,3.59,1.15,3.47,0.53,1.88,1.65,,2.29,1.18,1.09,1.79,0.59,0.68,0.74,0.74,3.68,,1.56,1.59,1.68,0.79,1.91,4.85,1.03,4.97,2.88,0.62,1.0,,,1.18,1.44,2.79,2.53,1.21,2.85,0.94,0.65,0.88,2.5,0.82,2.62,1.35,2.18,0.68,0.77,0.77,0.5,0.68,0.74,3.74,0.47,,0.85,1.29,,0.74,20.09,3.97,0.77,2.5,1.29,3.24,1.0,0.82,1.06,,0.74,1.94,3.21,2.35,1.24,0.62,0.56,1.03,0.65,1.15,1.21,4.21,1.06,0.59,0.82,21.21,1.09,1.03,0.62,0.97,,0.79,1.56,1.41,0.62,0.74,0.56,0.85,2.06,2.85,1.15,0.53,1.0,0.59,1.0,2.0,2.91,0.85,0.44,0.68,,0.91,2.0,0.94,2.03,1.03,0.79,0.77,1.74,0.65,1.56,1.18,6.711111,3.888889,12.483333,0.0,,4.777778,90.765787
US_OR_41003,2020-12-09,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,11,0,948,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-29,-11,33,-64,-48,17,0.98,1.97,5.07,3.13,6.53,1.01,,5.76,2.5,1.04,1.1,3.25,0.72,3.79,0.83,2.15,0.95,0.72,2.56,0.72,0.95,1.16,0.75,0.51,1.04,0.86,3.25,,1.79,1.76,2.0,0.72,1.55,3.16,1.37,4.65,2.56,1.19,0.83,,,1.94,1.55,2.71,1.88,1.46,2.09,0.86,,0.48,2.77,0.66,2.33,1.58,1.4,1.25,0.57,0.69,0.72,,0.6,3.73,0.72,,0.75,0.95,0.63,0.66,20.52,3.64,0.93,1.76,0.98,4.06,0.86,0.72,1.07,0.57,0.69,2.15,3.16,2.56,1.07,0.45,0.78,1.67,0.45,1.1,1.4,4.15,0.6,0.63,,21.92,1.1,1.1,,0.69,0.45,0.45,1.37,1.79,0.54,,,0.69,2.6,3.31,0.75,0.9,1.76,0.63,1.19,2.74,3.28,0.57,0.81,0.48,0.63,0.98,2.21,0.86,2.15,1.49,1.37,0.81,1.37,0.42,1.82,1.19,9.005556,4.211111,12.777778,2.3495,,6.912698,88.675286
US_OR_41003,2020-12-10,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,31,0,979,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-31,-10,-4,-61,-49,18,0.91,2.54,4.47,2.93,5.79,1.18,,6.79,2.44,0.81,1.0,2.96,1.03,3.41,0.97,1.72,1.21,0.76,1.72,1.12,1.42,0.88,0.69,0.42,0.48,0.63,3.71,,1.87,2.11,1.63,0.69,1.36,4.01,1.27,4.71,2.08,0.72,0.66,0.51,0.57,1.36,1.72,2.75,1.63,1.48,1.87,1.21,0.57,,2.17,0.69,2.11,1.39,1.27,0.69,0.84,0.69,0.54,0.72,0.42,3.47,0.42,0.51,0.72,1.03,0.51,0.81,20.43,2.87,0.69,1.72,0.84,3.32,0.72,0.63,0.79,0.66,0.69,1.93,3.32,2.02,1.09,,0.6,1.36,0.54,1.24,1.21,3.98,0.51,0.79,0.66,20.16,1.15,0.94,,0.94,,0.54,1.33,1.63,,0.72,,0.57,2.26,3.08,0.84,0.57,1.15,0.72,1.0,1.36,3.17,0.54,0.45,,0.81,0.79,1.99,0.69,2.17,0.54,1.15,0.48,1.72,0.76,2.14,1.81,5.088889,2.35,10.827778,0.1905,,3.833333,94.20065
US_OR_41003,2020-12-11,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,31,0,1010,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-31,-12,-25,-63,-47,17,0.92,2.5,4.33,3.1,5.81,1.61,0.51,5.62,2.08,1.29,0.69,2.94,1.04,2.5,0.6,2.15,1.23,,1.55,0.85,1.23,1.04,0.57,0.73,0.79,0.92,3.38,0.66,1.96,1.45,1.2,,1.45,4.04,1.48,4.8,2.05,1.04,0.69,,,1.01,0.82,2.75,2.12,1.48,2.08,0.95,,0.57,1.8,0.44,2.24,1.45,1.71,0.54,0.73,0.44,0.57,1.07,0.76,3.41,0.63,0.79,0.51,1.17,,0.6,17.81,3.25,0.76,1.96,1.01,3.22,0.88,0.47,0.51,0.63,0.69,1.04,3.06,2.31,0.54,0.66,0.44,0.82,0.82,0.85,0.92,3.25,0.57,0.6,,18.54,1.1,1.2,0.6,0.82,,0.47,1.36,1.1,0.6,,,0.69,2.12,2.97,0.92,,1.23,0.66,1.01,1.86,3.16,0.63,0.44,0.47,,0.6,1.74,0.66,2.37,,1.39,0.82,1.29,0.66,1.64,1.39,5.094444,3.177778,7.705556,3.1115,,3.571429,91.185806
US_OR_41003,2020-12-12,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,36,0,1046,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-29,-12,34,-62,-14,8,0.74,2.37,4.29,2.77,5.95,1.07,,4.21,1.77,1.03,0.7,2.11,0.55,3.36,,1.18,0.78,,1.4,0.85,0.78,1.81,,0.52,0.63,0.63,4.77,,2.14,1.55,1.29,0.67,0.92,2.4,1.4,3.58,1.66,0.92,0.81,,,1.03,1.37,2.37,2.44,1.44,1.92,,0.63,,2.55,0.81,2.11,0.7,1.51,0.81,,,,0.67,,2.92,0.67,0.63,,1.29,,1.22,16.89,2.7,0.78,1.59,0.85,4.47,0.67,0.52,0.67,0.7,0.55,1.96,2.51,1.96,0.81,0.52,,0.96,0.89,1.15,0.92,2.4,,,,19.1,0.74,1.03,,1.15,0.59,,1.22,0.96,0.7,,,0.59,2.48,3.62,0.55,0.52,1.33,,1.22,1.15,2.96,0.55,,,,0.59,1.96,,2.0,0.59,1.37,0.63,1.92,0.92,1.66,1.7,4.405556,2.216667,7.333333,5.475111,,2.52381,89.272656
US_OR_41003,2020-12-13,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,23,0,1069,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-36,-20,-28,-62,-19,9,0.69,1.98,4.65,3.57,5.01,0.58,,6.21,2.45,1.08,1.33,2.09,0.65,3.39,0.54,1.98,0.87,0.58,2.06,1.05,1.19,1.44,,0.51,0.83,0.58,4.47,0.51,2.2,2.06,1.98,1.12,1.26,4.18,1.66,3.17,2.13,0.65,0.79,0.83,,0.97,1.51,2.71,2.17,1.08,1.51,0.94,,0.58,2.71,0.94,2.42,1.48,1.05,0.69,0.51,0.83,0.54,0.94,,2.38,,,0.51,0.79,,0.69,17.25,2.92,1.08,2.31,,4.15,0.69,0.9,0.79,,,2.06,1.98,2.35,0.65,,0.51,1.16,0.87,1.19,1.01,3.36,,,,19.52,0.83,1.48,,1.08,0.65,0.58,0.61,1.59,0.79,0.51,,0.72,2.49,2.67,0.65,,1.91,,0.97,1.48,2.6,,0.79,,0.87,0.76,1.59,0.87,1.8,,0.9,0.83,1.73,0.97,2.2,1.48,6.472222,3.766667,10.233333,2.2225,,4.309524,89.268625
US_OR_41003,2020-12-14,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,11,0,1080,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-26,-12,,-64,-48,15,0.97,2.24,4.48,2.3,6.62,1.04,,6.0,2.5,1.07,0.88,2.92,1.26,3.6,0.71,2.14,1.49,0.62,1.66,0.52,1.43,1.75,0.78,,1.01,0.97,4.25,,2.43,2.34,1.82,0.81,1.26,3.76,1.36,5.45,2.11,0.68,0.78,0.52,,1.14,1.07,3.15,2.4,1.01,2.21,0.88,0.68,,2.85,0.65,2.37,1.46,1.26,0.49,0.78,0.49,0.52,0.78,0.65,3.6,0.65,0.45,,1.01,0.49,0.97,20.51,3.99,0.81,2.08,0.78,3.18,0.62,,0.88,,1.49,1.62,2.66,2.4,0.75,0.55,0.52,1.17,0.75,1.4,0.94,2.79,0.52,0.58,0.65,19.7,1.07,1.4,,1.01,0.65,0.52,0.94,1.26,0.88,,,0.68,2.24,3.93,0.88,0.94,1.56,,0.91,1.23,2.47,1.3,,0.62,0.58,0.91,2.43,0.68,1.98,,1.36,0.78,1.23,0.91,1.52,1.36,6.533333,3.027778,10.338889,7.14375,,5.15873,92.541339
US_OR_41003,2020-12-15,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,17,0,1097,8,,,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-27,-11,-7,-63,-47,15,0.97,2.11,4.12,3.34,5.52,1.17,0.65,5.26,2.79,0.84,1.1,2.47,0.81,3.28,0.55,2.01,0.91,,1.82,0.75,1.04,1.66,0.49,0.55,0.65,0.49,3.8,0.49,2.27,1.79,1.27,1.33,0.94,3.18,1.04,4.22,2.96,1.27,0.71,0.68,,0.88,0.81,2.96,2.63,1.1,1.95,0.65,0.65,0.71,2.56,0.58,2.37,1.27,1.3,0.46,1.01,0.78,0.52,0.65,0.62,2.86,0.91,0.55,0.58,1.69,,0.91,22.18,3.02,0.84,1.95,1.17,3.57,0.65,0.71,0.75,0.65,0.97,1.82,2.66,2.56,0.68,0.46,,1.27,0.62,1.43,1.4,2.96,0.71,,,20.16,1.04,1.23,,0.84,,,1.56,1.2,0.46,0.65,0.49,0.58,1.98,3.15,0.94,0.88,1.69,0.78,0.78,1.69,3.31,0.94,0.81,0.55,0.46,0.71,2.31,0.78,2.27,0.46,0.94,,1.23,0.68,1.72,1.56,7.638889,4.622222,10.35,0.9525,,5.531746,87.646009
