location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2020-01-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.55,3.1,5.68,3.41,6.66,1.34,7.95,3.72,1.45,2.43,1.03,3.35,1.08,2.48,1.65,2.06,1.08,1.24,2.63,1.03,10.32,2.22,6.25,2.38,2.17,5.01,1.14,6.35,2.99,1.81,,1.5,1.29,3.41,3.77,1.45,2.89,1.19,2.74,,5.26,1.7,2.43,0.72,,1.19,0.77,5.06,0.83,0.77,1.7,,19.05,3.56,1.75,1.19,4.54,0.83,1.14,1.14,1.7,3.35,5.37,1.14,0.98,0.93,1.34,0.98,3.82,0.98,28.13,1.29,,1.6,0.98,1.7,1.5,0.93,0.83,2.43,3.98,0.98,,1.19,1.81,2.22,3.05,3.15,1.19,2.43,1.81,0.98,2.12,1.03,3.41,1.6,7.861111,5.144444,10.927778,2.44475,5.063492,84.450904
US_OR_41053,2020-01-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.36,3.38,5.75,3.68,6.0,1.92,6.15,2.82,1.01,2.52,1.11,3.63,1.01,3.08,1.81,2.22,0.86,0.86,1.36,0.91,10.08,2.67,5.45,2.57,1.92,3.63,1.66,6.0,2.42,0.96,1.21,1.97,1.61,3.18,2.82,1.86,2.87,0.86,1.86,0.86,4.89,1.16,2.22,1.21,,1.06,0.96,4.39,,1.46,0.96,0.86,17.75,4.13,2.72,2.02,4.18,0.91,1.26,1.41,1.36,3.02,4.44,1.01,1.56,1.11,0.96,0.91,5.24,0.96,24.8,1.16,1.41,1.11,1.26,2.02,1.31,0.96,1.41,2.77,3.93,1.16,,1.56,1.61,1.66,3.88,2.77,0.76,2.82,2.02,0.91,2.32,1.01,2.42,1.81,8.388889,6.561111,10.472222,5.23875,6.285714,87.679224
US_OR_41053,2020-01-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.58,2.8,6.11,2.95,5.04,1.53,5.24,2.49,1.02,2.6,1.78,4.22,0.81,1.88,1.43,2.14,0.71,1.48,1.53,1.53,9.88,1.73,4.73,1.53,2.09,4.43,1.58,5.65,3.21,1.02,0.86,1.37,0.97,4.02,2.44,1.07,2.8,,2.6,0.92,3.77,1.48,2.14,1.48,,1.58,0.76,4.68,0.86,1.17,1.53,,16.44,4.12,1.83,1.27,4.43,1.17,0.81,0.81,3.05,3.16,3.56,0.86,1.37,1.22,1.43,0.86,4.73,1.12,24.59,1.48,0.81,1.07,1.63,1.32,1.63,1.02,1.22,3.36,3.16,1.73,1.07,2.44,1.58,2.14,4.53,2.75,0.97,2.24,1.83,0.97,2.65,1.32,2.34,1.48,11.311111,8.105556,12.905556,1.5875,9.293651,86.760808
US_OR_41053,2020-01-24,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,2.43,3.47,6.76,3.29,6.59,1.45,5.26,3.93,1.1,2.14,1.04,4.22,0.81,2.48,2.02,1.91,0.93,1.16,2.14,,13.75,3.12,4.91,2.02,1.56,4.16,0.87,5.49,3.76,2.02,0.93,1.16,1.73,3.81,3.99,1.5,2.54,,1.21,1.04,2.6,1.68,2.31,1.27,,0.98,0.87,3.81,,,,1.33,22.02,4.22,2.14,0.81,3.81,,0.93,1.21,2.25,3.29,2.6,,1.73,1.56,1.21,1.45,3.7,,26.29,1.1,1.39,1.45,,0.87,1.85,,1.16,3.47,4.85,,,1.04,1.45,1.91,4.04,2.77,0.93,2.77,1.85,,2.72,1.33,2.6,0.93,10.85,9.266667,12.833333,11.96975,9.230159,89.140793
US_OR_41053,2020-01-25,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.61,3.03,6.43,4.02,6.49,1.42,5.25,2.84,1.36,2.72,1.79,3.21,1.18,2.35,1.73,2.1,1.42,1.24,1.11,,13.54,2.47,4.7,2.04,1.61,3.28,1.11,6.49,2.6,1.61,1.24,1.92,2.23,4.14,3.03,1.36,2.91,1.3,3.59,,3.65,1.48,1.73,,,0.87,0.87,3.46,,,1.42,1.24,20.65,3.65,1.98,1.36,4.51,,1.55,1.18,1.73,2.78,3.52,1.36,1.05,1.42,0.99,0.93,4.58,0.99,25.29,1.48,,1.48,1.11,1.11,2.78,,1.24,2.29,3.77,,1.42,1.24,1.42,1.3,3.83,2.54,,2.23,2.35,0.99,2.04,1.24,2.29,1.3,10.244444,8.327778,13.038889,1.9685,7.936508,85.926865
US_OR_41053,2020-01-26,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.36,3.39,5.99,3.96,5.77,1.3,5.14,3.5,1.19,1.81,,3.84,,3.0,2.04,2.26,,,2.26,1.13,16.17,3.39,5.09,3.05,1.36,3.62,1.86,5.54,2.83,1.81,,1.58,1.58,3.0,3.17,1.58,2.6,0.96,3.45,1.3,3.0,,2.43,0.9,,1.07,0.96,3.84,,1.7,1.24,1.92,22.27,4.07,2.26,0.85,4.13,0.79,,1.13,1.7,3.0,3.39,1.02,,1.24,2.15,1.19,5.14,,22.61,1.36,1.24,1.13,1.19,1.02,1.81,,1.75,3.05,4.18,1.19,0.9,1.36,1.75,1.13,3.67,3.5,1.02,1.92,1.86,1.3,2.49,0.9,2.54,1.98,10.683333,8.5,13.255556,5.49275,8.126984,84.742442
US_OR_41053,2020-01-27,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.39,3.31,5.71,2.35,6.56,1.65,6.72,3.52,1.33,3.36,,3.94,0.8,2.19,1.87,2.45,1.12,1.23,1.71,,15.78,2.24,5.65,2.72,2.03,4.26,1.97,5.6,3.04,1.76,,1.87,1.76,2.88,3.15,1.92,3.52,0.96,2.88,,2.35,1.49,3.36,,,0.8,,5.12,,1.33,1.6,1.49,22.13,4.05,2.72,1.17,4.26,1.01,1.17,1.65,2.45,2.99,2.83,0.85,1.12,1.55,1.49,0.85,3.31,1.49,24.47,1.44,1.07,2.13,1.17,1.17,1.87,,1.44,3.04,4.21,0.85,1.01,1.65,1.55,2.35,3.62,2.67,1.12,2.56,1.23,,2.19,,1.92,1.23,8.072222,4.738889,11.794444,3.14325,6.269841,90.619475
US_OR_41053,2020-01-28,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.77,2.81,5.62,3.38,6.51,2.13,6.71,2.5,1.46,3.02,1.04,3.8,,2.81,1.46,2.03,1.41,0.99,1.2,1.3,14.47,2.6,4.79,2.45,1.77,4.63,1.51,8.02,3.12,0.99,,1.15,1.87,4.22,2.76,2.45,2.65,0.89,2.92,0.89,3.07,0.99,1.72,0.78,,1.3,1.2,4.58,1.3,1.04,1.93,1.51,24.05,3.02,3.12,1.82,4.37,,1.15,0.78,2.13,3.07,2.39,,1.61,1.2,1.35,1.61,4.53,0.83,25.61,0.89,2.19,1.04,0.89,1.09,2.19,0.89,1.51,3.28,5.15,1.3,1.09,1.98,1.72,1.67,2.97,3.28,0.99,3.02,1.25,0.78,2.13,,2.34,1.04,10.066667,6.45,11.622222,13.62075,8.277778,88.791055
US_OR_41053,2020-01-29,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.66,3.05,4.87,3.31,6.73,2.23,7.19,2.79,0.83,2.69,1.09,4.5,1.19,2.79,1.14,0.88,0.98,0.78,1.71,,13.66,2.48,4.14,2.12,,4.71,0.72,8.12,3.0,1.03,,1.4,2.12,2.74,3.52,1.92,2.48,0.88,2.33,0.72,3.36,0.98,2.48,,0.93,1.29,1.19,4.61,,1.09,1.45,0.93,21.94,3.78,2.38,1.55,4.09,0.98,1.09,,2.43,3.93,2.23,1.35,0.98,,1.5,0.88,4.29,1.03,25.1,1.19,1.71,1.6,1.86,,1.66,,1.09,3.26,6.37,1.29,1.09,2.02,1.66,1.5,2.95,4.24,1.19,2.48,1.35,,1.55,0.93,1.97,0.93,8.794444,7.361111,10.855556,10.668,7.015873,89.255036
US_OR_41053,2020-01-30,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,0.84,2.93,5.18,3.24,6.85,2.51,6.38,3.29,0.94,2.98,1.46,3.19,0.78,2.72,1.73,1.78,1.15,1.2,1.67,0.73,18.66,2.14,5.02,2.51,2.09,4.71,2.09,5.65,3.08,0.84,0.73,2.56,1.41,2.51,3.24,1.62,2.09,0.84,2.25,,2.46,1.41,1.83,0.99,,0.84,0.73,4.86,0.99,1.15,1.31,0.94,23.68,3.76,2.56,1.99,4.65,,1.2,1.1,1.73,4.81,2.51,1.25,1.57,1.1,0.89,1.2,4.55,,23.95,0.99,1.41,0.94,0.73,1.88,1.67,,1.15,2.98,5.33,1.46,0.94,1.99,1.78,2.14,3.29,3.14,1.05,2.46,1.25,0.78,2.46,0.99,2.56,1.88,8.455556,6.05,11.933333,6.0325,7.15873,92.517999
US_OR_41053,2020-01-31,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,2.02,4.21,5.7,3.62,6.01,1.44,5.27,3.83,1.38,2.61,1.22,3.99,1.01,2.23,1.12,1.92,1.44,1.28,1.76,0.91,16.18,2.08,4.52,1.33,1.44,5.06,1.49,5.86,3.19,1.22,0.74,2.18,1.76,3.09,2.93,,2.23,0.85,2.02,0.96,2.56,1.06,1.97,0.8,,0.85,1.01,4.31,0.8,0.74,1.12,0.8,22.14,4.52,1.49,1.92,4.47,,0.74,0.91,1.92,3.19,2.23,0.74,1.76,,1.44,0.74,4.15,,25.02,1.12,1.38,1.54,2.08,1.38,1.49,1.22,1.33,3.09,3.62,1.12,1.17,1.17,1.6,2.5,3.94,3.35,0.74,2.23,1.33,0.74,1.49,1.33,2.02,1.22,12.394444,8.805556,15.088889,1.016,10.174603,85.497601
US_OR_41053,2020-02-01,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,0.96,3.74,4.77,3.8,6.21,1.81,5.61,3.5,0.91,2.23,1.21,4.89,1.51,1.81,1.03,1.69,1.09,1.33,2.05,,14.66,2.41,4.71,1.87,1.81,4.16,1.51,4.95,3.08,1.15,1.39,1.57,2.35,3.5,2.47,2.29,2.41,,2.9,,3.2,0.84,1.87,1.15,0.84,,,4.53,1.03,0.84,,1.21,19.49,4.28,2.17,1.45,5.07,,0.91,,2.59,2.11,3.14,1.21,1.39,1.03,2.29,1.27,4.58,,24.25,1.09,1.21,1.51,0.84,1.03,2.35,,1.03,3.44,4.89,1.15,1.27,1.57,2.05,1.93,4.1,2.84,,1.57,2.23,1.87,1.99,0.96,1.99,0.91,11.65,8.527778,14.488889,0.0,8.873016,82.386354
US_OR_41053,2020-02-02,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.7,3.1,7.66,3.1,5.26,1.46,5.49,3.15,1.58,2.28,1.29,4.27,,2.34,2.16,1.7,,1.46,1.29,1.4,11.92,2.16,4.5,1.81,2.57,4.09,1.52,5.32,2.4,1.4,,2.81,1.87,3.62,2.86,1.87,2.04,,3.1,0.82,2.1,,1.34,1.4,,0.82,,2.92,,0.88,0.94,1.34,20.22,3.74,2.1,1.11,4.67,0.82,1.05,1.52,2.4,3.56,1.75,1.23,2.1,1.64,1.81,0.82,4.5,0.99,25.07,1.17,1.11,1.52,1.11,1.81,1.87,,1.11,1.93,5.55,1.05,1.05,1.7,1.05,1.99,3.86,1.93,,3.04,1.4,,1.99,1.05,2.75,1.99,4.622222,0.438889,10.2,2.9845,1.468254,82.065129
US_OR_41053,2020-02-03,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.38,3.57,5.4,2.85,7.44,1.63,5.3,3.62,1.43,2.96,0.82,3.87,,1.73,1.02,2.14,0.87,1.02,1.94,0.71,11.06,2.04,3.87,2.24,1.99,4.38,1.83,5.86,3.37,1.12,0.77,1.99,1.22,2.65,3.16,1.58,2.45,0.71,2.65,,2.75,1.02,2.04,,0.82,1.27,,5.0,,0.87,0.71,1.32,19.58,4.33,2.14,1.38,3.87,0.82,1.07,1.22,2.5,4.08,2.85,1.43,1.78,,,1.07,4.74,0.92,25.03,0.97,1.32,1.12,1.43,1.78,1.78,1.17,0.97,3.26,4.08,2.14,0.82,1.17,1.27,1.17,4.18,2.65,1.27,2.7,2.4,1.32,1.99,0.97,2.5,1.27,2.8,-0.333333,7.655556,0.34925,0.388889,85.589841
US_OR_41053,2020-02-04,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.4,2.79,5.54,3.88,6.26,1.29,6.73,1.5,1.29,2.64,0.78,3.52,0.72,3.11,0.98,1.81,1.29,0.88,1.55,1.03,10.35,2.17,4.66,1.24,1.86,4.81,1.03,5.69,4.19,1.14,,1.76,1.66,3.11,2.95,1.09,3.16,1.03,2.95,0.72,2.79,1.55,2.23,1.14,,1.03,0.98,5.12,1.5,0.83,1.19,,19.25,3.42,2.28,1.09,3.73,0.98,1.09,1.03,2.12,3.62,2.12,0.98,0.93,1.24,1.35,,5.12,1.24,24.59,1.66,1.71,1.19,1.09,1.35,1.4,1.14,,3.31,3.88,1.45,1.29,1.97,1.4,1.86,2.54,2.95,0.72,2.38,1.5,0.83,2.23,1.19,2.59,1.86,1.444444,-2.061111,7.083333,0.254,-0.904762,86.800905
US_OR_41053,2020-02-05,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.6,2.79,4.65,3.62,6.98,2.22,7.29,3.51,1.5,2.79,1.24,2.89,,2.63,1.55,1.5,0.88,1.19,2.02,0.88,11.73,1.96,4.55,2.33,1.34,4.08,1.5,6.82,2.74,0.98,1.4,1.6,1.81,2.84,2.53,,2.07,0.83,2.74,,2.43,1.91,1.76,0.93,,1.14,1.71,4.81,0.78,,1.65,0.72,19.69,4.55,2.43,1.14,4.29,1.34,0.72,0.93,2.17,4.29,2.89,1.14,1.65,1.03,1.24,1.19,4.24,1.03,22.68,1.55,1.19,1.55,1.24,1.14,2.22,0.88,1.34,3.46,3.62,2.02,0.98,1.91,1.55,1.86,3.98,3.36,0.93,2.53,1.71,0.78,2.17,0.98,2.07,1.14,6.911111,0.788889,10.661111,0.0635,4.452381,86.00555
US_OR_41053,2020-02-06,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.81,2.9,5.34,3.83,6.69,1.55,5.8,3.32,1.92,3.16,0.88,3.11,,2.33,2.02,2.69,1.04,0.98,1.35,0.78,10.21,2.28,4.04,1.97,1.24,3.21,1.45,5.7,3.21,1.66,,2.8,1.4,3.78,2.69,1.4,2.49,0.88,2.02,,2.59,1.09,1.4,,,,1.09,4.72,0.88,1.3,0.78,0.98,18.04,2.44,2.9,1.19,4.72,0.83,1.04,,2.59,3.37,2.54,1.24,1.55,1.19,1.5,1.81,3.83,,23.37,1.04,1.3,1.87,1.3,1.71,1.81,1.35,1.14,3.01,4.46,,1.24,1.66,1.19,1.71,3.78,3.27,0.88,2.75,1.71,1.24,1.97,1.55,1.92,1.76,10.15,6.794444,12.544444,1.397,8.5,88.966173
US_OR_41053,2020-02-07,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.0,2.37,5.42,3.21,5.9,0.9,5.27,2.79,1.37,2.32,1.21,3.9,0.84,2.63,1.37,1.95,0.9,1.32,1.11,1.11,12.53,2.37,4.37,2.0,1.95,2.42,1.21,4.79,3.53,1.16,0.84,1.53,1.42,2.37,1.48,1.53,1.69,,2.48,0.74,1.69,1.11,1.58,1.16,,0.95,,3.74,0.79,,1.16,1.11,22.22,3.58,2.53,,4.42,,,1.0,2.21,2.32,2.11,0.74,1.48,1.26,1.69,1.21,3.21,1.0,23.59,1.05,1.11,1.21,,0.95,1.37,,1.16,3.11,3.69,1.58,0.9,1.74,1.9,1.53,2.58,2.53,1.48,2.84,2.11,0.95,2.84,1.0,1.37,1.05,10.177778,8.722222,12.683333,0.03175,7.992063,86.112625
US_OR_41053,2020-02-08,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.93,3.19,5.61,3.44,6.15,1.08,5.55,2.77,1.15,2.35,1.08,4.16,0.96,2.29,1.63,1.27,,1.08,1.87,,11.82,2.59,5.43,2.11,1.57,3.44,1.69,5.55,2.11,1.08,,,1.87,2.47,2.95,1.63,1.93,0.9,3.32,,3.44,0.84,1.63,1.15,,1.02,,3.56,,0.9,,1.63,19.77,4.28,2.47,1.08,4.76,1.02,0.9,1.75,1.99,1.87,3.01,,1.02,1.27,1.69,1.21,2.71,1.21,23.75,,1.08,1.33,1.02,2.11,2.35,,1.45,2.59,4.4,1.21,,1.63,1.75,1.87,3.56,2.71,1.15,2.17,2.41,1.45,1.69,1.51,2.05,1.69,7.766667,5.533333,11.311111,1.93675,4.47619,80.599544
US_OR_41053,2020-02-09,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.25,3.98,6.83,4.04,5.88,1.6,6.24,3.62,,2.02,,3.74,,2.08,1.07,1.96,1.9,1.13,1.25,,10.81,2.44,4.99,1.48,1.9,4.39,1.54,4.99,3.56,1.96,,1.96,1.72,3.21,2.44,2.02,3.15,,2.55,,3.09,1.78,2.49,0.83,,1.43,,3.5,1.25,1.07,0.83,0.95,16.8,4.33,2.26,1.31,4.16,,1.07,1.19,2.61,3.21,3.44,1.19,1.19,1.78,1.6,1.43,4.1,1.19,25.12,1.9,0.83,1.19,1.13,1.54,2.38,0.83,1.19,3.27,4.75,1.07,,1.6,1.54,1.43,3.98,3.09,,1.78,1.6,,3.03,1.19,2.08,1.48,3.688889,-0.65,8.972222,1.778,1.5,86.952571
US_OR_41053,2020-02-10,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.2,2.44,4.59,2.79,7.43,1.45,6.18,2.69,1.45,2.74,1.05,4.14,,2.49,1.5,1.84,0.9,1.0,1.6,,10.77,1.65,5.04,1.35,1.79,3.29,1.1,5.74,2.79,0.95,0.8,1.84,1.79,3.39,2.99,1.79,1.79,1.25,2.1,1.0,2.54,1.1,1.65,,0.95,0.75,,5.04,0.8,1.1,,,18.35,3.99,1.9,1.45,4.79,0.7,0.75,1.25,2.04,2.89,2.64,,1.1,0.8,1.5,1.25,3.09,1.15,22.64,,0.95,1.2,1.1,1.4,2.39,,1.79,2.79,3.84,1.1,1.2,1.55,1.45,2.04,2.94,2.19,0.9,2.54,1.5,0.75,2.39,0.7,2.1,1.55,4.016667,-0.327778,9.605556,0.0,1.65873,86.240356
US_OR_41053,2020-02-11,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.79,2.1,4.97,2.72,6.21,1.85,6.31,2.98,1.44,2.92,1.23,3.85,1.13,2.15,0.92,1.33,,0.87,1.33,0.72,11.13,2.26,4.21,1.33,2.0,4.26,1.54,6.21,3.64,1.13,0.97,1.95,1.85,3.44,2.92,1.18,2.62,1.18,2.15,0.72,3.44,1.44,1.85,0.92,0.92,1.08,0.87,4.36,1.44,0.82,1.44,1.03,17.34,4.31,2.41,1.18,4.1,0.82,1.49,0.87,1.9,3.69,3.28,2.05,1.74,1.18,0.97,1.28,3.95,0.77,21.59,0.97,1.33,1.23,1.23,0.92,1.95,0.72,1.85,2.72,4.1,1.03,0.97,1.79,1.54,1.54,3.49,3.44,1.28,2.92,1.9,,1.85,1.33,2.41,1.54,3.472222,-0.638889,9.688889,0.0,1.595238,89.59905
US_OR_41053,2020-02-12,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,,,,,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,,,,,,1.24,2.89,5.05,3.61,6.29,1.44,6.34,2.89,1.5,3.25,0.93,3.92,,2.68,1.55,2.27,1.08,1.44,1.75,,9.65,1.91,3.82,1.7,1.6,5.37,1.29,6.45,2.63,1.03,,1.75,1.14,3.87,2.68,1.55,2.17,1.08,2.48,0.82,3.2,1.03,1.96,1.03,0.82,1.08,0.77,4.18,,,1.08,1.03,17.28,3.56,1.81,1.6,3.66,1.03,0.77,1.34,1.6,4.44,3.4,1.81,1.96,1.44,1.65,1.44,3.71,,24.45,1.39,1.55,0.93,0.93,1.65,2.06,0.72,1.55,2.73,3.1,1.65,0.82,2.53,2.68,1.96,3.92,3.04,1.29,2.32,1.91,0.93,1.65,0.77,1.7,1.24,5.944444,1.494444,9.85,0.0,4.190476,90.518239
