location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2020-12-05,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,83,2,5833,76,,,0,1,4,1,4,4,6,2,3,2,61,67,244,809,580,584,652,419,238,144,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,18,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,38,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-9,0,,29,4,2,1.66,4.21,7.41,3.04,9.51,1.21,0.65,6.11,4.45,1.01,0.93,2.35,0.85,4.86,1.46,3.4,1.58,0.89,2.15,1.13,1.5,2.63,1.25,0.85,1.34,0.89,,10.4,0.61,0.65,2.71,5.34,3.04,0.93,2.02,3.36,1.86,6.23,3.24,2.02,0.73,1.29,0.61,0.69,1.58,2.95,,4.25,3.56,1.74,3.8,0.57,,1.01,4.25,1.7,3.85,1.09,2.47,1.25,1.05,0.93,0.97,,1.54,0.85,1.05,5.71,0.77,,0.61,0.77,0.69,1.66,0.69,1.38,17.04,4.33,,0.69,1.86,0.93,5.26,0.89,1.29,1.25,0.69,1.25,2.27,2.31,0.61,3.4,,0.73,1.78,1.62,2.51,2.1,1.78,3.64,,0.77,0.73,33.23,1.21,2.35,,0.77,0.77,1.38,0.73,0.97,0.97,,1.25,,2.31,1.42,0.61,0.93,,2.67,2.87,4.86,,2.06,0.89,1.98,1.09,1.34,1.7,4.41,,0.93,,,,,,,0.65,2.51,0.85,1.34,4.49,0.65,2.23,0.85,0.73,2.63,0.69,2.63,2.23,6.688889,2.011111,13.944444,1.7526,1.961111,71.957139
US_GA_13077,2020-12-06,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,49,0,5882,76,,,0,3,1,9,1,7,2,2,1,0,61,70,245,818,581,591,654,421,239,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,38,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-10,-5,,25,-8,3,1.91,4.09,7.08,3.19,9.22,1.95,0.62,6.89,4.75,0.86,2.14,2.49,0.93,5.33,1.28,3.54,2.18,0.78,2.26,1.25,1.05,2.18,0.62,0.82,1.36,0.62,0.86,10.66,0.62,0.66,3.38,5.06,3.35,1.13,1.52,4.47,1.83,5.6,3.97,1.63,,1.36,0.62,,1.4,3.15,0.78,3.85,3.85,2.1,3.46,0.9,,1.17,5.1,1.63,4.4,1.21,2.57,1.09,,0.74,,,1.01,0.82,1.25,6.19,,,0.66,0.62,1.09,1.28,1.01,1.36,18.4,4.32,0.9,0.62,3.23,1.36,5.88,0.62,1.05,1.75,0.93,,3.15,3.46,0.78,4.05,0.86,1.17,0.9,1.87,2.69,2.26,1.59,3.11,0.62,1.21,0.9,34.51,1.25,1.83,0.82,1.09,0.86,2.02,0.55,0.97,1.36,,1.56,,2.96,0.9,1.17,0.82,0.9,3.04,2.45,5.29,0.58,1.44,0.86,2.61,0.86,1.59,2.41,5.64,,0.62,,0.93,0.7,,1.17,0.66,1.01,2.45,,1.01,3.31,0.58,3.5,0.78,,2.53,1.48,2.53,3.27,6.844444,1.216667,14.244444,0.0,2.561111,74.421454
US_GA_13077,2020-12-07,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,74,0,5956,76,,,0,0,4,6,3,6,12,6,5,3,61,70,249,824,584,597,666,427,244,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,26,0,0,0,1,0,0,0,0,0,0,0,0,0,13,17,23,38,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-5,1,,21,-17,7,2.12,4.38,6.47,3.56,8.87,2.77,0.86,8.6,4.66,0.79,2.43,3.8,1.4,5.21,1.27,3.25,1.61,0.65,2.36,1.16,1.51,2.53,0.96,0.86,1.27,0.96,0.58,10.72,0.62,0.86,3.05,4.86,2.81,0.86,1.68,5.21,1.88,7.23,3.7,1.23,0.55,1.44,0.65,0.72,2.06,2.5,0.55,4.73,4.49,1.51,3.77,1.1,0.55,0.89,4.45,1.44,3.87,2.47,2.67,1.03,0.93,1.2,0.65,,2.19,1.06,0.89,7.74,0.75,0.55,0.51,0.55,0.96,1.68,0.99,1.85,19.93,4.45,0.96,0.48,2.23,1.34,4.86,0.75,1.75,1.54,,1.13,2.74,3.84,0.48,3.94,0.99,0.89,0.69,2.53,2.09,2.09,1.4,4.01,0.99,1.57,0.62,34.59,2.16,1.95,0.89,,0.65,1.2,0.72,1.3,0.99,0.89,1.78,,1.44,1.2,,1.03,0.58,1.78,2.64,4.59,0.82,2.02,0.89,1.92,0.82,1.95,2.33,5.31,0.62,1.13,0.62,1.13,1.1,0.65,1.23,,1.37,3.73,,1.57,4.14,0.58,2.02,,1.3,1.68,1.2,2.43,2.47,7.033333,1.927778,11.877778,0.508,3.577778,78.723504
US_GA_13077,2020-12-08,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,117,0,6073,76,,,1,2,2,9,4,2,4,5,1,0,62,72,251,833,588,599,670,432,245,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,26,0,0,0,0,0,0,1,0,0,0,0,0,0,13,17,23,39,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-5,0,,17,-17,8,2.06,4.88,7.69,3.13,9.31,3.19,1.06,8.11,3.81,1.92,1.65,3.37,1.55,4.84,1.58,4.16,2.06,0.89,2.61,1.51,1.44,2.34,0.52,0.79,1.85,1.34,0.93,9.55,0.79,1.13,3.02,3.71,2.99,1.06,2.78,5.29,2.4,8.31,4.26,2.2,0.48,1.41,0.79,0.89,2.61,2.03,0.89,4.5,4.81,2.44,3.26,1.68,0.93,0.89,4.67,0.82,3.88,2.37,2.34,1.34,0.96,0.65,,0.62,2.06,1.41,0.82,6.56,1.13,0.65,1.1,0.62,1.79,1.99,0.62,1.27,18.86,5.84,1.24,,2.61,2.2,5.74,1.58,1.79,1.41,,1.03,2.92,4.09,0.58,4.57,1.27,1.06,,2.85,1.61,1.48,1.06,5.12,0.89,0.86,0.82,33.49,1.51,1.72,1.41,0.96,0.79,1.27,0.82,0.96,0.82,0.86,1.85,0.52,2.61,0.96,,0.65,0.52,1.99,3.67,4.57,0.58,1.37,1.06,1.51,0.69,1.68,3.09,4.71,0.58,0.96,1.03,0.76,0.82,1.03,1.1,0.89,1.27,3.98,,0.82,4.46,0.58,3.02,0.55,1.92,2.16,0.69,2.75,3.44,2.861111,-1.088889,9.522222,0.0,-4.094444,60.352083
US_GA_13077,2020-12-09,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,85,0,6158,76,,,0,1,2,12,7,9,4,3,6,2,62,73,253,845,595,608,674,435,251,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,23,39,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-3,0,,11,-18,7,1.56,3.53,6.54,3.29,10.38,2.87,1.11,7.54,5.47,1.25,2.01,3.04,1.45,4.64,1.42,3.5,1.83,0.97,2.91,1.0,1.76,2.63,1.18,0.8,0.93,1.14,0.8,10.28,0.76,0.69,3.56,5.16,2.6,1.11,2.28,4.64,1.76,7.34,3.01,1.52,0.93,0.97,0.8,0.76,2.21,2.01,0.83,5.09,4.26,2.66,3.11,0.93,0.62,1.25,3.84,1.31,3.74,1.45,2.77,1.87,0.9,1.11,1.07,0.55,1.63,0.9,0.59,7.02,1.63,0.55,0.69,0.62,1.25,2.35,0.59,1.14,18.62,4.84,0.97,0.52,2.56,1.83,5.43,1.25,1.28,1.31,0.55,1.11,2.18,4.01,1.14,3.77,1.76,0.73,0.73,2.87,1.49,2.39,1.63,5.36,0.86,1.11,1.18,33.74,1.45,1.83,0.86,0.93,0.86,1.42,0.52,1.28,0.97,0.59,1.59,,1.9,0.76,0.55,,0.69,1.73,2.73,5.16,,1.59,1.49,1.63,0.97,1.31,1.9,5.09,0.48,1.14,0.62,1.14,0.93,0.55,1.18,0.62,1.07,4.15,,0.66,3.98,1.11,2.98,1.04,1.07,2.73,1.04,2.91,2.63,4.988889,-1.833333,16.344444,0.0,-0.45,68.017464
US_GA_13077,2020-12-10,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,125,0,6283,76,,,0,2,6,9,6,7,12,3,7,0,62,75,259,854,601,615,686,438,258,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,23,39,33,36,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-7,2,,17,-18,7,1.8,3.33,5.8,3.96,8.99,2.85,0.9,7.95,3.99,1.18,1.42,3.23,1.18,5.38,1.32,3.75,1.46,0.62,2.22,1.53,1.6,2.67,0.66,1.28,1.46,0.9,1.28,10.03,0.8,0.76,3.06,4.89,2.29,1.04,1.8,4.44,2.05,7.46,3.02,2.05,,1.46,0.56,0.8,1.98,2.33,0.83,3.96,3.75,2.5,3.37,1.28,0.62,0.76,4.13,0.87,4.69,1.94,2.29,1.35,0.97,0.94,0.8,,1.74,1.25,,6.77,0.87,,,0.8,1.49,1.63,0.94,0.97,18.36,4.3,0.83,0.52,2.88,1.56,6.04,0.87,0.56,0.94,0.56,0.9,2.57,3.75,0.69,4.69,1.01,0.9,0.73,1.7,1.77,2.01,1.77,4.69,1.01,0.8,0.69,33.74,1.7,1.46,0.69,0.62,1.08,1.01,0.59,0.66,0.87,1.22,1.74,0.76,1.77,1.18,0.56,0.66,0.76,1.8,2.88,4.89,0.8,1.49,0.8,1.39,0.59,2.08,2.78,4.3,,0.69,,0.59,1.11,0.59,0.66,0.83,0.97,3.96,,1.08,4.1,0.66,1.84,0.56,1.42,2.33,1.18,2.53,2.57,9.811111,0.988889,20.416667,0.0,2.65,61.306692
US_GA_13077,2020-12-11,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,111,1,6394,77,,,0,3,7,7,7,6,13,7,2,1,62,78,266,861,608,621,699,445,260,150,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,18,16,27,0,0,0,0,0,0,0,0,1,0,0,0,0,13,17,23,39,33,37,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-7,-1,,24,-18,7,1.24,3.39,6.18,3.74,10.24,2.33,0.49,6.11,4.2,0.78,1.62,2.93,0.99,4.73,1.31,2.86,1.69,0.67,2.33,1.66,1.87,2.54,0.64,0.78,1.27,0.99,0.49,9.67,,0.88,2.79,5.19,2.93,0.85,1.52,3.88,1.98,6.95,2.93,1.27,,1.06,,0.74,1.87,2.22,0.88,4.24,3.46,1.66,3.92,0.71,,0.88,3.46,1.09,3.42,1.98,2.22,1.17,0.92,,0.53,0.56,1.66,1.09,0.64,6.18,1.2,0.85,,,1.24,1.41,1.27,1.24,18.25,4.24,0.92,,2.44,1.62,5.75,1.17,1.73,1.55,0.67,0.56,2.37,2.96,0.64,3.95,1.17,0.95,,2.75,1.76,2.12,1.52,3.92,0.71,0.56,0.49,32.19,1.38,1.8,0.67,1.17,0.85,1.06,0.67,1.38,0.74,0.64,1.66,,2.05,0.6,0.49,0.71,0.56,2.44,3.11,4.84,,1.45,0.71,1.41,0.64,1.38,2.01,4.48,0.49,0.99,0.71,0.85,1.09,0.74,1.13,0.85,1.48,3.0,0.6,0.74,3.78,0.6,2.37,,0.95,2.44,1.02,2.61,2.4,9.95,2.238889,19.744444,0.0,3.594444,64.94076
US_GA_13077,2020-12-12,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,81,0,6475,77,,,0,0,7,9,4,7,10,7,1,4,62,78,273,870,612,628,709,452,261,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,27,0,0,0,0,1,0,0,0,0,0,0,0,0,13,18,23,39,33,37,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-10,-1,,26,4,3,1.67,3.55,7.29,3.39,8.85,1.79,,7.65,3.47,1.08,1.4,2.43,1.16,4.82,0.8,3.43,2.07,0.68,2.07,1.24,1.43,2.03,0.96,1.12,1.63,0.88,0.6,9.64,0.68,,2.83,5.34,2.59,1.08,1.75,3.98,2.19,6.57,2.79,1.27,,0.84,0.88,0.76,1.87,2.63,0.92,3.67,3.83,2.15,3.39,0.84,0.84,0.6,4.58,1.12,4.34,2.27,2.19,1.43,0.8,,0.8,,0.96,1.12,,6.69,1.16,0.6,0.72,0.8,1.31,1.51,1.08,1.31,15.54,4.38,0.92,,2.35,1.4,5.06,0.96,0.96,1.35,,0.72,2.35,3.27,0.92,3.94,1.04,0.92,0.68,1.99,2.23,2.15,1.51,3.23,0.84,1.12,,29.56,1.16,1.55,0.68,1.24,0.88,1.63,,0.92,1.31,,1.31,,2.07,0.88,1.12,0.64,,1.99,2.51,4.86,,1.55,0.64,1.4,0.88,1.0,1.99,4.3,,0.72,,1.16,1.2,0.6,1.0,,0.8,3.71,,1.24,3.94,0.84,1.95,,0.84,2.35,1.0,3.15,2.87,13.161111,6.227778,19.405556,0.145143,8.522222,73.634587
US_GA_13077,2020-12-13,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,74,0,6549,77,,,0,1,10,9,10,4,13,7,4,2,62,79,283,879,622,632,722,459,265,156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,23,39,33,37,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-7,-2,,22,-7,3,1.38,3.92,7.42,3.3,8.61,1.34,0.69,8.41,4.23,1.23,1.65,1.73,0.81,4.65,0.88,3.96,2.15,0.54,2.88,1.61,1.92,2.46,0.54,,1.69,0.81,0.77,10.14,,0.73,3.42,4.57,4.04,1.08,1.73,5.92,1.92,6.3,4.11,1.77,,1.27,0.81,0.69,1.19,2.27,,4.0,3.46,1.84,3.8,1.15,0.81,1.15,4.46,1.65,4.61,1.54,3.23,1.34,0.65,,0.88,1.0,0.92,1.04,0.84,5.99,0.61,0.77,0.65,,1.0,0.73,1.0,1.46,17.41,4.84,0.96,0.84,2.15,1.0,5.96,0.96,0.84,0.96,1.31,0.65,2.04,2.61,,4.0,0.77,0.69,0.61,2.19,2.84,1.57,1.61,4.15,0.88,1.11,1.04,31.24,1.57,1.27,,1.0,0.84,1.81,0.58,1.15,1.04,1.0,1.27,,2.23,0.96,,0.65,0.84,1.92,2.61,4.73,,1.38,1.08,1.65,0.65,1.23,2.19,5.42,0.81,0.88,,0.69,1.04,0.58,0.73,0.65,0.73,3.3,,1.19,3.77,0.73,3.27,,0.88,2.04,1.08,3.5,2.84,14.755556,9.2,19.377778,1.2192,11.677778,81.923162
US_GA_13077,2020-12-14,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,52,0,6601,77,,,0,0,1,9,2,7,7,3,6,2,62,79,284,888,624,639,729,462,271,158,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,23,39,33,37,25,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-2,0,,10,-20,8,1.68,4.17,7.87,3.13,9.38,2.05,1.08,8.81,4.71,0.81,1.81,3.02,1.38,5.18,0.97,2.92,1.68,0.71,3.6,1.58,1.21,2.42,0.6,0.84,1.48,1.45,0.57,10.62,0.97,0.84,2.96,5.41,2.42,1.34,2.08,5.11,1.65,7.87,3.6,1.04,0.67,1.04,0.57,0.57,1.48,2.45,0.81,4.17,4.2,1.61,3.23,1.41,0.84,1.11,4.54,1.24,3.63,1.92,2.76,0.94,0.77,0.6,0.81,,1.31,1.18,0.81,6.29,0.97,0.54,0.57,0.54,1.01,1.71,0.81,1.01,19.3,5.31,1.24,,3.09,1.51,5.48,0.87,1.34,1.34,0.81,0.57,2.59,3.87,1.08,3.6,1.34,0.77,0.57,2.35,1.45,1.98,0.97,3.93,0.87,0.87,0.54,32.91,1.65,1.95,1.04,0.6,,1.11,0.81,1.68,0.97,0.74,1.78,0.5,2.39,0.81,0.84,0.91,0.71,1.75,3.13,4.74,,1.45,1.08,2.12,0.87,1.81,2.25,4.07,,0.67,0.71,0.91,0.6,0.64,1.04,,1.01,3.56,,1.04,4.07,0.64,2.69,0.81,0.87,2.72,1.11,2.52,2.32,12.617284,5.722222,18.623457,9.0424,9.32716,80.458799
US_GA_13077,2020-12-15,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,122,0,6723,77,,,0,0,2,10,9,7,7,4,1,1,62,79,286,898,633,646,736,466,272,159,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,18,16,27,0,0,0,0,1,1,0,0,1,1,0,0,0,13,19,24,39,33,38,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,2,9,,18,-20,7,1.8,4.05,7.82,3.4,8.5,2.55,0.95,7.79,4.79,0.92,2.24,2.69,1.29,4.93,1.12,2.82,1.6,0.61,3.26,1.53,1.67,2.62,0.78,0.71,1.26,1.16,0.99,9.42,0.95,,2.92,5.47,2.55,1.02,1.6,4.11,1.97,7.79,3.09,1.33,,0.75,,0.75,1.73,2.21,0.71,3.64,4.25,2.45,4.01,0.92,0.82,0.75,5.03,1.6,3.09,1.73,2.58,1.05,0.58,0.75,0.82,,1.29,1.16,0.82,6.83,1.02,,0.92,0.48,1.05,1.87,1.26,0.95,21.49,5.03,1.36,0.85,2.21,1.63,5.81,1.19,1.05,1.39,,1.02,2.79,3.91,,3.5,1.05,1.09,,2.69,1.43,1.7,1.56,4.66,0.71,1.12,0.61,32.84,1.5,2.01,0.75,0.95,0.75,1.19,0.75,1.6,1.22,0.92,1.84,,2.21,1.12,,0.85,0.85,1.5,3.06,5.27,,1.16,1.22,2.07,0.71,1.94,2.75,4.96,0.54,0.82,0.88,0.95,0.68,0.71,0.85,0.51,1.6,3.84,,1.26,4.25,0.75,2.55,0.71,1.19,2.38,0.85,3.26,2.41,5.222222,0.820988,13.814815,2.991556,0.246914,70.401875
