location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2020-01-30,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.54,7.39,8.31,,11.85,2.92,10.93,5.08,,5.85,5.39,4.92,3.08,4.16,,5.08,37.09,4.0,12.47,3.23,2.31,5.7,3.54,10.0,5.39,2.92,4.16,5.39,6.77,3.54,4.46,4.0,6.46,3.23,9.7,46.02,7.23,4.0,10.31,,2.92,5.7,3.54,3.08,5.54,48.94,2.46,,2.15,6.16,10.16,,3.39,8.77,4.16,5.23,4.77,3.69,3.23,3.69,7.961111,2.122222,12.688889,0.1016,2.266667,67.497909
US_SC_45031,2020-01-31,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.75,4.43,6.88,3.21,8.41,3.52,8.87,4.89,2.29,4.74,7.34,3.82,,3.67,,2.29,32.42,2.29,13.15,2.45,2.29,3.37,2.6,9.63,4.74,3.06,3.98,5.51,5.81,2.14,5.05,3.98,6.58,4.43,9.63,40.68,7.49,2.14,9.18,2.91,4.43,6.58,2.29,3.21,3.21,36.25,,,2.29,4.74,8.72,2.14,2.75,5.05,3.52,3.52,6.42,4.13,,,3.65,1.327778,8.838889,2.9845,0.65,80.939094
US_SC_45031,2020-02-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.78,5.05,9.74,3.83,13.22,,3.83,5.05,2.61,,6.26,3.48,,2.96,,5.05,33.93,5.39,14.27,4.7,2.78,2.78,3.48,6.96,5.22,3.31,4.7,5.57,5.92,4.52,5.05,6.79,3.48,3.83,8.35,34.45,5.39,3.31,8.87,2.61,3.48,6.26,2.44,3.48,5.05,41.58,,,4.87,5.05,9.57,3.31,2.78,4.35,4.18,4.87,4.52,3.83,,,5.744444,3.616667,9.4,25.019,4.683333,92.967549
US_SC_45031,2020-02-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.26,5.29,8.18,4.09,13.3,,8.36,4.26,,3.75,5.63,5.8,,3.24,2.9,2.73,27.79,5.29,14.32,4.77,,4.95,4.26,10.74,6.31,3.07,5.12,6.48,5.8,2.39,,6.99,5.63,2.39,9.89,30.18,6.65,5.29,10.74,3.92,5.97,6.31,3.07,3.58,3.75,41.43,,,4.95,4.43,7.33,3.24,,6.14,5.12,5.46,3.07,4.43,4.09,,8.261111,1.35,17.577778,0.0635,2.533333,67.424224
US_SC_45031,2020-02-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.93,5.72,9.76,3.9,12.41,2.23,7.67,6.13,,5.58,5.58,5.3,2.51,4.46,,3.9,26.08,4.32,13.94,3.62,2.09,3.9,,8.79,6.97,2.93,2.65,6.41,10.04,3.07,5.3,5.02,4.88,3.77,9.9,45.18,5.58,3.21,12.83,1.95,4.6,4.74,2.79,4.04,5.86,45.74,2.37,2.23,3.62,6.0,10.46,3.35,5.44,8.09,4.6,5.16,4.46,5.3,3.21,2.79,13.811111,3.55,23.855556,0.084667,2.855556,47.80677
US_SC_45031,2020-02-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,3.12,7.08,9.77,4.53,11.75,2.55,5.1,4.25,,3.26,8.07,3.96,1.98,4.81,,2.83,28.6,2.97,14.87,2.41,,5.1,2.12,12.18,7.5,2.97,1.98,4.67,8.21,2.69,5.52,5.66,4.25,3.96,9.77,41.62,5.8,3.4,10.05,4.25,4.25,4.53,2.12,2.12,6.8,45.02,,2.69,2.83,3.82,9.34,2.69,3.54,5.1,6.65,6.23,4.81,2.12,3.26,2.12,16.677778,10.261111,22.322222,0.0,7.422222,54.683154
US_SC_45031,2020-02-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.38,7.4,8.61,4.83,11.32,3.47,8.91,7.1,2.11,4.68,4.23,4.38,2.72,3.32,,4.83,29.3,3.32,16.01,3.02,,4.83,,11.48,5.29,3.02,3.93,6.64,8.15,2.87,3.02,3.62,2.72,,11.93,40.77,9.21,3.17,9.36,3.02,4.38,5.13,2.27,3.62,5.89,45.0,,2.72,3.32,,10.12,,4.68,7.85,5.74,6.79,4.08,4.68,3.62,3.62,17.488889,13.15,22.061111,0.6985,13.255556,76.308564
US_SC_45031,2020-02-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.01,6.36,7.19,4.15,8.85,2.08,6.92,4.98,3.04,3.04,4.84,4.01,2.77,3.04,2.35,2.49,25.45,5.67,12.31,3.73,2.63,4.84,2.21,10.93,5.67,3.46,3.73,8.16,5.39,3.04,5.12,4.57,4.29,3.32,10.93,40.53,5.95,2.49,13.0,2.77,4.43,6.78,3.46,2.49,7.75,38.73,2.35,2.08,,3.87,8.44,2.35,3.73,6.09,4.15,5.95,3.18,4.29,2.21,2.49,18.866667,15.477778,24.027778,12.8905,16.311111,85.233093
US_SC_45031,2020-02-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,5.27,9.61,2.33,11.31,2.48,6.51,4.49,3.56,3.56,6.04,4.8,2.33,3.72,2.33,,25.57,2.48,12.71,3.87,,4.49,,11.78,4.03,,3.1,5.42,5.27,3.25,4.49,4.96,3.87,4.65,9.3,34.56,6.35,4.34,9.14,3.25,3.87,2.94,5.42,2.63,6.66,39.98,2.48,,,4.96,3.87,2.48,,4.96,3.72,6.35,5.11,5.27,3.1,2.48,13.283333,6.888889,18.05,39.4335,7.533333,68.204274
US_SC_45031,2020-02-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,4.98,8.54,2.67,9.6,4.62,7.29,7.11,,,5.33,6.58,2.85,4.27,,2.49,24.89,3.56,10.85,3.38,,3.73,3.56,7.47,3.91,2.85,4.09,5.87,6.22,,7.11,5.69,6.76,5.51,9.42,30.76,6.4,3.91,11.74,4.27,4.09,6.22,2.67,3.91,4.8,45.7,,,2.49,4.27,6.76,3.02,,8.71,3.56,4.09,3.2,3.73,2.67,2.67,3.916667,-1.361111,9.044444,1.1176,-2.627778,62.586354
US_SC_45031,2020-02-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.0,5.74,9.39,3.31,12.18,2.61,8.35,5.92,2.78,4.17,4.7,4.52,2.44,4.52,3.13,4.7,24.7,6.09,13.74,4.52,,4.87,2.78,10.09,5.92,,2.96,7.65,7.48,,4.7,6.61,5.92,,9.05,31.84,8.87,3.83,8.18,,3.13,6.44,,3.48,5.57,46.45,2.61,3.31,,4.35,9.57,2.96,,6.96,4.35,6.61,6.26,4.35,3.13,2.78,5.527778,-0.638889,13.138889,0.15875,0.572222,70.890847
US_SC_45031,2020-02-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.55,5.55,9.14,3.9,11.84,4.05,8.24,7.2,2.25,6.15,4.5,5.1,3.0,5.25,,4.65,25.78,2.4,16.79,2.7,,5.85,2.1,11.84,4.5,4.35,3.9,8.99,9.74,,4.95,3.45,5.85,3.75,12.74,39.13,7.64,4.35,9.29,3.0,4.5,6.0,3.45,3.15,7.35,40.92,2.7,,,3.75,7.05,2.55,2.85,5.85,6.3,6.45,4.95,6.6,4.65,3.0,9.794444,0.466667,21.322222,0.0,5.477778,74.784561
US_SC_45031,2020-02-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,4.3,6.74,11.19,4.3,12.19,3.73,8.61,6.6,,5.45,6.88,5.16,2.15,,2.01,4.3,21.66,,13.19,3.73,2.58,5.16,4.3,14.63,4.16,2.01,4.88,7.46,7.74,,4.59,4.45,4.73,2.87,10.18,34.56,7.46,4.3,8.18,3.15,4.45,5.74,,2.44,7.03,48.62,2.01,2.87,2.29,7.89,8.32,,2.73,5.59,6.45,4.3,3.01,4.02,4.73,,19.533333,15.733333,24.022222,0.127,15.883333,79.557158
US_SC_45031,2020-02-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,,4.75,9.51,5.47,15.99,2.59,6.34,5.18,2.59,4.46,5.47,5.62,2.59,2.74,,5.18,19.88,3.02,11.52,4.46,2.45,5.76,2.31,12.1,6.34,3.17,2.45,6.91,6.19,3.31,4.03,6.34,4.61,3.17,7.49,29.82,6.34,4.46,7.2,3.46,6.77,6.77,4.9,,7.63,49.84,2.16,,3.75,5.62,7.78,3.31,4.46,5.18,4.46,3.89,4.61,2.31,3.31,2.31,19.422222,14.011111,22.905556,0.217714,15.027778,75.889682
US_SC_45031,2020-02-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.85,4.71,7.71,3.71,10.99,2.28,9.85,8.56,,3.28,6.71,5.28,2.43,2.57,,4.57,22.41,4.28,12.13,2.43,,7.42,2.43,10.99,3.71,2.43,3.71,5.85,5.28,,5.14,4.42,3.0,2.85,8.42,35.69,9.28,2.14,8.14,2.71,6.0,4.71,2.14,3.85,6.42,39.83,2.28,3.28,,4.85,5.85,2.14,3.0,8.28,4.71,5.57,4.0,5.28,2.71,2.14,19.177778,15.894444,25.138889,4.318,16.927778,86.884313
US_SC_45031,2020-02-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,,,,,,2.97,5.16,6.09,3.75,8.75,,7.03,6.41,,3.75,3.91,5.47,2.97,3.44,2.5,2.97,19.69,2.97,8.12,2.34,,5.31,3.91,12.34,2.97,3.28,2.34,4.53,3.28,,4.22,5.62,3.91,3.44,8.12,24.38,6.25,4.84,9.69,,3.75,4.22,4.69,,4.06,35.0,,,,6.56,8.44,3.12,2.97,5.62,5.94,3.75,2.81,3.44,3.28,,11.483333,7.133333,16.022222,0.92075,2.177778,53.484382
US_SC_45031,2020-02-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,2,-7,,-2,0,,4.04,9.01,5.15,9.19,,10.11,6.43,,3.68,6.25,3.31,2.76,4.96,,4.78,19.3,,9.37,3.68,2.76,5.88,,9.56,,2.76,,8.09,5.15,7.17,7.17,6.8,3.86,3.68,10.11,27.2,6.62,3.31,11.21,3.12,4.41,2.94,4.78,2.57,3.12,45.76,,,,5.7,7.72,2.76,,5.51,4.23,4.23,3.68,3.68,,3.68,5.211111,-0.105556,11.622222,0.0,-3.827778,52.661238
US_SC_45031,2020-02-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,-6,,0,,2.86,4.38,9.09,3.03,11.11,,7.74,5.72,,3.37,6.06,4.21,3.2,2.36,,4.38,19.69,3.53,10.44,4.71,2.86,4.38,4.38,8.41,4.38,3.37,6.4,5.05,4.71,2.36,3.53,7.24,6.73,4.21,7.24,27.43,7.07,5.39,9.76,3.03,3.7,5.89,4.21,,7.24,42.92,4.04,,3.53,4.38,7.57,2.86,3.2,6.56,2.69,5.39,2.36,3.53,3.87,3.87,5.972222,1.311111,12.172222,3.048,2.211111,77.115622
US_SC_45031,2020-02-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,-3,,-6,2,2.96,4.09,10.43,4.23,12.4,2.82,9.02,3.1,2.54,2.4,5.78,4.09,,4.37,1.97,5.5,21.71,3.52,10.29,2.68,1.97,5.08,2.25,11.14,2.96,2.96,5.22,7.61,7.19,,6.48,5.64,4.65,5.5,10.57,29.6,6.62,4.65,7.61,2.82,4.09,6.34,3.52,2.82,5.36,41.87,2.96,,2.11,5.78,7.61,1.97,2.11,7.19,5.92,6.77,3.95,4.23,3.95,,10.072222,6.138889,16.283333,4.572,6.983333,81.598643
US_SC_45031,2020-02-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,-6,,0,2,3.42,5.27,6.58,3.29,12.38,3.16,10.8,6.58,4.08,5.53,6.45,4.08,,3.29,,2.5,17.64,4.21,10.27,3.69,,5.53,3.16,11.85,4.87,4.08,3.56,5.53,5.4,2.37,5.0,6.45,3.56,4.21,10.4,32.26,7.77,3.69,7.9,3.29,3.42,4.08,2.5,2.63,5.66,41.61,2.37,2.37,1.84,7.5,6.85,2.77,3.69,5.4,6.06,6.06,4.74,5.4,3.42,,12.155556,8.961111,15.794444,1.27,9.738889,85.328351
US_SC_45031,2020-02-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,-11,,1,2,3.33,4.93,8.13,2.8,9.73,4.53,7.33,6.39,3.06,6.39,6.53,4.0,2.67,4.26,2.27,4.13,20.25,4.26,10.26,5.06,2.53,5.73,2.67,10.66,6.93,,4.13,6.0,5.86,2.13,6.26,3.73,4.26,3.86,10.79,32.24,7.2,4.8,7.86,4.66,3.73,5.6,2.0,2.53,4.53,39.3,1.86,2.27,2.27,4.53,6.66,2.67,2.4,5.86,4.8,6.0,4.53,5.6,4.13,,12.938889,8.605556,15.405556,7.874,12.188889,95.250297
US_SC_45031,2020-02-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,-8,,-1,2,4.79,5.19,8.38,3.33,10.91,3.73,6.92,5.32,3.06,3.99,6.52,3.99,,3.19,2.26,4.12,18.23,3.73,7.72,2.79,2.0,4.92,2.0,9.45,6.25,3.59,2.66,4.52,5.72,2.4,4.66,5.85,5.06,2.4,11.84,32.33,6.25,3.99,8.25,3.46,4.26,5.32,2.66,2.4,5.59,41.78,,,2.26,3.06,5.85,2.53,5.32,5.85,4.66,5.72,3.59,3.99,3.86,3.06,6.633333,3.138889,9.994444,2.0955,2.427778,74.738733
US_SC_45031,2020-02-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,0,-11,,-7,5,,5.58,8.87,5.58,10.51,3.12,8.37,6.24,,6.08,6.24,5.25,,2.96,3.28,4.27,18.72,4.27,10.34,4.43,2.63,5.25,,7.06,2.3,3.45,3.45,3.45,3.94,,4.43,5.25,3.94,3.12,12.15,26.76,5.09,2.46,7.22,3.94,3.94,4.43,2.63,2.46,5.58,42.52,3.61,,2.3,4.93,7.39,,,6.24,3.45,5.75,4.11,3.78,3.45,,2.518519,0.493827,6.376543,15.748,-2.845679,67.988951
US_SC_45031,2020-02-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,-9,,-1,1,,5.02,8.79,4.84,10.4,,8.79,5.74,,,6.82,4.66,,3.05,,4.13,24.4,3.77,10.76,,,3.41,3.05,9.33,3.95,2.51,4.13,6.82,5.2,3.05,4.84,6.64,3.59,3.23,6.46,26.73,6.46,3.77,8.61,4.31,4.13,3.05,,4.31,3.05,43.95,2.69,,,3.95,7.0,2.69,2.69,6.82,4.84,6.28,5.38,4.66,3.41,3.59,1.950617,-5.592593,12.611111,0.0,-5.462963,58.537681
US_SC_45031,2020-02-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,-1,,8,,,5.43,9.63,2.45,10.86,,7.18,6.3,3.33,,5.78,5.78,,3.68,,3.33,20.66,5.08,8.05,,,4.38,,12.26,3.15,,3.33,6.65,7.0,2.98,5.08,6.13,6.13,3.85,3.33,36.24,6.83,2.98,10.33,2.8,3.15,4.03,5.08,2.45,5.08,47.1,2.63,,5.25,5.78,10.51,2.45,3.15,5.25,5.78,4.03,6.13,3.85,4.38,3.33,6.222222,-1.972222,16.505556,0.0,-2.305556,55.577294
US_SC_45031,2020-02-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,-8,,1,2,2.9,5.01,9.89,5.01,10.28,2.64,8.7,8.57,3.16,4.75,6.46,5.67,2.64,2.77,2.11,4.75,21.23,3.16,11.07,4.62,2.24,3.82,3.3,8.97,4.35,3.56,3.96,6.86,7.38,,4.62,6.72,6.59,3.69,9.23,33.75,7.25,3.96,12.0,2.77,6.07,6.2,3.56,1.98,8.18,41.93,2.77,,,6.2,7.78,,4.62,5.14,3.3,4.62,5.93,3.96,3.03,2.64,9.688889,8.133333,11.661111,4.1275,4.022222,68.113802
US_SC_45031,2020-02-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,-5,,0,1,2.57,5.95,8.52,2.84,10.41,2.3,9.06,7.44,,4.33,5.95,3.25,2.16,3.65,3.92,3.65,25.82,2.84,9.87,4.06,2.7,4.6,,12.3,6.22,6.49,3.38,8.25,6.89,,4.46,3.65,6.35,3.25,12.3,37.85,8.11,4.19,6.76,2.57,4.06,5.27,2.7,3.65,6.62,47.86,3.92,3.25,2.84,4.73,8.52,4.87,3.38,7.17,6.89,6.35,4.19,5.54,4.06,3.65,13.672222,8.455556,19.65,9.398,12.305556,91.539378
US_SC_45031,2020-02-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,23,-5,,3,-1,3.08,6.69,8.57,3.21,10.44,3.61,7.5,8.03,2.54,3.61,5.89,5.22,,3.21,3.35,3.88,24.49,2.01,7.63,2.27,2.81,6.16,2.68,10.31,5.09,4.15,2.94,4.28,6.96,2.54,5.49,4.15,4.68,2.94,8.83,40.15,7.36,5.22,6.83,3.48,5.35,4.82,5.09,4.42,6.96,43.5,,1.87,3.48,4.28,5.89,3.75,2.81,6.83,5.49,5.49,3.35,4.95,2.81,,15.938889,11.822222,19.277778,0.564444,14.427778,90.844819
US_SC_45031,2020-02-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,21,3,,3,-2,3.21,5.02,10.31,5.16,11.01,2.65,9.9,6.41,4.74,5.44,4.74,4.32,,3.62,2.93,4.88,23.7,3.07,10.04,5.44,2.09,6.41,2.79,10.87,4.32,4.88,3.62,5.99,6.27,,5.85,7.25,5.58,3.62,10.73,43.63,7.25,5.71,9.2,3.35,8.36,4.74,4.18,2.93,6.83,44.47,3.35,,3.35,5.85,7.53,4.32,,5.3,5.99,5.71,4.46,2.79,3.07,2.65,9.338889,3.616667,16.638889,0.0508,-1.388889,47.423763
US_SC_45031,2020-02-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,15,3,,-1,-2,5.08,5.08,7.4,5.51,9.58,2.32,8.56,5.08,,4.93,5.8,3.92,,3.19,,2.76,26.41,2.76,11.76,3.34,,4.79,,8.56,6.09,3.48,4.79,5.37,4.35,2.61,4.64,4.79,3.48,4.35,9.72,44.99,5.37,3.19,7.4,3.92,5.22,5.37,,2.61,4.64,37.15,,,,5.95,5.66,,3.19,5.37,4.06,5.66,3.77,3.63,2.61,,5.494444,-1.983333,13.366667,0.0,-4.05,50.694119
US_SC_45031,2020-02-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,,,,,,,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,13,0,,-2,-2,3.2,4.45,10.68,6.23,12.63,3.2,7.12,5.69,,2.49,4.63,5.52,,,,3.56,22.6,3.91,7.29,4.63,,4.27,2.49,8.9,5.87,2.85,4.45,4.98,6.41,3.02,3.2,4.63,6.23,2.49,7.83,37.9,5.16,3.38,6.23,,3.2,7.29,3.38,4.27,4.98,35.41,,,3.2,4.27,6.58,,2.67,5.16,4.98,4.09,4.09,5.52,2.49,3.38,7.088889,-0.477778,12.455556,0.0,-3.233333,48.047316
