location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2020-01-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.98,4.72,5.47,6.96,6.22,,9.45,4.48,,3.36,5.59,1.99,1.74,3.73,,2.24,20.89,2.73,6.09,3.11,,5.35,3.73,6.47,2.61,3.73,1.74,4.1,4.97,2.86,3.61,4.72,,4.72,2.11,,7.71,31.33,5.22,2.86,6.09,3.48,2.49,4.97,3.98,2.24,7.58,37.55,1.86,1.86,2.11,4.72,8.46,1.74,2.61,5.22,3.98,4.23,2.61,3.61,4.6,2.61,-8.544444,-11.238889,-5.016667,0.0,-11.655556,78.34471
US_MN_27025,2020-01-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.1,4.19,6.65,7.39,9.12,2.83,9.86,5.79,1.73,4.07,5.17,3.7,2.96,2.59,,2.46,28.09,3.45,7.39,2.83,2.96,4.19,2.71,8.38,3.33,2.59,,2.59,4.93,,4.07,4.31,2.34,4.44,1.73,2.22,7.02,33.02,8.13,2.46,5.05,1.97,6.41,5.67,3.82,1.73,7.39,35.86,2.1,1.97,2.83,4.44,7.76,1.85,3.7,7.15,5.05,3.2,3.33,3.57,3.08,2.22,-6.733333,-8.427778,-4.138889,0.0,-9.583333,80.291945
US_MN_27025,2020-01-31,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.37,5.62,6.49,6.99,,7.99,4.75,,4.87,5.87,2.25,,4.0,,2.12,26.85,3.75,8.12,2.87,2.0,5.25,3.37,9.24,2.87,,1.75,4.12,2.75,2.75,2.75,4.25,,5.99,2.87,1.87,6.99,35.84,5.37,2.75,5.62,2.87,4.12,5.12,1.75,,6.37,35.71,1.87,,2.75,2.87,6.62,2.87,2.5,3.5,2.87,4.5,,2.37,4.25,2.12,-2.433333,-4.45,0.338889,0.0,-4.388889,86.636982
US_MN_27025,2020-02-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.94,5.84,6.52,7.47,,4.62,4.08,2.31,2.31,6.25,5.3,2.31,3.4,3.26,3.53,23.23,2.85,11.68,2.44,,3.67,,8.69,3.8,,2.17,5.98,3.67,3.4,1.9,2.85,,2.04,,2.99,4.08,27.43,6.66,2.44,6.79,2.44,4.48,4.48,2.58,,4.21,35.86,4.21,,,2.85,6.38,2.17,2.44,4.35,4.35,2.44,,2.99,3.26,2.04,-0.511111,-5.188889,2.283333,0.1524,-3.644444,79.513468
US_MN_27025,2020-02-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,5.46,5.07,6.63,8.45,,8.06,5.46,2.6,1.95,5.46,3.38,1.82,2.47,2.21,2.6,20.41,2.47,8.71,,,4.16,2.73,7.02,5.72,2.21,3.12,4.42,6.24,,3.12,2.86,,4.94,2.6,2.86,5.07,24.05,4.94,,4.81,,3.9,5.33,2.73,,4.03,35.1,,,3.38,3.64,5.07,,2.99,4.03,4.16,4.81,,2.99,2.99,,4.138889,-0.5,7.055556,0.0,-1.288889,67.878191
US_MN_27025,2020-02-03,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,1.68,3.47,6.47,6.71,8.5,4.07,9.58,4.79,3.23,4.67,5.75,2.99,2.75,4.55,2.27,3.47,20.6,3.83,8.26,2.4,,4.91,2.16,9.34,4.07,2.75,1.8,4.91,7.3,,3.83,3.95,,4.91,2.87,2.4,6.59,31.62,5.99,3.23,6.47,2.99,3.83,3.83,2.27,2.04,5.99,32.09,,1.92,,4.55,6.95,2.87,3.11,6.35,4.07,4.67,5.15,3.83,3.83,,-0.783333,-4.527778,3.033333,0.0,-5.938889,68.151095
US_MN_27025,2020-02-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,1.81,4.33,6.62,3.49,6.86,2.89,8.55,4.33,2.05,4.46,4.82,4.82,2.77,2.05,,2.77,19.75,3.97,8.07,2.89,2.29,4.7,2.05,8.19,4.46,1.93,3.61,3.61,6.38,2.41,2.65,3.73,,4.82,3.13,3.25,7.46,33.23,5.9,3.97,6.98,2.65,5.54,4.82,3.25,2.89,5.18,36.6,2.29,,,4.58,6.26,3.25,2.17,4.82,2.53,3.97,2.29,3.61,,2.05,-9.872222,-15.422222,-4.377778,0.0,-16.138889,60.286051
US_MN_27025,2020-02-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.42,4.11,5.92,8.58,7.86,2.78,8.1,4.47,,3.87,6.53,6.89,2.9,,1.81,2.9,22.72,3.26,7.37,2.66,,5.08,2.54,8.34,4.35,3.26,2.78,4.83,5.44,2.54,5.56,3.38,,4.11,2.66,2.9,9.06,31.31,6.89,3.26,6.16,3.75,4.11,4.23,2.18,2.66,7.37,34.69,1.93,2.42,2.06,3.87,7.25,2.78,4.23,5.92,4.96,2.54,1.93,3.02,2.78,1.81,-10.2,-16.761111,-1.583333,0.0,-15.372222,65.991196
US_MN_27025,2020-02-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,4.55,6.03,5.17,9.23,,8.49,,2.58,3.44,4.8,3.32,1.72,3.57,2.71,2.58,20.67,3.32,10.83,3.2,2.46,4.92,,8.24,3.81,1.72,2.46,5.66,5.54,,2.95,1.97,,3.94,3.08,,6.77,31.62,5.66,2.09,4.06,4.43,3.57,3.69,3.08,1.97,4.18,32.73,2.83,2.21,,3.32,6.15,2.58,3.44,4.8,4.68,4.31,,3.94,2.46,,-7.716667,-14.455556,-0.566667,0.0,-14.027778,60.741834
US_MN_27025,2020-02-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.1,3.7,5.3,7.03,7.52,2.47,7.28,4.44,2.59,2.22,4.68,2.71,,3.45,1.73,1.73,20.1,2.71,8.63,2.22,2.47,5.79,2.22,6.66,4.44,2.59,,,6.78,,3.58,2.1,,3.33,3.45,2.47,5.92,29.84,4.56,1.73,7.28,2.47,5.42,3.7,3.08,,3.95,34.4,1.97,,,3.45,5.79,1.73,2.34,4.19,3.21,2.71,1.73,2.96,2.71,,-6.372222,-9.705556,-2.733333,0.0,-10.772222,71.113856
US_MN_27025,2020-02-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,4.37,8.59,7.5,9.28,,6.14,4.23,,4.09,4.91,3.0,2.32,3.96,2.05,,18.41,2.87,6.96,,,3.14,,8.18,5.05,,3.55,5.05,5.46,2.87,3.55,5.32,,3.96,2.05,2.05,6.14,24.55,5.46,2.18,5.18,3.82,3.68,5.59,1.91,,5.46,32.74,2.32,2.05,2.32,2.32,5.73,2.46,2.32,6.28,4.37,2.87,,3.41,2.46,3.68,-10.183333,-17.061111,-5.966667,0.0,-15.711111,64.055263
US_MN_27025,2020-02-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.18,3.97,6.92,5.12,8.2,,7.17,5.89,2.18,4.23,4.87,2.56,3.07,3.07,,,18.82,2.56,9.99,4.35,,6.15,2.82,7.04,2.05,1.92,4.23,5.25,7.43,2.31,3.59,3.97,,3.59,2.31,3.59,4.99,26.12,8.84,2.82,4.74,2.31,5.76,2.43,,1.79,4.99,34.06,,2.43,2.94,6.66,5.38,1.79,2.56,4.48,4.1,3.33,,4.23,2.82,2.56,-8.616667,-11.816667,-3.788889,0.254,-14.166667,64.383346
US_MN_27025,2020-02-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.81,4.1,7.27,6.33,9.26,2.23,8.32,6.21,2.35,4.22,8.44,3.99,,2.93,,2.81,21.34,4.22,8.32,1.64,3.52,5.39,2.11,8.21,4.46,2.46,2.93,4.81,6.45,3.17,3.87,3.63,,4.34,3.63,2.58,6.33,29.78,6.68,2.81,5.39,3.52,4.57,4.81,,2.93,5.86,39.39,1.88,,,5.28,6.68,2.81,3.63,7.27,4.22,4.92,,3.75,3.28,,-10.488889,-18.238889,-1.772222,0.0,-13.255556,80.211318
US_MN_27025,2020-02-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,1.69,5.2,6.4,6.16,8.82,2.05,8.34,6.4,2.78,4.47,7.01,2.54,,4.23,2.05,2.78,22.23,2.78,8.34,3.26,3.14,5.8,1.93,10.51,3.5,2.54,2.3,4.71,8.46,2.3,3.14,3.62,1.81,3.38,2.54,2.54,6.04,31.53,7.85,3.38,5.92,2.66,3.99,3.62,2.17,2.05,4.23,35.76,2.05,,2.05,4.23,8.1,2.78,3.5,4.83,5.56,3.87,1.81,2.66,3.62,2.42,-3.905556,-5.872222,-1.383333,0.0,-8.594444,69.968252
US_MN_27025,2020-02-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.61,6.85,6.85,8.77,1.92,6.97,4.81,,4.21,6.49,4.21,1.68,2.4,1.92,4.21,20.43,3.37,8.17,3.12,,4.21,2.04,10.1,3.61,2.28,1.8,5.29,5.05,,3.12,3.97,,3.12,2.04,2.4,4.93,28.72,6.13,3.12,6.73,3.12,3.37,3.73,2.28,2.16,4.09,35.21,2.52,,,4.33,5.89,4.57,2.52,4.69,3.48,4.09,2.16,,2.76,2.88,-3.122222,-10.594444,0.405556,0.0,-8.0,69.116231
US_MN_27025,2020-02-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,2.29,3.25,6.75,6.75,9.4,2.17,6.99,5.79,3.13,2.77,4.1,4.46,2.89,3.86,,2.29,19.4,3.13,7.23,2.89,2.29,4.58,2.29,10.61,3.98,4.1,,4.46,5.66,,3.01,3.86,,2.53,1.93,3.01,3.38,24.83,5.3,1.93,5.3,2.29,4.34,2.65,,2.05,4.82,33.51,2.17,2.17,3.13,4.46,5.54,2.05,3.62,5.06,4.82,2.77,1.93,3.01,2.41,,-20.183333,-25.511111,-11.127778,0.0,-27.694444,51.162617
US_MN_27025,2020-02-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,,,,,,,3.7,5.87,5.62,7.79,2.17,5.11,4.85,2.81,1.91,4.59,4.72,1.79,4.72,1.91,2.94,12.12,2.17,7.66,2.94,,4.85,,7.66,3.83,2.68,2.81,3.19,3.83,,4.08,2.04,,2.68,2.04,1.91,5.74,21.31,6.51,2.04,3.7,2.42,4.85,3.96,2.42,2.3,2.94,29.99,2.42,,,1.79,5.49,2.81,2.81,4.85,3.83,4.21,2.55,2.94,2.3,2.17,-19.238889,-25.955556,-8.861111,0.0,-25.055556,60.049102
US_MN_27025,2020-02-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,-2,,3,,2.19,4.25,6.58,7.95,8.91,,6.17,4.93,1.92,2.33,4.11,3.7,2.06,2.47,,2.74,15.63,1.92,8.77,3.29,1.92,5.21,3.43,6.99,3.15,,3.56,7.26,5.48,2.47,2.6,4.52,,4.93,,2.47,5.48,21.11,5.76,2.06,7.26,,2.19,5.62,2.6,2.88,4.25,35.36,,,,4.93,5.89,2.06,3.56,4.52,4.8,3.56,3.02,3.7,2.74,1.92,-6.038889,-11.438889,1.716667,0.0,-11.505556,65.310488
US_MN_27025,2020-02-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,4,,2,,3.02,3.68,6.84,5.79,8.94,,5.92,5.26,2.89,2.5,6.18,3.55,1.84,3.16,,2.63,17.76,3.16,7.89,2.37,1.84,3.95,2.5,8.68,2.24,2.63,4.34,5.66,5.13,2.5,2.76,4.21,,5.92,,3.16,5.92,20.65,7.76,3.02,5.79,2.63,3.68,4.87,2.37,2.1,4.47,36.17,2.1,2.1,,3.42,5.39,2.1,4.34,5.26,3.81,4.08,2.24,3.16,2.63,2.89,-8.133333,-15.038889,-1.105556,0.0,-14.711111,59.192915
US_MN_27025,2020-02-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,9,-2,,-25,5,3.19,3.83,6.9,4.09,9.58,,6.39,5.75,2.3,2.81,5.11,3.83,,4.22,2.04,1.92,17.38,2.81,7.41,3.19,2.04,5.88,3.83,9.84,1.79,2.94,3.19,4.47,5.11,,3.71,3.58,,4.22,1.79,2.68,8.18,25.3,7.92,3.58,5.11,2.17,2.94,4.47,2.17,,5.37,37.69,2.04,3.19,1.92,3.96,6.64,3.19,3.96,4.47,4.98,3.19,2.04,,3.83,2.94,-3.45,-7.255556,1.261111,0.0,-10.127778,60.006148
US_MN_27025,2020-02-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-5,-2,,-5,1,2.12,4.11,6.23,9.22,10.72,,5.98,5.23,2.37,4.24,5.36,3.99,3.61,3.61,,1.87,15.58,2.24,10.59,2.74,1.99,5.48,1.99,7.6,5.11,2.99,1.99,5.86,6.23,2.62,3.24,3.99,,4.49,,1.75,5.11,24.8,6.11,2.37,4.74,3.49,5.36,3.99,1.99,2.49,5.86,39.26,2.74,2.74,3.61,3.12,7.1,2.12,3.61,5.73,4.36,3.61,1.87,2.87,3.37,,-6.255556,-10.244444,-1.455556,0.4445,-10.388889,72.610086
US_MN_27025,2020-02-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-9,-6,,3,0,1.65,4.96,6.85,6.14,7.68,2.95,8.74,4.72,,,6.5,3.19,2.72,2.95,2.01,2.36,16.89,3.31,7.09,2.95,2.95,5.67,3.19,7.44,6.02,2.72,,4.37,4.72,,2.83,4.37,,3.07,2.48,1.65,8.74,28.0,6.5,4.13,7.44,5.55,4.96,3.43,,2.95,6.85,35.91,2.72,3.07,,4.13,6.62,2.72,3.66,4.49,3.31,3.66,2.01,3.54,2.24,2.6,-15.561111,-21.872222,-10.433333,0.0,-21.761111,59.043271
US_MN_27025,2020-02-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,0,,1,1,2.15,2.15,6.22,5.03,9.58,3.35,8.14,6.46,2.04,3.59,5.39,2.15,,3.35,1.92,2.75,14.13,4.55,6.11,1.92,,3.11,2.27,8.86,4.79,,2.39,3.71,4.55,,3.23,2.04,,3.47,2.15,2.75,6.94,23.7,2.99,3.59,4.91,2.99,3.83,3.95,2.75,,5.51,33.64,,1.92,2.04,4.31,6.22,3.47,3.95,3.23,4.43,1.92,,4.19,3.59,2.27,-18.144444,-26.633333,-9.305556,0.0,-24.261111,58.755248
US_MN_27025,2020-02-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,2,,3,0,,5.42,6.87,5.66,9.4,1.81,7.95,4.46,1.81,4.46,5.66,1.81,3.13,1.93,,,14.1,3.73,8.07,,2.41,3.25,2.29,9.52,4.22,2.77,2.05,3.62,4.58,3.01,3.49,3.86,,5.06,2.29,2.05,8.43,22.05,5.3,,4.82,2.77,3.25,4.82,2.65,1.81,5.18,32.05,3.01,1.81,,3.62,3.86,1.69,3.49,4.94,4.58,3.73,2.77,2.89,3.73,1.81,-7.833333,-15.011111,2.327778,0.0,-13.177778,65.569011
US_MN_27025,2020-02-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,9,6,,-2,,2.97,4.59,6.07,7.29,8.37,2.02,7.83,3.37,,1.89,4.86,3.1,2.16,2.16,,3.64,15.93,3.37,7.96,3.24,2.7,4.05,2.16,8.5,,,,3.37,5.13,,3.24,3.64,,4.32,,2.43,6.88,23.22,3.51,2.56,7.83,2.43,2.02,5.53,,2.83,2.97,33.88,,2.02,1.89,3.91,6.21,,2.83,4.59,3.64,2.7,2.29,3.51,,1.89,-3.011111,-12.377778,6.738889,0.0,-6.738889,75.643287
US_MN_27025,2020-02-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,13,6,,4,,2.29,4.97,8.79,5.09,7.39,,7.39,7.13,1.78,3.06,5.6,3.95,,2.55,,1.78,16.68,2.93,6.11,2.29,,4.2,,5.48,3.31,2.67,2.17,5.35,4.08,,3.95,3.44,2.04,3.31,2.17,2.93,5.73,20.0,6.62,3.18,5.22,2.29,3.31,4.46,2.17,2.8,4.97,38.08,,,2.29,3.18,5.48,2.67,3.69,6.11,2.55,2.55,2.29,3.69,3.31,,0.755556,-5.527778,6.838889,0.0,-3.594444,72.787304
US_MN_27025,2020-02-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,-2,,3,-1,2.51,4.9,6.33,9.2,8.36,2.27,7.05,5.74,,3.82,6.69,3.58,2.87,3.23,,,15.41,3.82,5.38,2.63,1.91,4.66,2.27,7.77,4.9,3.58,2.51,4.78,6.33,1.79,3.11,3.35,,4.3,2.51,2.63,7.29,28.91,5.62,3.7,5.38,2.51,5.5,4.78,,3.35,5.38,35.48,1.79,2.39,,4.66,7.29,1.91,4.42,7.65,3.46,4.42,,3.11,,,-1.061111,-9.35,4.85,0.0,-5.922222,69.66312
US_MN_27025,2020-02-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,0,,0,0,3.01,2.89,8.55,7.7,9.15,,10.59,5.18,2.05,3.97,6.26,3.49,1.93,2.77,,2.77,22.87,3.13,8.79,2.41,3.85,4.21,2.89,6.74,5.3,,1.81,3.85,5.3,,3.49,3.49,,5.9,2.17,3.73,9.03,34.67,7.95,3.85,5.54,3.37,3.13,4.7,,2.89,4.33,31.78,3.37,,2.53,3.37,7.46,2.77,3.85,5.66,2.89,4.7,2.65,5.3,3.49,2.65,-1.194444,-6.411111,2.9,0.0,-7.533333,62.176691
US_MN_27025,2020-02-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,0,,2,-1,2.06,4.72,7.62,7.01,8.59,2.78,8.35,6.41,2.06,4.11,4.11,3.15,2.9,2.54,,2.42,26.61,2.54,9.31,4.11,2.66,5.56,3.99,8.83,5.44,1.94,2.06,4.84,5.68,,3.39,3.63,,3.63,2.42,2.54,7.5,45.35,7.26,3.51,6.65,2.42,3.39,4.35,2.3,3.15,5.93,35.44,2.18,2.06,1.81,4.47,5.08,2.66,3.51,5.68,4.84,3.27,2.3,4.72,3.02,2.18,-3.983333,-9.466667,0.872222,0.0,-9.988889,63.087549
US_MN_27025,2020-02-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,,,,,,,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,-3,-1,,2,0,2.43,3.88,6.56,7.77,8.74,4.49,9.71,3.76,1.82,2.79,5.1,3.52,2.67,3.16,,2.79,28.05,3.52,8.62,2.55,1.82,4.74,,7.65,5.22,3.16,1.7,4.25,6.43,1.7,2.06,4.13,,3.4,2.43,,6.43,39.46,5.22,5.1,7.53,2.43,5.1,2.91,3.04,2.06,6.92,33.75,2.19,2.19,2.19,3.04,6.68,3.28,4.13,4.98,3.4,4.13,2.67,2.31,2.91,2.43,-6.772222,-9.722222,-4.122222,0.0,-13.355556,59.655296
