location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2020-07-02,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,-10,0,687,28,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,7,24,,,-34,7,1.94,3.83,7.15,3.96,13.4,2.11,0.6,6.89,4.78,1.34,2.5,3.58,1.64,5.34,1.12,3.53,1.77,0.82,2.67,1.81,2.46,2.63,0.95,0.65,0.78,1.16,,5.3,0.82,3.4,3.62,4.09,0.6,1.81,4.61,2.37,6.68,3.15,1.98,,1.51,1.25,1.21,1.64,1.94,0.65,5.39,4.48,1.98,3.75,0.99,0.99,0.69,3.4,2.02,4.39,2.33,2.54,1.59,0.91,0.95,0.6,,1.38,0.95,,6.55,1.29,1.25,0.91,0.69,1.16,1.94,0.95,1.12,23.91,4.57,0.73,0.6,2.84,1.51,11.42,1.64,2.02,1.72,0.82,1.08,3.62,3.88,0.78,4.65,1.16,0.73,0.78,1.51,0.99,1.94,1.42,4.52,,1.85,0.69,39.42,1.51,1.81,0.82,0.6,0.69,2.07,0.69,1.08,1.12,,2.71,1.25,,0.99,1.42,4.48,10.64,0.86,1.34,1.12,1.59,0.69,1.34,2.33,6.51,0.86,1.42,0.6,0.69,1.03,,0.65,,0.69,2.97,0.73,0.99,5.17,1.21,2.37,0.95,1.03,2.67,1.9,2.89,1.59,24.41358,17.358025,31.62963,0.084667,,17.049383,63.993562
US_MD_24043,2020-07-03,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,4,0,691,28,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-4,17,,,-56,13,2.31,3.74,8.41,4.25,11.0,1.62,0.79,6.65,6.01,1.02,1.52,2.22,1.25,4.99,1.2,3.74,2.03,0.79,2.68,1.57,2.91,2.68,0.69,0.97,1.43,1.25,,5.68,1.11,3.23,2.17,4.39,1.34,1.57,4.3,2.63,6.88,3.83,1.29,,1.66,0.88,0.97,2.13,2.96,,3.97,3.47,2.13,3.83,0.97,1.2,0.88,3.93,2.03,4.25,1.57,2.5,1.57,,,1.16,,1.71,1.11,,5.13,1.11,0.97,,0.69,1.11,1.2,0.92,1.39,19.92,4.81,0.88,0.88,2.59,1.39,10.9,,0.97,1.66,,0.83,2.87,2.77,0.79,4.07,1.16,0.79,1.02,1.99,1.02,2.03,1.02,3.47,,1.8,0.92,34.47,1.62,2.4,0.83,,0.74,2.5,1.06,0.97,,,2.63,1.16,0.74,0.79,1.66,3.1,9.52,,1.02,1.34,1.52,,1.2,2.17,5.5,,,0.69,1.06,,,0.65,,1.29,3.6,,0.88,4.71,0.92,3.28,0.83,,3.1,2.4,2.77,1.8,26.407407,18.450617,33.450617,0.0,,17.858025,60.224395
US_MD_24043,2020-07-04,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,4,1,695,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-32,-1,,,-25,2,2.07,3.74,6.42,3.99,12.94,1.67,,6.47,4.55,1.47,1.01,2.48,1.42,4.9,1.16,3.13,1.67,0.86,2.93,1.92,3.39,2.33,0.71,0.91,0.96,,,5.76,0.86,2.53,2.48,3.19,0.76,1.62,3.94,2.33,6.22,3.74,1.67,,1.57,1.36,0.91,1.72,1.31,,4.45,3.08,1.82,3.59,1.42,1.01,,3.44,1.72,4.5,1.52,2.33,1.67,1.21,,1.26,1.06,0.81,0.91,0.76,5.56,0.86,1.21,,0.91,0.96,1.52,0.81,1.72,20.32,4.9,,0.86,2.17,1.21,11.98,0.91,1.31,1.62,,,2.83,3.03,0.86,4.6,1.01,0.76,0.76,1.92,0.96,2.07,1.57,4.15,0.76,1.67,0.81,35.19,1.72,2.23,0.76,,0.76,2.07,,0.96,1.47,,1.52,1.26,,,1.11,5.0,11.02,,1.72,0.81,1.57,,1.72,1.42,7.13,1.01,0.81,1.57,0.76,,0.91,1.11,0.81,,2.88,0.76,1.47,2.83,0.81,2.27,,0.71,2.98,1.21,3.39,2.12,26.932099,19.623457,33.117284,0.0,,18.802469,61.740465
US_MD_24043,2020-07-05,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,1,0,696,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-16,0,,,-16,1,3.1,3.52,7.0,4.91,11.72,2.22,,7.41,5.19,1.34,1.81,2.73,1.48,5.84,0.97,3.61,2.13,0.93,2.64,2.22,3.24,2.73,,1.21,1.21,1.11,,6.49,,3.8,2.87,2.87,,1.9,4.77,2.13,5.75,4.54,1.76,,0.88,1.34,1.76,1.57,2.59,,4.87,3.98,2.55,4.22,1.11,0.88,0.93,4.12,2.04,5.05,1.81,3.2,1.9,0.83,,1.34,0.83,0.79,0.97,0.93,4.87,,,,,1.02,1.48,0.88,1.99,24.51,22.98,0.88,1.11,2.87,1.34,13.02,,1.21,2.08,,1.39,3.24,4.4,,3.89,1.07,,1.16,2.69,0.83,1.71,1.9,4.49,,2.55,0.97,37.71,1.57,2.22,0.97,0.74,0.83,2.78,,1.16,1.07,,1.95,1.02,,1.11,1.16,4.49,10.56,1.07,2.32,0.65,1.71,,0.93,1.67,7.13,1.71,1.25,,1.02,1.53,,1.3,0.79,,2.87,,0.83,3.98,0.65,2.13,0.74,1.25,3.34,1.67,2.92,2.5,26.549383,20.592593,33.641975,0.0,,20.54321,70.202664
US_MD_24043,2020-07-06,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,0,0,696,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-3,3,123,,-36,8,2.59,4.76,7.02,4.39,14.37,1.54,,7.06,5.51,1.0,2.84,2.51,1.84,5.97,1.0,7.06,2.09,1.04,3.26,2.13,2.67,2.59,1.17,1.13,1.29,1.0,,6.35,0.92,2.71,2.92,3.38,0.83,1.84,4.22,2.8,7.64,5.05,1.84,,1.54,1.09,1.46,2.63,2.8,,5.64,3.01,2.21,3.47,1.5,0.75,1.0,3.88,2.0,4.09,1.63,2.84,1.88,0.83,0.79,0.92,1.17,1.25,0.79,0.71,7.48,1.46,,0.79,0.88,1.42,2.09,1.5,1.59,25.23,7.64,0.67,0.88,3.09,0.83,11.99,1.29,1.09,2.17,,1.46,2.21,4.22,0.75,3.59,1.13,1.29,1.21,2.13,0.92,2.13,1.38,4.8,0.83,1.96,1.29,38.22,1.34,2.38,1.13,0.71,1.13,2.88,1.34,1.29,1.46,,2.76,1.09,1.09,0.96,1.92,4.64,10.98,0.88,2.3,0.92,2.38,0.83,1.54,5.55,8.19,1.42,1.54,0.79,,0.88,,0.96,0.79,,4.13,,1.21,4.64,1.04,2.42,,1.04,2.8,1.59,4.18,2.17,26.462963,20.87037,33.54321,2.104571,,20.055556,68.366355
US_MD_24043,2020-07-07,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,-5,0,691,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-5,8,,,-33,8,3.18,4.71,7.39,5.18,13.76,2.89,0.85,8.07,5.99,1.4,2.72,2.67,1.95,6.28,2.04,4.46,1.83,1.23,3.44,2.25,2.63,3.1,0.59,0.93,1.83,1.36,,6.11,,3.78,3.78,3.91,0.93,1.87,5.22,2.21,8.75,4.97,1.7,0.81,1.06,1.23,1.32,3.01,2.42,0.64,5.09,4.42,2.12,4.58,1.15,1.02,0.89,4.88,1.15,4.03,1.74,3.14,2.08,0.64,1.27,1.49,0.76,1.57,1.49,0.72,7.17,1.1,,0.89,0.81,1.06,1.53,1.02,1.7,23.14,7.09,1.27,,2.72,1.87,12.69,1.49,1.36,1.7,0.89,1.61,3.82,4.2,0.59,4.54,0.89,0.72,1.15,2.55,0.81,1.57,2.63,5.09,0.59,1.44,0.72,41.31,1.15,2.33,,,0.68,2.8,0.68,1.06,1.66,,2.67,1.06,1.1,,0.76,4.75,11.12,,2.12,0.98,2.42,0.72,1.36,2.46,7.64,,1.27,,0.93,1.06,,1.27,0.68,1.02,4.58,0.59,1.66,5.22,0.93,3.1,0.85,1.32,2.5,1.44,4.03,2.25,23.866667,18.938889,31.522222,5.624286,,20.405556,81.126633
US_MD_24043,2020-07-08,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,3,0,694,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-5,5,145,,-32,8,2.12,5.67,7.28,4.28,11.35,3.26,1.02,8.43,5.42,0.72,2.62,3.77,1.95,5.5,1.78,2.71,2.16,0.64,3.26,2.12,2.33,3.01,1.1,0.93,2.2,0.93,,6.69,,3.05,3.51,4.15,0.97,1.48,4.78,2.33,7.58,4.91,1.74,0.68,1.31,1.02,1.1,2.12,2.37,0.68,5.38,4.11,2.08,4.32,1.06,0.59,1.57,3.56,1.61,5.42,2.12,2.96,1.74,1.1,1.1,1.19,0.76,1.06,1.19,0.97,6.77,1.1,0.8,0.8,1.35,1.48,1.86,1.27,1.27,26.25,7.11,1.31,0.64,3.26,2.41,10.37,1.44,2.67,2.2,0.76,1.27,3.35,5.08,0.8,5.04,1.1,0.89,0.76,2.84,1.23,2.03,1.48,5.97,0.59,1.91,1.14,42.25,1.95,1.99,0.8,,0.89,2.75,0.97,0.93,2.03,,2.67,1.31,,0.89,1.65,3.56,10.5,,1.69,1.69,2.37,,1.44,3.35,6.77,0.76,1.1,0.89,1.19,0.89,,1.27,0.64,1.1,4.19,0.64,1.06,5.17,0.85,3.26,,0.93,2.67,1.23,3.73,2.16,26.419753,20.339506,33.333333,1.890889,,20.858025,71.706009
US_MD_24043,2020-07-09,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,8,0,702,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-8,6,,,-31,8,2.99,4.49,7.78,4.32,12.82,2.31,1.45,7.48,5.94,0.94,3.16,3.03,1.84,5.9,1.62,4.23,2.09,0.9,3.38,1.54,2.27,3.25,0.98,0.73,1.62,1.02,0.73,6.67,,3.38,3.25,3.25,,2.09,4.27,1.84,9.27,4.19,2.65,0.81,0.98,0.64,0.81,2.22,2.48,1.02,6.11,4.44,1.97,3.63,1.32,1.11,1.2,3.33,1.71,5.13,2.27,2.56,1.11,0.85,0.73,1.2,,1.45,1.37,0.77,7.35,1.02,0.6,0.64,0.85,1.62,1.32,1.24,1.45,23.84,6.71,0.6,0.9,3.72,1.67,10.64,1.97,1.28,1.28,0.98,1.07,3.38,3.76,,5.04,1.41,0.6,0.6,2.35,1.07,2.52,1.32,5.94,0.68,1.11,0.6,39.91,2.73,2.91,0.73,,1.2,2.69,1.24,1.15,1.45,,2.22,1.07,0.9,,1.28,4.36,9.61,0.68,1.75,1.54,2.73,1.02,1.79,2.48,6.75,0.68,1.2,,1.2,1.02,,1.24,,1.11,4.23,0.68,2.73,5.85,0.6,3.12,0.77,1.45,3.16,1.71,4.02,1.92,24.933333,19.876543,33.191358,0.0,,19.592593,65.915087
US_MD_24043,2020-07-10,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,8,0,710,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-13,0,,,-33,9,1.91,4.31,7.31,4.48,13.7,2.35,0.74,8.66,6.09,0.78,2.17,3.04,1.35,4.74,1.26,4.74,1.78,1.35,3.09,0.87,2.13,2.52,0.74,1.09,1.57,0.96,1.26,6.22,1.04,3.65,3.09,3.0,0.96,3.0,5.13,2.09,7.53,4.96,1.87,0.91,1.57,2.04,1.35,2.22,2.48,,5.74,3.96,1.87,4.09,0.87,0.96,1.18,3.48,1.78,4.66,1.83,3.61,1.04,1.18,0.96,0.83,0.78,1.65,1.35,,6.96,1.22,1.09,0.65,,1.52,2.35,1.18,1.35,23.84,5.83,0.78,0.96,3.61,2.09,11.22,1.48,1.22,1.57,0.74,0.96,1.96,4.0,,4.39,,1.04,0.65,2.52,1.04,2.65,1.96,5.05,1.52,1.78,0.96,37.02,2.44,2.26,,0.61,0.96,2.31,0.7,1.18,1.74,,1.91,0.83,1.18,0.83,1.44,4.22,10.57,0.78,1.74,1.13,2.22,,1.18,2.22,6.57,0.74,0.91,0.74,,0.78,,1.52,0.61,1.3,4.7,0.61,1.18,4.52,0.87,3.13,,1.44,2.35,1.78,3.83,2.13,26.185185,20.148148,32.41358,0.0,,20.277778,70.154561
US_MD_24043,2020-07-11,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,10,0,720,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-18,2,,,-9,1,2.77,4.64,7.32,4.64,12.34,2.49,0.66,6.15,4.08,1.55,1.74,2.77,2.11,5.25,1.31,3.99,2.3,1.41,3.47,2.25,2.3,2.39,1.13,0.94,1.41,0.89,0.7,6.05,0.7,3.28,1.97,2.81,0.94,1.74,5.44,2.06,6.8,4.13,1.74,,1.27,,1.69,2.11,3.05,0.89,5.16,3.71,2.44,3.71,0.94,1.17,1.03,5.02,1.5,4.32,1.97,3.71,1.5,1.08,0.98,0.94,1.03,0.94,0.94,1.08,5.16,0.94,,0.75,0.66,1.13,1.88,1.13,1.41,21.07,5.16,0.98,,3.1,1.45,10.7,,1.13,1.27,0.75,0.89,2.91,2.77,0.75,3.94,1.03,,0.84,1.64,1.13,2.25,1.5,4.27,0.66,0.84,,34.3,1.59,2.53,0.94,,1.08,2.11,0.75,1.03,1.78,,1.74,0.89,1.17,,0.98,4.04,9.29,,1.64,1.03,2.35,,1.08,0.8,7.37,0.84,0.7,0.84,1.08,1.36,,0.98,,1.36,3.85,,0.94,4.18,0.94,2.44,,0.98,2.91,1.08,3.85,1.88,25.604938,21.117284,31.240741,4.487333,,19.969136,71.12082
US_MD_24043,2020-07-12,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,7,0,727,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-11,5,147,,-11,1,2.63,4.67,8.7,4.89,11.28,1.72,,7.7,5.26,0.91,1.95,2.58,0.91,4.71,1.04,3.9,2.22,0.82,2.49,1.59,3.54,2.99,,1.0,2.08,0.86,,6.66,0.68,3.72,3.13,3.99,0.95,2.45,5.21,2.4,6.66,5.03,1.9,,1.27,0.72,1.22,2.13,2.67,0.68,5.62,4.49,1.95,3.94,1.0,0.82,0.77,4.49,1.72,4.8,1.13,2.63,1.45,0.95,0.82,0.72,0.95,1.18,1.63,,5.53,0.77,0.82,0.82,0.77,0.72,1.45,1.41,1.77,22.98,5.89,1.09,,3.31,1.18,10.65,1.0,1.41,1.68,,1.41,2.45,2.99,,3.44,0.95,0.91,0.63,2.49,0.72,2.17,1.86,3.94,,1.77,1.0,37.93,2.22,2.81,,,0.77,2.08,0.72,1.18,1.81,,1.9,1.59,1.22,1.09,1.13,4.49,8.56,,1.86,0.91,1.9,1.0,1.86,2.4,6.39,1.22,,0.63,,1.09,,1.18,,0.82,3.13,,1.72,4.12,1.09,2.72,,1.81,3.04,1.41,4.03,2.85,24.537037,17.765432,32.117284,0.0,,17.08642,63.349323
US_MD_24043,2020-07-13,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,1,0,728,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-7,-1,,,-32,8,2.67,5.05,7.63,4.5,13.56,2.88,0.75,8.09,5.17,0.88,2.96,2.67,1.75,5.34,0.75,3.88,1.79,1.58,3.0,2.46,2.79,2.92,0.92,0.75,1.42,1.0,1.04,7.38,0.75,3.42,2.96,3.63,0.79,1.54,4.8,2.42,7.72,3.92,1.96,,1.08,0.96,1.17,2.38,2.5,0.63,5.3,5.71,1.79,4.0,0.88,0.75,0.92,4.71,2.17,5.67,2.29,3.17,1.29,0.83,0.71,1.42,0.71,1.42,0.71,0.58,8.55,2.29,0.71,0.71,1.08,1.13,1.75,0.92,1.33,23.82,5.59,1.04,0.88,2.96,2.67,10.89,1.42,1.67,2.0,0.71,1.08,3.38,4.42,0.71,5.01,0.88,0.83,1.0,2.29,1.04,1.96,1.79,5.46,0.58,1.67,0.96,39.26,2.0,2.42,,0.79,1.21,2.17,0.92,1.33,1.71,0.79,2.71,1.0,0.92,0.83,1.29,4.25,9.64,0.83,1.04,1.29,2.0,,1.42,2.13,6.97,,1.17,0.92,0.96,1.42,0.67,1.25,0.71,0.79,4.05,1.0,0.92,5.88,0.79,3.0,0.67,1.46,3.17,1.08,4.92,1.71,23.555556,17.419753,31.308642,1.55575,,18.111111,71.634373
US_MD_24043,2020-07-14,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,9,0,737,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-4,11,,,-31,7,3.62,4.34,7.92,4.42,12.97,2.44,0.89,7.62,4.72,0.93,2.74,2.91,1.69,5.01,1.22,4.42,2.27,1.73,2.99,1.09,1.94,3.29,1.05,0.76,0.97,1.05,1.05,8.51,,3.92,3.96,2.86,0.59,2.53,4.97,1.98,8.51,4.59,1.77,0.59,1.6,0.67,1.09,2.4,2.23,0.76,5.14,4.42,2.11,4.34,1.22,0.89,0.72,3.79,2.23,4.97,2.53,2.99,1.77,0.67,0.97,1.9,0.76,1.77,1.31,1.31,7.92,1.39,0.67,0.59,,0.84,1.69,0.93,1.56,24.6,5.56,1.01,0.76,3.16,1.31,9.6,1.26,1.85,1.9,0.8,1.22,2.91,5.1,0.59,5.52,0.84,0.84,0.59,2.11,0.93,3.16,,4.97,1.01,1.52,1.09,36.14,1.6,2.06,0.97,,0.89,2.19,0.89,1.09,1.35,0.76,2.32,1.47,0.59,,1.39,3.83,9.81,0.76,1.9,1.64,1.73,,1.26,5.14,6.4,,1.26,1.05,1.56,,0.8,1.26,0.89,1.56,4.67,,1.39,5.56,,2.61,0.8,1.31,2.02,1.47,3.41,1.98,24.679012,17.938272,31.141975,0.34925,,15.820988,58.037017
US_MD_24043,2020-07-15,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,2,0,739,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-6,5,196,,-31,7,2.22,3.39,9.09,4.69,13.24,3.02,0.84,7.67,5.95,1.22,2.51,2.35,1.51,5.11,1.55,4.27,2.43,1.3,3.02,1.38,2.56,2.47,0.88,0.8,1.34,0.96,0.71,6.12,0.75,2.93,2.56,2.64,0.71,1.34,4.11,2.47,7.88,3.85,1.34,0.8,1.34,0.8,1.05,2.93,2.43,,4.65,3.9,2.14,4.48,1.26,1.3,1.01,4.78,1.93,4.32,1.51,3.39,1.84,0.8,0.75,1.72,1.17,1.47,1.17,1.3,6.24,0.84,0.8,0.63,0.8,1.51,2.26,0.88,1.63,22.63,5.74,1.3,0.59,2.56,2.14,11.48,1.43,1.01,1.8,0.84,1.17,2.81,4.44,0.8,4.78,0.71,0.67,1.05,2.14,0.84,1.93,1.93,5.07,1.05,1.17,,37.42,1.55,2.31,,0.8,0.92,3.35,0.84,0.96,1.72,0.88,2.56,1.09,0.8,1.05,1.55,4.53,10.22,,2.14,1.01,1.76,0.75,1.72,2.77,5.83,0.67,0.59,0.75,0.63,0.63,,1.26,1.22,1.51,3.77,,1.01,4.61,0.63,2.93,0.59,1.26,2.51,1.55,3.39,1.76,24.740741,16.580247,32.925926,0.0,,15.783951,57.67602
US_MD_24043,2020-07-16,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,4,0,743,29,,,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-9,5,156,,-31,8,2.29,5.8,7.79,4.02,12.91,1.86,1.02,7.24,4.66,1.48,2.03,2.2,1.44,6.14,1.35,2.67,2.41,1.23,2.71,1.65,2.37,3.22,1.1,0.72,2.2,1.27,0.59,6.69,1.1,4.11,3.77,3.43,1.02,2.2,4.06,2.71,8.21,5.08,1.44,0.64,1.27,0.89,0.93,2.71,2.46,,4.87,3.85,2.92,3.6,0.97,0.89,1.52,3.98,2.03,5.16,2.29,3.51,1.14,1.35,1.02,1.52,,1.91,1.44,,7.07,0.93,0.93,0.59,0.72,1.23,1.95,0.93,1.19,23.7,5.42,1.61,0.8,3.47,1.82,10.29,1.74,1.91,1.69,,1.27,3.94,4.28,0.76,5.21,1.44,1.1,1.23,2.41,1.06,2.24,1.52,5.08,,1.57,0.76,39.58,1.44,1.57,0.68,0.59,0.93,2.2,0.93,0.76,1.99,,2.37,1.48,0.68,0.8,1.57,4.49,10.41,0.93,1.86,0.89,1.91,,1.19,2.46,6.35,,1.48,0.68,,0.64,,0.8,1.14,1.4,4.7,0.97,1.4,4.06,0.68,3.05,0.72,0.97,2.24,1.19,3.51,2.37,21.983333,19.648148,26.994444,5.08,,19.814815,67.477363
