location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06113,2020-11-14,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,41,0,3761,66,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-28,-15,-15,-30,-17,7,1.75,4.23,9.42,,,4.75,8.87,1.42,0.49,2.89,0.46,9.77,0.41,,4.37,1.39,1.56,4.23,1.77,6.06,0.95,3.63,,2.35,0.55,,0.46,2.51,0.46,0.74,0.63,0.49,0.49,1.69,0.6,0.38,1.8,2.24,0.93,0.41,0.57,,1.17,,0.63,,0.6,8.13,1.04,0.52,3.47,4.2,2.62,1.36,,2.16,5.71,2.27,0.57,7.53,3.49,1.47,0.38,1.31,,0.6,1.06,1.67,3.14,0.71,0.55,0.85,4.56,0.66,3.74,0.44,0.52,2.43,,1.04,0.52,3.79,1.15,0.95,0.38,1.2,0.9,6.09,1.12,1.45,4.37,1.94,2.54,,0.6,1.72,1.34,0.44,0.63,0.85,0.68,1.23,1.06,0.41,0.46,1.09,5.11,,0.93,0.87,0.68,0.41,0.9,1.34,0.57,0.85,0.52,1.17,21.35,5.46,0.66,0.66,3.11,0.68,2.02,,6.0,0.57,1.31,1.56,1.12,1.04,,0.68,0.52,3.44,4.31,0.63,,0.79,,4.29,1.28,0.76,0.76,0.41,1.42,1.26,2.24,1.86,,0.52,0.49,4.53,,0.82,0.87,,1.06,36.41,,,2.16,1.36,0.46,0.66,0.71,0.66,1.2,0.68,0.98,0.68,0.98,1.01,1.75,,0.82,0.46,0.55,,0.41,0.38,0.44,3.06,1.2,,0.66,0.76,1.15,0.41,1.06,4.07,5.27,0.44,1.45,0.98,0.52,2.4,1.06,1.64,0.52,0.76,2.29,0.68,5.05,0.66,0.44,0.66,0.66,,,1.56,0.41,1.01,0.63,1.09,3.98,0.6,1.06,4.23,0.66,0.46,2.08,0.57,,1.17,2.98,1.45,0.46,0.38,2.65,3.9,0.63,11.083333,6.513889,16.708333,1.778,8.5625,84.608837
US_CA_06113,2020-11-15,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,53,2,3814,68,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-25,-18,14,-15,-15,6,1.99,4.08,11.35,,,4.66,8.71,0.39,0.45,2.48,0.65,10.65,,0.42,5.1,1.73,2.09,4.39,1.57,5.94,1.44,3.64,0.52,2.98,0.92,0.47,1.15,3.06,0.5,,0.84,,,1.47,,0.45,1.91,2.46,0.99,0.47,0.86,,1.6,,0.76,0.63,0.6,9.49,0.86,0.57,3.9,4.66,2.56,1.78,0.55,1.96,6.04,2.98,0.68,7.4,4.21,1.6,0.47,1.07,,,0.97,1.62,2.67,0.79,0.47,0.89,4.79,0.52,4.16,0.39,0.55,2.88,0.42,0.76,0.65,4.18,1.12,0.5,,1.15,,5.73,1.1,1.6,4.53,1.52,3.5,0.37,,1.36,1.02,0.68,0.99,0.86,0.65,1.52,1.2,,0.63,1.33,5.42,0.37,0.63,0.57,0.37,0.6,1.2,1.7,0.6,1.47,0.45,2.07,22.73,6.23,1.12,0.5,3.03,0.5,2.41,0.65,7.46,0.37,1.1,1.54,1.33,0.94,,0.94,0.6,3.35,4.45,0.92,0.39,0.5,0.42,4.53,1.54,0.73,0.86,0.63,3.09,2.3,1.96,1.83,,,0.45,6.15,0.55,1.07,0.99,0.39,0.55,35.7,,,2.04,1.62,0.6,0.57,1.28,0.94,1.6,0.5,0.86,0.6,0.55,0.79,1.83,,0.57,0.45,0.37,0.52,,0.39,0.5,3.17,1.54,0.47,0.71,0.76,0.68,0.71,1.54,3.45,6.04,0.89,1.52,0.89,0.55,2.25,0.84,2.28,,,3.11,0.6,4.94,0.5,0.97,0.6,0.55,,0.42,0.92,0.6,1.05,0.37,1.39,4.16,0.65,1.1,3.53,0.65,,2.75,0.84,0.39,0.97,2.67,0.84,,,3.35,3.87,,9.951389,2.736111,20.930556,2.902857,4.652778,69.676871
US_CA_06113,2020-11-16,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,49,2,3863,70,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-28,-19,-4,-40,-43,13,2.01,4.37,10.53,0.55,,4.08,9.16,0.51,0.75,2.71,0.68,11.57,,0.33,4.46,1.79,1.72,5.3,1.24,6.25,0.86,4.5,0.4,2.34,0.66,0.6,0.64,4.46,0.55,,0.53,0.38,0.51,1.99,0.35,0.38,2.23,2.43,1.13,0.53,0.77,0.6,1.59,,1.37,0.42,0.35,9.07,1.1,0.55,3.35,4.3,2.87,1.79,0.49,2.34,7.0,2.1,0.31,8.34,4.24,1.28,0.53,1.48,,0.6,0.57,2.3,2.49,0.53,0.68,0.82,6.25,0.35,4.68,0.33,0.82,2.25,0.53,0.68,0.62,3.82,1.48,1.13,0.49,0.93,,4.79,0.75,1.3,4.9,1.72,2.67,0.35,0.35,1.61,1.01,0.42,0.68,1.1,0.57,1.63,1.21,0.64,0.6,1.19,5.54,,0.97,0.73,0.62,0.97,0.93,1.46,0.33,0.8,0.8,1.48,27.79,5.76,1.44,0.55,4.17,0.57,2.08,,7.13,0.38,1.79,1.7,1.68,0.99,0.31,1.52,0.44,3.84,4.77,0.6,0.44,0.46,0.53,4.33,1.3,0.55,0.84,0.51,3.4,1.41,2.16,1.48,0.31,0.35,0.33,5.65,0.64,0.95,0.97,0.44,0.62,36.49,0.6,,2.71,1.92,0.57,0.86,1.13,,1.99,0.62,1.1,0.66,0.84,0.66,1.92,,0.62,,0.42,0.44,0.57,0.84,0.33,3.31,1.24,0.49,0.38,0.64,0.73,0.53,1.44,5.23,5.34,0.49,1.44,1.01,0.64,2.47,0.82,1.44,0.31,0.44,3.11,0.42,5.54,0.46,1.28,0.51,0.99,,,1.28,0.64,0.95,0.55,1.3,4.06,0.71,1.15,4.19,0.71,0.57,1.77,0.51,,1.17,2.52,1.28,0.31,0.53,3.55,3.31,0.35,11.895833,3.111111,20.805556,0.0,5.152778,63.468553
US_CA_06113,2020-11-17,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,29,0,3892,70,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-33,-16,-29,-43,-46,16,1.83,4.79,9.58,,,3.99,9.0,0.6,0.4,3.2,0.77,11.14,0.46,0.38,4.59,1.39,2.32,5.96,1.39,5.69,0.93,3.82,0.46,1.99,,0.42,1.04,3.16,0.53,,0.64,0.48,,1.41,,0.53,1.99,2.65,0.99,0.53,1.15,0.46,1.37,,0.86,0.66,0.48,9.4,0.95,0.62,3.09,4.86,2.63,1.52,0.31,2.56,7.46,2.38,0.48,9.53,4.28,1.61,0.68,1.39,0.51,0.84,0.66,2.29,3.16,0.57,0.86,0.93,5.43,0.6,4.17,0.48,0.77,2.38,0.4,0.86,0.6,3.6,1.37,0.79,0.88,1.06,0.48,4.92,0.79,1.5,5.05,1.99,2.4,0.31,0.35,1.81,1.01,0.64,0.77,0.88,0.48,1.76,1.88,0.55,1.08,0.84,6.82,0.4,1.06,0.82,0.51,0.75,1.35,1.74,0.42,0.79,1.01,1.72,23.92,5.91,1.12,0.53,4.24,0.62,2.36,0.71,6.05,0.6,1.37,1.32,1.35,0.97,,1.43,0.38,2.78,4.55,0.62,0.42,0.95,,4.35,1.32,0.82,0.93,0.66,2.45,1.35,2.25,1.9,,0.44,,5.8,0.48,1.48,1.01,0.31,0.77,35.51,0.35,,2.01,2.21,0.82,1.3,0.91,0.68,1.76,0.64,1.15,0.75,0.64,1.26,1.74,0.46,0.62,0.31,0.55,,,0.62,0.53,2.8,0.95,0.38,0.68,0.84,0.84,0.46,1.57,4.17,4.92,0.48,1.74,1.24,0.55,3.77,0.93,1.9,,0.48,2.87,0.38,5.08,0.44,0.75,0.71,0.86,0.44,0.53,0.99,0.84,0.75,0.55,1.28,4.72,0.73,1.74,4.02,0.99,0.68,2.03,0.68,0.4,1.04,2.74,0.99,0.38,0.64,3.16,3.18,0.55,11.770833,6.166667,19.527778,0.544286,6.875,72.059148
US_CA_06113,2020-11-18,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,41,1,3933,71,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-33,-15,-17,-42,-45,16,1.91,3.79,9.62,0.4,,3.56,9.66,0.81,0.51,2.97,0.7,11.55,0.73,,4.27,1.89,2.13,4.73,1.58,5.76,1.12,4.22,,2.2,0.37,0.44,0.86,3.17,0.59,0.31,0.44,,0.62,1.45,0.53,0.48,1.72,3.15,0.9,0.57,0.95,0.59,1.43,0.35,1.25,0.62,0.86,8.38,0.9,0.64,3.21,4.07,2.62,1.45,0.51,2.44,7.61,2.0,0.35,8.98,3.85,2.05,0.62,1.19,,0.37,0.92,2.31,2.62,0.46,0.7,0.86,5.19,0.31,5.26,0.7,0.46,2.35,0.46,0.86,0.51,3.79,1.63,0.75,0.57,0.97,0.51,5.61,0.64,1.28,5.08,2.62,2.82,,0.48,1.21,1.19,0.48,1.08,0.9,0.7,1.5,1.06,0.7,0.64,0.9,6.69,0.42,1.28,0.77,0.57,0.46,1.5,1.8,0.64,1.06,0.62,1.5,24.69,5.02,1.12,0.84,3.52,0.53,2.2,0.53,6.89,0.81,1.8,1.65,1.47,1.12,,1.67,,3.08,5.24,0.57,0.44,0.46,0.31,4.73,1.96,1.1,0.79,0.59,2.29,1.41,2.16,1.85,0.37,0.35,0.53,6.51,0.48,1.1,1.1,0.53,0.55,35.76,0.64,,2.38,1.76,0.57,0.99,0.59,0.62,2.18,0.66,1.06,0.9,0.35,0.7,1.69,,0.64,0.33,0.53,0.4,0.86,0.55,0.37,2.53,1.21,0.48,0.53,1.03,0.92,0.53,1.32,3.65,5.52,0.51,1.78,1.28,0.46,2.88,1.32,1.87,0.4,0.31,3.04,0.57,4.93,0.35,1.34,0.68,1.25,0.4,0.42,0.77,0.79,0.81,0.59,1.3,4.55,0.77,1.67,4.22,1.17,0.62,2.35,0.53,0.48,1.5,2.55,1.5,0.42,0.55,3.67,3.06,0.37,14.541667,10.041667,18.402778,6.942667,12.701389,88.74137
US_CA_06113,2020-11-19,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,48,1,3981,72,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-31,-15,-8,-36,-44,15,2.0,4.01,10.85,,,4.12,9.37,0.58,,2.56,0.56,10.15,0.34,,4.44,1.59,1.93,4.53,1.39,5.13,0.94,3.74,0.34,1.93,0.34,0.36,0.94,3.05,0.52,0.52,0.47,0.47,0.43,1.61,0.38,,2.02,2.56,0.85,0.45,0.99,0.38,1.48,,1.12,0.67,0.36,8.09,0.83,0.54,3.18,3.92,2.82,1.21,0.4,2.17,6.34,1.88,0.31,9.01,4.1,1.64,0.56,1.19,0.47,,0.47,2.15,1.95,0.67,0.36,0.72,4.78,0.31,4.37,0.52,0.81,2.24,0.43,0.85,0.56,4.1,1.01,1.1,0.54,0.76,0.49,5.47,0.69,1.05,4.35,1.7,3.03,0.43,0.43,1.44,0.67,0.49,0.69,1.19,0.56,1.7,1.57,0.43,0.49,1.01,6.16,0.72,0.96,0.99,0.47,0.85,1.37,1.5,0.47,0.83,0.79,1.3,23.98,5.85,1.12,0.69,3.23,0.58,2.15,0.34,6.66,0.6,1.48,1.41,1.55,1.25,,1.05,0.63,2.6,4.33,0.65,,0.49,0.38,4.46,1.5,0.76,0.58,0.34,2.24,0.99,2.38,1.21,,,0.56,5.96,0.56,1.17,0.96,0.34,0.58,34.16,0.45,0.34,1.86,1.88,0.43,0.94,1.14,0.49,2.35,0.38,1.25,0.79,0.54,0.76,1.82,0.4,0.81,0.49,0.69,0.34,0.54,0.4,0.47,3.16,1.28,0.49,0.9,0.94,0.76,,0.94,3.65,5.45,0.43,1.5,0.81,0.54,2.29,0.96,1.97,,0.74,3.12,0.69,5.13,0.36,0.96,0.67,0.76,0.74,0.6,1.1,0.58,0.74,0.87,1.84,4.08,0.74,1.28,4.28,1.03,,2.89,0.74,0.47,1.3,3.05,1.37,0.34,0.45,3.29,2.67,0.4,11.201389,5.326389,17.743056,0.98425,7.604167,78.609019
US_CA_06113,2020-11-20,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,69,2,4050,74,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-29,-14,-3,-38,-41,16,1.65,3.88,9.17,0.33,,4.55,9.17,1.11,0.51,3.0,0.58,9.89,0.42,0.63,3.92,2.09,2.32,4.85,1.23,4.32,0.93,4.34,,1.81,0.33,0.37,1.07,2.97,0.74,0.33,0.7,,0.47,1.6,0.37,,1.35,2.07,1.28,0.4,0.91,0.4,1.3,0.35,1.19,0.56,,8.27,0.95,0.67,2.97,4.55,2.97,1.32,0.42,2.42,6.97,2.02,,8.24,3.67,1.51,0.53,1.0,0.42,0.63,0.67,2.3,2.25,0.6,0.44,0.74,4.46,0.33,5.09,0.37,0.6,1.76,0.51,0.72,0.7,3.88,1.23,0.51,0.33,0.7,0.42,5.48,0.7,1.11,4.3,1.44,2.97,0.35,0.42,1.28,1.07,0.51,0.93,0.72,0.56,1.65,1.53,0.63,0.65,0.77,5.64,0.65,0.86,0.7,0.63,1.07,1.11,1.49,0.42,1.0,0.74,1.74,22.27,5.6,1.07,0.51,3.3,0.49,2.28,,5.62,0.7,1.44,1.53,1.19,0.93,0.49,1.11,0.6,2.69,4.37,0.65,0.49,1.04,0.51,4.07,1.6,0.56,0.79,0.33,2.11,1.11,1.58,1.21,0.58,,0.56,5.23,,1.3,0.88,0.4,0.53,33.21,0.33,,2.02,1.7,0.35,0.91,0.72,0.7,1.56,0.51,0.84,0.65,0.47,0.86,2.0,0.49,0.42,0.4,0.56,,,0.42,0.58,2.74,1.16,0.35,0.49,0.88,0.49,0.74,1.49,3.6,4.64,,1.76,1.11,0.58,2.21,1.0,2.09,,0.47,2.76,0.63,5.25,0.42,1.0,0.88,0.6,0.33,0.53,0.81,0.7,1.02,0.44,1.42,4.46,0.74,1.07,3.58,0.7,0.44,2.65,0.63,0.37,1.0,2.48,1.11,0.56,,3.0,2.97,0.47,9.430556,2.458333,17.930556,0.0,1.972222,60.243631
US_CA_06113,2020-11-21,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,89,1,4139,75,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-29,-10,1,-16,-14,7,1.95,4.15,10.06,,,4.79,8.91,0.58,,2.39,0.49,9.05,0.44,,4.04,1.68,1.73,3.77,1.02,5.72,0.96,3.38,0.41,2.25,0.39,0.55,0.6,2.67,,,,0.55,,1.26,0.49,,2.12,1.95,1.18,0.44,0.94,0.41,1.38,0.41,0.99,0.63,0.71,10.75,0.91,0.41,3.69,4.65,3.08,1.62,0.41,2.31,5.28,2.64,,8.44,4.1,1.95,0.49,1.43,,0.63,0.6,1.87,3.0,0.41,0.41,0.82,4.59,,4.34,,0.49,2.09,0.47,0.69,,4.18,1.21,0.99,,0.85,0.47,5.75,0.69,1.26,4.59,1.46,3.38,,,1.87,1.04,0.58,0.85,0.94,0.49,1.71,1.13,0.41,0.77,0.91,5.25,,1.07,1.16,0.66,1.1,1.13,1.65,0.58,0.8,0.6,1.81,22.03,5.09,0.91,0.69,3.35,0.71,2.56,0.77,6.88,,0.94,1.18,1.81,0.82,0.66,1.24,0.44,3.11,3.52,0.6,0.44,0.63,0.58,3.88,0.96,0.82,1.26,0.6,1.9,1.46,2.06,1.29,,,,4.32,,0.49,1.38,,0.63,35.06,0.44,,1.9,1.87,0.71,0.88,1.13,0.74,1.57,0.47,0.91,0.63,0.71,0.77,2.2,0.49,0.41,0.41,0.52,0.66,0.41,,0.69,3.11,1.21,0.58,0.63,1.13,0.69,,1.35,3.69,5.0,0.44,1.79,0.77,,2.92,1.1,1.57,,0.39,1.98,0.49,5.53,,0.85,0.66,,,0.55,0.88,0.91,0.85,0.91,0.99,3.85,0.71,1.18,3.88,0.66,,2.39,0.77,,1.4,3.08,1.54,0.39,,2.92,3.0,0.6,8.027778,0.166667,17.881944,0.0,1.055556,61.955398
US_CA_06113,2020-11-22,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,60,0,4199,75,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-28,-17,10,-19,-14,7,2.3,3.72,10.24,,,5.08,8.74,0.91,0.54,2.41,0.4,8.88,0.56,,4.71,1.95,1.87,3.9,1.18,5.56,0.94,4.84,0.48,1.95,0.59,0.64,0.91,2.25,0.67,0.64,,0.54,,2.03,0.4,0.4,1.84,2.83,1.34,,0.99,0.67,1.36,0.4,1.02,0.69,,9.6,0.64,0.85,3.61,4.97,3.13,1.63,0.51,2.81,5.48,2.57,0.45,8.07,3.64,1.47,1.02,1.34,,1.02,0.83,1.52,2.51,0.37,,0.69,5.61,0.56,4.25,,0.61,2.27,,0.64,0.48,3.8,1.04,0.91,,0.99,,6.09,0.43,1.02,4.54,1.47,2.81,0.37,,1.6,0.85,,1.44,1.04,0.48,1.15,0.96,0.61,0.8,0.96,5.72,,0.67,0.94,0.45,1.36,1.02,1.15,0.45,1.04,0.75,1.6,23.12,6.12,0.88,0.85,2.7,,2.19,,7.38,0.72,1.26,1.44,1.82,1.04,,0.94,,2.99,4.04,0.64,,0.61,0.51,4.14,1.9,1.04,1.04,,2.22,1.52,1.87,2.06,,,,5.72,0.4,0.94,1.58,0.54,0.88,35.66,,0.48,1.6,2.33,,0.8,0.88,0.51,1.55,0.69,0.99,0.48,0.59,0.56,1.36,,0.51,,0.4,0.43,0.56,0.54,0.4,2.67,1.31,0.45,0.72,0.75,0.72,,1.79,3.98,5.96,0.91,1.95,1.15,0.37,2.38,0.88,2.17,,0.51,2.94,0.61,6.39,,0.99,0.59,0.69,,0.48,1.15,0.67,0.96,0.75,1.31,3.96,1.02,1.42,3.72,0.85,0.37,2.67,0.69,,0.83,2.54,1.36,,,2.99,3.31,,8.173611,0.340278,17.395833,0.0,2.333333,66.829213
US_CA_06113,2020-11-23,ChIJ69wnuncnhYAR4jxmM3iXoXE,Q109709,geoId/06113,US,United States of America,CA,California,06113,Yolo County,US,USA,2,58,0,4257,75,,,218477,105980,112497,25124,34446,47263,27216,23679,23626,19577,10926,6620,396507,38.553889,-121.738056,2649,80.614286,-26,-12,-8,-41,-46,14,1.93,4.35,9.35,,0.39,3.96,10.35,0.68,0.37,3.1,0.68,9.86,0.46,,4.66,2.1,2.47,4.86,1.69,5.44,0.98,4.15,0.56,2.47,0.85,,0.85,2.37,0.34,0.39,0.61,0.34,,1.47,0.49,0.34,1.76,2.22,1.1,,1.2,0.56,1.27,0.44,1.17,0.51,0.49,9.98,0.78,0.9,3.27,4.86,2.29,1.07,0.61,2.15,6.64,2.56,0.34,9.62,3.98,2.12,0.93,1.1,,0.83,0.68,2.61,2.17,0.61,0.41,0.81,5.25,0.41,4.25,0.34,0.37,2.25,0.41,0.85,0.71,3.54,1.15,0.71,0.37,0.93,0.59,5.64,1.37,1.49,5.0,1.85,2.98,,0.37,1.47,0.9,0.51,0.49,0.93,0.39,1.34,1.39,0.39,1.29,1.1,6.1,,0.98,0.68,0.59,1.51,1.32,1.44,0.44,0.93,0.95,1.93,24.85,6.23,1.37,0.51,3.59,0.46,2.34,0.66,6.81,0.71,1.39,1.44,1.98,1.39,,1.37,0.83,2.81,4.05,0.39,0.41,0.66,0.34,5.03,1.47,0.93,0.73,,2.34,1.54,2.15,1.61,,0.64,0.37,5.64,0.46,1.32,1.47,0.39,0.71,35.3,0.68,0.44,2.1,2.15,0.56,0.88,1.15,0.68,1.88,0.51,1.15,0.56,0.88,0.9,2.1,,0.51,0.44,0.61,0.46,0.41,0.54,0.68,2.59,1.25,0.56,0.76,0.71,0.59,0.51,1.29,4.17,5.69,0.51,2.08,1.47,0.39,3.12,1.07,2.12,0.46,0.37,2.42,0.54,4.88,,0.93,0.68,0.73,0.44,0.56,0.78,1.02,1.12,0.68,1.1,4.49,0.83,1.78,4.1,0.81,0.54,2.17,0.61,,1.95,2.39,1.27,0.46,0.37,2.98,3.15,0.64,10.388889,1.4375,18.381944,0.0,4.25,65.883169
