location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2020-01-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.3,3.54,4.69,3.35,8.04,1.44,6.41,4.88,2.01,3.92,2.2,5.46,3.06,1.53,2.2,,,,1.63,26.13,2.97,6.89,3.73,1.44,4.69,,4.88,4.31,2.01,1.53,2.58,4.5,5.26,1.82,2.01,2.68,,5.07,,1.82,,5.26,1.91,,36.66,7.47,2.87,1.34,6.8,,,,2.49,4.02,4.79,1.82,2.39,3.06,1.53,4.02,1.44,32.45,1.53,3.45,1.34,2.58,1.34,1.44,2.11,3.35,5.84,1.72,3.16,1.72,1.63,4.21,2.39,,2.87,1.44,2.68,,4.02,2.01,-0.011111,-1.2,1.4,2.088444,165.1,-0.740741,94.780035
US_WI_55111,2020-01-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,3.04,7.9,4.15,8.81,1.42,5.47,3.95,2.43,2.33,,5.67,4.25,1.62,2.53,2.33,1.82,2.02,1.72,22.08,2.13,8.2,2.43,1.62,3.75,2.13,6.08,5.77,,2.02,2.23,4.56,5.57,2.23,2.23,4.56,,4.15,,2.53,,4.76,1.72,,33.72,5.06,2.84,,5.97,,,1.52,2.84,2.43,4.05,1.62,,,,5.27,1.92,34.74,,2.23,,2.33,,3.24,1.62,3.95,6.68,1.92,3.85,2.73,2.02,5.67,2.73,,2.84,1.62,3.04,2.02,2.02,1.62,0.661111,0.080247,1.549383,2.54,175.26,-0.302469,93.493605
US_WI_55111,2020-01-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.34,5.36,6.52,2.82,9.35,,5.75,6.52,2.53,2.63,1.36,6.43,3.5,2.43,3.31,2.14,1.95,1.46,1.46,26.87,2.04,9.44,2.24,2.04,4.09,1.85,6.33,4.97,1.46,1.46,3.02,5.36,5.55,2.53,3.12,4.58,1.36,6.82,1.36,2.82,,3.5,1.46,2.34,34.95,7.3,2.34,,6.13,,,1.85,3.12,3.41,4.97,2.04,1.66,2.24,2.14,3.7,1.46,36.8,1.85,1.95,1.75,2.73,,1.85,3.99,3.7,5.65,1.46,2.73,2.63,2.53,5.65,1.75,,3.8,2.73,3.21,,2.34,2.04,-1.044444,-2.816667,0.938889,0.8255,165.1,-2.382716,90.770715
US_WI_55111,2020-01-27,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,4.57,6.72,4.38,7.46,2.24,6.81,4.57,2.33,4.2,1.4,5.5,4.66,2.05,2.61,1.87,1.87,1.59,1.68,22.76,3.17,7.46,2.33,1.59,6.34,1.96,8.02,4.2,1.31,1.96,2.05,3.73,5.78,2.71,3.73,2.8,1.4,4.29,,2.98,1.77,4.76,,1.49,36.66,7.74,3.45,1.31,5.78,,,2.8,3.27,4.2,4.66,2.24,3.36,1.4,1.31,5.04,,35.82,1.31,2.15,,2.33,,1.31,3.73,3.92,5.13,,4.11,2.98,2.24,4.85,3.64,1.4,3.27,2.98,1.96,,2.05,2.15,-2.233333,-3.644444,0.133333,0.0,165.1,-3.709877,89.549257
US_WI_55111,2020-01-28,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.29,4.0,6.48,3.43,7.34,2.0,5.24,4.19,1.62,2.76,,4.67,4.0,1.72,3.15,1.43,,2.19,1.52,24.49,3.05,9.05,3.53,1.72,4.0,,7.24,6.96,1.81,1.33,1.62,5.05,5.72,1.91,3.72,2.76,,5.53,2.76,3.43,1.81,5.43,1.72,2.1,35.83,3.91,2.76,1.62,5.43,2.1,,2.1,2.48,3.91,4.19,2.38,2.1,,,4.1,2.29,33.35,,1.91,1.43,2.38,,1.52,2.76,3.53,6.48,2.0,2.57,1.72,2.1,4.96,4.76,,3.43,1.81,3.05,2.1,2.29,1.81,-3.1,-5.027778,-0.727778,0.0,149.86,-5.345679,84.315084
US_WI_55111,2020-01-29,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,3.91,5.47,4.59,7.13,1.86,6.55,4.5,1.76,4.79,1.66,4.98,2.93,,3.62,,1.37,2.35,1.47,26.68,2.83,6.94,2.64,1.86,4.98,1.76,7.52,6.74,1.66,1.37,3.13,4.59,3.13,2.05,2.64,2.54,,3.52,1.86,2.35,,6.84,1.56,1.47,36.25,5.18,4.3,1.95,4.4,1.86,,1.86,2.93,4.2,2.93,1.95,,2.05,1.76,5.57,1.95,31.37,,1.95,1.56,1.47,,1.47,2.15,2.74,7.04,1.47,4.5,2.15,3.13,3.71,3.91,,2.44,2.25,3.23,,2.93,2.83,-5.333333,-6.494444,-3.25,0.0,149.86,-7.555556,83.829772
US_WI_55111,2020-01-30,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.23,3.4,3.3,4.17,7.28,1.84,6.41,4.66,1.94,3.69,2.43,5.63,3.49,,3.2,,,2.13,1.94,29.31,2.23,9.22,2.23,2.52,4.76,1.46,8.44,6.11,1.94,1.84,2.23,3.79,5.24,1.36,3.2,3.2,,3.88,2.62,2.33,,6.11,1.65,1.94,36.4,5.34,2.81,,6.02,1.36,1.84,,2.33,3.69,4.37,2.62,2.04,1.75,,4.37,,33.97,1.75,1.75,,2.62,1.84,2.33,2.04,3.2,6.31,1.65,1.94,4.08,2.13,4.27,3.69,,3.49,2.91,3.49,,3.4,1.84,-3.805556,-4.716667,-1.755556,0.0,149.86,-6.296296,82.425476
US_WI_55111,2020-01-31,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,3.33,4.18,4.28,4.09,7.6,,7.13,3.8,1.62,4.94,1.33,5.7,3.8,1.9,3.04,,2.66,3.42,,27.95,2.76,8.27,2.47,2.0,3.99,1.9,5.51,2.76,1.62,2.57,2.19,4.18,4.47,2.57,2.09,2.28,,3.42,1.71,1.62,1.33,5.8,2.47,1.43,30.32,4.66,3.42,,5.51,1.43,,1.81,1.9,4.09,3.14,1.33,2.09,,,4.37,2.19,34.5,1.62,1.9,1.52,2.76,,,1.62,5.13,6.27,2.19,2.76,2.38,1.9,4.75,3.04,,3.42,2.28,3.04,,1.81,2.85,-1.827778,-3.416667,0.483333,0.03175,149.86,-3.333333,89.161222
US_WI_55111,2020-02-01,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.52,4.87,6.29,3.96,9.13,1.62,5.79,5.79,,2.33,,4.57,3.04,2.23,3.55,1.73,1.93,2.84,,23.14,2.84,9.64,3.55,1.42,3.04,2.84,6.8,4.97,,1.73,3.35,3.45,6.6,2.44,3.25,3.15,1.42,5.08,,2.64,,4.57,,1.73,29.13,4.67,2.54,,6.19,1.42,,2.64,2.44,3.15,5.38,,1.52,1.52,1.52,5.99,,35.63,2.13,2.33,2.44,2.44,,2.13,2.33,3.04,6.29,1.42,2.13,2.94,,6.09,3.35,,2.54,,4.36,1.73,2.64,2.44,0.561111,-1.3,2.977778,0.108857,149.86,-1.444444,86.387168
US_WI_55111,2020-02-02,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,5.16,6.88,5.37,6.88,,5.77,4.66,1.52,2.43,1.52,6.58,4.86,3.24,2.13,1.52,,1.92,1.62,21.05,3.64,9.01,4.15,2.43,2.73,2.43,6.48,5.87,1.82,2.13,1.82,4.86,5.87,1.92,2.94,2.63,,3.95,,1.72,1.72,2.83,,,28.04,4.45,3.44,,6.07,,,1.72,1.72,2.73,4.45,2.33,2.23,2.13,,3.24,1.82,35.23,1.52,,1.52,2.63,,1.42,2.02,4.86,7.69,1.52,2.94,3.44,1.92,4.55,4.05,,3.24,2.33,3.75,,3.24,2.02,4.455556,0.138889,9.333333,0.0,129.54,-0.746914,69.225361
US_WI_55111,2020-02-03,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,4.14,5.1,4.04,8.47,1.73,6.64,2.89,1.64,3.75,1.83,6.64,3.46,2.12,2.98,2.21,1.83,2.21,1.64,20.01,2.5,8.08,3.85,1.83,4.43,2.69,6.35,4.71,,2.12,1.92,4.91,7.02,1.73,4.23,2.89,,5.1,,2.31,,5.2,2.31,1.64,28.38,5.1,3.37,1.35,5.29,,,,3.56,4.91,4.71,1.83,2.4,1.64,1.54,4.33,1.44,34.16,1.54,2.21,1.44,2.98,2.12,1.54,1.64,4.52,4.43,2.12,2.6,2.6,2.4,4.33,3.37,,3.17,1.73,1.44,,3.94,1.64,0.383333,-5.294444,5.516667,0.0,104.14,-2.858025,79.322954
US_WI_55111,2020-02-04,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.91,2.67,5.92,3.44,7.16,1.91,6.59,3.53,2.48,3.44,1.62,5.54,3.44,2.39,3.15,,2.1,1.91,1.34,17.67,3.44,8.5,2.48,1.62,3.53,2.29,6.59,4.58,1.81,2.1,2.29,4.49,5.83,,4.39,3.82,,5.35,,2.29,,6.49,2.1,,28.08,6.3,3.06,1.62,7.35,,,,4.49,3.63,5.16,1.53,1.43,2.29,,4.87,,33.23,1.43,1.43,2.0,2.39,2.39,1.81,1.72,3.15,5.16,,2.48,2.58,2.0,5.83,2.77,,2.67,1.62,3.63,1.72,3.53,1.43,-2.205556,-5.388889,2.261111,0.0,104.14,-10.185185,54.166742
US_WI_55111,2020-02-05,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.35,3.56,5.88,3.37,7.61,1.35,6.84,4.34,1.35,3.37,,4.82,2.79,,2.7,,1.54,2.31,1.64,27.94,2.02,8.58,3.08,2.5,4.62,2.41,5.97,3.85,1.35,1.54,2.31,4.24,6.36,2.5,3.28,3.37,1.45,5.2,,2.22,1.45,4.62,2.22,,33.24,4.53,3.18,,5.68,,2.12,1.93,1.54,2.99,5.2,2.5,2.5,,1.35,5.2,,32.38,2.89,3.47,2.31,3.18,,1.83,3.08,,6.84,1.35,2.7,2.31,,4.43,2.6,,3.66,2.02,2.6,1.64,3.37,1.93,-7.483333,-11.983333,-2.438889,0.0,104.14,-13.950617,59.238475
US_WI_55111,2020-02-06,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.29,4.29,6.01,3.81,8.77,,7.05,4.58,1.62,3.62,2.19,4.58,3.43,2.19,2.96,1.43,,2.76,,26.98,3.05,7.44,2.1,2.29,4.38,2.86,7.05,5.53,1.33,1.62,1.91,4.29,5.62,2.38,5.43,2.76,,3.81,1.43,2.57,,6.96,2.57,1.62,34.32,4.58,4.0,,4.96,,,2.1,2.86,4.29,4.67,1.72,,1.81,1.52,4.48,,33.75,1.52,1.33,1.43,3.15,,1.43,2.1,2.48,5.82,,3.43,2.0,2.67,5.62,3.24,,4.38,2.19,4.77,,2.76,1.91,-5.9,-11.894444,0.594444,0.0,104.14,-12.012346,61.414573
US_WI_55111,2020-02-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.94,3.78,5.52,3.97,9.11,1.36,6.3,3.49,1.55,4.94,,5.04,3.58,1.65,2.52,,,,1.36,22.19,3.0,6.59,2.33,1.55,4.55,1.84,7.85,4.26,1.94,,2.42,4.65,7.27,2.33,2.42,3.2,,3.88,1.94,2.04,,5.33,,,30.14,4.94,3.49,1.55,5.81,,1.55,,2.52,3.97,3.49,,1.94,2.33,1.74,5.23,1.45,30.72,,2.33,1.55,1.94,1.36,1.55,1.74,3.68,6.49,1.74,2.71,3.39,1.94,4.65,3.97,1.45,2.81,2.52,5.04,,2.42,1.74,-5.538889,-10.7,0.272222,0.0,90.17,-10.530864,67.480247
US_WI_55111,2020-02-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.14,4.68,5.8,4.07,9.26,2.85,6.51,4.89,2.24,1.93,,5.19,3.77,2.95,3.26,1.53,1.83,1.93,,19.54,3.36,9.87,2.14,1.43,3.67,2.34,6.72,4.38,,1.53,1.93,4.07,5.8,2.54,2.85,3.05,,5.09,,2.14,,5.9,1.83,1.63,27.89,6.62,2.44,1.43,6.92,2.34,,1.73,2.14,2.54,4.58,,2.44,2.34,,2.85,2.04,35.73,1.53,2.75,1.43,2.54,,1.93,3.05,3.77,6.72,1.43,3.05,1.73,1.53,5.7,3.05,,2.24,2.04,3.36,,2.04,3.56,-4.427778,-8.483333,-1.372222,0.03175,90.17,-8.41358,73.700796
US_WI_55111,2020-02-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.04,4.29,7.25,5.11,8.78,2.15,7.15,3.58,2.35,2.35,,6.03,2.86,2.35,3.06,1.74,1.63,1.74,1.53,20.53,2.35,8.58,1.84,3.06,4.6,1.94,5.21,4.49,,,2.55,3.17,5.62,2.25,1.84,2.86,2.04,5.21,,1.74,,5.92,,2.04,25.54,5.21,2.96,2.96,6.84,,,2.25,3.47,3.06,3.98,,2.04,,2.35,3.88,1.63,35.95,1.53,2.55,,2.86,,1.63,1.84,2.15,4.9,2.04,2.04,2.55,2.04,5.92,2.76,1.63,2.76,2.04,3.06,,1.94,2.55,-6.466667,-11.366667,-2.266667,2.032,240.03,-8.901235,82.016671
US_WI_55111,2020-02-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.04,6.02,5.19,2.97,8.43,,6.3,4.82,2.04,2.04,,5.38,3.71,2.22,3.06,,,3.15,,18.91,2.6,8.9,2.5,2.87,4.63,1.58,6.49,4.17,1.3,1.85,2.13,3.8,5.65,2.22,2.41,3.15,,3.98,2.22,1.95,,5.56,,1.48,31.51,4.73,3.24,,5.38,1.58,,1.67,3.15,3.52,3.8,1.67,2.32,1.48,,3.43,1.58,33.92,,1.48,,1.76,,1.95,1.3,3.89,5.1,,3.34,3.34,3.15,5.19,3.15,,7.32,2.78,2.5,,3.62,2.6,-9.377778,-19.655556,-1.9,6.039556,231.14,-11.45679,83.522686
US_WI_55111,2020-02-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.3,4.22,6.33,3.17,7.67,2.69,6.62,5.95,1.82,4.41,3.07,6.71,2.69,2.01,3.45,,,2.49,1.44,21.29,3.74,8.82,3.07,2.01,4.99,1.73,7.96,3.17,2.01,1.82,1.73,4.03,5.75,2.3,3.07,2.59,1.44,4.03,1.63,1.63,2.49,4.41,2.01,,28.0,5.47,3.26,1.63,6.43,,,2.69,2.78,4.12,2.4,3.45,2.97,,1.63,4.6,2.01,36.06,1.92,1.92,,2.59,,1.63,2.78,4.41,6.14,1.34,2.21,2.97,2.59,4.99,3.36,,3.74,1.44,3.07,1.73,2.49,2.21,-6.277778,-11.811111,-2.072222,0.0,231.14,-9.37037,79.077031
US_WI_55111,2020-02-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,2.94,3.13,5.12,3.23,6.83,2.18,4.93,4.27,,3.79,,5.88,3.32,,3.41,1.71,,2.66,1.61,18.59,1.61,8.35,1.52,1.8,2.85,1.9,7.68,2.94,2.47,2.18,2.56,3.89,5.69,,2.85,3.13,,4.74,,,,6.17,3.23,1.8,27.79,4.17,2.18,1.71,5.88,,,1.71,2.66,4.84,4.27,1.9,2.28,2.18,1.99,4.17,1.8,31.87,,1.42,1.42,2.09,1.99,1.42,1.42,4.17,5.31,1.8,1.99,3.23,3.79,4.46,2.85,,3.32,,3.51,,3.6,1.71,-4.844444,-12.533333,2.538889,0.0,200.66,-9.117284,72.469492
US_WI_55111,2020-02-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,,3.09,5.62,4.59,7.21,1.69,5.62,4.12,2.25,3.28,,3.65,2.81,1.59,2.15,,,1.97,,17.23,2.53,7.02,1.59,1.87,4.03,3.18,7.3,4.59,,1.5,2.15,3.46,5.71,1.97,2.71,3.0,,3.46,,2.25,,6.83,,,28.74,5.52,2.15,,5.05,1.4,,1.5,2.25,4.31,3.56,1.78,1.69,1.5,1.97,5.05,,29.4,,2.34,1.69,2.15,2.06,1.78,1.87,4.03,6.83,,2.15,1.97,2.62,3.56,2.81,,2.25,1.78,2.71,,1.31,,-10.266667,-17.177778,-0.222222,1.27,215.9,-14.462963,70.492807
US_WI_55111,2020-02-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,,,,,,,1.77,3.81,4.65,3.54,8.19,,5.77,3.54,,3.07,1.58,4.84,3.44,1.68,2.33,1.4,1.77,2.33,,15.26,2.05,6.98,2.7,2.05,3.35,2.05,5.95,3.81,,,1.3,4.0,5.95,,3.63,2.6,,3.26,1.95,2.42,,4.56,2.51,1.68,21.95,3.26,1.4,,5.49,,,2.23,1.95,3.72,4.28,2.14,1.68,2.14,,4.74,,28.84,,1.95,1.58,,1.58,1.49,1.77,4.74,5.12,1.68,1.4,2.42,2.6,2.79,3.26,,2.7,1.49,2.7,,1.4,1.95,-20.161111,-28.644444,-11.027778,0.127,215.9,-26.345679,57.54234
US_WI_55111,2020-02-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,16,7,14,,3,-1,,3.94,5.96,2.98,8.46,,5.67,3.56,1.35,2.69,,3.17,4.13,,4.52,,1.54,1.44,2.12,19.61,4.71,8.75,3.08,1.83,4.33,3.75,6.63,4.42,,,3.08,4.33,5.29,2.6,2.98,3.36,,3.46,1.73,3.08,1.63,1.83,1.54,2.21,23.55,3.65,2.12,,7.3,1.35,,,2.02,4.71,2.98,,2.69,2.12,1.54,3.08,1.63,32.01,,,,2.21,1.54,1.35,1.92,5.29,5.86,1.73,2.21,3.56,2.21,5.29,3.56,,2.6,2.12,2.79,,2.6,2.4,-7.388889,-15.811111,1.122222,0.0,200.66,-12.697531,65.306953
US_WI_55111,2020-02-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,19,9,10,,1,-1,1.71,5.42,6.76,4.19,8.75,1.62,6.85,5.04,1.52,2.57,1.71,4.85,2.85,1.9,2.85,1.9,1.71,2.47,1.43,20.65,3.81,11.04,4.19,1.43,4.66,2.85,6.76,3.71,1.43,1.71,3.23,4.38,4.95,2.95,2.09,3.33,1.33,4.28,1.81,2.38,2.38,4.85,,1.9,28.83,6.38,2.38,,7.23,,,3.04,2.66,3.52,3.62,2.09,1.62,2.28,1.43,5.52,1.81,35.97,,2.57,1.81,2.85,1.43,1.81,2.09,4.09,7.42,1.52,1.33,3.43,2.76,5.33,4.19,,4.09,1.71,4.19,1.71,3.14,3.14,-4.266667,-12.161111,-0.238889,0.0,200.66,-8.308642,73.475182
US_WI_55111,2020-02-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,-2,-7,-3,,0,3,2.24,6.04,6.56,3.97,7.85,2.33,7.25,4.49,1.64,3.8,1.29,5.87,4.14,1.47,3.19,1.21,1.73,,1.47,20.45,4.14,8.11,2.24,1.9,5.26,2.85,7.68,5.18,1.21,1.99,1.99,4.32,4.57,3.19,3.37,3.71,,3.45,1.29,2.76,1.9,5.61,1.55,,25.89,6.47,1.21,,7.59,,,1.9,2.85,1.81,3.8,1.21,1.38,2.42,1.55,4.4,,34.87,1.64,1.38,2.76,2.07,,1.64,,3.62,5.87,,2.85,3.19,1.81,6.04,3.54,,2.76,1.9,3.54,1.9,3.11,2.59,-2.005556,-5.366667,1.233333,0.508,299.72,-5.919753,74.36212
US_WI_55111,2020-02-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,,,,,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,0,-4,-2,,-5,2,,4.42,5.55,3.2,6.87,1.98,6.59,5.65,1.88,3.29,2.26,7.72,3.2,1.88,4.05,,,1.41,2.26,18.26,3.77,9.22,3.39,,3.77,2.07,5.18,4.14,1.88,,3.11,4.71,5.27,2.45,2.64,3.01,,2.73,2.26,3.11,1.32,5.93,1.88,,26.26,6.5,2.64,,6.87,1.51,1.51,,3.77,3.95,2.73,1.79,1.6,2.54,1.51,5.27,2.26,35.77,1.51,2.07,2.45,1.51,1.88,1.79,1.79,3.48,5.27,1.88,2.26,2.82,2.17,5.08,1.98,1.98,3.95,1.79,3.11,,2.73,1.88,-1.622222,-5.188889,0.338889,4.995333,299.72,-4.302469,81.59175
