location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2020-02-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.23,6.45,3.87,11.18,8.6,4.51,9.89,5.16,26.01,,7.74,4.3,9.03,4.51,4.94,7.95,4.73,3.22,4.73,6.66,31.59,4.51,6.02,6.02,4.51,8.81,37.61,5.37,4.51,6.66,4.73,,-1.922222,-6.061111,1.588889,0.0,30.48,-5.654321,75.742841
US_IA_19125,2020-02-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,6.29,6.08,,9.44,9.86,4.82,7.76,2.94,24.12,3.15,7.76,6.29,9.02,6.71,5.87,8.18,3.57,3.36,5.03,5.87,32.09,5.87,4.82,5.66,3.77,6.5,36.91,4.82,5.24,7.13,5.24,3.57,-1.438889,-4.283333,1.922222,0.127,30.48,-4.833333,77.90358
US_IA_19125,2020-02-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,5.81,6.78,5.33,11.62,8.23,6.05,6.29,3.39,24.7,,8.47,,8.96,4.84,6.29,7.02,3.63,,6.29,3.87,30.99,7.51,7.02,5.08,6.78,3.39,38.98,,6.54,4.36,4.12,4.36,-15.422222,-22.055556,0.04321,0.592667,30.48,-18.740741,75.497827
US_IA_19125,2020-02-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,,,4.59,3.21,4.36,6.65,8.95,4.36,5.74,4.36,17.89,,6.88,,9.18,3.67,,8.95,,3.67,3.67,4.82,24.55,4.82,5.05,,4.13,,34.64,5.05,7.11,6.42,3.9,4.13,-16.538889,-22.0,-7.627778,0.0,30.48,-21.049383,68.216155
US_IA_19125,2020-02-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,4,26,5,,,5.62,5.33,5.92,5.03,6.21,7.1,5.03,23.67,,6.51,,6.21,5.33,7.99,7.1,,,5.33,5.33,26.33,5.33,,4.44,4.44,,34.91,,4.44,7.4,4.14,5.33,-3.077778,-9.655556,5.133333,0.0,30.48,-7.611111,70.693842
US_IA_19125,2020-02-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,3,,7,,6.77,7.61,4.79,7.33,4.79,5.08,4.51,,22.84,3.95,8.18,5.08,7.05,4.79,7.33,7.05,,,9.87,7.05,33.28,7.05,5.36,5.08,7.9,6.77,39.76,5.08,6.77,4.79,,,0.166667,-5.766667,6.927778,0.0,30.48,-2.308642,83.743095
US_IA_19125,2020-02-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,27,-3,2,4.11,6.06,3.25,8.87,10.6,6.27,6.27,3.03,24.01,3.03,7.57,6.71,10.82,4.76,5.41,3.89,5.19,,,7.57,29.42,7.14,6.06,3.68,,5.41,38.29,3.46,7.36,4.11,5.84,4.11,2.294444,-0.711111,6.161111,0.211667,,0.882716,90.016608
US_IA_19125,2020-02-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-6,20,0,1,5.06,5.9,3.37,8.64,9.91,8.43,5.06,,18.97,2.95,6.75,4.22,8.43,5.06,6.32,3.79,3.79,,3.37,8.01,23.82,5.48,7.17,6.11,4.43,4.85,42.79,4.0,6.32,7.38,4.85,3.37,-0.661111,-4.477778,3.883333,0.381,,-3.037037,83.869296
US_IA_19125,2020-02-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-6,17,3,0,3.67,5.39,,9.92,8.41,5.82,7.12,6.04,21.79,3.67,9.06,5.18,6.69,5.18,5.39,7.77,,3.45,4.53,6.47,34.3,6.47,4.53,3.67,,4.75,36.45,3.45,5.18,6.69,3.67,5.61,-6.088889,-9.461111,0.083333,0.0,,-9.135802,78.55915
US_IA_19125,2020-02-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-7,31,2,0,4.77,4.12,4.12,10.19,9.76,6.72,7.37,3.69,18.87,3.25,7.81,3.04,8.67,5.42,5.86,3.47,4.55,,4.55,5.42,24.5,6.5,4.99,5.86,5.2,4.34,40.12,3.47,7.16,6.5,3.69,4.55,-10.466667,-15.866667,-4.994444,0.0508,,-15.82716,64.411233
US_IA_19125,2020-02-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,24,29,8,-6,5.1,14.61,4.17,8.12,10.44,7.42,6.72,3.94,18.09,,6.49,,7.19,4.41,6.26,9.51,5.33,3.71,,8.12,22.03,6.96,5.8,6.49,3.94,4.41,41.74,4.17,7.88,3.48,,4.41,-4.444444,-11.211111,5.611111,0.0,,-11.339506,58.713983
US_IA_19125,2020-02-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,32,7,,,7.54,6.38,6.67,10.72,4.35,7.83,6.67,16.23,,8.12,6.09,9.27,4.93,,5.51,,,5.8,6.09,20.29,4.93,7.54,,5.22,5.22,37.97,6.09,6.96,6.09,5.22,4.64,2.688889,-3.011111,11.238889,0.0,,-4.709877,58.200222
US_IA_19125,2020-02-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,12,,0,,5.08,5.64,4.23,8.18,6.21,,6.21,,15.52,,6.49,,7.05,,,4.51,,,6.21,,23.13,3.95,7.62,,4.23,4.79,33.29,4.51,11.0,4.51,4.23,,5.927778,-0.472222,15.766667,0.0,,-0.216049,64.923017
US_IA_19125,2020-02-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-3,27,7,0,4.66,6.14,,9.32,5.3,5.51,4.66,3.18,12.93,4.03,9.96,4.45,9.96,5.3,6.78,5.72,4.87,,3.18,6.14,28.39,4.03,4.66,5.08,3.18,6.57,36.66,4.03,4.24,8.9,5.3,3.81,3.127778,-0.211111,11.338889,0.127,,-0.950617,74.348624
US_IA_19125,2020-02-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-7,19,0,1,6.95,6.74,5.26,9.47,6.74,5.05,6.74,,27.15,3.37,12.42,4.84,8.84,3.37,,6.52,3.79,,4.84,8.84,41.25,6.95,3.16,2.95,4.63,6.1,43.99,3.37,5.68,8.21,3.79,3.16,1.527778,-0.011111,4.777778,0.0,,-2.246914,75.952139
US_IA_19125,2020-02-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,0,28,2,-1,5.07,4.01,3.38,9.29,8.45,5.28,5.28,,26.83,3.8,8.24,5.49,7.82,5.07,4.65,7.39,5.07,3.59,3.8,6.13,42.46,4.44,4.22,5.28,4.01,5.49,42.46,,5.07,3.8,5.92,4.22,-0.883333,-3.666667,2.027778,0.0,,-5.12963,72.745902
US_IA_19125,2020-02-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,0,3,5,0,4.7,6.4,3.63,7.9,8.32,5.55,7.68,,25.4,,8.54,5.55,8.32,4.06,5.12,5.55,4.91,4.06,4.27,5.76,41.2,7.04,5.34,3.84,,7.47,38.21,4.91,6.19,7.47,5.98,,-1.677778,-5.444444,3.066667,0.0,,-7.141975,66.386015
US_IA_19125,2020-02-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,20,33,16,-7,5.14,5.36,3.35,9.83,7.59,4.47,5.14,,23.23,4.24,6.92,3.13,9.6,5.36,5.36,6.25,4.47,3.8,5.14,5.81,35.73,5.58,4.69,5.14,12.28,8.04,37.07,,4.24,6.48,6.03,,-0.638889,-3.977778,2.533333,0.0,,-4.314815,76.06313
US_IA_19125,2020-02-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,14,36,8,,,6.46,4.11,12.03,7.04,5.28,6.46,5.87,28.76,4.11,4.7,4.4,8.22,6.16,,4.11,,4.4,,,35.21,5.58,,4.4,,5.28,37.56,4.4,4.11,7.92,4.4,4.7,-1.383333,-7.916667,10.966667,0.0,,-4.67284,78.197998
US_IA_19125,2020-03-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,19,,9,,,5.26,,8.31,5.54,5.26,6.65,,23.27,,10.25,5.82,6.09,,,4.71,,,4.99,7.48,31.85,5.82,9.97,,3.88,6.65,44.59,4.71,7.2,7.75,3.88,,8.438889,3.838889,16.222222,0.0,,1.080247,60.035383
US_IA_19125,2020-03-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,35,6,-2,3.77,6.9,3.98,6.69,5.86,7.74,5.02,3.98,22.38,,7.32,4.81,8.37,4.39,7.53,6.28,,,5.23,6.28,37.86,4.81,7.11,3.14,3.77,3.35,38.07,3.14,6.49,5.86,4.39,,2.344444,-1.466667,11.555556,0.0,,-0.67284,80.172518
US_IA_19125,2020-03-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,26,3,-1,5.8,7.08,4.94,9.66,10.95,8.8,6.44,5.15,27.05,,8.8,6.66,6.01,3.87,5.15,7.3,4.29,3.44,,9.23,41.87,9.66,7.08,3.87,,6.44,42.3,,5.8,5.37,3.44,,4.444444,-0.638889,12.477778,0.0,,-1.679012,64.59174
US_IA_19125,2020-03-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,26,2,-2,,6.61,3.41,8.31,8.31,6.39,4.26,2.98,25.79,,7.67,5.75,7.25,3.62,5.54,8.74,3.41,4.47,3.84,7.03,43.9,6.39,7.46,4.05,,5.75,37.51,3.62,4.9,5.97,4.05,,6.127778,-0.483333,12.988889,0.0,,-0.790123,61.171427
US_IA_19125,2020-03-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-3,13,2,1,5.14,5.57,4.28,11.78,9.21,3.0,5.14,5.14,22.7,,7.07,5.78,9.63,6.64,4.92,6.42,4.5,,4.5,4.71,42.61,5.35,4.28,4.5,4.92,,36.61,3.43,4.5,8.14,6.0,,6.705556,2.977778,11.283333,0.0,,-1.12963,57.687869
US_IA_19125,2020-03-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,26,36,14,-7,5.06,6.17,3.3,12.77,7.27,5.72,6.17,4.62,21.36,4.62,9.47,5.95,8.81,5.06,4.62,5.95,5.06,,3.3,5.72,47.12,7.71,4.4,,3.3,7.49,33.03,5.06,9.69,5.72,4.62,3.3,2.75,-2.916667,9.372222,0.0,,-4.703704,57.790728
US_IA_19125,2020-03-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,13,36,6,,4.11,7.63,4.7,7.04,7.04,5.28,,,15.55,4.99,8.22,4.11,5.87,8.22,,7.04,,,6.16,,38.44,4.99,6.16,,4.7,,36.09,,4.4,6.16,4.11,,6.611111,-0.55,18.466667,0.0,,-7.080247,37.098993
US_IA_19125,2020-03-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,24,,1,,5.75,5.18,4.6,12.95,4.89,,6.04,4.32,24.74,5.18,9.21,6.04,6.91,4.03,,4.32,4.32,,4.89,5.18,43.44,6.91,6.91,,,,42.87,4.6,7.48,4.03,,,12.916667,5.711111,21.755556,0.0,,-1.259259,37.64347
US_IA_19125,2020-03-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,0,29,3,0,3.1,4.96,3.72,10.54,10.12,6.61,7.85,3.92,36.56,,14.46,5.58,6.61,7.23,5.58,5.78,3.92,,4.34,9.09,64.45,5.16,4.34,5.16,,6.61,32.84,3.51,6.4,3.31,3.72,,10.577778,1.322222,19.288889,2.177143,,6.0,73.333004
US_IA_19125,2020-03-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-2,38,1,0,3.5,7.0,2.88,12.76,8.44,4.12,5.97,3.5,32.93,,9.67,5.76,9.26,3.29,6.38,6.59,2.88,,4.73,7.0,59.68,7.2,4.32,5.56,3.71,8.44,35.19,4.53,4.53,4.12,6.17,3.29,2.044444,-2.477778,11.094444,4.92125,,-0.12963,85.247646
US_IA_19125,2020-03-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,5,45,2,-2,3.73,9.12,3.94,9.53,13.68,,5.18,,44.14,3.73,14.51,3.94,6.63,4.97,5.8,7.87,4.14,,3.32,5.39,82.89,6.22,4.14,4.97,2.9,6.01,36.47,3.32,4.56,6.84,4.56,3.11,7.044444,2.827778,14.15,0.0,,3.962963,80.79669
US_IA_19125,2020-03-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,29,2,0,5.82,4.37,,8.11,8.32,5.61,4.78,3.74,42.41,,10.81,5.2,7.28,4.78,3.74,7.69,,3.95,3.74,8.11,100.0,6.45,5.61,5.2,2.91,6.45,32.23,3.33,6.03,2.91,3.74,3.53,10.405556,6.277778,16.994444,0.0,,6.648148,77.692942
US_IA_19125,2020-03-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,27,77,9,-7,3.2,4.34,,10.97,9.6,3.2,,5.26,39.78,,13.72,4.34,11.66,3.89,4.8,10.06,3.43,,,7.77,75.9,4.8,8.0,3.43,4.12,7.09,32.46,4.12,7.77,4.57,5.94,,4.15,-1.822222,10.505556,0.0,,-3.746914,56.395794
US_IA_19125,2020-03-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-4,41,-5,,5.25,6.42,,11.67,7.59,6.13,5.54,5.54,40.56,,14.3,4.67,10.5,,4.67,5.54,,,4.67,4.67,65.94,6.42,5.84,4.38,7.0,5.25,35.01,,7.29,4.38,,,2.494444,-0.577778,7.7,0.254,,-2.104938,71.84151
US_IA_19125,2020-03-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,4,,-6,,4.85,5.42,,12.54,5.7,5.42,5.99,,40.2,,14.82,,7.7,,4.56,10.26,,,7.41,4.28,89.52,6.56,6.56,,4.28,3.99,33.92,,,3.99,6.56,,0.444444,-2.688889,4.7,0.3048,,-2.308642,81.853187
US_IA_19125,2020-03-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,1,97,-16,3,4.67,5.71,4.15,11.42,6.23,5.71,,,38.68,,15.06,5.45,7.01,4.41,4.93,14.02,4.67,,4.15,,99.42,7.53,,,4.93,,29.33,,8.57,,3.63,,2.794444,0.116667,7.511111,0.0,,0.117284,82.666436
US_IA_19125,2020-03-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-18,83,-24,7,4.16,5.72,5.2,11.44,7.54,3.64,,3.64,39.52,,10.14,6.24,5.98,5.2,,16.38,,,5.2,6.5,88.14,5.2,7.54,3.64,3.9,,27.82,,9.1,4.94,,,4.683333,-1.794444,9.911111,0.0,,-0.814815,67.339575
US_IA_19125,2020-03-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-36,57,-27,11,4.04,8.34,,8.59,8.09,6.07,3.54,,38.66,,13.65,,8.09,3.54,4.3,21.98,,,5.81,5.56,76.06,6.32,6.57,,6.32,4.04,51.55,,7.33,,,,6.872222,3.927778,9.672222,5.769429,,4.617284,85.367764
US_IA_19125,2020-03-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-43,25,-32,13,4.46,7.92,,6.44,9.66,11.14,3.96,,28.23,,11.64,,7.18,5.2,3.96,15.1,,3.47,4.46,4.7,64.62,6.44,,,5.2,3.47,33.92,,4.7,4.95,,,11.177778,7.861111,18.3,10.559143,,10.864198,96.928747
US_IA_19125,2020-03-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-29,40,-26,,,6.04,,10.83,5.04,4.53,4.03,3.53,28.46,,9.32,,6.55,5.54,,12.09,4.79,,3.78,5.79,59.94,5.04,7.81,,4.03,,35.01,3.53,,,,6.04,2.255556,-3.0,12.166667,13.425714,,0.08642,85.150411
US_IA_19125,2020-03-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-33,38,-18,,4.4,7.98,3.85,10.46,7.43,7.98,,,26.69,,11.83,,9.08,,,11.83,3.85,,,6.88,52.0,5.78,5.5,,,,33.02,3.85,6.05,,,,0.777778,-2.5,6.544444,0.0,,-5.222222,64.071719
US_IA_19125,2020-03-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-41,,-28,,,8.28,,10.61,6.73,,4.66,5.17,22.51,,8.8,,4.92,4.66,,9.83,,,4.14,,44.24,,6.21,,4.66,,27.94,3.62,6.21,,,,0.883333,-0.738889,5.35,0.2032,,-2.0,81.11658
US_IA_19125,2020-03-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-36,26,-30,12,3.86,6.99,4.58,11.09,4.34,9.16,6.03,3.86,26.04,4.58,9.16,6.99,5.55,5.06,4.34,16.64,3.38,,,6.03,49.43,6.99,7.47,,,3.62,37.62,5.06,6.99,5.55,,,2.405556,0.322222,6.938889,1.1176,,1.697531,95.158292
US_IA_19125,2020-03-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-40,20,-35,15,4.83,7.01,,10.15,8.95,8.95,5.32,3.38,22.0,5.32,7.25,4.83,8.46,3.87,,10.4,,3.38,,6.77,50.29,6.53,3.87,,,,32.16,3.38,4.83,4.83,,4.11,5.358025,2.654321,9.660494,0.09525,,3.881944,90.172423
US_IA_19125,2020-03-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,,,,,,,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,-37,20,-35,13,3.78,3.78,,13.0,8.27,5.67,3.54,4.96,25.76,,8.03,,5.2,3.54,,9.69,4.25,,4.73,7.56,46.55,4.49,5.67,,4.96,8.27,36.63,4.49,4.25,4.49,,,7.32716,3.240741,15.216049,0.03175,,6.0,91.090024
