location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2020-02-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.34,9.53,3.68,9.03,9.19,5.35,6.69,5.01,27.25,2.51,12.87,3.34,3.51,7.02,3.85,7.19,4.51,,3.34,2.67,9.53,36.61,6.69,7.19,5.85,2.51,7.52,41.46,4.35,6.18,6.35,3.68,3.18,-1.611111,-6.938272,6.308642,0.0,,-6.888889,66.054559
US_KS_20051,2020-02-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,4.78,7.67,2.39,10.06,7.33,4.26,5.63,4.26,23.02,4.26,13.64,3.07,5.8,8.53,4.61,5.46,7.84,4.61,,4.78,8.36,34.79,7.16,7.5,4.43,6.82,5.97,38.38,3.92,6.31,6.31,5.46,4.43,1.481481,-3.617284,6.617284,0.0,,-6.652778,54.343745
US_KS_20051,2020-02-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.72,8.29,,12.18,7.78,4.57,5.25,5.42,23.69,3.05,11.17,3.55,6.09,9.81,5.25,4.91,6.6,3.72,3.89,3.89,9.48,34.86,8.46,6.09,5.25,4.23,5.42,34.86,4.4,7.62,7.11,4.91,5.42,0.265432,-3.882716,6.111111,0.310444,,-4.423611,69.994678
US_KS_20051,2020-02-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,5.87,7.77,4.32,8.63,8.29,6.39,7.25,2.94,19.17,2.94,8.46,2.94,5.35,8.29,4.66,7.42,4.14,3.45,3.28,,7.6,35.23,5.53,7.6,4.66,2.76,6.04,34.02,6.04,7.25,6.39,3.63,3.11,-8.734568,-13.333333,2.024691,0.34925,,-15.152778,60.140473
US_KS_20051,2020-02-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,,,3.82,5.73,4.97,9.94,4.97,4.78,4.01,4.78,18.35,3.82,9.17,,5.16,8.6,3.06,5.35,6.69,3.63,3.25,3.44,8.22,31.73,4.21,4.59,3.82,3.82,5.54,29.63,,6.12,4.78,3.44,3.44,-6.67284,-12.864198,4.716049,0.0,,-12.048611,66.380959
US_KS_20051,2020-02-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,-5,0,1,,,8.31,5.46,12.11,5.93,,7.6,4.51,19.46,,10.68,,4.04,5.22,3.8,4.51,5.93,,5.93,,7.12,30.39,5.93,5.93,5.7,3.32,4.27,36.79,,6.41,8.55,,,2.382716,-4.895062,10.623457,0.0,,-4.479167,60.72898
US_KS_20051,2020-02-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,8,3,,16,,4.99,8.67,3.25,11.71,6.94,4.99,5.42,6.72,20.16,3.04,9.32,,3.69,9.1,6.72,6.94,6.72,3.25,3.25,3.9,6.5,30.56,6.07,6.5,6.94,,3.9,34.68,,6.5,5.42,3.69,4.99,2.617284,-4.512346,12.246914,0.0,,-3.722222,63.528408
US_KS_20051,2020-02-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,-7,,-7,,3.95,7.72,5.03,12.21,8.08,5.56,7.72,4.67,24.23,4.13,12.74,3.95,6.46,9.87,4.31,5.38,6.1,4.85,3.59,4.85,6.28,38.77,4.85,5.74,4.67,5.38,7.9,38.95,5.92,5.56,4.49,5.03,4.31,6.339506,0.030864,15.049383,0.0,,0.090278,64.218502
US_KS_20051,2020-02-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,7,-4,,6,-1,4.4,7.11,5.58,12.01,8.12,5.08,8.29,5.24,25.38,3.38,10.15,3.55,5.41,7.11,6.09,6.09,8.29,4.23,2.37,5.75,9.3,38.23,3.72,5.08,4.4,5.75,5.24,41.28,,5.75,8.97,3.21,4.74,2.228395,-3.32716,9.253086,0.0,,-5.013889,58.375276
US_KS_20051,2020-02-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-1,-18,-4,0,1,4.6,6.9,9.2,11.0,8.05,5.09,5.58,3.94,22.01,4.43,11.33,,3.61,10.02,5.26,8.38,5.91,3.78,3.78,4.93,8.05,33.67,6.24,5.58,4.6,4.76,10.18,39.25,4.93,7.06,5.91,4.6,4.76,-0.092593,-4.067901,5.234568,0.0,30.48,-6.138889,63.898921
US_KS_20051,2020-02-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-3,-10,,-1,,4.8,7.38,5.66,9.43,8.4,5.49,4.8,2.57,16.29,4.63,9.26,,5.14,10.98,5.66,5.66,4.97,3.77,4.8,4.8,7.38,31.56,5.83,4.97,6.35,5.83,5.14,34.64,4.97,4.8,4.63,5.32,4.29,-6.259259,-11.728395,0.388889,0.798286,50.8,-9.25,78.213921
US_KS_20051,2020-02-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-3,10,0,1,,4.55,6.19,5.1,9.65,11.1,4.37,6.01,3.64,16.38,,8.37,,6.19,10.38,6.01,4.37,5.1,5.83,4.37,,5.64,28.03,4.37,5.28,5.1,4.73,5.64,33.13,3.64,6.01,5.64,3.46,5.1,-3.487654,-10.864198,9.783951,0.084667,50.8,-7.527778,72.444958
US_KS_20051,2020-02-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,-4,-10,9,,5.36,5.82,6.05,9.55,9.55,,,7.68,18.86,3.26,7.45,3.96,4.42,6.52,,3.49,5.36,5.36,4.66,5.59,6.75,24.91,,8.61,,3.49,,37.25,4.89,7.45,6.52,,5.59,4.030864,-3.067901,16.12963,0.0,30.48,-2.430556,62.303293
US_KS_20051,2020-02-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,2,4,,16,,5.08,5.93,4.24,7.84,9.75,5.93,5.51,2.97,17.16,3.18,7.84,,6.99,7.42,4.24,4.45,3.6,3.6,5.93,3.6,4.03,30.09,5.72,6.36,,3.39,5.93,34.11,7.42,5.93,6.36,,4.24,6.537037,0.506173,13.938272,3.189111,,1.881944,72.212255
US_KS_20051,2020-02-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,0,-2,,5,,4.08,6.12,5.1,11.05,9.86,4.25,6.29,4.25,20.06,2.38,7.82,3.06,4.59,10.71,4.93,5.44,6.12,5.61,3.06,6.63,12.58,31.45,6.63,2.89,4.08,6.97,7.48,36.73,4.59,5.95,5.44,5.1,3.4,5.5,1.54321,11.5,18.542,,3.125,83.313368
US_KS_20051,2020-02-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-10,-11,,3,,4.57,6.69,3.75,11.09,9.13,2.77,4.24,4.57,25.77,3.42,8.15,4.08,6.36,8.64,5.87,4.73,6.03,4.08,3.75,4.57,8.32,41.58,5.54,7.5,5.54,3.26,5.38,31.96,5.87,6.36,5.54,3.42,,0.962963,-1.407407,7.228395,2.286,,-0.881944,86.484741
US_KS_20051,2020-02-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,2,,-3,,5.41,8.96,3.21,9.3,8.63,3.55,6.43,5.92,24.02,,11.33,2.88,5.08,7.95,2.88,3.89,6.6,3.72,5.41,3.72,10.66,38.4,4.91,6.77,4.06,4.74,5.41,33.15,3.38,4.91,4.4,5.24,,-2.703704,-7.679012,2.685185,0.592667,,-6.486111,73.668343
US_KS_20051,2020-02-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,12,17,,-2,0,4.53,6.96,5.22,7.14,10.1,5.75,5.22,4.18,21.41,,9.4,4.53,4.35,7.49,4.35,5.92,6.09,2.79,3.83,3.13,8.01,37.78,8.71,4.88,6.62,4.0,8.36,39.17,2.61,6.62,5.92,5.4,3.31,1.666667,-4.104938,10.382716,0.0,30.48,-3.784722,67.220522
US_KS_20051,2020-02-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,14,16,,1,,4.26,6.67,6.11,8.52,6.48,3.15,6.48,3.15,20.0,4.44,9.63,,4.81,8.7,4.81,4.26,5.18,3.7,2.96,4.26,6.48,39.07,6.11,4.63,5.18,2.59,7.78,33.14,6.29,5.92,4.26,3.52,2.78,4.049383,-2.839506,15.290123,0.0,,-2.416667,62.017688
US_KS_20051,2020-02-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,11,6,-3,,,8.43,5.24,10.26,4.33,4.56,4.79,5.24,21.65,3.42,7.29,,,7.29,4.79,5.47,5.7,3.88,,4.33,7.07,36.7,6.61,8.21,,3.19,3.88,32.37,,6.61,6.38,4.1,,7.549383,-1.91358,21.808642,0.0,,-2.569444,48.461882
US_KS_20051,2020-03-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,15,,4,,,7.37,3.79,9.26,10.95,4.84,3.58,5.89,20.84,2.95,8.63,,,11.79,6.32,5.89,5.47,4.0,4.42,4.0,9.05,27.79,5.05,7.37,,4.84,10.95,35.37,6.32,6.95,5.89,3.58,,8.987654,0.376543,18.796296,0.0,,-1.055556,48.929164
US_KS_20051,2020-03-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,8,,5,,4.91,6.93,4.06,8.46,6.93,4.4,6.76,5.75,21.99,2.37,9.47,,4.06,7.95,3.72,5.07,5.24,3.21,3.04,2.54,9.13,44.14,5.41,6.93,4.57,4.74,10.32,36.02,2.71,7.27,6.26,5.41,5.41,4.691358,-1.771605,13.296296,0.0,,-2.145833,60.725646
US_KS_20051,2020-03-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,18,,3,-1,4.94,7.83,3.75,13.11,8.0,4.43,5.11,5.11,20.78,3.24,10.9,,4.26,11.92,,3.75,4.77,5.62,,,10.05,38.15,6.13,6.64,5.11,5.62,6.98,39.17,5.45,7.15,8.18,7.32,3.41,5.932099,-2.87037,16.882716,0.0,,-4.076389,48.036883
US_KS_20051,2020-03-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,13,16,,0,-1,3.9,8.14,5.6,12.21,7.63,6.11,5.09,4.24,20.18,5.26,7.12,4.07,5.09,9.67,4.41,6.45,5.94,3.22,3.39,3.22,8.99,41.39,6.95,5.77,4.24,4.41,7.12,40.71,6.11,6.95,5.09,4.41,4.41,7.604938,-2.462963,17.055556,0.0,,-3.465278,44.979619
US_KS_20051,2020-03-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,12,,0,0,4.92,6.32,5.09,13.88,8.61,4.04,5.97,7.2,20.73,3.34,7.9,2.99,4.39,8.78,3.16,4.04,7.2,,4.57,4.57,8.61,44.79,4.92,5.8,3.51,5.09,5.62,35.48,5.8,8.26,5.09,4.57,4.39,8.117284,0.635802,15.530864,0.0,,-5.944444,36.197705
US_KS_20051,2020-03-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,8,16,,4,,4.47,7.15,5.01,11.27,8.58,4.11,4.65,3.93,20.74,,10.01,,5.36,6.08,3.58,3.93,3.04,4.11,,3.93,5.72,37.91,4.83,5.01,4.47,3.93,8.05,32.9,5.36,6.97,6.62,3.58,5.01,5.179012,-4.993827,18.222222,0.0,,-7.201389,40.946386
US_KS_20051,2020-03-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,17,,5,,,6.74,4.72,12.36,6.52,3.37,5.62,5.62,26.96,5.39,7.41,,4.72,3.37,,4.72,4.27,4.04,4.27,3.6,4.27,39.09,5.84,8.31,,5.62,6.07,32.13,4.94,6.96,6.74,,,12.277778,4.796296,22.253086,0.0,,-2.763889,35.247711
US_KS_20051,2020-03-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,10,14,,9,,4.22,7.6,3.8,9.72,7.39,6.34,5.07,6.34,26.4,3.8,10.77,,6.55,6.12,4.01,6.55,6.76,,5.28,,5.91,43.93,5.7,5.7,6.34,2.96,5.49,30.42,4.65,7.6,3.59,2.96,,13.209877,6.993827,21.246914,0.03175,,2.680556,49.597983
US_KS_20051,2020-03-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,6,8,,7,,5.58,5.26,5.42,13.8,8.21,4.27,5.91,4.6,23.16,,8.54,3.12,5.75,6.41,4.6,6.41,4.43,4.11,2.79,2.46,4.93,49.28,6.24,6.57,3.61,3.29,5.91,36.47,3.12,4.76,6.24,4.11,6.57,9.259259,3.308642,15.537037,1.326444,,7.131944,86.313255
US_KS_20051,2020-03-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,23,12,,4,-2,3.54,6.07,9.78,11.97,9.95,4.72,5.23,4.55,24.61,2.87,9.78,3.04,6.91,8.6,2.36,5.73,5.06,5.06,3.04,4.05,8.94,51.42,6.58,7.42,4.55,4.05,5.9,35.91,4.21,6.24,6.58,4.72,2.7,6.055556,-1.308642,18.648148,0.254,,2.069444,76.161947
US_KS_20051,2020-03-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,27,,0,-1,4.03,8.91,6.55,9.07,8.74,5.04,5.21,3.7,41.0,2.69,12.77,3.19,5.54,8.07,5.04,4.54,6.22,,,3.53,7.73,90.41,4.2,6.72,6.05,4.54,4.2,37.14,3.19,7.73,5.04,4.71,3.87,11.907407,1.41358,22.006173,0.028222,,5.006944,62.505545
US_KS_20051,2020-03-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,16,41,,0,-1,4.34,6.34,4.17,9.85,5.68,4.67,3.34,3.0,48.25,,13.36,4.01,3.67,7.68,7.18,6.01,8.18,5.68,,3.0,6.84,100.0,5.68,4.84,3.84,3.0,4.51,30.22,3.67,6.51,3.17,3.67,3.0,12.592593,7.277778,20.080247,0.0,,4.333333,56.667431
US_KS_20051,2020-03-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,5,35,,2,,,6.57,4.44,9.95,5.15,,4.08,,42.45,4.44,10.66,,3.91,5.51,5.51,4.08,5.68,3.73,,5.33,6.57,78.86,4.44,4.79,4.62,4.44,5.15,26.64,2.66,6.22,5.33,3.2,3.55,4.259259,0.925926,10.993827,0.0,,-3.034722,58.566763
US_KS_20051,2020-03-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,2,20,,-1,,3.72,4.6,7.45,6.79,6.13,3.07,3.5,4.16,32.63,,12.04,,3.29,4.38,4.82,6.57,10.95,3.07,,,4.6,56.5,4.82,6.57,,,3.94,25.4,,5.69,4.6,3.29,4.38,1.425926,0.216049,3.506173,3.20675,,0.118056,89.797058
US_KS_20051,2020-03-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,8,32,,4,,3.77,6.36,6.76,8.35,8.74,2.98,4.57,,33.18,5.17,11.92,,4.57,5.96,3.38,4.37,11.13,5.17,,,5.17,66.96,5.96,6.96,2.78,3.97,3.97,29.8,,5.56,7.15,,4.37,1.351852,-0.030864,3.617284,0.41275,,0.034722,90.174743
US_KS_20051,2020-03-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,10,37,,-8,,5.45,6.67,5.27,10.19,5.8,2.81,5.45,2.63,31.44,2.46,10.89,,2.99,7.2,5.27,,11.59,5.27,3.51,2.63,7.9,73.42,5.45,4.21,2.81,3.69,3.69,31.44,4.04,9.84,3.34,4.04,2.63,4.259259,2.141975,8.141975,0.181429,,3.173611,92.243958
US_KS_20051,2020-03-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,7,51,,-13,,3.46,3.82,3.46,10.73,8.91,3.82,4.0,2.73,29.29,2.91,12.37,,3.09,6.73,3.64,2.73,10.73,,3.27,,5.28,64.41,5.46,2.55,3.46,3.27,4.37,27.47,2.73,4.55,4.55,4.91,3.46,4.512346,2.67284,7.604938,0.09525,,3.6875,93.598446
US_KS_20051,2020-03-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-8,40,,-17,,3.25,4.58,4.2,12.98,8.4,6.68,5.16,,34.37,,13.17,,3.63,9.16,4.77,,16.8,3.25,,4.39,8.21,61.86,5.73,5.54,3.06,5.54,,37.8,,6.87,3.44,4.96,4.77,9.888889,6.191358,17.117284,0.8255,,8.465278,89.765897
US_KS_20051,2020-03-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-18,22,,-24,,4.4,5.54,3.82,11.28,4.59,15.67,4.97,3.25,23.89,,8.03,,,6.88,4.4,3.25,12.81,4.01,,4.4,4.97,55.24,5.54,5.92,3.44,5.92,4.4,32.11,,7.26,4.21,3.25,5.16,15.580247,9.746914,22.493827,0.169333,,8.916667,63.457026
US_KS_20051,2020-03-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-28,22,13,-22,,4.1,6.63,4.29,13.85,4.29,7.61,4.49,4.29,24.78,,7.02,,,7.22,5.46,,8.2,3.32,,3.9,4.68,50.34,6.44,8.0,3.12,3.9,4.29,26.54,2.73,6.63,6.24,2.93,3.9,1.092593,-5.296296,13.694444,0.310444,,-6.951389,53.956149
US_KS_20051,2020-03-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-39,0,,-11,,3.85,8.37,4.52,10.63,6.33,7.92,5.66,3.39,21.94,,10.41,,3.39,5.2,3.17,3.39,7.01,,5.88,4.98,4.75,46.15,4.52,3.62,3.17,,4.3,28.05,,6.11,3.85,4.07,3.17,0.209877,-6.728395,11.506173,0.0,,-7.798611,54.887676
US_KS_20051,2020-03-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,,,,,,,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,-40,-9,,-14,,6.52,8.04,5.43,8.25,6.95,6.52,7.17,,22.15,3.26,8.69,3.48,4.56,6.3,5.43,6.3,11.29,3.91,3.48,4.78,7.6,37.58,3.26,,3.69,3.91,3.26,32.58,,4.78,3.48,4.34,3.26,5.654321,2.395062,11.537037,0.818444,,2.277778,79.056681
