location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2020-07-08,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,19,0,409,5,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-6,2,158,-15,-35,10,3.52,4.24,7.48,3.9,11.62,2.29,1.16,7.35,4.68,0.85,1.95,2.73,0.75,5.74,1.57,4.41,2.29,0.92,1.95,0.51,0.99,1.2,1.95,3.31,0.72,1.2,1.4,0.79,0.55,8.41,0.51,0.85,2.8,4.1,3.42,1.44,1.47,3.73,2.77,8.13,3.69,1.26,0.72,1.33,0.68,0.89,1.68,2.7,,4.72,3.73,0.58,1.81,0.55,4.13,1.54,0.99,1.16,5.06,2.02,4.68,1.74,2.5,1.2,,0.79,1.09,0.85,1.37,1.09,0.85,7.01,0.82,0.65,0.55,0.55,1.02,1.44,1.5,1.54,22.97,4.89,1.06,1.02,2.94,1.44,9.33,1.44,1.44,1.37,0.51,0.89,0.68,3.14,3.38,,4.41,0.82,1.09,0.51,0.68,1.98,1.47,2.05,1.88,5.95,0.68,0.92,,34.93,1.54,1.71,0.79,0.51,0.75,2.36,,0.89,0.96,0.72,0.65,1.64,0.58,0.68,2.6,0.85,,0.85,0.75,1.88,4.03,8.24,0.51,1.09,0.82,2.46,0.65,1.81,0.55,2.77,5.78,0.85,0.72,0.89,0.92,0.96,0.75,1.2,,0.89,3.86,0.55,0.96,4.48,0.79,3.01,1.02,0.68,2.19,1.68,3.9,2.26,26.82716,24.037037,30.450617,0.818444,,23.033333,79.111767
US_VA_51650,2020-07-09,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,15,-1,424,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-10,2,,-11,-37,11,3.57,3.74,8.05,2.68,10.53,2.45,1.26,6.52,4.45,0.78,2.07,2.11,1.7,4.18,2.41,3.09,1.97,0.98,1.97,,0.51,1.56,1.97,2.99,0.78,0.61,0.98,1.02,,7.92,,0.58,3.46,3.13,4.28,1.39,1.53,3.94,3.13,7.54,3.4,1.29,0.75,1.09,0.61,1.02,1.63,2.92,,4.52,4.38,,2.17,,3.36,1.22,0.98,1.22,4.69,1.63,3.98,1.16,2.31,1.6,0.75,0.71,0.92,,1.16,0.98,1.16,6.83,1.12,0.68,0.61,,1.09,1.29,1.12,1.53,21.2,4.69,1.39,0.95,3.06,1.73,9.75,1.29,1.19,1.36,,0.88,0.68,2.24,3.4,0.68,3.53,0.78,1.32,0.75,0.65,1.73,1.09,1.5,1.32,4.89,,1.43,0.51,34.31,1.46,1.29,0.95,0.71,0.75,2.11,0.54,0.95,0.88,,,1.12,0.54,0.68,2.0,0.85,0.65,1.09,0.88,1.73,4.25,7.58,0.54,1.63,1.02,3.02,1.02,1.46,1.02,2.58,6.05,1.02,0.75,0.61,0.54,0.78,,1.29,,0.88,4.45,,1.46,4.38,0.78,3.43,1.19,0.68,2.21,1.43,3.87,2.51,26.993827,24.271605,29.506173,0.141111,,23.8,81.162954
US_VA_51650,2020-07-10,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,30,0,454,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-15,3,,-18,-34,10,3.26,3.95,7.31,3.88,10.26,2.11,0.62,6.83,4.19,0.83,1.49,2.01,1.98,4.47,2.04,3.92,2.04,1.25,1.98,,0.76,1.35,2.36,2.88,0.94,,1.84,1.46,0.62,7.24,0.83,0.62,2.88,3.81,4.09,1.39,2.77,3.36,2.5,7.38,3.33,1.7,,1.63,0.97,0.94,1.59,2.11,1.0,4.3,3.67,0.66,1.84,,3.36,1.07,0.8,0.73,4.51,1.56,4.44,1.46,2.32,1.39,0.56,0.69,0.73,0.56,1.32,1.14,1.25,5.89,1.07,0.76,,0.94,0.73,0.97,1.39,1.46,21.0,4.64,0.73,0.9,3.12,1.59,8.94,0.8,1.28,0.87,0.69,0.69,0.56,2.46,2.88,0.9,3.78,1.04,0.8,0.8,0.73,1.52,1.32,2.01,1.77,3.36,0.59,1.49,0.52,32.75,1.59,1.56,0.59,0.48,0.73,2.5,,0.87,0.56,,0.48,1.63,0.69,0.56,2.08,0.9,0.56,1.04,0.56,1.07,4.09,7.31,0.73,1.25,0.8,2.46,0.8,1.52,,2.18,5.27,0.73,1.14,0.73,0.94,0.56,,1.11,0.62,0.94,3.19,,0.97,4.58,0.83,3.36,0.94,1.07,2.08,1.07,2.46,2.43,27.796296,24.407407,32.524691,1.241778,,23.077778,73.602764
US_VA_51650,2020-07-11,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,15,0,469,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,7,,-15,-13,3,2.73,3.9,8.21,3.54,10.5,1.4,,7.29,4.42,0.63,1.4,2.03,2.21,4.31,1.88,3.54,2.25,1.36,1.95,,0.88,1.44,2.03,2.84,0.81,0.74,1.44,0.7,,8.58,0.55,0.7,3.32,3.43,2.91,1.44,1.51,3.06,2.54,6.93,3.1,1.47,0.74,1.18,0.77,1.51,1.4,2.4,0.52,4.05,3.65,0.66,2.17,,3.57,0.74,,1.07,4.97,1.29,4.13,1.55,2.91,0.96,,1.07,1.18,0.81,1.33,1.36,1.36,4.86,0.63,1.1,,0.52,0.92,1.22,1.14,1.44,20.93,4.38,0.92,1.29,2.69,1.25,9.62,0.66,0.77,1.1,0.92,,0.63,2.5,2.84,0.63,4.2,0.74,1.1,,,1.55,1.29,1.77,1.18,3.94,,1.36,,32.27,1.44,1.58,0.66,,0.55,2.32,0.63,1.4,1.03,,0.63,1.44,0.88,0.7,3.21,1.1,,0.81,0.55,1.1,4.2,7.44,0.85,1.44,0.63,1.88,0.66,0.92,0.74,2.21,6.0,1.1,0.63,0.96,0.52,0.85,,1.14,,0.77,3.02,0.66,1.25,3.61,0.96,3.17,0.88,0.63,2.65,0.85,3.13,2.1,28.888889,25.024691,32.962963,0.084667,,22.488889,66.473605
US_VA_51650,2020-07-12,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,19,0,488,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-13,5,,-27,-15,4,2.77,3.6,8.67,3.27,10.82,1.94,0.68,6.19,4.32,1.08,1.62,1.94,1.91,4.32,1.58,4.21,1.87,1.08,1.91,,0.97,1.08,2.66,3.38,1.01,0.68,1.58,,0.57,8.41,,0.83,4.1,4.06,3.38,1.33,1.69,3.34,2.48,5.86,3.78,1.47,0.65,1.51,0.54,0.94,1.15,2.05,0.68,3.96,3.74,,2.27,1.08,3.49,0.79,0.68,0.76,4.93,1.33,4.75,1.44,2.73,1.47,0.76,0.79,1.22,1.01,1.01,0.83,1.15,6.01,,0.72,0.86,,0.72,1.15,2.12,1.04,21.07,3.78,0.9,0.86,2.95,1.55,10.68,1.11,1.08,1.51,1.01,0.79,,2.27,2.52,1.01,4.21,0.79,1.01,0.68,0.54,1.62,1.29,2.34,1.15,3.63,0.68,1.44,0.9,32.04,1.11,2.16,0.65,0.65,,2.66,0.94,0.83,1.33,,,1.51,0.9,,2.48,1.01,0.61,0.65,1.22,1.29,4.1,8.56,0.65,1.37,0.68,2.23,0.97,1.47,,2.19,5.65,0.68,1.01,,0.5,0.76,0.61,0.83,0.72,0.65,2.91,0.68,0.86,3.42,0.86,3.2,0.9,0.68,2.48,1.51,3.31,2.52,28.561728,23.259259,33.154321,0.0,,20.4,60.571197
US_VA_51650,2020-07-13,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,56,0,544,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-10,2,141,-20,-34,10,2.76,4.56,8.03,3.43,11.09,2.1,0.9,7.89,4.93,0.77,2.36,1.9,1.26,5.0,1.76,4.16,2.17,1.17,2.3,,0.87,1.43,2.4,3.3,0.87,0.83,1.56,1.03,0.57,8.09,0.6,0.87,4.26,3.93,4.2,1.4,1.5,4.26,3.26,8.46,3.93,1.47,0.47,1.63,0.67,1.1,1.97,2.73,1.1,4.7,5.2,,2.3,0.53,4.16,1.43,1.0,0.8,5.26,2.0,4.86,1.43,2.93,1.93,0.6,0.67,1.33,0.63,1.2,0.87,0.9,7.99,1.1,0.73,0.67,0.57,1.1,1.26,1.36,1.6,22.88,4.6,1.07,1.03,3.13,1.43,10.32,1.83,1.26,1.76,0.6,0.7,,2.86,2.96,0.8,4.73,1.1,1.2,0.53,0.57,2.3,1.1,1.83,1.3,5.13,,1.33,0.73,35.8,1.7,1.73,0.97,0.6,0.67,2.06,0.57,1.13,0.97,0.47,0.9,1.7,0.67,0.5,2.1,1.56,0.7,0.83,1.0,1.7,4.23,7.79,,1.2,0.53,2.9,0.73,1.26,0.47,2.36,5.99,0.77,1.0,0.67,,0.6,0.73,0.53,0.7,0.7,3.76,0.63,0.97,3.4,0.73,3.86,1.03,1.0,3.16,1.1,2.86,2.4,27.549383,22.771605,32.580247,0.931333,,21.488889,67.979684
US_VA_51650,2020-07-14,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,24,0,568,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-7,6,,-18,-34,10,3.56,3.4,7.99,2.96,11.05,2.13,0.77,6.22,4.59,1.23,2.33,2.33,1.17,4.76,1.73,4.03,2.5,0.9,2.26,,0.73,1.13,2.13,2.63,0.7,0.5,1.26,0.93,0.53,8.02,,0.53,2.96,3.46,3.23,0.96,1.5,4.33,1.83,7.26,3.66,1.9,0.5,1.3,0.7,0.63,1.9,2.53,0.77,4.79,4.06,0.83,2.36,0.73,3.83,0.7,0.96,0.96,5.36,1.63,4.33,1.53,3.46,1.43,0.83,0.87,1.06,0.6,1.26,0.87,1.36,7.52,1.26,0.5,0.67,0.57,0.83,1.33,1.43,1.4,23.44,5.09,1.0,0.87,2.9,1.73,9.52,1.2,1.33,1.96,0.5,1.23,0.47,2.2,3.79,0.6,4.36,0.7,1.06,,,2.53,0.96,2.33,1.43,4.99,0.67,0.93,0.5,34.36,1.0,1.76,0.67,0.6,0.57,2.16,0.67,0.87,1.0,0.63,0.6,1.47,0.47,,2.03,0.87,,0.9,0.87,1.8,4.0,7.76,0.6,1.47,0.87,2.3,0.67,1.4,,3.69,4.73,,0.63,0.8,0.63,0.73,0.57,0.9,,0.7,4.06,,1.17,4.26,1.03,3.03,1.13,1.1,3.0,1.33,3.3,2.53,27.255556,21.988889,32.544444,2.4384,,21.988889,73.226071
US_VA_51650,2020-07-15,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,24,0,592,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-5,0,161,-18,-35,10,2.54,3.54,7.35,2.91,10.32,1.97,0.77,7.18,3.94,0.97,1.84,2.61,1.44,5.08,1.4,4.18,2.07,1.2,2.47,0.64,0.83,1.24,1.57,3.58,0.97,0.8,0.9,0.94,0.9,8.65,0.5,0.5,3.41,4.04,3.74,1.07,1.1,4.01,2.67,8.02,3.94,1.2,0.7,1.7,0.8,1.14,1.94,2.81,0.8,3.74,5.04,0.64,1.8,,3.98,1.44,0.57,0.87,5.01,1.57,4.78,1.54,2.67,1.6,0.83,0.6,1.07,0.73,0.83,0.64,1.1,6.78,0.83,0.54,,0.47,0.77,1.0,1.27,1.04,20.55,5.14,1.07,0.94,2.24,1.4,10.46,1.24,1.4,1.77,,0.64,0.83,2.61,4.11,0.54,4.41,1.1,0.94,1.1,0.77,2.14,1.27,2.07,1.07,5.61,1.07,1.04,0.94,32.24,1.34,2.14,,0.47,0.57,2.44,,0.83,1.14,0.5,0.57,1.07,0.54,0.77,2.0,0.8,0.5,1.04,1.2,1.5,3.58,7.48,,1.3,1.24,2.1,0.83,1.87,0.64,2.4,5.18,0.73,0.73,,0.8,0.47,0.67,0.97,0.5,0.73,4.54,0.94,0.94,3.88,0.77,3.47,1.04,1.1,2.14,1.07,3.41,2.54,27.544444,21.966667,32.188889,7.5692,,21.566667,70.135071
US_VA_51650,2020-07-16,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,15,0,607,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-7,2,,-14,-35,10,3.18,2.94,8.71,3.48,10.35,2.05,0.68,6.87,4.54,1.06,2.6,2.49,0.92,4.85,1.91,3.76,1.88,0.55,2.15,0.58,0.79,1.26,1.47,3.04,0.82,,1.57,0.92,0.48,8.54,,0.72,2.87,4.99,3.31,0.92,1.26,4.41,2.73,7.62,3.18,1.13,0.75,1.84,0.55,0.89,1.81,2.56,0.51,4.13,3.83,0.82,2.02,,3.72,0.89,0.89,1.16,4.95,1.5,4.13,1.23,3.14,1.26,0.99,0.68,1.37,0.51,1.02,0.96,0.75,6.76,1.06,0.55,0.61,0.85,0.85,1.47,1.54,1.16,22.92,5.33,0.89,0.99,2.32,1.23,9.53,1.57,1.4,1.64,,0.79,0.89,2.8,3.52,0.92,4.34,0.89,0.61,0.65,,2.32,1.26,1.67,1.16,4.54,0.48,0.82,,33.5,1.02,1.81,0.75,0.79,1.06,2.66,,0.92,1.09,0.82,,1.64,,0.72,3.04,0.79,,0.82,0.82,1.74,4.92,8.54,0.72,1.64,0.99,2.6,1.06,1.6,0.61,2.6,5.43,1.09,1.23,0.92,0.72,0.61,0.96,1.02,0.75,1.02,3.72,0.55,1.23,3.55,1.4,2.77,0.79,0.99,2.15,1.67,3.59,2.6,26.588889,21.055556,32.077778,0.0,,20.677778,70.224225
US_VA_51650,2020-07-17,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,18,0,625,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-16,0,,-20,-34,11,3.71,4.03,7.64,3.3,9.1,1.84,0.94,6.53,3.19,0.73,1.6,2.12,1.01,4.62,1.88,3.71,1.56,1.08,2.15,0.49,0.73,1.22,1.94,3.12,0.97,0.59,1.35,1.15,,8.44,0.73,0.59,3.09,3.58,3.71,0.66,0.76,3.16,2.5,7.22,2.74,1.67,,1.28,0.52,1.63,2.4,3.19,0.83,4.38,3.51,,2.74,0.87,3.23,0.97,1.01,0.73,4.06,1.91,4.55,1.56,2.81,1.22,0.8,0.62,0.83,,1.32,1.08,1.01,6.53,1.28,,0.52,0.56,1.01,1.88,0.83,1.67,20.0,5.42,1.18,0.52,2.78,1.18,8.99,1.42,1.42,1.39,,0.83,0.62,2.26,4.06,0.56,4.34,0.59,,0.73,1.04,2.01,0.83,1.63,1.18,5.45,0.52,1.15,0.87,31.49,1.35,1.98,,0.87,0.94,3.06,,1.18,1.08,,,1.39,,0.52,3.12,0.97,0.73,0.94,0.94,1.77,4.27,7.29,0.62,1.49,1.22,2.4,0.8,1.15,0.8,2.74,5.9,,0.94,0.76,0.59,0.62,0.49,1.18,0.62,1.15,3.61,,1.04,3.54,0.66,3.82,1.25,0.76,1.91,1.67,2.92,2.05,28.919753,23.179012,34.314815,1.04775,,22.822222,70.800104
US_VA_51650,2020-07-18,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,20,0,645,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,6,,-16,-15,3,1.96,3.15,7.78,3.26,10.0,1.37,0.67,5.67,4.26,0.59,2.15,1.55,0.74,4.7,1.74,3.52,1.52,1.7,1.74,,0.59,1.11,2.59,3.04,0.85,0.81,1.19,1.07,,7.11,,0.52,3.55,3.63,3.41,1.41,1.52,3.55,2.7,6.07,4.15,1.37,0.52,1.55,0.67,0.78,1.22,2.96,0.74,3.85,3.78,,2.11,0.63,3.96,0.78,0.7,,5.37,1.81,4.07,1.74,3.18,1.63,,0.81,1.07,0.74,1.0,0.59,1.26,5.15,1.0,,,,1.07,1.44,1.44,1.78,19.07,4.07,0.52,1.22,1.63,1.52,9.85,1.15,1.0,1.33,1.22,,0.63,2.0,2.56,,3.0,0.52,1.11,0.78,0.63,2.11,1.48,1.93,1.52,3.55,,1.19,1.15,31.77,1.37,1.96,,0.52,0.7,2.74,0.67,1.37,1.04,,,1.0,0.96,0.67,2.48,1.0,0.96,0.74,,1.48,4.33,7.07,1.07,1.67,0.96,1.63,,1.26,0.67,2.0,5.63,0.96,0.96,0.78,0.85,0.52,0.63,0.85,,0.67,2.96,,1.0,3.74,1.11,3.07,1.48,0.96,2.96,1.11,3.11,2.52,28.611111,24.487654,33.722222,0.254,,23.677778,73.112493
US_VA_51650,2020-07-19,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,56,0,701,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-13,5,258,-28,-18,4,3.13,4.23,7.87,3.32,9.81,1.68,0.58,5.98,3.97,0.84,1.53,1.86,1.39,5.61,2.08,4.34,2.77,1.28,2.22,0.55,0.69,1.35,2.04,2.81,0.69,,1.42,0.98,,8.2,0.69,0.51,2.48,3.43,3.43,1.31,2.3,4.67,1.86,7.07,3.06,1.31,0.55,1.82,0.62,1.02,1.79,2.92,0.8,4.12,4.05,0.66,2.44,,3.61,0.98,0.98,1.02,5.5,1.28,3.61,1.5,2.66,1.46,0.73,1.06,0.58,0.58,1.17,1.09,0.98,4.99,0.8,,,0.58,0.8,1.86,1.53,1.42,21.65,5.21,0.8,1.31,2.73,1.71,9.91,1.35,1.06,1.28,0.66,0.66,,3.13,3.61,0.62,3.61,1.31,0.66,,0.66,1.64,0.88,1.79,1.28,3.97,0.66,1.24,0.73,32.88,1.6,1.71,,0.73,,3.1,0.55,1.35,0.95,,,1.28,,0.77,2.66,1.28,0.58,0.88,0.84,1.6,3.35,7.18,,1.71,0.88,2.08,0.88,1.46,0.51,1.86,5.1,0.66,0.91,0.58,,,0.51,1.24,0.62,,3.46,,1.39,4.59,0.66,3.06,0.88,1.2,2.59,0.95,3.61,2.33,30.024691,25.049383,36.351852,0.225778,,23.322222,65.828172
US_VA_51650,2020-07-20,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,22,0,723,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-12,3,120,-24,-36,10,3.64,3.94,8.71,3.81,10.82,1.74,1.07,7.31,3.61,1.07,1.64,2.07,0.94,5.11,1.57,3.74,2.14,1.57,2.3,0.77,0.83,1.8,2.3,2.81,1.0,0.67,2.17,0.6,0.67,8.31,,0.53,3.37,3.24,3.1,0.94,2.97,3.81,2.5,7.71,2.74,1.33,0.53,1.47,0.57,1.1,1.37,2.5,0.7,4.44,4.57,,1.77,0.53,3.54,1.33,0.87,0.8,4.37,1.77,4.34,1.17,2.67,1.3,1.0,0.77,1.2,0.67,0.97,1.4,,5.41,0.7,0.47,0.67,0.77,0.94,1.14,1.2,1.57,22.27,5.17,1.0,1.0,3.14,1.44,10.78,1.4,1.37,1.4,,1.07,,3.04,4.44,1.24,3.97,0.87,1.14,0.73,,2.37,1.33,2.14,1.14,4.84,0.53,1.14,0.6,34.26,1.3,1.74,0.8,0.6,0.5,3.31,0.5,1.03,1.07,0.77,,1.77,1.0,,2.5,0.8,0.8,0.6,0.77,1.64,4.64,7.45,0.57,1.5,1.03,2.0,1.03,1.47,0.5,3.1,6.01,0.83,0.63,0.7,0.67,0.53,0.73,0.97,,1.14,3.91,0.47,1.24,4.17,0.9,3.67,0.94,0.53,2.17,1.4,4.27,2.27,30.790123,26.407407,35.895062,2.991556,,24.333333,66.873952
US_VA_51650,2020-07-21,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,28,0,751,4,,,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-9,4,,-24,-36,11,3.49,4.09,8.86,2.99,10.34,2.62,0.77,8.22,4.87,0.67,2.05,2.32,0.97,5.47,1.78,4.06,2.28,1.14,2.52,0.64,0.54,1.34,1.71,3.32,0.84,,1.51,0.54,0.54,7.86,,,2.75,3.93,3.32,1.18,2.25,4.4,2.48,8.09,3.93,1.48,0.5,1.31,0.74,1.18,1.61,2.48,0.91,4.67,4.46,0.6,1.98,,4.26,1.01,0.91,1.01,4.3,2.15,4.0,1.61,2.85,1.81,0.74,0.84,1.48,0.74,1.11,1.18,1.24,7.02,0.81,0.57,0.74,0.74,0.81,1.54,1.58,1.34,20.75,4.33,1.01,1.28,4.06,1.65,10.3,1.54,1.01,1.28,0.54,1.21,0.77,3.02,4.4,0.54,3.69,1.07,1.11,0.77,0.6,2.21,1.14,2.32,1.31,5.94,0.74,1.34,0.81,34.34,1.41,1.95,0.54,0.67,0.6,3.15,0.64,0.84,1.01,0.6,,1.85,0.97,0.7,2.62,0.84,0.5,0.77,0.81,1.75,4.6,7.45,0.84,1.61,0.87,2.48,0.6,1.18,0.87,3.02,5.77,0.7,1.01,0.81,0.87,0.77,0.6,1.38,0.6,0.94,4.46,1.28,1.34,3.76,0.91,3.19,0.84,0.81,2.95,1.34,3.02,2.05,31.049383,26.37037,36.185185,0.0,,23.444444,62.788726
