location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72075,2020-03-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.17284,23.648148,28.901235,0.0,19.75,66.515419
US_PR_72075,2020-03-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,25.666667,22.049383,28.185185,0.0,19.916667,69.714446
US_PR_72075,2020-04-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,25.925926,21.728395,29.351852,0.0,20.0,69.061552
US_PR_72075,2020-04-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.555556,22.858025,30.006173,0.0,20.833333,70.195983
US_PR_72075,2020-04-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.839506,23.395062,29.845679,0.0,21.458333,71.794485
US_PR_72075,2020-04-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.697531,23.425926,29.265432,0.0,21.902778,74.637112
US_PR_72075,2020-04-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.41358,23.148148,29.191358,0.282222,21.902778,75.420297
US_PR_72075,2020-04-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.975309,24.444444,29.17284,3.132667,22.986111,77.513711
US_PR_72075,2020-04-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.08642,24.932099,29.37037,0.03175,22.986111,77.757192
US_PR_72075,2020-04-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.259259,24.493827,28.524691,6.386286,23.25,83.80148
US_PR_72075,2020-04-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.160494,24.876543,29.148148,6.12775,23.222222,78.366314
US_PR_72075,2020-04-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.524691,24.444444,30.216049,0.084667,22.472222,73.449985
US_PR_72075,2020-04-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.54321,24.722222,30.141975,0.0,22.888889,76.647798
US_PR_72075,2020-04-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.660494,24.796296,29.839506,0.0,23.0,75.731775
US_PR_72075,2020-04-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.339506,25.0,29.481481,0.0,22.708333,74.629389
US_PR_72075,2020-04-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.159722,24.986111,29.305556,1.197429,22.152778,73.007823
US_PR_72075,2020-04-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.965278,24.027778,29.548611,2.4765,22.513889,75.687972
US_PR_72075,2020-04-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.9375,23.784722,29.597222,0.15875,21.680556,72.172638
US_PR_72075,2020-04-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.097222,24.458333,29.486111,1.04775,21.916667,73.038966
US_PR_72075,2020-04-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,26.666667,23.493056,29.541667,1.55575,22.097222,74.766227
US_PR_72075,2020-04-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.263889,24.243056,29.534722,1.04775,22.583333,75.420541
US_PR_72075,2020-04-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.236111,24.479167,30.208333,0.036286,21.652778,71.807959
US_PR_72075,2020-04-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.666667,24.409722,30.611111,0.53975,21.180556,68.030629
US_PR_72075,2020-04-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.875,25.173611,30.201389,0.0,22.597222,72.407787
US_PR_72075,2020-04-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.569444,24.986111,30.111111,0.217714,22.944444,75.290118
US_PR_72075,2020-04-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.479167,24.8125,30.083333,0.127,21.75,69.764468
US_PR_72075,2020-04-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.513889,24.888889,30.333333,0.290286,21.958333,72.066518
US_PR_72075,2020-04-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.756944,24.833333,30.131944,0.254,21.305556,67.523185
US_PR_72075,2020-04-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.409722,24.652778,30.263889,0.0,21.708333,70.105694
US_PR_72075,2020-04-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.597222,25.243056,29.979167,0.0635,21.347222,67.909928
US_PR_72075,2020-04-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.576389,25.125,29.909722,0.0,21.763889,69.840243
US_PR_72075,2020-04-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.215278,24.756944,29.763889,1.233714,22.625,76.202704
US_PR_72075,2020-05-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.777778,24.965278,30.486111,1.905,22.486111,72.986767
US_PR_72075,2020-05-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.979167,25.513889,30.4375,0.41275,22.458333,71.371041
US_PR_72075,2020-05-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.506944,24.604167,29.923611,0.0,22.513889,73.687294
US_PR_72075,2020-05-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,,,,50747,4468203,18.0525,-66.506667,61,277,27.8125,25.125,30.201389,0.03175,23.194444,75.917193
US_PR_72075,2020-05-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,,30,,,50747,4468203,18.0525,-66.506667,61,277,27.819444,25.3125,30.361111,0.254,23.069444,75.223844
US_PR_72075,2020-05-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,28.798611,26.041667,31.465278,0.0,23.041667,70.157298
US_PR_72075,2020-05-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,29.326389,27.111111,31.729167,0.03175,22.555556,66.397017
US_PR_72075,2020-05-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,29.083333,25.854167,31.993056,0.0,22.527778,67.265535
US_PR_72075,2020-05-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,28.979167,26.5625,31.326389,0.0,23.236111,71.246949
US_PR_72075,2020-05-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,29.097222,26.534722,31.347222,0.0,21.819444,66.000484
US_PR_72075,2020-05-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,28.652778,26.236111,31.229167,0.03175,22.138889,70.290102
US_PR_72075,2020-05-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,28.513889,25.576389,31.604167,0.399143,22.611111,73.478887
US_PR_72075,2020-05-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,28.597222,26.090278,31.402778,0.09525,22.388889,71.646474
US_PR_72075,2020-05-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,30,,,50747,4468203,18.0525,-66.506667,61,277,28.527778,25.743056,30.909722,3.01625,21.680556,68.67879
US_PR_72075,2020-05-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,31,,,50747,4468203,18.0525,-66.506667,61,277,28.618056,25.715278,31.465278,0.41275,21.694444,68.358779
US_PR_72075,2020-05-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,32,,,50747,4468203,18.0525,-66.506667,61,277,28.923611,26.180556,31.388889,0.28575,21.902778,67.94703
US_PR_72075,2020-05-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,32,,,50747,4468203,18.0525,-66.506667,61,277,29.097222,26.333333,31.993056,0.92075,23.361111,73.000953
US_PR_72075,2020-05-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,35,,,50747,4468203,18.0525,-66.506667,61,277,29.027778,26.763889,31.347222,0.0,23.111111,71.066262
US_PR_72075,2020-05-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,35,,,50747,4468203,18.0525,-66.506667,61,277,28.479167,26.381944,30.708333,0.362857,22.541667,70.996593
US_PR_72075,2020-05-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,35,,,50747,4468203,18.0525,-66.506667,61,277,28.118056,25.729167,30.625,0.22225,22.472222,72.144825
US_PR_72075,2020-05-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,37,,,50747,4468203,18.0525,-66.506667,61,277,28.736111,26.111111,31.333333,1.61925,23.791667,75.306118
US_PR_72075,2020-05-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,37,,,50747,4468203,18.0525,-66.506667,61,277,29.263889,26.701389,31.486111,0.0,24.194444,74.366248
US_PR_72075,2020-05-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,38,,,50747,4468203,18.0525,-66.506667,61,277,29.104167,26.805556,31.368056,0.0,23.861111,73.789504
US_PR_72075,2020-05-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,38,,,50747,4468203,18.0525,-66.506667,61,277,29.055556,26.493056,31.743056,0.03175,22.875,69.990784
US_PR_72075,2020-05-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,39,,,50747,4468203,18.0525,-66.506667,61,277,29.222222,26.222222,31.979167,0.0,22.972222,69.082898
US_PR_72075,2020-05-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,40,,,50747,4468203,18.0525,-66.506667,61,277,28.875,26.680556,31.277778,0.0,23.444444,72.741975
US_PR_72075,2020-05-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,41,,,50747,4468203,18.0525,-66.506667,61,277,28.395833,25.993056,30.902778,0.580571,23.583333,75.378885
US_PR_72075,2020-05-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,41,,,50747,4468203,18.0525,-66.506667,61,277,27.534722,25.194444,30.375,0.435429,23.208333,78.277375
US_PR_72075,2020-05-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,41,,,50747,4468203,18.0525,-66.506667,61,277,28.118056,24.763889,31.159722,3.39725,23.347222,75.745195
US_PR_72075,2020-05-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,42,,,50747,4468203,18.0525,-66.506667,61,277,28.618056,25.590278,31.194444,0.15875,23.375,73.385956
US_PR_72075,2020-05-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,43,,,50747,4468203,18.0525,-66.506667,61,277,28.784722,25.9375,31.180556,0.0,23.569444,72.739602
US_PR_72075,2020-06-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,43,,,50747,4468203,18.0525,-66.506667,61,277,28.569444,26.25,30.847222,0.036286,23.402778,73.315637
US_PR_72075,2020-06-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,43,,,50747,4468203,18.0525,-66.506667,61,277,28.513889,25.993056,30.916667,0.254,23.333333,72.41035
US_PR_72075,2020-06-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,44,,,50747,4468203,18.0525,-66.506667,61,277,28.965278,26.791667,31.305556,0.03175,23.472222,71.686372
US_PR_72075,2020-06-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,47,,,50747,4468203,18.0525,-66.506667,61,277,29.180556,26.763889,31.3125,0.03175,22.763889,67.60157
US_PR_72075,2020-06-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,47,,,50747,4468203,18.0525,-66.506667,61,277,28.965278,26.75,31.569444,0.09525,23.041667,70.076947
US_PR_72075,2020-06-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,50,,,50747,4468203,18.0525,-66.506667,61,277,28.569444,25.951389,31.166667,0.508,23.027778,71.515154
US_PR_72075,2020-06-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,52,,,50747,4468203,18.0525,-66.506667,61,277,28.409722,25.694444,30.6875,1.2065,23.305556,72.849845
US_PR_72075,2020-06-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,52,,,50747,4468203,18.0525,-66.506667,61,277,28.131944,25.395833,30.743056,0.09525,23.333333,75.416186
US_PR_72075,2020-06-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,52,,,50747,4468203,18.0525,-66.506667,61,277,27.930556,24.972222,30.486111,0.1905,23.25,74.551354
US_PR_72075,2020-06-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,58,,,50747,4468203,18.0525,-66.506667,61,277,27.763889,25.076389,30.645833,0.03175,22.875,73.014238
US_PR_72075,2020-06-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,27.770833,25.236111,30.652778,0.09525,23.125,74.249206
US_PR_72075,2020-06-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,28.027778,25.513889,30.895833,1.342571,23.694444,76.723704
US_PR_72075,2020-06-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,28.875,25.965278,31.638889,0.762,23.680556,72.668986
US_PR_72075,2020-06-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.138889,26.444444,31.423611,0.0635,23.416667,70.580807
US_PR_72075,2020-06-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.222222,26.444444,31.506944,0.254,23.083333,69.193136
US_PR_72075,2020-06-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,28.958333,26.159722,31.256944,0.0,23.347222,71.084349
US_PR_72075,2020-06-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,28.847222,26.472222,31.173611,0.09525,23.333333,71.325184
US_PR_72075,2020-06-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,28.631944,25.694444,31.277778,0.8255,23.680556,72.645575
US_PR_72075,2020-06-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.284722,26.729167,31.631944,0.1905,23.902778,71.247447
US_PR_72075,2020-06-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.277778,26.694444,31.770833,1.27,23.805556,71.168811
US_PR_72075,2020-06-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.597222,27.152778,32.138889,6.168571,25.180556,76.251895
US_PR_72075,2020-06-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.909722,27.833333,31.833333,0.03175,24.958333,74.625494
US_PR_72075,2020-06-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,29.756944,27.868056,31.673611,0.0,24.347222,72.785652
US_PR_72075,2020-06-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,58,,,50747,4468203,18.0525,-66.506667,61,277,28.895833,26.201389,31.513889,0.4445,23.652778,73.543946
