location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2020-10-16,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,74,2,9110,106,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-2,-2,61,-7,-25,4,1.49,4.17,7.44,3.94,9.33,,2.45,0.93,7.47,5.22,1.36,1.59,4.04,1.72,5.59,1.16,3.21,1.42,0.93,2.61,,,,0.76,1.55,1.82,2.78,0.89,0.89,1.06,1.36,0.69,,9.29,0.5,0.96,2.65,4.89,3.31,1.22,2.22,5.03,1.95,8.2,3.8,1.69,1.12,1.22,,0.69,2.51,2.18,,1.09,4.83,3.14,,1.95,0.56,0.69,,2.88,1.16,0.76,1.02,3.9,,0.86,3.67,1.85,2.84,1.39,0.73,,0.46,0.73,0.63,1.36,0.93,0.56,,0.63,6.18,1.26,,0.63,,1.42,1.85,0.86,1.39,19.15,4.89,1.09,,4.07,1.79,5.49,0.5,1.59,1.09,1.16,,1.16,0.46,2.88,4.33,0.46,0.59,3.74,1.62,1.26,0.66,,1.75,1.36,1.95,1.16,0.5,4.7,0.69,0.56,1.09,,0.53,35.39,1.46,2.35,0.53,0.56,0.59,0.79,1.52,,1.02,0.89,0.5,0.63,2.05,,0.56,,2.55,1.29,0.89,0.56,0.73,1.39,3.54,5.39,,1.69,0.96,3.08,0.66,2.12,,2.02,4.93,,1.06,0.66,0.5,0.96,0.63,1.16,0.56,0.69,4.2,0.63,1.19,4.2,1.12,0.56,3.14,0.96,0.46,0.93,2.58,1.19,3.41,2.05,7.4,-1.144444,20.055556,0.0,,-2.166667,51.46314
US_ID_16027,2020-10-17,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,9110,106,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-2,-1,131,-15,-10,0,1.58,4.08,7.6,3.86,9.77,,1.69,,7.2,4.52,1.06,1.36,3.42,1.43,5.25,0.99,3.56,2.24,0.55,2.9,0.51,1.06,,0.59,1.84,1.76,2.28,1.1,0.92,1.4,0.84,,,9.26,0.59,0.7,4.0,4.48,3.2,0.77,1.76,4.52,1.87,7.68,3.78,1.32,,0.62,0.92,0.92,1.87,2.79,,0.81,4.11,4.63,0.7,2.46,,0.81,,4.08,0.88,0.73,0.73,3.78,,1.21,4.41,1.36,3.16,1.69,0.84,,0.81,1.06,0.7,0.59,1.18,,0.66,0.55,5.95,1.21,0.88,0.66,0.81,1.14,1.76,1.1,1.43,19.03,5.47,1.1,0.55,3.12,1.14,6.83,,0.66,1.54,1.58,1.03,0.59,,2.35,3.89,0.95,0.73,3.86,1.06,0.84,0.59,,2.09,1.76,2.24,1.58,,4.67,,0.81,0.81,,,35.26,1.14,2.53,,0.73,0.77,0.81,1.54,0.62,,1.18,,,1.95,0.55,0.59,0.59,1.76,0.84,0.51,1.03,,2.17,3.31,6.02,0.62,1.73,0.77,2.02,0.55,2.72,0.55,1.32,5.03,,1.06,,1.18,0.73,0.62,1.03,0.59,0.7,3.6,,1.21,3.71,2.42,0.55,2.57,0.66,,1.21,2.61,0.88,1.95,2.53,13.533333,4.355556,20.622222,0.0762,,2.277778,48.280719
US_ID_16027,2020-10-18,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,9110,106,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,9,1,152,9,-14,0,1.91,4.86,8.16,4.13,9.31,,1.42,,7.85,5.17,1.46,1.6,3.51,1.63,5.35,1.18,3.89,2.19,0.94,3.02,,0.69,,,2.19,1.91,2.81,1.32,1.53,1.46,1.25,0.49,,9.17,0.83,0.69,3.09,4.51,3.33,1.08,1.53,5.0,2.19,6.98,4.27,1.32,0.66,1.81,0.59,0.94,1.74,2.4,,0.66,4.34,3.75,0.59,2.43,0.49,0.56,0.59,3.44,1.22,0.76,1.42,4.41,0.49,1.46,3.79,1.49,2.4,1.39,0.73,,0.94,0.66,1.04,1.32,0.76,1.88,0.59,0.69,4.06,0.69,,,0.87,1.15,1.7,1.32,1.63,20.74,5.66,0.87,0.59,2.78,1.01,6.88,0.59,0.97,1.39,2.02,0.97,0.8,0.59,2.74,3.58,0.59,0.76,3.58,1.01,1.28,0.8,,1.91,2.29,2.6,2.08,0.62,4.72,0.8,0.62,0.94,0.76,0.59,39.15,1.63,1.49,0.66,0.69,,1.39,3.06,0.69,1.15,0.73,0.66,,1.28,,,0.59,2.19,1.08,0.97,1.04,0.87,1.56,3.89,6.32,0.56,1.56,0.97,2.12,0.97,2.02,0.8,1.6,5.66,,0.66,0.62,0.66,0.69,0.66,0.73,0.83,0.49,3.27,0.62,1.08,3.44,1.22,0.62,2.47,0.8,,1.04,2.99,1.39,3.06,1.7,12.55,4.372222,20.938889,0.0,,0.833333,45.452445
US_ID_16027,2020-10-19,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,140,0,9250,106,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-5,1,84,-2,-18,4,1.68,4.41,7.47,4.16,9.74,,1.96,,8.63,4.9,0.86,2.54,3.89,1.47,6.52,0.61,3.74,1.75,0.55,3.61,0.77,0.77,0.77,0.8,1.47,2.11,2.63,0.86,1.01,1.5,0.92,0.83,0.89,9.71,0.92,0.67,3.09,4.9,2.6,0.8,2.45,6.22,1.65,8.45,3.64,1.44,0.49,1.65,0.43,0.73,2.23,2.57,,0.83,5.14,3.71,0.89,2.45,,0.7,0.7,3.34,0.61,0.7,0.7,3.98,0.52,1.25,4.99,1.56,2.82,2.11,0.77,0.46,1.01,0.52,0.8,1.07,1.5,0.49,0.61,0.86,5.76,1.1,1.04,0.86,,0.98,2.76,1.32,1.04,20.61,5.11,1.78,1.01,3.03,1.44,5.7,0.49,1.35,1.25,1.75,0.7,1.19,0.77,3.37,4.13,0.7,,4.72,1.23,1.1,0.86,,2.39,1.65,2.17,1.41,0.58,5.33,0.55,0.67,1.16,0.49,0.55,38.73,1.72,2.17,0.55,0.58,0.55,0.95,2.08,0.83,0.98,1.07,0.64,,1.9,0.61,,0.7,2.33,1.62,0.55,1.25,0.89,2.02,4.41,4.44,0.7,2.08,0.77,2.54,,1.96,,1.93,4.68,,0.58,0.49,1.07,1.1,0.73,0.95,,0.98,3.74,0.73,1.04,3.43,1.1,0.77,2.82,0.64,,1.13,2.94,1.19,3.12,2.39,12.633333,4.783333,20.827778,0.0254,,3.814815,56.398978
US_ID_16027,2020-10-20,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,95,1,9345,107,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,1,0,74,-10,-24,5,1.55,3.84,6.9,3.96,9.32,0.62,2.38,0.62,9.07,5.33,1.3,2.32,4.43,1.86,4.92,1.02,4.37,1.67,0.9,4.3,0.62,,,0.56,1.3,1.46,1.86,0.99,0.74,1.52,1.39,0.9,0.62,9.57,0.56,,3.1,4.98,2.79,0.77,1.89,5.36,1.55,9.91,3.75,2.17,,1.11,0.87,1.05,2.07,2.42,,0.59,5.7,4.24,0.68,2.14,0.49,,,3.44,1.02,,0.87,3.87,,0.99,4.18,1.98,2.72,1.3,1.18,0.49,0.84,0.87,0.68,1.15,1.02,0.53,0.43,0.71,6.66,1.05,0.74,1.11,0.87,0.87,1.8,1.21,1.21,21.39,6.25,0.93,0.68,4.15,1.52,5.7,0.59,0.71,1.27,2.17,0.81,0.93,0.59,2.88,4.43,0.68,0.46,3.84,1.18,1.11,1.21,0.84,2.04,1.8,2.35,1.08,0.59,5.57,0.53,1.15,0.96,0.62,0.65,36.16,2.23,1.86,,0.59,,0.49,1.73,0.49,1.15,0.96,0.53,1.11,2.04,0.49,0.62,0.77,1.73,1.18,0.56,1.05,0.96,2.1,4.49,5.7,,1.58,1.11,2.69,0.68,2.38,,1.98,5.29,0.43,1.15,0.53,0.93,0.74,0.62,0.87,0.74,0.71,4.92,0.93,1.7,3.99,1.21,0.65,2.6,1.08,,1.36,2.82,1.33,2.51,1.76,11.755556,4.961111,19.877778,0.0,,1.932099,52.366261
US_ID_16027,2020-10-21,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,115,1,9460,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,0,-3,80,-10,-21,5,1.6,4.54,7.42,4.17,10.12,0.53,2.0,1.0,9.08,4.42,1.5,2.19,4.07,1.78,4.45,0.97,3.76,1.57,0.75,3.38,0.5,0.63,0.47,0.63,1.94,1.63,2.29,1.31,0.88,1.41,0.88,0.78,,9.64,0.85,0.63,3.1,4.79,3.44,0.91,2.1,5.1,2.04,8.36,4.26,2.41,0.66,1.19,0.63,0.81,2.57,2.19,0.5,,4.98,4.85,0.44,1.53,0.44,0.72,0.44,3.35,1.6,0.88,0.85,3.82,0.56,1.28,4.23,2.29,2.16,1.5,1.06,0.72,0.91,1.03,0.53,1.22,1.16,0.59,0.47,0.66,6.29,1.1,0.53,0.63,0.72,1.25,2.0,1.13,1.41,21.42,5.92,1.38,0.53,3.6,1.82,6.33,,1.22,1.19,1.25,0.63,0.78,0.75,3.26,3.91,0.85,0.72,4.1,1.63,1.35,0.85,0.44,1.66,1.78,2.32,1.35,0.59,5.48,0.5,0.81,1.38,,0.56,36.89,1.69,1.44,0.69,0.88,0.47,0.75,1.94,0.56,1.47,0.81,0.63,0.75,1.69,0.5,0.53,1.13,2.38,1.22,0.81,0.59,0.94,1.5,3.76,6.61,0.91,1.78,1.1,2.32,1.0,1.97,,2.35,5.07,,1.19,0.63,1.0,1.47,0.5,1.0,1.25,0.91,4.23,0.69,1.75,4.35,1.19,0.5,2.63,0.69,0.53,1.75,2.98,1.44,2.98,1.91,10.694444,4.688889,17.3,0.0,,2.098765,55.51646
US_ID_16027,2020-10-22,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,97,1,9557,109,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,0,-2,34,-10,-23,5,1.86,4.58,6.2,3.73,9.26,,3.0,0.95,7.68,4.24,1.11,1.68,3.98,1.83,4.71,1.3,4.01,1.8,0.98,3.48,,0.66,,0.66,1.68,1.8,1.9,1.07,0.92,0.79,1.49,0.63,0.92,9.74,0.54,0.44,3.6,5.0,3.04,0.92,1.71,5.12,1.71,8.63,3.51,1.61,0.47,0.98,0.44,0.6,1.8,1.83,0.54,0.69,5.22,3.6,0.63,1.86,0.44,0.54,,3.54,0.66,0.79,0.73,4.14,0.69,1.17,4.14,1.64,2.91,1.39,1.17,0.51,0.63,0.82,1.01,1.42,1.36,,0.47,,7.33,1.11,0.51,0.57,0.69,1.45,2.09,0.98,1.58,22.0,5.72,1.07,0.54,3.1,2.15,5.82,0.44,1.58,1.77,1.36,0.57,0.98,0.51,2.97,5.0,0.89,0.69,4.08,1.33,0.95,0.85,0.57,1.99,1.39,2.88,1.33,0.76,4.74,0.69,0.57,1.23,0.47,0.89,36.51,1.99,1.74,0.51,0.69,,0.85,1.74,0.69,1.36,1.01,0.51,0.51,1.55,0.54,,,2.4,1.07,0.44,1.01,0.89,1.93,3.51,5.47,,2.06,1.17,2.12,0.69,1.52,0.54,2.66,4.68,,0.98,,0.69,0.79,0.63,0.89,0.57,0.85,3.86,0.44,1.64,3.86,0.92,0.6,2.06,0.69,0.57,1.23,3.0,1.55,2.97,1.8,4.766667,-2.05,15.311111,0.0,,-5.981481,45.775165
US_ID_16027,2020-10-23,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,104,-1,9661,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-2,-5,38,-6,-24,4,1.96,3.91,7.47,4.01,8.57,,2.05,0.95,8.28,5.09,0.98,2.05,3.33,1.47,4.83,1.63,4.57,1.44,0.88,2.9,,0.69,0.59,0.65,1.53,1.63,2.44,0.95,0.91,1.3,1.01,1.17,0.49,9.29,0.88,0.62,3.23,5.15,2.35,0.88,1.79,3.94,2.71,8.64,3.85,1.44,0.59,1.3,0.46,1.04,1.92,1.86,,0.65,4.86,3.55,0.75,1.99,,0.69,0.55,3.39,1.01,1.01,0.72,3.91,,0.98,3.85,1.5,2.58,1.4,0.78,0.62,0.81,0.69,0.69,1.56,1.11,0.52,,0.59,6.33,0.98,0.65,0.59,0.49,1.34,2.38,1.08,1.24,19.79,4.86,1.01,,2.48,1.66,5.74,0.52,1.4,1.27,1.66,1.08,1.11,0.85,2.02,3.94,0.65,0.95,3.85,1.5,1.08,0.65,0.46,2.19,1.53,2.19,1.4,0.75,5.45,,0.78,1.21,0.69,0.69,33.75,1.63,2.05,0.65,0.78,0.69,0.69,1.5,0.69,1.4,0.72,,0.72,1.86,0.55,0.85,0.72,2.58,1.04,,0.81,0.49,1.53,4.24,5.71,,1.92,1.3,2.05,0.85,1.89,,2.05,4.79,0.46,1.04,0.55,0.72,0.85,0.65,1.24,0.65,0.95,4.14,,1.11,3.72,1.21,,2.84,0.75,0.55,0.91,2.54,1.08,2.12,1.66,1.961111,-5.916667,11.8,0.0,,-10.271605,40.362979
US_ID_16027,2020-10-24,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,75,0,9736,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-4,-2,53,-5,-10,2,2.15,5.0,6.98,3.99,7.85,0.73,2.26,,6.32,4.72,1.46,1.67,3.19,1.42,5.04,1.04,3.72,1.7,0.73,2.67,,0.59,,0.52,1.39,1.49,2.29,1.15,1.04,1.32,0.83,0.66,0.49,9.72,0.69,0.8,3.09,4.58,3.23,1.18,1.35,3.61,1.95,6.77,3.96,1.7,0.62,1.46,0.62,0.62,1.67,2.29,,0.8,3.37,2.99,,2.12,,0.56,0.66,4.48,0.97,0.76,0.94,5.21,0.8,1.11,4.45,1.91,2.67,1.28,1.08,0.49,1.35,0.83,0.52,0.83,0.83,,0.69,,6.32,0.62,,0.87,0.83,1.11,1.49,1.32,1.74,17.57,4.45,1.25,0.49,3.19,1.28,6.15,,1.11,1.08,1.67,1.08,0.97,0.69,2.85,3.23,0.56,1.08,4.17,1.08,0.73,1.11,0.8,1.91,1.84,2.29,1.63,0.59,3.44,0.52,0.56,0.69,,0.59,35.53,1.46,2.26,0.76,0.49,,,1.46,1.08,1.11,1.15,,0.69,1.63,0.56,0.59,0.52,1.95,1.32,0.62,0.94,0.56,1.15,3.16,4.27,0.56,2.19,0.76,2.12,0.94,1.7,0.56,1.6,4.65,,0.8,0.66,0.8,0.8,0.49,1.22,1.22,1.08,3.65,,1.22,3.3,0.8,0.76,2.6,0.69,,1.77,3.16,1.35,2.22,2.22,8.405556,3.216667,11.488889,0.2286,,-3.864198,43.13549
US_ID_16027,2020-10-25,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,9736,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,8,-3,61,-9,-14,2,1.33,4.63,8.13,3.44,8.67,0.75,1.77,,7.45,5.2,1.43,2.52,2.42,1.16,5.31,0.71,4.42,1.91,0.68,2.72,,0.54,,0.58,1.77,1.84,2.92,1.09,0.99,1.7,0.85,,,10.95,0.51,0.95,2.99,4.66,3.78,1.19,1.87,3.95,1.36,6.84,3.57,1.33,0.51,1.74,0.88,0.78,1.67,2.04,0.51,0.71,4.8,2.86,,2.25,,0.75,0.51,3.95,0.88,0.99,0.85,4.73,,1.4,4.32,1.09,2.82,0.78,1.05,,0.71,0.85,0.61,1.09,0.88,,,0.48,5.31,0.95,0.82,1.12,0.68,1.16,1.33,1.53,1.7,20.75,5.44,0.99,,2.89,1.23,5.41,,1.33,1.74,1.74,1.09,1.19,0.48,2.75,3.5,0.48,0.65,4.05,0.75,0.68,1.12,0.61,2.58,1.97,1.8,1.67,0.51,4.97,0.58,0.75,1.43,,0.99,36.7,1.7,2.25,0.54,0.82,0.54,0.82,1.53,0.54,1.43,0.92,0.51,0.48,1.19,,,,2.25,0.95,,0.95,0.54,1.67,3.54,5.07,0.68,1.7,,2.14,0.48,2.04,0.54,2.42,4.83,0.65,0.71,0.68,0.75,0.78,0.88,0.88,0.65,0.95,3.67,,1.87,3.91,1.09,0.92,3.06,0.65,,1.36,2.89,1.77,2.31,2.58,0.022222,-4.711111,9.205556,0.6096,,-9.987654,46.603962
US_ID_16027,2020-10-26,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,118,0,9854,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-3,-2,37,-16,-17,5,1.65,4.38,7.08,4.23,8.55,0.66,2.04,0.69,7.8,4.74,1.44,1.95,3.9,1.62,5.31,0.72,3.69,1.53,0.84,4.05,,0.72,0.54,0.42,1.8,1.53,2.25,1.26,0.99,1.32,1.17,0.69,0.51,10.2,0.78,0.78,3.06,5.28,2.82,1.17,1.89,4.86,1.98,8.7,3.45,2.1,0.48,0.96,0.9,,2.04,2.16,,0.75,4.26,4.14,0.63,1.77,0.48,0.54,,4.74,0.99,0.87,1.14,3.96,0.51,1.08,4.14,2.16,2.4,0.78,1.02,0.69,0.9,0.99,,1.56,1.23,,0.75,0.66,6.03,1.41,0.51,0.99,0.69,1.02,1.83,1.14,0.99,20.25,5.37,0.87,,3.54,1.5,6.0,,1.17,0.93,1.29,0.66,1.11,1.11,2.61,4.38,0.57,0.63,4.05,1.23,1.11,0.81,0.66,2.37,1.83,2.16,1.47,,5.13,,1.05,1.29,,0.81,34.83,1.38,2.13,,0.66,,0.6,1.29,0.75,1.08,0.57,0.66,,1.56,0.57,0.48,,2.01,0.78,0.81,,1.05,1.65,4.2,6.27,,2.34,0.87,2.37,0.66,2.16,0.42,2.34,4.47,0.51,0.54,0.45,0.81,0.66,0.87,1.02,0.87,0.75,3.81,0.48,1.44,3.87,1.2,0.75,2.76,,,1.56,2.55,1.47,2.46,2.49,-2.683333,-10.816667,7.866667,0.0,,-13.919753,42.237569
US_ID_16027,2020-10-27,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,86,0,9940,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,2,1,57,-11,-24,6,1.73,4.44,6.71,3.45,10.29,,1.97,0.62,9.15,5.58,1.2,2.13,4.41,1.54,5.85,0.95,4.65,1.82,0.86,3.27,0.43,0.58,0.52,0.46,1.6,1.57,2.56,1.6,1.02,1.6,1.66,0.71,0.49,10.81,0.77,0.92,3.08,5.73,3.23,1.14,1.32,5.08,2.59,8.9,3.57,1.48,0.71,1.32,0.65,0.68,2.43,2.71,0.46,0.68,5.45,4.16,0.89,2.06,0.58,0.8,0.77,3.91,1.76,0.77,1.14,3.51,0.55,1.39,4.47,1.91,2.31,1.45,1.32,0.58,0.77,0.68,0.77,1.42,1.05,,,0.71,7.33,1.02,0.8,0.83,,1.2,1.88,1.54,1.32,21.9,5.61,1.14,0.46,2.99,1.51,5.64,,1.32,1.88,1.51,0.89,0.95,0.55,3.57,4.74,0.43,0.86,4.71,1.66,1.57,1.39,0.71,2.1,2.4,2.25,1.76,0.68,5.48,0.65,1.26,0.83,,0.65,38.44,1.79,1.91,0.65,0.92,0.8,0.74,1.69,0.52,1.17,1.14,0.52,0.68,1.66,0.77,0.55,0.77,1.88,1.23,1.05,0.99,0.95,2.0,4.07,5.85,,2.22,1.23,2.46,0.89,1.79,,2.25,5.48,0.52,0.62,0.71,1.11,1.17,0.8,1.2,,0.89,4.16,0.68,1.63,3.51,0.99,0.65,2.93,0.52,0.71,0.99,2.46,1.02,3.39,2.06,3.05,-7.5,15.0,0.0,,-9.685185,39.670729
US_ID_16027,2020-10-28,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,98,0,10038,108,,,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,1,-1,41,-6,-21,5,1.42,4.05,6.83,3.74,10.39,0.62,1.39,0.53,8.81,5.44,1.21,2.07,4.58,1.27,5.23,1.14,4.17,2.23,0.68,3.25,0.74,1.08,0.59,0.65,1.55,1.92,2.01,1.18,0.65,1.3,1.18,0.99,0.49,11.16,0.59,0.68,2.94,5.32,2.23,0.77,2.01,5.69,2.5,8.84,4.08,1.64,0.59,1.02,0.59,0.59,1.92,2.47,0.43,0.53,5.23,4.45,0.77,2.04,0.65,0.65,0.49,3.68,1.21,1.02,1.27,3.87,0.43,0.9,5.13,2.07,2.07,1.58,1.27,0.62,0.71,0.74,0.83,1.73,1.18,0.53,0.68,,5.94,1.14,0.9,0.87,0.68,0.77,1.67,1.82,1.18,21.8,5.26,0.93,,3.15,1.45,6.93,0.46,1.11,1.33,1.48,0.77,0.8,0.53,2.38,4.45,0.62,0.83,4.61,0.93,1.14,0.71,,2.57,1.95,2.23,1.24,1.02,5.78,0.59,0.99,1.08,0.49,0.46,35.87,1.95,2.01,0.46,,0.83,0.71,1.48,0.8,1.36,0.93,0.56,0.65,1.73,0.68,0.56,0.59,1.92,0.99,0.53,0.71,,2.23,4.33,5.47,0.49,1.64,1.33,2.6,0.83,1.95,,2.1,5.07,,1.08,0.71,0.83,0.62,0.68,0.65,0.83,0.99,3.71,0.77,1.67,3.77,0.99,0.43,2.97,0.53,,1.58,2.97,1.51,2.63,2.23,5.516667,-4.672222,18.188889,0.0,,-4.333333,51.433791
