location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2020-04-09,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,13,1,165,1,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-49,-13,-7,-32,-55,24,2.35,3.51,8.22,2.98,10.24,1.66,0.63,5.8,5.7,0.99,2.42,1.86,1.33,4.47,0.7,2.98,1.03,0.9,1.72,0.7,1.56,1.96,0.96,,1.82,0.66,0.5,13.12,0.5,0.73,1.86,4.31,3.68,0.83,2.52,3.35,1.59,5.47,3.41,1.19,,0.83,0.8,0.56,1.79,1.99,0.53,2.98,5.43,2.09,3.98,0.86,0.46,0.73,3.25,1.99,4.34,1.86,2.58,0.93,0.56,,1.23,,,0.8,0.63,5.63,0.96,0.56,,0.63,0.96,1.59,0.9,1.19,23.76,4.84,0.8,0.8,1.92,0.86,6.5,0.99,0.6,0.7,0.63,0.56,3.08,2.72,0.46,4.04,0.86,0.5,0.63,2.55,1.33,1.62,1.29,4.21,,0.9,0.63,27.94,0.56,1.76,0.56,0.53,0.73,1.23,,1.76,0.93,,1.13,0.53,1.59,1.29,0.53,0.6,1.06,1.49,3.18,5.3,,1.39,1.43,1.56,1.39,1.33,0.53,2.22,4.54,,0.46,0.6,1.03,0.5,0.6,0.96,0.6,0.46,1.99,0.53,1.26,2.62,0.53,2.02,0.5,0.7,1.72,1.19,2.78,2.75,8.933333,3.377778,19.233333,0.846667,,1.91358,61.259992
US_MI_26115,2020-04-10,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,9,3,174,4,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-57,-12,-6,-30,-59,28,2.52,2.82,7.76,3.36,9.88,1.34,0.5,6.55,5.48,0.54,2.62,1.98,1.14,3.7,0.97,2.96,1.51,0.74,2.12,1.34,1.07,2.12,0.94,,1.75,0.74,0.57,13.57,0.71,0.71,2.38,4.27,2.86,0.77,2.29,2.62,1.92,5.51,2.29,1.28,0.5,1.18,0.77,0.84,2.05,2.25,0.67,2.96,5.58,2.08,3.12,1.11,,0.91,4.3,2.08,3.9,1.24,2.59,1.04,0.64,1.07,0.97,,0.6,0.64,,4.87,,0.84,0.64,0.54,0.91,0.81,1.04,1.38,24.36,4.67,0.74,0.57,2.45,1.28,6.89,1.04,1.48,0.84,,0.87,1.71,3.12,0.81,3.29,1.01,0.67,0.67,2.05,0.84,1.07,1.31,3.09,0.54,1.11,0.64,27.08,1.38,1.04,0.64,0.6,0.74,0.97,0.5,1.58,0.81,,1.01,,1.81,0.81,0.6,,0.91,1.38,2.99,6.38,,1.34,0.5,1.51,0.67,2.52,0.67,1.75,4.27,0.54,1.07,0.47,0.64,0.5,0.6,0.87,,,2.49,0.57,0.94,3.39,0.47,2.62,0.6,0.81,1.75,0.91,1.61,2.79,3.7,0.794444,9.416667,0.310444,,-4.487654,55.304183
US_MI_26115,2020-04-11,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,9,3,183,7,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-57,-9,58,-31,-38,15,2.53,3.03,7.41,3.39,9.09,1.43,0.85,5.31,5.24,0.64,2.35,1.78,1.25,4.06,0.93,3.06,2.32,0.57,1.32,1.28,1.46,2.07,0.85,,1.53,0.54,0.64,11.44,1.0,0.85,2.14,3.81,2.82,1.21,2.28,3.42,2.0,5.49,2.64,1.89,,0.89,0.96,0.68,1.1,2.07,,3.14,5.06,2.92,3.14,0.78,,0.89,3.53,1.71,4.17,1.03,2.17,1.32,,0.64,1.43,,,0.75,,4.78,0.5,,0.57,0.64,1.21,1.0,0.89,0.89,22.63,4.1,0.64,0.61,2.1,1.03,6.63,1.0,1.14,0.89,0.5,0.71,2.74,2.85,0.71,4.28,0.89,0.61,0.54,1.78,1.39,1.71,1.46,3.35,,0.96,0.75,27.87,1.39,1.53,,,,1.25,0.5,1.5,0.61,,1.43,0.57,1.85,1.21,0.71,0.93,1.0,1.78,3.03,6.45,0.61,1.39,1.18,1.35,0.68,1.93,,2.0,4.71,,0.75,0.54,0.68,0.78,0.78,1.03,0.78,0.5,2.74,,,3.24,,1.57,,0.75,1.6,0.85,2.17,2.42,5.833333,-0.883333,14.055556,0.0254,,-3.419753,51.658007
US_MI_26115,2020-04-12,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,0,0,183,7,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-74,-53,6,-34,-42,12,1.82,3.86,6.45,3.65,8.91,1.02,0.74,6.03,4.28,0.84,1.65,1.54,1.26,3.72,0.7,2.56,1.89,0.91,1.96,0.91,1.72,2.21,0.88,0.56,1.89,0.63,,10.87,0.56,0.84,2.38,3.82,3.82,0.98,2.42,3.37,2.42,4.7,3.02,1.61,,0.98,0.63,0.63,0.56,2.56,,3.37,4.35,2.03,3.23,0.91,0.67,1.19,3.61,1.4,3.75,1.51,2.38,1.23,0.88,0.7,0.7,,,0.74,0.6,4.77,0.91,0.49,0.74,0.56,1.19,0.7,0.74,1.54,22.76,4.28,0.49,0.7,2.14,0.7,6.74,0.84,1.12,1.3,0.49,,2.77,2.21,0.53,3.93,,0.7,0.6,2.03,1.33,1.12,1.44,3.02,,0.88,0.67,27.08,1.37,1.68,0.49,,0.63,1.12,0.6,1.44,0.84,,0.74,0.49,1.44,1.05,,0.77,1.05,1.09,3.47,6.24,0.49,1.44,0.77,2.25,0.84,1.3,,1.82,5.12,1.61,0.91,,,,0.49,0.84,0.49,0.56,2.17,0.67,,3.19,,2.42,0.6,1.3,2.03,1.47,2.38,1.72,11.094444,5.716667,16.383333,0.903111,,4.191358,62.076157
US_MI_26115,2020-04-13,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,7,0,190,7,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-54,-24,-13,-29,-54,23,2.76,3.96,6.91,2.61,8.29,1.45,0.82,6.47,4.49,0.75,2.26,1.95,1.19,3.83,0.79,3.3,1.88,0.72,1.88,1.1,1.0,1.95,0.72,0.53,1.57,0.66,,11.59,,0.66,2.64,4.77,2.42,1.32,2.48,3.74,1.79,4.8,2.95,1.57,0.56,0.69,0.56,0.6,1.51,1.76,0.66,3.08,5.12,1.95,4.18,0.88,0.72,0.6,3.2,1.07,3.42,1.26,2.86,1.1,0.53,0.66,0.97,,,0.66,0.69,4.84,0.79,,0.72,0.63,0.85,1.35,0.82,1.13,22.52,4.08,1.1,,1.76,1.0,6.91,1.19,1.26,0.75,0.53,,2.17,3.17,0.75,3.3,0.66,0.72,0.72,2.35,0.69,1.51,1.07,4.3,,0.82,0.53,27.64,1.79,1.41,0.44,0.91,0.53,1.23,0.6,1.67,1.0,,1.04,0.47,1.76,1.0,0.6,0.66,1.32,0.91,3.14,5.68,0.69,1.73,1.41,1.67,0.69,1.32,,2.07,4.62,0.47,1.16,0.72,0.72,0.94,0.56,0.66,0.47,0.79,2.35,,1.13,2.92,0.88,1.85,0.47,0.94,1.54,1.19,2.42,2.58,9.511111,4.961111,16.177778,3.527778,,5.41358,75.150979
US_MI_26115,2020-04-14,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,1,196,8,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-47,-19,3,-29,-53,23,2.0,3.04,7.66,3.2,8.61,1.17,0.79,6.84,5.1,1.11,2.53,2.12,0.92,4.91,1.08,2.88,1.58,0.79,1.9,0.89,1.52,1.58,0.76,0.6,1.58,0.98,0.6,9.88,0.51,0.6,2.69,4.34,2.06,0.79,2.82,3.71,2.25,5.1,3.71,2.15,,0.82,,0.67,1.58,1.58,0.76,2.94,5.07,1.84,2.66,1.24,0.85,1.14,3.8,1.58,3.55,1.49,2.6,1.49,0.6,0.63,0.98,,,0.85,0.54,5.54,1.17,0.63,0.47,0.6,0.89,1.39,0.89,1.3,20.46,4.56,0.63,,3.04,0.95,4.84,0.95,1.3,0.92,,0.85,2.34,2.82,0.54,3.58,0.82,0.51,0.51,2.09,0.7,1.87,1.74,3.77,,0.92,,28.82,1.36,1.55,0.44,,0.7,1.01,0.73,1.33,0.54,,1.36,,2.09,0.79,0.51,0.7,1.08,1.49,3.36,4.59,0.7,1.43,1.74,1.96,0.73,1.01,,2.34,3.67,,0.54,0.6,0.76,0.82,,0.73,0.6,0.67,2.72,0.6,0.85,3.1,0.6,2.66,0.47,1.14,1.87,1.2,2.6,3.29,2.9,-1.055556,10.088889,0.4572,,-7.080247,48.361666
US_MI_26115,2020-04-15,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,15,1,211,9,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-43,-18,-12,-27,-53,23,2.5,3.85,6.93,2.96,7.18,1.34,1.16,5.34,4.43,1.53,1.68,1.95,1.04,4.03,0.98,2.84,2.11,,1.68,0.85,1.1,2.41,0.82,0.49,1.37,0.76,0.67,9.74,,0.61,2.47,3.27,2.08,1.04,3.15,3.39,1.89,5.1,2.99,1.53,0.43,1.01,0.55,,1.99,2.26,0.55,2.75,4.98,2.02,3.21,0.98,0.73,0.79,3.36,0.89,3.3,1.37,3.27,1.31,0.52,0.52,0.76,0.49,0.61,0.52,0.64,5.04,0.76,0.76,,,0.82,1.25,0.82,1.28,21.74,3.54,0.85,,2.41,0.79,4.98,0.61,1.25,1.04,0.52,0.64,2.2,2.9,,3.27,1.04,0.76,0.49,1.53,0.92,1.99,1.04,4.92,0.43,0.82,0.52,27.21,1.41,1.56,0.46,,0.95,1.22,,1.28,0.61,,1.04,,1.71,0.89,0.52,0.64,0.49,1.53,2.66,4.76,,1.44,1.34,1.53,0.58,1.07,0.58,2.53,3.85,,0.55,,0.43,0.82,0.46,0.79,0.46,0.49,2.32,0.46,1.19,3.3,,1.77,,1.04,1.83,1.13,1.95,2.5,0.338889,-2.716667,5.127778,0.141111,,-4.296296,72.064736
US_MI_26115,2020-04-16,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,1,217,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-44,-11,4,-24,-53,23,2.45,2.8,7.39,3.14,7.95,1.64,0.75,6.95,3.74,0.79,2.64,2.39,1.29,3.8,0.63,2.61,1.67,0.79,1.89,1.23,1.01,2.2,0.97,0.47,1.48,0.69,,11.03,0.72,0.72,2.36,3.3,2.33,0.6,3.17,3.55,1.92,5.78,3.14,1.54,0.75,0.97,,1.04,1.7,2.26,0.66,3.43,4.65,1.85,3.68,0.82,0.72,1.23,4.02,1.23,3.62,1.79,2.61,1.04,0.66,0.94,0.88,,0.44,0.91,,5.44,0.5,0.82,0.75,,0.88,1.07,0.66,1.07,21.47,4.21,1.2,0.6,2.33,1.16,5.44,1.1,1.1,0.79,0.66,0.53,2.39,2.92,0.63,3.55,0.6,0.47,0.53,1.64,1.2,1.26,1.45,5.09,0.53,1.23,0.57,25.43,1.38,1.13,,0.57,,1.2,0.53,1.13,0.47,0.53,1.32,0.5,1.7,1.04,,0.72,0.79,1.29,3.11,4.62,0.47,1.48,0.85,2.04,1.04,0.79,0.47,2.77,3.83,0.72,,0.5,0.97,0.6,0.53,0.97,0.63,0.66,2.42,0.69,1.04,3.68,0.66,1.89,,1.04,1.79,1.42,2.23,4.05,1.094444,-3.8,6.638889,1.0414,,-7.462963,53.269698
US_MI_26115,2020-04-17,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,0,223,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-60,-30,-36,-31,-53,28,2.86,3.84,7.65,3.49,7.9,1.29,,6.04,3.87,0.85,1.79,2.36,1.01,3.43,0.63,2.01,1.42,,2.52,1.39,1.35,1.73,0.72,0.54,1.54,0.76,,9.51,0.47,0.54,2.39,3.31,2.42,1.29,1.95,3.37,2.23,5.32,3.08,1.16,0.44,1.1,,0.66,1.32,1.98,0.82,3.59,4.41,2.64,4.34,1.13,0.57,0.88,4.41,1.1,3.87,1.01,3.34,1.42,0.47,0.69,0.94,0.69,,0.5,,4.72,0.82,,,0.5,1.07,1.23,0.76,0.98,19.77,4.19,0.79,0.6,2.08,1.04,5.79,0.69,1.54,1.04,,0.5,2.39,3.05,,3.62,0.76,0.85,0.76,1.54,1.13,1.45,1.51,3.97,,1.13,0.44,29.3,0.94,1.6,0.57,1.13,,1.45,,1.35,0.82,,1.13,,1.54,0.98,,1.07,1.23,1.29,3.43,4.69,0.66,1.29,1.07,1.73,0.54,1.39,,2.46,3.65,,0.63,0.82,0.6,0.91,,0.94,,0.66,2.77,0.82,0.85,3.24,0.76,1.51,,0.66,1.7,1.23,2.01,2.77,1.233333,-2.811111,6.038889,1.326444,50.8,-4.024691,69.118812
US_MI_26115,2020-04-18,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,1,0,224,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-50,-19,54,-22,-33,14,2.68,3.7,8.76,2.85,8.45,1.46,,6.18,4.21,0.71,1.49,1.29,0.95,4.69,0.92,2.92,2.1,0.78,2.44,1.9,1.09,2.41,0.65,0.61,1.02,,0.61,10.66,0.68,0.54,2.85,3.43,2.51,0.92,1.8,3.36,1.9,5.37,3.23,1.43,,0.95,1.05,1.02,1.46,1.6,0.61,3.23,4.18,1.8,2.78,0.47,0.58,0.81,4.38,1.46,4.55,1.56,2.51,1.15,,0.68,0.98,0.75,,0.65,0.68,4.48,0.98,0.78,0.88,0.54,0.98,1.53,0.61,1.63,20.07,4.14,0.68,,2.41,1.15,6.04,0.71,1.36,1.05,0.54,0.78,2.04,3.43,,3.63,0.92,0.81,0.65,1.6,1.02,1.53,1.46,3.87,0.54,0.81,0.95,29.13,1.29,1.6,,0.75,,0.95,0.54,1.19,0.61,0.58,0.88,0.78,1.7,0.81,,,0.98,1.19,2.68,5.37,0.61,1.73,0.98,1.87,0.81,1.32,0.68,2.0,3.87,0.54,0.51,,1.12,0.88,0.75,0.92,,0.65,2.34,,1.22,2.85,0.47,1.94,0.78,0.81,2.07,1.09,2.58,4.41,3.677778,-1.677778,11.966667,3.3274,,-0.808642,72.638912
US_MI_26115,2020-04-19,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,9,0,233,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-45,-26,75,-24,-31,10,2.77,3.18,8.58,4.0,8.62,1.47,0.62,5.54,4.51,1.13,1.74,1.68,1.13,4.48,1.06,3.42,2.19,0.55,2.46,1.5,1.54,1.85,1.13,,1.23,1.09,,8.41,,0.72,3.28,3.21,2.84,1.33,2.19,4.51,2.26,5.37,2.98,1.33,0.62,1.03,0.79,,1.5,1.95,,3.56,3.87,2.19,3.66,0.92,0.96,1.09,4.45,1.44,3.97,1.3,3.21,1.54,0.68,0.55,0.68,0.62,,1.03,0.55,4.51,,0.68,0.75,,1.26,1.37,0.85,0.92,20.11,4.31,0.68,,2.29,1.5,6.67,1.06,0.72,1.26,0.92,,2.74,3.32,0.68,3.45,1.03,0.89,0.65,1.47,,1.54,1.71,3.83,,0.89,,30.44,1.16,1.92,0.51,,0.51,1.44,,1.16,1.03,0.55,1.16,0.58,2.05,1.33,,0.92,0.75,1.16,2.84,6.29,0.82,1.23,0.99,1.68,0.82,1.06,,1.85,4.38,,0.48,0.48,0.96,0.72,,0.96,0.48,,2.98,0.96,0.79,3.42,0.72,2.02,0.48,0.79,2.02,1.57,2.87,3.18,10.25,2.75,17.138889,0.0,,0.845679,51.659124
US_MI_26115,2020-04-20,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,3,0,236,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-40,-17,53,-24,-50,20,3.24,4.19,8.1,3.59,7.53,1.84,0.48,6.13,4.19,0.86,1.84,2.22,1.14,4.19,0.86,2.86,1.33,0.67,2.1,1.05,1.18,1.84,0.64,,1.33,0.83,,8.99,,0.64,2.54,2.92,2.45,1.4,1.75,3.94,1.65,5.53,3.24,0.76,0.48,1.24,0.54,0.51,1.81,1.72,,3.78,4.26,2.13,3.24,0.95,0.7,0.83,3.49,1.24,4.22,1.24,2.16,1.43,,0.51,0.86,0.51,0.51,1.14,0.76,4.83,0.6,,0.54,0.67,1.08,1.02,1.05,1.05,23.41,5.46,0.73,,2.51,0.95,5.84,0.95,1.18,1.27,0.67,0.51,2.6,3.11,0.57,3.91,0.6,,0.6,1.87,0.57,1.81,1.62,3.69,,0.95,1.21,27.09,1.43,1.56,,0.64,0.79,2.25,0.45,1.27,0.89,,1.02,0.57,1.49,0.83,,0.73,0.95,0.92,3.24,4.64,0.76,1.91,0.7,1.78,0.83,0.92,,2.86,3.78,,0.76,0.57,0.86,0.95,,0.98,0.6,0.83,2.6,1.18,1.05,3.46,0.6,1.3,0.7,0.6,1.81,0.86,2.95,2.64,6.3,-0.711111,16.033333,0.0,,-3.055556,51.125165
US_MI_26115,2020-04-21,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,5,0,241,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-41,-15,5,-22,-52,22,3.18,3.92,7.96,3.27,8.43,1.14,0.62,6.39,5.28,0.53,2.16,1.91,1.2,3.95,0.99,3.09,1.7,,1.76,1.08,1.51,2.25,0.86,0.65,1.73,0.96,0.49,8.4,0.49,0.49,2.75,3.18,2.38,0.68,2.13,3.33,2.07,6.45,2.93,1.2,0.62,0.86,0.8,0.62,1.7,2.04,0.65,3.92,4.32,2.04,3.8,0.8,0.8,1.42,3.83,1.11,3.52,1.91,3.12,1.36,0.65,0.77,0.96,0.56,,1.08,,5.28,0.96,0.49,0.83,,1.02,1.2,0.62,1.11,21.67,4.42,0.56,0.43,3.02,1.08,5.09,1.08,1.11,1.3,,,2.19,2.87,0.59,2.69,0.86,0.62,0.74,1.54,1.11,1.6,1.48,4.17,,1.11,0.99,29.02,1.33,1.27,0.46,0.53,0.43,1.42,0.53,0.8,0.93,,1.42,,1.64,1.08,0.49,0.74,0.9,1.17,3.52,5.74,0.53,1.27,0.96,2.16,0.93,1.27,0.53,2.9,3.64,0.46,,0.56,1.02,0.71,0.43,1.02,,0.99,2.56,0.43,1.14,3.37,0.86,1.76,0.83,0.9,2.1,1.36,2.01,2.78,6.805556,-0.088889,14.366667,1.128889,,-3.364198,48.213956
US_MI_26115,2020-04-22,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,6,0,247,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-45,-18,-5,-24,-51,23,3.16,3.63,6.89,2.82,8.87,1.75,0.66,6.39,4.67,1.03,1.94,2.82,1.1,4.35,0.81,3.19,2.26,,2.1,1.06,1.85,2.44,0.59,,1.41,0.91,,9.15,0.44,0.69,2.85,3.48,2.0,0.81,2.16,3.76,2.35,6.3,3.42,1.32,0.5,1.1,0.5,0.78,1.85,1.66,0.72,3.7,4.23,2.26,2.79,0.63,0.88,1.0,3.54,1.79,3.79,1.44,2.32,1.32,,0.78,1.25,0.44,0.5,0.78,,5.14,0.75,0.75,,0.66,0.94,1.28,0.81,1.25,20.49,4.45,1.22,0.53,2.19,1.16,5.39,0.85,1.22,1.19,0.63,,2.44,2.82,0.44,3.82,0.78,0.66,0.56,1.91,0.63,1.85,1.41,4.29,0.47,0.88,0.66,26.72,1.63,1.72,0.53,,,1.5,,0.88,,0.63,1.72,,1.6,0.97,,1.16,0.69,1.03,3.13,5.61,0.47,0.94,1.47,1.6,0.72,1.22,,3.45,4.42,0.63,0.88,0.63,0.56,0.78,,1.0,0.56,0.72,3.04,0.94,1.16,3.13,0.75,2.04,0.69,0.75,2.41,1.38,2.79,2.66,1.194444,-2.988889,7.955556,0.395111,,-6.58642,56.857667
US_MI_26115,2020-04-23,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,8,0,255,10,,,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-45,-15,5,-27,-51,23,2.36,3.07,7.72,3.04,8.99,1.95,1.12,6.88,4.5,0.71,2.26,1.8,1.18,3.29,0.9,3.13,1.89,0.59,2.23,1.67,1.58,1.92,0.71,0.59,1.52,0.87,0.59,8.78,0.65,0.68,2.33,3.54,2.57,0.71,1.92,3.72,1.67,6.17,2.98,1.55,0.74,1.02,,0.65,1.98,1.95,0.47,3.69,4.19,1.83,2.92,0.84,,0.81,3.5,1.61,3.75,1.24,2.2,0.87,0.68,0.62,1.18,0.43,0.68,0.5,0.65,5.99,0.99,0.56,0.59,0.5,0.84,1.52,0.74,0.59,19.72,3.41,0.47,,2.36,1.95,4.46,1.08,1.27,0.84,0.65,0.59,1.95,3.01,,4.25,1.18,0.53,0.5,2.14,1.12,1.74,1.05,4.99,0.74,0.59,,26.95,1.33,1.4,0.78,0.81,0.53,1.21,,1.36,0.87,0.62,1.33,0.43,1.67,1.05,0.43,0.59,0.9,1.43,2.98,4.9,0.84,1.58,1.21,2.42,0.74,0.71,0.65,3.54,4.25,,0.62,,0.43,0.47,,0.65,0.53,1.18,2.39,0.81,0.93,3.1,0.74,1.83,0.43,0.87,1.89,0.99,3.01,2.29,5.072222,-0.622222,8.011111,1.552222,,2.481481,83.436944
