location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2020-02-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.48,4.96,8.06,2.94,8.99,6.35,4.96,,,5.42,3.87,3.87,3.56,22.31,2.94,7.75,3.56,3.87,,6.51,4.18,2.17,5.58,5.58,2.32,2.79,4.18,2.94,5.42,23.55,4.8,2.63,7.9,3.25,3.41,4.65,,4.34,37.8,2.63,8.06,2.79,6.04,3.72,3.25,,2.48,4.49,2.79,6.55,-0.155556,17.494444,0.1016,,0.123457,63.503277
US_KY_21211,2020-02-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.22,5.91,5.2,10.97,6.47,4.36,,4.64,6.05,3.23,3.52,,24.19,2.67,10.13,2.81,3.94,1.97,9.42,3.94,2.53,5.91,6.33,3.8,3.52,3.66,2.53,4.08,27.14,3.52,4.64,5.34,3.66,4.5,3.66,2.11,5.62,32.91,2.53,6.47,2.53,4.92,3.8,3.94,,2.95,4.08,,12.416667,3.111111,21.1,0.0,,2.141975,49.41629
US_KY_21211,2020-02-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,1.91,5.05,5.19,5.05,11.2,7.51,3.28,2.19,3.0,5.6,3.55,,2.6,22.4,3.0,9.7,,2.87,,6.83,2.19,,5.46,5.33,4.1,3.14,4.78,2.19,7.1,26.36,5.87,3.0,7.51,2.73,3.28,4.1,2.19,7.79,34.56,6.01,6.42,2.46,5.33,3.42,3.55,2.05,3.28,,2.87,14.388889,9.05,19.561111,1.241778,,9.277778,71.575162
US_KY_21211,2020-02-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,3.5,7.15,3.78,8.97,7.99,5.18,2.8,3.78,5.33,3.64,2.52,3.22,19.2,3.92,10.23,4.34,5.75,,6.87,4.2,2.8,4.76,5.61,3.64,,4.06,2.1,9.25,31.67,7.29,4.34,4.76,2.38,6.45,3.36,1.96,5.89,33.08,4.34,5.33,,4.62,4.49,4.2,,2.38,2.8,,4.305556,1.333333,14.15,10.555111,,3.493827,94.279171
US_KY_21211,2020-02-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.69,7.96,1.99,10.8,7.25,3.41,3.41,2.7,5.54,3.13,2.7,2.56,18.48,2.84,7.82,3.69,3.98,2.13,7.53,3.27,3.27,5.83,6.39,5.12,2.7,5.83,3.69,5.97,22.74,5.12,2.42,5.54,3.27,3.27,4.83,,6.25,31.98,5.4,5.83,2.7,3.55,3.98,4.26,2.13,3.55,3.13,1.99,2.533333,0.783333,4.033333,3.81,,1.858025,95.276271
US_KY_21211,2020-02-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,3.0,6.56,4.85,8.84,6.99,2.85,3.0,3.28,5.56,4.14,3.0,,14.69,2.0,5.85,2.28,5.85,2.42,6.42,4.42,,3.0,5.42,2.85,3.99,3.14,2.0,8.27,23.25,4.14,2.28,6.7,2.85,3.85,3.71,4.42,4.28,29.24,4.28,3.28,2.14,4.14,3.99,5.13,2.14,2.28,2.57,2.0,-0.655556,-2.25,1.788889,1.693333,30.48,-3.104938,83.368091
US_KY_21211,2020-02-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.88,7.09,5.04,9.77,8.67,4.25,,3.94,3.62,6.46,,,17.18,3.47,6.78,,3.47,,7.72,4.73,,3.94,3.94,3.47,4.25,,2.99,9.46,23.8,6.3,,5.52,,,3.31,2.52,5.2,34.04,5.52,3.62,,3.78,3.94,3.78,2.68,3.78,2.68,2.68,0.255556,-2.733333,4.427778,0.592667,30.48,-2.740741,79.841455
US_KY_21211,2020-02-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,6.08,5.32,2.13,8.06,8.52,4.56,,3.65,5.17,3.8,3.19,,15.97,3.35,7.76,2.58,4.56,2.58,8.36,3.35,2.28,2.58,5.02,3.5,2.74,4.26,,7.76,22.36,5.02,3.65,4.71,3.8,3.8,5.32,,4.56,34.52,2.74,5.32,3.65,4.71,,3.35,,3.35,2.43,2.13,0.65,-4.961111,11.794444,0.310444,30.48,-3.080247,75.89059
US_KY_21211,2020-02-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.89,3.44,6.6,5.23,10.18,9.35,5.23,,2.89,5.64,3.58,,,17.88,4.13,10.18,3.58,5.37,2.2,8.39,4.4,,4.54,5.64,4.82,3.16,5.78,2.75,7.02,29.44,3.71,2.61,4.95,,5.5,6.46,2.61,6.6,35.77,3.99,7.84,2.89,4.95,2.34,4.82,,3.58,,,9.477778,6.816667,12.072222,5.531556,,6.296296,80.400972
US_KY_21211,2020-02-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,1.97,6.9,5.77,3.8,10.14,8.03,5.92,4.08,4.08,5.07,3.52,2.96,4.08,19.29,4.65,9.86,4.22,5.21,,8.87,3.38,2.82,4.51,5.92,2.68,3.94,3.52,2.11,7.89,28.02,6.05,,6.2,3.8,6.62,4.65,1.97,5.49,34.08,2.68,4.08,2.11,4.65,4.22,4.51,3.1,2.11,2.96,2.39,4.127778,2.005556,9.405556,9.595556,,2.734568,90.776342
US_KY_21211,2020-02-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,2.51,4.88,5.86,5.99,11.43,8.36,3.62,2.65,4.18,3.21,3.9,2.09,2.93,17.7,2.09,7.53,3.9,8.5,3.07,7.11,3.21,2.09,5.71,4.46,3.62,1.95,3.48,3.35,7.81,26.35,3.48,2.79,6.13,1.95,5.3,3.9,2.23,5.99,33.59,4.6,6.41,,5.71,3.76,4.46,2.79,,3.35,,2.405556,0.077778,5.838889,1.241778,,0.518519,87.563611
US_KY_21211,2020-02-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.4,8.65,4.54,8.37,7.94,3.55,,4.25,5.25,4.25,,,18.01,3.4,8.94,4.96,7.66,2.41,9.22,2.13,,4.68,3.26,4.54,3.12,3.97,4.11,5.39,27.8,6.24,2.27,5.25,2.98,4.4,4.96,,4.25,33.19,4.11,5.39,1.99,3.97,4.4,4.25,2.41,3.4,2.27,,2.866667,-0.855556,4.533333,22.718889,,1.5,90.650582
US_KY_21211,2020-02-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,,,,,,,4.04,3.61,3.89,8.22,5.91,3.17,3.89,2.6,4.33,3.03,3.17,2.02,16.44,2.6,7.21,2.45,3.46,,6.63,3.46,,3.61,2.74,3.61,3.03,4.18,,6.92,20.48,4.76,2.6,3.32,,7.36,2.31,2.88,3.17,30.43,2.74,4.62,3.03,4.18,2.74,3.32,,,2.74,,-5.561111,-8.955556,1.544444,0.705556,,-11.530864,62.80633
US_KY_21211,2020-02-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,9,5,10,-2,,,4.91,5.86,4.43,7.28,5.54,3.17,,2.85,6.17,2.69,3.64,2.22,16.78,3.32,8.86,3.32,3.32,2.37,5.86,3.48,2.37,4.27,4.27,3.8,3.48,3.17,3.32,6.81,19.79,4.43,,7.6,2.85,,,2.85,3.32,31.34,4.12,5.38,,6.65,3.32,3.17,3.8,2.22,2.53,3.8,-2.955556,-9.861111,8.711111,0.0,,-10.314815,56.72006
US_KY_21211,2020-02-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,-5,0,0,,3.77,5.96,8.01,2.35,8.79,6.44,2.2,,3.14,6.12,4.08,2.98,3.3,11.46,5.49,7.85,2.2,4.39,,5.65,4.87,4.24,5.02,3.45,3.61,5.34,3.77,3.14,6.59,24.49,5.81,2.83,7.22,2.2,3.77,3.45,,4.55,32.49,2.51,7.22,2.35,4.39,3.3,2.83,3.77,2.51,4.39,2.83,6.472222,2.811111,11.044444,0.0,,-2.567901,52.428984
US_KY_21211,2020-02-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,-3,1,-15,3,2.77,4.3,5.69,3.38,11.22,5.84,4.3,3.23,3.23,6.92,5.07,3.23,2.46,15.83,3.38,6.3,,5.38,3.54,8.45,4.0,2.77,,4.76,4.61,4.0,2.92,2.61,8.76,21.98,6.3,2.61,6.3,2.92,4.46,2.31,,6.3,31.97,4.76,8.45,2.31,6.61,5.99,3.69,2.92,3.54,3.23,2.15,5.733333,-0.85,13.877778,0.0,,0.308642,67.911075
US_KY_21211,2020-02-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,5,-4,1,1,3.63,4.04,6.06,3.36,9.96,8.48,5.79,2.83,2.15,4.71,3.77,3.9,2.42,16.15,2.96,12.52,1.88,6.73,2.02,6.73,2.42,2.83,4.58,6.19,3.63,5.92,4.58,,7.94,24.63,3.77,4.31,6.06,2.69,4.58,4.84,2.56,5.11,36.34,3.36,5.79,4.31,5.52,3.77,4.44,2.29,3.36,2.96,3.23,10.794444,4.172222,13.538889,1.467556,,7.660494,80.974957
US_KY_21211,2020-02-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,-4,-6,4,0,2.24,4.2,5.32,5.18,8.97,7.71,3.36,,4.9,6.02,4.9,2.52,,17.09,3.08,7.42,,4.62,2.1,5.32,4.62,,3.92,5.18,4.34,5.04,2.8,3.36,6.86,22.69,4.9,4.2,5.18,3.5,2.94,3.92,,3.78,36.7,4.2,7.0,4.9,6.3,,3.64,2.66,3.5,2.1,,2.966667,-1.994444,10.072222,3.3528,,-2.154321,68.926633
US_KY_21211,2020-02-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,1,6,1,0,2.65,4.61,5.31,5.45,9.78,8.24,4.61,,3.35,2.93,3.91,,,16.06,3.49,6.7,1.96,5.03,2.23,10.61,5.03,3.35,5.59,3.21,3.21,3.77,3.07,1.96,6.98,21.78,5.45,4.19,6.0,,4.75,4.89,,8.52,33.23,4.47,4.47,2.23,4.19,5.87,2.79,2.51,2.51,2.23,,1.705556,-1.116667,6.45,0.0,,-5.320988,59.504668
US_KY_21211,2020-02-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,2,10,-1,4,-1,2.85,2.99,4.41,3.98,10.67,6.83,4.84,,3.42,4.98,4.27,,4.13,14.23,2.99,7.4,,3.7,2.85,7.68,,3.84,4.98,3.42,2.85,4.84,4.41,2.56,6.69,21.49,4.84,4.84,7.68,3.42,3.98,3.42,2.28,4.7,32.59,3.56,6.26,,3.27,5.41,2.99,1.99,2.56,2.99,3.27,-3.061111,-8.427778,3.611111,0.0,,-10.987654,53.99927
US_KY_21211,2020-02-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,11,15,5,6,,,4.94,7.01,4.46,9.4,5.58,4.46,,2.23,5.74,3.03,3.19,2.55,11.79,,8.12,2.71,2.39,2.23,6.21,3.82,3.5,4.94,5.1,2.71,3.66,5.1,,5.42,19.91,3.82,,6.05,3.19,3.82,3.35,,4.62,32.66,4.3,4.14,2.55,6.05,3.82,3.5,3.03,3.03,3.03,3.98,-0.083333,-7.833333,10.216667,0.0,,-9.709877,48.705009
US_KY_21211,2020-02-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,9,-4,3,,,4.14,4.29,3.66,10.82,8.43,3.66,,3.66,3.18,5.57,,,14.47,2.23,6.68,,4.61,2.39,6.2,4.14,3.02,4.14,3.66,3.34,5.09,3.66,,6.68,24.97,5.73,3.02,9.86,2.39,2.23,4.45,2.39,4.93,31.97,4.14,8.43,,5.09,2.86,3.34,,3.98,2.39,2.86,4.461111,-5.011111,13.838889,0.0,,-6.345679,45.983039
US_KY_21211,2020-02-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-8,5,-3,1,2,2.41,3.75,6.71,4.02,9.92,8.85,3.89,5.23,2.82,5.1,4.96,2.68,,13.41,3.08,5.9,2.41,5.23,,9.52,4.16,2.15,7.38,5.63,3.08,2.82,4.69,2.28,7.78,31.92,3.89,,7.11,2.28,2.95,4.29,2.15,5.36,33.66,4.69,7.11,2.82,4.02,4.42,4.16,,3.22,3.62,2.01,6.905556,2.966667,10.811111,0.818444,,2.845679,75.391223
US_KY_21211,2020-02-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,15,2,2,0,2.3,5.29,7.86,3.39,9.08,6.78,6.24,3.52,3.39,5.56,3.39,2.71,1.9,18.57,2.71,7.05,2.44,5.02,2.03,5.29,5.02,1.9,5.83,2.71,3.93,5.29,4.88,2.58,8.0,32.8,5.42,2.44,3.8,2.58,4.88,5.83,1.9,5.83,36.47,3.39,4.75,2.71,6.78,4.2,3.12,2.71,2.85,2.58,,9.461111,6.766667,11.261111,13.631333,,8.314815,92.512435
US_KY_21211,2020-02-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,11,14,5,5,1,,4.94,7.21,3.47,8.94,6.94,5.2,,3.74,5.2,3.34,,2.13,24.69,3.74,7.61,2.94,5.07,,8.41,5.47,,4.14,5.87,3.07,2.67,4.54,,4.67,34.96,6.54,2.94,4.4,1.87,5.2,3.47,3.07,4.94,32.29,3.47,5.6,2.27,5.07,4.94,2.4,2.27,3.34,,,5.65,0.694444,10.055556,1.382889,,4.240741,91.212232
US_KY_21211,2020-02-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,8,15,5,2,1,,4.46,8.79,3.63,10.6,6.0,4.74,3.63,3.63,4.88,3.21,3.35,,23.99,3.35,7.11,3.07,4.18,,8.93,4.18,2.09,4.46,5.58,3.77,2.37,3.49,1.95,7.53,38.91,6.0,3.35,4.04,2.09,4.04,4.32,2.51,6.7,29.43,2.65,4.88,2.09,3.9,3.63,3.9,2.51,2.79,,,-0.055556,-2.483333,5.711111,2.370667,,-6.135802,63.310768
US_KY_21211,2020-02-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,15,5,5,-1,2.54,5.65,7.76,4.94,10.45,6.07,4.38,3.95,2.54,3.81,2.26,,,22.16,3.25,8.05,2.26,3.11,,6.07,3.11,2.68,3.25,5.93,4.52,2.4,4.94,,5.36,32.33,5.36,2.54,5.22,,3.11,2.96,3.53,4.38,32.04,3.25,5.22,,5.93,1.98,3.25,,2.68,,,2.038889,-1.861111,5.933333,0.084667,30.48,-5.518519,57.140913
US_KY_21211,2020-02-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,15,19,24,5,,,4.49,6.5,2.79,9.91,4.96,4.18,,4.03,5.27,2.32,,2.48,18.12,3.25,8.36,,3.25,2.94,6.04,4.96,3.1,4.18,3.41,4.34,4.34,4.18,4.03,5.11,32.84,6.5,,6.97,2.17,3.25,5.42,2.17,5.27,34.54,3.72,6.35,,5.73,,3.1,,,2.79,2.94,-0.188889,-5.527778,5.216667,0.338667,,-7.41358,57.706435
US_KY_21211,2020-03-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,28,23,27,6,,,2.66,6.56,3.28,9.38,7.66,4.22,3.28,2.97,4.06,2.5,2.34,,21.25,4.38,8.75,,4.38,,5.78,5.0,2.81,4.69,5.78,3.75,4.22,3.44,2.66,7.5,28.59,4.53,5.31,6.09,2.81,2.81,4.69,3.91,2.97,31.72,3.44,6.25,3.28,,,4.69,2.81,4.84,2.97,2.19,4.6,-4.788889,18.716667,0.0508,30.48,-5.462963,48.165581
US_KY_21211,2020-03-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,13,7,1,1,,3.79,8.15,4.64,11.1,8.15,3.09,2.53,2.95,6.18,2.39,3.37,1.97,24.87,2.95,8.43,,5.48,,6.74,5.48,2.67,3.93,6.04,3.93,4.36,3.93,2.67,5.9,43.7,5.9,2.25,6.04,3.79,5.2,4.36,,3.51,32.88,3.51,5.34,2.39,5.48,3.09,3.37,2.95,2.95,4.21,2.67,11.983333,8.811111,15.355556,2.455333,,6.37037,68.405343
US_KY_21211,2020-03-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,17,25,15,2,-1,,4.34,6.31,4.06,12.19,6.87,3.78,2.1,3.22,5.18,3.5,3.36,4.62,25.64,3.22,10.09,1.96,4.48,,6.87,4.48,3.22,5.04,5.18,3.92,3.36,2.66,,6.87,39.52,5.88,2.8,6.87,2.1,2.94,2.94,4.48,4.91,31.25,1.96,5.88,2.66,4.91,,5.18,2.8,2.52,4.34,1.96,12.461111,9.427778,15.566667,13.490222,,8.45679,76.529029
US_KY_21211,2020-03-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,13,25,8,2,-1,,4.76,6.5,4.19,11.98,7.36,8.81,,2.31,3.75,4.62,3.03,2.45,19.34,4.04,7.22,,4.62,,9.82,4.19,3.03,4.76,4.04,2.17,,4.76,,7.65,38.69,5.63,2.31,4.47,3.61,3.61,3.61,2.74,5.2,34.5,3.46,4.91,2.31,4.91,5.05,4.62,,3.03,3.75,,9.133333,0.683333,18.211111,1.0922,,-0.283951,52.042356
US_KY_21211,2020-03-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,14,23,18,2,-1,2.32,4.78,4.34,4.05,11.72,7.96,6.37,2.9,3.62,5.5,3.19,3.04,3.19,20.41,3.19,6.08,3.91,3.47,3.19,8.97,3.33,,4.92,3.62,2.9,4.49,3.91,,6.37,40.97,6.22,2.17,5.79,2.03,4.2,5.21,2.32,4.05,38.94,5.21,6.51,2.32,5.07,5.93,5.21,2.03,,5.07,2.46,8.755556,0.772222,17.611111,0.0,,-1.462963,48.472395
US_KY_21211,2020-03-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,14,11,3,0,,5.08,5.79,4.23,8.33,5.65,4.66,4.8,3.53,4.38,3.25,3.1,4.52,37.12,2.54,9.31,,3.95,,5.79,4.8,2.96,4.23,5.79,,2.82,3.53,2.54,4.8,60.97,6.35,,5.65,2.26,4.52,3.53,,3.25,32.6,2.26,4.52,3.39,5.65,2.68,3.1,,2.26,4.23,,6.127778,2.044444,14.811111,0.0,,-2.938272,52.21406
US_KY_21211,2020-03-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,,,,,,,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,21,28,18,0,,,4.14,7.8,5.09,9.87,6.53,,2.87,,4.93,4.62,3.98,2.23,30.09,2.71,10.35,2.71,4.62,3.18,6.84,4.62,2.55,3.34,,3.66,4.46,4.46,,5.57,42.98,4.93,2.55,7.16,,3.98,4.46,,5.25,28.65,,5.89,2.23,5.41,,2.87,2.55,,3.98,5.09,2.694444,-2.911111,10.244444,0.0,,-5.092593,56.524297
