location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2020-10-18,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,19,0,2235,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-13,-4,174,17,-4,1,1.52,4.52,8.23,,4.18,9.19,0.59,0.61,2.38,0.71,8.46,0.39,0.49,4.94,1.25,1.84,2.51,1.28,5.24,1.03,3.52,,2.02,0.42,,0.93,2.36,0.47,0.47,0.44,0.44,0.64,1.18,0.39,2.04,1.87,0.84,0.42,0.79,0.64,1.5,,0.96,0.49,0.56,8.51,0.76,0.79,3.44,3.81,3.59,1.13,0.61,1.75,3.86,2.31,0.42,6.91,3.86,1.97,0.56,1.08,0.39,0.59,0.71,1.57,2.21,0.52,0.98,4.42,,3.86,,0.71,2.11,0.49,0.66,0.49,3.61,1.08,0.86,0.49,0.81,,5.19,0.47,1.55,3.83,2.04,2.68,,,1.84,0.84,0.47,1.18,0.89,0.76,1.38,0.96,2.53,0.69,0.52,5.09,,1.08,0.64,0.59,0.71,0.81,1.38,0.34,1.35,0.34,1.11,17.45,4.84,1.06,0.56,3.22,,1.75,0.34,6.64,,0.98,1.33,1.65,0.66,,1.33,0.76,3.05,3.22,0.49,,0.54,0.39,3.83,0.81,0.66,0.74,0.69,2.33,1.7,1.57,1.57,,0.44,4.55,0.39,0.79,1.11,,,35.81,0.66,0.44,1.57,2.21,,0.74,0.74,0.71,3.83,0.52,0.86,1.2,0.86,0.47,1.5,0.93,0.52,0.66,,0.56,0.56,0.44,2.38,1.33,,0.54,0.86,0.54,0.44,1.75,3.39,5.65,0.66,1.6,1.2,0.59,2.65,0.84,1.52,,,2.65,0.44,4.92,,0.86,0.54,1.11,0.42,,0.98,0.59,1.11,0.91,0.98,3.17,0.84,1.2,3.32,1.01,0.64,2.41,0.69,0.37,1.25,2.36,1.33,0.47,2.92,2.19,0.49,9.15,1.644444,16.966667,0.0,,1.827778,60.505419
US_PA_42041,2020-10-19,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,19,0,2254,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-16,-9,89,4,-35,10,2.17,4.09,7.13,0.36,4.39,10.7,0.48,,2.7,0.86,9.64,0.32,0.29,4.47,1.39,2.13,3.8,1.14,5.63,1.14,3.97,0.57,2.05,0.61,0.7,0.89,3.97,0.59,0.38,0.34,0.46,0.38,1.9,0.42,1.86,2.05,0.78,0.91,0.86,0.61,1.46,,1.01,0.68,0.38,8.9,0.55,0.68,3.52,4.28,3.4,1.03,0.46,2.76,5.42,2.09,,8.57,4.24,1.81,0.7,1.08,0.57,0.42,0.89,2.07,2.28,0.61,1.31,5.36,0.42,3.97,0.38,0.57,2.07,0.34,0.61,0.57,3.92,1.67,0.89,0.46,0.59,,4.14,0.44,1.58,4.6,2.3,2.68,0.68,0.55,1.6,0.65,0.4,0.91,1.1,0.63,1.9,1.39,0.8,0.51,0.72,7.22,0.46,1.14,0.8,0.46,0.7,1.18,1.84,0.7,1.25,0.53,1.14,21.04,5.78,1.08,,3.44,0.42,2.09,0.38,6.75,,1.52,1.52,1.58,0.63,0.38,1.35,0.61,3.25,4.43,0.91,,0.63,0.36,4.01,1.2,0.95,0.95,0.61,2.81,1.37,2.24,1.69,0.57,0.32,5.4,0.8,0.78,1.08,0.4,0.4,38.89,0.61,0.34,1.77,1.69,0.53,0.57,0.76,0.84,2.17,0.53,0.84,1.31,0.48,0.32,1.92,0.84,0.46,0.59,0.4,0.72,0.44,0.38,2.3,1.35,0.4,0.74,0.8,0.65,0.36,1.69,4.05,6.65,0.36,1.67,1.14,0.38,2.47,0.95,1.56,0.29,0.4,3.42,0.7,5.89,0.38,1.35,0.72,0.91,0.57,0.34,0.78,0.61,1.14,0.57,1.39,3.82,0.38,1.52,4.37,0.93,0.59,2.03,0.78,0.42,1.1,2.95,1.29,0.38,3.67,2.09,0.42,13.3,7.811111,18.088889,0.0,,10.111111,81.249687
US_PA_42041,2020-10-20,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,95,0,2349,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-13,-5,,7,-31,10,2.36,4.29,8.29,,3.81,9.91,0.53,0.66,2.72,0.85,9.38,0.66,0.53,5.21,1.32,2.1,3.83,1.57,6.38,1.21,4.02,0.34,2.27,0.49,0.34,0.98,4.0,0.45,0.47,0.68,0.49,0.47,1.55,0.55,1.66,2.91,1.11,1.11,1.32,0.74,1.74,0.36,1.15,0.74,0.79,8.27,0.66,0.72,3.55,4.21,3.19,1.17,0.62,2.42,5.32,2.23,,8.87,4.08,1.55,0.74,1.34,0.32,0.53,0.68,1.87,2.96,0.53,0.72,5.4,0.49,3.98,0.47,0.83,2.72,0.3,0.79,0.72,4.06,1.3,0.91,0.4,1.13,0.38,4.7,0.45,1.76,4.83,2.23,3.1,0.32,0.47,1.62,0.91,0.36,1.17,0.89,0.77,2.23,1.21,0.72,0.49,0.79,6.46,0.47,1.17,1.02,0.42,0.42,1.06,1.83,0.64,1.59,,1.21,23.48,5.53,1.3,0.59,3.53,,1.62,0.34,6.53,0.64,1.7,1.04,1.89,0.79,0.51,1.66,0.51,3.42,4.85,0.72,0.34,0.83,0.34,4.59,1.3,1.06,0.72,0.62,2.51,1.57,1.85,1.89,0.49,0.4,5.89,0.64,0.81,0.94,,0.72,38.51,0.49,,2.36,2.44,0.57,0.91,0.81,0.81,2.02,0.57,0.98,1.15,0.66,0.47,2.17,0.68,,0.74,,0.85,0.36,0.42,2.36,1.79,0.32,0.62,0.89,0.94,,1.81,4.53,6.87,0.59,1.81,1.23,0.47,3.0,1.08,1.53,,,3.13,0.68,5.87,0.66,1.43,0.62,0.85,0.62,0.53,1.13,0.4,1.15,0.98,1.45,4.08,0.72,1.04,3.91,0.64,0.7,2.3,0.79,0.55,1.13,2.17,1.47,,3.44,2.47,0.34,17.05,10.6,23.172222,0.0,,13.194444,78.387098
US_PA_42041,2020-10-21,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,12,0,2361,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-12,-7,147,2,-31,10,2.38,5.02,7.75,,4.26,9.98,,,2.79,1.02,9.9,0.43,0.43,4.94,0.89,2.43,4.09,1.19,6.13,1.06,3.58,0.49,2.06,0.55,0.43,1.0,3.92,0.43,0.34,0.68,0.38,0.32,1.43,0.47,1.98,2.51,0.79,0.7,0.83,0.43,1.85,0.34,1.26,0.74,0.77,7.77,0.72,,3.06,4.41,2.96,0.87,0.53,2.58,5.72,2.09,,8.83,3.45,2.02,0.87,1.08,,0.87,1.02,2.02,2.36,0.6,1.04,5.17,0.51,4.13,0.81,0.7,2.06,0.51,0.87,0.53,3.81,1.62,1.15,0.34,0.89,0.3,4.41,0.47,1.7,4.36,2.06,2.6,,0.47,1.66,0.85,0.55,1.08,0.94,1.04,1.98,1.34,0.49,0.55,0.66,7.71,0.32,1.41,0.72,0.72,0.98,1.19,2.21,,1.28,0.7,1.49,21.64,5.64,1.28,0.47,3.92,0.4,1.89,0.55,6.81,0.45,1.15,1.19,2.04,0.98,0.62,1.15,0.7,3.04,4.77,0.7,0.47,0.77,0.4,4.21,0.77,0.79,0.72,0.6,3.09,1.79,1.89,1.81,0.64,0.49,6.11,0.3,0.92,1.21,,0.64,39.88,0.55,0.49,1.85,1.98,0.7,0.6,0.68,0.7,2.15,0.43,1.08,1.23,0.68,0.4,1.7,0.55,,,,0.49,0.38,0.49,2.7,1.06,0.36,0.47,0.7,0.7,0.47,2.04,4.43,6.6,0.53,1.98,1.13,0.3,2.6,0.89,1.34,0.34,0.4,3.85,,5.32,0.64,1.19,0.68,0.68,0.57,0.4,0.96,0.45,1.02,1.26,0.87,4.09,0.7,1.57,4.15,0.83,0.38,2.43,0.66,0.53,1.32,2.49,1.75,0.49,3.85,1.77,0.43,18.361111,12.55,25.611111,0.0,,14.888889,80.382255
US_PA_42041,2020-10-22,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,24,0,2385,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-13,-4,,3,-31,10,2.01,4.23,7.97,0.36,4.4,10.05,0.44,0.55,2.64,0.99,8.97,0.36,0.38,4.95,1.04,2.33,4.63,1.48,5.71,1.33,3.51,0.42,1.86,0.55,0.89,0.7,3.7,0.44,0.3,0.78,0.57,0.78,1.88,0.42,2.07,2.24,0.85,0.82,1.25,0.55,1.48,,0.89,0.55,,7.68,0.66,1.01,3.24,4.21,2.81,1.04,0.47,2.43,4.53,2.28,,9.43,4.12,1.5,0.8,1.46,0.47,0.8,0.72,1.99,1.93,0.49,0.8,5.18,0.42,3.87,0.55,0.78,2.2,,0.95,,4.1,1.97,1.18,0.61,0.91,0.44,4.12,0.44,1.4,3.89,2.35,2.56,0.57,0.4,1.88,0.76,0.51,0.97,1.4,0.78,1.88,1.65,0.97,0.57,0.85,7.47,0.38,1.4,0.74,0.57,0.59,1.44,1.93,0.44,0.72,0.68,1.08,20.18,5.82,0.93,0.61,3.21,0.42,1.93,0.44,6.41,0.59,1.61,1.35,1.88,0.91,0.4,1.1,0.34,3.17,4.48,0.74,0.66,0.55,0.34,4.23,1.12,1.01,0.76,0.66,2.71,1.23,1.82,1.27,0.44,0.34,4.84,0.51,1.21,1.08,0.4,0.72,37.16,0.7,0.34,1.73,2.16,0.68,0.91,0.76,0.97,2.03,0.32,1.12,0.93,0.3,0.76,1.4,0.51,0.47,0.4,,0.78,,,2.26,1.21,0.3,0.36,0.7,0.68,0.34,1.56,3.7,6.62,0.76,1.71,1.04,,2.5,0.97,1.38,,0.55,2.98,0.51,5.43,0.42,0.97,0.53,1.18,0.42,,0.78,,1.14,0.87,1.25,4.82,0.38,1.65,3.43,0.82,0.55,2.33,0.53,0.51,1.29,2.28,1.44,0.59,2.71,1.56,0.42,19.177778,13.233333,26.466667,0.0,,15.727778,80.849732
US_PA_42041,2020-10-23,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,6,0,2391,78,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-16,-9,175,5,-34,10,2.15,4.46,7.0,0.33,3.81,9.33,0.48,0.76,3.0,0.83,7.81,0.46,0.39,4.96,1.2,1.52,3.52,1.33,4.94,0.96,4.09,,2.02,0.5,0.59,1.07,3.33,,0.46,1.09,0.57,0.48,2.04,0.48,1.81,2.2,1.07,0.78,1.24,0.65,1.46,,0.94,0.46,0.41,7.05,0.78,0.74,2.98,3.44,3.15,0.74,0.5,2.44,4.76,2.13,,7.81,3.57,1.5,0.57,1.02,0.33,0.59,1.02,2.48,2.15,0.54,0.61,4.66,0.39,3.02,0.67,0.74,1.94,0.33,0.72,0.46,4.18,1.2,0.91,0.52,0.87,,4.42,0.57,1.41,4.13,2.0,2.7,0.39,0.46,1.78,0.91,0.72,0.7,0.94,0.67,1.59,1.3,0.59,0.41,0.59,6.46,0.39,0.96,0.81,0.46,0.81,1.22,1.81,0.37,1.33,0.57,1.39,19.84,5.72,1.44,0.76,2.89,0.33,2.39,0.5,6.44,,1.61,1.5,1.76,1.0,0.63,1.24,0.46,2.46,4.26,0.39,0.57,0.83,0.39,4.16,1.18,0.48,0.59,0.81,2.74,1.28,1.41,1.98,0.33,0.3,4.61,,0.61,0.85,,0.63,36.72,0.57,0.33,1.68,2.13,0.39,0.72,0.63,0.78,1.89,0.52,0.81,0.87,0.67,0.48,1.76,0.85,0.3,0.74,0.46,0.7,,0.37,2.07,1.11,0.35,1.0,1.07,0.78,0.3,1.59,3.98,6.13,0.96,1.54,0.85,0.3,2.37,1.11,1.46,0.37,0.43,3.02,0.33,5.68,,1.13,0.52,0.7,0.63,0.37,0.72,0.48,0.89,0.87,1.02,3.24,0.67,1.3,3.83,0.57,0.61,2.35,0.54,0.46,0.89,1.87,1.22,,3.24,1.61,0.35,18.922222,14.022222,25.361111,0.0,,15.272222,79.648014
US_PA_42041,2020-10-24,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,-34,1,2357,79,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-20,-1,205,10,-5,1,1.77,4.42,6.78,0.39,4.31,8.98,0.54,0.41,2.03,0.8,7.45,0.46,,5.03,1.03,1.16,2.57,1.49,5.01,1.03,4.0,,1.82,1.0,0.56,0.8,2.88,0.49,0.46,0.67,0.41,,1.87,0.64,1.85,2.46,0.92,0.44,1.23,0.56,0.92,0.39,0.82,0.36,,7.37,0.62,0.62,3.7,4.49,3.26,0.67,0.41,2.23,3.85,2.0,,7.65,3.9,1.8,0.36,1.03,,0.8,0.59,1.64,2.41,0.67,0.54,3.52,0.49,2.93,0.41,0.64,2.03,,0.62,0.39,4.29,0.82,0.82,0.54,1.05,,4.65,0.51,1.16,4.39,1.9,2.59,0.82,,1.59,0.49,0.74,1.03,0.87,0.64,1.13,0.95,0.62,0.41,0.87,5.98,,0.92,0.77,,0.69,1.36,1.36,0.46,0.98,0.44,1.87,19.3,5.57,1.23,0.54,2.41,0.36,1.54,,6.08,0.54,1.31,1.46,2.13,0.95,0.67,0.82,0.54,2.72,3.41,0.8,0.46,0.69,0.36,3.41,1.31,0.95,0.82,0.64,1.77,1.67,1.98,1.85,0.44,,4.57,0.51,0.74,1.54,0.72,0.69,35.25,0.67,0.36,1.46,2.67,0.36,1.16,1.36,0.67,1.9,0.69,0.59,0.64,0.9,0.56,1.05,0.8,0.51,,,0.39,,0.59,2.46,1.03,,0.69,0.74,0.62,,1.95,2.82,5.8,0.44,1.18,1.08,,1.8,0.87,1.64,0.36,0.46,2.54,,5.37,0.39,0.92,0.59,1.26,0.49,0.41,0.92,0.67,1.03,1.0,0.85,3.88,0.51,0.92,3.72,0.92,0.39,1.67,0.77,,0.95,2.52,1.08,0.54,3.03,2.05,0.36,16.177778,11.405556,23.561111,0.0,,12.194444,77.430317
US_PA_42041,2020-10-25,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,19,0,2376,79,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-16,-7,59,11,-7,2,1.96,4.51,7.96,,3.89,8.28,0.74,,1.88,0.57,8.18,,0.53,4.77,1.07,1.53,3.15,1.48,5.99,1.5,3.82,0.36,2.58,0.45,,0.86,3.0,0.41,0.45,0.64,0.5,,1.62,0.45,1.88,2.5,0.76,0.33,0.93,0.6,1.43,0.43,0.95,0.53,,7.46,0.83,0.74,3.72,3.82,3.31,0.91,0.6,1.72,5.2,1.67,0.33,7.94,3.91,1.96,0.55,0.93,,0.43,0.79,1.62,2.27,0.36,0.67,4.01,0.5,2.93,0.33,,2.27,0.64,0.64,0.53,3.62,1.19,1.0,0.45,0.93,0.53,4.7,0.67,1.41,3.72,1.19,2.98,,0.38,1.31,0.81,0.53,1.24,0.64,0.5,1.74,1.05,0.43,0.41,0.74,5.46,,0.64,0.74,0.53,0.57,1.22,1.26,0.53,1.22,0.45,1.88,19.27,4.75,0.98,0.57,2.89,0.48,1.6,0.79,5.94,,1.55,1.67,2.03,0.83,0.74,0.88,0.53,2.86,3.31,0.48,0.36,0.53,0.41,4.22,1.05,0.5,0.83,0.76,2.31,1.41,2.05,0.95,,,4.82,0.36,0.74,1.07,0.41,0.83,35.61,0.38,,1.74,2.29,0.55,0.62,0.57,0.74,1.74,0.6,0.93,1.41,0.79,0.81,1.22,0.76,0.83,0.43,0.36,0.48,0.5,0.38,2.31,1.12,0.48,0.74,0.83,0.79,,1.53,3.24,5.1,0.81,1.69,1.02,0.6,2.05,0.76,1.55,,,2.84,0.36,6.01,0.48,0.79,0.5,0.95,0.43,0.5,0.86,0.55,0.81,1.17,0.69,3.91,0.62,1.62,3.7,0.98,0.57,2.19,0.64,0.33,1.48,2.27,1.29,0.41,3.36,2.03,0.48,7.672222,5.055556,15.155556,0.1905,,2.311111,69.055813
US_PA_42041,2020-10-26,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,20,0,2396,79,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-15,-9,44,5,-35,11,1.86,4.1,7.79,0.46,3.96,9.72,0.52,0.54,3.05,0.72,9.14,,0.48,5.18,1.16,2.05,4.27,1.49,5.53,1.1,3.77,0.54,1.91,0.5,,0.75,4.54,0.48,0.39,0.66,0.35,,1.82,0.33,1.64,2.3,0.75,0.77,0.87,0.54,1.1,0.33,1.08,0.72,0.64,8.44,0.66,0.75,3.61,4.29,3.05,0.95,0.43,2.53,5.47,1.91,,9.47,4.33,1.55,0.85,1.18,0.37,0.7,0.54,2.11,2.36,0.6,0.75,5.08,0.54,3.81,0.62,0.5,2.38,0.35,0.56,0.35,4.93,1.53,0.89,0.29,1.04,,4.64,0.77,1.8,4.64,2.26,2.98,,0.46,1.82,1.02,0.41,1.24,0.93,0.46,1.55,1.35,0.64,0.66,0.62,6.99,0.29,1.6,0.56,0.72,0.66,1.06,2.22,0.41,0.91,0.43,1.37,21.54,5.62,1.37,0.56,3.25,0.43,2.42,0.43,6.41,0.43,1.55,1.51,2.16,0.83,0.46,0.75,0.68,3.32,4.58,0.83,0.6,0.48,,4.23,1.08,0.95,0.91,0.66,2.69,1.39,1.89,1.89,0.66,0.48,5.08,0.5,1.12,1.26,0.31,0.75,38.8,0.64,0.46,1.26,2.03,0.43,0.87,0.75,0.91,1.91,0.64,0.62,1.18,0.37,0.62,1.66,0.58,0.29,0.41,0.46,0.7,0.64,,1.97,1.33,,0.56,1.04,0.87,0.54,1.64,4.02,5.8,0.62,2.57,1.24,0.5,2.47,0.64,1.89,0.29,0.37,3.96,0.46,5.55,0.31,1.31,0.77,0.85,0.54,0.29,1.04,0.64,0.89,0.89,1.41,4.14,0.85,1.55,4.31,1.02,0.48,2.63,0.6,0.46,1.24,2.49,1.47,0.33,3.21,1.78,0.72,8.944444,5.733333,12.711111,3.156857,,7.805556,92.688373
US_PA_42041,2020-10-27,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,42,0,2438,79,,,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-13,-7,,5,-31,10,2.04,4.97,7.57,,4.11,9.65,0.43,0.35,2.66,1.03,8.56,0.6,0.43,4.97,1.01,2.08,4.33,1.26,6.29,0.7,3.73,,2.23,0.64,0.54,0.78,3.47,0.76,,0.47,0.52,0.49,1.53,0.43,1.96,2.23,0.68,0.78,0.91,0.74,1.36,,1.44,0.58,0.58,7.78,0.72,0.41,3.92,4.48,2.68,0.95,0.43,2.87,4.89,2.27,,9.14,4.02,1.88,0.76,1.2,,0.54,0.66,2.15,2.27,0.43,0.7,5.36,0.54,4.0,0.54,0.78,2.33,0.45,0.62,0.41,5.12,1.42,0.68,0.6,0.95,0.52,3.53,0.43,1.71,4.35,2.06,3.18,0.33,0.58,1.55,1.01,0.6,0.93,0.93,0.64,2.0,1.63,0.37,0.64,0.45,8.01,0.35,1.51,0.68,0.72,0.72,1.55,2.15,0.31,1.22,0.56,1.65,19.56,5.16,1.3,0.72,3.2,0.49,1.96,0.31,6.15,0.47,1.36,1.18,1.4,0.66,0.43,1.2,0.52,4.13,4.64,0.95,0.58,0.7,0.52,4.04,1.42,0.78,0.54,0.6,2.37,1.82,1.98,1.96,0.49,0.52,5.38,0.43,1.26,1.09,,0.62,37.45,0.49,0.29,1.9,2.04,0.6,0.91,0.93,0.7,2.04,0.6,1.32,0.82,0.62,0.87,2.06,0.6,0.39,,,0.66,0.35,0.52,2.31,1.22,0.45,0.85,0.87,0.87,0.35,1.65,3.65,5.86,0.29,1.9,1.28,0.54,2.56,0.91,1.53,0.39,0.41,3.34,0.52,5.74,0.33,1.16,0.45,1.14,0.45,0.33,1.01,0.54,1.03,0.52,0.78,4.44,0.78,1.38,4.06,0.78,0.76,2.02,0.47,0.47,1.47,2.41,1.14,0.68,2.91,1.75,0.43,12.605556,7.827778,15.527778,0.3302,,8.705556,77.302748
