location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2020-03-23,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,3,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-36,1,23,-63,-36,15,1.61,3.62,6.34,,0.79,2.61,8.72,,,1.26,0.69,6.3,,,6.23,0.44,2.82,1.69,2.19,3.56,0.71,2.42,,1.28,0.5,0.27,0.79,1.63,0.31,0.29,0.38,0.54,1.34,1.05,,,1.42,1.71,0.5,0.36,0.48,,1.78,0.42,0.65,0.27,0.4,24.97,0.46,0.84,2.36,8.59,1.94,0.63,,1.07,2.8,1.51,,4.64,3.22,1.17,0.5,0.96,,0.59,0.46,1.48,1.82,0.48,0.42,0.48,3.22,,11.79,0.34,0.33,1.69,,0.46,,3.05,0.94,0.38,0.31,0.73,0.34,2.66,0.38,1.44,3.22,1.48,2.22,,,0.96,0.38,,0.67,0.92,0.38,0.54,0.67,,0.29,0.52,3.62,0.86,0.59,0.46,0.44,,0.56,1.05,,0.4,,1.03,41.88,4.56,0.77,,2.34,,0.92,,4.91,0.65,1.0,1.0,0.96,0.56,,0.54,0.36,2.01,2.3,0.5,0.33,0.34,,2.91,0.71,0.54,0.54,0.48,1.82,1.8,1.19,0.5,,0.59,3.49,0.4,0.5,1.23,0.48,0.86,26.6,,0.31,1.67,1.15,0.38,0.48,0.46,0.42,1.28,1.05,3.16,0.44,0.52,0.38,0.77,,0.54,,0.27,0.31,0.31,0.67,0.48,1.25,0.77,,0.61,0.65,1.57,0.31,2.09,2.88,4.95,0.29,1.09,0.86,0.31,1.63,0.84,2.82,,0.36,1.88,0.27,3.45,0.34,0.52,0.71,0.77,,,0.75,0.65,1.07,0.27,0.44,2.11,,1.03,2.63,0.4,0.38,1.73,0.44,,0.65,1.78,0.84,0.29,0.27,1.73,2.36,0.33,0.355556,-4.061111,4.883333,0.0,,-3.061728,78.12192
US_WI_55009,2020-03-24,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,3,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-50,-17,39,-69,-41,19,1.74,3.37,6.63,,0.8,2.89,8.79,0.51,0.39,1.52,0.58,7.04,0.27,,6.36,0.97,2.73,2.46,1.89,3.73,0.64,2.61,0.29,0.96,,0.31,0.43,2.07,0.35,0.27,0.47,0.49,1.27,0.86,,0.33,1.07,1.75,0.72,,0.51,,1.95,0.35,0.68,0.39,0.41,22.54,0.58,1.11,2.63,8.7,2.11,1.01,,1.56,2.96,2.05,,4.58,3.45,1.07,0.64,0.86,0.33,0.94,0.82,1.44,1.4,,,0.49,2.65,,8.7,0.45,0.35,2.11,,0.45,0.29,2.92,0.84,0.39,,0.8,,2.89,,1.58,3.45,1.44,2.13,,,1.07,0.58,0.41,0.66,0.66,0.53,0.53,0.58,0.53,0.27,0.51,3.88,0.45,0.76,0.27,0.41,0.31,0.8,0.74,,0.86,0.29,0.86,44.34,4.89,0.78,0.39,2.54,,1.09,,4.76,0.35,0.57,0.92,1.03,0.45,0.33,0.6,0.37,1.89,2.92,0.29,0.33,0.35,0.53,3.1,0.64,0.29,0.47,0.53,2.32,1.85,1.39,1.09,,0.47,3.35,0.76,0.27,1.4,0.47,0.84,26.73,0.62,0.41,1.64,1.79,0.53,0.29,0.37,0.37,1.21,1.35,2.91,0.47,0.43,0.43,1.19,,0.47,,,0.43,0.51,0.57,0.39,1.85,0.76,0.45,0.41,0.82,1.58,0.27,1.97,2.57,3.69,0.47,0.96,1.09,,1.83,0.97,2.65,,,2.03,0.35,4.08,,0.72,0.82,0.51,,0.37,0.64,0.64,0.84,0.33,0.64,2.13,0.33,1.21,2.57,0.72,0.41,1.7,0.43,,0.62,1.99,1.01,,0.31,1.89,2.09,0.51,3.116667,-1.166667,7.111111,0.0,,-0.209877,78.841755
US_WI_55009,2020-03-25,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,3,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-56,-26,2,-72,-45,21,2.17,3.73,6.37,0.31,0.74,3.07,7.59,,0.33,1.3,0.7,6.47,0.27,0.37,4.35,0.87,2.54,2.04,1.2,3.61,0.68,2.1,,1.67,0.27,,0.52,1.88,,0.43,0.41,,1.28,1.05,,0.29,1.13,2.06,0.89,,0.58,0.29,1.59,0.48,0.68,0.43,,21.89,0.51,0.74,2.35,8.1,2.27,0.87,0.33,1.48,3.57,1.28,,4.97,3.77,0.89,0.58,0.99,,0.66,0.8,1.28,1.77,0.48,0.31,0.33,3.44,0.31,9.11,0.31,0.47,2.29,0.27,0.54,0.48,3.01,0.95,0.48,,0.82,,3.79,0.48,1.44,3.96,0.76,2.27,,,1.15,0.6,0.43,0.56,0.72,0.62,0.56,0.54,,0.54,0.39,4.45,0.45,0.54,0.56,0.47,0.58,1.07,0.95,,0.82,,1.01,44.14,4.93,0.52,0.48,2.56,,1.13,0.27,4.62,0.31,1.01,0.97,1.03,0.68,,0.64,0.37,2.66,3.19,0.37,0.48,0.41,0.31,3.26,0.8,0.54,0.66,0.41,1.63,1.88,1.46,1.36,0.37,0.33,4.06,0.47,0.43,1.09,0.48,0.66,27.44,0.27,,1.48,1.48,0.45,0.51,0.62,0.64,1.28,1.22,2.04,0.47,,,0.95,,0.45,,,0.31,0.51,0.52,0.41,1.44,0.66,,0.31,0.76,1.38,0.37,2.04,2.68,4.21,,1.28,0.93,,1.9,0.56,2.45,,0.33,1.82,,3.86,0.58,0.78,0.29,0.29,,0.29,0.33,1.05,0.87,0.45,0.87,2.27,,1.17,3.01,0.68,,1.96,0.54,0.33,0.51,1.94,1.11,0.31,0.35,2.64,2.16,0.37,4.055556,-0.077778,9.3,1.580444,,1.574074,82.842637
US_WI_55009,2020-03-26,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,4,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-52,-23,39,-75,-45,21,2.27,3.26,6.45,0.29,0.66,2.91,8.47,0.43,0.29,1.21,0.58,6.76,0.31,,4.49,0.82,2.91,2.37,1.46,4.22,0.87,2.35,,1.59,0.31,,0.43,1.98,0.56,0.49,0.27,0.33,1.13,0.83,,0.35,1.32,2.19,0.58,0.31,0.6,0.31,1.53,,0.76,0.27,0.45,23.51,0.41,0.91,2.19,7.15,2.7,0.72,0.31,1.26,3.48,1.67,0.39,4.58,3.56,0.95,0.53,1.11,,1.03,0.85,1.94,1.65,0.6,0.47,0.33,3.11,,7.58,,,2.58,0.33,0.29,,3.13,0.78,0.37,0.27,0.43,,3.21,0.45,1.61,3.89,1.36,2.43,,0.33,0.76,0.58,0.29,0.76,0.85,0.6,0.54,0.82,,0.35,0.37,4.12,0.27,0.54,0.58,0.35,0.41,1.07,0.93,,0.87,,1.24,35.63,4.7,0.8,,2.58,0.31,1.11,,5.01,0.35,0.89,1.11,1.05,0.51,0.29,0.72,0.41,2.23,2.72,0.53,0.27,0.33,0.31,3.65,0.78,0.51,0.62,0.64,2.1,1.63,1.36,1.36,,0.45,3.36,0.49,0.54,1.46,0.39,1.07,28.02,,0.37,1.46,1.4,0.45,0.35,0.56,0.45,1.63,1.15,2.54,0.64,0.47,,1.17,,0.43,,0.29,,0.41,0.41,0.37,1.83,0.87,,0.56,0.72,1.11,0.29,1.85,2.86,4.99,0.37,1.17,1.17,,2.18,0.82,2.19,,0.56,2.16,0.31,3.79,0.54,0.8,0.35,0.87,,,0.64,0.74,0.87,0.53,0.56,2.02,,0.95,2.37,0.64,0.31,1.73,0.56,,0.7,1.57,0.83,,0.37,2.25,2.29,0.39,4.1,1.6,7.583333,6.886222,,2.691358,90.109146
US_WI_55009,2020-03-27,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,5,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-52,-26,38,-66,-45,24,2.21,3.5,6.33,,0.47,2.91,8.36,,,1.37,0.45,7.05,0.43,,5.45,1.0,2.54,2.21,1.29,3.99,0.74,2.64,,1.29,0.35,,0.62,1.93,0.41,0.41,0.37,0.33,1.13,0.88,0.27,0.27,1.31,1.97,0.74,,0.53,,1.97,0.39,0.9,0.47,0.51,20.46,0.31,0.8,1.99,6.94,2.17,0.68,0.35,1.09,3.32,1.76,0.39,4.61,3.46,0.8,0.29,0.78,0.49,0.45,0.61,1.37,2.09,0.41,0.29,0.37,3.32,,8.77,0.41,0.39,2.01,,0.49,0.45,3.28,0.59,,0.27,0.62,0.35,3.05,0.49,1.49,3.93,1.52,2.62,,,1.09,0.55,0.37,0.66,1.19,0.41,0.49,0.55,0.27,0.37,0.51,3.65,0.41,0.53,0.53,0.33,0.53,0.8,0.9,,0.82,,0.96,32.92,5.47,0.65,0.55,2.58,,0.98,0.33,4.77,0.33,0.74,0.59,1.25,0.47,,0.66,0.41,2.38,2.54,0.43,,0.27,0.45,3.83,0.72,0.53,0.66,0.78,1.93,1.5,1.49,0.92,,,4.08,0.51,0.31,1.02,,0.62,29.78,0.39,0.33,1.54,1.31,,0.37,0.43,0.43,1.45,1.02,2.25,0.66,0.35,0.55,1.49,,0.53,0.39,0.35,,0.43,0.74,0.41,1.58,0.88,,0.29,0.7,1.19,,1.88,2.85,4.73,0.33,1.17,1.04,0.65,2.31,0.98,2.87,,0.45,1.74,,4.26,0.39,0.45,0.49,0.41,0.27,,0.41,1.13,0.74,0.29,0.65,2.19,0.45,0.94,2.81,0.45,0.39,1.95,0.39,0.31,0.82,2.17,0.61,,0.51,2.17,1.8,,1.933333,-1.2,5.688889,0.127,,0.611111,90.98021
US_WI_55009,2020-03-28,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,6,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-60,-23,-21,-71,-30,16,2.13,3.88,6.19,,0.57,3.29,8.09,0.42,,0.99,0.59,6.92,0.63,,6.1,0.7,2.11,1.99,1.35,4.1,0.65,2.7,0.38,1.73,0.63,,0.49,2.03,0.32,0.59,0.44,0.44,0.78,0.84,,,1.39,1.92,0.91,0.4,0.63,,1.84,0.32,0.57,0.32,,21.49,0.3,1.18,2.58,7.05,2.64,0.89,,1.18,2.94,1.77,,4.94,3.63,1.16,0.46,1.25,,0.68,0.49,1.48,2.17,0.4,,0.46,2.98,,8.26,,0.32,2.2,,0.63,0.36,3.57,0.63,0.74,0.36,0.74,0.3,3.57,0.44,1.44,4.62,1.14,2.94,0.36,,1.33,0.55,0.42,0.72,1.31,0.61,0.51,0.49,0.3,,0.51,3.76,0.42,0.42,0.36,0.32,0.42,0.44,1.23,,1.06,,1.16,29.28,5.41,0.78,0.4,2.13,0.3,0.89,,5.07,0.3,0.72,1.01,0.8,0.36,0.36,0.46,0.55,2.11,2.45,0.51,0.32,0.51,,4.24,0.51,0.57,0.63,1.63,2.07,1.69,1.44,1.46,,0.42,3.38,0.44,0.59,1.31,0.42,0.84,33.34,0.36,0.38,1.52,1.33,,0.8,0.7,0.53,1.46,0.8,2.13,0.97,0.53,0.36,1.25,0.34,0.57,,0.32,,0.36,0.4,,1.88,0.8,,0.63,0.91,1.88,,2.01,2.89,4.35,0.49,1.35,0.97,,2.15,0.78,2.22,,0.44,1.69,0.44,4.39,0.34,0.8,0.7,0.57,0.3,,0.76,0.78,1.08,0.63,0.74,2.43,0.55,1.16,2.22,0.78,0.36,1.77,0.4,0.34,0.93,2.41,1.01,,,2.09,2.17,,3.166667,0.4,5.522222,4.035778,,2.388889,94.35153
US_WI_55009,2020-03-29,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,6,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-56,-31,-26,-77,-31,13,1.83,3.1,7.18,,0.55,3.18,7.2,0.39,,1.71,0.55,7.0,0.61,,4.45,0.71,2.33,2.22,0.9,4.26,0.94,3.02,,1.61,,,0.59,1.77,0.53,0.35,0.69,0.35,0.73,1.08,,0.41,1.47,1.79,0.92,0.37,0.59,0.43,1.61,,0.57,,0.47,18.82,0.45,0.78,2.69,5.65,2.28,1.08,,1.41,3.26,2.0,,4.83,3.18,1.3,0.59,0.96,0.43,0.51,0.63,1.22,2.12,0.69,0.31,0.63,3.24,,5.96,0.45,0.39,2.39,,0.71,0.37,3.12,0.73,0.57,,0.67,,4.16,0.53,1.28,3.98,1.41,2.73,,,1.2,0.61,0.49,0.76,0.49,0.65,0.41,0.78,0.43,,0.55,4.22,,0.82,0.47,,0.28,0.84,1.3,,0.73,0.43,0.84,30.36,4.75,0.98,0.33,2.75,0.28,0.86,0.43,4.59,,0.59,0.76,1.22,0.86,,0.57,0.86,2.49,2.67,0.57,0.39,0.35,0.31,3.49,0.94,0.59,0.53,0.55,2.28,1.39,1.73,1.47,,0.31,3.47,,0.37,0.73,0.31,0.41,27.47,,,1.16,1.51,0.37,0.41,0.73,0.51,1.53,0.96,1.75,0.78,0.45,0.43,1.3,0.28,0.45,0.47,,0.51,0.53,0.53,0.37,1.86,1.1,,0.71,0.51,1.65,,1.16,2.71,3.94,0.45,1.47,1.02,0.28,2.24,0.84,1.92,,0.63,1.83,,3.73,,0.71,0.47,0.92,,,0.82,0.61,0.8,0.35,0.57,2.18,0.57,0.82,2.75,0.61,0.53,1.73,0.35,,0.76,1.79,1.14,,,2.37,1.73,0.41,4.977778,2.783333,7.305556,8.607778,,4.08642,94.433947
US_WI_55009,2020-03-30,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,1,0,7,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-48,-20,25,-77,-44,19,2.07,3.56,6.96,,0.39,3.16,7.53,0.28,0.35,1.5,0.85,6.64,0.41,0.33,5.13,0.81,2.6,2.97,1.29,4.36,0.57,2.79,0.29,1.57,0.37,0.33,0.76,1.92,0.46,0.48,0.63,0.54,0.78,1.27,0.35,,1.29,1.83,0.63,0.39,0.55,0.29,1.61,,0.65,0.55,0.33,17.88,0.46,0.78,2.29,6.31,2.73,0.89,0.39,1.55,3.27,1.53,,4.78,3.06,1.29,0.48,0.98,,0.87,0.54,1.51,1.7,0.52,0.39,0.44,3.45,,6.57,0.44,0.39,2.03,0.33,0.35,0.33,3.19,0.85,0.68,0.41,0.65,,3.52,0.39,1.42,3.86,1.46,2.01,,0.28,1.14,0.44,0.63,0.72,0.61,0.63,0.74,0.46,0.35,0.57,0.46,4.56,,0.46,0.42,0.31,0.28,0.76,0.83,0.29,1.0,0.35,0.76,28.81,5.32,0.94,0.37,2.71,,1.18,0.28,4.65,0.44,0.89,1.25,1.13,0.44,,0.44,0.55,2.34,2.71,0.63,0.35,0.26,0.31,3.73,0.9,0.41,0.42,0.42,2.73,1.37,1.24,1.03,0.35,0.41,3.58,0.57,0.66,1.27,0.29,0.78,28.68,0.48,0.26,1.68,1.53,0.41,0.57,0.41,0.55,1.33,1.11,2.07,0.5,0.41,0.41,1.59,0.28,0.68,,0.35,,0.26,0.46,,2.27,0.87,,0.29,0.7,1.13,0.33,1.24,2.99,4.26,0.33,1.27,1.07,0.81,2.53,0.87,2.1,0.28,0.48,2.2,0.37,4.13,0.26,0.98,0.63,0.76,0.39,0.29,0.57,0.74,0.76,0.54,0.68,2.12,0.46,1.05,2.27,0.65,0.42,1.79,0.52,,0.94,1.83,1.01,,0.31,2.05,2.33,0.44,4.538889,2.544444,8.377778,2.511778,,0.074074,72.661852
US_WI_55009,2020-03-31,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,2,0,9,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-49,-19,10,-74,-47,20,2.8,3.86,7.7,,0.46,3.25,7.64,,,1.74,0.56,6.75,0.3,0.28,4.88,0.67,2.65,2.54,1.26,4.38,0.63,2.62,0.33,1.41,0.35,,0.63,2.25,0.45,0.52,0.69,0.26,0.72,0.87,,0.37,1.56,2.17,1.0,0.3,0.52,,1.69,0.32,1.13,0.35,0.43,17.94,0.72,1.65,2.49,5.88,2.12,0.8,0.57,1.35,3.17,1.87,0.26,4.97,3.56,1.21,0.54,1.06,0.33,0.83,0.46,1.17,1.65,0.41,0.3,0.56,3.77,,6.51,,0.45,2.13,0.59,0.69,0.32,2.89,0.98,0.48,,0.85,,3.17,0.46,1.26,4.19,1.24,2.3,,,0.89,0.57,0.5,0.76,0.72,0.7,0.82,0.96,0.37,0.3,0.57,4.19,,0.65,0.52,0.28,0.35,0.74,1.0,,1.08,,1.21,29.83,4.56,0.63,0.37,2.95,0.39,1.19,,4.71,0.35,0.8,1.0,1.24,0.8,0.32,0.67,0.69,2.6,2.69,0.67,0.35,0.37,0.32,4.21,0.78,0.78,0.82,0.45,2.13,1.34,1.78,1.34,0.28,0.33,3.51,0.3,1.61,1.26,0.37,0.7,30.15,0.28,,1.52,1.23,0.35,0.43,0.54,0.43,1.58,0.91,1.87,0.46,0.5,0.72,1.34,0.3,0.46,0.54,0.3,0.3,0.57,,0.41,1.56,0.76,,0.45,0.83,1.34,0.3,1.47,3.25,4.29,0.43,1.34,1.08,0.43,2.39,0.93,1.85,,,2.04,0.37,3.43,0.3,0.65,0.69,0.67,0.28,,0.93,0.61,0.65,0.48,0.87,2.49,0.32,1.08,2.38,0.83,,1.78,0.52,0.3,1.08,1.89,1.04,,0.32,2.02,2.99,0.3,2.161111,0.505556,5.722222,0.0,,-1.567901,76.312564
US_WI_55009,2020-04-01,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,2,0,11,0,,,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-46,-16,62,-73,-46,19,2.35,3.25,7.38,,0.39,3.32,7.53,,0.28,1.64,0.69,6.39,0.6,,4.63,0.52,2.28,2.6,0.97,3.4,0.97,2.69,,1.62,,0.26,0.56,1.79,0.26,0.37,0.56,0.41,0.62,1.08,,,1.34,1.72,0.84,0.39,0.54,0.32,1.42,0.99,0.58,0.26,0.43,17.41,0.56,1.03,2.2,5.57,2.11,0.67,0.3,1.36,3.6,1.87,0.35,4.93,3.34,1.18,0.35,1.01,,0.65,0.58,1.01,1.94,0.47,0.37,0.49,4.18,,6.78,0.41,0.43,1.79,0.34,0.45,,3.75,0.93,0.54,0.3,0.86,0.37,3.19,,1.72,4.18,1.68,6.65,0.28,,1.06,0.47,0.37,0.54,0.99,0.65,0.56,0.75,0.37,0.39,0.47,3.73,0.43,0.67,0.67,0.32,0.47,0.64,0.95,0.35,0.92,,1.23,28.61,4.18,0.84,0.41,2.61,0.3,1.16,,4.41,,0.77,0.84,1.03,0.52,,0.54,0.71,2.2,3.77,0.5,0.28,0.54,,3.64,1.12,0.62,0.52,0.3,2.07,1.23,1.51,1.06,,0.32,4.13,0.28,0.45,1.05,0.43,0.62,26.13,0.34,0.35,1.66,1.34,0.54,0.52,0.49,0.56,1.51,0.69,1.91,0.69,0.45,0.62,1.34,0.35,0.47,0.56,0.32,0.34,0.37,0.37,0.6,1.42,0.9,,0.56,0.58,1.01,0.26,1.42,3.02,4.11,0.49,1.29,0.88,0.47,2.65,0.62,1.57,0.26,0.58,1.68,,3.64,,0.93,0.71,0.52,,,0.82,0.8,0.71,0.43,0.5,2.84,0.56,1.05,2.56,0.6,0.37,1.51,0.45,,1.01,2.05,0.93,0.26,0.45,2.54,2.58,0.41,3.783333,1.266667,8.027778,0.0,,0.055556,76.466197
