location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2020-06-10,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,5,0,238,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,5,19,8,-26,7,2.96,4.1,9.46,3.03,14.0,2.33,6.81,5.3,1.2,2.4,3.28,,6.94,,4.29,2.33,3.34,3.15,3.22,2.27,,1.51,1.2,6.12,3.66,1.83,3.34,,1.83,3.85,2.27,10.03,3.41,2.15,1.2,1.39,2.9,2.46,7.0,3.28,2.15,4.04,1.51,1.07,4.54,2.59,4.23,1.64,3.28,2.4,1.96,1.58,1.7,9.9,,2.46,3.53,1.83,2.27,23.4,5.55,1.07,2.84,1.58,11.23,1.51,1.83,1.2,1.39,4.42,4.67,4.04,1.14,2.15,,3.41,1.51,5.17,1.45,39.99,1.07,1.26,2.9,,1.14,1.39,3.03,1.77,,,5.42,10.91,1.83,1.45,2.4,1.45,2.65,5.68,1.64,1.45,0.88,4.98,0.95,5.42,2.33,1.64,2.4,2.59,3.28,1.64,24.688889,21.872222,30.294444,16.98625,,21.819444,84.290596
US_TN_47011,2020-06-11,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,3,0,241,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,0,11,11,-26,6,2.84,4.39,7.36,3.36,11.5,2.78,7.36,5.23,,1.36,3.94,1.1,5.23,,2.58,1.61,2.65,1.61,2.2,2.78,,1.94,1.23,5.94,2.07,2.78,3.62,0.97,2.33,3.68,3.1,8.78,3.29,1.36,,1.1,2.84,3.62,5.88,3.62,1.81,4.33,,,2.84,1.03,4.07,1.68,3.94,0.97,0.9,1.16,1.29,7.75,1.23,0.97,2.07,0.9,1.74,20.67,5.81,1.1,4.65,2.13,8.78,1.42,1.49,1.23,1.29,2.58,4.46,4.65,1.1,3.1,1.42,2.2,1.94,6.78,1.23,36.17,1.87,2.33,2.13,,0.9,1.55,1.87,1.1,,1.16,4.26,10.72,1.94,1.68,2.33,,3.04,6.14,,0.97,1.49,4.91,1.29,4.07,2.26,0.97,2.71,1.1,2.26,2.45,22.566667,16.944444,28.916667,6.19125,,16.784722,68.468865
US_TN_47011,2020-06-12,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,25,0,266,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-1,8,5,-27,6,2.33,3.06,6.6,4.33,12.86,2.27,6.73,5.06,1.33,1.4,2.4,1.47,6.13,1.13,4.26,2.07,3.13,1.2,2.13,1.73,0.93,1.33,1.13,7.46,2.87,2.93,3.13,1.2,1.4,4.0,2.07,8.13,3.86,1.6,1.27,1.07,2.27,2.07,3.86,4.06,1.4,4.33,1.2,,2.67,1.6,3.2,1.8,3.2,1.47,1.4,1.4,1.2,7.4,1.07,1.73,1.0,1.0,,21.05,4.86,1.13,2.93,1.8,9.33,2.2,1.33,1.33,,2.33,4.46,3.46,1.33,2.2,1.67,2.13,1.73,3.33,1.4,32.12,1.93,1.73,1.27,0.93,1.67,2.07,2.67,,,,3.93,10.19,1.67,1.07,2.13,1.93,2.53,6.66,,0.93,,4.26,1.2,4.06,2.93,1.0,2.73,1.73,3.33,1.47,21.727778,15.072222,28.338889,0.0,,12.875,55.702426
US_TN_47011,2020-06-13,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,6,0,272,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-5,15,16,-7,0,3.02,4.32,8.78,4.32,13.67,1.08,6.62,4.96,,1.87,2.02,,5.25,1.22,3.81,2.09,1.87,1.22,2.73,2.45,1.66,1.15,1.08,7.05,2.37,2.37,2.73,1.8,2.02,2.73,2.23,6.4,4.17,1.37,1.37,,1.66,3.24,4.25,3.38,2.3,4.03,1.66,1.08,3.74,2.52,5.68,2.02,3.96,1.73,,,,7.84,,1.15,1.22,,1.44,19.28,4.03,1.22,2.73,1.44,11.44,1.29,1.66,1.15,1.44,1.66,1.94,4.61,1.08,2.59,1.51,2.09,1.8,3.53,1.15,37.56,1.29,2.3,1.51,,1.66,1.66,1.8,,,1.01,4.96,11.08,1.01,,1.87,1.15,2.45,5.76,,,,3.24,1.58,3.31,3.02,,2.23,1.01,2.95,1.66,21.8,14.566667,29.005556,0.0,,12.270833,53.525976
US_TN_47011,2020-06-14,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,9,0,281,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,14,10,-9,1,3.24,5.18,7.94,4.21,13.32,2.21,6.14,4.55,,1.45,1.86,1.73,5.25,1.24,3.04,1.45,3.31,2.48,2.97,2.28,1.03,1.24,,6.14,3.66,3.45,3.59,,1.86,5.45,2.62,8.9,4.76,1.79,1.1,1.17,1.66,3.38,4.28,3.52,1.79,3.59,1.03,,3.04,2.21,4.07,1.73,4.07,1.79,,,1.17,6.35,0.97,1.24,1.17,,1.93,20.84,5.31,,1.59,1.79,11.87,,1.66,1.17,1.86,1.93,2.83,4.69,,1.31,0.97,1.17,1.73,4.9,1.66,38.71,1.24,2.28,2.55,,1.1,1.45,2.69,1.59,0.97,,5.87,11.53,2.14,,1.73,1.24,1.45,7.25,1.17,,,4.42,1.24,3.31,1.73,1.45,2.55,1.31,3.17,1.52,20.766667,14.355556,28.527778,0.73025,,14.402778,65.431592
US_TN_47011,2020-06-15,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,7,0,288,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,2,14,8,-25,6,2.68,4.78,7.71,3.82,13.32,1.85,8.03,5.1,1.21,2.1,2.74,1.72,6.44,1.08,4.08,1.91,2.68,1.4,2.17,2.1,,2.36,1.08,5.61,3.89,2.55,3.44,,3.31,5.29,2.1,8.73,3.76,2.04,,1.47,2.23,3.06,3.82,3.31,1.53,4.14,1.02,,3.89,1.34,4.59,1.34,2.49,,1.02,1.27,1.78,8.03,1.27,0.89,2.42,1.21,1.47,23.84,5.42,,3.25,1.08,11.98,,1.85,1.98,1.02,3.57,4.65,5.35,,1.78,,1.53,1.59,5.29,1.34,38.88,2.74,2.29,1.66,,,2.23,2.04,1.21,1.02,1.47,5.35,9.62,2.17,,2.55,,2.17,6.37,,1.59,,3.7,1.08,6.12,1.98,1.53,1.91,1.47,3.63,2.74,18.855556,13.405556,26.538889,0.959556,,14.256944,73.965671
US_TN_47011,2020-06-16,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,14,0,302,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,2,16,3,-27,6,2.5,5.06,9.73,4.16,13.44,2.62,9.15,5.06,1.09,1.98,3.9,2.24,6.91,1.34,4.03,2.62,3.84,1.92,1.92,3.26,,2.11,1.41,7.04,3.07,3.39,3.01,0.96,2.11,5.06,1.98,7.81,3.84,2.24,1.47,1.09,1.79,2.5,5.18,4.22,2.18,5.06,1.34,,3.9,2.37,3.58,1.66,2.82,1.47,0.96,1.66,1.09,9.66,1.09,1.09,2.37,1.6,1.15,24.13,4.29,,3.71,1.86,11.26,1.6,,1.22,1.22,2.94,3.9,4.86,1.66,2.5,0.9,2.62,1.73,5.25,1.09,44.48,1.66,1.66,2.18,,1.41,1.09,2.5,0.9,1.15,1.22,3.84,11.65,1.34,,1.73,1.54,2.75,6.27,,1.15,,4.48,1.41,3.97,2.37,1.09,3.39,1.54,3.71,1.92,17.95,12.716667,24.433333,1.044222,,13.055556,72.886734
US_TN_47011,2020-06-17,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,1,0,303,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,17,4,-27,6,2.38,5.15,8.88,3.15,13.97,1.8,8.37,5.99,1.74,2.45,3.22,2.0,6.12,2.0,3.54,2.38,2.83,1.74,2.7,2.45,,1.87,,6.12,4.12,2.64,2.32,1.22,1.8,3.67,1.54,9.27,4.57,3.09,1.8,,2.83,3.48,4.51,4.44,1.87,3.73,1.42,0.9,2.96,2.06,4.25,1.42,3.86,1.29,1.03,1.61,1.67,7.28,1.29,1.29,2.96,0.9,1.87,23.63,5.54,,3.03,1.61,10.69,1.42,1.48,2.12,1.35,2.7,5.09,5.09,,2.12,,2.19,2.19,6.44,1.22,40.31,1.87,2.51,2.45,1.22,,1.42,2.58,1.22,,1.74,4.89,10.37,1.87,,,1.42,2.25,6.31,1.03,1.87,,4.18,1.29,4.7,2.77,1.48,2.64,1.22,3.03,2.77,17.922222,12.905556,23.127778,0.22225,,13.597222,75.121589
US_TN_47011,2020-06-18,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,2,0,305,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,14,12,-27,6,2.32,4.71,8.2,2.45,14.14,1.49,9.43,4.84,1.81,1.42,2.91,,5.1,1.16,3.36,2.13,3.29,1.61,2.19,2.78,1.1,1.29,1.42,5.68,2.39,3.68,3.1,1.1,2.07,5.04,2.0,9.75,3.49,2.58,,,2.58,2.71,4.65,3.42,2.13,5.1,2.19,1.23,3.68,2.0,4.97,1.94,3.42,1.61,,1.94,0.97,7.94,1.36,1.23,1.94,1.36,1.55,22.6,5.81,1.23,2.97,2.07,9.94,1.36,1.55,1.61,,3.42,4.13,4.71,2.13,2.07,,2.65,1.36,4.71,1.42,38.22,1.74,2.45,1.49,2.0,1.16,1.61,2.58,1.29,,0.9,4.78,10.07,2.07,0.97,2.84,1.42,2.26,5.23,,1.1,1.29,5.1,0.9,5.17,2.52,1.03,2.65,2.19,3.68,1.55,19.477778,13.8,26.283333,0.0762,,15.138889,75.21248
US_TN_47011,2020-06-19,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,9,0,314,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-1,9,12,-28,5,2.18,4.36,6.87,3.37,14.14,1.65,8.13,5.75,1.26,1.59,3.37,1.78,4.89,0.93,3.04,1.92,3.04,2.25,2.51,3.24,1.52,1.92,1.26,7.14,2.44,3.44,3.3,,1.92,4.23,2.12,8.53,3.3,2.05,1.12,,2.44,2.44,4.03,3.17,2.18,5.29,1.26,1.32,4.23,1.65,4.69,2.25,3.37,,,1.52,1.52,7.93,1.19,1.19,2.25,1.26,1.65,21.61,5.09,1.26,2.84,1.45,11.3,1.45,1.52,1.65,,2.25,4.89,4.82,1.52,2.91,1.12,2.31,2.31,3.77,2.12,37.8,1.59,1.32,1.65,,1.52,2.18,2.12,,,,4.76,9.85,1.45,,1.98,1.06,3.04,6.87,1.32,,1.12,5.15,0.93,5.15,3.17,,2.25,1.52,3.44,2.12,21.016667,14.7,28.072222,0.28575,,16.541667,74.309833
US_TN_47011,2020-06-20,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,14,0,328,2,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-3,21,24,-10,-1,2.81,4.18,7.0,3.68,13.71,1.23,6.35,4.91,1.88,1.37,2.67,1.37,5.12,,4.33,2.52,3.1,1.59,2.96,3.25,,1.59,,5.99,3.17,2.24,3.61,1.08,2.89,4.11,2.02,7.43,4.18,3.25,,,1.8,2.74,5.19,3.32,2.02,3.1,,1.15,4.04,1.37,3.82,1.73,2.45,1.23,1.3,1.23,1.44,7.36,,1.01,1.95,1.01,1.08,23.66,4.91,1.59,2.67,1.37,10.68,2.09,1.44,1.8,,1.73,3.1,3.39,,1.51,,3.17,1.08,4.47,1.59,35.93,1.15,2.31,1.95,,1.51,1.08,2.09,1.59,,1.59,4.76,11.33,1.01,1.37,2.16,1.73,1.95,6.28,,2.24,,2.89,1.3,3.46,1.95,,2.81,1.37,3.39,2.09,22.7,15.255556,30.794444,1.3462,,16.708333,67.913783
US_TN_47011,2020-06-21,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,10,1,338,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-3,19,9,-10,1,2.69,4.53,7.5,3.04,11.74,1.2,7.85,4.74,1.63,1.42,2.26,1.2,4.39,,3.18,2.41,3.04,2.12,2.83,2.26,1.27,1.49,,5.59,3.68,4.17,2.83,,1.77,4.53,2.33,7.29,3.68,1.7,1.56,1.42,1.91,4.17,4.46,2.9,2.48,3.33,1.49,,3.96,1.34,3.47,1.98,2.26,,1.7,,,6.23,,0.99,1.42,,2.55,19.81,4.17,1.06,2.05,1.27,10.54,0.99,1.13,1.84,1.42,3.04,3.33,3.96,,2.55,1.56,2.12,1.91,5.09,1.7,35.59,1.49,3.04,2.62,1.2,,1.77,2.05,0.99,1.27,1.27,5.73,9.62,1.34,0.99,1.56,1.49,2.26,7.0,2.12,1.49,,4.1,,3.4,2.12,,2.19,,3.61,1.91,23.094444,16.605556,30.822222,1.342571,,18.118056,71.707098
US_TN_47011,2020-06-22,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,11,0,349,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-1,10,7,-28,6,2.74,3.75,9.48,4.45,13.43,2.23,6.11,6.55,1.15,2.48,4.26,1.78,5.03,0.95,3.56,1.97,3.56,1.53,2.04,2.23,1.08,2.29,0.89,7.38,3.44,5.03,3.63,0.95,2.1,3.5,2.04,7.32,4.14,2.42,1.53,1.02,2.23,3.05,4.71,3.05,1.15,3.63,1.72,1.59,3.56,2.16,4.26,2.35,2.54,2.48,0.95,1.02,1.72,8.02,1.15,1.97,1.46,,1.59,24.5,5.73,1.02,2.74,1.78,12.47,1.02,2.23,2.29,,2.8,4.58,4.45,1.15,2.29,,2.93,2.29,5.54,1.21,38.75,0.95,1.27,1.72,1.27,0.89,1.4,3.12,1.34,0.89,1.78,5.03,10.75,1.4,1.65,1.91,2.04,2.8,7.64,1.27,,0.95,3.18,1.34,5.34,2.23,1.91,2.99,,3.25,2.23,22.338889,17.805556,30.127778,14.25575,,19.034722,81.179915
US_TN_47011,2020-06-23,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,44,0,393,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-3,8,8,-29,7,2.44,5.13,8.45,3.5,12.58,2.63,6.01,6.88,1.06,2.88,2.56,1.81,6.51,1.19,4.19,2.38,2.31,1.81,1.38,2.63,1.19,1.25,1.69,6.2,2.94,3.57,2.38,1.13,1.69,4.13,2.63,8.07,4.57,1.94,1.75,1.44,1.38,3.13,5.32,3.44,1.75,3.63,1.0,1.44,3.69,1.75,4.13,2.06,2.88,1.44,1.56,0.88,1.0,8.26,2.13,1.38,2.38,1.63,1.69,24.65,5.88,0.94,3.25,2.63,10.45,1.81,1.63,1.69,1.81,2.31,3.44,4.07,1.06,2.56,,1.81,1.44,5.26,1.19,39.23,1.5,2.38,1.19,1.0,1.31,1.94,2.38,0.88,0.88,1.06,5.07,11.33,1.75,0.94,2.44,1.38,2.06,8.13,1.44,1.06,1.06,4.82,1.25,4.82,1.88,1.38,2.82,1.5,3.63,2.5,22.888889,19.144444,28.861111,12.573,,20.083333,83.40205
US_TN_47011,2020-06-24,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,13,0,406,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,15,7,-28,7,2.82,4.93,9.99,4.67,13.44,3.07,8.71,6.4,,2.43,3.71,1.86,5.89,1.22,3.58,2.18,3.01,1.47,2.5,2.88,1.15,1.15,1.6,7.87,4.29,7.49,4.35,,3.33,5.38,2.62,8.83,4.35,2.75,1.6,1.09,2.05,2.5,4.99,4.54,1.09,4.35,1.54,0.9,4.1,1.28,3.9,2.24,2.88,1.54,,1.09,1.28,8.32,1.02,1.6,1.73,1.22,1.15,24.71,5.38,,4.1,1.86,11.33,1.22,2.11,1.86,,2.62,4.99,3.97,1.99,2.11,1.28,2.18,2.05,5.95,,41.55,1.79,2.62,2.18,1.09,1.15,1.6,2.56,1.66,,1.6,4.35,10.31,1.54,0.96,1.99,1.66,2.43,5.31,1.22,1.28,1.54,4.48,1.47,5.44,2.75,1.54,3.46,2.69,3.01,2.69,22.222222,18.922222,27.233333,7.3025,,18.923611,80.16074
US_TN_47011,2020-06-25,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,15,0,421,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,1,10,19,-29,7,2.32,5.29,8.2,3.23,13.29,2.06,7.81,5.49,1.68,3.23,3.23,1.55,5.49,,3.1,2.32,3.42,1.94,1.29,2.52,,1.29,0.9,7.68,3.94,6.71,3.23,1.16,2.71,5.55,2.13,7.81,3.55,1.94,1.42,2.06,3.36,2.97,5.16,4.26,2.19,3.68,1.61,1.1,3.29,1.74,4.58,2.52,2.65,,1.23,1.48,1.16,8.39,1.42,1.23,1.94,,1.35,23.04,6.26,,3.94,1.94,9.68,1.29,2.06,1.55,1.03,2.45,3.94,5.94,0.97,1.94,,2.06,2.0,5.74,1.55,41.56,1.55,2.13,1.94,,1.48,1.87,2.71,1.74,,1.74,4.26,9.29,1.61,1.55,3.03,1.68,2.97,6.58,0.97,1.48,,4.78,0.97,4.32,2.58,1.29,2.65,1.16,3.29,1.68,22.766667,19.466667,28.083333,3.1115,,18.805556,77.540107
US_TN_47011,2020-06-26,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,9,0,430,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-5,3,10,-28,7,2.61,5.41,8.02,3.19,13.03,2.41,7.17,5.41,1.24,3.45,2.67,1.76,5.34,1.24,3.26,1.43,3.45,,2.21,3.32,1.24,1.63,0.91,7.1,3.65,7.49,4.04,2.35,2.15,4.69,2.8,9.19,5.28,2.48,1.69,,2.41,3.19,5.15,4.63,1.69,4.11,1.63,1.3,4.82,1.24,6.0,2.02,2.41,1.82,,1.82,0.91,6.91,,1.56,2.02,1.37,1.43,24.57,6.06,,2.67,1.96,11.08,1.56,0.91,2.54,1.04,2.93,4.17,6.06,1.17,1.82,0.98,2.93,0.91,6.19,,41.44,1.5,2.28,2.15,1.5,1.3,2.35,1.69,1.63,,1.82,3.91,9.32,1.37,0.91,2.02,1.43,3.91,6.45,1.43,1.04,,4.69,1.37,4.11,3.39,1.17,2.67,1.17,3.58,3.0,22.322222,18.483333,27.744444,0.15875,,18.888889,79.375705
US_TN_47011,2020-06-27,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,14,0,444,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-7,9,18,-12,1,2.92,5.63,7.99,2.15,11.68,1.46,6.46,5.21,,3.89,3.27,1.25,5.56,,4.38,1.25,2.22,1.67,2.29,2.57,1.18,1.04,,10.01,3.96,8.13,4.94,1.25,1.67,4.1,3.48,5.98,4.38,0.97,,,2.15,2.78,4.17,4.24,1.6,3.54,1.04,1.04,3.13,2.02,4.1,2.08,3.62,1.25,1.6,,1.11,6.26,0.97,1.25,1.67,1.6,1.6,23.64,4.03,,2.71,1.32,11.82,,1.46,1.11,,3.41,2.85,3.62,1.53,1.95,,1.74,1.67,5.49,1.46,38.37,1.46,1.81,1.46,,,2.36,2.78,1.18,,1.67,3.48,10.78,1.46,1.53,2.36,1.81,2.43,6.33,,1.11,,3.27,1.04,3.68,3.2,,2.36,1.18,3.41,2.99,21.794444,18.833333,27.144444,1.36525,,18.659722,81.251864
US_TN_47011,2020-06-28,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,444,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-7,7,25,-8,2,2.7,5.05,8.36,2.28,10.92,,7.53,3.66,1.31,1.73,2.0,1.8,5.25,,3.04,2.49,2.56,1.94,2.56,2.0,,1.11,0.97,8.5,2.83,6.5,4.22,,2.0,4.01,1.94,7.19,4.22,2.28,2.28,0.97,1.94,2.56,4.49,5.05,2.21,3.25,,,3.73,1.38,5.94,1.52,2.63,1.52,1.38,,1.04,6.01,1.24,1.04,1.45,1.73,2.14,22.81,4.42,,2.42,,11.54,,1.31,1.04,,2.28,3.52,4.77,1.04,1.18,,2.42,1.52,4.42,1.11,38.5,1.52,1.8,2.28,,,3.46,1.87,1.45,0.97,1.31,4.42,11.47,1.66,,1.52,1.59,2.21,5.25,1.31,,,2.97,,3.87,2.49,1.18,2.97,1.38,3.39,2.77,23.611111,19.477778,29.727778,7.366,,20.368056,81.363912
US_TN_47011,2020-06-29,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,49,0,493,3,,,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-4,7,15,-28,7,2.67,5.47,8.85,4.07,12.67,2.04,7.51,5.47,,2.23,2.55,1.59,5.73,1.34,3.18,2.61,1.97,1.91,2.04,2.55,1.53,0.89,1.53,9.29,2.93,5.03,2.48,,2.04,4.96,2.16,6.56,5.22,1.08,0.95,,3.12,1.78,6.05,4.39,1.72,4.84,1.15,,3.63,2.1,4.33,2.55,3.37,2.04,1.59,1.08,1.15,8.79,1.08,1.4,1.78,1.78,2.1,25.08,5.47,,2.87,1.59,11.97,1.85,1.72,1.78,1.4,2.29,3.95,4.58,0.89,1.97,1.53,2.1,1.59,3.63,1.59,39.66,2.23,1.91,1.85,1.27,,1.91,2.74,1.08,,1.46,4.39,9.68,1.85,,2.35,1.53,2.55,6.11,1.21,0.89,,3.95,1.08,4.71,2.99,1.4,2.55,2.29,3.06,1.66,24.633333,19.633333,31.45,5.446889,,20.840278,77.977537
