location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2020-09-10,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,12,2,1774,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,,,,,-18,0,2.06,4.55,8.11,4.55,14.65,2.56,7.4,5.83,,1.42,3.98,1.35,5.41,1.71,5.26,2.21,3.48,2.13,3.06,2.56,1.14,1.28,1.42,8.32,3.48,4.98,2.99,,2.28,4.62,2.92,9.32,4.27,1.35,1.07,,2.06,2.85,4.98,3.91,1.99,4.34,1.49,1.14,4.2,2.13,4.27,1.71,3.13,2.28,1.49,1.56,2.06,7.4,1.21,1.64,2.13,2.42,1.21,25.18,7.04,1.28,4.34,2.13,11.45,1.85,2.42,2.21,1.28,3.91,4.98,4.55,1.21,1.85,1.0,1.85,1.21,5.55,1.49,39.55,1.71,2.56,1.92,1.78,1.64,1.64,2.56,1.14,,1.56,5.05,10.03,1.78,,2.21,1.99,3.98,7.33,,,1.64,4.84,1.71,5.33,2.21,1.64,2.49,1.07,2.77,1.28,27.320988,22.950617,32.87037,0.036286,22.548611,75.260934
US_FL_12131,2020-09-11,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,16,0,1790,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,9,7,62,1,-17,0,1.43,5.29,6.65,4.58,15.1,1.79,8.09,5.44,,2.08,4.29,1.72,5.87,,2.65,2.5,3.65,1.93,2.43,3.15,1.07,1.86,,9.02,2.86,3.94,2.93,,2.15,4.51,2.29,7.73,6.01,1.72,1.0,1.07,3.51,2.43,4.22,3.79,1.15,3.94,1.29,1.57,4.94,3.29,4.08,1.57,2.65,1.86,2.0,1.36,,6.65,1.0,1.86,2.65,,2.15,22.97,4.79,1.72,3.72,1.93,9.66,,1.43,1.22,1.65,3.15,3.94,4.29,1.43,2.79,1.72,2.29,1.57,4.29,1.72,38.92,1.72,2.29,2.08,1.15,,2.0,3.43,1.43,1.5,1.36,5.22,8.59,1.15,1.29,2.08,1.57,2.79,7.51,1.15,,,4.15,1.29,4.94,2.43,,2.72,1.57,2.22,1.86,27.061728,23.259259,33.234568,4.85775,23.236111,79.503301
US_FL_12131,2020-09-12,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,13,0,1803,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,17,18,59,14,-6,-2,1.73,5.58,8.67,5.5,13.42,1.88,7.08,5.88,1.13,1.88,1.73,2.04,5.28,1.43,4.3,2.26,3.69,1.36,2.86,2.19,,1.88,,8.14,4.6,4.22,3.47,,2.64,5.12,3.09,6.63,4.3,1.58,,1.05,2.71,3.17,4.37,4.15,1.43,3.47,,1.36,4.6,1.81,4.75,1.58,2.86,1.73,1.81,1.51,,5.5,,1.43,1.88,1.21,1.21,17.86,5.88,1.58,3.39,1.73,9.42,1.05,1.36,1.81,,2.41,3.47,4.75,1.28,1.36,2.64,2.56,1.81,5.88,1.36,39.72,1.05,1.96,2.71,,,1.43,2.64,1.51,,1.73,5.2,10.7,1.51,,2.56,1.66,2.49,7.61,1.58,1.88,,3.77,1.05,4.45,1.88,1.73,2.94,1.05,3.02,2.26,27.049383,23.54321,33.462963,4.713111,23.201389,79.516236
US_FL_12131,2020-09-13,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,9,0,1812,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,18,45,21,-8,0,1.54,4.93,8.53,5.74,11.55,2.06,7.21,6.18,1.03,1.25,2.87,1.62,5.81,,2.94,2.06,3.16,2.28,3.9,2.35,,,,7.5,3.9,3.97,3.24,1.62,2.87,3.16,2.65,7.87,3.31,2.43,,,1.99,4.05,4.34,3.6,2.21,4.41,,,4.34,1.18,5.44,1.54,3.6,2.72,1.1,1.91,,6.11,,1.1,1.32,1.1,1.54,16.48,5.88,1.4,3.68,1.25,8.46,,1.69,2.28,1.54,2.94,3.31,4.19,,2.28,1.4,2.13,1.03,4.63,1.03,37.0,1.1,2.43,1.99,,1.1,2.06,3.02,1.1,,2.58,5.59,9.34,1.18,1.18,1.69,1.18,2.21,7.06,,1.18,1.32,3.75,,4.19,2.65,1.62,3.09,1.1,2.94,1.91,26.802469,23.691358,32.691358,3.664857,23.126984,79.756293
US_FL_12131,2020-09-14,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,18,0,1830,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,2,1,20,4,-29,7,2.17,4.54,8.66,4.61,12.36,1.82,7.82,5.1,,1.75,3.63,1.47,7.05,,3.7,2.31,3.35,2.44,2.65,2.52,,1.05,,6.99,4.19,4.33,3.0,,2.31,4.05,2.44,8.94,4.75,2.31,1.12,2.1,1.89,2.86,4.26,3.7,1.82,4.26,1.05,1.54,5.59,2.1,3.0,1.75,3.35,1.68,1.33,1.54,1.4,7.68,1.33,1.33,1.96,1.68,1.47,22.35,5.8,1.54,3.63,1.89,8.59,1.33,1.54,2.1,,3.63,3.91,3.28,,2.1,1.33,2.1,1.82,5.1,1.47,38.14,1.75,3.0,2.1,1.12,,1.05,3.49,,,1.4,4.26,6.22,1.47,1.19,2.03,2.1,2.1,6.84,1.12,,,4.12,1.26,5.1,2.38,1.26,2.44,1.61,3.63,2.38,24.993827,23.592593,26.469136,7.112,23.006944,89.145958
US_FL_12131,2020-09-15,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,10,0,1840,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,-35,-18,-46,-24,-42,16,1.72,5.63,8.31,2.82,10.31,1.65,5.77,5.22,,1.65,2.75,1.3,5.43,,4.12,1.72,3.09,1.03,1.17,3.16,1.03,1.85,1.17,6.39,3.5,3.37,2.61,,1.99,4.12,2.61,6.12,3.3,1.1,0.96,,2.61,3.37,4.19,2.82,2.47,3.71,,,4.47,1.85,4.67,1.92,2.61,1.17,1.3,1.65,,6.39,,1.37,1.44,1.17,1.37,19.92,5.7,0.96,3.02,1.51,8.86,0.96,2.06,1.3,1.44,3.09,3.37,4.74,,2.27,1.03,,1.65,3.98,1.51,35.04,0.96,2.13,1.65,1.3,1.65,,2.13,1.85,,1.37,5.01,5.98,1.37,1.1,1.58,2.27,3.02,3.5,1.3,1.17,1.03,2.82,1.24,4.88,2.75,1.65,1.44,1.92,1.99,1.65,24.320988,23.395062,25.246914,33.443333,23.055556,92.959817
US_FL_12131,2020-09-16,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,13,0,1853,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,-58,-24,-18,-6,-75,,1.62,4.85,5.93,4.08,9.4,1.23,6.47,4.54,,1.39,2.23,,4.7,,3.77,,2.16,1.93,2.0,2.93,1.08,,1.39,6.32,2.85,3.62,1.85,,2.31,3.0,1.54,6.16,3.23,1.54,,,2.16,2.31,2.7,2.93,1.85,2.54,1.31,,3.85,,3.16,1.62,3.16,1.23,1.39,1.46,,5.39,1.08,,1.85,,,17.8,4.47,,3.08,,6.01,,1.16,1.46,,1.62,3.85,4.31,1.16,1.39,1.46,1.16,1.46,3.7,,33.82,1.7,1.7,1.08,,,1.39,2.46,,,1.08,2.62,4.85,1.7,,1.77,1.39,1.85,5.16,1.39,,,3.08,,4.62,2.16,,2.23,,3.08,,24.729167,23.430556,26.111111,169.9895,22.103175,87.32943
US_FL_12131,2020-09-17,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,0,1858,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,12,13,49,68,-30,6,1.17,2.65,8.17,3.66,11.83,1.63,6.85,4.59,1.17,1.95,3.35,2.18,6.22,1.17,3.27,1.56,3.73,1.4,1.32,3.11,,,2.1,5.76,2.88,2.96,2.72,,2.49,3.89,2.26,8.32,2.72,1.17,,,1.71,2.88,4.82,3.42,1.71,3.66,1.09,,3.97,1.25,4.05,,2.1,1.17,1.09,1.71,,6.22,,,1.48,1.09,,21.24,5.91,1.79,2.72,,9.1,1.09,1.17,1.63,,1.95,3.5,4.51,,2.49,2.02,1.63,2.02,5.13,1.25,37.5,,2.96,1.48,,1.09,1.09,2.8,1.09,,1.48,5.37,7.24,2.02,,1.25,1.48,1.71,5.21,,,,3.03,1.63,4.05,2.65,,2.72,1.56,2.65,1.71,24.234568,22.259259,27.117284,69.94525,21.095238,83.631334
US_FL_12131,2020-09-18,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,3,0,1861,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,9,7,61,24,-25,4,1.74,5.75,8.17,5.6,11.35,2.8,8.4,5.37,1.29,,2.8,,5.98,1.59,3.56,2.35,3.25,1.21,2.19,2.57,,1.59,,6.28,3.25,3.33,3.18,2.5,1.89,4.39,2.35,6.28,4.08,1.81,,,1.44,3.1,4.16,3.4,1.81,4.01,1.14,2.35,5.67,1.21,4.92,1.14,2.72,1.59,1.44,1.74,,7.26,,,2.57,1.14,1.29,20.73,4.84,1.29,4.16,1.89,7.79,1.36,1.66,,1.59,3.4,3.93,4.24,,2.65,1.21,1.89,1.74,4.92,,35.85,,1.59,1.51,,1.06,2.65,2.12,1.74,,1.44,5.67,7.87,1.51,1.06,1.97,1.59,2.8,6.58,,1.06,,2.8,1.97,4.69,2.27,,2.57,2.12,2.95,2.19,25.623457,21.981481,30.864198,0.169333,21.484127,78.023076
US_FL_12131,2020-09-19,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,9,0,1870,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,19,17,60,41,-3,0,2.57,5.75,6.96,5.75,11.88,1.59,7.94,5.45,,2.19,2.19,1.29,5.83,1.14,3.4,2.12,2.42,1.97,3.1,3.1,1.97,1.44,,8.17,4.24,3.48,3.03,,3.4,3.63,1.51,6.96,3.93,2.04,1.36,1.21,2.04,4.01,3.25,4.16,2.35,3.71,1.89,1.29,4.39,2.42,3.71,1.21,3.03,,1.21,1.44,,6.66,,1.51,1.36,1.14,1.59,18.23,6.05,,3.33,1.89,9.0,,1.44,1.29,,4.01,3.4,3.78,1.06,2.72,1.06,2.27,1.51,4.24,1.36,40.02,,1.59,1.51,,1.44,1.51,2.72,1.89,1.14,1.97,5.52,7.64,1.51,,2.04,1.44,1.97,6.96,1.21,1.44,1.29,3.1,,4.54,1.74,2.04,3.1,1.82,2.5,1.82,23.969136,22.302469,27.283951,0.0,20.349206,80.315703
US_FL_12131,2020-09-20,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,5,0,1875,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,34,23,35,39,-5,1,1.1,5.64,7.36,5.37,12.87,2.0,5.99,4.82,1.45,1.72,2.75,1.65,5.85,1.72,3.23,2.34,3.3,,2.41,2.68,,1.51,,7.71,4.54,3.17,2.62,,2.34,4.4,1.86,8.6,4.34,1.51,1.31,0.96,1.86,3.79,4.27,4.06,2.34,2.55,1.1,1.38,4.06,1.72,5.09,1.86,2.75,0.96,0.96,1.31,,6.33,,0.96,2.2,1.58,2.13,18.72,6.61,,3.37,1.79,8.19,1.17,1.45,1.72,0.96,2.0,3.51,4.2,,2.48,2.41,2.13,1.24,4.96,,38.06,1.45,1.65,1.65,,,1.45,1.86,1.17,1.58,1.65,4.4,5.51,1.45,1.86,2.27,1.51,4.34,6.54,,1.65,,3.99,1.51,3.92,2.82,1.1,2.82,1.31,2.96,2.68,19.160494,17.345679,22.858025,2.794,16.555556,84.845642
US_FL_12131,2020-09-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,2,0,1877,22,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,22,11,86,23,-17,1,1.95,4.3,8.54,5.65,11.22,1.68,8.6,4.37,,1.95,3.43,1.34,6.66,1.14,3.9,2.42,2.55,1.81,2.08,2.22,1.95,1.48,1.14,7.6,4.03,2.96,2.55,,2.62,4.77,2.76,8.94,4.44,1.68,1.01,1.55,1.81,3.43,4.3,3.56,2.08,5.71,1.41,,4.03,1.55,4.17,2.08,3.16,1.41,1.14,1.95,1.68,6.18,,1.55,2.35,,1.07,19.96,6.66,0.94,4.44,1.68,8.94,1.55,1.61,1.55,1.68,2.62,3.5,4.03,1.07,2.35,1.07,2.76,1.88,4.97,1.55,40.13,1.21,2.15,1.41,,1.34,1.21,3.36,1.07,,1.55,6.05,7.06,2.76,1.28,1.61,1.81,2.82,6.05,1.28,,,4.44,1.34,5.71,2.42,1.01,3.43,1.88,2.82,2.55,20.0,18.080247,22.407407,3.019778,15.284722,74.679305
US_FL_12131,2020-09-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,28,1,1905,23,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,9,0,70,20,-15,1,2.07,5.04,8.09,5.53,12.23,2.28,9.33,6.15,1.38,1.8,4.42,1.45,5.74,1.73,4.21,2.21,3.87,1.59,2.69,2.28,,1.04,1.11,8.09,4.84,3.87,3.39,1.38,2.35,4.84,2.0,7.95,4.49,1.59,1.11,1.11,2.21,3.8,4.56,3.39,1.87,5.39,0.97,0.97,4.84,1.59,3.73,2.56,3.59,1.73,1.45,1.59,1.31,8.91,1.8,1.73,3.04,,1.8,21.21,6.15,0.97,4.28,1.18,8.15,1.59,1.73,2.07,1.18,3.25,5.32,3.04,1.04,2.28,1.59,2.0,2.07,4.7,1.38,37.8,1.8,2.9,1.11,1.11,1.73,1.24,2.35,0.97,,1.8,4.63,6.7,1.45,1.38,2.56,1.11,2.97,5.32,1.45,,,3.39,1.31,5.87,3.18,,2.49,1.66,4.08,2.35,20.716049,18.018519,24.320988,0.225778,15.166667,70.986272
US_FL_12131,2020-09-23,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,10,1,1915,24,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,12,4,77,13,-16,1,2.34,3.9,8.58,4.54,13.69,1.77,7.66,6.53,1.14,1.7,3.48,1.56,6.81,,4.54,2.06,3.97,2.55,3.9,2.91,1.21,,,7.73,3.26,4.97,2.7,,2.98,4.4,2.41,9.29,2.84,2.13,1.21,1.7,2.41,3.19,4.33,4.26,1.84,3.26,1.06,1.42,3.83,,3.69,2.48,2.2,1.06,1.7,2.06,1.7,8.02,,1.92,2.7,1.28,,21.28,5.96,,2.98,1.49,7.88,1.63,1.06,2.7,,3.83,3.48,4.54,1.14,1.42,1.35,2.41,1.99,5.89,1.28,43.49,,2.48,1.99,1.14,1.06,1.28,3.69,,,2.48,4.19,8.16,1.92,,1.7,1.92,3.26,6.74,,2.2,1.14,4.47,1.63,5.39,2.77,1.7,2.62,2.06,2.7,2.13,23.580247,19.709877,28.919753,0.0,18.666667,74.086296
US_FL_12131,2020-09-24,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,6,1,1921,25,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,2,40,6,-14,3,2.01,5.84,7.21,6.1,13.24,2.27,6.95,5.58,,2.21,4.16,1.3,5.84,,4.42,2.73,3.44,1.62,2.66,2.27,,1.1,,7.53,4.03,2.99,3.64,1.04,2.14,4.48,2.14,9.09,4.16,1.3,1.36,,2.47,2.86,4.29,3.77,2.08,4.29,0.97,1.23,4.93,1.3,4.22,1.88,2.53,1.62,1.1,1.75,1.17,8.96,1.36,0.91,1.88,1.23,2.21,24.73,7.47,2.27,4.03,2.34,10.19,1.56,2.14,0.91,1.49,3.57,4.09,4.16,1.17,2.53,1.17,1.95,2.14,4.03,0.97,43.11,1.3,1.17,1.75,,,2.01,3.57,1.82,0.97,1.56,5.45,7.73,2.21,1.43,2.79,1.56,2.73,6.88,0.97,1.43,1.3,4.67,1.56,5.97,2.27,,2.79,1.62,3.38,2.21,24.932099,21.796296,28.487654,1.693333,21.722222,82.597126
US_FL_12131,2020-09-25,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,16,0,1937,25,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,13,4,75,11,-14,1,1.71,5.07,7.12,5.61,12.53,1.92,7.05,5.61,2.4,1.44,3.22,1.57,5.89,1.16,3.83,2.05,3.08,1.92,3.49,3.29,1.57,,1.16,8.42,4.04,3.15,3.42,,2.46,4.25,2.4,7.74,4.04,1.92,,,2.19,2.46,3.01,3.22,1.92,3.49,1.16,1.03,3.9,2.12,3.77,1.44,2.4,,1.3,1.99,1.09,6.44,1.16,0.96,1.51,1.3,1.57,20.13,6.09,1.23,2.88,2.19,9.93,1.3,0.96,1.09,,2.74,3.49,3.63,,1.78,1.85,1.44,1.37,4.86,,38.48,1.44,1.51,1.51,1.09,0.96,1.92,2.26,2.12,,1.23,5.07,9.18,2.81,,3.42,1.44,3.08,6.92,,,1.09,3.49,1.23,4.66,3.63,1.16,2.33,1.09,2.33,2.53,25.376543,21.611111,29.759259,7.478889,21.777778,80.960375
US_FL_12131,2020-09-26,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,15,0,1952,25,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,19,14,55,15,-3,0,1.83,3.88,7.24,4.83,14.7,1.68,8.34,5.49,1.54,1.17,3.44,1.76,5.63,1.17,3.22,2.34,2.85,,1.68,3.07,1.46,,1.39,7.46,4.61,3.51,3.29,,1.61,3.66,3.0,6.95,3.66,1.61,1.68,1.1,2.41,2.27,3.66,3.44,2.85,4.68,1.24,1.46,4.46,1.24,4.24,2.05,3.0,,1.17,,1.1,5.93,,1.39,1.76,,1.68,19.75,6.58,,2.34,1.02,9.73,,,1.1,,3.07,2.34,3.73,,3.0,1.83,1.32,1.32,4.17,1.1,38.19,1.24,1.76,1.76,,2.41,1.68,3.58,1.98,,1.98,5.27,8.93,2.56,,2.56,1.68,1.9,7.75,,1.1,,3.66,,3.66,3.07,,2.12,1.83,3.0,2.19,24.17284,19.0,30.12963,0.677333,20.090278,78.636699
US_FL_12131,2020-09-27,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,6,0,1958,25,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,26,12,45,21,-5,2,2.75,5.23,7.29,5.64,13.9,2.0,6.81,6.33,,2.27,2.68,1.1,6.06,2.0,4.34,3.1,2.89,2.06,2.2,2.13,0.96,1.38,1.38,7.02,4.82,3.85,2.68,1.45,2.41,4.68,2.62,7.36,4.54,2.48,1.31,1.24,1.31,2.82,4.82,3.1,2.34,5.92,1.86,1.1,5.3,1.38,4.4,2.13,4.13,1.86,1.38,1.17,1.38,6.26,1.51,0.96,2.2,,2.2,19.68,5.3,1.86,4.54,1.72,8.26,,2.06,1.72,,3.37,3.79,4.96,1.58,2.0,1.65,2.96,2.2,3.23,1.31,39.64,,1.72,2.55,,,1.45,3.58,1.51,,1.45,5.99,7.43,2.06,1.93,1.93,1.72,2.41,5.92,,0.96,,3.51,1.93,5.09,2.27,1.51,3.1,2.13,2.89,1.72,24.969136,22.604938,28.493827,0.987778,22.603175,86.731462
US_FL_12131,2020-09-28,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,1,0,1959,25,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,8,1,58,11,-13,2,2.34,5.67,9.79,4.89,11.13,2.06,8.44,4.68,1.06,1.35,3.83,2.2,7.09,1.14,3.97,1.21,3.9,2.77,3.12,2.48,1.7,1.92,1.14,7.16,3.69,3.55,2.84,,2.77,4.61,2.62,8.15,4.33,2.27,1.35,1.49,2.48,2.27,4.96,3.26,0.99,3.97,,,6.03,1.42,5.25,2.27,2.62,1.84,1.06,2.27,1.49,7.59,,,1.77,1.92,2.55,21.42,6.31,0.99,2.84,2.13,10.0,,2.41,2.41,1.92,3.9,3.48,4.33,,2.48,2.06,2.06,0.99,5.67,1.14,43.54,1.28,1.77,2.55,1.49,,1.92,3.55,2.06,,1.92,5.74,8.58,2.13,0.99,2.06,1.56,2.98,6.67,,0.99,2.2,4.96,2.06,5.53,2.98,1.92,2.98,1.42,2.77,0.99,25.716049,22.62963,30.462963,8.664222,22.701389,83.169589
US_FL_12131,2020-09-29,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,11,0,1970,25,,,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,13,0,35,6,-15,2,1.73,4.49,8.22,6.15,13.81,2.35,8.98,7.53,,2.28,4.83,1.66,5.59,1.66,3.52,1.73,3.11,2.0,1.8,2.83,,1.45,1.38,7.53,3.73,2.69,2.83,,2.69,4.21,2.9,9.26,3.66,1.8,,1.38,1.86,2.42,4.63,4.28,1.17,4.97,1.1,,5.25,1.8,4.14,2.69,3.04,1.31,1.17,1.8,,8.84,1.45,1.17,2.21,1.1,1.17,19.06,7.6,1.31,3.31,2.14,9.32,1.8,1.24,2.0,,3.38,3.31,3.94,0.97,2.0,1.17,2.28,1.86,4.42,1.04,41.92,2.07,2.28,2.35,1.24,1.45,1.8,2.76,1.17,,2.0,4.77,6.91,1.8,1.04,2.62,1.59,3.45,5.8,,,,4.21,1.04,5.04,2.56,1.24,2.49,1.17,1.86,2.0,20.975309,17.308642,27.567901,0.395111,16.986111,78.793975
