location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2020-02-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.51,5.53,,8.59,6.99,2.91,3.2,5.83,3.79,3.06,3.06,27.09,3.93,12.67,,5.24,6.55,5.68,2.33,3.64,6.55,3.5,2.48,,3.06,6.99,30.29,5.83,2.77,5.24,2.62,5.39,4.08,4.37,32.77,3.93,5.24,5.97,3.64,4.95,4.95,3.06,1.166667,-0.061111,2.894444,7.58825,,-2.155556,78.658752
US_OH_39027,2020-02-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.44,4.87,2.72,9.16,7.73,5.01,3.87,5.44,4.01,3.87,,17.47,4.3,9.16,2.29,4.3,6.44,4.72,2.72,6.59,4.58,3.01,3.44,3.87,,7.59,24.92,5.16,2.86,6.44,2.43,4.15,3.44,7.3,32.36,4.44,6.3,4.58,3.44,3.01,2.58,2.15,0.05,-1.172222,1.238889,6.0325,,-0.816667,93.940263
US_OH_39027,2020-02-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.84,6.62,4.2,8.23,4.36,4.04,3.07,4.04,2.9,,,20.01,3.39,9.68,3.55,3.23,8.07,4.52,3.23,3.55,6.62,5.0,3.07,4.36,3.07,6.46,23.89,5.0,,5.49,,4.84,3.23,3.71,33.57,3.55,7.1,4.68,5.49,3.87,,2.58,-1.727778,-3.25,0.627778,1.4605,30.48,-4.244444,83.05755
US_OH_39027,2020-02-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,2.93,5.87,4.58,7.52,7.88,4.4,,6.6,,2.75,,21.27,2.93,13.02,,5.13,7.7,3.67,2.75,4.22,6.05,2.75,,4.22,,4.77,26.95,6.05,2.57,5.68,,3.48,3.12,5.5,35.75,4.22,6.05,5.13,,3.3,2.57,3.67,-1.283333,-3.866667,1.188889,0.381,30.48,-3.194444,86.93084
US_OH_39027,2020-02-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.61,7.42,,11.95,7.06,3.98,2.9,5.43,3.26,3.26,,21.36,3.62,10.14,,4.53,9.6,5.25,,4.53,7.06,4.71,3.8,5.07,4.71,3.08,26.61,6.16,3.44,6.52,2.9,3.26,3.62,5.61,32.04,4.34,4.71,4.89,4.34,4.34,3.8,3.8,-0.561111,-4.933333,2.961111,0.762,30.48,-2.75,85.243744
US_OH_39027,2020-02-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.53,4.53,2.69,8.35,7.5,6.08,2.83,7.5,4.53,3.4,,18.54,3.25,8.21,2.97,4.1,8.77,4.53,3.54,8.07,6.65,4.53,3.68,5.09,2.26,9.48,25.89,5.66,,5.52,3.68,2.12,3.96,4.81,31.55,4.53,6.23,4.81,2.97,3.11,5.38,3.82,5.583333,-0.144444,9.005556,3.894667,30.48,3.938889,89.208515
US_OH_39027,2020-02-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,5.76,5.33,4.18,8.5,6.49,4.32,2.74,6.05,3.03,2.74,,17.44,3.17,8.5,2.88,3.46,9.37,3.75,4.04,5.33,5.48,,3.31,3.6,2.31,6.92,23.06,6.77,3.75,3.89,2.31,4.32,3.89,4.76,35.88,4.9,6.77,5.04,3.31,4.47,,2.31,2.416667,0.883333,6.811111,1.326444,,0.233333,85.677247
US_OH_39027,2020-02-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,4.86,5.58,2.72,6.58,6.72,4.29,3.58,6.44,3.86,,2.15,15.16,2.86,8.15,2.72,4.43,8.15,3.43,,3.72,4.43,4.15,2.72,5.01,2.72,6.01,21.46,4.0,2.72,4.86,2.0,3.58,4.0,5.15,35.62,6.01,4.72,4.72,3.58,4.29,2.29,2.72,0.259259,-3.592593,4.259259,0.1905,40.64,-2.518519,81.740451
US_OH_39027,2020-02-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,3.51,6.14,3.21,8.33,5.55,4.82,3.21,5.26,3.65,3.07,2.05,13.74,3.36,8.18,2.48,3.36,9.64,4.68,3.21,4.82,4.53,3.21,,4.97,2.05,8.33,19.29,5.99,2.19,6.14,,2.92,4.82,4.24,33.03,3.36,6.28,4.68,4.82,3.36,3.65,2.34,0.765432,-2.944444,2.685185,13.151556,30.48,-0.62963,90.444249
US_OH_39027,2020-02-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,,,,,,3.29,4.19,2.69,6.73,6.58,3.59,,5.53,2.99,2.84,,13.76,3.44,7.48,2.39,2.09,8.08,3.74,2.24,4.04,3.14,2.54,4.64,2.84,2.54,5.68,19.45,2.84,,5.98,,3.74,4.49,4.49,28.12,3.29,4.34,4.19,3.89,3.74,2.09,,-7.808642,-11.475309,0.240741,1.072444,30.48,-12.179012,71.044795
US_OH_39027,2020-02-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,4,,-4,,5.55,6.85,3.15,9.07,6.11,4.07,,5.74,2.96,3.7,3.33,14.44,,7.59,,3.52,7.22,3.7,4.44,4.07,3.89,,,5.18,,5.55,20.17,4.44,,9.62,2.59,4.81,5.55,4.63,37.01,4.07,5.55,4.63,3.89,5.37,4.44,4.63,-5.030864,-11.771605,5.333333,0.0,30.48,-11.203704,62.191455
US_OH_39027,2020-02-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,5,0,,4,,4.94,7.51,4.21,7.69,4.21,5.31,,6.04,5.68,3.66,,17.03,,8.61,,3.3,5.13,4.21,3.85,4.76,7.32,3.85,5.31,2.56,2.75,7.14,23.99,5.86,,5.49,3.3,4.58,4.03,3.66,37.9,4.58,6.41,4.76,,5.86,4.21,3.66,3.907407,1.419753,8.203704,0.0,30.48,-3.839506,57.234344
US_OH_39027,2020-02-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-5,30,-16,4,4.79,8.75,4.62,9.74,5.28,4.79,4.29,7.59,5.61,,3.47,18.98,2.31,8.75,5.12,4.95,8.09,4.46,,7.1,4.79,5.78,3.96,4.95,3.8,6.44,24.43,4.62,3.47,8.75,2.48,4.29,5.28,7.59,37.63,3.96,5.61,4.13,2.31,5.78,3.63,,1.549383,-4.907407,9.154321,13.095111,,-2.820988,72.86805
US_OH_39027,2020-02-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-2,51,1,2,3.42,6.28,3.99,7.7,7.42,7.42,4.14,4.71,3.0,3.99,,14.12,3.14,7.13,3.28,3.28,6.99,2.85,2.28,5.42,3.99,4.99,3.42,3.14,2.57,9.55,27.38,5.28,2.28,7.7,2.71,5.7,3.85,6.42,37.93,4.85,5.99,5.42,3.28,4.28,2.85,2.28,8.222222,1.567901,11.679012,0.338667,,4.080247,75.241573
US_OH_39027,2020-02-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-6,51,0,0,4.41,6.4,3.13,5.68,5.68,4.55,2.27,5.68,3.55,,,14.78,,8.53,,2.56,10.09,3.69,2.13,3.84,3.69,3.55,3.55,4.69,3.98,7.39,27.86,6.68,3.98,6.68,2.27,4.69,4.26,4.55,31.27,3.27,3.27,5.83,5.4,4.55,3.55,2.42,0.922222,-3.572222,9.755556,0.889,,-4.35,68.269611
US_OH_39027,2020-02-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,1,55,-1,1,4.47,5.34,4.04,9.09,10.39,4.76,3.75,5.34,3.46,2.17,,14.0,2.89,7.07,,4.91,10.1,4.76,3.61,6.49,4.04,4.33,3.17,2.89,3.32,7.94,27.85,5.48,2.74,6.35,2.6,4.47,,6.06,30.74,6.21,7.79,3.61,4.18,5.92,2.45,3.17,-2.105556,-4.883333,4.055556,0.0508,,-8.388889,62.271966
US_OH_39027,2020-02-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,-4,78,3,1,2.02,3.61,3.03,8.09,7.37,4.19,3.32,3.03,2.46,3.76,2.75,15.6,4.19,9.1,,4.62,10.11,3.61,3.61,4.62,5.35,2.89,2.89,4.19,3.32,7.51,26.87,3.03,2.31,5.06,,3.9,3.76,6.07,31.06,3.61,4.77,4.91,7.37,4.77,,2.46,-4.755556,-9.966667,2.322222,0.0,,-11.733333,58.298754
US_OH_39027,2020-02-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,11,3,,-4,,3.11,6.22,3.84,8.6,5.67,3.84,,4.39,,,,15.0,,9.15,,,9.33,6.22,2.75,,4.39,2.93,2.56,2.56,,6.04,21.77,6.22,2.93,6.22,,,,2.75,32.02,5.86,5.86,5.49,3.84,,3.66,,-0.333333,-9.111111,9.127778,0.0,,-10.105556,47.947274
US_OH_39027,2020-02-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,-3,,7,,4.7,5.96,3.25,10.3,7.41,5.6,3.79,5.96,3.97,4.52,2.71,12.82,4.88,7.04,3.43,6.14,9.39,3.97,,6.32,3.79,3.07,2.89,3.79,3.25,5.96,22.4,6.5,,5.42,,3.25,4.33,7.04,34.14,4.33,7.23,5.96,4.33,2.71,3.07,2.71,2.905556,-6.011111,11.233333,0.1778,,-7.011111,48.611748
US_OH_39027,2020-02-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-9,46,7,0,5.56,4.99,2.99,6.7,7.13,4.7,2.71,6.56,3.42,2.57,,14.97,2.71,6.56,3.42,3.99,6.56,4.28,,4.28,4.99,3.56,3.42,3.99,2.99,6.42,21.81,5.28,3.28,5.84,3.28,4.7,3.71,5.42,40.63,3.99,6.56,4.99,3.99,5.28,2.0,,4.027778,-1.877778,10.188889,1.7145,,-0.083333,74.963024
US_OH_39027,2020-02-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,-3,37,2,0,4.3,5.87,2.58,8.3,8.59,6.44,4.72,6.3,4.15,3.01,3.87,16.61,2.86,8.45,3.15,5.3,8.16,4.72,3.44,6.87,4.72,3.15,2.29,4.01,3.01,7.45,27.92,4.72,2.15,7.02,2.29,3.01,5.44,5.58,37.09,4.15,4.3,4.01,4.01,4.58,,3.44,5.738889,2.605556,7.033333,19.473333,,5.216667,96.477999
US_OH_39027,2020-02-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,1,47,3,0,3.74,4.85,3.46,6.51,5.4,5.4,2.35,5.26,2.35,2.22,3.19,18.57,2.63,7.48,2.91,5.13,10.53,3.46,2.77,4.85,2.77,3.6,3.05,2.63,2.35,8.17,32.14,5.68,3.19,7.34,,2.77,4.43,6.1,30.34,4.16,5.68,4.85,4.16,4.43,,3.6,2.444444,-0.666667,6.122222,2.159,50.8,1.861111,95.962899
US_OH_39027,2020-02-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,2,-1,42,-4,3,4.09,6.37,3.34,7.89,6.83,3.94,3.34,4.4,5.46,2.58,,22.15,3.03,10.01,2.12,3.64,7.58,3.03,3.34,4.09,3.19,4.25,3.34,4.55,3.79,7.74,37.92,6.22,2.43,5.92,4.25,4.7,4.7,6.37,36.86,3.19,6.07,4.85,4.09,3.94,,3.49,-2.177778,-4.316667,2.594444,4.064,50.8,-6.783333,70.931575
US_OH_39027,2020-02-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,0,44,0,2,6.83,6.68,5.2,7.28,6.98,5.94,3.71,6.68,3.42,3.12,2.82,15.15,3.27,8.47,3.86,3.56,8.17,4.01,2.23,4.61,5.79,,2.67,3.27,,5.35,29.86,4.75,2.23,7.13,2.38,,3.42,3.71,31.05,5.2,5.05,4.61,4.16,4.16,3.27,,-2.2,-7.583333,0.477778,0.92075,30.48,-6.144444,74.604351
US_OH_39027,2020-02-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,12,7,,1,,5.52,8.55,3.39,8.73,8.55,3.92,,3.92,3.74,,,23.34,4.46,9.44,3.39,2.85,6.06,3.21,3.21,4.81,3.92,4.1,,3.03,4.99,6.24,26.02,4.1,,4.28,3.39,2.5,2.5,6.59,36.71,4.81,5.88,6.06,5.17,4.46,4.1,2.67,-3.522222,-7.894444,1.505556,0.15875,30.48,-9.388889,64.034443
US_OH_39027,2020-03-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,18,8,,2,,5.8,8.7,3.63,7.07,5.44,3.26,3.44,4.17,2.72,,,20.12,,9.25,3.44,4.17,6.53,4.71,,3.99,3.63,2.54,3.81,3.63,,4.89,24.29,6.35,2.72,6.35,2.72,3.44,2.54,6.35,34.45,4.53,5.8,5.08,2.72,4.35,3.26,,1.844444,-7.594444,14.661111,2.2098,30.48,-5.9,56.736125
US_OH_39027,2020-03-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,0,55,3,0,2.7,6.25,4.55,6.96,8.38,5.26,2.98,3.98,4.55,3.55,,19.75,2.13,6.82,2.7,5.97,8.95,3.55,2.27,5.82,3.55,3.12,3.69,3.69,3.41,6.25,30.26,5.97,3.12,4.26,,4.26,3.98,4.4,31.11,3.69,6.39,6.53,3.98,3.27,,,10.905556,8.711111,13.261111,0.6985,,5.355556,68.767073
US_OH_39027,2020-03-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,11,11,51,3,-1,4.41,3.84,2.28,7.83,7.11,5.12,3.27,5.83,3.7,2.28,2.56,17.79,2.13,7.11,3.84,3.42,8.54,2.85,2.28,4.41,4.84,3.42,3.42,2.99,3.42,4.27,31.59,6.97,2.99,7.26,4.55,3.13,2.7,5.98,31.59,2.85,5.55,3.27,4.27,4.55,2.28,3.84,10.727778,8.394444,13.827778,13.97,,7.938889,83.019126
US_OH_39027,2020-03-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,7,49,3,-1,5.24,8.21,2.97,9.77,6.94,3.26,2.12,3.96,5.52,2.27,2.41,20.81,2.69,7.79,2.41,4.53,8.92,5.95,3.54,2.97,4.81,3.96,4.11,3.26,2.83,7.5,38.08,6.79,2.27,7.64,2.55,3.68,4.39,8.35,37.94,3.96,6.09,6.23,2.83,4.39,4.11,4.95,7.461111,0.25,15.144444,3.1496,,-0.761111,56.269498
US_OH_39027,2020-03-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,7,8,45,2,-1,4.28,6.71,3.28,9.85,8.28,4.57,2.14,3.71,4.57,3.43,,22.27,,8.99,3.57,4.57,7.0,3.85,,4.14,5.57,3.71,3.71,2.57,2.57,6.85,39.55,5.0,,5.28,2.0,,3.85,5.0,29.7,4.0,5.57,5.0,3.28,4.0,3.57,2.29,4.966667,-3.155556,14.788889,0.1016,,-3.25,55.594721
US_OH_39027,2020-03-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,3,-8,67,-1,2,5.26,5.71,4.96,7.82,6.31,2.71,2.4,2.1,2.71,2.71,,21.8,2.25,7.22,3.46,4.81,6.46,4.36,2.25,4.36,3.16,3.46,3.16,5.86,2.4,9.77,33.82,5.11,2.71,5.41,,4.06,4.51,5.56,32.77,3.31,4.21,7.67,3.46,4.51,2.4,3.61,4.205556,-1.611111,12.955556,0.112889,,-1.005556,69.125139
US_OH_39027,2020-03-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,16,12,,6,,5.57,5.94,3.53,8.17,5.75,4.27,,5.2,4.83,,,19.12,,7.43,,4.27,6.87,3.53,3.71,5.94,3.9,,4.64,2.97,2.6,7.24,35.09,3.71,,9.1,2.79,,3.53,,35.46,6.31,6.5,5.57,3.9,3.16,3.16,2.97,2.866667,-1.027778,9.133333,0.197556,,-5.261111,55.297623
US_OH_39027,2020-03-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,16,14,,8,,4.04,7.31,4.23,7.11,7.5,4.42,3.65,4.81,3.65,,3.46,18.46,3.27,7.69,4.62,5.19,11.92,2.69,4.04,5.38,5.19,4.23,4.42,4.23,,5.38,33.84,5.96,,5.0,2.88,2.88,3.27,4.42,28.84,,7.11,4.04,5.19,4.23,2.69,4.04,6.494444,-2.505556,17.988889,0.0,,-4.388889,45.996119
US_OH_39027,2020-03-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,11,51,4,-1,3.56,4.45,3.26,12.01,5.04,3.26,2.52,4.74,4.89,3.41,,24.6,2.52,9.19,3.11,3.56,10.08,4.0,2.52,4.15,5.04,3.26,2.82,2.82,,8.3,50.98,6.08,,6.97,,4.3,3.71,3.71,32.16,5.04,6.67,8.74,5.48,3.11,2.67,,12.555556,4.744444,18.527778,0.0,,-0.294444,41.397739
US_OH_39027,2020-03-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,6,58,0,1,4.62,6.35,,7.21,8.08,3.32,3.46,5.34,5.19,,2.16,32.6,3.75,12.69,,3.75,9.23,2.02,2.02,5.34,6.35,3.03,4.18,4.04,,5.63,60.44,6.63,,4.9,2.02,3.46,5.77,6.2,35.05,3.03,6.2,4.76,3.75,4.18,2.88,2.88,12.922222,7.133333,17.544444,5.108222,,8.583333,75.004926
US_OH_39027,2020-03-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,5,10,54,0,0,4.8,4.94,2.68,6.35,6.78,4.24,3.25,4.8,3.81,3.53,1.98,40.66,4.09,11.44,,3.53,7.62,3.95,2.54,4.09,7.76,3.39,2.54,5.08,2.68,6.49,68.61,5.37,3.11,3.53,2.82,3.81,4.38,3.53,31.76,4.09,5.93,5.51,3.25,1.98,2.54,2.82,7.35,5.366667,11.683333,16.171333,,4.938889,84.772055
US_OH_39027,2020-03-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,,,,,,,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,11,40,55,-4,0,2.65,5.0,4.56,6.91,6.18,2.79,2.21,4.26,2.79,2.21,,57.21,2.35,13.82,2.5,2.94,5.59,5.88,,3.38,11.18,3.68,2.5,3.23,2.94,3.97,100.0,3.53,2.79,6.62,,4.41,2.79,3.68,22.79,4.41,5.88,3.53,3.82,4.26,,,10.65,4.422222,17.788889,0.15875,,6.8,77.201771
