location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2020-06-13,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,5,1,375,12,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-1,7,,38,-8,2,2.39,3.92,8.52,2.58,11.53,1.59,6.87,3.92,,1.53,1.66,1.29,4.84,1.84,3.8,2.45,2.64,1.35,2.33,2.7,1.1,1.66,1.23,5.52,3.07,2.33,3.8,1.17,2.21,3.43,2.7,7.36,3.56,1.66,1.29,,1.9,2.76,3.68,2.7,1.72,3.5,,,5.03,1.53,4.35,1.59,2.94,1.72,0.86,1.47,1.47,6.44,1.1,,1.17,1.96,2.15,18.52,4.78,1.1,2.82,,10.49,1.04,1.23,1.23,1.04,2.02,3.5,3.43,0.98,1.66,1.04,2.45,1.23,4.48,1.35,33.42,1.53,2.7,3.0,,0.92,1.23,2.08,0.86,,1.04,5.21,8.28,1.78,,1.66,1.04,1.96,5.27,1.1,0.92,,3.62,,2.82,2.82,,3.25,1.47,3.0,2.94,21.868056,18.576389,25.715278,2.413,,14.75,66.115295
US_VA_51740,2020-06-14,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,375,12,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,0,2,,18,-15,3,2.44,4.52,8.39,3.81,10.42,1.01,6.43,4.88,1.25,1.19,1.19,1.49,4.34,1.96,4.05,2.08,3.21,1.37,3.33,3.39,,1.07,,6.19,3.51,2.38,3.81,1.37,1.79,3.93,2.38,8.15,3.63,1.07,0.83,,1.61,1.73,3.75,3.93,1.67,3.21,0.89,1.61,5.71,1.67,3.39,1.73,3.21,1.61,1.01,0.83,1.55,5.24,,,,1.79,2.2,21.07,4.4,1.01,2.8,1.61,9.23,2.2,,1.96,0.89,1.91,3.15,3.75,,2.2,0.95,1.43,1.31,4.29,1.84,32.85,1.43,1.84,1.61,,1.01,1.25,2.32,1.43,,0.89,4.11,8.57,1.37,,1.61,1.13,1.84,4.11,,0.89,0.83,4.82,1.13,4.23,3.51,,2.5,1.01,3.33,2.2,19.923611,17.326389,23.0,0.0,,13.152778,66.795148
US_VA_51740,2020-06-15,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,11,0,386,12,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,-4,,2,-28,10,3.32,3.72,8.06,3.47,9.74,2.65,6.99,5.25,1.27,1.74,2.81,1.38,5.41,2.55,4.03,1.94,2.4,1.79,1.63,3.21,1.07,1.43,,4.64,3.42,2.96,3.11,1.58,1.74,4.24,3.32,8.11,2.96,1.12,2.04,1.12,1.99,2.6,4.64,3.21,2.3,3.98,1.27,0.97,5.0,,3.01,1.68,2.7,1.38,1.38,1.48,1.43,6.38,0.92,0.82,1.94,1.53,1.22,21.89,4.54,0.87,2.09,1.94,9.54,1.17,1.38,1.38,1.17,2.3,3.62,3.27,1.07,2.4,0.97,1.68,1.74,5.87,,35.15,1.43,2.25,1.74,,1.43,1.74,2.86,0.82,0.87,1.02,4.49,7.14,1.12,0.92,2.4,1.27,2.3,4.9,0.82,0.97,1.38,4.39,1.02,4.13,3.32,1.12,2.35,1.43,3.01,2.6,18.5625,16.513889,20.479167,0.362857,,15.319444,82.814113
US_VA_51740,2020-06-16,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,1,0,387,12,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-5,,-5,-31,12,2.55,4.73,8.58,3.54,9.52,1.66,7.96,4.84,0.99,2.24,4.11,1.4,6.29,1.66,4.11,1.77,4.0,1.92,1.72,2.76,0.83,1.35,1.09,5.98,3.54,3.22,3.43,1.4,1.77,4.78,2.81,6.55,3.33,1.04,1.46,0.88,2.29,2.7,3.9,4.78,1.92,3.38,1.09,1.2,5.1,0.73,3.85,2.39,2.81,1.51,1.09,0.78,1.04,8.37,0.73,,0.73,1.14,0.99,20.17,4.99,0.83,2.76,1.25,10.24,2.03,1.51,0.73,0.78,3.28,4.42,3.48,1.35,2.34,0.94,1.87,1.92,5.25,0.83,36.5,1.46,1.77,1.51,,1.09,1.72,2.24,0.99,1.14,0.94,4.68,7.7,1.56,1.61,2.34,1.14,1.98,4.26,1.4,1.04,1.14,3.69,1.56,4.94,3.28,1.04,2.91,1.61,3.38,2.39,17.361111,16.569444,18.270833,8.527143,,15.833333,90.994204
US_VA_51740,2020-06-17,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,8,1,395,13,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,2,,15,-29,10,2.82,3.89,8.68,4.42,10.17,2.34,6.87,4.95,0.8,2.02,2.72,1.81,4.79,1.65,4.58,2.13,3.3,,2.45,3.04,,1.44,,6.66,2.82,2.82,2.93,1.06,1.65,4.53,3.04,8.74,3.2,1.92,1.49,0.91,2.02,3.25,4.05,3.36,2.45,4.42,1.06,1.17,4.74,1.28,4.05,2.08,3.04,1.54,1.01,1.49,1.06,7.14,,1.01,1.01,1.71,1.44,22.64,5.06,1.06,2.13,1.6,9.21,1.01,1.12,1.12,0.8,3.04,3.73,4.1,0.91,1.23,1.28,1.76,0.96,5.11,1.92,35.1,1.54,1.76,1.97,,0.8,1.17,2.82,0.96,0.8,,3.73,8.68,1.81,1.86,1.92,1.17,2.61,4.53,,0.75,,4.32,1.97,3.83,3.73,1.12,1.97,1.49,4.79,2.61,20.618056,16.958333,24.4375,8.563429,,18.75,86.705114
US_VA_51740,2020-06-18,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,0,402,13,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,0,4,,8,-30,9,3.21,4.35,7.73,3.21,10.02,2.67,7.24,5.28,1.14,2.56,2.23,1.58,5.06,2.4,3.97,1.58,3.1,1.47,2.45,3.32,0.93,0.82,,5.28,4.19,3.59,3.97,1.2,1.36,4.52,2.29,8.82,3.21,1.2,1.47,0.98,2.12,2.34,3.43,2.4,2.5,3.65,2.07,1.14,4.79,1.14,4.03,2.18,3.05,1.31,1.42,1.14,0.87,7.46,0.98,1.2,1.69,1.31,1.14,23.51,4.79,1.09,2.5,2.18,8.11,1.47,1.47,1.85,,3.21,3.27,4.57,0.93,2.18,1.31,1.91,1.42,4.63,1.25,35.87,1.09,1.96,1.8,,0.87,1.36,2.23,1.63,1.47,1.63,3.54,7.02,1.14,,2.56,0.76,2.29,5.55,,1.42,,3.48,2.12,4.74,4.3,1.36,2.23,1.2,3.7,2.18,22.416667,18.548611,26.041667,0.0,,18.347222,77.169178
US_VA_51740,2020-06-19,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,3,0,405,13,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,4,,26,-33,8,3.21,4.28,7.31,3.43,9.96,2.36,5.51,3.66,,1.46,2.14,,4.16,1.74,3.43,2.81,2.48,1.74,1.63,3.15,0.84,1.52,,5.57,3.04,3.09,3.6,0.96,1.35,4.33,2.7,7.43,3.21,0.9,1.24,1.86,1.86,2.48,3.21,2.93,1.97,4.5,1.01,1.35,5.63,1.63,3.99,2.42,2.87,1.57,0.79,0.96,1.29,6.25,0.96,1.41,0.96,1.41,1.52,22.28,5.29,,2.36,1.57,8.27,0.96,0.96,0.96,,1.97,3.26,3.54,1.29,1.69,1.12,2.14,1.07,3.99,,32.91,0.9,1.46,1.74,,0.79,1.35,3.15,,,1.01,4.28,7.09,1.52,0.79,2.19,,2.64,5.91,0.96,1.35,1.46,3.77,1.07,3.88,3.04,1.24,2.59,1.63,3.32,2.14,23.527778,19.006944,28.076389,0.0,,18.708333,74.499217
US_VA_51740,2020-06-20,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,0,0,405,13,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,1,,-4,-13,4,2.93,3.95,6.46,3.59,9.39,1.38,6.28,4.25,,1.26,2.39,1.14,4.25,2.03,3.35,1.79,2.75,1.85,2.21,2.63,1.08,1.61,1.02,4.61,3.29,2.99,2.69,1.2,1.68,3.53,2.15,6.82,3.11,,1.2,1.26,1.79,1.79,3.17,3.89,1.5,3.95,,,7.06,0.9,4.19,1.79,4.13,1.61,0.84,,,5.08,,1.26,0.96,0.9,1.26,18.43,4.01,1.02,3.11,1.2,9.69,,1.14,1.91,,2.21,3.35,5.26,0.96,2.39,0.9,2.63,1.08,5.26,,33.86,0.84,2.27,1.79,,1.32,1.38,2.99,,,,3.53,6.52,2.15,0.9,2.27,,2.09,6.46,,0.9,,3.83,1.38,3.71,3.59,,3.71,1.26,3.77,1.85,22.708333,19.590278,27.298611,0.0,,20.375,88.238587
US_VA_51740,2020-06-21,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,1,0,406,13,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,10,60,37,-17,1,3.07,4.45,8.39,3.76,9.58,1.82,6.7,3.26,1.19,1.57,2.63,,4.7,1.94,4.38,2.69,2.38,1.44,2.32,3.69,1.25,0.94,,5.58,3.63,2.82,4.07,1.44,1.44,4.07,2.25,6.89,4.13,1.63,1.06,1.63,1.31,2.69,3.82,2.0,2.13,3.19,0.88,,5.51,1.44,4.45,1.44,2.5,1.5,,,,5.26,1.06,0.88,1.06,1.88,0.94,20.23,4.51,,3.57,1.44,11.46,1.13,1.75,1.13,1.13,2.44,3.38,3.51,1.19,2.69,1.19,1.57,1.69,3.57,,31.38,1.06,2.38,2.19,,0.94,1.25,3.57,1.25,,0.88,4.01,8.89,1.57,1.06,2.57,,1.75,5.7,1.5,1.31,1.0,4.2,1.06,4.13,3.95,1.5,2.69,1.19,3.76,2.44,22.527778,19.152778,26.777778,8.853714,,19.541667,83.820504
US_VA_51740,2020-06-22,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,13,0,419,13,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-9,-1,,8,-30,9,3.38,4.39,9.97,3.81,9.97,2.36,7.29,4.45,1.12,2.3,3.38,1.55,5.68,2.52,3.91,1.98,3.05,2.04,2.04,2.79,0.75,1.55,0.96,5.95,4.02,4.66,3.91,1.88,1.77,5.57,3.21,8.09,3.86,1.45,1.61,1.02,1.93,2.68,4.77,4.5,2.09,3.64,,1.02,5.57,2.04,4.29,1.45,3.75,1.72,1.77,1.39,1.5,6.86,1.12,1.55,1.39,1.72,1.93,19.4,4.98,,2.79,1.82,9.43,1.23,1.18,0.86,1.07,2.89,4.45,4.82,1.02,2.04,0.96,2.25,1.34,5.68,,38.31,1.55,1.34,1.61,,1.02,1.72,2.52,0.91,,0.86,4.61,6.11,1.88,0.8,2.52,1.5,3.0,7.45,1.23,1.39,1.23,3.86,1.23,4.07,3.0,,3.11,1.34,3.59,2.04,24.513889,19.388889,31.027778,0.036286,,20.972222,80.806751
US_VA_51740,2020-06-23,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,2,3,421,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,5,10,,39,-32,8,4.09,3.93,8.08,2.98,9.99,2.66,7.39,4.04,0.9,1.59,2.29,1.54,6.11,2.13,4.73,2.34,2.98,1.38,2.66,3.4,0.9,1.33,0.85,6.54,4.04,4.68,3.24,0.74,1.75,5.63,2.23,7.55,3.99,1.54,1.75,0.8,1.91,2.29,4.62,3.99,1.44,3.67,1.33,1.38,4.25,1.7,4.68,1.91,3.08,1.59,,0.96,1.22,6.96,1.12,0.85,1.38,1.06,1.44,21.58,5.16,,3.03,2.02,8.5,1.28,1.22,1.65,0.96,3.08,4.25,5.05,0.9,1.75,1.54,2.07,1.06,4.84,1.17,36.83,1.38,2.07,3.14,0.74,,1.75,2.6,0.74,1.06,1.49,4.15,7.12,1.7,1.49,2.98,1.06,3.08,4.94,,1.17,0.85,3.93,0.85,4.04,2.98,0.74,2.13,1.44,3.72,2.13,25.8125,20.951389,32.0,6.95325,,20.972222,74.43077
US_VA_51740,2020-06-24,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,5,0,426,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,1,5,,29,-30,7,2.71,4.94,8.09,2.71,11.83,3.04,7.6,4.61,1.9,3.15,2.82,1.03,4.61,2.33,4.12,2.55,2.55,1.9,2.17,3.31,0.76,1.79,0.76,6.51,3.8,4.83,3.85,1.03,2.01,5.64,2.28,6.46,3.96,1.63,1.47,0.76,2.12,2.93,5.16,3.74,1.95,3.91,1.25,1.14,6.51,1.74,3.2,1.47,2.33,1.3,,1.03,,8.3,1.3,1.57,1.68,1.14,1.36,23.44,5.05,1.08,3.91,1.57,10.26,1.36,1.41,1.47,1.47,2.98,4.78,4.61,1.25,2.71,0.98,2.12,1.08,5.59,1.36,37.44,0.92,1.52,2.12,1.03,1.57,1.95,2.66,1.19,,0.92,4.88,7.54,2.01,0.92,2.98,,2.33,5.92,0.76,1.25,,3.69,1.3,3.96,2.93,1.14,2.66,1.41,3.53,2.01,26.215278,22.652778,30.694444,0.181429,,20.888889,71.656341
US_VA_51740,2020-06-25,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,16,0,442,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,2,,13,-32,9,3.36,4.11,7.89,3.36,9.92,2.08,7.25,4.75,0.96,2.45,2.61,1.44,6.08,2.51,4.59,1.87,1.92,1.39,2.45,3.31,1.01,1.44,,7.57,2.99,5.33,3.57,1.07,1.81,6.19,2.19,8.11,4.11,1.33,1.65,1.55,2.45,2.08,4.85,4.21,1.76,3.84,1.33,0.75,5.6,1.23,4.05,2.83,2.56,1.44,1.33,1.71,0.91,7.04,1.23,1.49,1.71,2.13,1.17,23.89,5.71,0.96,2.51,1.76,10.4,1.39,1.65,1.33,1.01,2.93,2.83,4.37,1.17,2.51,1.12,1.81,1.39,5.01,0.75,34.4,1.55,1.44,2.51,1.17,1.01,1.44,2.56,1.23,1.23,1.92,5.55,7.73,1.55,1.17,2.56,1.71,2.24,5.55,0.8,1.33,0.85,4.43,1.12,4.0,3.89,,1.76,1.28,3.89,1.97,24.625,21.513889,29.138889,0.0,,20.097222,77.710487
US_VA_51740,2020-06-26,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,7,0,449,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,2,,,-29,7,2.3,4.42,8.35,3.14,11.32,1.74,6.55,3.08,1.23,3.14,1.91,1.46,5.04,2.3,4.65,2.97,2.41,1.79,2.52,2.97,,1.23,1.46,6.39,3.7,4.59,3.47,0.95,1.62,5.21,2.69,6.78,3.47,1.74,1.23,1.18,2.58,2.75,5.49,3.7,2.46,3.47,1.01,0.84,4.37,1.62,3.08,1.74,3.08,1.51,1.01,2.19,,6.44,0.9,1.4,1.18,1.34,1.74,20.84,4.14,0.95,2.86,1.62,9.58,1.91,1.18,2.35,1.18,3.08,4.42,3.47,1.18,1.91,1.18,2.24,1.29,5.43,1.06,34.17,1.68,2.19,2.58,,,1.91,2.8,0.95,1.06,1.68,3.7,7.62,1.68,0.95,1.74,,1.79,5.04,0.95,1.23,0.9,4.31,1.18,3.7,3.42,1.12,3.25,1.23,3.02,2.69,24.951389,19.708333,30.645833,2.3495,,17.805556,63.861598
US_VA_51740,2020-06-27,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,6,0,455,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-2,2,,25,-11,2,2.79,3.41,8.56,4.71,8.25,2.6,6.82,4.96,1.05,2.42,1.36,,4.77,2.23,4.03,2.29,1.8,1.49,2.54,3.1,0.93,,,7.75,3.16,5.08,3.16,1.12,1.05,5.39,3.1,4.96,3.6,0.93,1.49,1.49,1.36,1.98,4.22,2.73,2.85,3.04,,0.87,5.27,1.61,4.15,,2.42,1.36,1.05,,0.93,4.59,1.12,,1.24,1.12,1.8,19.59,3.84,1.49,1.61,1.12,10.17,,1.49,1.24,,2.98,3.53,4.22,0.99,1.18,,2.05,0.99,5.02,1.12,31.13,1.49,1.49,2.6,,0.99,,2.29,1.12,,,3.41,7.63,1.61,,1.24,1.49,,6.63,,1.3,,3.16,0.93,4.65,3.47,,1.92,0.87,3.1,3.1,27.069444,21.215278,32.083333,0.0,,18.097222,58.642339
US_VA_51740,2020-06-28,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,4,0,459,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,0,1,53,15,-14,3,3.23,4.78,8.55,3.94,9.32,1.97,6.34,3.83,1.2,2.39,1.85,1.2,3.65,2.21,3.71,2.33,3.05,1.2,1.91,3.05,1.25,1.31,,7.65,2.81,4.07,2.57,1.08,1.25,4.36,2.51,6.75,4.3,1.2,1.31,,1.73,2.81,3.29,3.47,2.87,3.17,,,5.92,0.9,3.88,1.91,2.69,1.31,1.38,0.9,1.02,5.14,,1.61,1.55,1.14,1.44,20.8,5.86,,2.57,1.31,9.32,,,1.38,,2.69,2.45,3.23,0.84,2.03,0.84,2.39,1.38,3.53,1.14,30.78,1.44,2.45,2.45,0.9,1.02,2.51,3.41,0.84,1.14,0.96,4.78,8.67,1.14,1.14,2.39,1.02,2.09,7.11,0.9,,,4.0,1.31,4.18,3.23,,2.21,1.44,4.18,2.63,27.291667,22.486111,31.631944,0.0,,20.486111,66.56332
US_VA_51740,2020-06-29,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,12,0,471,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,5,3,,24,-27,7,2.73,4.5,7.77,3.27,11.09,2.41,7.55,5.3,1.29,1.98,2.68,1.34,5.09,2.36,3.7,2.36,3.0,2.57,2.73,3.43,0.75,1.66,,7.23,3.21,4.18,2.95,1.34,1.45,3.54,2.14,7.45,3.86,1.77,1.55,1.39,2.73,2.84,4.5,3.96,2.52,3.38,1.39,0.75,5.09,1.29,4.61,2.09,2.73,1.77,0.91,0.8,1.07,6.91,0.86,1.29,1.29,1.34,1.66,23.04,5.52,1.07,2.84,1.71,10.18,0.75,1.5,1.55,0.75,2.62,3.64,3.86,0.91,2.73,0.96,1.77,1.66,5.2,1.45,34.45,1.12,1.39,2.3,0.91,1.55,1.66,3.59,,0.8,1.18,4.66,8.14,1.07,0.96,2.09,1.23,2.36,5.68,0.91,1.02,1.07,4.07,0.8,4.39,4.12,,2.57,1.77,3.48,2.2,26.916667,23.3125,31.125,0.0,,20.875,68.656495
US_VA_51740,2020-06-30,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,11,0,482,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,6,7,,28,-30,8,3.04,5.44,7.15,3.31,10.83,2.83,7.04,4.64,0.8,2.13,2.61,1.71,4.75,2.51,5.01,1.87,2.67,1.49,1.87,3.52,1.01,1.28,1.07,7.84,3.73,3.63,3.1,1.65,1.44,4.11,2.24,7.52,3.42,1.44,1.39,1.6,2.4,2.77,5.33,3.9,1.92,3.9,1.01,1.23,4.75,1.33,4.0,1.39,3.36,1.33,1.12,1.07,0.96,6.94,1.44,1.17,1.87,1.65,1.28,24.28,4.75,0.91,2.67,2.51,12.11,1.33,1.76,1.33,0.75,2.99,3.31,4.43,,1.55,0.96,1.87,1.87,5.01,1.01,34.52,1.39,1.76,2.35,1.12,0.8,1.55,2.13,0.85,1.01,1.28,4.43,7.68,2.03,0.91,2.24,0.91,2.13,5.87,1.28,1.07,1.39,3.79,1.28,4.16,2.83,1.12,2.08,1.28,3.84,2.72,26.513889,22.152778,32.034722,0.0,,19.847222,68.326941
US_VA_51740,2020-07-01,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,15,0,497,16,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,6,7,,16,-30,7,2.94,3.2,8.13,3.46,11.7,2.47,7.29,4.2,0.84,2.52,3.2,2.52,5.19,2.31,4.51,1.68,2.78,1.05,1.94,3.78,1.0,1.15,0.89,7.76,3.36,3.78,3.1,0.79,1.47,5.09,3.41,7.55,2.94,1.47,1.05,1.26,2.41,2.73,3.57,4.04,1.68,4.41,1.73,1.05,4.77,1.84,4.93,1.73,3.04,1.57,1.15,1.26,0.73,6.77,0.94,1.42,1.36,1.68,1.47,24.39,5.19,1.26,3.31,2.2,9.49,2.2,1.68,1.78,1.05,2.26,3.99,5.46,1.21,1.94,1.21,1.89,1.15,4.62,1.0,32.68,1.68,1.52,2.47,0.73,0.84,1.63,2.47,1.1,1.05,1.57,2.99,7.82,1.42,1.21,1.78,1.68,2.2,5.25,1.05,0.79,1.21,3.72,1.31,4.04,3.99,1.05,2.15,0.94,3.15,2.94,25.638889,22.166667,30.9375,0.181429,,21.125,75.99792
US_VA_51740,2020-07-02,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,16,2,513,18,,,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,15,12,,22,-32,7,2.23,4.24,7.34,3.54,11.04,2.18,6.96,4.57,,2.29,2.34,1.47,4.68,2.61,3.32,2.01,3.05,1.09,2.77,3.81,1.2,1.09,,8.98,2.77,3.92,3.81,1.47,1.52,4.51,2.23,7.13,3.15,1.03,1.36,1.14,2.39,2.88,3.92,3.92,2.01,3.32,0.98,1.09,4.19,1.41,4.35,2.94,1.96,1.36,1.14,1.14,1.2,7.24,0.98,0.93,1.85,1.03,1.52,24.53,4.68,1.03,2.77,2.23,10.28,1.69,0.82,1.25,1.2,1.85,3.81,4.3,1.31,1.79,1.58,2.18,1.09,5.6,1.09,33.08,1.52,1.52,1.74,,0.82,1.58,2.88,0.98,,1.47,4.35,8.81,2.23,1.03,1.79,1.96,1.58,5.28,0.82,0.98,,4.3,1.79,3.92,5.06,,1.63,0.93,3.05,2.39,25.006944,21.069444,30.548611,7.27075,,19.972222,74.601849
