location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2020-03-29,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,3,0,15,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-40,-12,-13,-16,-32,10,2.58,4.21,7.84,2.34,12.81,1.2,6.31,6.26,0.81,3.35,2.01,1.77,3.44,0.72,2.68,1.24,1.24,1.58,1.15,2.1,2.87,0.72,,1.43,,23.09,0.86,2.29,8.61,2.29,0.67,1.0,3.06,2.1,5.88,3.11,1.05,1.15,1.0,1.39,1.91,3.49,7.65,1.77,3.01,0.77,,0.96,3.87,2.77,4.68,0.72,2.68,1.82,0.67,1.77,0.81,0.86,5.36,,1.0,1.53,0.77,1.43,38.39,4.83,0.81,2.73,0.81,8.61,0.77,0.77,1.48,,2.01,3.3,4.54,0.96,1.1,1.77,1.72,1.29,3.44,1.43,33.23,1.62,2.2,1.53,2.25,,0.96,2.44,0.67,0.81,2.15,2.2,3.97,7.12,1.43,1.0,2.44,,2.73,1.43,5.45,,0.72,0.81,1.24,,3.3,1.05,3.97,1.0,2.96,0.77,2.2,1.1,2.15,1.86,23.922222,20.05,27.9,0.22225,15.506944,59.881516
US_LA_22063,2020-03-30,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,1,0,16,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-35,-8,-17,-17,-41,17,2.22,3.12,7.65,2.4,13.53,1.86,7.88,7.7,0.68,2.62,2.4,1.68,4.3,1.76,3.35,1.54,0.91,2.22,1.49,1.95,2.81,1.36,,2.31,1.22,22.86,0.91,2.62,7.6,2.17,,1.18,3.53,1.99,4.93,4.39,1.36,1.36,0.72,1.81,1.95,3.58,10.18,1.68,3.03,0.86,1.18,0.86,3.4,3.35,5.21,1.09,1.99,1.36,,1.95,0.77,,5.52,0.63,0.95,1.18,1.36,0.63,38.52,4.53,0.95,1.9,1.0,8.15,1.13,1.13,0.95,,2.49,2.22,4.66,0.86,2.22,2.08,2.31,1.45,3.12,1.4,30.37,1.27,1.4,1.63,2.17,0.72,1.4,2.22,1.13,1.22,0.86,1.95,3.94,7.88,1.27,0.72,1.22,,2.76,1.31,4.8,1.22,0.68,1.27,1.22,,2.31,0.81,3.21,0.86,1.9,1.13,2.72,1.0,2.4,1.95,22.716667,19.116667,27.433333,0.0,13.486111,57.119814
US_LA_22063,2020-03-31,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,7,0,23,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-29,-6,-33,-20,-45,18,2.4,3.81,5.99,3.13,13.12,1.36,7.44,6.35,1.04,2.9,2.77,1.5,4.27,1.45,3.81,1.59,1.14,1.77,1.63,2.09,2.45,0.91,,2.4,0.77,25.55,1.45,2.59,8.62,2.68,0.91,1.59,3.86,1.63,5.04,3.9,1.14,1.04,0.68,1.27,2.04,3.68,7.85,1.59,2.5,1.04,0.86,0.77,2.95,2.72,4.13,1.41,1.54,1.54,,1.41,,1.14,6.85,,0.86,1.04,1.14,1.23,36.35,4.58,0.91,3.0,0.64,8.4,0.82,1.0,,0.91,2.0,3.27,3.4,,2.09,1.91,1.59,0.91,3.27,1.41,30.23,1.45,1.59,2.0,2.22,0.77,1.73,1.81,0.64,1.0,1.63,2.0,3.4,7.67,1.59,0.91,1.73,1.0,2.0,1.91,5.49,0.64,0.95,,1.41,,3.04,,4.22,0.64,2.54,0.77,2.81,0.91,2.18,2.18,23.122222,18.566667,26.144444,0.762,17.555556,72.260433
US_LA_22063,2020-04-01,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,2,0,25,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-21,1,-17,-16,-46,18,2.16,3.68,6.95,2.71,12.24,1.43,7.09,5.15,0.83,3.22,2.67,1.01,3.96,1.15,4.0,1.66,1.2,2.12,1.15,2.53,2.21,0.64,,1.84,,21.62,,2.3,7.91,3.08,,1.93,2.85,2.76,6.63,3.68,1.29,1.1,1.06,2.02,2.07,4.33,7.45,1.93,2.9,1.06,,,2.94,3.04,3.77,1.06,4.79,1.43,0.97,0.74,0.64,0.69,5.11,0.87,0.78,1.01,1.2,1.89,31.75,4.92,,3.08,0.87,7.59,1.06,1.15,1.43,0.74,2.25,3.63,3.45,0.97,2.02,1.89,2.07,1.56,5.06,1.24,30.37,1.66,0.87,2.12,2.48,0.78,0.87,2.25,,1.1,2.07,1.61,2.71,6.95,1.1,0.92,1.56,0.92,1.7,1.43,3.13,0.92,,,0.97,,3.22,1.2,3.13,,2.9,0.92,1.7,1.01,1.7,2.94,16.338889,10.094444,23.461111,0.508,8.201389,59.800609
US_LA_22063,2020-04-02,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,8,0,33,0,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-26,2,,-11,-44,19,1.7,4.23,8.28,3.08,12.74,1.1,7.13,5.47,1.56,3.45,3.5,1.33,4.69,1.24,3.08,1.24,1.15,1.89,1.2,2.07,2.25,0.78,0.78,1.84,1.06,21.62,1.47,2.58,7.27,1.66,0.97,1.61,3.36,2.76,5.66,3.36,1.33,0.78,,1.66,2.44,4.88,7.54,1.7,4.97,1.06,1.15,0.64,2.76,3.45,3.77,1.33,4.65,1.47,0.97,1.75,,0.92,5.98,0.74,1.29,1.15,1.43,1.15,33.12,4.69,1.2,2.44,1.06,8.28,0.87,1.15,0.92,0.87,2.58,2.85,4.88,0.92,2.02,1.79,2.02,1.2,5.01,1.01,30.64,1.43,1.52,0.83,2.9,0.83,1.33,1.89,0.74,1.2,1.52,2.25,2.85,6.35,1.47,1.06,2.12,0.74,1.93,1.52,4.28,0.83,1.15,0.74,0.87,,2.3,1.01,3.77,0.83,2.07,1.06,2.25,1.06,2.16,3.04,18.283333,12.855556,24.816667,0.0,10.576389,61.830547
US_LA_22063,2020-04-03,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,7,1,40,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-29,3,-4,-19,-46,20,1.81,3.75,10.47,2.92,12.42,1.81,6.07,5.05,0.83,3.48,2.04,1.3,3.89,1.62,3.34,1.58,,2.23,1.95,1.9,1.9,1.21,0.74,1.99,0.79,21.18,0.97,3.15,7.0,2.78,1.25,1.3,3.15,1.85,4.68,3.8,1.39,1.34,0.74,1.76,1.72,3.52,6.95,2.09,3.15,1.34,0.93,0.79,3.34,2.87,3.25,0.88,3.06,,,1.16,,0.97,5.7,,1.02,0.93,0.79,1.48,34.44,5.38,1.34,2.27,1.44,8.57,0.74,1.44,0.65,,1.76,2.64,3.43,0.65,2.46,1.9,1.95,1.02,4.59,1.11,26.28,1.95,1.62,1.53,2.41,,1.21,1.67,0.97,0.65,1.16,1.62,3.15,7.09,2.13,1.02,1.85,1.11,2.09,1.76,4.17,1.07,,,1.34,,2.32,1.07,3.25,1.44,3.11,0.83,2.55,1.62,2.41,4.54,20.5,14.919753,25.882716,0.127,12.904762,62.852638
US_LA_22063,2020-04-04,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,24,0,64,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-41,-3,-39,-22,-32,13,1.84,3.54,8.45,3.11,12.53,1.12,6.36,6.21,,2.04,2.09,1.41,3.2,0.82,3.59,1.75,1.12,1.17,1.94,1.75,3.2,,,1.46,0.78,18.45,1.17,3.45,5.63,2.57,0.73,0.92,3.06,2.38,5.44,4.03,1.17,0.78,,1.46,2.23,3.3,7.53,2.48,2.57,0.82,,1.07,3.83,2.67,3.98,1.07,2.96,1.46,,1.41,,,4.13,0.87,0.97,0.97,1.07,1.21,31.55,5.15,,2.57,1.21,9.47,,1.07,1.07,1.07,2.09,2.82,3.88,,1.94,1.75,1.99,1.36,3.5,,27.19,1.65,2.38,1.6,2.43,,1.55,1.55,1.31,0.78,1.26,2.23,3.54,8.25,1.17,,1.94,1.21,1.75,1.7,5.19,0.97,,0.78,0.97,0.68,2.48,1.31,3.74,0.97,2.86,0.78,2.14,0.68,2.28,4.17,20.117284,16.074074,25.345679,0.0,14.396825,70.282533
US_LA_22063,2020-04-05,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,3,0,67,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-39,-3,6,-16,-34,10,1.74,3.94,9.01,3.38,11.12,1.74,5.16,6.62,0.66,2.72,1.83,0.99,4.32,0.99,1.88,1.55,1.17,1.46,1.78,2.39,2.39,0.66,,1.41,1.13,17.27,0.89,3.19,5.96,2.53,0.94,1.36,3.24,2.25,4.69,3.71,1.5,1.03,,1.17,2.44,3.19,7.13,2.35,3.29,0.75,0.99,,3.9,1.64,4.69,,2.67,0.99,,1.69,,1.03,5.35,0.89,,0.94,0.84,1.27,29.99,4.18,0.7,3.1,1.08,9.71,,0.94,0.84,,2.67,2.53,3.85,,2.02,1.92,2.21,1.22,3.05,1.55,31.4,1.6,1.64,1.69,1.83,0.8,1.08,2.21,1.03,1.17,1.46,1.64,3.14,7.23,1.27,0.89,1.83,1.13,2.06,0.99,4.88,0.99,,0.7,1.36,,2.25,0.7,2.91,1.13,2.86,1.03,2.53,1.31,2.35,3.61,20.444444,16.339506,26.746914,1.197429,15.507937,72.608603
US_LA_22063,2020-04-06,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,12,0,79,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-35,-3,-24,-5,-41,17,1.9,3.76,8.92,3.17,12.59,1.68,6.57,10.01,0.63,2.63,2.85,1.22,4.35,1.0,2.76,0.68,1.45,2.45,2.04,2.58,2.49,1.04,0.81,1.5,1.36,18.57,0.68,2.99,6.34,3.31,1.31,0.86,3.58,2.54,5.98,3.12,1.22,1.09,0.81,1.86,2.67,4.12,6.88,1.77,4.08,0.86,,,3.35,2.63,5.12,1.63,3.35,1.22,,1.36,,1.0,7.97,,,1.18,1.13,1.5,30.21,5.07,1.04,2.49,1.5,7.97,1.18,2.08,1.22,1.0,3.04,3.17,4.62,,2.35,2.08,1.99,1.68,3.58,1.22,32.88,1.45,1.9,1.58,2.99,,1.13,1.63,1.09,0.86,1.36,1.77,3.67,7.38,1.68,0.91,2.17,1.27,2.67,1.95,5.84,0.91,0.86,0.68,0.95,0.63,1.9,0.91,3.49,1.27,2.81,0.77,2.58,1.58,2.49,3.17,21.45679,16.12963,27.481481,0.112889,16.015873,71.268208
US_LA_22063,2020-04-07,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,15,0,94,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-34,-3,-24,-21,-46,19,2.15,3.77,8.03,2.65,9.96,2.24,6.01,9.06,0.63,2.33,3.0,1.93,4.31,1.48,3.1,2.15,0.99,2.6,0.85,1.7,2.06,,,1.35,1.12,18.03,1.57,2.11,6.95,6.28,1.35,1.61,3.9,3.18,5.79,2.87,1.48,1.35,,2.02,1.88,3.72,6.5,2.2,3.81,,1.17,0.76,3.36,2.11,5.47,1.44,2.65,1.17,0.63,0.72,1.03,0.85,12.87,1.08,1.08,1.08,1.52,1.52,30.72,5.2,0.94,3.27,1.35,9.19,0.85,1.57,1.57,1.3,1.75,4.08,4.44,0.81,1.7,1.39,1.7,1.17,4.26,1.39,32.07,1.48,1.12,2.42,2.15,0.94,1.66,2.2,1.08,0.94,1.08,1.61,4.58,7.31,1.88,1.03,2.65,0.76,2.06,1.88,4.44,0.9,0.81,0.81,1.52,0.9,2.83,1.12,3.41,1.39,2.51,1.08,1.75,1.7,2.42,3.41,23.339506,19.382716,28.364198,0.0,19.666667,80.563239
US_LA_22063,2020-04-08,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,5,0,99,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-29,-3,,-21,-46,18,2.53,3.8,8.95,3.44,12.12,1.94,7.96,6.65,0.68,2.53,2.67,1.54,5.2,0.95,3.98,2.62,1.22,2.26,1.31,2.31,2.89,0.68,0.99,1.49,0.95,15.24,1.13,2.94,6.29,7.64,1.76,1.31,3.12,1.67,5.47,2.98,1.22,1.04,,1.81,2.49,4.07,7.01,2.22,4.25,1.4,,0.95,3.17,1.99,5.25,1.63,2.58,1.45,,1.13,,0.81,8.46,,0.95,0.95,1.58,1.54,26.95,4.61,0.86,2.89,1.18,8.91,1.13,1.31,0.9,0.72,2.8,3.66,4.66,1.31,2.35,1.94,2.31,1.45,4.07,1.54,31.56,1.99,1.31,1.94,1.76,0.72,1.58,2.4,0.81,0.81,1.13,1.63,2.94,7.19,1.54,1.04,2.62,0.95,2.44,1.63,4.48,0.68,,,1.04,0.86,2.4,0.68,3.84,1.31,2.35,,1.63,1.22,1.81,2.67,25.55,22.716667,29.377778,0.0508,22.138889,81.538865
US_LA_22063,2020-04-09,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,4,0,103,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-27,7,,-23,-47,19,2.96,3.87,7.73,2.37,10.96,1.14,6.87,5.68,0.91,2.32,2.23,1.09,4.37,1.46,3.37,1.82,1.64,2.37,1.27,1.96,2.64,0.73,0.77,1.82,0.86,13.19,1.05,2.23,4.37,4.68,0.73,1.18,3.27,2.64,5.78,3.77,1.32,1.27,,2.09,1.5,3.96,6.59,3.64,3.73,0.82,0.86,0.64,3.0,1.82,3.68,2.05,2.46,1.23,0.82,0.77,0.68,0.86,7.28,0.91,1.41,1.05,1.14,1.64,26.88,4.78,1.05,2.77,0.68,8.96,1.55,1.32,1.27,0.64,1.68,3.23,3.91,1.0,1.91,1.41,1.5,0.82,4.32,1.14,30.75,1.59,1.0,2.32,1.68,0.91,1.18,1.59,1.23,1.09,0.77,1.73,4.18,8.05,2.18,1.0,2.41,0.68,1.41,1.41,5.18,0.91,1.05,,0.77,1.05,2.59,,3.59,0.91,2.91,1.14,1.82,1.23,3.05,2.37,25.611111,21.994444,30.444444,0.0,21.701389,78.738646
US_LA_22063,2020-04-10,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,4,0,107,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-30,5,-9,-30,-61,23,1.74,3.39,7.39,2.87,12.19,1.74,6.02,4.61,0.8,1.08,2.63,0.75,4.09,1.03,2.63,0.94,1.18,1.83,1.22,1.22,2.16,,0.99,1.36,,13.88,0.99,2.73,4.71,4.28,0.89,1.6,3.39,2.45,5.41,3.11,1.18,1.13,,2.31,1.74,3.58,4.33,1.55,3.53,,,,3.48,2.26,2.96,1.32,2.59,1.36,,1.03,0.94,,5.88,,0.85,1.13,,1.18,26.96,3.86,0.75,1.93,1.13,9.88,0.71,1.27,0.8,,1.74,3.44,2.45,,1.51,1.51,2.35,0.89,3.9,,27.95,0.99,1.83,1.27,1.22,0.75,1.36,2.07,0.75,0.85,1.08,1.41,3.76,6.54,1.46,1.18,1.51,0.89,1.27,1.55,4.94,0.66,,0.8,0.99,0.71,2.73,0.94,3.81,1.32,2.87,0.71,1.51,1.65,1.51,2.45,20.927778,17.516667,28.055556,7.239,13.736111,64.49786
US_LA_22063,2020-04-11,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,2,0,109,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-37,9,-32,-35,-34,12,1.5,3.7,8.56,3.5,11.21,1.5,5.6,5.1,0.8,1.9,2.0,0.85,3.25,1.35,3.15,2.1,1.0,1.75,2.1,3.0,2.3,,0.75,1.65,,14.41,0.8,2.4,4.55,3.05,1.0,,2.95,2.25,6.91,2.75,1.85,1.5,,1.05,2.35,3.15,4.6,2.3,2.3,0.85,0.7,0.9,4.05,2.25,5.0,0.85,2.15,1.8,0.95,1.0,,0.7,4.5,,0.85,0.75,0.85,1.15,23.07,3.9,,2.65,1.4,9.71,,0.7,0.85,1.0,2.35,3.5,4.4,0.8,1.4,1.5,1.95,1.0,4.1,1.5,32.97,1.2,1.65,1.3,1.3,,1.8,1.8,0.95,1.0,1.1,1.9,4.0,8.86,1.9,1.1,2.85,0.95,1.55,2.05,5.15,0.8,1.2,0.75,,,2.85,1.65,4.5,1.05,2.95,,1.75,1.5,2.55,2.8,18.272222,13.305556,24.85,0.4318,9.930556,60.068091
US_LA_22063,2020-04-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,11,0,120,1,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-60,-40,-46,-37,-44,13,2.23,4.13,8.35,2.37,10.63,1.53,5.34,4.92,0.74,1.44,1.86,0.74,4.59,0.93,3.43,2.23,1.25,2.32,1.67,2.6,2.51,0.65,1.11,1.16,0.65,10.35,,2.69,3.2,3.2,1.02,0.7,3.53,2.55,4.83,2.65,1.67,1.21,0.79,1.44,2.37,3.16,4.55,2.18,3.11,0.65,,0.79,3.34,1.39,4.41,1.39,2.88,1.49,0.88,0.7,,,4.13,,1.07,0.88,1.67,1.3,23.34,4.55,,2.88,1.02,8.4,0.65,0.7,0.97,0.74,2.23,3.06,3.76,1.21,1.39,0.83,2.46,1.11,4.18,1.81,30.77,1.44,1.53,1.21,1.11,1.02,1.02,2.09,1.39,,1.67,1.3,3.39,6.59,1.76,0.79,2.09,0.65,0.93,1.35,5.89,,,0.93,0.88,,2.92,1.16,2.27,1.39,2.32,0.74,1.67,1.02,2.6,2.32,24.388889,20.461111,29.216667,0.28575,20.701389,80.081485
US_LA_22063,2020-04-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,2,2,122,3,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-29,-4,-24,-19,-41,17,3.14,3.82,7.14,2.51,10.24,1.66,7.0,5.52,0.94,1.93,2.42,0.9,3.95,1.53,3.19,2.47,1.35,2.02,1.71,1.98,2.6,0.63,0.81,1.44,0.94,11.31,,3.5,4.31,3.77,1.26,0.9,3.64,1.98,5.84,3.1,1.48,1.44,,1.71,1.98,3.59,4.22,2.56,2.92,,0.63,,3.05,1.8,4.04,1.57,2.15,1.08,1.12,1.12,0.67,,5.93,,1.08,0.67,1.44,1.44,23.26,4.8,1.03,3.59,0.94,8.31,0.81,0.94,1.03,,2.25,3.28,4.17,0.85,1.75,1.08,1.84,1.44,4.67,0.81,31.97,1.57,1.75,1.3,1.17,0.99,1.66,2.2,,,1.35,0.72,3.73,7.36,1.35,,2.11,,1.12,1.71,5.07,0.72,0.72,,1.08,,3.14,0.99,3.82,1.12,2.51,0.85,2.42,1.03,2.47,1.3,21.160494,16.179012,26.253086,11.14425,16.793651,79.019065
US_LA_22063,2020-04-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,7,1,129,4,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-25,-1,-10,-15,-43,18,2.28,3.88,8.22,3.02,10.78,1.96,6.12,4.43,1.1,1.96,3.15,1.05,5.25,1.55,3.24,1.64,1.55,1.78,1.32,2.19,3.02,1.14,0.69,1.42,0.96,11.28,1.32,3.02,4.48,3.11,1.28,1.64,3.52,2.42,5.07,2.38,1.37,1.37,1.0,1.55,2.6,3.65,5.16,2.01,3.24,1.1,1.05,1.19,4.07,1.83,3.52,1.46,2.88,1.32,1.05,1.14,0.82,0.64,6.44,0.73,1.23,1.32,1.19,0.78,28.32,5.25,0.73,2.83,1.51,8.63,1.64,1.14,1.32,0.87,2.74,3.11,3.43,0.64,2.1,0.69,1.69,0.87,4.43,1.37,30.51,2.06,1.51,1.42,1.28,,1.28,1.51,0.96,0.69,0.96,1.46,3.79,7.45,1.74,1.23,2.47,0.69,1.23,1.46,4.25,,0.87,0.82,0.96,0.64,3.65,0.96,3.56,1.28,3.15,0.82,1.96,1.0,2.74,2.1,15.506173,11.259259,22.679012,0.0,10.357143,73.476284
US_LA_22063,2020-04-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,4,1,133,5,,,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-11,5,-21,-13,-44,16,2.58,3.77,7.86,2.62,8.48,2.09,7.37,4.84,,2.27,2.84,1.73,3.95,1.38,3.11,1.38,1.02,2.66,1.33,1.91,2.44,0.84,0.67,1.16,0.71,11.15,0.76,3.33,4.62,3.11,1.24,1.55,3.95,1.82,6.17,2.22,1.11,1.33,,1.78,1.82,3.42,3.91,2.0,3.64,,0.71,0.8,2.93,1.69,4.0,1.73,2.8,1.47,0.84,0.76,,1.02,6.04,,1.29,1.07,1.24,1.24,22.96,4.31,0.89,2.89,1.51,7.55,1.29,1.2,1.02,,2.18,3.82,3.51,0.62,2.22,1.16,2.09,1.02,4.26,1.42,30.2,1.42,1.33,1.42,0.67,,1.73,1.47,0.67,,0.8,1.11,2.84,6.66,1.29,0.89,2.4,0.62,1.2,2.35,4.35,1.24,0.93,,0.84,0.8,3.24,1.02,2.98,0.8,3.24,,2.71,1.33,2.49,3.24,14.54321,9.0,20.555556,0.0,4.587302,52.599834
