location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2020-01-29,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,1.67,5.86,6.58,3.35,12.08,3.35,7.77,5.14,2.39,3.35,8.01,5.86,3.11,3.23,1.67,1.91,34.67,2.63,11.36,2.15,2.75,5.26,2.63,10.28,4.3,1.91,2.87,4.54,7.29,,3.83,4.07,,6.22,2.03,,6.58,38.5,6.7,3.59,5.74,4.3,6.34,5.02,3.11,2.39,5.02,40.06,1.91,2.03,,3.11,8.97,3.71,4.54,2.87,5.5,4.78,4.78,2.27,2.87,4.42,,0.1875,-1.506944,4.173611,5.376333,30.48,-1.527778,88.282495
US_KS_20155,2020-01-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,1.81,4.35,5.44,4.23,8.82,3.75,9.3,5.08,2.17,3.26,5.92,3.87,2.78,4.11,,3.26,35.17,4.23,8.58,1.69,2.66,3.75,2.66,11.12,6.04,,,3.62,5.8,3.14,4.35,2.9,,4.96,2.66,3.26,7.61,41.81,6.53,3.75,7.61,2.9,4.11,5.08,1.93,3.38,7.01,37.95,2.42,2.05,2.05,4.71,8.7,3.14,3.5,3.26,4.47,5.32,5.32,2.17,4.83,3.26,,-0.569444,-4.513889,3.625,0.09525,30.48,-1.944444,90.446909
US_KS_20155,2020-01-31,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.18,3.63,6.42,3.27,7.14,2.79,7.75,5.09,2.3,2.66,5.21,2.66,,4.48,,2.3,26.64,2.54,10.17,2.06,2.18,6.3,,10.29,4.72,,3.39,4.24,7.02,2.06,3.39,3.03,,4.36,1.7,3.75,7.75,36.21,4.96,3.27,4.96,2.42,4.96,3.39,2.18,2.3,5.69,32.21,2.66,,2.91,3.27,4.84,1.82,3.03,,6.18,5.09,4.96,2.06,3.39,,1.7,2.416667,-2.6875,9.173611,0.0,,-2.013889,72.595619
US_KS_20155,2020-02-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.35,5.34,7.06,2.83,13.03,,8.79,4.55,,4.55,4.71,3.77,,2.98,2.35,,23.85,2.67,10.51,5.49,2.83,5.49,2.51,5.96,4.71,2.67,2.83,4.55,7.06,2.51,2.98,5.02,,4.71,2.2,2.35,8.16,31.86,5.65,5.65,7.22,,4.08,5.18,2.67,3.3,4.87,38.92,2.83,2.51,,4.55,11.3,,2.51,3.45,6.75,2.51,4.55,,3.92,3.92,,3.5,-3.972222,16.180556,0.0,,-3.020833,62.402186
US_KS_20155,2020-02-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,3.43,7.17,3.43,9.51,,6.08,5.92,2.34,,4.36,3.58,,5.46,2.49,3.12,17.46,3.43,9.35,2.65,,2.65,2.18,5.61,5.61,2.49,,4.05,5.77,2.81,4.21,2.49,,3.9,,2.81,5.61,25.72,3.74,,7.33,2.65,3.12,4.36,2.34,2.18,3.74,35.22,,,3.12,3.9,7.33,,3.12,3.43,6.55,,4.83,,2.49,2.34,2.81,10.659722,-0.625,24.9375,0.0,,0.027778,47.927915
US_KS_20155,2020-02-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,1.82,3.87,6.17,3.51,8.47,1.7,9.56,4.72,4.72,3.63,6.05,4.12,2.79,5.45,,1.82,22.28,3.03,10.17,2.42,,3.63,2.54,10.53,5.69,2.91,,5.93,7.02,3.51,4.12,3.63,,3.39,2.91,4.0,6.3,32.93,6.17,2.79,5.93,2.66,6.17,5.21,2.91,2.42,7.02,35.72,1.7,2.54,1.7,3.75,7.75,2.18,4.0,3.63,6.54,3.87,4.0,,4.72,3.63,1.82,8.472222,0.909722,16.0625,0.0,,1.069444,59.984962
US_KS_20155,2020-02-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.14,4.28,5.95,4.28,10.58,2.38,6.3,4.76,1.67,4.28,5.35,2.85,,4.04,,2.14,22.24,2.26,9.16,1.67,2.26,4.64,2.38,12.72,4.04,1.9,,4.76,7.73,2.85,4.52,2.85,2.26,4.4,2.26,3.21,9.51,35.68,5.35,2.73,5.35,5.47,5.23,4.64,2.14,2.62,5.35,41.98,,,1.67,4.52,6.54,,4.16,2.26,5.71,6.3,4.16,2.14,3.45,1.67,,-1.284722,-3.1875,0.944444,0.0,,-5.152778,75.051838
US_KS_20155,2020-02-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.58,4.45,7.02,4.56,9.01,2.11,7.84,4.92,2.22,2.93,4.45,3.86,2.46,2.46,2.58,2.46,20.71,3.63,8.66,2.81,2.69,4.8,2.81,9.95,3.75,2.69,2.69,4.68,6.79,2.34,3.98,5.03,,4.68,2.81,2.93,7.49,33.59,6.08,2.11,7.61,2.93,5.15,5.73,2.81,2.46,5.15,39.44,1.87,3.86,2.34,3.86,7.49,,3.39,2.81,4.68,6.44,3.28,3.28,3.16,2.93,,-2.541667,-4.034722,-0.25,0.0,,-9.111111,60.760949
US_KS_20155,2020-02-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,4.96,5.68,4.59,10.88,2.42,8.58,3.5,3.26,4.23,6.29,3.87,3.26,5.56,,3.99,23.33,4.11,8.94,2.42,1.69,6.29,2.18,10.03,5.32,2.66,3.26,7.13,5.68,3.38,3.5,5.44,,5.44,2.54,2.18,8.1,32.76,6.41,3.26,6.77,3.14,6.65,4.59,2.9,2.66,7.86,40.01,1.93,1.93,,5.08,5.2,2.66,3.14,3.63,6.04,5.2,3.75,,3.75,3.5,2.3,-2.597222,-9.694444,6.597222,0.0,,-8.319444,64.853631
US_KS_20155,2020-02-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.93,5.0,7.32,4.51,8.78,1.83,8.9,5.12,2.81,4.76,6.95,6.34,,3.78,2.32,3.29,19.52,4.15,9.88,2.56,,5.37,1.83,9.88,5.86,3.05,3.42,4.88,5.0,2.07,4.15,5.0,,3.29,,3.17,7.2,40.38,6.1,3.78,6.1,3.54,5.73,5.37,4.03,2.44,6.59,36.35,,2.44,2.2,5.37,13.05,,3.29,3.66,5.0,3.29,3.9,1.71,2.81,2.93,1.95,1.840278,-4.520833,8.798611,0.0,,-4.659722,62.169561
US_KS_20155,2020-02-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,5.0,7.8,5.0,11.08,,4.53,4.53,,4.53,6.24,3.75,4.68,3.59,,3.28,29.34,6.09,13.27,4.37,2.5,3.12,,9.05,5.46,,4.68,4.84,7.49,3.28,4.37,3.12,,5.62,,2.34,7.8,31.53,5.46,,5.0,2.81,3.43,4.21,,3.12,5.62,41.68,2.19,,,2.65,6.71,,3.9,2.97,5.46,3.75,6.09,2.34,2.34,2.34,2.34,1.75,-5.451389,11.75,0.03175,,-4.166667,64.967162
US_KS_20155,2020-02-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,6.87,7.47,4.63,10.9,3.58,8.81,4.33,2.24,2.54,6.42,4.63,,2.84,2.09,,24.5,4.48,9.26,5.68,2.09,5.23,3.14,8.66,6.42,2.99,2.24,4.63,7.92,2.84,3.88,6.72,2.54,6.42,,3.58,4.93,32.12,6.57,3.29,8.66,3.44,4.78,6.27,,,5.08,41.67,3.29,2.24,2.54,3.29,8.81,2.54,3.58,,6.42,4.93,4.78,3.88,3.73,3.44,4.03,6.555556,0.611111,10.520833,0.0,,-0.298611,61.716494
US_KS_20155,2020-02-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,4.77,7.75,4.41,10.73,4.29,9.89,6.44,4.05,3.1,5.37,4.05,2.03,3.46,2.15,3.34,24.44,2.27,11.45,2.86,,5.96,,11.33,5.25,3.7,1.79,4.17,7.27,,3.81,3.81,,5.96,4.05,2.98,7.99,36.0,8.46,3.58,7.99,2.98,4.89,5.48,3.46,2.38,5.13,40.77,2.27,1.79,2.15,3.34,7.87,2.74,3.46,3.81,5.6,4.41,4.29,2.98,3.7,2.74,2.62,0.298611,-4.395833,7.715278,0.0,,-6.111111,62.233971
US_KS_20155,2020-02-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,2.29,3.01,5.89,5.05,11.31,2.29,7.82,6.98,2.53,3.97,6.14,2.17,2.29,3.13,,1.93,24.06,3.85,11.79,3.01,2.77,3.97,,10.59,5.17,3.37,3.85,4.93,7.22,2.29,5.78,1.93,,6.01,2.77,4.45,8.66,37.42,6.26,3.49,5.89,1.8,5.05,6.14,3.37,3.13,6.14,38.98,2.29,,2.65,4.21,8.54,2.29,3.25,2.04,6.14,4.09,5.53,3.37,3.85,2.89,2.04,3.027778,-0.986111,7.069444,0.0,,-6.347222,50.320007
US_KS_20155,2020-02-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,3.23,5.89,3.93,8.89,3.35,9.12,4.16,1.96,3.12,5.54,5.78,1.96,4.39,2.31,2.66,25.29,4.04,10.74,3.81,,4.74,2.08,10.16,5.43,3.23,2.42,6.01,6.12,2.54,5.08,4.62,,3.58,2.42,3.58,8.09,35.11,6.24,2.66,6.24,1.85,4.04,4.27,2.54,3.81,7.16,32.92,1.85,,1.85,2.66,6.35,2.08,2.54,1.73,4.74,4.27,3.12,2.08,2.19,2.19,1.73,0.756944,-1.0,4.826389,1.87325,30.48,-3.381944,73.883219
US_KS_20155,2020-02-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,3.29,7.08,4.17,11.0,2.4,8.72,5.18,2.78,4.17,8.6,3.67,2.15,3.67,,2.15,23.89,4.68,10.24,2.65,2.02,3.67,1.77,11.0,4.68,2.78,2.15,5.06,7.46,3.16,4.8,4.05,,4.93,4.8,2.4,7.08,33.25,8.85,3.03,4.8,2.91,4.68,6.07,3.54,2.65,6.2,38.06,2.28,1.9,,2.78,5.18,2.53,2.65,3.03,5.18,4.3,3.41,3.16,2.65,,,-7.965278,-13.5,2.555556,5.297714,30.48,-13.895833,62.519174
US_KS_20155,2020-02-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,,,,,,,,3.33,5.76,2.3,9.98,,5.5,3.33,2.05,3.84,5.37,4.48,,4.61,,2.05,18.93,2.69,10.11,4.48,3.33,5.25,2.94,12.03,3.07,1.79,1.92,4.09,4.99,2.69,3.97,6.91,1.92,2.05,,2.69,5.5,27.12,4.73,3.45,6.14,2.56,6.14,3.71,2.05,,6.14,31.98,,,1.92,4.99,3.84,2.17,,2.81,3.84,4.35,3.71,3.84,2.56,2.56,2.17,-8.409722,-12.916667,0.583333,0.0,30.48,-14.451389,61.996488
US_KS_20155,2020-02-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,7,,-14,-2,0,,3.96,4.27,4.59,9.81,2.37,7.44,4.91,,3.8,5.38,3.96,3.64,2.85,,5.06,22.79,2.85,11.08,4.59,2.37,5.38,2.85,6.49,5.86,3.17,4.59,5.38,5.54,3.32,3.8,4.11,,5.22,,,5.86,32.12,4.91,3.32,7.91,2.85,4.43,4.43,4.11,,5.54,46.05,,3.32,,4.75,9.02,3.17,3.01,,4.91,2.69,4.43,2.53,4.59,,2.21,2.729167,-2.027778,9.1875,0.0,30.48,-2.208333,70.03037
US_KS_20155,2020-02-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,12,8,,,-1,-1,2.89,4.56,9.88,2.89,10.34,,9.12,5.32,3.04,3.19,6.84,3.65,,4.1,2.28,3.95,24.77,3.65,9.73,3.5,,6.08,3.34,9.73,6.69,,4.56,5.47,6.08,4.41,3.95,4.86,,5.02,2.13,3.5,6.54,27.51,7.6,5.32,7.9,3.5,3.04,3.34,,3.65,5.62,38.76,,2.13,2.58,4.71,8.81,,2.89,,6.99,5.47,6.08,,5.02,2.89,2.28,3.3125,-3.486111,12.659722,0.0,,-0.222222,77.706489
US_KS_20155,2020-02-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,3,,-11,-4,2,2.28,3.61,7.45,5.53,8.9,2.65,8.29,6.01,3.13,3.13,6.49,4.21,,3.61,1.8,2.77,22.6,4.09,11.54,3.49,,4.81,2.16,10.22,4.81,3.49,2.04,4.93,7.09,1.92,2.77,2.77,,5.41,2.88,3.0,8.66,31.26,6.13,3.85,7.09,3.37,6.61,4.09,4.69,2.52,7.33,39.91,1.8,,1.68,3.73,7.45,,3.0,4.21,3.97,4.45,4.45,2.4,,2.28,2.52,8.659722,0.986111,17.5625,0.0,,3.881944,72.074083
US_KS_20155,2020-02-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,2,,-18,1,0,3.22,5.37,6.45,3.58,8.84,2.15,8.36,5.25,2.39,3.1,5.85,3.94,2.99,4.66,,4.3,18.99,4.06,9.67,3.22,2.15,5.13,,11.82,5.25,2.63,3.7,5.73,5.49,2.75,4.54,5.37,,4.42,2.15,2.87,10.75,33.8,5.85,3.58,5.85,,4.78,5.37,2.51,2.63,6.57,39.65,2.03,,2.39,4.54,8.36,2.03,4.18,2.51,4.66,5.97,5.02,3.22,2.87,3.46,3.58,4.097222,-1.263889,13.875,0.0,,-4.048611,55.608325
US_KS_20155,2020-02-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,9,,-9,3,-1,2.0,5.3,6.59,4.71,11.54,5.53,6.71,5.42,2.12,2.83,6.0,5.3,2.0,2.83,,3.06,20.49,3.88,8.36,4.12,4.47,5.3,,9.77,4.71,2.71,2.83,5.53,5.77,1.77,4.24,3.06,2.71,6.59,3.65,2.71,7.54,29.55,8.12,2.24,6.48,2.71,4.24,6.0,4.36,1.65,5.42,38.5,2.12,,2.12,3.53,4.36,2.24,3.65,3.3,6.12,4.36,5.3,,2.35,2.83,,0.784722,-3.527778,5.979167,0.0,,-5.923611,61.033196
US_KS_20155,2020-02-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,-3,,-4,-4,3,3.35,4.12,6.43,4.89,11.45,2.57,7.33,5.4,3.6,4.25,6.43,3.73,1.93,3.73,2.83,4.5,18.27,2.44,8.49,4.76,2.19,4.89,,9.78,5.02,2.96,4.25,4.89,6.3,1.93,4.12,4.12,,4.89,3.47,2.44,7.33,28.56,5.15,2.57,6.18,2.7,5.15,4.76,2.06,1.93,4.89,39.89,1.93,2.06,2.83,3.73,4.76,3.22,1.93,2.32,3.73,6.18,3.47,2.44,3.86,2.83,2.83,-2.875,-8.013889,4.097222,0.677333,30.48,-7.034722,73.121138
US_KS_20155,2020-02-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,1,,-13,-8,1,,4.03,5.84,6.39,9.73,3.47,7.09,4.86,,3.75,5.97,4.72,,4.86,2.64,2.64,16.54,4.17,9.17,3.06,3.47,4.31,2.36,9.59,3.06,3.47,2.64,6.39,5.0,2.92,4.03,5.28,,4.31,,3.06,7.64,30.02,7.37,2.78,8.06,3.47,4.45,4.31,3.06,2.5,5.56,39.74,1.95,,,2.36,8.06,2.36,3.61,,4.59,4.03,5.7,1.95,4.31,3.2,2.36,-3.458333,-11.381944,8.638889,0.0,30.48,-8.680556,67.238865
US_KS_20155,2020-02-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,6,,-5,4,-1,,5.24,7.78,6.83,11.12,2.22,7.31,6.04,,3.65,4.45,6.04,3.02,,3.34,2.54,17.31,3.18,8.26,5.4,2.38,6.99,,7.78,6.04,,2.22,3.97,3.5,,4.29,4.29,,2.7,,2.86,6.2,23.51,4.13,2.86,7.47,2.38,3.18,2.7,,3.65,5.08,34.79,,3.5,,4.13,6.83,,,3.81,5.56,4.92,4.13,3.5,3.81,4.13,3.02,4.583333,-1.243056,14.701389,0.0,,-3.340278,56.576643
US_KS_20155,2020-02-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,7,-2,,0,0,1,2.29,3.66,7.93,4.88,10.68,3.81,9.61,8.7,,3.81,8.7,4.42,,2.75,,2.59,16.79,5.65,8.85,3.66,2.9,4.73,2.14,8.85,6.41,2.14,3.05,7.63,4.42,,,3.51,,4.42,3.05,,6.71,25.94,6.41,3.81,6.26,2.44,5.34,5.49,2.75,,5.49,47.0,,2.75,3.05,3.97,7.63,3.81,,2.59,3.21,3.21,5.04,,3.81,4.42,2.75,8.416667,4.055556,12.722222,2.6035,,3.909722,73.412237
US_KS_20155,2020-02-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,8,0,,-2,1,1,2.14,4.16,7.14,3.33,11.06,3.92,5.95,2.62,2.26,2.74,5.59,3.45,3.57,4.76,,3.21,17.72,3.33,8.56,3.81,2.26,4.4,2.02,9.75,3.81,2.38,2.14,7.85,5.0,1.9,4.76,3.09,1.67,5.12,2.5,3.81,7.61,30.45,6.54,,6.3,2.74,4.4,5.0,,2.38,4.4,38.66,2.5,1.67,1.78,4.4,6.9,,2.62,3.57,5.12,6.18,4.52,,3.09,2.97,,7.284722,5.326389,9.965278,39.84625,,5.527778,88.693422
US_KS_20155,2020-02-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,0,,-10,1,1,1.68,5.15,6.11,5.15,9.11,3.12,8.51,4.79,2.4,5.99,5.99,4.43,2.52,2.16,,3.36,26.01,2.64,8.39,3.48,3.24,4.91,,11.27,5.51,2.04,2.76,6.83,4.91,4.08,3.71,5.51,1.8,3.12,,3.6,8.03,35.48,5.51,2.28,6.71,2.64,5.15,4.67,2.04,,6.23,38.83,,,,4.32,6.71,2.16,3.12,3.71,6.59,5.03,4.08,2.4,2.16,3.12,,2.555556,0.125,7.611111,1.905,,0.618056,87.103049
US_KS_20155,2020-02-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,16,7,,-13,3,-2,2.11,3.39,6.67,4.21,10.65,2.69,6.44,4.45,3.51,4.21,6.2,5.15,1.64,2.58,2.34,1.99,25.51,3.75,11.23,2.93,,5.38,2.69,8.54,4.33,3.39,2.58,4.21,2.81,2.46,3.28,4.56,1.87,3.98,,2.93,6.79,38.39,7.84,3.51,6.09,2.69,4.33,4.92,2.69,2.81,6.2,36.05,3.28,2.22,2.46,3.16,6.32,2.46,2.34,2.58,5.03,4.92,5.15,3.51,2.58,3.51,2.22,-0.284722,-4.0,3.743056,0.85725,,-5.236111,69.367199
US_KS_20155,2020-02-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,,,,,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,14,3,,4,1,-1,,3.54,5.19,5.95,11.77,3.04,7.21,6.33,2.79,3.67,5.06,5.7,2.66,4.56,,4.81,27.72,3.16,12.03,3.8,,4.81,2.28,8.35,5.7,,2.02,6.58,7.47,1.77,2.91,3.92,,4.3,,2.66,6.83,42.28,7.59,3.42,7.34,2.15,5.57,5.06,3.54,2.4,6.96,38.61,2.02,,2.28,3.16,6.83,4.05,3.29,4.18,6.71,3.92,4.3,4.43,3.92,3.42,,1.694444,-4.965278,12.263889,0.0,,-5.180556,60.439416
