location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2020-02-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.69,4.71,,8.2,8.4,3.28,5.53,,15.16,8.2,,7.99,5.94,,5.94,3.69,3.28,6.97,22.13,6.56,4.51,5.53,6.15,6.76,27.25,3.07,5.12,2.87,,3.48,3.094444,-0.055556,5.177778,18.44675,,1.833333,91.206691
US_KY_21239,2020-02-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,,,3.64,3.43,,12.43,4.29,,3.86,,12.21,7.07,3.64,5.57,3.86,5.57,4.71,,,6.43,16.72,4.5,5.57,5.57,3.0,,23.57,,5.14,3.64,3.21,3.64,-5.122222,-8.533333,2.316667,0.79375,,-10.709877,64.712384
US_KY_21239,2020-02-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,19,3,1,,,5.9,4.92,9.1,8.11,3.93,3.44,,15.24,9.1,5.66,7.62,4.67,4.92,4.92,,3.69,6.15,21.64,4.67,,,4.42,3.93,28.76,4.18,,4.67,5.66,,-3.038889,-9.961111,8.527778,0.0,,-10.111111,58.122942
US_KY_21239,2020-02-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,7,3,0,,8.94,8.22,4.83,13.54,8.94,,,4.11,17.65,9.43,4.83,7.25,4.35,5.08,7.25,4.35,5.08,5.8,21.51,6.77,3.87,,6.77,3.63,36.26,,3.87,,,7.49,6.633333,3.45,10.783333,0.0,,-2.358025,52.592987
US_KY_21239,2020-02-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,0,4,-15,,4.01,10.37,4.71,9.9,8.72,5.66,4.95,3.77,15.79,8.25,4.24,8.25,5.18,6.6,5.66,8.01,,8.01,22.62,6.13,4.01,3.54,,4.95,30.4,,5.89,4.71,3.77,3.54,5.466667,-1.238889,13.888889,0.0,,0.45679,70.177649
US_KY_21239,2020-02-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-2,-7,0,,4.51,4.51,3.92,10.2,10.4,3.73,3.73,4.51,14.91,7.45,4.32,8.04,2.75,5.69,,4.12,4.32,6.28,25.3,6.47,6.28,4.51,2.75,3.53,31.19,3.33,3.92,,4.9,4.32,10.961111,4.811111,13.516667,0.85725,,7.574074,79.469155
US_KY_21239,2020-02-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,7,7,0,,3.08,5.34,2.88,8.83,7.19,3.9,3.7,,15.81,7.6,4.52,4.93,4.93,5.75,5.34,3.08,,6.16,27.92,4.52,4.72,3.7,3.7,4.11,31.0,4.31,6.78,6.98,,,3.088889,-1.833333,10.133333,2.5654,,-1.839506,69.904733
US_KY_21239,2020-02-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,5,15,0,,4.12,5.56,6.18,8.85,7.62,4.74,4.12,4.32,14.21,6.59,4.74,6.38,4.32,6.18,3.91,6.59,4.12,8.44,22.24,5.76,5.15,5.56,3.09,,33.15,,3.71,4.94,2.88,5.56,1.588889,-1.027778,5.811111,0.0,,-5.098765,61.127143
US_KY_21239,2020-02-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,11,-1,2,,,6.65,3.02,7.46,7.86,4.43,,3.23,13.3,6.45,3.43,7.86,3.02,3.63,4.43,4.64,3.23,6.45,18.34,4.64,2.82,,,3.43,28.42,,3.02,6.25,4.84,,-3.061111,-8.45,3.488889,0.0,,-10.790123,54.901505
US_KY_21239,2020-02-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,25,5,12,,4.17,7.85,4.91,14.23,6.38,6.62,5.15,,13.24,3.43,3.43,7.36,4.42,,3.92,3.68,7.11,3.68,21.09,6.87,7.11,3.92,5.15,5.15,30.91,,,,,4.42,-0.022222,-7.8,10.155556,0.0,,-9.641975,48.729489
US_KY_21239,2020-02-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,16,4,6,,4.08,6.72,4.8,9.36,6.72,5.52,6.72,4.56,15.12,7.2,4.08,5.04,4.56,4.8,4.08,3.6,,3.36,24.0,5.52,7.44,,3.84,3.84,33.84,,9.84,,,6.0,4.655556,-3.938889,13.75,0.0,,-6.709877,44.130611
US_KY_21239,2020-02-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-6,7,3,,5.63,7.04,3.22,12.27,10.26,5.03,,,17.9,9.65,5.23,6.64,3.62,3.02,4.62,4.83,,6.23,21.92,4.62,6.64,5.43,,5.83,27.35,3.82,6.43,4.83,,,6.955556,3.777778,10.483333,0.5715,,2.209877,71.734215
US_KY_21239,2020-02-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,0,-4,0,,5.37,6.37,5.17,11.14,8.55,4.38,6.17,3.38,22.87,8.15,4.18,9.35,3.38,5.77,2.98,3.78,2.79,6.76,28.84,3.58,3.98,3.38,3.18,5.57,32.22,3.78,5.97,4.97,4.58,3.78,9.477778,6.494444,11.738889,10.7315,,8.018519,90.507914
US_KY_21239,2020-02-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,9,6,0,,3.16,5.73,3.75,9.68,6.71,3.75,5.92,,22.11,7.9,3.16,8.29,3.95,4.74,4.54,4.74,5.92,8.29,32.98,6.12,4.34,4.15,4.34,5.73,28.83,3.36,3.36,4.34,3.95,,6.005556,0.744444,10.355556,1.524,,4.574074,90.818683
US_KY_21239,2020-02-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,15,5,-1,,5.18,7.86,,10.74,6.14,5.37,2.69,3.07,23.2,9.01,4.6,6.71,3.84,3.07,6.14,,4.22,8.25,30.68,4.79,6.71,4.79,4.6,4.99,32.79,5.18,3.45,5.75,3.45,3.26,-0.211111,-2.561111,5.05,2.44475,,-5.790123,65.956123
US_KY_21239,2020-02-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,15,2,1,,5.06,7.08,3.03,7.28,6.68,4.25,,3.44,18.81,7.69,3.84,7.89,,3.44,5.26,,3.64,3.84,28.32,4.45,4.65,,3.03,4.65,25.89,,7.28,6.88,4.25,2.83,1.9,-1.661111,5.794444,0.084667,30.48,-5.419753,58.269447
US_KY_21239,2020-02-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,24,3,4,,3.59,,4.3,5.02,8.13,,3.59,3.59,19.37,7.65,3.59,8.85,5.26,,5.5,6.46,6.46,5.02,31.57,7.41,7.41,,5.98,5.26,35.39,3.59,3.83,,3.35,,-0.288889,-5.6,4.816667,0.28575,,-7.111111,59.646623
US_KY_21239,2020-03-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,40,2,6,,,7.28,,6.55,6.07,4.12,5.34,3.88,17.71,10.19,3.4,4.37,4.61,4.37,4.85,4.12,,6.55,20.87,7.04,5.82,,4.12,,29.36,4.12,4.85,,,,4.433333,-4.711111,18.433333,0.0508,30.48,-5.62963,48.193207
US_KY_21239,2020-03-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,2,2,-9,,5.63,10.13,4.73,6.53,7.65,5.4,3.38,,20.25,5.85,4.5,6.98,4.73,3.38,4.5,,4.95,6.98,36.01,6.3,6.75,,3.6,6.08,40.51,,3.6,5.18,,3.15,11.783333,8.661111,15.077778,1.36525,,5.777778,66.588621
US_KY_21239,2020-03-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,12,2,-1,,4.04,6.46,,8.27,6.86,3.23,5.65,,23.0,9.69,3.83,7.46,,4.24,3.43,4.24,5.04,8.68,36.72,5.45,3.23,2.83,2.83,4.84,28.25,4.44,6.05,4.44,2.83,3.23,12.366667,9.6,15.866667,11.1125,,8.574074,77.740586
US_KY_21239,2020-03-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,18,21,-2,,3.28,6.97,4.3,6.97,9.43,4.3,4.92,3.48,23.36,10.86,6.56,5.74,,4.51,5.12,,3.28,8.61,35.66,4.3,4.92,3.89,3.89,5.94,27.67,4.51,6.35,4.1,,,9.261111,0.805556,17.85,1.0668,,-0.216049,51.776622
US_KY_21239,2020-03-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,26,19,0,,3.72,5.17,4.14,11.79,5.79,4.97,5.17,2.9,21.52,9.1,3.31,8.69,5.38,4.34,5.38,3.93,,6.83,37.66,4.14,5.59,4.55,2.9,4.34,27.73,,6.62,6.0,,4.14,8.772222,0.755556,17.588889,0.0,,-1.481481,48.333922
US_KY_21239,2020-03-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,9,0,-2,,5.12,5.94,2.87,9.83,7.17,4.3,4.92,,38.71,11.06,3.28,4.51,,3.07,5.12,3.89,4.1,5.53,71.69,3.89,7.78,,3.69,,30.73,3.69,4.71,5.53,4.71,,6.088889,1.933333,14.194444,0.0,,-2.487654,54.239532
US_KY_21239,2020-03-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,29,10,3,,4.6,4.85,3.63,8.96,9.21,5.09,4.85,,29.08,8.24,3.88,4.36,3.88,4.12,7.27,,3.63,,48.22,,4.12,5.09,4.36,,34.65,,6.78,5.33,,4.85,2.866667,-1.822222,10.122222,0.0,,-4.524691,58.256844
US_KY_21239,2020-03-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,30,8,3,,,7.41,,9.39,3.71,4.2,4.94,4.45,26.93,7.66,,5.68,3.71,4.2,6.42,,3.95,4.94,45.71,6.18,5.68,,,,26.43,,8.65,,,,6.783333,-2.272222,18.627778,0.0,,-3.975309,46.580135
US_KY_21239,2020-03-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,3,14,-2,,,3.86,3.45,11.37,6.29,3.45,3.65,3.04,42.83,14.82,,10.55,4.87,3.04,7.92,3.86,3.65,6.5,68.2,4.87,4.67,,,4.67,27.2,,5.08,4.47,6.09,,13.022222,7.7,18.772222,0.0,,0.197531,41.380739
US_KY_21239,2020-03-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,6,11,-3,,6.96,6.14,4.09,8.8,7.78,,,,27.62,12.48,3.07,6.75,2.86,,4.91,,,9.21,51.56,6.34,5.93,3.89,5.52,4.91,28.64,4.5,5.12,3.27,5.12,3.27,14.111111,10.216667,17.355556,1.397,,9.425926,73.394983
US_KY_21239,2020-03-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,17,14,-1,,2.89,5.01,,6.37,7.52,4.63,,,34.14,9.45,3.67,7.72,2.89,5.98,7.33,,,7.52,74.07,3.86,4.63,4.63,,3.47,24.5,,5.4,3.86,5.01,4.24,10.183333,7.655556,15.233333,3.2004,,6.944444,80.089823
US_KY_21239,2020-03-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,5,17,-3,,2.86,5.91,,10.1,6.86,5.71,,,58.86,17.71,,4.19,3.05,2.67,12.19,,3.43,4.57,100.0,5.71,4.76,3.24,4.57,4.57,26.48,2.86,6.29,4.57,3.24,,11.633333,4.988889,19.7,0.0,,8.549383,81.531377
US_KY_21239,2020-03-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,8,28,-5,,3.6,,5.0,8.79,6.0,4.0,3.0,,40.78,13.79,,4.4,3.8,6.0,8.6,3.0,3.4,4.6,68.16,,2.8,,,,19.39,3.6,5.2,2.8,,2.8,13.294444,8.166667,17.477778,20.41525,,6.574074,63.915735
US_KY_21239,2020-03-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-12,9,-1,,,4.48,3.53,12.25,5.65,4.48,6.12,,30.86,12.72,3.3,4.71,,4.0,9.42,3.77,3.53,5.65,61.48,5.65,4.71,,5.65,,29.92,,6.36,8.01,,,6.133333,3.105556,11.216667,0.127,,-0.901235,60.697743
US_KY_21239,2020-03-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-9,3,-17,,3.35,3.79,3.35,8.92,4.24,,,3.12,28.55,12.71,,5.13,3.12,4.46,12.04,,,5.13,58.44,5.58,3.79,3.12,,,27.43,4.01,3.79,6.91,4.46,,3.188889,1.738889,6.144444,9.11225,,0.975309,85.393069
US_KY_21239,2020-03-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-12,24,-18,,3.63,4.64,2.83,7.47,5.25,4.84,4.64,,39.35,15.34,3.03,4.04,3.03,4.64,12.31,2.83,2.83,5.65,74.27,5.65,3.43,,3.23,3.63,26.64,2.83,4.04,,,,5.272222,2.944444,8.416667,0.0635,,1.561728,77.005478
US_KY_21239,2020-03-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-26,4,-21,,3.23,6.05,4.03,9.28,6.66,3.23,8.27,,28.64,8.27,,6.05,4.24,,12.91,,3.83,5.85,59.91,4.44,6.05,5.85,5.85,,30.05,3.23,3.83,3.23,2.82,4.64,7.816667,5.638889,11.1,0.53975,,5.524691,85.703215
US_KY_21239,2020-03-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-19,24,-25,,3.51,2.73,2.73,8.58,7.41,4.88,4.49,4.1,24.57,7.41,3.12,4.49,2.93,4.29,21.65,,4.49,4.29,48.37,4.88,4.49,,4.29,3.71,35.11,,5.27,3.9,,5.46,9.855556,4.022222,17.944444,2.6035,,8.055556,87.963571
US_KY_21239,2020-03-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-33,8,-29,,2.88,7.39,4.31,9.24,5.96,11.3,4.31,,26.7,6.98,3.29,6.57,4.52,,15.41,3.9,2.88,6.37,46.63,7.39,3.08,3.49,4.31,,27.52,2.88,,5.13,3.7,3.9,17.772222,15.505556,22.027778,8.03275,,16.0,89.282413
US_KY_21239,2020-03-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-36,0,-30,,4.9,7.24,5.33,11.08,5.96,6.39,6.18,3.41,27.06,8.73,4.69,4.69,6.6,3.83,10.44,4.05,3.2,6.18,48.57,3.62,5.75,2.98,4.47,2.98,19.39,,5.33,5.75,,4.9,20.061111,13.711111,22.911111,4.826,,15.487654,75.20559
US_KY_21239,2020-03-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-38,-9,-18,,3.76,4.47,,9.41,6.35,5.17,3.76,,23.05,6.59,,3.53,,,9.88,,4.94,6.59,36.93,,4.47,3.29,4.0,4.0,29.16,,4.23,,,,5.044444,1.516667,13.544444,1.7018,,1.061728,75.38846
US_KY_21239,2020-03-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-37,-19,-27,,,5.69,3.87,7.97,3.87,10.93,,,18.21,8.88,,4.78,,3.87,5.69,3.64,3.42,4.33,35.28,3.64,4.33,,5.92,4.55,26.63,,5.01,4.55,,,3.605556,-0.311111,10.438889,0.0,,-0.67284,73.443916
US_KY_21239,2020-03-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-33,-5,-42,,2.92,5.26,2.92,7.4,5.84,6.82,7.21,,20.64,8.38,,4.09,3.9,,7.01,,2.92,3.7,39.93,4.29,3.31,,3.31,4.48,24.74,,3.7,3.9,,,9.188889,5.561111,13.183333,1.0795,,6.450617,83.274634
US_KY_21239,2020-03-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-41,-19,-40,,,7.5,3.38,9.75,5.06,4.12,3.38,,19.87,9.19,4.12,4.12,2.81,,9.75,2.81,,5.81,37.31,5.81,4.31,2.81,3.38,3.56,24.18,,4.88,3.0,2.62,3.0,8.211111,4.35,13.272222,0.508,,5.345679,82.584281
US_KY_21239,2020-03-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-33,-6,-44,,2.69,6.35,8.66,10.58,5.0,3.65,3.46,,22.5,8.08,5.39,6.54,3.85,3.85,7.5,4.23,6.73,5.39,50.97,5.58,4.62,3.27,2.88,4.42,25.77,3.65,5.19,3.85,3.08,5.39,9.527778,5.283333,16.805556,4.8895,,6.308642,80.100353
US_KY_21239,2020-03-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,,,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-32,-7,-44,,3.88,5.24,4.08,9.51,6.41,5.43,4.66,3.3,17.86,7.38,2.91,6.6,3.49,3.11,8.15,3.3,,3.88,31.83,3.11,6.41,3.11,3.3,2.91,27.76,,6.6,2.72,,3.69,13.394444,4.688889,24.405556,0.0254,,7.41358,67.050358
US_KY_21239,2020-03-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,,,3,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-40,-15,-45,,,7.09,4.6,12.45,8.04,4.79,4.79,,20.68,6.13,,3.83,3.64,4.02,8.43,5.17,3.06,5.55,31.22,6.32,5.75,3.26,2.68,3.64,26.62,4.02,4.98,3.45,2.68,3.06,20.183333,11.472222,26.316667,0.0,,12.666667,61.569712
US_KY_21239,2020-03-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-36,-18,-24,,4.14,6.1,,8.93,3.49,5.45,5.01,4.14,17.0,6.1,,4.79,,,10.02,3.05,4.58,5.67,22.44,4.79,8.28,,3.92,,29.85,3.05,5.88,,,,22.488889,16.283333,26.605556,0.0254,,16.518519,68.741058
US_KY_21239,2020-03-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3,0,,,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,-33,-17,-30,,3.42,8.55,,11.97,6.41,4.7,,,15.39,3.85,5.34,4.06,,,6.84,,2.99,6.84,30.57,4.28,5.99,3.63,4.28,4.06,30.36,4.28,3.63,3.42,,,19.738889,17.233333,24.616667,4.98475,,10.783951,56.152841
