location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2020-01-24,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.38,4.24,8.08,4.83,10.14,1.97,7.49,6.6,1.97,3.55,2.36,7.58,2.17,,4.24,2.46,,2.36,,22.06,3.25,8.47,2.36,2.36,5.42,2.27,8.27,4.92,1.67,,2.56,4.24,3.84,1.48,4.24,3.35,,4.63,2.07,3.74,,7.49,1.77,,30.04,8.18,5.02,2.07,4.33,,,1.58,3.45,4.92,5.22,,3.15,1.87,1.67,5.42,,36.54,1.67,1.67,,1.48,1.38,2.46,2.56,2.66,5.32,,2.76,1.58,2.76,3.35,2.56,,4.43,1.38,4.14,,3.55,,5.772222,-1.827778,10.161111,0.0,,-1.95,58.086197
US_MT_30049,2020-01-25,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.23,3.51,8.32,6.56,7.14,2.58,7.5,5.62,3.16,2.69,2.11,3.75,3.87,,3.28,,,,,20.5,2.81,9.02,3.87,2.46,5.97,,6.44,6.21,1.76,2.34,2.34,6.44,4.22,1.76,3.87,3.63,,5.27,,1.99,2.46,8.08,,2.23,38.18,6.21,4.22,,5.27,1.99,1.87,1.64,4.57,2.93,3.87,2.46,2.69,2.93,2.69,5.39,2.34,36.19,2.23,2.23,1.87,2.11,,2.58,2.69,2.69,6.91,1.99,,2.58,2.81,5.74,3.63,1.64,3.28,,5.15,,2.93,2.58,3.833333,-1.494444,10.483333,0.0,,-5.155556,52.146625
US_MT_30049,2020-01-26,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.47,3.43,6.65,4.18,8.36,2.25,7.61,5.36,2.47,2.79,,3.0,3.11,2.25,2.68,,1.72,2.04,1.72,26.27,2.9,8.58,1.5,1.93,5.79,2.25,7.61,5.79,3.22,1.93,2.57,3.97,6.11,1.61,4.07,3.32,,3.97,2.14,3.65,,5.15,,,33.77,6.43,4.29,2.47,5.58,,,2.57,3.11,3.43,4.29,2.14,2.36,1.93,1.5,6.0,,32.38,,1.82,1.61,1.72,,3.11,2.57,4.61,6.0,1.5,2.68,2.47,,5.04,4.39,2.04,2.36,1.72,3.97,1.5,2.79,2.14,1.577778,-4.233333,8.8,0.0,,-4.661111,63.393734
US_MT_30049,2020-01-27,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.39,5.05,8.08,5.05,9.73,2.02,7.34,6.7,3.77,2.75,1.28,5.97,4.5,1.65,3.4,2.48,1.47,1.28,,25.52,2.66,9.0,3.03,3.03,6.24,1.93,10.47,5.42,2.02,2.57,2.2,5.51,6.89,1.93,4.5,2.39,,2.57,2.57,2.57,,8.26,2.39,1.28,33.42,6.33,3.4,2.11,6.33,,2.66,2.94,3.21,5.33,4.13,2.48,2.57,2.75,1.28,5.88,,38.56,1.56,2.29,1.47,2.57,2.2,3.12,2.85,3.77,6.52,1.47,2.2,2.48,3.4,4.87,6.89,,3.4,1.47,3.95,,2.85,1.47,3.622222,-3.222222,8.383333,0.0,,-5.066667,53.126997
US_MT_30049,2020-01-28,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.95,4.36,8.34,5.47,10.75,2.04,7.41,6.86,3.52,2.6,3.98,6.67,4.26,3.06,3.43,,1.58,2.13,,22.34,3.98,9.82,2.13,2.04,6.02,1.95,7.79,5.38,1.67,2.32,2.97,6.76,5.93,1.58,4.17,3.89,,3.89,2.13,2.22,2.32,8.25,2.41,1.48,37.63,8.43,4.36,,5.28,1.76,1.3,2.41,3.61,5.75,3.89,2.69,2.32,1.58,2.04,6.02,1.58,42.26,1.67,3.34,1.85,1.58,2.04,2.22,,3.24,7.88,2.13,2.32,2.32,2.41,6.21,3.61,1.39,3.34,1.85,3.8,,4.17,2.04,1.383333,-4.066667,9.316667,0.0,,-7.961111,50.035945
US_MT_30049,2020-01-29,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,3.26,4.1,6.34,6.53,11.1,3.17,9.7,5.97,2.42,5.5,1.4,6.62,3.92,2.89,3.17,1.4,,2.89,1.96,20.43,3.36,7.65,4.01,3.64,6.34,1.86,10.73,8.21,1.86,3.08,3.26,5.13,5.22,2.33,4.38,4.2,,4.85,2.61,3.26,1.4,9.23,2.52,1.4,36.47,7.93,4.29,1.59,5.22,1.49,1.96,2.98,3.45,6.53,4.29,2.24,1.77,3.36,2.15,7.83,2.89,42.34,1.4,1.86,,1.68,1.49,,2.71,4.01,9.23,1.77,3.36,1.77,3.26,5.22,4.48,1.77,4.01,2.42,7.55,,3.92,1.77,1.511111,-5.177778,9.377778,0.0,,-5.883333,58.175237
US_MT_30049,2020-01-30,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.58,4.28,6.79,4.28,7.44,3.16,7.35,4.84,2.98,2.23,2.33,5.95,3.44,1.86,3.91,1.86,1.95,2.88,1.3,27.9,2.51,7.07,2.42,2.42,4.0,2.23,7.53,5.95,1.4,4.28,2.14,4.18,5.49,2.6,4.18,3.35,,5.39,2.33,1.95,,7.81,1.86,,35.43,6.7,2.7,1.58,6.14,,1.4,3.25,3.72,5.02,5.58,2.51,2.33,1.4,1.4,7.44,1.58,37.76,,1.67,1.95,2.23,2.51,2.33,2.14,4.0,6.42,2.05,2.14,1.49,3.63,6.88,4.46,1.4,2.88,2.7,4.18,,3.35,1.4,3.394444,-4.677778,8.194444,0.072571,,-7.911111,43.400105
US_MT_30049,2020-01-31,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.03,3.38,6.19,6.38,10.35,3.19,7.83,5.12,1.55,4.74,2.22,4.83,3.29,,,,,2.51,1.55,25.82,3.96,9.57,2.22,2.51,4.06,,8.03,4.35,1.35,2.32,3.38,4.83,4.83,1.45,5.71,3.58,,4.16,1.93,2.13,2.03,6.87,2.61,1.74,33.27,6.09,2.03,2.32,6.0,1.35,,1.55,3.0,3.67,3.29,1.84,2.13,2.9,,5.22,,34.72,1.84,2.51,,,3.19,2.71,3.0,3.77,7.64,1.35,2.32,3.0,2.42,6.29,2.8,,2.8,2.13,3.19,1.35,3.38,2.71,5.283333,-2.722222,10.477778,0.0,,-8.666667,35.994173
US_MT_30049,2020-02-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.01,5.03,8.82,3.35,11.62,,7.93,5.03,1.79,2.35,2.23,5.25,1.56,2.79,5.14,1.79,1.9,,2.12,23.68,3.69,9.38,3.35,1.79,3.69,2.23,5.92,4.13,,2.23,4.25,3.13,5.03,,2.68,3.69,,5.7,1.56,3.69,1.68,5.47,,1.79,32.84,5.47,2.46,,6.48,,,,1.56,4.13,5.81,2.35,2.79,1.79,,4.8,,36.64,1.68,1.9,2.68,2.35,,2.46,2.23,3.58,6.14,2.79,1.79,3.46,2.46,5.92,4.13,,2.57,1.9,4.58,1.56,4.13,2.35,11.733333,3.527778,16.494444,0.0,,-5.611111,29.422815
US_MT_30049,2020-02-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.54,3.5,7.42,5.19,7.95,1.91,8.16,4.98,1.48,3.28,,4.77,2.65,1.59,3.18,1.59,2.86,2.23,2.01,18.22,4.03,6.78,3.6,2.97,6.57,,7.95,4.55,,,3.81,4.34,4.34,,3.18,3.6,,3.81,1.48,3.92,1.59,4.98,1.8,1.91,28.28,4.87,3.5,,4.45,,2.44,1.59,3.39,5.19,3.5,2.54,,2.97,1.7,4.24,,31.14,1.59,,,2.33,,1.8,1.8,4.87,6.04,,2.23,2.54,2.65,3.81,4.13,,4.13,2.23,3.07,,2.86,2.12,0.65,-4.477778,14.566667,0.127,,-5.972222,61.884369
US_MT_30049,2020-02-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.03,4.24,6.17,4.42,11.24,3.32,8.47,6.91,2.85,3.96,1.29,5.99,4.97,2.49,3.41,1.57,1.66,2.76,1.47,20.35,3.22,8.2,2.49,2.21,5.43,2.21,8.47,4.97,1.66,2.21,3.41,4.79,6.17,2.4,3.32,3.5,2.03,4.51,2.3,3.96,,8.47,2.12,,30.12,6.54,3.68,1.47,5.71,1.75,1.66,1.93,3.59,4.97,3.32,2.3,1.57,3.13,1.57,6.45,1.84,38.22,1.57,2.21,2.4,2.85,3.13,1.47,2.3,4.24,5.99,1.47,2.67,2.4,2.21,4.88,4.33,1.47,4.42,3.22,4.97,,2.76,2.03,-7.6,-12.966667,2.2,0.0,,-14.127778,59.790161
US_MT_30049,2020-02-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.13,5.18,6.94,4.53,9.99,3.88,8.32,6.66,2.31,5.0,1.48,6.29,5.09,1.76,5.0,2.04,,1.94,1.48,17.11,2.59,7.86,3.24,2.22,4.25,2.59,8.88,5.09,2.22,,3.05,5.0,4.72,1.29,4.62,4.16,,4.07,1.85,2.77,1.85,7.86,2.13,,29.42,6.75,5.37,1.57,5.27,1.76,,2.04,2.87,5.27,2.96,1.94,2.4,2.31,3.15,5.64,2.22,36.91,1.67,1.94,1.67,1.94,1.94,3.15,1.67,5.27,7.12,2.31,2.87,3.52,2.96,6.47,3.88,,3.42,3.24,2.87,2.22,3.52,2.22,-7.805556,-14.772222,0.594444,0.0,,-13.983333,61.361125
US_MT_30049,2020-02-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.06,4.03,6.0,6.19,9.76,2.35,6.85,5.72,2.06,2.53,3.0,5.25,4.32,,3.94,1.5,1.59,2.44,,17.07,2.16,6.75,2.16,3.85,4.88,1.97,7.69,4.97,1.31,2.91,2.63,6.1,5.54,1.97,3.1,3.38,1.88,6.0,2.35,3.38,1.31,7.97,1.78,1.69,32.18,5.82,4.32,1.78,5.35,1.5,2.44,2.91,2.63,4.97,4.6,2.44,,1.97,,5.63,2.53,36.78,,2.72,2.25,,2.25,2.25,3.19,4.5,6.66,2.53,3.0,2.35,3.38,6.38,4.22,,3.75,1.88,3.56,,4.13,2.72,-1.511111,-6.683333,5.166667,0.169333,,-10.566667,50.285868
US_MT_30049,2020-02-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.32,3.9,6.32,4.56,9.95,1.95,6.97,5.86,3.44,4.93,2.23,5.95,5.02,1.4,5.58,1.67,,1.4,,21.2,3.16,8.0,4.0,2.79,5.58,,8.55,3.07,,2.51,2.32,4.74,5.3,1.49,4.37,3.81,,5.02,2.14,2.7,,8.18,1.67,1.67,26.31,8.37,3.63,1.77,5.02,2.04,1.67,1.67,4.28,4.83,5.02,2.6,1.86,1.77,1.77,7.72,,40.16,2.04,2.14,2.23,1.77,2.04,2.32,3.63,4.0,3.72,1.3,2.6,2.51,3.35,6.23,4.93,1.67,3.53,2.51,2.88,,2.98,1.86,1.844444,-5.555556,6.138889,0.0,,-5.022222,60.619252
US_MT_30049,2020-02-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.52,3.43,6.01,5.62,9.34,2.96,7.25,5.24,3.15,3.91,3.15,3.62,4.77,1.91,3.91,1.91,2.0,1.81,1.62,18.88,2.38,8.87,2.29,2.77,4.96,2.86,7.82,2.48,,3.34,2.0,4.48,4.58,,3.43,3.81,1.81,4.48,2.57,2.0,1.72,6.86,,,29.36,5.05,3.05,1.33,5.72,,2.1,,4.0,5.91,4.67,1.33,1.52,2.19,1.91,4.58,2.19,36.61,,3.15,1.52,1.91,2.1,2.19,2.86,5.72,6.01,,3.05,2.57,2.48,7.15,3.43,,4.58,2.0,1.91,1.72,2.0,2.19,-1.877778,-6.811111,4.355556,0.6096,,-6.005556,73.743168
US_MT_30049,2020-02-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.18,4.25,7.85,5.45,7.74,2.29,6.22,4.91,2.18,2.18,,5.23,4.25,3.05,2.18,,2.83,1.64,,20.5,2.73,7.09,2.94,2.62,4.47,2.18,6.54,3.71,1.64,1.53,,4.25,6.43,,3.16,5.34,,3.82,1.53,1.53,,4.91,1.85,,24.86,4.8,2.83,1.75,5.45,,,2.29,3.49,3.49,3.82,2.07,1.85,1.96,1.75,4.91,,36.42,2.29,1.53,1.64,2.29,1.64,2.18,2.73,3.05,5.89,3.05,2.73,2.18,1.75,4.36,3.71,,3.49,2.29,1.96,,2.62,1.53,-0.583333,-6.872222,3.455556,0.465667,,-4.35,75.968215
US_MT_30049,2020-02-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.34,3.73,8.3,4.9,8.94,3.19,6.28,6.17,3.19,2.98,1.7,5.43,5.96,2.77,1.92,,1.6,4.04,1.6,19.37,2.23,10.32,2.55,2.66,4.68,2.55,8.09,4.58,1.49,2.34,3.09,4.68,5.54,2.77,5.54,2.55,,5.0,1.92,3.73,2.02,6.6,,,30.65,8.3,2.66,1.7,7.56,,1.7,1.7,2.66,3.19,5.54,2.98,2.02,2.02,1.6,4.9,2.02,39.17,,1.6,2.66,,1.6,2.02,2.55,4.9,6.6,3.3,3.09,3.09,2.02,4.9,4.15,1.92,3.09,2.34,4.15,,3.94,3.3,-6.072222,-13.127778,3.477778,0.465667,,-9.65,76.001856
US_MT_30049,2020-02-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,2.01,4.75,8.78,5.3,9.97,2.29,10.33,5.3,2.74,3.93,1.92,7.22,3.38,2.65,3.93,2.56,,2.65,1.92,23.77,3.66,8.69,3.29,2.01,6.4,2.65,8.23,4.39,2.01,3.11,2.19,5.49,6.77,1.74,4.75,3.48,1.37,4.12,2.01,3.38,2.1,6.86,,2.1,35.2,6.31,3.48,1.83,4.75,,1.55,,4.75,5.76,3.11,4.21,2.19,,,5.94,1.28,38.77,1.37,2.01,,2.38,1.92,2.01,2.47,3.57,7.68,2.19,2.83,2.93,3.93,5.3,4.3,1.55,4.66,1.28,3.38,1.28,2.65,2.47,-2.888889,-10.372222,1.533333,0.60325,30.48,-6.916667,74.000092
US_MT_30049,2020-02-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.55,4.28,7.38,4.19,10.57,2.19,7.11,7.02,2.37,4.65,1.91,5.83,6.02,1.73,3.19,1.91,1.37,2.0,,23.24,3.83,8.66,2.37,3.1,5.2,2.28,7.38,6.11,2.0,3.46,,5.56,7.66,1.91,3.83,3.92,1.73,3.1,2.37,2.46,1.73,8.2,3.01,,30.99,6.84,3.83,1.82,3.37,1.55,1.46,1.73,3.83,6.29,4.74,3.37,2.37,2.0,1.46,5.65,1.37,39.29,1.64,1.73,1.91,2.19,,1.46,2.83,3.92,5.83,,2.64,2.28,3.1,5.2,2.92,1.28,4.19,,4.65,1.28,3.19,2.19,-0.888889,-7.133333,4.094444,0.0762,30.48,-7.994444,58.891338
US_MT_30049,2020-02-12,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.47,2.84,6.6,6.14,8.98,3.48,7.6,6.14,2.11,4.49,2.2,6.41,3.85,1.92,3.39,,1.47,2.29,,19.24,4.03,9.07,3.02,2.66,5.5,2.11,9.71,5.13,2.56,2.93,2.11,4.58,5.31,,4.4,3.39,,4.21,3.48,2.75,1.74,9.89,2.75,1.47,28.77,5.59,4.49,3.12,5.59,,1.47,2.47,3.85,5.96,4.76,1.92,1.56,1.65,,5.77,2.66,36.65,2.47,1.28,2.2,1.92,2.38,1.65,2.38,4.67,5.77,2.93,3.48,3.02,3.12,5.86,3.85,,3.39,3.57,2.93,,3.39,2.56,-4.172222,-9.011111,4.616667,0.66675,,-7.722222,76.727713
US_MT_30049,2020-02-13,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.7,3.31,8.33,4.54,9.74,1.8,6.62,6.91,2.37,3.97,1.51,4.54,3.88,2.56,3.69,1.32,2.18,2.56,1.7,18.55,2.56,7.95,2.46,3.03,4.64,1.51,8.04,3.97,1.42,4.26,1.99,3.97,5.2,2.08,3.5,3.6,,3.97,3.69,3.03,2.08,7.19,2.56,,30.18,5.77,2.74,,5.58,1.32,1.51,,3.41,5.87,5.11,3.22,1.51,,1.99,4.92,1.61,34.72,1.51,1.42,,2.27,1.89,3.97,,4.26,5.3,2.08,1.7,2.08,2.37,4.83,3.69,,4.07,1.89,3.31,1.61,2.65,,-5.566667,-14.338889,6.211111,0.536222,30.48,-9.938889,71.467467
US_MT_30049,2020-02-14,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,,,,,,1.7,3.19,5.19,5.49,8.49,2.6,7.69,5.09,2.4,4.29,1.8,5.19,3.69,2.3,3.4,,,1.7,,16.37,3.4,6.09,,1.9,4.59,3.0,9.38,3.89,1.8,2.3,2.5,3.4,3.4,2.2,3.19,2.5,1.8,2.5,2.0,2.3,2.0,6.19,1.6,1.5,26.66,6.39,3.1,2.3,5.69,1.7,,1.7,3.0,5.39,4.19,2.0,1.6,2.3,1.6,5.29,,35.24,,2.2,1.5,2.9,1.6,1.4,3.29,3.79,4.69,1.5,2.6,1.9,2.3,5.49,3.1,,3.99,1.4,2.9,,3.1,1.9,1.972222,-2.794444,5.211111,0.056444,50.8,-7.738889,49.009732
US_MT_30049,2020-02-15,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,5,-3,-23,1,-1,1.61,3.33,5.75,5.86,7.7,1.72,4.83,5.4,,3.79,,6.66,4.48,,2.76,1.61,2.18,2.99,2.41,19.76,5.29,10.23,1.61,2.99,4.25,,6.89,3.79,1.95,1.72,1.84,4.71,5.4,,2.99,4.25,,3.91,2.53,2.41,,6.89,2.07,,31.25,6.55,3.22,,4.25,2.07,,1.95,3.68,4.14,5.06,2.87,2.53,2.3,,3.33,2.3,34.58,,1.61,1.72,2.3,1.95,1.84,2.76,4.25,4.37,,2.07,1.61,,6.89,2.64,1.61,4.37,2.41,2.99,,3.45,2.18,-0.677778,-5.272222,5.072222,0.112889,,-8.694444,54.963349
US_MT_30049,2020-02-16,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,13,1,,1,0,2.62,3.75,8.41,5.46,10.91,1.93,8.3,7.28,2.16,2.05,,6.14,4.43,3.07,2.5,1.82,1.82,2.39,,19.32,3.64,8.64,3.64,,4.55,2.96,7.16,3.98,1.59,1.82,2.5,4.43,4.89,,3.41,5.12,,5.0,2.05,1.82,,6.48,,1.59,27.85,7.05,2.73,,5.68,,2.96,2.73,2.73,4.55,3.75,3.18,2.27,2.62,,3.98,2.27,36.72,,1.93,2.73,3.18,1.82,2.62,2.96,5.23,7.28,1.93,2.84,2.16,2.16,5.46,3.07,1.59,3.75,,4.09,,3.07,2.84,1.283951,-5.351852,6.104938,0.0,,-7.537037,52.005844
US_MT_30049,2020-02-17,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,,,,,,,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,2,,-45,8,2.72,5.35,7.06,5.75,10.09,2.02,8.88,6.56,2.42,3.33,2.62,7.47,5.15,2.32,3.63,1.72,2.12,2.42,,21.9,3.13,8.88,2.93,3.33,5.65,3.94,8.17,4.14,1.41,2.62,2.12,5.35,6.26,2.02,4.74,5.45,,4.44,2.12,2.72,2.02,6.56,2.22,,30.57,5.45,4.34,2.83,6.16,1.61,,2.12,4.64,6.26,3.53,2.93,,1.92,1.51,6.56,1.82,43.29,1.61,1.61,2.62,3.13,1.51,2.83,1.92,5.85,7.37,1.51,3.94,2.72,3.43,5.25,4.64,,3.53,3.13,2.93,3.53,1.92,2.12,-1.91358,-7.425926,6.228395,0.169333,,-9.222222,57.553204
