location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2020-05-18,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,18,1,893,69,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-25,-2,30,-20,-41,15,3.49,4.23,9.03,0.42,3.54,11.17,0.52,0.57,1.62,0.96,7.53,0.49,,12.1,0.76,2.19,2.58,1.77,6.5,1.38,3.59,2.41,0.69,0.39,1.3,3.27,,,0.94,0.59,,1.75,0.47,2.19,2.51,1.06,,1.3,0.57,1.97,,0.89,0.91,0.69,7.97,0.54,0.91,3.32,3.35,3.08,1.33,0.44,1.92,3.71,2.41,,7.85,3.22,1.35,,1.33,0.44,0.81,1.18,2.19,2.48,0.64,0.81,4.6,,4.77,0.69,0.81,1.94,0.61,,,4.6,1.11,1.08,0.42,0.91,0.44,4.92,0.94,1.65,4.55,2.12,3.27,0.49,1.84,0.64,0.64,0.42,1.16,0.59,0.98,1.4,0.44,0.69,1.23,7.23,0.42,1.13,1.11,0.57,0.79,1.13,1.57,1.3,0.39,1.62,23.13,5.61,1.38,0.91,3.25,0.37,1.38,0.54,8.41,0.86,1.21,1.67,1.72,,0.34,0.94,0.69,3.12,4.08,0.64,0.39,0.61,0.44,4.67,1.23,0.81,0.98,0.54,2.98,0.76,1.65,1.92,0.59,6.47,0.49,0.64,1.01,0.47,0.74,38.33,0.79,0.44,1.72,2.71,1.01,0.96,0.84,1.25,1.65,,1.06,1.13,0.81,0.89,1.38,0.66,0.79,0.64,0.47,0.57,0.39,,2.39,1.16,0.84,1.16,0.84,0.84,4.4,7.16,1.18,1.82,1.28,0.37,2.66,0.98,1.21,0.34,0.61,3.05,,5.34,,0.94,0.57,0.47,,0.86,0.66,0.89,0.44,0.66,4.4,1.06,1.7,4.48,1.08,0.61,3.4,1.18,0.59,0.79,2.12,1.62,0.42,3.86,2.83,0.47,15.938889,13.577778,20.744444,7.6835,,12.722222,81.547864
US_IL_17163,2020-05-19,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,12,0,905,69,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-23,0,20,-15,-42,16,3.41,5.11,9.44,0.4,3.41,9.86,0.37,,2.02,0.95,8.19,0.47,0.57,10.16,1.47,2.04,3.39,2.39,6.28,2.04,3.86,2.27,0.45,,0.95,2.29,0.42,0.6,0.67,0.47,0.45,1.2,0.42,1.82,3.19,0.87,0.42,0.87,0.47,1.59,,0.82,0.55,0.47,7.62,1.07,0.65,3.01,3.24,3.41,1.45,0.47,1.94,4.43,1.99,0.4,7.37,3.51,1.72,0.82,1.27,0.42,0.77,0.87,1.62,2.67,0.45,0.67,4.73,0.45,4.33,0.6,0.42,2.44,0.77,0.35,1.12,3.94,1.07,0.87,0.52,1.02,,5.06,0.42,1.25,4.53,1.89,3.16,0.37,1.64,0.82,0.85,0.85,0.92,0.6,1.07,1.27,0.52,0.55,0.97,6.43,0.37,2.59,0.85,0.55,0.67,1.17,1.77,1.0,0.72,1.54,22.32,5.36,1.27,0.9,2.81,,1.47,0.52,7.47,0.35,0.97,1.29,1.99,0.57,0.4,0.97,1.05,3.44,4.23,0.8,0.35,0.62,,4.51,0.95,1.22,0.72,0.6,2.22,0.65,2.64,1.34,,8.22,0.52,0.77,1.1,0.47,0.75,38.03,0.5,0.45,1.62,1.42,0.42,0.65,1.07,0.7,1.94,0.52,1.0,0.8,0.57,0.5,1.79,0.57,,0.65,0.4,0.7,0.42,,1.82,1.17,0.65,0.6,1.05,1.07,4.21,6.62,,1.79,1.67,0.62,2.47,1.15,1.25,,0.57,2.99,0.45,5.8,0.6,0.87,0.5,0.82,0.45,1.1,0.72,1.2,0.82,1.67,4.26,1.0,1.4,4.31,1.25,0.77,3.24,0.82,0.55,1.2,3.06,1.42,0.47,4.43,3.19,0.67,14.866667,13.1,17.522222,1.1684,,13.322222,90.640771
US_IL_17163,2020-05-20,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,21,1,926,70,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-20,0,44,-7,-42,15,3.45,4.36,9.47,,3.48,11.11,0.35,0.48,2.17,0.93,7.73,,,6.3,1.36,2.42,2.6,1.99,5.42,1.61,3.73,2.75,0.38,0.66,1.21,2.57,0.81,,0.58,0.4,,1.31,0.53,1.84,3.3,0.73,0.53,1.13,,1.64,,0.91,0.35,0.45,7.93,,0.53,3.4,3.25,3.3,1.03,0.53,1.64,4.71,2.49,,8.19,3.8,1.51,0.58,1.36,,0.78,0.91,1.76,2.65,0.76,0.86,4.79,,4.03,0.4,,2.52,1.28,0.81,0.93,4.46,1.46,0.88,0.48,1.28,,4.06,0.4,1.49,4.76,1.76,3.3,,1.69,0.66,0.4,0.86,1.31,0.93,1.11,1.46,0.5,,1.01,6.37,,2.29,0.93,0.66,0.53,1.01,1.74,1.03,0.35,1.18,22.65,4.89,1.03,0.98,3.35,0.53,1.33,,8.97,0.63,0.88,1.39,1.97,0.93,0.43,1.28,0.53,3.22,4.06,0.4,,0.81,,4.99,0.96,1.28,0.91,0.43,2.17,1.13,2.09,1.39,,6.0,0.83,0.66,1.23,0.68,0.91,37.41,0.38,,1.69,1.81,0.66,0.83,0.81,0.81,1.76,0.35,0.86,1.01,0.68,0.7,1.59,0.43,0.68,,,0.45,0.38,0.45,2.27,0.96,0.6,0.98,1.23,1.06,4.23,7.56,0.68,1.59,1.23,0.35,2.92,0.83,1.33,,,2.39,0.7,5.74,0.7,1.06,0.63,1.01,,1.11,0.4,1.16,,1.51,4.28,0.73,1.23,3.96,0.68,0.7,3.33,0.83,0.63,1.23,1.89,1.26,0.48,3.55,2.82,0.55,16.55,14.55,19.866667,3.104444,,14.9,90.109127
US_IL_17163,2020-05-21,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,35,2,961,72,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-22,6,62,-2,-41,14,3.62,4.64,9.31,0.39,2.95,9.62,0.39,,1.85,0.78,8.08,0.49,,6.7,0.91,2.11,2.97,1.49,5.74,1.51,3.47,2.11,,,1.2,2.87,0.39,0.36,0.78,0.6,,1.59,0.39,1.72,3.36,0.91,0.55,0.94,0.39,1.88,,1.04,0.49,0.55,7.3,0.52,0.57,3.49,3.68,3.34,1.28,0.65,1.51,4.56,2.16,0.42,7.54,3.6,1.75,0.42,1.49,0.36,0.73,1.2,2.45,2.56,0.42,1.12,4.69,,4.51,0.44,0.63,2.35,,0.49,0.76,4.77,1.07,0.65,0.68,1.12,,4.9,0.83,1.59,4.8,1.51,3.65,0.39,1.36,0.83,0.63,0.94,0.94,0.7,1.04,1.3,0.42,0.76,0.73,5.61,,1.25,0.89,0.6,0.81,1.07,1.93,1.28,0.42,1.82,23.47,5.01,1.09,1.04,3.21,0.49,1.43,,8.34,0.55,1.51,1.17,1.88,0.68,,0.78,0.6,2.63,3.91,0.47,0.49,0.76,,5.14,1.04,0.94,0.76,,2.48,0.94,2.58,1.41,0.36,5.97,0.76,0.76,1.07,,0.78,38.15,0.89,,1.3,1.93,1.04,0.83,0.63,0.94,1.98,0.39,0.6,1.15,0.96,0.78,1.46,0.63,,0.36,0.52,0.96,,,2.56,1.36,0.76,0.6,0.55,1.07,3.78,7.17,0.78,2.06,1.77,0.36,2.14,0.83,1.49,,0.81,2.69,,5.37,0.47,1.12,0.94,0.6,0.44,0.94,0.7,0.83,0.68,1.28,3.65,0.55,1.23,4.36,0.65,,3.1,0.55,0.52,1.28,2.19,1.36,0.55,3.34,3.15,,15.527778,13.283333,19.838889,0.1778,,13.077778,85.438029
US_IL_17163,2020-05-22,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,22,2,983,74,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-25,1,117,-5,-42,13,3.23,3.8,9.85,,3.69,10.37,,0.66,1.53,0.77,7.17,,0.49,5.33,0.98,2.19,2.35,1.45,5.5,1.15,3.67,2.35,,,0.9,2.52,,,0.74,0.57,,1.26,0.63,2.49,2.63,0.6,0.52,0.93,0.52,0.98,,1.07,0.82,0.44,6.32,0.66,0.88,3.56,2.85,3.58,1.26,,2.13,3.94,2.49,,7.17,3.39,1.34,,1.18,0.44,0.68,1.07,1.72,2.98,,0.93,4.84,0.57,3.97,0.47,,1.97,0.49,,0.38,3.77,1.01,0.88,,1.31,,4.54,0.44,1.48,4.73,2.02,3.2,,1.7,0.74,0.74,0.57,0.96,0.96,0.85,0.82,,0.47,0.93,6.26,,1.01,1.01,0.82,1.12,1.31,1.67,0.71,0.55,1.42,21.42,4.49,1.01,1.07,2.6,,1.07,0.41,8.4,,1.31,1.15,1.7,0.66,0.47,0.63,0.38,2.95,3.39,0.52,0.41,0.52,,4.59,0.74,0.93,0.55,0.52,2.02,0.85,1.86,1.4,0.88,5.8,0.47,0.68,1.01,0.52,0.49,35.5,0.79,0.44,1.45,1.86,0.47,0.55,0.52,0.38,1.23,,0.55,1.07,0.57,0.52,1.23,0.66,0.38,,,0.79,,0.47,2.24,1.42,0.55,0.85,0.66,0.85,5.03,8.86,1.07,2.57,1.37,0.47,2.08,0.77,1.42,0.41,0.68,2.05,0.47,5.96,0.77,1.2,0.77,0.6,0.41,0.85,0.52,0.96,0.63,0.88,3.53,0.74,1.45,4.18,0.77,0.49,2.63,0.68,0.47,0.88,2.65,1.45,,4.49,2.22,0.6,19.444444,14.983333,25.916667,0.0762,,15.638889,78.810465
US_IL_17163,2020-05-23,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,33,5,1016,79,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-33,2,111,-1,-21,6,3.39,4.12,9.67,,3.9,13.91,,0.54,0.87,0.51,6.34,,0.54,6.25,0.72,1.68,1.77,1.41,5.68,1.14,3.79,1.92,,,0.9,2.55,0.51,0.48,1.65,,,1.5,0.54,3.18,3.24,0.84,,0.93,,1.47,,0.66,0.66,,7.54,0.84,0.87,3.69,2.97,3.24,1.29,,1.47,3.54,2.46,0.45,6.43,3.81,1.77,0.96,1.44,,0.9,1.53,1.68,3.15,0.51,0.93,4.78,,3.75,,0.51,2.34,0.69,,0.69,3.88,0.69,0.99,,1.23,,5.2,0.57,3.0,4.36,1.47,2.37,0.45,1.62,0.45,0.51,0.54,1.83,0.75,0.78,0.87,0.63,0.54,0.9,5.65,0.48,0.66,,0.69,0.66,0.93,1.32,1.17,,1.05,19.7,4.9,0.42,1.14,2.52,,1.02,0.51,12.13,0.51,0.66,1.53,1.47,0.54,0.66,0.72,0.42,3.45,2.73,,,0.84,,4.42,1.14,1.29,0.63,,1.8,0.93,2.58,1.17,,5.53,,0.63,0.84,0.51,0.6,36.77,,0.45,1.2,2.07,0.57,0.63,1.05,1.17,2.31,0.51,0.69,1.08,0.42,0.48,1.14,0.54,,,,0.72,,,2.49,1.29,0.87,0.81,0.78,1.05,3.85,10.15,0.78,1.83,1.26,,2.22,0.66,1.08,,1.11,1.29,0.6,6.67,1.08,0.75,0.54,0.69,,0.75,0.45,1.17,0.57,1.26,3.15,0.87,1.05,3.27,0.66,0.45,3.09,0.81,0.48,1.14,2.22,1.44,,3.27,2.73,0.69,22.644444,16.9,29.833333,0.5588,,17.85,74.609279
US_IL_17163,2020-05-24,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,63,3,1079,82,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-32,-1,34,-16,-27,5,3.35,3.61,10.02,0.47,3.47,13.48,0.44,0.81,1.57,1.05,7.37,0.44,0.44,5.79,1.51,2.15,2.04,1.08,5.33,1.37,3.0,2.18,,,0.84,3.2,0.52,,,0.79,,1.81,0.7,3.61,3.58,1.19,,0.87,,1.57,,0.9,0.49,,8.1,0.93,0.47,4.05,3.38,3.17,1.22,,1.19,3.73,2.71,0.47,6.76,3.58,1.83,0.52,1.75,0.41,0.76,1.17,1.43,2.24,0.49,0.76,4.02,,3.55,0.41,0.58,2.39,0.47,0.44,0.61,3.64,0.76,0.99,0.41,1.05,0.41,5.21,0.61,2.24,4.08,1.78,3.23,,1.72,0.67,0.73,1.02,1.54,0.81,0.58,1.05,0.41,0.47,1.25,4.89,,0.73,,0.58,0.58,0.55,0.93,0.93,,1.78,19.92,4.13,0.81,1.08,1.98,0.47,1.28,0.79,11.79,0.61,0.9,1.4,1.75,0.52,0.7,1.02,0.64,2.94,3.23,0.81,0.44,0.52,0.76,3.96,1.08,0.93,1.14,0.58,2.33,1.17,1.6,1.75,0.44,4.89,0.47,0.67,1.31,0.58,0.7,39.14,0.58,,1.37,2.21,0.55,0.64,0.76,0.58,3.2,0.47,0.79,0.96,0.52,0.67,0.96,0.84,0.76,,0.44,0.52,0.47,,2.74,1.31,0.58,0.9,,1.51,3.7,9.35,1.02,2.07,1.08,,2.27,0.79,1.31,0.41,1.31,2.13,,7.13,0.87,0.96,0.81,0.93,,0.81,0.49,0.96,0.49,0.9,2.74,0.7,1.05,2.8,0.81,0.55,3.03,1.08,,0.96,2.15,1.6,0.41,3.58,3.0,1.02,23.844444,18.261111,29.933333,0.366889,,19.427778,76.579459
US_IL_17163,2020-05-25,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,18,0,1097,82,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-32,-7,84,-29,-73,20,3.69,4.49,10.37,,3.5,14.78,,,1.33,0.65,7.05,,,5.34,1.31,1.99,2.3,1.65,5.03,1.31,3.98,2.59,,,1.28,2.76,0.4,,1.02,0.71,,2.07,0.74,3.92,2.73,0.51,,1.02,,1.76,0.48,1.25,0.99,0.46,6.59,0.54,0.71,3.07,3.41,3.52,1.68,0.46,1.42,3.61,3.1,0.51,6.9,3.61,1.59,0.6,1.68,0.65,0.97,1.28,1.48,2.44,0.62,0.99,4.15,,3.61,0.48,,2.47,0.54,0.68,,3.32,0.99,0.68,0.57,1.25,,5.29,0.65,2.73,5.09,1.65,3.04,,1.88,0.6,0.77,1.14,1.71,0.97,0.71,0.82,0.77,,1.08,5.46,0.57,0.82,0.71,0.71,0.57,1.02,1.65,1.31,0.46,1.76,20.46,4.72,1.25,1.19,3.04,,1.11,0.46,12.42,,1.14,1.14,1.31,0.68,0.51,0.46,0.57,2.87,2.93,0.68,0.4,0.8,0.46,4.35,0.8,0.97,0.71,,1.88,0.88,2.3,1.53,,6.11,0.62,,1.36,0.77,0.85,37.59,0.62,,1.73,2.02,0.46,0.65,1.17,0.54,2.59,,0.68,0.6,0.74,0.65,1.51,0.48,0.68,0.4,,0.71,,,2.81,1.33,0.71,0.94,0.68,1.51,5.03,11.25,0.97,1.56,1.11,,2.98,1.11,1.62,0.51,0.99,1.99,,6.96,0.85,0.97,0.97,1.19,,0.82,0.51,1.22,0.77,0.57,3.89,0.77,1.02,4.06,0.88,0.62,3.01,0.68,0.77,1.36,2.78,1.19,,4.57,2.84,1.17,23.038889,17.85,30.944444,4.6736,,19.316667,79.684455
US_IL_17163,2020-05-26,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,20,1,1117,83,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-25,-3,75,-15,-41,14,4.22,4.24,9.63,0.62,3.7,15.46,,0.68,1.9,0.7,7.73,0.52,,5.36,1.43,2.97,2.21,1.69,5.73,1.51,3.65,2.32,0.36,,1.25,2.65,0.94,0.36,0.7,0.47,,2.13,0.44,3.41,2.6,1.33,,1.22,0.39,1.38,,0.7,0.78,,7.55,0.55,1.01,3.23,3.05,3.88,1.46,,1.8,4.58,2.5,,8.1,3.65,1.61,0.47,1.9,0.62,0.76,0.99,2.16,2.5,0.6,0.68,4.45,0.49,4.14,0.42,0.39,2.71,0.68,0.68,0.39,4.45,1.38,1.25,,1.64,,5.29,0.6,2.71,4.22,1.77,3.59,,2.0,0.73,0.68,0.83,1.25,1.2,1.01,1.12,0.6,0.76,0.96,6.48,0.42,1.15,0.47,0.65,0.86,1.09,1.61,0.83,0.57,1.28,23.8,5.36,1.22,1.46,2.99,0.44,1.48,0.68,12.16,0.42,1.33,1.33,1.64,0.76,0.49,1.2,0.6,3.23,3.85,0.65,,0.65,0.39,4.4,0.91,1.25,0.83,0.49,1.95,1.07,2.03,1.48,,6.2,0.42,0.96,1.41,0.6,0.96,38.87,0.47,,1.41,2.34,0.6,0.57,0.52,0.86,2.71,0.42,1.07,1.46,0.65,0.52,1.09,0.81,,0.55,,0.57,,0.42,3.25,1.64,0.49,0.96,0.7,1.04,5.52,12.37,0.62,1.74,1.69,0.39,2.24,1.22,1.54,,0.7,2.73,0.55,6.98,1.12,0.7,0.89,0.86,,0.7,0.96,0.94,0.76,1.01,3.93,0.47,1.04,3.75,0.65,0.42,3.36,0.49,0.49,1.46,2.58,1.12,0.52,3.65,2.6,0.65,24.111111,19.566667,29.222222,2.7178,,19.722222,76.628695
US_IL_17163,2020-05-27,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,1117,83,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-26,-10,11,-14,-40,16,3.26,4.64,9.89,,3.51,12.82,0.45,0.53,1.91,1.0,8.3,0.6,0.53,5.62,0.8,2.36,2.28,0.88,6.05,1.78,3.51,2.58,0.38,,1.18,2.99,0.48,0.63,0.78,,0.4,1.93,,2.61,2.89,0.95,,0.68,0.48,1.98,,0.9,0.4,0.45,7.18,0.45,0.78,3.06,3.46,3.09,1.08,0.68,1.76,4.87,2.08,0.45,9.41,4.12,1.83,0.8,1.25,0.35,0.53,1.38,2.16,2.46,0.65,0.85,4.21,,3.76,,0.75,2.51,0.45,0.43,0.5,4.09,1.3,0.78,0.55,0.83,0.43,4.74,0.6,2.11,3.96,1.78,3.19,,1.33,0.65,0.58,1.0,1.46,0.9,1.0,1.2,0.58,0.4,1.05,6.62,,1.13,0.9,0.8,0.78,1.33,1.51,1.2,,1.43,23.39,5.27,0.98,0.83,3.24,0.43,1.35,0.58,11.34,0.7,1.63,1.18,1.93,1.13,0.4,1.13,0.68,2.91,4.27,0.93,,0.83,0.45,4.77,0.85,1.15,0.9,0.9,2.28,0.78,2.46,1.46,,6.15,0.38,0.68,0.98,,0.7,38.64,0.5,0.5,1.78,1.91,1.08,0.58,0.68,1.03,2.63,0.55,1.2,0.9,0.95,0.88,1.66,0.63,,0.55,,0.58,0.35,0.43,3.11,1.15,0.55,1.03,0.85,1.03,5.09,9.18,0.73,1.86,1.51,,2.73,0.95,1.51,0.38,0.53,2.33,0.45,6.85,0.88,1.05,0.55,0.65,0.4,1.0,0.78,1.13,0.85,1.05,4.69,0.65,1.15,3.86,0.95,0.73,3.39,1.0,,1.3,2.86,1.33,0.55,3.49,2.76,0.78,21.377778,19.388889,25.516667,3.1242,,19.683333,90.297389
US_IL_17163,2020-05-28,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,50,9,1167,92,,,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-25,-1,26,-11,-39,16,3.29,4.37,9.46,0.41,3.03,12.1,0.44,0.49,1.98,0.87,6.91,0.54,0.39,5.06,1.08,1.88,2.6,1.23,6.06,1.54,3.62,2.83,0.39,0.41,1.21,2.98,0.39,,0.62,0.64,,1.44,0.44,2.08,2.57,1.16,,0.82,,1.36,,1.26,0.62,0.59,7.45,0.85,0.64,3.31,3.26,3.73,1.03,0.46,1.75,4.29,2.54,0.56,7.68,3.8,1.64,0.74,1.34,,0.44,1.13,1.7,3.19,0.44,0.69,4.29,,3.65,,0.54,2.36,0.67,0.59,,3.49,0.98,0.98,0.62,0.98,,5.27,0.93,1.57,4.34,1.75,2.57,0.49,1.85,0.64,0.8,0.72,1.05,0.8,1.13,0.9,0.67,,0.82,6.81,0.39,1.21,0.44,0.62,0.67,1.13,1.64,0.98,0.49,1.1,23.0,4.88,1.08,0.77,2.98,0.44,1.57,0.54,10.23,0.39,1.36,1.05,1.59,0.62,,1.0,,2.8,3.73,0.69,,0.59,0.41,4.7,0.95,1.41,0.95,0.51,2.0,1.34,2.31,1.41,0.41,6.5,,0.77,1.13,0.59,0.67,36.54,,,1.41,2.21,0.54,0.98,0.72,0.93,2.18,0.49,0.85,0.95,0.9,0.82,1.21,1.05,0.44,,0.44,0.69,,0.39,2.44,1.1,0.67,1.0,1.08,1.41,4.45,9.51,0.82,1.88,1.28,,2.52,1.08,1.67,,0.51,3.13,,5.73,0.59,1.05,0.39,0.74,,1.05,,1.13,0.36,1.26,4.32,0.77,1.23,3.62,0.44,0.72,3.01,0.59,0.51,0.87,3.42,1.57,0.49,3.91,2.67,0.67,21.65,18.6,26.8,13.81125,,18.9,84.566311
