location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2020-04-06,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,8,0,54,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-37,-11,107,-49,19,2.53,2.88,8.81,2.56,10.21,1.3,1.04,6.77,6.74,0.68,3.08,1.78,1.2,3.73,0.68,2.72,1.17,,2.07,1.04,1.33,1.81,0.55,0.68,2.01,,,15.62,0.58,1.81,4.73,1.91,0.88,1.94,3.89,1.69,5.9,2.92,0.58,0.45,0.88,0.55,0.74,1.94,1.2,,3.01,6.61,1.49,3.47,0.88,0.58,0.65,3.63,2.59,3.43,1.49,2.95,1.3,,0.45,1.26,0.45,0.91,0.81,0.71,5.57,0.78,0.62,,,1.04,1.3,0.68,1.46,25.46,3.27,0.74,0.45,2.75,1.1,6.06,0.94,0.74,1.23,,0.58,1.88,3.27,0.55,3.4,0.52,,0.94,2.01,1.2,1.17,0.94,4.28,0.68,0.94,0.55,27.18,1.72,1.33,,,,1.13,1.62,0.74,1.39,,1.88,0.94,0.84,1.04,1.59,3.08,6.48,0.45,1.69,1.13,2.07,1.2,1.39,1.72,3.76,0.45,0.78,0.52,0.78,0.58,0.71,0.78,0.52,0.71,2.75,0.58,0.84,2.23,0.71,1.98,0.58,1.0,1.43,1.33,2.04,3.6,9.005556,0.738889,19.055556,0.6604,,2.088889,62.090108
US_OH_39045,2020-04-07,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,5,0,59,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-42,-13,,-51,20,2.49,3.28,8.99,3.73,10.74,1.75,0.7,6.31,7.65,0.83,3.35,2.36,1.53,3.95,0.8,2.96,1.21,0.61,2.2,1.34,1.27,2.01,0.57,0.48,1.59,0.89,0.48,14.44,0.7,2.1,4.65,2.46,1.05,2.2,3.83,1.88,5.71,2.84,1.21,0.54,0.61,0.57,0.61,1.5,1.85,,3.16,5.77,2.04,3.0,0.8,0.48,0.57,2.84,2.2,3.38,1.69,2.42,1.24,,0.61,1.47,0.73,1.15,1.02,0.61,5.77,0.8,0.83,0.45,0.61,1.12,0.89,1.24,1.12,25.05,3.89,0.64,,2.36,1.21,6.63,0.96,0.8,0.83,0.77,0.45,1.94,2.84,0.57,3.19,0.67,0.73,0.54,2.07,0.86,1.37,1.27,3.98,0.45,1.08,0.67,26.87,1.12,2.1,,0.54,,1.82,1.56,,1.08,0.73,2.39,0.86,1.02,1.4,0.92,3.83,6.63,,1.34,1.15,1.43,0.57,1.66,1.88,4.24,0.61,1.15,0.67,0.99,1.02,0.73,0.99,,0.73,2.55,0.48,0.92,3.12,0.77,2.04,,,1.78,1.18,2.17,2.96,15.333333,8.838889,23.944444,4.4196,,10.066667,70.948094
US_OH_39045,2020-04-08,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,6,0,65,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-36,-7,,-50,19,2.38,2.63,8.29,3.47,10.83,1.67,0.48,5.69,5.82,0.8,2.99,2.02,1.09,4.02,0.84,2.86,1.25,0.64,2.09,0.96,1.61,2.28,0.74,0.45,1.38,0.48,,11.25,0.71,2.06,5.08,4.27,0.77,2.67,2.8,1.41,5.08,2.96,1.51,0.48,0.96,0.48,0.74,1.57,1.48,0.51,3.66,4.95,1.93,3.15,0.68,0.9,0.58,2.8,2.25,3.82,1.57,2.06,0.8,,0.55,0.61,0.55,1.0,0.93,0.64,6.3,0.84,0.64,0.51,0.84,1.48,1.25,0.71,0.96,25.26,4.34,0.9,0.77,2.22,1.19,6.91,0.61,1.06,1.45,0.45,,2.35,3.18,0.48,3.66,0.58,0.8,0.51,2.54,0.93,1.35,1.25,4.59,,1.32,0.71,25.84,1.41,1.41,,,0.58,1.7,1.38,0.55,1.38,,1.74,1.0,0.61,0.84,1.32,3.18,7.55,0.74,1.54,1.06,1.54,0.64,1.67,2.06,4.27,0.51,0.87,0.84,0.45,0.55,1.09,0.77,,0.77,3.02,1.03,0.84,2.54,0.77,2.19,0.51,0.87,1.45,0.8,2.44,2.44,18.005556,11.283333,23.116667,21.039667,,12.061111,68.273895
US_OH_39045,2020-04-09,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,3,0,68,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-39,-9,16,-52,21,2.46,3.51,7.31,2.46,10.44,1.95,0.51,6.77,4.37,0.77,2.55,1.98,1.5,3.7,0.96,3.73,1.53,0.7,2.65,1.02,0.96,1.92,0.7,0.7,1.08,0.86,,11.74,1.21,2.14,3.93,3.29,0.54,2.01,3.58,1.53,5.49,3.03,1.5,0.45,1.15,0.61,1.02,1.63,1.6,0.86,3.29,4.75,2.11,3.32,0.96,0.99,0.86,3.03,2.11,3.25,1.79,2.58,1.34,0.57,0.7,0.8,,1.02,0.93,0.51,5.46,0.8,,0.64,0.54,1.05,0.89,1.34,1.25,22.85,3.86,0.8,0.54,2.04,1.25,5.71,0.96,0.93,1.18,0.48,0.57,2.11,2.97,,3.0,0.93,0.8,,1.75,1.31,1.4,0.7,3.99,,1.15,,25.6,1.5,1.08,,0.67,,1.53,1.18,0.73,1.25,,1.66,0.8,,0.89,1.18,3.0,5.46,,1.47,1.02,1.92,0.54,1.5,2.43,4.21,,0.61,0.54,0.77,,0.89,0.7,,0.89,2.65,0.57,1.02,3.35,0.73,1.88,,0.99,1.66,1.08,2.43,1.88,11.144444,5.944444,18.694444,9.821333,,3.722222,60.402015
US_OH_39045,2020-04-10,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,5,0,73,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-41,-9,34,-53,22,2.1,3.06,8.02,2.66,9.17,1.68,0.69,6.14,4.47,1.15,2.6,1.94,1.18,3.78,1.02,2.99,1.71,0.82,2.5,0.89,1.08,2.07,0.82,0.72,1.22,0.56,0.46,11.4,1.05,2.73,3.58,2.5,0.82,2.3,2.96,1.97,5.39,2.86,1.54,0.46,1.15,,0.76,2.0,2.27,,3.15,5.29,1.97,2.43,0.62,0.49,0.72,3.45,2.6,2.73,0.85,2.27,0.69,0.46,0.59,0.85,,0.82,0.56,0.53,5.55,0.72,0.46,0.59,,0.79,1.22,0.59,1.45,22.57,4.83,1.05,0.82,2.33,1.15,5.42,1.15,1.22,1.22,,0.66,2.33,2.66,0.46,2.43,0.89,0.72,0.95,2.0,0.92,1.51,1.08,3.91,,0.76,0.72,27.07,1.51,0.95,0.56,0.66,0.59,1.18,1.31,0.59,1.58,,2.0,0.72,,0.99,1.05,3.06,6.34,,1.35,1.05,1.58,0.69,0.72,1.48,4.07,,0.95,0.62,0.59,0.85,,0.46,0.62,,2.5,0.56,1.31,3.15,0.85,1.84,,0.76,1.28,1.08,2.1,2.04,3.927778,0.838889,10.044444,1.0795,,-3.022222,60.676269
US_OH_39045,2020-04-11,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,5,0,78,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-45,-2,58,-29,12,1.52,3.64,7.71,3.25,8.84,1.2,0.53,4.92,4.35,0.64,2.48,1.98,0.95,3.08,0.92,3.54,1.73,0.74,1.91,1.06,1.13,2.02,0.67,0.67,1.24,,,10.47,0.71,2.62,4.07,2.55,0.85,1.49,2.44,1.84,5.38,3.36,1.49,,1.03,0.53,0.57,1.1,2.26,0.74,2.87,4.21,1.91,2.83,,0.6,0.95,4.46,1.95,3.61,1.38,1.95,1.42,0.53,,0.57,0.53,0.67,1.03,,4.28,,0.67,0.57,,0.74,0.71,1.13,1.13,21.61,4.1,0.78,0.64,2.4,0.95,6.12,1.03,1.2,1.17,,0.74,1.45,2.3,0.6,3.25,0.74,0.95,0.6,1.34,1.2,1.7,1.52,3.36,,0.49,,26.03,1.13,1.42,0.6,0.64,0.78,1.63,1.52,0.88,1.06,0.64,1.88,0.85,0.67,0.92,1.45,3.54,5.55,,0.78,0.78,1.66,0.64,1.38,1.66,4.24,,1.06,0.67,0.81,0.6,0.53,0.81,0.6,,2.72,0.49,0.74,3.11,0.85,2.05,0.74,0.99,2.09,1.13,2.37,2.16,5.077778,-1.944444,13.483333,0.0,,-2.083333,59.969561
US_OH_39045,2020-04-12,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,3,0,81,0,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-69,-46,18,-40,11,2.18,3.74,6.51,2.32,8.62,1.42,0.52,5.96,4.19,1.25,1.63,2.11,0.9,4.33,1.39,3.01,1.87,0.62,1.42,0.76,1.59,2.11,0.52,0.69,1.04,1.18,0.52,10.04,0.55,2.53,3.88,2.67,0.8,2.6,3.74,2.15,4.4,3.36,1.42,,1.11,0.73,0.76,1.32,2.22,,3.67,3.5,2.18,2.7,,0.55,0.55,4.4,1.8,3.71,1.07,2.04,1.28,,,0.52,0.48,,0.62,,4.85,0.69,0.48,0.83,,0.69,0.87,1.07,0.66,22.26,3.98,0.59,0.52,1.97,0.97,6.13,0.73,0.97,1.7,,0.97,2.22,2.77,0.55,3.22,0.69,0.52,,1.28,1.25,1.83,1.04,4.12,0.59,1.11,0.52,27.49,1.28,1.49,,0.62,0.62,1.39,1.0,0.9,0.76,0.73,1.77,1.07,,0.62,1.28,3.15,5.47,0.8,1.77,0.94,2.49,,1.21,1.83,4.61,1.45,0.9,0.66,0.97,0.9,0.52,1.21,,0.69,1.97,,0.87,2.7,0.73,2.22,0.87,0.52,1.8,1.11,1.83,2.49,11.077778,5.5,17.622222,0.254,,2.827778,56.905271
US_OH_39045,2020-04-13,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,3,1,84,1,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-40,-16,-32,-49,21,2.27,3.57,7.24,3.67,9.73,1.77,0.73,5.62,4.55,1.2,2.84,2.59,1.49,3.95,0.92,3.29,1.8,0.57,2.24,1.45,1.26,2.12,0.89,0.69,2.02,0.66,0.54,10.55,0.63,2.75,4.01,2.4,0.82,2.46,3.89,1.71,5.97,2.75,0.76,0.63,0.95,0.76,0.85,1.33,2.31,0.6,2.97,3.85,1.83,3.63,0.66,0.51,0.73,4.3,1.71,3.54,1.61,2.81,0.79,0.98,0.66,0.69,0.6,1.39,1.07,,5.62,0.66,0.79,,0.44,1.11,1.58,1.07,1.45,23.38,4.14,0.66,0.66,2.78,1.39,6.22,1.23,1.39,1.11,,0.95,2.27,3.73,0.51,3.44,0.92,0.79,0.82,3.22,0.79,1.45,1.17,4.83,0.44,1.07,1.07,28.31,1.45,1.83,,0.44,0.47,1.07,1.42,1.07,1.52,0.69,2.02,0.82,0.92,0.92,1.36,2.4,5.91,,1.61,0.76,2.24,0.44,1.23,1.74,3.6,,,0.47,0.63,0.92,,1.11,0.47,1.01,2.84,,0.82,3.57,0.79,2.15,0.63,0.69,1.77,1.07,2.97,2.62,11.394444,5.244444,16.761111,13.026571,,8.566667,82.819052
US_OH_39045,2020-04-14,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,6,0,90,1,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-40,-13,42,-49,20,2.38,3.6,8.81,3.32,9.75,1.6,0.72,6.68,4.67,1.13,2.79,2.32,1.1,3.92,0.97,3.45,1.69,0.91,1.94,0.91,1.41,2.19,1.1,0.44,1.32,0.85,,10.97,0.85,2.35,4.33,2.23,1.07,2.41,3.79,1.88,6.58,3.01,1.5,,0.97,0.72,0.72,1.66,2.92,0.81,3.7,5.3,1.54,2.66,0.85,0.56,0.81,3.76,1.63,3.17,1.85,2.41,1.07,0.85,0.94,0.91,,0.94,1.0,0.66,5.52,0.53,0.6,0.6,0.56,1.03,1.13,0.78,1.32,23.16,4.08,0.91,0.63,2.7,1.38,5.96,0.88,1.0,1.25,0.56,0.69,2.19,3.26,,3.38,0.72,0.88,,2.1,1.25,1.75,1.32,5.14,,0.69,0.47,26.96,1.0,1.13,0.66,1.03,0.47,0.85,1.28,0.47,1.41,0.66,1.5,0.85,0.5,0.69,1.41,3.67,6.14,,1.47,1.1,1.88,0.85,1.47,2.13,3.76,,0.72,0.53,1.0,0.72,,1.03,0.5,0.56,2.6,1.0,0.47,3.32,0.5,2.44,0.72,0.91,2.04,1.0,2.73,3.26,4.455556,0.844444,7.616667,3.1242,,-3.633333,55.850539
US_OH_39045,2020-04-15,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,2,0,92,1,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-25,-6,35,-49,19,1.92,2.87,8.98,2.87,8.61,1.62,0.7,5.22,3.79,0.7,2.14,1.92,0.89,4.37,0.85,3.12,2.14,,1.8,0.95,1.65,2.2,,0.49,1.86,0.64,,9.68,0.46,2.02,3.85,2.54,1.01,3.54,3.33,1.65,5.8,2.87,1.01,0.55,1.34,,0.61,1.89,1.47,0.55,3.15,4.28,1.41,2.87,0.61,,1.04,3.82,1.74,3.54,1.16,2.32,1.01,0.52,,0.89,0.49,0.89,0.58,0.46,5.53,1.01,0.46,0.46,0.7,0.79,1.19,0.49,1.13,20.52,4.0,0.76,0.76,2.32,1.25,4.83,1.28,1.13,1.16,0.64,0.79,2.6,3.12,0.67,3.67,0.52,0.49,0.61,1.62,0.98,1.13,1.01,4.03,0.7,0.92,,25.96,1.28,1.44,0.49,0.52,,1.34,1.28,0.61,1.47,0.64,1.92,1.01,0.92,1.13,1.22,2.9,4.89,,1.07,0.85,2.05,0.55,1.37,1.86,3.73,,0.76,0.58,0.67,0.89,0.52,1.04,0.67,0.58,2.44,0.7,1.1,2.87,0.67,1.83,0.49,0.46,1.53,1.19,2.29,3.69,2.827778,-3.666667,10.822222,0.03175,,-5.022222,56.408642
US_OH_39045,2020-04-16,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,4,1,96,2,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-28,-4,50,-50,20,1.75,2.94,9.35,2.59,9.47,1.53,1.06,6.38,3.66,0.69,2.16,2.59,0.78,3.81,1.22,3.03,1.31,0.66,2.22,0.81,1.19,2.12,1.06,,1.72,0.5,,9.19,0.84,2.16,4.06,1.72,0.78,2.66,3.47,1.84,5.81,2.28,1.5,0.47,0.88,0.56,0.75,2.19,2.0,0.81,2.78,3.84,1.62,2.38,0.91,0.78,0.66,4.09,1.44,3.81,2.47,2.41,1.09,0.75,0.59,0.81,0.81,0.88,0.88,,5.62,0.44,,,1.03,1.0,0.91,0.88,1.0,22.13,3.75,0.5,0.5,1.66,1.47,5.94,1.31,1.41,1.31,,0.97,2.59,3.09,0.53,3.28,0.78,0.69,0.66,2.41,1.16,1.09,0.94,4.53,0.56,0.72,0.53,25.85,1.22,1.31,,0.62,0.56,1.0,1.25,0.59,0.91,0.59,2.06,1.03,,0.88,1.19,2.97,5.97,,1.44,1.12,2.19,0.81,1.25,1.97,3.97,,1.19,0.5,1.0,0.62,0.62,0.62,0.5,,2.97,0.75,1.06,2.88,0.62,2.16,0.66,0.53,1.84,0.84,2.44,3.84,2.411111,-4.133333,10.15,0.366889,,-5.266667,57.02121
US_OH_39045,2020-04-17,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,-1,0,95,2,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-38,-17,2,-49,22,2.06,3.26,8.7,3.38,8.18,1.35,0.92,6.45,3.47,0.74,2.43,2.24,1.41,4.24,0.77,2.18,1.72,0.46,2.21,1.17,1.11,1.94,0.74,0.8,1.2,0.58,,9.9,0.52,2.52,3.38,2.27,1.29,1.66,4.12,2.55,5.47,1.94,1.01,,0.8,0.49,0.58,1.41,1.91,0.58,3.01,4.0,1.48,3.32,1.17,0.52,1.08,3.9,1.01,3.32,1.69,2.31,1.48,0.95,0.71,0.89,0.43,0.92,1.08,,4.95,0.71,,,0.58,1.2,1.32,0.58,1.44,20.56,3.41,0.68,0.52,2.34,0.68,5.99,1.04,0.58,1.2,,,2.09,2.89,0.58,3.53,1.04,0.71,,1.66,1.11,1.72,1.29,4.12,0.65,0.61,0.61,25.14,1.44,1.2,0.43,0.52,0.49,1.08,0.77,0.71,1.17,,1.57,0.98,0.74,0.68,1.84,3.26,5.62,0.58,1.69,1.08,1.57,0.89,1.41,2.0,3.6,,0.61,,0.58,0.95,0.43,1.01,0.65,0.74,2.71,0.74,0.86,3.04,,1.54,0.65,0.86,2.18,0.92,2.67,3.69,5.261111,-1.05,9.711111,1.016,,-1.022222,64.052071
US_OH_39045,2020-04-18,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,2,0,97,2,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-40,-8,49,-24,11,2.13,3.33,9.6,3.53,8.2,1.13,,5.66,3.94,0.72,1.65,2.02,0.96,4.32,1.24,3.53,1.75,0.58,1.68,1.44,1.27,2.33,0.48,0.82,1.03,0.58,0.48,7.2,0.79,2.64,3.02,2.26,0.79,1.78,3.12,1.68,5.28,2.92,1.27,,1.48,0.65,0.62,1.78,1.99,0.62,3.15,4.05,1.51,3.46,0.48,0.58,0.72,4.46,1.34,3.5,1.51,2.74,1.48,,0.79,0.69,0.51,0.55,0.62,0.82,4.53,0.72,0.93,,,0.86,1.17,0.62,1.75,18.83,3.02,0.65,0.58,2.09,1.3,5.32,0.62,1.03,1.61,0.62,0.51,3.02,2.37,,3.22,0.86,1.13,,1.54,0.69,1.34,1.41,4.01,,1.06,,26.89,1.44,1.92,,0.79,0.55,1.24,0.86,0.69,0.62,,1.65,1.44,0.86,0.55,1.61,3.02,5.25,,1.34,1.13,1.92,0.55,0.93,1.13,3.88,,0.72,,0.55,0.65,,1.13,0.58,,2.81,0.62,0.99,2.61,1.06,2.3,0.79,0.89,1.75,0.99,2.26,4.12,5.772222,1.45,10.866667,9.869714,,0.755556,70.326095
US_OH_39045,2020-04-19,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,0,0,97,2,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-39,-17,89,-30,9,2.76,3.1,9.44,2.83,8.63,1.45,0.61,5.9,3.98,0.78,1.65,2.19,1.04,3.94,0.84,2.87,1.58,,2.29,1.28,1.58,1.89,,0.54,1.38,0.78,,8.66,,2.66,4.04,2.02,0.88,2.12,3.47,2.06,5.19,2.76,1.18,0.54,1.31,,,1.75,2.06,,3.51,3.81,1.89,3.13,0.78,0.51,0.64,4.75,1.82,3.3,1.21,2.43,1.58,0.74,,0.84,,0.47,0.74,0.88,4.45,0.71,0.74,,0.54,0.61,0.91,0.98,1.15,19.99,3.1,0.57,0.78,2.63,1.01,6.34,0.98,1.28,1.04,0.84,0.67,2.19,2.39,0.88,3.24,0.98,0.71,0.54,1.55,1.31,1.79,1.15,4.45,0.54,0.91,0.74,28.72,1.35,1.52,0.51,1.11,0.78,1.48,1.38,1.01,1.52,,1.82,1.04,0.81,0.88,1.55,3.4,6.54,0.57,1.28,0.78,2.43,0.67,1.25,1.45,4.28,0.47,,,0.61,0.57,0.47,0.71,,0.71,2.23,0.94,0.88,3.03,,1.69,0.57,0.94,2.39,1.35,2.56,3.84,7.866667,1.166667,15.061111,0.0,,1.172222,62.688247
US_OH_39045,2020-04-20,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,2,0,99,2,,,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-25,-10,96,-47,18,2.19,3.44,7.4,2.64,10.39,1.9,0.84,7.3,4.54,0.77,2.03,1.83,1.48,4.12,0.9,2.67,2.32,0.64,2.09,1.29,1.38,2.09,0.64,,1.06,0.52,0.9,9.17,0.71,2.57,3.25,2.93,0.61,2.0,3.96,1.83,5.69,2.57,1.16,0.64,0.93,0.74,0.61,1.77,2.44,0.61,3.12,3.8,2.32,2.32,0.64,0.48,0.55,4.28,1.93,3.12,1.29,2.7,0.87,,0.77,0.55,0.52,0.87,,0.77,6.24,0.55,,,0.45,1.19,0.84,0.77,1.0,20.27,4.38,0.77,0.52,2.8,1.42,6.56,0.71,1.0,1.32,0.52,0.45,2.64,3.67,0.52,3.35,0.64,0.64,,1.96,0.96,1.29,1.22,4.6,0.68,1.38,0.61,27.7,1.29,1.48,,,0.84,1.64,0.48,0.96,0.87,0.64,1.9,1.0,0.64,0.8,1.13,3.76,7.3,,0.96,1.09,2.48,0.84,0.93,2.0,4.09,0.64,0.45,,0.96,0.87,,0.96,0.9,1.13,2.61,,1.06,3.31,0.64,1.9,,0.8,2.0,1.0,2.83,2.57,9.261111,1.444444,16.027778,0.0,,0.85,55.766476
