location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2020-04-14,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2,0,145,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-35,-15,-8,-20,-49,20,2.83,4.0,8.78,4.6,10.89,1.92,0.83,7.16,5.8,1.09,2.49,2.68,1.24,4.9,0.75,3.81,2.19,0.64,2.6,1.09,2.04,2.19,0.64,0.83,1.7,0.72,0.68,10.48,0.56,3.47,4.03,2.75,1.32,1.7,3.85,2.45,6.37,3.32,1.89,0.64,1.36,0.79,0.72,1.77,3.28,0.72,4.22,5.39,2.11,3.2,1.05,,0.83,4.9,2.26,4.67,1.43,3.13,1.73,0.83,0.91,1.24,0.83,0.94,0.83,0.53,6.6,0.68,0.64,,1.13,1.17,1.28,1.43,25.29,4.67,1.51,,3.02,1.4,7.28,1.43,1.85,1.13,0.68,0.83,3.02,3.88,0.64,4.83,0.72,0.79,0.53,2.15,1.13,1.32,1.43,5.58,1.02,1.09,0.75,33.96,1.81,1.85,,0.64,0.6,1.4,0.83,1.09,1.4,,2.3,0.64,1.36,1.13,1.66,3.77,7.2,0.56,1.43,3.32,2.3,1.05,1.13,2.15,4.52,,1.51,,0.83,0.6,0.68,0.83,0.53,0.64,2.75,0.79,1.21,4.6,1.21,2.11,,0.79,2.22,0.91,3.13,2.83,6.32716,2.833333,11.876543,1.68275,,0.388889,65.038422
US_TN_47189,2020-04-15,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,10,0,155,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-24,-3,-4,-14,-49,19,2.36,3.43,10.14,3.43,11.8,1.77,0.66,6.9,5.42,0.74,3.02,2.8,1.4,5.64,1.03,3.43,1.59,0.52,2.1,1.33,1.62,2.36,0.85,1.03,1.7,0.59,0.92,10.62,0.96,2.66,4.91,2.1,1.4,1.51,4.68,2.1,6.6,3.47,1.92,0.81,0.7,,0.66,1.77,2.4,,2.95,4.46,1.77,3.91,1.22,0.92,0.89,4.13,2.4,4.39,1.4,2.91,1.36,0.63,,0.81,,1.07,1.29,,4.98,0.7,0.63,0.96,1.51,1.29,1.0,1.44,25.3,4.98,0.81,0.78,2.88,1.4,7.12,1.55,1.22,1.18,,1.03,3.1,3.39,0.66,4.35,0.78,1.25,0.66,2.1,1.22,1.7,2.03,4.79,,0.85,0.55,30.69,1.44,2.03,0.7,0.85,,1.22,1.4,,1.25,,1.92,1.29,0.59,0.92,1.33,3.28,7.12,0.66,1.0,2.43,2.51,1.0,1.59,1.73,4.79,,0.89,0.59,0.63,0.89,0.81,0.78,0.52,0.96,3.62,0.81,1.4,3.73,0.63,1.96,,0.81,2.36,1.22,2.95,3.95,5.179012,-2.395062,14.604938,0.0,,-2.791667,55.505762
US_TN_47189,2020-04-16,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,6,0,161,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-27,-6,19,-15,-48,18,3.06,4.09,10.17,3.67,12.39,1.68,0.8,7.23,5.54,0.84,2.64,2.37,1.22,4.7,1.07,3.21,2.45,1.15,2.45,1.11,1.68,2.18,0.54,0.61,1.07,0.84,0.8,11.89,0.73,3.48,4.05,3.48,1.38,1.84,4.13,2.03,6.08,3.56,1.49,,1.3,0.84,1.03,1.61,2.83,,3.75,4.86,2.33,3.48,1.07,0.65,1.07,5.01,2.6,4.4,1.87,2.41,1.38,0.8,0.88,1.34,1.11,1.34,0.99,,6.77,1.07,0.57,,1.11,1.76,1.19,1.38,23.56,4.63,1.19,,2.98,1.64,7.34,1.38,1.11,1.42,0.54,0.65,2.87,3.29,,5.32,0.54,0.54,,2.41,1.26,1.61,1.76,5.28,0.8,0.69,,33.81,1.64,2.03,,0.77,0.69,1.84,1.68,0.69,1.26,,1.38,1.11,1.26,0.8,1.49,3.44,7.08,0.57,1.07,1.64,2.06,0.92,1.87,2.37,5.12,,0.88,0.65,0.99,,0.77,0.84,0.65,1.38,3.44,0.65,1.11,4.63,0.84,2.79,0.84,1.15,2.91,1.53,2.68,3.67,8.191358,-0.154321,16.820988,0.0,,-1.263889,50.747036
US_TN_47189,2020-04-17,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,10,0,171,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-32,-10,20,-18,-48,19,2.6,3.88,9.27,3.65,14.63,1.86,,5.9,4.73,,2.17,2.4,1.01,4.73,1.44,3.22,1.67,1.55,2.87,1.4,1.86,2.48,0.81,0.7,1.59,0.93,0.7,9.62,0.62,2.56,4.19,2.87,1.01,1.67,4.07,2.68,7.6,3.38,1.78,0.78,1.24,,,1.51,2.75,0.74,4.34,5.0,1.98,3.45,0.85,0.7,1.05,4.46,3.45,4.15,1.82,2.6,1.44,0.93,0.54,0.74,,0.62,0.81,0.93,5.39,0.97,0.58,0.58,1.01,1.44,0.89,1.55,24.09,4.77,0.97,0.93,2.75,1.44,7.29,1.16,1.44,1.59,0.81,0.97,2.06,3.34,0.7,3.72,0.54,0.62,0.7,1.55,1.12,1.51,1.44,5.28,,0.7,0.66,31.31,1.36,1.71,,0.54,1.16,1.71,1.24,0.62,1.36,0.58,1.9,0.85,0.97,0.93,1.47,3.1,7.14,0.89,1.82,1.78,2.29,0.54,1.05,2.48,4.5,,0.89,0.89,0.66,0.78,0.54,0.7,,1.05,3.96,0.62,0.85,3.65,0.93,2.48,,1.28,2.64,1.98,2.29,3.41,13.277778,2.882716,23.475309,0.0,,2.645833,47.892754
US_TN_47189,2020-04-18,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2,0,173,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-35,-7,10,-19,-31,10,3.76,4.83,10.66,4.25,13.05,1.78,,6.03,4.09,0.87,2.35,1.61,1.32,5.25,0.91,3.68,1.78,0.91,2.52,1.11,2.4,2.06,1.11,0.58,1.53,0.79,0.74,10.28,,3.43,3.76,3.18,1.2,1.53,4.42,2.19,6.77,4.38,1.28,,1.11,,0.79,1.53,1.98,0.62,3.8,4.01,3.51,3.47,0.99,0.91,0.7,6.07,3.06,4.01,1.11,2.81,1.69,,1.2,1.49,,,0.7,0.91,5.29,0.7,0.62,,1.03,0.83,1.11,1.65,21.68,5.29,0.74,0.99,2.81,1.16,9.17,0.62,0.79,1.45,0.95,0.87,3.26,3.14,0.7,3.06,1.36,0.79,0.79,1.69,1.69,1.57,1.4,5.04,0.91,1.07,0.83,35.02,1.65,1.78,,0.74,0.95,1.49,1.03,0.99,1.28,,2.02,1.11,0.83,1.11,1.36,3.55,7.47,0.66,2.56,0.91,2.52,0.62,1.53,2.06,4.83,,0.74,0.91,0.91,1.03,0.66,0.91,,,3.3,,1.11,4.17,0.74,2.64,,0.74,2.31,1.4,2.15,3.63,10.265432,4.246914,21.141975,2.54,,4.541667,67.357973
US_TN_47189,2020-04-19,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,8,0,181,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-39,-16,-2,-25,-38,11,3.0,4.56,10.15,3.96,12.23,1.36,0.68,6.2,4.56,1.28,1.72,2.44,1.36,5.32,1.0,3.16,2.36,0.76,2.52,1.44,1.76,2.52,0.88,0.64,1.16,,0.84,9.67,,3.2,4.8,2.24,1.44,1.52,4.24,2.32,6.16,2.84,1.68,,1.2,0.84,0.64,1.28,3.04,,4.04,4.32,2.12,3.68,0.96,0.64,0.76,5.52,2.0,4.84,0.96,3.52,1.12,,,1.2,1.04,,1.24,0.68,5.2,0.56,0.84,0.64,1.08,1.44,1.32,1.92,22.07,4.76,0.72,0.72,2.84,0.84,7.28,0.72,0.96,1.76,0.72,0.92,3.28,3.64,,4.12,0.76,1.88,0.96,2.28,1.68,1.64,1.4,5.12,,1.32,0.84,34.66,0.56,2.2,,0.68,,2.52,1.4,1.24,0.96,,2.44,1.2,1.0,1.16,1.44,3.84,7.67,0.76,1.64,1.0,2.4,0.6,0.96,2.44,5.28,,1.04,0.6,0.6,0.88,,0.92,0.64,,3.52,,1.2,3.84,0.68,2.04,0.72,1.48,2.4,1.12,3.28,3.96,9.697531,2.839506,18.462963,0.92075,,5.666667,75.64136
US_TN_47189,2020-04-20,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,4,0,185,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-28,-11,13,-14,-41,17,3.39,4.53,9.82,4.0,11.88,1.71,,6.82,4.91,0.69,2.17,2.29,1.07,4.87,0.91,3.54,2.25,0.95,2.48,0.91,1.75,2.51,1.14,0.69,1.75,0.69,,9.33,0.84,3.54,3.2,2.25,1.37,1.9,3.81,2.67,6.47,2.93,2.13,,1.29,0.61,1.41,2.21,2.93,0.72,3.92,4.19,2.36,3.81,1.03,0.69,1.41,3.58,3.12,3.62,1.29,2.7,1.64,0.76,0.88,1.03,1.37,1.14,1.41,0.8,6.36,1.22,0.99,,0.95,1.33,1.22,1.49,23.3,5.67,,1.29,3.01,1.1,8.49,0.8,0.91,1.68,,1.07,2.67,3.24,0.72,3.54,0.91,1.03,0.8,2.02,1.33,1.94,1.49,5.48,,0.91,0.61,35.03,1.45,2.25,0.61,0.53,0.8,1.71,1.41,1.07,1.37,0.57,2.82,0.95,0.88,0.61,1.41,3.85,8.11,0.99,2.02,1.45,3.39,0.91,1.26,1.79,4.68,1.07,,0.76,0.8,0.76,,1.29,0.53,0.72,3.85,0.65,1.22,4.42,0.88,2.82,,1.03,2.02,1.33,2.67,3.2,13.641975,7.104938,20.938272,2.44475,,8.354167,69.228555
US_TN_47189,2020-04-21,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2,0,187,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-26,-8,28,-10,-47,18,3.07,4.92,9.02,3.26,12.52,1.92,0.73,6.45,4.99,0.84,2.92,2.3,1.42,4.68,0.73,3.19,2.15,0.73,2.77,1.73,1.19,2.42,1.04,0.61,1.15,1.11,0.73,9.21,0.81,2.96,3.3,3.07,1.27,1.65,4.26,2.0,7.68,3.19,1.23,,1.54,0.77,0.61,1.92,2.88,,4.49,3.88,2.38,3.15,1.04,0.81,1.3,3.96,2.77,4.68,1.65,2.61,1.19,0.61,0.96,1.77,,0.58,0.88,1.0,6.07,0.61,0.88,,1.19,1.77,1.0,1.73,22.92,4.88,1.07,0.65,2.73,1.88,7.33,1.0,1.5,1.46,0.65,1.38,2.73,3.88,1.23,4.42,1.3,0.81,0.81,1.84,1.15,1.65,1.69,4.92,1.07,0.73,,35.71,1.42,2.27,,0.73,1.0,2.34,0.88,0.84,1.57,0.58,2.46,1.27,0.96,1.27,1.77,3.88,8.72,0.65,1.84,1.46,2.07,1.07,1.27,2.0,5.84,0.69,0.73,0.69,0.96,0.77,,0.65,0.61,0.81,3.76,0.65,1.07,4.22,0.69,2.34,0.69,1.11,1.8,1.77,3.07,3.42,15.876543,9.0,21.709877,0.9525,,6.951389,54.497914
US_TN_47189,2020-04-22,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,7,0,194,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-26,-11,14,-11,-48,19,4.17,3.94,8.96,3.63,12.36,1.85,0.69,6.1,5.64,0.89,2.24,2.94,1.58,5.87,0.89,3.52,1.81,0.93,2.63,1.47,1.7,2.32,0.77,0.66,1.85,0.73,0.58,9.35,0.58,2.63,4.33,2.4,1.89,1.66,3.71,1.78,7.18,3.09,1.62,,0.81,0.66,0.77,1.85,2.55,0.89,4.25,4.75,2.32,3.94,0.89,0.85,1.0,4.09,1.89,3.75,1.54,3.52,1.43,0.97,0.77,1.0,1.0,0.62,0.77,0.66,6.84,1.08,0.85,0.77,1.16,1.43,1.08,1.24,23.75,4.4,0.93,0.66,2.43,1.85,8.3,1.24,1.62,1.89,0.73,,3.48,3.82,,4.56,1.12,1.27,0.69,2.59,0.97,2.05,1.43,5.64,0.89,0.81,,34.57,1.24,1.62,,1.0,1.12,1.7,1.2,0.97,1.81,0.85,2.47,1.66,1.24,0.62,1.04,3.86,7.03,0.89,1.27,0.97,2.78,1.04,1.39,2.28,5.25,0.58,0.93,0.85,0.93,0.81,,0.93,0.54,0.81,3.32,0.54,1.47,4.33,1.16,2.09,,0.97,2.55,2.09,3.09,3.55,12.179012,2.561728,21.259259,0.254,,2.701389,51.778662
US_TN_47189,2020-04-23,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2,0,196,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-33,-13,-12,-11,-48,20,3.77,4.59,8.77,4.25,10.93,2.2,0.52,7.46,5.63,1.27,2.61,3.25,1.83,4.96,0.93,3.28,1.79,0.71,2.98,1.12,2.16,2.02,0.75,1.01,1.68,0.75,0.75,8.96,0.9,2.24,3.43,2.69,0.97,2.05,3.62,1.34,6.12,3.21,1.34,0.56,0.97,0.86,,1.83,2.91,1.23,4.07,5.34,2.16,3.77,0.93,1.04,0.97,5.08,2.39,4.63,1.57,2.76,1.46,0.82,1.27,1.27,0.75,1.38,1.04,0.63,8.51,0.9,0.86,0.63,1.01,1.42,1.01,1.19,24.82,4.63,1.42,0.9,3.06,1.42,6.87,1.38,1.9,1.12,1.31,0.97,2.31,3.62,0.52,3.81,0.9,1.04,,2.5,1.16,2.05,1.94,5.26,0.63,1.31,0.78,33.66,1.49,1.83,0.75,,0.97,1.72,1.57,0.86,1.83,0.78,2.35,0.75,0.9,0.9,1.98,4.18,6.79,0.82,1.34,1.79,2.2,1.42,1.46,2.54,3.92,0.63,0.93,,0.75,0.78,,0.93,,,3.06,0.97,1.6,3.88,,1.83,0.56,1.16,1.98,1.46,3.1,2.98,14.450617,9.376543,19.67284,2.6035,,11.798611,82.859206
US_TN_47189,2020-04-24,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,1,0,197,1,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-31,-9,37,-17,-46,19,3.54,4.51,10.18,4.89,11.46,0.97,1.05,6.8,5.48,1.09,2.41,2.25,1.51,4.62,0.97,2.95,1.75,,2.33,1.4,1.75,2.06,1.13,1.05,1.17,0.93,,9.48,0.54,2.88,3.96,3.22,1.67,1.2,4.2,2.33,6.76,3.77,1.63,0.93,1.36,1.05,1.05,2.41,1.94,1.01,3.88,5.13,1.71,4.2,0.97,0.89,0.66,4.16,2.02,3.57,1.17,3.19,1.51,1.09,0.7,0.54,0.85,1.01,0.85,0.82,6.92,1.13,,0.62,1.13,1.51,1.13,1.51,22.76,4.16,1.75,,3.61,1.2,7.81,1.48,1.36,2.29,,0.62,2.29,2.52,,3.77,0.7,0.54,0.62,2.37,0.85,1.51,1.55,4.89,0.7,1.09,1.01,33.56,1.4,2.1,,1.13,0.82,1.71,1.13,1.28,1.48,0.66,1.94,0.97,0.89,0.89,1.63,4.08,7.22,0.58,1.44,1.59,2.68,1.01,1.51,2.1,4.39,,0.7,0.82,0.54,,0.62,1.2,,0.93,2.99,0.78,0.54,3.42,,1.79,0.66,0.89,2.37,1.32,3.77,3.11,15.845679,12.876543,20.697531,5.334,,12.840278,80.960226
US_TN_47189,2020-04-25,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,2,2,199,3,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-42,-15,-33,-24,-34,13,3.35,4.57,10.99,4.33,10.48,1.22,0.75,5.36,4.88,0.71,1.93,2.01,1.3,5.2,0.59,3.35,2.4,0.75,2.25,1.54,2.13,2.44,0.71,0.94,1.97,0.79,,7.6,,3.03,3.15,3.23,1.02,1.5,2.99,2.09,5.91,2.88,1.34,0.71,1.34,,0.63,1.02,2.95,0.63,3.23,4.33,1.89,4.1,0.87,0.83,1.26,4.84,1.3,4.65,1.26,2.8,1.38,0.55,0.94,1.06,0.71,1.02,0.87,0.67,5.36,0.55,0.75,,0.75,0.94,0.91,1.42,18.91,4.49,0.98,,2.29,1.22,6.07,0.71,1.26,1.42,0.63,0.79,2.95,2.48,,4.41,,1.22,1.1,1.81,0.91,1.97,1.93,5.36,0.59,0.75,,35.88,0.98,1.46,,0.71,0.79,1.58,0.59,1.22,0.94,0.71,2.76,0.87,0.94,0.63,1.42,3.62,7.05,0.91,2.29,1.14,1.85,0.87,1.18,2.56,4.69,,0.98,0.59,1.02,0.75,,0.75,,0.63,2.52,0.83,1.14,2.6,,2.25,0.55,1.3,2.05,1.3,3.98,3.66,13.91358,9.271605,20.154321,0.34925,,11.930556,86.438465
US_TN_47189,2020-04-26,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,34,0,233,3,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-37,-14,-21,-20,-38,11,3.17,4.77,10.06,4.25,10.38,1.64,0.92,6.45,5.33,1.0,1.88,2.04,1.04,5.61,0.6,3.33,2.0,1.0,2.56,1.48,1.6,1.64,0.96,1.52,1.16,0.84,,8.66,0.88,3.61,3.25,3.13,1.56,1.56,4.41,2.08,4.81,3.65,1.6,0.68,1.36,,0.72,1.36,2.77,0.56,4.21,4.61,3.29,3.53,0.88,0.92,0.88,5.65,1.8,4.73,1.48,3.17,1.48,0.64,0.84,0.92,,,0.96,0.72,5.13,,,0.68,1.2,0.96,0.68,2.04,20.8,4.33,0.88,0.64,2.56,1.36,7.66,1.24,1.24,2.0,0.76,,3.53,3.17,0.6,4.81,1.6,0.68,,2.25,1.4,1.68,1.8,5.13,,0.68,0.68,35.51,1.24,2.44,,,0.84,2.0,0.96,0.84,1.44,0.56,2.4,1.52,0.84,0.8,0.76,3.17,7.09,0.56,1.76,0.84,1.96,,0.92,1.88,5.17,,0.72,0.56,0.68,0.76,0.6,0.76,0.56,0.88,2.56,,0.72,3.25,0.72,2.0,0.64,0.84,2.85,1.32,2.89,3.45,11.055556,9.416667,15.1875,8.273143,,8.0,80.028478
US_TN_47189,2020-04-27,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,13,0,246,3,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-22,-8,9,-14,-40,16,2.98,4.51,10.21,3.85,13.15,2.28,,6.36,4.63,,2.55,3.14,0.82,6.36,0.9,3.34,2.28,0.75,2.51,1.89,2.16,2.55,0.71,0.9,1.69,0.94,0.63,8.72,,3.22,3.49,3.06,1.1,2.2,4.36,2.67,6.2,3.14,0.9,,1.14,0.55,,2.0,2.59,0.59,4.4,4.91,2.12,5.46,1.06,0.94,0.82,5.03,2.08,4.32,1.37,5.3,1.49,1.41,1.02,1.3,0.75,0.94,1.33,0.71,5.54,1.14,1.1,0.59,0.82,2.04,1.45,2.43,22.85,4.91,,0.75,3.38,1.45,8.44,1.37,1.65,1.65,0.55,,3.22,3.57,0.67,4.28,0.94,0.98,0.86,2.24,1.02,2.28,1.45,5.69,0.55,0.79,0.63,37.34,1.53,1.57,,0.59,0.86,1.57,1.1,0.71,1.92,0.63,2.4,1.65,0.98,1.14,1.26,4.04,8.68,,1.26,2.12,2.55,0.94,0.9,3.06,5.58,0.94,0.9,,1.06,1.18,0.55,0.98,,1.26,3.1,1.26,0.79,3.77,0.79,1.92,0.55,1.1,2.87,1.02,3.42,3.18,10.82716,1.617284,20.469136,2.568222,,2.958333,59.383225
US_TN_47189,2020-04-28,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,3,0,249,3,,,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-19,-8,44,-11,-45,11,3.39,4.5,10.1,3.39,13.33,2.68,,8.13,4.22,1.1,2.56,2.84,1.66,6.04,1.06,4.18,2.21,1.06,3.12,1.38,1.1,2.56,0.55,0.91,1.74,1.03,0.87,8.6,0.99,3.51,3.59,3.23,1.34,1.74,4.62,2.37,8.05,3.55,1.46,0.59,1.34,0.59,0.91,2.05,2.37,0.75,3.71,5.48,2.29,4.06,0.87,0.95,0.95,4.77,2.37,4.62,1.1,3.0,1.93,,1.03,0.95,0.95,1.3,1.66,0.87,6.23,1.18,,0.63,1.06,1.89,1.22,1.77,22.68,5.41,1.26,,3.35,1.34,8.96,1.03,1.46,1.97,0.99,0.55,2.88,3.87,,4.85,0.99,1.58,,2.29,0.99,1.81,1.54,5.33,,0.99,,36.69,1.26,1.81,,0.75,0.91,1.66,1.3,0.95,1.58,,2.13,1.14,0.55,0.83,1.18,4.62,8.01,0.75,0.95,2.29,2.33,1.38,0.75,2.64,5.96,0.87,0.95,,1.06,0.67,,0.83,,,3.75,0.99,0.59,3.71,1.14,2.33,0.71,0.95,2.37,1.7,3.04,3.71,15.802469,7.95679,24.691358,0.09525,,7.194444,56.026312
