location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27119,2020-02-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,8,3,,6.01,10.9,7.52,6.01,7.14,7.14,26.31,9.39,5.26,8.27,8.64,6.76,9.77,,,7.14,25.18,6.39,11.27,,,35.7,,7.89,,,,-6.1,-11.066667,-3.238889,0.592667,330.2,-9.574074,76.191498
US_MN_27119,2020-02-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,13,1,5,,,8.99,12.8,12.11,8.65,,25.6,12.11,,4.84,8.99,,5.88,6.23,6.23,5.19,38.74,5.88,7.26,,4.84,49.81,,10.03,,5.19,,-16.827778,-24.066667,-8.283333,0.1016,330.2,-20.222222,71.209709
US_MN_27119,2020-02-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,0,-4,-26,7,6.95,10.43,12.01,6.32,,6.95,25.28,9.48,,12.33,6.32,,8.53,4.42,8.22,6.32,34.13,6.32,8.53,5.37,5.69,43.3,6.0,10.11,5.37,5.06,4.74,-8.544444,-11.15,-5.55,0.338667,304.8,-11.666667,77.689763
US_MN_27119,2020-02-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-4,1,3,2,4.78,9.29,9.82,10.35,4.78,6.9,26.28,14.07,4.51,7.7,,7.17,6.9,,5.57,8.49,37.96,6.9,7.43,3.72,10.62,39.55,5.84,8.76,6.37,,,-13.366667,-17.477778,-8.511111,0.254,314.96,-16.703704,75.081072
US_MN_27119,2020-02-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,-5,1,0,6.61,8.46,8.98,6.87,4.23,7.4,22.2,9.51,8.98,14.01,7.4,4.23,5.29,,7.93,7.14,31.45,6.08,7.14,4.49,7.93,38.32,4.49,3.7,,5.81,,-21.977778,-28.144444,-15.738889,0.0254,336.973333,-26.061728,68.736692
US_MN_27119,2020-02-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,8,-4,-3,-1,,5.09,6.22,10.18,,7.92,20.35,9.89,5.65,7.92,4.24,5.37,4.81,7.35,6.5,6.79,30.25,5.65,4.24,,,42.97,3.96,6.22,3.96,,6.79,-19.572222,-27.95,-8.127778,0.0,336.973333,-23.191358,71.84288
US_MN_27119,2020-02-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,-3,-2,2,5.46,5.17,10.35,10.92,5.17,8.62,19.26,6.61,,8.62,4.31,4.89,6.32,4.6,5.46,8.34,30.18,6.9,,6.32,6.04,40.25,4.31,6.9,10.06,5.46,5.17,-6.666667,-11.694444,0.705556,0.0,336.973333,-10.530864,73.926516
US_MN_27119,2020-02-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,10,11,0,,,5.35,8.2,7.49,,,14.27,6.42,6.78,9.27,,6.42,,,5.35,5.71,25.68,,,,,36.74,4.99,,7.13,,,-5.177778,-11.333333,1.794444,0.0,320.04,-8.425926,77.678693
US_MN_27119,2020-02-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,14,-7,3,,5.49,8.58,8.24,7.89,7.55,,16.48,9.95,,12.7,7.21,5.49,7.55,6.18,6.18,7.89,26.77,7.55,8.58,,9.61,38.44,5.49,,8.58,6.18,,-2.161111,-7.938889,2.25,0.0,309.88,-5.339506,77.705053
US_MN_27119,2020-02-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,0,2,0,4.02,5.89,5.09,11.24,,9.64,21.42,9.1,6.43,12.32,,4.02,5.62,4.28,4.55,9.37,35.07,5.89,5.62,4.02,12.85,43.37,4.82,5.62,5.62,4.55,,-6.411111,-14.622222,0.938889,0.0,309.88,-8.87037,81.990299
US_MN_27119,2020-02-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,3,-11,3,2,5.5,3.93,9.17,6.03,5.76,5.24,22.54,8.39,5.24,7.34,4.72,7.86,4.46,5.24,4.98,7.34,39.57,7.34,9.7,4.46,11.53,38.26,4.72,6.81,5.5,,,-8.638889,-12.133333,-4.261111,0.0,303.106667,-11.234568,81.891485
US_MN_27119,2020-02-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,-7,2,0,,6.36,6.09,9.27,5.03,5.3,24.89,10.33,6.89,5.83,4.77,4.24,4.77,,5.83,8.74,43.43,5.3,6.36,5.83,11.39,38.14,4.77,6.89,4.5,,5.03,-12.266667,-15.605556,-8.8,0.0508,313.266667,-15.339506,78.072519
US_MN_27119,2020-02-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,13,0,0,0,,8.17,10.28,10.28,,8.17,23.2,8.44,5.27,7.91,4.75,,4.75,5.27,5.01,7.91,42.44,6.33,6.85,4.22,5.27,37.96,3.69,6.85,,,7.38,-14.516667,-20.766667,-8.616667,0.072571,313.266667,-17.438272,77.718973
US_MN_27119,2020-02-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,8,-3,0,1,3.74,7.21,8.82,6.14,5.61,4.01,25.38,8.82,4.81,10.69,,4.01,8.02,3.74,4.01,6.14,42.48,4.28,9.88,,6.41,36.6,4.81,6.41,,4.81,,-11.411111,-18.294444,-6.155556,0.084667,313.266667,-14.209877,77.249583
US_MN_27119,2020-02-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,10,-2,,7.85,5.71,6.07,,6.07,6.43,23.92,9.64,5.71,5.71,,,6.43,,5.0,,42.84,8.57,5.0,5.0,6.78,42.84,,,,,,-4.461111,-10.922222,1.944444,0.0,303.106667,-5.796296,88.751155
US_MN_27119,2020-03-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,13,3,0,,5.02,12.72,10.05,6.7,,,23.77,13.39,,9.38,,4.69,9.71,,6.03,7.03,43.87,6.36,7.37,,7.7,34.83,,8.37,,,,-0.888889,-6.466667,3.083333,0.0,286.173333,-3.135802,84.317522
US_MN_27119,2020-03-02,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,5,-2,3,1,5.43,6.2,10.34,8.79,4.65,4.39,30.24,11.37,5.43,8.79,,7.5,8.53,5.17,5.69,8.79,44.72,4.14,6.98,4.39,8.27,35.67,4.65,6.98,6.46,3.88,3.62,-4.194444,-10.522222,1.25,0.0,279.4,-6.932099,80.837475
US_MN_27119,2020-03-03,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,5,0,1,7.13,5.34,11.96,10.18,4.58,3.56,27.75,9.93,9.42,8.65,4.84,10.44,8.14,5.09,3.82,6.36,45.82,8.14,6.11,5.34,5.85,41.74,4.58,4.84,4.84,3.56,3.56,-1.205556,-5.7,1.466667,0.211667,269.24,-4.160494,79.684472
US_MN_27119,2020-03-04,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,4,2,5,-1,3.76,7.77,12.03,7.77,7.77,7.27,26.81,9.02,6.01,12.78,5.26,4.76,7.27,,,8.77,48.86,5.76,5.26,,5.01,36.08,4.51,6.51,10.27,4.51,4.01,-5.911111,-13.183333,1.783333,0.0635,259.08,-7.635802,85.586532
US_MN_27119,2020-03-05,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,-6,0,1,,7.06,12.29,9.94,5.49,8.89,25.36,6.01,7.58,4.45,7.06,8.11,4.97,,8.37,5.23,45.23,5.49,3.92,5.23,,40.27,5.75,4.45,4.97,6.8,6.28,0.072222,-2.577778,2.427778,0.3048,259.08,-2.067901,85.4126
US_MN_27119,2020-03-06,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,-2,5,2,4.26,4.52,7.18,9.85,5.32,8.52,25.54,9.05,5.59,8.25,,4.52,5.59,4.26,,4.52,47.63,6.12,5.06,5.32,4.52,33.26,4.52,6.92,6.39,,,-5.861111,-13.011111,1.788889,0.197556,253.153333,-8.623457,79.688487
US_MN_27119,2020-03-07,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,12,17,-1,,,8.0,10.09,5.57,4.87,,23.65,8.0,4.87,9.74,5.57,,4.87,,,7.65,40.7,7.3,5.22,,5.57,43.83,,8.0,5.57,,,0.955556,-2.227778,5.694444,0.0,237.066667,-3.08642,74.825541
US_MN_27119,2020-03-08,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,15,-3,4,,4.91,10.47,5.23,9.16,9.49,,18.64,9.81,,7.52,,6.87,4.91,,6.21,,39.58,,,,4.91,39.25,4.58,6.87,,,,0.772222,-3.583333,5.194444,0.0,231.14,-2.259259,81.723098
US_MN_27119,2020-03-09,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,6,2,5,1,6.47,8.54,8.79,8.02,7.5,6.21,26.64,11.38,3.88,6.73,,3.62,9.57,,,4.14,53.29,6.73,,,4.4,35.96,,5.95,7.24,,,-9.994444,-14.333333,-2.833333,0.0,226.906667,-13.12963,78.388393
US_MN_27119,2020-03-10,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,8,4,2,4.2,6.56,10.76,6.3,,4.99,35.42,11.54,4.46,6.3,,4.2,4.99,3.67,6.3,6.04,54.31,6.82,6.56,5.25,4.2,32.8,5.25,6.3,3.67,,,-8.138889,-13.255556,-1.211111,0.0,209.973333,-11.37037,77.243157
US_MN_27119,2020-03-11,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,5,1,1,8.39,7.87,8.13,7.87,3.94,4.2,44.86,13.38,4.98,4.72,4.98,4.98,6.82,,5.77,6.3,92.08,7.61,3.94,,5.25,32.79,,6.56,,,3.67,-1.561111,-5.922222,4.127778,0.028222,216.746667,-3.783951,83.579112
US_MN_27119,2020-03-12,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,11,10,0,1,3.64,4.93,13.51,7.01,4.42,7.79,54.8,16.88,5.71,8.05,4.93,4.42,8.83,4.42,4.93,5.71,100.0,8.57,5.97,3.9,4.93,32.21,,5.46,7.53,4.16,3.9,0.8,-1.977778,2.577778,0.0,180.34,-1.981481,81.211788
US_MN_27119,2020-03-13,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,1,10,3,3,5.14,7.04,10.29,9.75,,,48.2,14.08,5.14,9.48,8.39,4.87,10.02,4.06,4.6,6.5,86.38,4.6,,,5.96,31.14,,6.77,,4.6,5.14,-5.555556,-7.983333,-1.172222,0.1524,170.18,-9.728395,72.178101
US_MN_27119,2020-03-14,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,7,29,-1,,,6.73,12.75,9.92,8.14,5.31,36.48,19.48,,6.37,6.02,6.02,12.04,,,6.02,63.03,8.5,7.44,,7.08,36.48,,8.5,7.79,,6.37,-10.3,-13.816667,-5.688889,0.0,160.02,-13.851852,74.24744
US_MN_27119,2020-03-15,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-3,28,-3,,,9.44,8.81,5.98,,4.41,47.22,18.26,4.72,,8.19,,15.11,,,,92.23,,7.87,,,28.96,,8.19,,4.41,,-7.088889,-12.411111,-0.961111,0.217714,160.02,-11.012346,73.165515
US_MN_27119,2020-03-16,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,2,26,0,3,,8.83,8.58,8.07,3.53,3.78,39.1,11.1,,3.53,7.06,,9.84,,5.04,6.56,94.09,,,4.54,4.54,27.5,,5.04,4.04,,4.29,-3.05,-7.727778,-0.538889,1.524,170.18,-5.728395,81.149419
US_MN_27119,2020-03-17,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-13,28,-5,6,5.13,5.9,9.23,8.98,,10.26,35.66,10.77,5.39,7.7,5.64,,10.26,3.59,,4.1,76.7,4.87,3.85,4.62,4.36,26.68,4.1,5.9,4.62,,,-6.044444,-10.727778,-0.661111,0.0762,165.1,-10.067901,72.442326
US_MN_27119,2020-03-18,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-43,-1,-17,10,4.51,7.61,10.99,7.89,5.08,,34.68,19.17,,7.89,4.23,,22.27,,,7.05,64.28,5.36,6.77,,,37.21,4.79,6.2,6.2,5.92,,-2.422222,-6.533333,0.355556,0.042333,165.1,-5.271605,79.993057
US_MN_27119,2020-03-19,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-49,-6,-24,15,,5.03,9.78,5.31,12.85,,34.65,13.41,3.91,8.1,4.75,4.75,15.37,5.03,4.19,6.71,66.78,7.82,6.15,,5.59,28.22,,7.54,3.91,4.47,5.31,-5.838889,-9.388889,-1.777778,1.0668,203.2,-8.308642,83.669084
US_MN_27119,2020-03-20,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-49,5,-21,,3.96,5.09,7.08,9.34,8.78,,32.83,14.72,,4.81,,5.38,15.57,,,7.36,65.1,,,3.96,4.25,26.32,7.93,5.09,,,,-12.583333,-18.261111,-6.988889,0.381,203.2,-18.537037,61.277907
US_MN_27119,2020-03-21,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-60,12,-18,,,11.52,8.41,5.61,7.79,,36.12,8.1,,5.29,5.29,,12.77,5.92,,4.67,48.58,4.67,7.47,,,31.77,,6.54,,6.23,,-11.011111,-19.255556,-0.983333,0.0,165.1,-15.790123,67.143557
US_MN_27119,2020-03-22,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-53,-15,-29,,5.17,7.0,9.43,11.25,4.26,7.6,32.24,12.47,5.78,10.34,,4.56,10.95,,,7.0,47.45,5.17,6.39,5.47,,34.98,,,6.08,4.56,,-2.072222,-6.216667,2.4,0.1524,165.1,-4.283951,84.786716
US_MN_27119,2020-03-23,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-39,4,-24,13,3.77,5.92,11.83,6.72,6.72,4.57,34.69,12.64,,5.92,,4.3,15.6,,,4.57,49.48,6.18,4.03,5.92,4.84,35.23,4.3,4.57,8.61,4.84,4.03,-1.75,-6.488889,2.877778,0.112889,170.18,-3.567901,87.212713
US_MN_27119,2020-03-24,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-46,-7,-28,15,4.02,7.23,10.71,10.71,8.3,5.09,25.7,8.03,,6.16,4.02,9.64,9.37,,4.55,,58.37,6.43,5.36,3.75,,33.2,,5.09,5.89,,4.28,1.788889,-1.833333,4.311111,0.0,153.246667,-0.08642,87.451033
US_MN_27119,2020-03-25,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-38,2,-28,15,3.6,5.4,9.77,9.0,,4.12,30.09,6.17,3.86,6.43,,4.37,12.09,,3.86,5.14,42.96,,4.63,3.6,,20.84,,4.12,4.37,4.63,,-0.966667,-4.188889,3.733333,0.042333,112.606667,-2.58642,88.516825
US_MN_27119,2020-03-26,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-37,-5,-28,15,,9.27,8.47,7.41,5.82,3.97,25.41,10.85,6.09,5.56,5.03,4.76,10.59,4.5,4.76,5.29,47.12,3.97,5.29,6.62,5.29,32.82,4.24,3.97,6.62,3.71,,-4.322222,-8.8,1.866667,0.0,96.52,-5.969136,87.593986
US_MN_27119,2020-03-27,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-45,-4,-28,,,6.57,7.36,6.57,,4.21,19.45,8.15,,4.73,,,4.99,3.68,4.21,,37.59,3.94,5.26,,,35.75,5.52,,,,,0.177778,-4.533333,7.183333,0.0,86.36,-1.567901,86.628862
US_MN_27119,2020-03-28,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-63,-14,-27,,,6.03,13.56,7.53,9.04,4.22,20.19,9.94,,9.64,5.42,4.52,12.05,,,,30.13,7.23,,4.52,6.93,38.26,8.44,7.83,,,,1.077778,-4.622222,7.861111,0.0,62.653333,-1.12963,83.870935
US_MN_27119,2020-03-29,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-55,-28,-29,,,8.97,10.42,6.95,,6.08,20.84,6.66,,6.37,4.05,,,,4.92,4.63,37.35,4.34,4.63,4.34,7.24,31.27,,4.34,,,,2.227778,-2.572222,7.766667,0.0,64.77,-1.882716,75.250966
US_MN_27119,2020-03-30,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-42,-17,-35,,3.8,9.97,5.22,8.31,,5.46,19.7,6.88,,6.88,3.32,4.27,9.97,6.41,,7.12,33.95,5.46,3.56,,4.99,30.39,,3.8,,,,1.977778,-4.127778,11.644444,0.0,40.64,-1.419753,79.141064
US_MN_27119,2020-03-31,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-42,-12,-37,,5.15,5.15,7.85,8.83,6.38,4.91,25.26,6.38,4.91,4.66,3.43,4.41,4.66,,5.15,4.91,41.94,5.15,3.43,5.15,,29.18,3.43,8.58,,,,5.505556,-0.288889,11.311111,0.0,30.48,-2.302469,58.065606
US_MN_27119,2020-04-01,ChIJFTdx5tq1x1IR28y7zOVUfjU,Q372648,geoId/27119,US,United States of America,MN,Minnesota,27119,Polk County,US,USA,2,,,,,,,31637,15883,15754,4305,4188,3860,3893,3347,4288,3877,2190,1689,1740302,47.77,-96.4,5174,78.39,-38,-12,-36,,,5.1,7.04,3.64,,4.13,23.79,6.55,,5.83,,8.25,8.25,3.88,4.37,5.83,37.13,,3.64,,5.83,24.51,3.4,5.58,,,,6.061111,1.411111,11.422222,0.0,30.48,-0.333333,63.54702
