location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2020-01-23,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.33,5.33,9.34,4.57,10.19,1.72,9.53,5.62,2.38,4.95,1.81,6.19,3.52,2.67,4.95,2.0,1.62,3.24,,17.14,3.52,7.62,2.76,3.24,7.24,1.62,10.29,5.91,2.0,3.24,2.76,4.67,5.33,1.33,3.71,4.29,1.43,6.95,3.33,2.29,1.33,8.95,2.57,,30.77,6.1,4.38,,6.76,1.33,1.33,2.95,3.24,5.91,8.57,2.19,2.19,3.14,2.48,6.1,2.57,42.48,2.0,1.81,2.48,1.62,2.95,2.38,1.72,4.48,6.57,2.19,3.14,2.38,3.71,4.95,4.57,1.81,3.62,3.05,4.95,,3.62,2.38,1.883333,-3.727778,9.15,0.0,,-5.605556,57.855407
US_MT_30013,2020-01-24,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.77,5.7,8.15,4.22,11.0,2.16,8.45,6.09,,3.24,1.47,6.78,5.89,1.57,2.75,,1.97,2.16,,21.61,2.46,8.74,3.34,2.85,5.3,3.34,8.55,5.3,3.14,2.75,3.14,5.4,5.01,2.46,3.34,5.01,1.38,6.58,2.85,2.06,1.77,9.14,2.36,1.77,34.09,7.96,2.95,1.57,5.8,,2.26,2.65,4.42,4.03,5.11,2.75,1.67,3.83,3.34,4.81,1.87,38.31,1.87,,2.55,2.06,2.06,2.95,2.46,3.93,6.97,,1.77,2.95,2.85,6.97,5.01,1.67,5.21,1.77,3.24,2.26,2.26,1.47,6.25,-1.716667,10.638889,0.0,,-1.877778,56.354787
US_MT_30013,2020-01-25,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.47,4.86,10.4,5.32,10.98,,7.4,6.59,1.85,2.54,2.31,4.16,6.13,2.2,3.12,,2.54,1.85,1.62,25.2,3.81,8.67,4.97,2.08,4.62,3.47,7.63,5.55,1.85,2.2,3.12,4.74,3.58,2.77,5.55,3.47,,4.51,1.62,3.35,2.54,7.05,1.62,1.62,32.72,6.59,3.81,,6.47,,,2.08,2.66,3.81,6.13,2.77,3.01,3.7,,5.43,,40.58,1.73,2.2,2.54,1.62,,3.93,2.54,4.97,10.17,2.43,3.01,3.01,3.01,7.17,3.58,,4.51,2.77,5.32,2.66,4.28,3.01,3.9,-1.144444,10.855556,0.0,,-5.338889,51.157799
US_MT_30013,2020-01-26,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.05,4.42,11.2,4.85,10.12,,8.29,3.45,,3.77,1.51,6.89,3.98,2.26,3.12,2.05,2.8,2.48,,30.58,4.09,9.37,2.91,1.72,4.74,2.8,8.61,3.98,3.55,2.37,3.02,5.38,5.82,2.15,4.74,3.98,,6.03,2.05,5.06,2.15,6.68,1.61,,38.55,8.08,3.23,,6.46,1.51,,2.37,4.09,4.31,5.92,3.34,3.02,2.26,,4.31,,42.42,1.72,2.69,,,2.05,2.91,1.94,4.09,7.21,2.15,2.91,3.34,3.34,6.57,6.03,1.61,4.85,1.83,5.6,1.83,4.42,3.12,1.622222,-4.183333,8.772222,0.0,,-4.783333,62.582277
US_MT_30013,2020-01-27,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.74,4.66,7.4,4.39,7.22,1.46,8.13,5.21,2.38,3.38,2.1,5.94,4.11,,4.2,1.74,1.83,2.19,2.01,26.14,3.66,9.87,3.11,2.1,4.11,2.19,9.05,4.84,1.46,2.19,2.56,4.48,6.03,,2.83,4.75,2.01,4.57,2.19,2.1,2.38,10.33,2.56,1.46,35.64,6.67,3.11,1.65,8.22,1.55,1.74,1.46,2.38,4.48,5.39,2.74,1.55,2.74,1.55,4.2,2.83,39.3,,1.83,1.83,,2.1,2.29,2.38,4.11,6.58,2.1,2.01,2.01,3.2,5.12,3.56,1.37,4.29,3.47,2.65,,3.66,2.47,3.472222,-3.172222,8.294444,0.0,,-4.988889,54.073299
US_MT_30013,2020-01-28,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.69,4.63,8.8,4.91,12.04,1.76,7.41,5.65,2.22,2.96,1.95,6.39,3.24,3.33,4.54,1.85,,2.69,2.04,23.52,2.87,7.87,3.89,1.85,5.09,3.06,8.89,4.35,1.76,2.59,2.31,4.17,4.91,3.43,5.46,3.89,1.57,5.46,2.41,3.06,,9.36,2.41,2.31,39.64,6.3,2.59,1.95,7.78,,2.13,2.31,3.15,4.54,6.3,3.71,1.95,2.31,1.57,6.76,2.41,41.86,1.85,3.8,1.39,1.57,1.3,2.87,3.33,6.95,9.08,2.5,,3.24,3.06,5.0,2.96,1.57,4.91,2.69,3.8,,3.8,2.04,1.472222,-4.077778,9.377778,0.0,,-7.933333,49.827662
US_MT_30013,2020-01-29,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.31,3.32,8.39,4.24,10.51,2.12,8.95,4.24,3.87,4.24,1.48,5.81,4.15,1.57,4.43,1.48,,2.77,2.03,27.11,3.41,8.3,2.77,1.38,6.46,2.31,10.7,6.09,2.03,3.41,2.67,4.7,4.43,2.67,5.44,3.78,1.29,4.7,3.97,2.4,,8.48,2.58,1.84,38.64,5.07,3.97,1.66,6.27,1.38,,2.95,3.04,4.33,5.26,3.5,1.84,2.4,2.31,5.35,1.38,37.81,2.03,1.84,1.48,2.03,2.03,3.32,3.04,5.44,8.85,1.38,2.4,2.4,3.41,5.35,4.06,1.75,3.23,2.67,5.07,,5.35,2.12,1.655556,-5.066667,9.438889,0.0,,-5.938889,57.332178
US_MT_30013,2020-01-30,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.04,5.84,7.42,5.75,9.28,2.69,8.72,5.75,2.41,4.92,,6.03,3.15,2.88,5.47,1.76,2.5,2.78,2.32,26.35,4.64,8.26,3.06,2.5,5.75,2.69,10.11,5.47,1.95,3.25,2.13,5.01,5.66,1.58,5.66,4.08,1.95,4.45,2.23,4.17,1.3,9.19,3.06,,39.62,7.79,3.53,1.3,6.12,1.95,2.23,,2.78,5.2,4.92,2.97,1.3,2.6,1.67,5.1,,42.59,1.58,2.6,2.13,,1.48,2.04,2.32,3.71,6.96,1.86,2.78,3.71,3.06,6.59,5.38,,3.9,3.53,4.45,1.39,3.62,1.58,3.25,-4.377778,8.144444,0.084667,,-7.944444,43.759691
US_MT_30013,2020-01-31,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.78,3.65,7.58,5.99,7.58,2.71,7.21,4.87,1.68,2.81,,4.58,3.74,1.78,4.21,2.53,1.97,3.46,,30.04,3.27,9.73,2.34,2.25,4.96,2.25,8.05,5.43,1.97,2.9,2.53,5.15,5.71,2.62,4.49,2.99,,3.84,2.06,3.46,,6.55,,1.5,37.15,5.15,3.09,1.97,6.55,1.68,,2.34,2.62,4.02,4.21,1.97,2.62,2.81,,6.55,1.31,37.24,1.97,,2.62,1.78,1.5,2.43,1.87,3.56,6.27,1.68,1.31,2.62,2.62,4.21,3.93,1.4,3.93,2.62,4.49,1.4,1.87,1.78,5.583333,-2.616667,10.605556,0.0,,-8.505556,35.686128
US_MT_30013,2020-02-01,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.22,4.0,8.78,6.44,10.66,,6.67,4.44,3.0,2.56,1.78,4.33,4.67,1.78,3.0,,3.33,2.44,1.89,24.66,4.11,8.89,3.44,1.89,4.33,2.0,7.0,4.78,2.44,,3.0,4.78,5.0,2.56,2.89,3.22,,4.67,,2.67,,5.33,1.55,,29.77,5.44,3.44,,7.89,1.89,,,2.78,2.22,4.33,2.56,2.44,2.11,,5.11,,34.11,,1.55,1.89,1.89,,3.22,,3.78,7.55,2.11,2.33,2.44,2.11,7.67,3.33,1.55,3.0,3.67,2.78,1.55,3.0,1.78,11.855556,4.783333,16.366667,0.0,,-5.505556,29.420447
US_MT_30013,2020-02-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.63,5.04,8.55,4.93,8.11,2.19,6.58,4.82,,3.51,2.19,5.81,3.4,2.19,2.3,1.75,,2.41,,20.27,3.62,8.0,1.86,3.07,4.38,2.63,9.53,5.15,,1.53,3.29,5.04,5.81,2.74,5.7,3.18,2.08,4.82,,3.4,2.19,5.37,,,32.22,7.56,2.63,2.19,8.11,1.64,,2.19,4.05,4.71,3.73,2.3,2.74,2.63,,4.38,1.53,34.85,,,2.3,1.97,1.75,3.18,2.63,3.51,7.56,,3.18,2.3,1.64,7.89,5.37,,3.4,,4.71,,4.82,2.52,0.322222,-4.777778,13.827778,0.169333,,-5.977778,63.086454
US_MT_30013,2020-02-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.73,4.91,6.1,4.46,9.19,2.0,8.55,4.73,3.91,4.55,1.73,5.37,3.55,2.09,2.46,1.55,1.64,2.27,1.64,19.84,3.46,8.46,3.18,2.82,4.91,,10.01,3.55,1.91,2.64,3.46,4.82,7.37,2.91,4.46,4.28,,4.18,,3.27,1.82,7.92,1.64,,31.94,5.73,2.37,,8.46,1.27,1.91,1.91,3.09,3.91,4.18,3.09,2.09,2.27,,4.82,,37.21,1.64,1.64,2.0,1.46,1.64,3.0,,5.55,7.37,2.64,2.82,3.27,2.82,5.28,3.27,1.55,4.55,2.64,4.64,,3.18,,-7.755556,-13.05,2.211111,0.0,,-14.322222,59.586698
US_MT_30013,2020-02-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.74,4.95,7.98,5.23,9.63,1.47,7.24,4.77,1.83,5.41,2.11,7.06,6.14,2.29,3.94,1.74,,2.29,1.74,21.64,3.67,10.64,3.67,1.65,4.95,2.75,10.09,5.41,1.74,2.02,1.28,5.87,6.69,2.57,4.4,5.13,1.28,2.84,2.29,3.85,2.11,10.36,2.66,1.28,33.2,6.14,3.39,,5.69,1.65,2.84,1.28,2.93,4.4,4.31,3.03,2.02,2.38,2.11,6.42,1.56,40.62,1.74,2.2,2.48,2.02,1.93,2.57,2.2,4.49,6.14,2.66,2.84,2.57,3.76,4.77,4.31,1.65,5.04,2.2,4.49,2.2,5.04,1.47,-7.944444,-14.766667,0.511111,0.0,,-13.933333,62.194133
US_MT_30013,2020-02-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.33,4.66,6.71,4.38,10.06,2.14,8.11,5.5,3.26,3.82,2.24,5.87,3.91,2.89,4.47,,1.96,2.61,1.58,21.99,3.91,10.9,3.35,2.14,5.41,2.61,12.86,3.82,1.58,3.73,2.33,5.68,7.17,2.05,4.29,4.66,1.58,4.94,2.8,2.98,1.86,8.01,2.7,1.49,34.38,7.36,2.8,1.77,6.24,,1.4,,3.17,5.31,4.57,3.17,3.08,3.08,1.68,6.71,1.4,38.58,1.3,1.86,3.08,2.61,2.98,2.42,2.42,5.41,7.64,2.8,2.24,2.24,2.8,5.68,5.12,,2.98,2.98,3.91,1.86,3.91,3.82,-1.6,-7.677778,5.255556,0.254,,-10.594444,50.500101
US_MT_30013,2020-02-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.99,4.89,8.61,5.89,9.97,1.54,9.43,6.89,1.72,3.08,2.9,5.17,3.72,1.9,3.17,1.63,,2.99,1.72,19.76,3.17,7.98,2.81,3.35,4.71,2.45,8.52,3.99,1.45,3.17,2.36,6.35,5.98,2.18,3.9,2.63,,4.26,2.45,,1.45,7.43,2.9,1.36,31.91,8.16,3.9,,5.98,1.36,1.45,1.63,2.36,5.53,5.08,3.63,1.9,1.9,1.63,5.35,1.54,39.71,,,1.99,1.81,2.08,1.54,1.36,3.63,7.62,3.26,3.72,2.9,4.08,5.8,3.9,1.63,3.81,1.81,4.08,1.9,4.08,2.45,1.738889,-5.95,6.005556,0.423333,,-4.994444,61.283824
US_MT_30013,2020-02-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.13,5.47,9.08,5.19,10.84,2.13,8.15,5.56,2.78,4.08,,5.93,4.91,2.59,3.34,,1.39,3.71,1.39,18.44,3.15,7.41,2.59,1.67,4.17,2.5,9.36,6.12,2.5,2.78,2.13,4.36,4.63,2.96,3.98,3.15,1.3,5.84,2.59,3.61,,6.76,1.57,1.67,30.76,5.19,2.59,1.67,7.5,,1.85,,3.98,5.28,5.0,2.59,,2.13,1.57,5.84,,41.23,1.48,,,3.06,2.13,1.85,1.39,5.47,7.97,1.95,,2.13,3.06,6.12,4.72,1.39,4.82,2.96,4.17,1.39,3.52,2.5,-2.355556,-7.261111,4.055556,0.7112,,-5.972222,76.413152
US_MT_30013,2020-02-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.44,5.87,8.2,5.43,11.41,1.99,7.75,4.65,1.66,3.1,,6.09,4.87,3.99,3.88,2.21,,2.1,1.55,22.27,3.32,10.3,3.77,3.1,4.99,2.77,8.86,3.88,,2.1,2.44,6.54,7.98,3.77,3.66,3.77,,6.65,,3.54,1.88,5.54,2.21,1.99,28.69,5.87,1.99,,8.09,,3.1,2.44,4.54,4.32,6.2,1.88,2.66,4.54,,4.76,2.21,42.98,,2.55,2.88,2.1,1.77,2.21,2.1,4.21,5.54,1.55,2.44,3.21,2.33,6.09,4.99,1.88,4.54,2.88,4.32,1.77,4.21,2.77,-0.883333,-7.216667,3.177778,0.4572,,-4.433333,77.124208
US_MT_30013,2020-02-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.83,4.25,9.15,5.23,10.13,2.29,6.97,5.44,2.07,4.03,2.07,6.75,5.66,2.29,3.7,2.07,,2.18,,25.15,4.03,8.71,3.7,,5.01,2.61,9.47,6.1,1.74,2.61,3.27,6.64,6.32,2.83,2.18,5.77,,6.42,2.07,2.61,,7.19,,,29.07,7.19,3.92,,7.95,,2.07,3.38,3.59,2.83,5.44,2.83,2.18,2.29,2.18,5.23,2.18,43.88,,2.72,2.29,2.07,2.18,3.59,3.59,4.9,7.84,2.07,2.5,4.25,3.05,5.55,3.81,2.07,3.7,2.94,4.79,2.4,3.38,2.94,-6.261111,-13.216667,3.261111,0.5588,,-9.611111,77.250458
US_MT_30013,2020-02-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,1.51,5.11,9.74,4.26,11.35,1.89,5.96,5.11,2.84,3.88,,6.81,5.58,2.08,4.07,1.8,1.61,3.59,,25.91,3.31,11.54,2.74,1.99,5.58,2.46,9.46,6.05,1.7,2.74,3.59,4.54,7.0,1.7,5.49,3.59,1.32,5.58,2.37,3.97,1.8,9.08,1.7,,33.29,7.28,3.78,1.61,8.13,1.32,1.51,1.51,3.4,4.54,8.04,2.55,3.22,3.03,2.55,5.11,,39.35,,2.37,1.51,1.8,2.37,2.65,2.55,5.67,7.57,1.99,2.55,2.74,2.93,6.05,3.5,,5.2,3.31,4.26,1.61,3.03,2.37,-3.188889,-10.461111,1.233333,0.544286,30.48,-6.761111,76.526421
US_MT_30013,2020-02-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,3.14,5.03,9.34,4.49,9.61,2.78,7.9,6.46,2.06,2.6,1.79,6.01,5.66,2.51,2.96,2.51,1.89,3.05,2.24,24.42,4.13,10.77,2.6,2.24,5.92,2.06,8.26,4.85,2.15,3.68,3.05,6.37,6.73,2.87,4.22,4.49,1.53,5.75,1.98,2.51,2.06,9.07,1.71,1.26,33.75,6.55,4.04,,7.18,,1.53,2.15,3.59,4.13,5.03,2.33,2.24,3.05,1.62,5.39,1.71,37.52,1.26,2.24,2.33,2.33,2.06,3.05,2.87,4.67,7.36,2.42,2.15,2.33,4.13,6.37,3.95,1.79,5.92,3.14,3.5,,3.59,2.6,-1.044444,-7.422222,4.027778,0.028222,,-7.916667,59.971115
US_MT_30013,2020-02-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.12,4.97,7.92,3.77,12.34,3.13,9.11,4.97,2.39,3.96,1.56,5.06,4.79,2.58,2.95,2.12,1.38,1.93,2.21,20.9,3.41,10.31,2.21,2.3,6.35,4.05,9.39,5.71,1.66,3.41,2.39,5.43,7.55,2.02,4.6,3.41,1.47,5.98,3.77,2.85,1.56,9.94,2.21,1.56,32.59,6.45,3.13,2.21,6.45,1.56,1.93,1.29,2.49,6.63,7.18,2.85,2.3,1.84,2.02,5.25,1.56,39.4,2.12,2.85,,3.96,1.93,2.49,1.93,3.59,7.09,1.84,3.41,3.13,4.24,3.96,4.05,1.29,4.14,,4.33,1.84,3.87,2.12,-4.577778,-9.172222,4.55,0.762,,-7.7,79.030409
US_MT_30013,2020-02-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,,5.5,8.49,3.64,11.38,1.68,7.93,6.34,2.24,3.92,1.96,7.09,4.38,2.89,5.04,,1.96,2.43,1.68,20.81,4.38,9.98,3.08,1.59,3.27,2.71,9.89,4.67,,1.59,2.89,4.85,6.16,,5.79,3.45,,5.69,3.17,3.17,2.61,9.24,1.77,,29.95,6.34,3.45,1.68,5.6,,1.4,1.4,2.71,3.92,5.5,1.87,2.24,2.89,1.59,4.95,,43.85,1.31,2.89,1.49,2.43,2.15,2.61,2.05,4.57,6.07,2.71,2.61,2.15,2.8,7.46,3.83,1.68,5.22,3.36,3.36,1.49,2.71,2.33,-6.0,-14.8,5.977778,0.705556,30.48,-10.133333,72.686072
US_MT_30013,2020-02-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,,,,,,,2.09,3.9,7.32,3.71,6.27,1.43,7.22,5.42,2.38,2.38,1.8,5.7,3.52,2.47,3.23,2.85,1.71,2.66,,19.66,3.61,8.55,4.08,1.61,3.71,2.75,9.31,3.99,1.8,2.85,2.94,3.8,5.42,1.8,4.75,2.94,,2.75,1.8,3.33,,8.27,1.9,1.71,29.16,5.04,2.66,1.33,6.27,1.52,1.8,2.0,3.9,4.37,3.61,2.38,2.85,2.09,,4.66,,35.44,,2.28,1.9,2.38,,1.8,2.94,5.13,6.75,1.61,,1.8,2.47,5.32,4.66,2.19,4.56,1.71,2.94,,3.33,2.75,2.033333,-2.105556,5.011111,0.056444,50.8,-7.677778,49.02652
US_MT_30013,2020-02-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,4,,-12,1,-1,,5.07,9.68,5.65,9.91,2.65,7.38,4.03,2.42,2.77,1.73,7.38,4.38,2.07,4.96,3.0,,2.77,,23.39,3.23,8.87,4.61,2.31,5.65,,7.84,4.84,1.84,2.42,3.0,3.69,7.14,1.73,4.5,4.26,1.84,4.84,2.19,3.92,,6.92,,,30.43,5.42,2.54,,6.45,,,1.84,3.23,4.96,4.84,1.61,2.77,2.42,2.07,3.8,,40.11,,,2.42,1.96,,2.42,2.65,5.19,9.11,2.54,1.84,2.07,,7.61,5.65,,4.38,2.77,2.65,1.84,3.11,2.42,-1.077778,-5.683333,4.788889,0.056444,,-8.655556,56.691788
US_MT_30013,2020-02-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,,,,,,,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,5,-1,,,0,0,2.49,4.76,10.65,5.67,9.18,1.93,8.95,5.1,2.95,2.49,1.7,6.23,4.76,1.59,2.95,3.85,2.38,1.81,1.59,23.57,3.74,9.29,3.74,1.81,5.55,3.96,7.25,5.33,,2.27,2.27,5.1,5.55,3.62,5.89,4.19,1.59,6.46,,3.85,,8.04,,3.06,34.44,6.34,2.15,,8.95,,,1.59,2.95,4.08,5.78,2.15,2.15,2.38,2.49,6.46,,42.94,1.7,1.81,2.04,2.49,2.61,2.83,3.74,6.0,7.82,3.17,2.04,3.29,2.38,6.57,4.19,2.27,4.64,3.29,4.08,1.59,2.38,3.85,1.234568,-5.697531,5.679012,0.0,,-7.419753,52.716848
