location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2020-06-13,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,3,1,484,27,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,21,,21,-4,-3,1.74,3.74,6.25,3.35,12.51,1.29,6.06,4.26,1.03,1.29,1.8,,4.06,1.1,3.35,1.29,,2.26,1.93,2.45,2.39,0.97,,1.03,0.9,5.29,,2.84,2.84,3.03,,1.35,3.22,1.42,6.19,2.77,1.55,,,1.16,1.55,2.39,4.26,2.77,2.06,3.1,1.03,,,3.67,1.23,3.1,1.29,2.32,1.61,,,,,1.1,4.9,1.16,0.9,,,0.9,18.05,4.71,,2.64,,11.99,,1.74,1.29,1.42,1.74,2.45,3.35,1.03,,,1.68,0.9,2.0,1.42,4.51,1.29,,34.17,1.1,1.61,,1.35,,1.61,1.16,1.61,,1.03,,,3.8,10.83,1.1,,2.39,1.03,1.48,2.06,7.22,1.1,,,1.16,,3.03,0.9,2.97,,2.9,1.29,2.52,0.97,1.87,1.93,15.932099,10.685185,22.537037,1.0795,7.518519,57.548392
US_MI_26025,2020-06-14,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,2,0,486,27,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,4,20,,22,-8,-2,2.49,3.36,7.21,3.05,13.55,1.68,7.21,5.47,1.37,1.49,3.23,1.37,4.85,1.18,3.17,1.8,1.18,3.23,1.99,2.3,2.49,1.06,1.06,1.74,,4.54,,2.98,2.86,2.73,0.87,2.05,4.17,2.36,6.4,3.92,1.99,1.12,,1.24,2.49,2.92,3.85,2.24,1.86,3.36,1.55,,1.06,3.29,1.49,3.92,1.49,2.98,1.8,,,0.93,,1.43,5.41,1.12,,1.24,1.18,0.99,17.66,5.72,,1.62,1.06,11.13,1.62,1.43,1.68,,2.73,2.61,3.67,,1.24,0.87,1.68,,2.24,0.93,3.54,1.62,,33.57,1.55,1.68,,2.61,,1.37,1.43,2.3,1.24,,,,5.28,11.81,1.74,0.93,1.37,,0.93,2.3,5.41,,,1.18,0.93,1.06,3.23,1.62,3.11,,1.55,1.06,2.55,1.06,2.24,1.8,15.277778,7.738889,21.894444,0.0,4.016667,47.185576
US_MI_26025,2020-06-15,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,1,0,487,27,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,5,20,,5,-28,5,2.46,4.32,6.73,3.5,12.91,1.7,6.4,4.98,,1.97,2.68,1.81,4.82,1.2,3.88,1.75,,3.77,1.42,2.02,1.86,,0.88,0.88,,5.47,,3.34,2.96,2.63,,2.46,3.72,2.57,8.26,3.67,1.64,,,1.09,1.7,2.19,4.05,3.34,2.3,2.96,1.53,0.93,0.77,4.05,2.13,3.77,1.26,2.3,,,,1.26,0.88,1.09,5.25,,0.98,2.02,0.98,1.15,20.35,5.31,1.86,3.01,1.37,11.44,1.15,1.31,1.2,1.04,3.12,3.67,3.83,,1.15,,1.97,,2.3,1.92,5.42,0.82,,33.32,1.86,1.81,0.88,1.86,,0.88,1.97,2.08,1.31,,0.77,0.93,4.05,10.18,1.37,1.37,2.02,,0.88,3.17,5.53,1.2,0.82,0.82,1.26,0.77,3.94,1.37,4.54,0.82,2.13,0.93,2.79,1.42,3.61,1.86,16.561111,6.95,24.983333,0.0,6.75,52.437881
US_MI_26025,2020-06-16,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,5,1,492,28,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-1,17,78,9,-29,6,2.66,4.82,6.53,3.38,12.62,2.27,6.48,5.7,1.5,2.38,3.93,,5.37,1.33,3.77,1.38,1.11,1.77,1.72,2.66,2.38,1.11,1.16,1.44,1.6,4.1,1.0,2.6,2.77,2.16,1.0,2.44,3.43,1.88,7.97,3.65,2.49,1.0,,1.22,2.33,2.16,4.87,3.93,1.99,3.38,1.27,,0.78,3.99,2.21,3.77,1.99,2.93,1.38,0.89,,2.1,,0.94,5.92,1.27,,2.16,1.11,1.55,19.6,3.88,1.72,2.38,1.38,9.58,1.66,1.11,1.66,1.11,2.66,3.54,4.1,,,1.16,2.44,1.33,1.83,1.33,5.81,1.6,,36.81,1.22,1.94,1.11,2.6,,1.27,1.11,1.88,1.27,,0.83,1.22,4.76,10.85,2.1,1.38,2.33,,1.0,1.6,5.98,1.16,,0.83,0.78,,4.21,1.22,4.43,0.94,2.6,1.66,2.21,1.44,3.16,2.05,20.061111,9.8,27.822222,0.0,12.127778,60.39225
US_MI_26025,2020-06-17,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,3,0,495,28,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,3,19,98,-2,-29,5,3.42,4.15,8.07,3.64,12.89,3.81,7.17,5.27,0.9,1.96,2.24,2.07,5.1,2.02,3.75,1.34,1.4,2.46,2.13,2.52,2.91,0.84,,1.57,1.29,5.6,,3.7,3.08,2.13,1.06,2.58,2.86,2.52,7.79,4.2,2.13,1.68,,1.01,2.19,2.46,3.36,4.09,2.19,3.64,1.01,,1.01,4.37,2.02,4.15,2.46,2.35,1.57,,,1.62,1.12,1.06,6.67,0.9,1.18,1.06,1.51,1.46,19.44,5.6,1.62,3.19,2.35,10.2,1.74,0.84,1.23,1.34,2.35,3.42,3.64,1.4,0.78,,2.24,1.18,2.07,1.23,4.99,1.12,0.9,34.52,0.84,1.74,,2.8,,0.84,0.95,2.24,1.34,,1.18,1.18,4.82,10.09,1.29,1.18,1.85,0.95,1.06,2.58,7.06,1.12,1.01,,0.78,,4.2,1.29,3.7,,2.97,1.4,2.02,2.3,2.13,2.19,21.85,12.65,28.538889,0.0,11.511111,51.956103
US_MI_26025,2020-06-18,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,2,501,30,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,0,17,92,-3,-28,5,2.41,4.27,7.24,2.98,10.78,1.8,7.69,4.88,1.07,2.25,3.2,1.24,5.61,1.4,3.09,2.02,,3.2,1.85,2.53,2.75,,0.9,0.95,1.35,6.29,,3.71,3.14,2.13,1.01,2.58,3.87,1.12,8.14,3.65,2.02,1.29,,,2.13,2.3,4.55,3.48,2.41,3.65,1.18,0.9,0.9,3.59,1.4,3.31,1.29,2.81,1.46,,,1.35,0.9,1.29,6.06,,0.9,1.46,0.79,1.35,19.93,5.33,,1.57,1.4,11.73,1.52,1.4,1.46,1.24,2.36,3.87,3.82,1.35,,,1.4,1.29,1.01,1.4,4.32,1.35,,34.19,1.18,1.97,,1.91,1.12,0.79,1.8,2.47,0.9,0.95,1.01,1.07,5.33,10.05,1.4,0.79,1.63,,0.95,2.13,5.56,0.9,1.01,0.79,0.79,1.85,4.55,1.07,3.14,0.84,2.64,1.52,1.57,1.57,2.64,2.58,21.911111,12.583333,29.65,0.0,12.4,54.949291
US_MI_26025,2020-06-19,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,2,0,503,30,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-10,6,82,-5,-30,6,2.25,3.58,6.36,3.12,12.08,2.14,5.55,4.91,,1.56,2.2,1.33,4.91,,2.77,1.45,0.98,2.02,1.56,3.12,1.16,1.62,2.14,0.93,1.56,4.85,,1.79,2.48,2.54,,1.97,4.57,2.77,8.38,3.35,1.5,1.21,,1.73,1.5,2.54,3.76,2.77,2.37,3.24,0.87,1.45,0.93,3.64,1.91,3.24,1.56,3.81,1.04,,0.93,,1.33,1.04,5.55,1.21,0.87,1.45,,1.21,15.31,5.14,1.1,2.43,0.81,10.05,1.39,1.85,0.98,,2.6,3.52,3.47,0.87,,0.87,2.2,,1.5,0.93,4.22,1.45,,34.32,1.56,1.79,1.21,1.85,,0.93,1.27,3.18,1.21,,0.93,,2.83,10.34,1.97,1.1,1.33,,1.68,1.68,6.53,,0.98,,1.04,1.04,4.28,0.93,4.1,0.98,2.08,0.98,2.66,1.5,3.0,2.37,24.049383,14.092593,31.91358,0.0,14.265432,54.437055
US_MI_26025,2020-06-20,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,503,30,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,19,,3,-3,-2,2.4,5.18,6.31,3.22,12.56,1.51,6.12,4.48,,1.14,1.64,1.01,3.09,1.26,3.73,1.26,,1.96,1.96,2.78,2.78,0.95,,,1.01,5.37,,3.22,3.73,3.09,1.07,1.58,2.78,2.59,6.0,4.04,1.96,1.01,,1.77,1.58,1.96,3.41,2.97,1.96,3.28,1.2,,1.01,4.04,1.64,4.1,1.07,1.96,1.71,,,1.2,1.01,,6.44,,1.14,1.26,1.71,1.26,18.31,3.66,1.45,2.34,1.45,11.93,,0.95,1.14,1.01,2.21,3.16,3.47,,1.07,,1.51,,1.96,1.71,4.67,1.39,,33.21,1.71,1.77,,2.02,,1.26,1.33,1.71,1.51,,0.88,,5.24,11.74,1.39,1.39,2.08,1.01,,1.96,7.32,,,,1.01,,2.71,0.95,2.84,,2.08,1.14,2.65,1.89,3.73,1.64,26.072222,16.872222,32.844444,0.0,15.788889,53.271937
US_MI_26025,2020-06-21,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,1,1,504,31,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,1,23,81,-1,-8,-2,2.45,3.92,7.9,3.43,12.5,,6.0,5.39,1.59,1.9,2.63,,4.41,0.98,3.31,1.84,1.47,2.51,1.78,2.94,3.37,0.92,1.23,1.23,0.98,6.06,,3.0,2.51,3.37,,1.96,5.08,2.51,7.72,3.43,2.63,1.47,1.1,1.35,2.27,2.39,4.59,2.82,2.82,4.41,0.98,1.59,0.98,3.8,1.29,4.66,,1.9,1.29,,1.16,1.23,,1.04,4.04,,,0.98,,1.65,19.54,5.39,,2.63,0.92,14.33,1.04,1.1,2.21,0.92,2.57,3.74,3.8,0.98,,1.04,1.96,0.86,1.53,1.47,4.47,1.1,0.92,38.1,1.41,1.96,,1.96,1.04,1.72,1.1,2.45,1.35,0.86,,1.23,4.72,12.37,1.53,,2.08,,1.78,2.02,8.21,,,,,,3.61,0.98,3.61,,1.47,1.65,2.94,2.21,2.76,1.78,23.977778,19.227778,31.066667,0.1016,17.772222,68.425429
US_MI_26025,2020-06-22,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,2,0,506,31,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,1,12,,1,-31,6,2.63,3.6,9.87,3.92,10.79,2.47,7.14,5.9,0.86,2.63,2.74,1.56,5.26,1.07,3.06,1.72,1.13,2.04,1.34,1.82,2.09,0.97,1.18,2.25,0.75,5.26,,2.25,2.63,2.63,0.91,2.58,3.38,2.04,8.1,3.97,1.4,1.29,,1.18,2.2,2.47,4.51,2.68,2.15,3.86,1.23,1.07,,2.74,1.13,3.92,1.77,2.58,1.66,,1.18,0.86,1.34,0.97,6.44,,1.56,1.5,0.75,1.45,20.61,6.44,1.18,2.68,2.52,10.41,1.23,1.34,1.45,,2.15,3.22,2.9,0.75,1.18,0.91,2.68,1.02,1.99,1.13,4.78,1.29,0.81,36.81,1.56,1.34,1.02,1.99,1.45,1.07,2.15,2.04,1.77,,0.81,1.07,4.35,10.46,1.77,1.18,1.77,,1.13,2.09,6.01,0.86,0.97,1.13,1.23,1.66,4.13,0.91,3.27,0.97,2.68,,2.15,1.23,2.63,1.77,23.033333,17.533333,29.761111,0.73025,18.011111,73.458493
US_MI_26025,2020-06-23,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,1,0,507,31,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,2,12,67,-2,-32,6,2.72,4.35,6.96,3.86,11.74,3.37,6.42,3.75,1.25,1.69,3.21,1.9,5.33,0.87,3.59,1.96,1.47,2.72,2.23,1.69,2.66,,1.58,1.41,1.2,5.54,,2.5,2.99,3.04,0.81,3.26,3.91,2.17,7.72,4.24,1.69,1.41,0.87,1.03,2.34,2.88,3.86,3.75,2.07,3.75,1.14,1.03,1.14,4.02,1.79,4.73,1.74,2.61,2.07,,0.92,1.36,1.52,,6.9,1.9,1.58,1.9,1.3,1.63,18.48,3.75,1.3,2.77,2.17,11.85,1.41,1.14,1.69,,3.48,4.13,4.24,,1.09,,2.94,,2.99,1.63,5.6,1.2,0.81,39.69,0.98,2.01,,2.28,0.76,1.47,1.41,2.45,1.14,,0.76,,5.11,9.95,1.47,1.58,1.41,0.81,1.3,2.45,6.36,,,0.81,1.2,1.14,3.75,1.36,4.02,0.98,2.17,,3.48,1.52,3.15,2.28,19.444444,15.744444,25.088889,26.815143,16.422222,82.7245
US_MI_26025,2020-06-24,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,7,0,514,31,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,9,19,,-3,-28,5,2.11,3.61,8.1,4.22,13.77,1.78,6.99,4.72,,2.55,3.33,1.22,6.16,1.17,3.39,2.33,1.0,3.83,2.89,2.0,3.27,1.22,0.83,1.28,1.44,4.44,,2.61,3.22,2.61,,2.11,4.38,2.39,7.55,4.5,1.33,1.22,,0.94,2.55,2.33,4.88,2.83,2.77,4.11,1.05,,1.05,3.55,1.67,2.89,1.78,2.39,1.61,0.89,,1.39,1.33,,6.33,1.33,0.94,2.55,1.33,1.55,20.04,5.38,1.44,2.77,2.0,11.94,1.0,1.17,1.39,1.0,2.39,3.39,3.44,1.28,1.05,,2.17,,2.17,1.44,4.66,1.17,,36.25,1.33,2.44,0.83,1.61,0.94,1.17,1.39,1.55,1.72,1.11,1.22,,4.38,10.27,1.5,1.33,2.11,1.11,1.11,1.94,6.83,1.05,0.89,,1.55,0.94,4.16,1.0,3.83,0.89,2.5,1.33,2.5,1.22,3.05,2.61,18.916667,13.316667,24.522222,0.6858,11.966667,64.076299
US_MI_26025,2020-06-25,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,3,1,517,32,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,6,17,111,-3,-28,4,2.35,3.92,8.13,3.48,12.22,2.35,6.45,5.21,1.18,2.52,3.7,1.62,5.21,1.06,4.09,1.68,0.95,2.86,1.57,2.19,2.3,0.79,1.06,1.68,1.23,4.88,0.9,2.75,3.98,2.69,1.06,2.35,5.49,1.68,7.96,5.6,1.91,1.01,,1.06,2.97,2.47,3.98,2.58,2.35,3.36,1.23,,,4.54,1.96,3.48,1.4,2.8,,0.9,1.06,1.29,1.51,1.06,6.67,,1.23,1.79,1.34,1.96,18.83,6.0,0.95,2.58,2.02,9.19,1.46,1.06,2.02,1.51,3.14,4.09,3.48,1.46,,1.12,2.02,1.12,1.96,1.46,6.28,1.68,,36.77,1.46,2.13,,1.79,,2.07,1.74,2.97,0.95,1.18,0.9,,5.27,9.25,1.51,1.4,2.41,1.06,0.79,2.19,5.83,0.95,,,1.23,1.01,4.26,1.18,4.37,1.06,2.91,1.18,2.91,2.02,3.48,2.19,19.983333,13.05,26.572222,0.0,12.311111,61.389942
US_MI_26025,2020-06-26,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,0,523,32,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-9,2,57,-4,-29,8,1.99,3.98,5.7,3.49,10.62,2.27,7.69,4.7,0.89,3.1,2.49,1.72,4.59,1.16,3.1,1.99,,3.26,1.83,1.66,2.38,0.89,1.16,0.78,1.38,5.31,,3.54,3.82,2.99,,1.6,4.65,1.49,6.75,3.43,1.16,0.89,,1.16,1.49,3.15,4.32,3.49,2.21,2.27,1.38,1.05,0.89,3.15,1.83,4.15,1.72,2.77,1.33,,0.94,,0.94,,6.47,0.78,0.89,0.89,1.11,0.83,20.19,5.14,0.94,2.77,2.16,8.96,1.72,1.44,1.55,1.05,2.27,3.82,3.76,1.44,1.33,,1.44,0.94,1.66,1.11,5.42,1.16,0.78,34.41,1.77,2.43,,2.16,1.38,1.05,1.72,2.54,0.89,,0.94,0.83,4.65,9.35,1.49,1.22,2.32,1.05,1.72,1.77,6.09,,,,1.49,0.78,3.1,1.11,2.77,,2.38,1.49,2.71,1.11,2.49,1.77,20.716667,13.711111,27.172222,0.465667,14.911111,69.485642
US_MI_26025,2020-06-27,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,523,32,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-3,13,,6,-3,-1,2.8,4.54,6.96,3.98,12.67,2.05,6.4,3.98,1.3,2.17,1.8,1.18,3.67,1.06,2.61,2.05,,2.73,1.24,2.86,2.17,,1.12,1.18,1.49,4.47,,2.8,3.35,3.23,1.24,1.68,3.85,2.8,6.21,4.29,1.24,1.06,0.99,1.8,1.24,2.86,4.85,3.67,1.37,3.6,,0.99,1.3,3.73,2.11,2.8,1.3,2.36,1.68,,,,0.99,,5.09,,1.49,,,1.43,17.95,4.1,,3.48,1.37,10.69,,1.3,,,2.67,3.04,3.29,,,,2.05,1.12,1.68,1.12,5.34,1.12,,30.88,1.93,1.8,0.93,2.17,,0.87,0.87,1.93,,1.18,,0.87,5.09,11.8,1.3,,1.99,,1.12,1.3,5.9,,,,,,2.8,0.99,3.67,,2.55,,2.48,1.74,3.54,2.05,23.766667,17.511111,29.494444,27.093333,20.322222,81.154943
US_MI_26025,2020-06-28,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,3,0,526,32,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,8,17,,7,-5,-3,1.81,4.06,7.99,2.81,13.54,1.31,6.49,4.87,1.56,1.44,2.18,1.69,4.8,,3.12,1.25,1.12,2.37,2.06,3.87,2.87,,,1.25,1.56,6.93,,2.93,3.87,3.12,,3.12,4.37,2.62,7.36,4.31,1.37,1.56,1.06,1.12,1.81,2.43,4.24,2.81,3.0,3.62,,,,3.49,1.19,5.05,1.93,2.5,1.19,,,1.25,,,4.37,,1.44,1.81,1.25,1.81,19.91,4.99,1.62,1.69,1.12,12.73,1.37,1.93,1.25,1.19,1.62,3.49,4.18,1.25,1.12,,2.81,1.56,2.25,1.37,4.55,,1.0,35.94,1.25,2.12,,2.12,,0.94,2.37,2.68,1.81,1.69,0.87,,2.68,12.67,2.0,1.19,1.56,,,1.62,6.18,1.19,,1.0,,,3.56,,3.31,0.87,2.31,1.12,2.56,1.06,2.37,1.44,23.533333,16.927778,29.283333,0.381,17.522222,69.193772
US_MI_26025,2020-06-29,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,6,1,532,33,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,8,17,,7,-30,5,1.97,4.49,7.5,3.34,12.98,1.75,6.68,4.33,0.82,2.14,2.68,1.42,4.0,1.1,3.51,1.75,1.31,2.85,2.03,2.25,3.56,0.77,1.53,1.04,1.81,5.64,1.04,2.41,2.74,2.9,,1.75,4.22,2.63,7.94,3.89,1.26,1.21,,1.64,2.3,2.25,4.33,3.23,2.08,3.78,,1.04,,3.18,1.75,3.89,1.64,2.79,1.31,1.04,0.93,1.04,1.59,1.26,6.46,0.99,1.37,1.15,,2.14,21.86,4.44,0.99,2.58,1.86,12.54,1.53,,1.31,0.99,2.52,3.62,4.05,0.82,0.93,,2.25,1.04,2.19,1.26,5.04,,,34.73,1.42,1.59,,2.03,,0.88,3.23,1.75,1.1,1.04,0.99,1.31,5.97,12.38,2.03,1.31,2.9,,0.88,2.36,6.85,0.82,1.53,,0.77,0.88,3.83,1.04,3.12,0.99,1.97,,1.86,1.7,4.0,2.63,24.383333,17.666667,30.55,0.0,18.161111,68.399272
US_MI_26025,2020-06-30,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,4,0,536,33,,,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,5,14,81,12,-31,5,2.36,4.44,6.53,2.91,13.11,1.92,7.3,4.99,1.26,1.98,3.02,1.59,4.88,1.1,3.07,2.36,1.26,4.0,1.37,2.63,2.19,0.93,1.48,1.81,1.65,6.31,,3.02,3.67,2.19,0.93,2.03,5.1,2.52,6.64,4.39,1.7,1.98,1.04,,2.91,1.26,4.72,3.29,1.92,3.57,0.93,0.88,1.1,3.62,1.86,4.33,1.21,2.74,2.19,1.21,0.88,1.15,0.88,,6.53,,0.99,1.75,0.88,1.32,21.94,6.69,1.1,1.54,2.08,10.92,1.81,1.43,1.43,0.82,2.52,4.5,4.88,1.26,1.26,1.48,2.19,,2.36,0.77,5.05,1.7,0.77,35.66,0.77,2.85,,2.3,,1.26,1.48,1.86,1.37,0.99,1.26,1.26,4.66,10.2,1.48,1.75,1.81,0.82,1.48,2.69,6.03,0.82,1.65,,1.15,,3.95,1.75,4.5,,3.07,1.1,1.59,1.15,3.35,1.86,25.616667,19.166667,30.405556,0.0,17.322222,60.310512
