location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2020-02-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,7.52,9.25,10.12,4.92,8.67,24.29,8.38,7.52,6.65,9.83,34.41,4.92,7.52,,33.54,6.94,4.92,-1.438889,-7.361111,0.711111,4.487333,64.77,-2.572222,92.129538
US_IN_18169,2020-02-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,,,,,5.96,7.45,9.53,7.45,8.34,19.36,7.15,10.43,,6.55,23.23,5.66,6.25,6.25,37.23,6.55,5.36,-12.15,-17.216667,-6.294444,0.508,50.8,-16.116667,72.517914
US_IN_18169,2020-02-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,7,5,,8.79,10.26,7.69,,,9.52,8.79,9.52,,11.72,15.02,,7.33,,37.0,8.79,,-8.627778,-17.083333,1.827778,0.181429,30.48,-13.038889,70.782998
US_IN_18169,2020-02-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,-2,3,,10.19,8.43,8.43,,7.03,16.86,8.08,10.19,,8.08,27.75,5.62,6.32,,34.08,4.92,4.92,0.677778,-4.811111,3.566667,0.0508,30.48,-2.377778,80.430778
US_IN_18169,2020-02-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,-1,-2,3,6.0,10.63,10.09,8.18,6.82,14.72,8.72,4.63,6.0,4.91,33.53,5.45,7.63,6.54,38.98,7.36,5.72,-0.255556,-5.061111,3.611111,0.8636,30.48,-2.977778,82.106323
US_IN_18169,2020-02-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,21,1,1,1,,9.37,7.76,4.28,8.03,17.66,6.42,9.37,6.42,10.17,31.31,5.08,6.69,5.89,42.01,6.69,8.3,3.022222,-2.066667,6.022222,6.815667,,1.333333,88.857715
US_IN_18169,2020-02-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,1,2,-1,4.34,11.68,8.69,7.6,6.52,17.11,7.6,9.23,4.89,8.42,31.23,6.25,5.43,7.88,34.49,6.52,7.33,-1.6,-4.716667,3.722222,0.2286,,-5.711111,73.757598
US_IN_18169,2020-02-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,-4,-4,0,7.97,8.52,8.24,7.42,4.12,12.92,9.07,9.89,,5.77,25.83,8.24,5.77,6.59,41.77,8.52,6.32,-4.061111,-6.4,0.305556,0.0,,-10.172222,62.609064
US_IN_18169,2020-02-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,-7,0,0,4.86,9.15,8.01,,4.58,16.3,6.87,10.87,,5.43,26.03,5.15,4.58,6.01,34.9,,,-5.716667,-10.372222,1.022222,0.0,,-11.988889,61.49298
US_IN_18169,2020-02-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,2,11,,6.62,9.4,7.66,,,17.06,6.27,9.75,8.01,5.92,26.46,,6.27,5.57,38.3,6.96,5.22,0.4,-7.15,8.277778,0.0,,-8.238889,52.686241
US_IN_18169,2020-02-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,11,9,,10.04,11.12,10.04,9.68,5.38,23.31,10.4,11.47,5.38,,29.05,,12.91,,35.86,7.89,6.81,3.872222,-3.277778,11.85,0.0,,-3.527778,58.973174
US_IN_18169,2020-02-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,-6,3,2,4.03,5.1,6.18,8.87,5.1,13.16,7.79,8.6,,6.18,22.3,5.91,6.98,,43.52,4.57,7.52,3.972222,-0.1,9.622222,2.328333,,1.638889,85.164783
US_IN_18169,2020-02-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,9,3,0,5.13,10.53,10.8,,5.67,21.6,7.02,9.18,7.56,4.59,34.03,5.94,8.64,7.56,36.73,3.78,9.18,2.861111,0.7,5.455556,4.868333,,2.177778,95.395406
US_IN_18169,2020-02-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-6,-17,-6,4,7.27,5.38,8.62,6.46,5.92,22.08,8.62,8.35,5.12,6.73,35.0,6.73,8.62,4.31,40.66,6.46,3.77,-0.6,-2.411111,1.466667,4.021667,64.77,-1.572222,93.265138
US_IN_18169,2020-02-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,1,-5,-6,4,6.23,11.04,7.08,3.96,5.38,20.38,7.36,9.62,5.09,7.36,33.68,5.09,7.64,8.21,30.28,7.36,5.09,-3.205556,-4.811111,-0.344444,1.6256,40.64,-6.85,76.182826
US_IN_18169,2020-02-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,2,0,1,5.2,9.25,4.91,4.04,5.2,21.67,7.8,6.36,7.51,6.07,32.65,4.91,,,31.2,7.8,8.09,-5.833333,-10.038889,-2.027778,0.0,30.48,-9.288889,76.882388
US_IN_18169,2020-02-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,0,5,,,10.75,,,,27.59,5.73,11.11,6.81,9.68,37.98,5.73,5.73,5.38,33.33,5.38,5.73,-5.872222,-10.277778,-0.944444,0.0,30.48,-11.205556,66.325022
US_IN_18169,2020-03-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,24,9,17,,5.72,7.86,10.01,,,24.3,7.86,9.65,5.36,5.36,36.46,7.51,11.44,10.01,37.89,11.44,5.72,0.477778,-9.083333,11.455556,0.0,30.48,-5.044444,66.914733
US_IN_18169,2020-03-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,16,-6,6,0,5.91,6.47,8.16,,6.47,23.91,6.75,7.88,5.91,8.16,40.23,8.44,9.85,11.25,34.6,7.88,,9.0,6.594444,11.405556,6.011333,,6.627778,85.374256
US_IN_18169,2020-03-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,1,2,-2,4.67,11.28,7.97,,4.95,18.43,8.25,9.9,6.6,7.7,45.65,5.5,7.42,6.6,42.08,9.07,,5.522222,1.544444,11.155556,1.693333,,2.283333,79.769202
US_IN_18169,2020-03-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,17,0,2,-2,5.66,9.17,8.09,7.28,4.04,21.57,8.9,9.17,5.66,7.55,38.83,8.9,4.32,5.93,30.47,6.74,5.93,4.416667,0.727778,9.733333,0.296333,,-0.733333,69.52649
US_IN_18169,2020-03-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,7,2,-1,5.73,9.28,8.46,,4.37,18.28,6.0,14.19,6.55,8.73,38.48,6.55,5.18,7.37,28.93,8.73,,3.422222,-3.516667,12.866667,0.042333,,-2.944444,63.342932
US_IN_18169,2020-03-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,-1,1,0,5.49,11.84,9.24,,5.49,31.18,6.64,7.22,5.49,7.79,54.27,4.33,5.77,4.33,32.33,7.22,8.95,2.327778,-1.677778,10.005556,0.7112,,-0.672222,80.8158
US_IN_18169,2020-03-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,25,5,10,,5.11,11.68,,5.84,,29.93,14.96,6.93,7.3,5.11,45.26,,10.59,5.47,36.5,8.39,9.12,0.205556,-6.377778,8.655556,0.0762,,-4.644444,70.054731
US_IN_18169,2020-03-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,21,8,9,,8.53,7.79,8.53,,,25.96,12.24,8.53,7.42,,41.17,,6.68,,35.98,5.93,,6.872222,-0.138889,16.894444,0.0,,-3.505556,47.96568
US_IN_18169,2020-03-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,2,4,1,6.41,5.25,7.0,5.54,6.41,26.82,5.83,13.7,7.0,5.83,58.88,,5.83,4.66,32.36,4.08,,12.277778,7.333333,16.994444,0.3048,,1.9,49.424517
US_IN_18169,2020-03-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,4,2,1,5.7,7.32,7.59,7.59,5.97,34.99,7.32,9.76,9.49,,64.55,7.32,6.78,4.34,34.99,5.97,4.34,8.083333,2.661111,15.05,5.799667,,6.45,89.5689
US_IN_18169,2020-03-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,5,2,-1,7.44,7.44,11.16,3.72,4.25,44.38,11.43,10.9,7.97,9.3,95.14,7.18,5.05,3.99,30.03,5.05,4.25,3.411111,0.516667,9.85,1.467556,,2.194444,91.885745
US_IN_18169,2020-03-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,22,-1,0,6.65,10.37,7.98,4.79,4.52,57.45,14.63,10.9,10.11,7.98,100.0,5.05,5.58,4.25,29.79,8.78,5.32,7.788889,2.822222,14.672222,0.0,,5.527778,85.867318
US_IN_18169,2020-03-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,36,3,0,,9.32,8.19,,4.52,53.64,11.01,6.21,5.93,5.08,87.52,5.93,5.36,4.8,24.84,7.34,,7.672222,2.088889,12.961111,5.5245,,1.883333,67.157031
US_IN_18169,2020-03-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-3,15,7,,6.34,7.46,,,,37.68,13.43,7.46,10.07,6.71,64.17,,8.21,,25.0,5.97,5.97,2.477778,0.261111,8.194444,0.084667,30.48,-2.688889,69.476341
US_IN_18169,2020-03-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-1,19,0,,,6.33,8.2,8.2,,36.52,14.9,10.06,11.92,6.33,67.07,5.96,,,40.62,5.96,,1.916667,-0.894444,7.533333,3.344333,,-1.155556,80.405827
US_IN_18169,2020-03-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,0,23,-5,4,6.51,5.86,,4.88,,39.7,15.29,9.11,11.06,6.51,85.57,6.51,9.11,,26.03,8.79,5.53,2.083333,-1.366667,6.494444,0.0,,-1.566667,77.02961
US_IN_18169,2020-03-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-22,27,-16,6,,8.01,5.45,,6.09,38.78,13.14,6.41,15.38,4.81,75.63,5.13,7.05,4.81,33.97,7.37,,4.777778,0.977778,8.355556,0.423333,,1.788889,81.151933
US_IN_18169,2020-03-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-28,5,-16,8,5.87,11.13,8.34,4.64,,44.81,13.29,11.74,22.87,6.18,71.7,6.49,6.18,4.64,41.1,6.8,,3.361111,-0.244444,7.383333,1.651,,1.177778,85.949904
US_IN_18169,2020-03-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-24,21,-20,,,7.26,6.05,12.41,4.24,32.39,13.93,8.48,17.56,8.48,62.66,,5.75,,28.15,6.05,5.15,6.6,1.994444,14.922222,15.028333,,6.072222,96.521605
US_IN_18169,2020-03-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-30,24,-22,,,7.71,8.94,4.93,6.78,30.52,9.25,6.78,13.87,7.09,50.24,,,4.32,30.82,6.17,4.93,12.105556,0.855556,18.744444,8.974667,,10.027778,87.283376
US_IN_18169,2020-03-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-36,16,-15,,4.7,8.39,6.04,5.37,,28.86,9.06,6.04,10.07,,47.98,6.71,7.38,,31.88,11.74,,-0.738889,-2.261111,0.961111,0.225778,,-5.6,69.793675
US_IN_18169,2020-03-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-45,-12,-18,,9.3,6.64,7.97,4.65,4.65,26.57,12.95,8.97,12.95,5.31,46.17,,,,30.56,6.64,,-0.638889,-4.122222,2.727778,1.524,30.48,-4.633333,74.48795
US_IN_18169,2020-03-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-23,13,-23,,7.57,8.18,7.57,5.45,,30.59,12.11,7.57,9.99,,39.67,4.54,5.15,,26.65,,4.84,1.877778,-1.388889,4.872222,1.905,,0.588889,91.335972
US_IN_18169,2020-03-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-28,4,-30,,9.26,8.64,7.71,9.57,4.94,29.32,12.96,9.57,8.33,5.25,52.77,8.02,6.79,4.32,33.64,7.1,4.94,3.777778,0.488889,6.933333,0.028222,,1.238889,83.682214
US_IN_18169,2020-03-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1,0,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-47,-22,-36,,11.24,11.55,4.68,,,29.03,11.55,6.87,10.3,6.55,47.45,4.68,4.37,5.62,28.4,8.74,,4.85,-1.627778,14.511111,0.0254,,2.222222,83.318163
US_IN_18169,2020-03-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-48,-21,-38,,6.93,13.86,5.72,4.82,4.52,24.7,8.43,4.82,11.45,5.42,39.76,6.02,4.52,5.42,29.82,8.43,7.83,10.605556,5.744444,16.011111,3.3528,,7.516667,81.600378
US_IN_18169,2020-03-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-47,-20,-38,,4.81,7.82,4.21,,,27.97,6.32,,7.52,,45.12,5.41,5.41,,32.48,5.71,,9.733333,6.85,14.161111,3.217333,,8.488889,92.089008
US_IN_18169,2020-03-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,,2,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1,1,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,-50,-21,-25,,6.44,13.84,5.79,9.01,,28.33,14.49,8.05,10.3,4.83,33.8,,7.08,,37.66,6.76,,10.266667,7.588889,15.65,7.662333,,9.561111,95.553196
