location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2020-01-28,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.46,3.5,6.05,6.14,8.88,2.08,6.99,3.59,3.31,6.52,5.2,5.01,1.7,2.55,1.89,,2.08,29.29,2.08,8.22,2.46,2.83,5.38,,9.82,2.83,,1.89,1.79,3.4,4.72,2.36,2.93,2.65,,2.83,2.27,2.74,7.18,,41.76,5.67,2.27,4.44,2.93,5.67,3.59,2.36,1.32,5.86,31.37,1.7,1.89,1.79,2.17,4.72,6.24,2.08,1.42,1.98,2.55,4.82,3.69,4.44,2.74,2.93,3.02,1.42,0.777778,-0.801587,6.333333,0.689429,,-0.960317,88.276886
US_KS_20015,2020-01-29,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.54,3.46,7.22,5.48,6.93,2.4,7.22,5.58,1.54,3.85,5.68,2.21,,3.08,,,2.31,27.8,2.69,7.22,2.69,2.31,3.66,1.44,9.62,3.37,1.73,2.02,2.4,5.29,5.87,1.83,3.17,2.89,,4.14,2.02,2.4,5.68,3.75,32.71,4.91,3.08,5.2,2.31,3.66,2.89,2.5,2.12,3.85,33.87,,,1.44,2.21,3.75,7.99,1.64,2.02,1.92,2.69,3.17,4.14,3.27,1.73,2.89,2.69,2.6,-0.007937,-2.039683,3.896825,4.027714,30.48,-1.706349,88.403509
US_KS_20015,2020-01-30,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.33,5.7,5.51,10.42,1.97,9.63,5.21,1.87,3.74,3.54,2.06,,3.54,1.57,1.67,3.74,31.66,3.05,8.95,1.87,2.26,5.6,1.67,10.81,2.75,,1.77,2.26,4.23,5.6,2.75,2.75,2.36,,4.13,2.56,2.75,7.28,1.48,35.69,5.8,4.23,5.6,2.26,4.82,3.74,2.56,2.46,3.74,29.2,1.48,2.56,1.38,2.06,4.13,6.78,1.57,1.87,2.16,2.85,3.74,3.74,3.93,2.26,3.05,3.24,2.56,-0.380952,-4.484127,3.611111,0.145143,30.48,-1.888889,89.641756
US_KS_20015,2020-01-31,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.42,3.44,5.47,4.96,8.31,2.43,9.83,5.47,2.23,2.84,5.67,4.26,,1.52,1.52,,1.52,24.42,1.72,6.28,1.93,1.93,5.47,1.72,6.89,3.95,1.52,2.53,2.13,3.44,3.65,1.72,2.74,2.43,,4.16,,2.13,7.3,2.84,32.33,5.88,3.04,4.46,1.72,4.76,4.16,1.93,1.82,4.76,31.72,,1.72,2.23,2.43,3.95,6.89,2.23,2.33,3.04,2.13,4.76,3.95,3.24,3.24,,1.82,,2.436508,-2.785714,9.119048,0.0,,-1.619048,74.675047
US_KS_20015,2020-02-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.2,2.94,6.73,5.26,8.81,2.2,5.38,6.12,,,3.79,4.16,2.08,3.18,1.83,2.69,,20.92,3.79,7.34,2.08,1.96,4.53,1.96,4.77,3.18,2.08,,2.08,5.02,4.4,1.83,2.69,3.06,,5.14,1.83,2.69,5.14,,27.53,4.77,2.69,5.38,3.3,2.69,3.3,2.08,,4.4,34.87,2.57,2.45,2.08,1.96,5.02,6.85,2.32,2.57,2.32,2.2,4.4,3.18,2.94,3.18,2.45,3.18,,3.515873,-4.34127,15.753968,0.0,,-2.833333,63.243691
US_KS_20015,2020-02-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,5.04,5.76,4.08,9.37,2.04,8.88,5.52,2.88,2.28,4.2,3.36,1.68,2.88,,1.8,,17.77,1.8,9.61,2.88,2.4,2.64,,7.2,3.84,,,2.04,3.48,4.68,2.4,2.4,2.52,2.28,5.04,,2.52,5.88,,19.57,4.44,1.92,4.2,3.0,3.6,3.48,,1.8,3.84,28.94,,2.64,,1.8,3.84,4.92,,,3.36,1.8,4.44,2.28,2.88,2.52,1.68,,2.28,10.706349,-0.126984,24.150794,0.0,,0.611111,49.83936
US_KS_20015,2020-02-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.14,3.01,6.6,3.4,9.81,2.62,8.54,3.98,2.23,4.56,5.24,3.59,1.65,3.5,1.84,1.94,1.55,19.42,3.01,6.89,3.3,3.3,6.21,2.52,7.67,4.86,,1.65,1.46,5.05,5.83,1.75,3.98,2.62,,3.59,1.36,3.59,6.12,1.75,28.65,3.98,2.91,5.44,2.52,3.5,4.27,2.23,2.23,5.54,33.7,1.46,1.36,1.84,2.43,3.98,5.24,2.33,2.43,3.11,3.01,5.34,3.3,4.37,1.36,3.01,2.23,,9.753968,1.738095,16.214286,0.0,,1.198413,55.568545
US_KS_20015,2020-02-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,5.0,5.86,4.33,7.11,2.79,7.5,5.77,,5.57,6.15,2.79,2.02,2.98,,1.83,2.6,15.09,2.31,7.79,3.36,2.5,3.36,2.02,7.98,4.42,,2.69,1.73,4.13,5.19,1.92,3.46,3.94,,4.13,1.35,2.5,6.73,1.73,28.06,5.48,3.36,4.13,2.98,4.71,4.04,2.5,1.35,5.67,33.93,,2.4,1.54,2.02,3.36,5.96,,2.69,2.4,2.11,4.42,4.04,2.6,,3.27,3.17,,-0.738095,-2.547619,1.738095,0.145143,,-4.222222,77.353441
US_KS_20015,2020-02-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.0,5.26,3.51,8.28,3.41,11.79,5.17,2.92,4.48,5.46,4.48,,2.14,,1.75,1.66,19.59,2.73,10.33,1.66,2.63,7.11,1.95,8.28,4.0,,,3.02,5.07,5.75,2.24,2.44,1.75,,3.02,1.46,,7.21,1.95,26.12,5.17,3.61,4.19,3.12,4.68,2.83,2.44,2.14,5.07,33.03,1.36,1.46,1.66,,3.02,4.97,1.46,2.83,2.83,2.44,6.14,3.61,4.19,2.44,4.29,1.46,1.95,-2.261905,-3.452381,-0.373016,0.0,,-8.134921,64.189716
US_KS_20015,2020-02-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.35,3.73,8.33,4.02,9.31,2.65,7.35,3.63,1.76,5.1,4.51,3.53,1.76,3.73,,2.94,2.75,20.88,3.33,8.92,1.76,2.06,5.69,,8.04,3.92,1.37,3.23,2.35,5.29,4.21,2.55,3.04,2.75,1.37,3.82,2.16,1.47,6.08,2.94,29.02,5.98,2.65,5.29,2.06,4.12,4.21,1.86,2.45,5.88,30.68,1.47,2.25,1.67,2.25,2.75,4.71,1.67,2.25,2.25,3.14,4.51,4.21,5.29,1.76,2.75,1.96,2.45,-2.365079,-9.039683,5.587302,0.0,,-7.912698,65.771691
US_KS_20015,2020-02-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.75,4.11,5.13,3.39,8.22,1.85,6.37,4.11,2.16,4.0,4.0,2.36,1.44,2.77,1.85,1.44,2.46,18.08,2.26,7.29,2.16,2.26,3.49,2.16,6.26,4.0,1.44,1.44,2.67,4.21,6.78,2.26,4.0,3.6,,3.29,2.26,3.39,7.91,1.75,25.47,4.93,2.36,6.78,2.57,4.62,4.0,2.57,2.88,4.83,29.99,,,1.44,1.44,3.9,8.22,,1.54,2.26,2.98,4.72,3.7,4.11,2.26,4.42,2.05,,1.452381,-5.365079,8.373016,0.0,,-4.753968,63.480751
US_KS_20015,2020-02-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,,4.59,7.24,3.98,7.49,2.78,7.24,4.23,2.78,2.05,6.88,4.35,3.5,3.14,,,2.29,22.09,2.78,10.62,2.9,2.05,4.23,1.81,7.97,4.11,3.02,,,4.23,4.35,1.93,4.47,6.4,1.69,6.16,1.69,3.62,7.12,2.17,24.27,6.04,2.54,6.4,3.14,3.62,6.04,2.17,1.69,3.5,37.19,1.69,,2.54,2.42,3.98,5.92,2.29,,,2.42,5.55,4.11,3.62,1.93,,2.05,2.78,1.619048,-6.079365,11.055556,0.036286,,-4.460317,64.157411
US_KS_20015,2020-02-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.62,5.21,8.34,4.17,7.18,1.85,6.37,5.45,2.09,2.78,5.68,4.87,1.74,2.2,,,2.78,19.12,2.67,5.91,3.94,3.01,5.33,2.32,6.61,3.82,,1.62,2.67,3.25,5.79,1.74,2.55,4.17,,4.52,2.2,3.13,7.65,1.97,24.68,6.03,2.2,5.68,2.78,2.55,4.75,2.78,,4.75,39.05,2.09,2.2,3.36,3.01,4.87,7.53,1.62,1.85,3.25,2.9,4.98,3.13,4.17,2.09,3.36,4.06,2.43,7.436508,1.539683,11.587302,0.0,,0.412698,61.169439
US_KS_20015,2020-02-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.72,4.3,6.31,3.63,10.52,1.63,7.75,4.4,1.91,4.11,5.26,3.63,2.01,2.96,2.1,1.63,,21.05,3.35,10.71,1.82,2.96,3.54,1.82,6.12,4.5,,2.96,1.72,4.59,5.36,3.54,3.73,2.58,,2.96,3.16,2.58,6.6,,28.51,5.93,3.16,4.4,2.77,3.63,3.16,2.58,2.1,4.21,34.15,,2.96,2.3,,3.54,5.17,2.39,2.39,2.77,2.2,3.92,3.35,4.97,1.53,4.3,2.58,2.68,0.690476,-3.968254,8.285714,0.0,,-5.81746,61.893039
US_KS_20015,2020-02-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.06,3.15,6.29,3.93,10.72,3.25,6.1,3.34,1.97,2.56,4.03,3.34,,2.85,,,2.16,18.19,1.57,8.95,1.77,2.06,6.0,1.97,6.39,3.83,1.48,1.77,2.85,4.42,5.7,2.75,3.34,2.36,,5.9,2.46,2.06,7.47,2.65,30.68,7.28,2.56,6.0,1.57,3.83,5.21,1.67,2.65,5.31,28.42,,1.87,1.57,2.16,3.54,7.38,,2.36,3.15,3.05,4.23,4.23,5.11,1.87,3.34,2.56,,3.34127,-0.833333,7.142857,0.0,,-6.15873,49.910282
US_KS_20015,2020-02-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.62,2.77,5.35,6.98,8.22,2.96,6.02,5.16,1.53,4.49,3.35,3.44,1.34,2.96,2.29,1.34,,14.81,1.82,8.41,2.2,2.68,4.97,2.01,8.41,5.54,3.06,2.39,2.29,6.31,5.73,2.39,3.44,3.06,1.82,4.78,3.06,,5.92,,26.47,7.45,2.1,4.87,2.68,5.07,5.07,2.77,2.68,4.4,32.4,2.1,1.72,2.29,,2.58,5.54,,1.82,2.68,1.62,4.97,3.92,2.48,,2.2,2.96,,0.746032,-0.84127,5.103175,2.032,30.48,-3.007937,76.071089
US_KS_20015,2020-02-13,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,1.87,2.71,4.89,5.21,8.22,3.02,8.95,6.25,2.19,4.58,4.58,3.44,,3.33,,,3.02,17.8,2.29,7.39,,2.08,5.0,2.08,8.64,4.37,,,2.08,2.19,4.58,1.67,3.96,2.29,,3.96,2.81,1.87,8.95,2.4,28.01,5.83,1.87,5.31,1.98,5.21,3.64,2.81,1.67,4.27,30.09,2.6,,2.4,2.4,3.64,6.25,1.67,1.67,2.29,2.19,5.21,4.16,3.96,2.71,2.08,,2.29,-7.984127,-13.928571,2.111111,7.039429,30.48,-13.404762,65.197148
US_KS_20015,2020-02-14,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,,,,,,2.05,4.22,7.59,3.98,8.55,1.69,6.99,4.22,2.29,3.01,4.82,2.65,2.41,3.25,1.69,2.53,2.17,20.36,2.65,10.12,1.69,,4.58,1.81,6.14,3.98,,1.81,2.77,4.58,3.98,3.13,3.37,4.58,,4.58,,1.81,6.51,,27.23,3.73,1.69,7.59,3.61,4.22,4.22,1.69,1.93,4.94,29.88,1.93,,,2.65,4.1,6.02,,,1.69,,4.46,3.37,4.94,2.89,4.1,3.01,,-9.055556,-13.960317,-0.436508,0.0,30.48,-15.111111,61.891976
US_KS_20015,2020-02-15,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,5,-1,,8,,,5.33,7.5,3.51,8.59,,7.62,3.27,,4.36,3.27,2.9,3.27,3.02,,2.54,,16.82,2.18,8.83,2.18,,6.05,2.18,8.23,4.24,1.69,,1.94,4.72,5.69,2.42,4.72,3.51,1.94,5.08,2.3,2.18,6.54,2.06,22.03,3.99,1.94,9.08,2.42,2.66,4.24,,2.42,3.27,33.28,2.18,2.06,2.9,,5.08,6.29,,1.94,1.69,3.02,5.2,3.87,4.48,2.18,3.39,2.42,2.54,2.761905,-2.603175,8.880952,0.0,30.48,-2.150794,70.40929
US_KS_20015,2020-02-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,12,6,,2,,,4.06,7.05,4.66,8.48,1.91,8.24,6.33,1.67,2.63,4.9,3.23,,4.3,2.27,,3.82,21.14,2.51,10.27,2.39,,5.26,,7.05,4.06,4.3,2.15,1.79,5.5,5.97,2.03,5.14,4.3,,3.94,2.03,3.94,6.81,1.67,25.92,4.9,2.75,7.65,3.58,3.7,3.82,2.87,2.15,4.66,36.32,2.51,,3.23,2.75,3.58,6.45,2.15,2.27,2.51,2.27,4.9,2.87,4.18,1.67,4.42,3.58,3.7,3.555556,-3.579365,12.833333,0.0,,-0.055556,77.615959
US_KS_20015,2020-02-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,-5,,-20,4,2.96,4.28,9.44,6.92,10.98,,8.57,4.28,2.2,4.06,5.49,3.62,2.2,3.4,,2.53,3.08,23.06,2.96,11.75,2.31,3.19,3.62,2.42,10.54,4.39,2.42,2.2,,4.61,6.7,1.76,6.15,2.64,1.98,5.6,3.4,3.51,7.8,1.98,27.57,4.94,3.84,7.91,3.08,5.93,4.83,2.09,1.54,4.72,39.42,1.98,1.98,3.29,1.98,4.17,7.14,2.09,1.76,3.51,2.75,6.48,5.05,3.51,2.53,2.42,2.53,,9.420635,1.619048,17.920635,0.0,,4.595238,72.057277
US_KS_20015,2020-02-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,3,,1,1,2.84,3.43,6.27,4.01,9.99,5.48,8.42,4.11,1.37,5.38,4.6,4.31,2.06,3.62,1.96,1.67,,20.56,2.45,8.62,1.96,1.57,4.8,1.76,11.95,3.72,1.47,2.35,2.45,4.99,4.99,1.86,3.62,5.09,1.67,3.04,2.06,2.84,7.83,,28.59,5.38,3.23,4.8,2.06,4.41,3.82,2.55,1.76,6.17,30.94,1.76,,1.37,2.25,3.33,6.36,1.67,2.64,3.52,3.23,5.97,5.68,4.21,1.37,2.06,2.45,1.37,4.333333,-0.857143,14.698413,0.0,,-3.603175,56.600329
US_KS_20015,2020-02-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,6,6,,2,-1,1.36,2.52,6.79,3.78,8.34,3.39,8.63,5.72,3.0,4.46,4.94,3.78,1.36,3.39,1.65,1.45,2.52,16.77,2.33,6.79,,1.65,5.43,1.55,8.34,3.59,1.75,2.91,1.84,3.2,5.24,2.62,3.59,3.39,,5.24,2.71,2.33,6.21,1.75,25.59,5.53,3.49,6.11,2.04,3.78,3.3,2.23,,5.43,33.06,,2.04,1.94,1.94,2.91,7.46,1.75,2.81,3.68,2.23,4.65,3.68,3.2,2.33,2.23,3.0,1.55,1.071429,-3.944444,6.492063,0.0,,-6.055556,59.228498
US_KS_20015,2020-02-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,-3,-12,,-5,3,1.66,4.19,7.79,4.68,8.87,1.66,7.5,4.77,2.53,3.9,5.36,2.92,1.95,3.31,,,2.44,14.71,2.92,7.5,2.05,2.05,4.09,2.05,9.35,5.07,1.75,2.53,,4.68,3.9,1.75,3.6,3.21,,3.6,1.95,2.24,7.7,3.51,21.44,3.31,3.21,4.77,2.34,4.68,4.29,1.85,2.83,5.85,31.67,2.63,,2.44,2.14,3.02,6.04,1.56,2.24,2.14,2.05,4.48,4.48,3.41,1.95,3.8,4.38,1.46,-2.087302,-7.02381,5.087302,0.580571,30.48,-6.436508,72.239271
US_KS_20015,2020-02-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,12,2,,4,-2,1.83,3.97,5.81,4.68,7.13,2.55,7.44,4.79,1.73,3.06,3.67,3.46,2.04,2.75,,,,13.55,3.26,7.44,,2.65,5.3,2.44,7.44,3.56,1.43,2.85,2.14,3.77,6.52,2.85,2.55,3.97,,4.68,1.83,2.65,6.42,2.75,23.43,4.68,2.55,4.99,,3.97,6.11,1.63,2.85,4.68,28.52,,1.94,1.53,2.14,4.07,5.6,2.24,2.34,,2.95,3.16,5.2,4.18,,3.67,2.75,3.16,-3.277778,-11.150794,7.84127,0.0,30.48,-8.857143,65.43119
US_KS_20015,2020-02-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,4,,7,,1.97,4.8,5.42,4.06,6.89,,5.05,5.54,1.97,2.83,4.56,3.94,1.72,1.97,2.09,3.08,1.85,16.62,3.94,7.63,2.96,2.22,3.32,,7.63,4.31,,,2.96,3.57,5.91,3.08,3.57,3.2,,4.56,,2.71,5.05,,22.66,5.79,2.71,7.39,2.71,2.59,3.08,2.22,1.72,3.32,38.29,,,2.22,,4.43,5.91,,1.72,,,5.17,3.57,3.45,,2.83,3.94,2.34,4.515873,-1.166667,14.68254,0.0,,-3.984127,54.179437
US_KS_20015,2020-02-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,3,-7,-46,6,,1.85,3.71,7.65,4.17,8.7,3.25,8.46,5.68,3.01,2.78,5.22,4.06,2.09,2.44,,,1.97,16.7,3.59,9.16,2.55,,4.29,3.71,6.26,3.25,2.44,1.62,2.09,4.41,6.14,3.01,3.13,4.87,2.55,3.36,3.59,2.32,5.91,,22.84,6.03,2.55,6.61,3.36,4.29,3.48,3.25,2.67,4.29,36.29,1.74,1.85,1.97,2.32,3.25,6.72,2.09,2.32,3.13,,5.91,4.17,2.78,3.36,4.41,2.55,,8.52381,4.103175,13.18254,0.544286,,3.849206,72.482399
US_KS_20015,2020-02-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,2,-3,,5,0,1.62,4.1,6.01,7.44,9.72,3.24,8.39,3.05,2.48,3.62,4.77,3.24,1.81,3.72,1.91,,,16.78,2.1,8.77,2.29,,5.15,,7.63,3.34,,,2.38,3.53,5.34,2.29,2.77,2.1,,4.77,2.77,2.0,6.29,1.52,26.69,6.01,3.24,4.86,2.86,3.53,4.0,2.86,2.77,5.34,31.93,1.72,,1.81,1.72,4.29,5.53,,2.0,2.77,3.34,5.15,4.19,2.96,,3.24,2.0,1.43,7.428571,5.952381,9.769841,34.689143,,5.746032,89.151962
US_KS_20015,2020-02-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,,,,,,,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,1,-1,,1,2,2.15,4.21,6.66,8.23,7.54,2.64,9.11,6.07,,5.58,4.21,3.33,2.74,4.41,,,,18.9,4.21,6.86,3.43,,5.49,2.74,8.23,4.11,1.57,2.64,1.96,4.02,3.92,2.84,5.68,3.13,,4.11,2.84,3.13,7.64,1.37,30.56,5.39,4.21,5.39,2.45,4.5,4.31,2.35,1.86,5.88,35.16,2.64,2.45,1.67,,3.53,3.62,,2.15,2.15,2.64,5.58,4.9,4.31,1.96,2.94,3.23,2.06,2.97619,0.246032,7.81746,1.814286,,0.833333,85.864465
