location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2020-02-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.82,6.37,4.03,10.83,7.0,7.22,4.25,,17.19,,4.46,3.61,12.95,,2.97,3.4,2.97,,,7.43,24.84,7.22,8.28,4.46,3.61,5.52,30.99,3.82,5.52,4.25,4.46,,11.777778,8.777778,17.533333,7.184571,,10.340278,87.984132
US_NC_37113,2020-02-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,3.66,4.74,4.74,10.98,6.67,,6.24,3.66,15.5,3.44,9.04,,10.55,4.74,5.17,,4.31,5.81,4.52,9.47,25.84,6.89,6.03,3.01,3.66,3.44,33.8,4.09,3.66,5.38,4.09,4.74,13.85,7.405556,18.238889,17.562286,,11.506944,83.962371
US_NC_37113,2020-02-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,,,,,,4.04,6.65,,6.88,6.17,,5.7,,16.38,3.32,5.46,3.8,6.65,4.04,6.41,,4.27,,4.99,6.65,21.84,6.88,7.12,4.51,4.99,3.32,31.09,,7.12,4.27,,7.83,4.383333,-0.594444,10.016667,8.8646,,-3.576389,54.722186
US_NC_37113,2020-02-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,8,,1,,,5.16,,9.58,6.38,6.14,5.4,,16.7,,8.59,,7.12,4.17,3.44,,,5.16,,8.1,19.89,5.89,6.14,,4.42,4.91,32.66,4.17,6.14,4.91,3.93,7.61,1.45,-4.577778,10.05,0.0,,-6.541667,53.591223
US_NC_37113,2020-02-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,16,2,-4,,6.74,7.22,,8.9,4.09,5.54,4.09,4.81,15.16,3.37,8.42,,7.22,3.37,6.02,4.57,4.33,5.05,5.29,4.81,27.44,6.26,6.26,,5.05,5.29,38.27,6.98,8.9,6.5,,4.33,3.35,-2.161111,9.738889,0.0,,-0.444444,73.980308
US_NC_37113,2020-02-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,11,,0,1,5.17,4.96,4.76,11.59,6.83,5.38,7.03,,15.1,3.52,7.86,5.17,5.79,2.9,5.38,5.17,,4.34,3.93,3.31,25.24,4.34,7.45,3.52,2.9,,31.44,,8.07,6.0,,5.58,6.927778,-0.483333,16.738889,0.0,,1.881944,67.201971
US_NC_37113,2020-02-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,0,,1,1,3.26,5.91,,10.6,7.34,4.89,4.48,4.08,12.02,,6.11,3.67,5.3,3.26,3.26,4.89,,,2.85,7.54,20.99,5.5,4.48,3.46,5.91,3.87,31.59,4.69,9.17,4.28,3.06,,10.544444,6.25,14.994444,3.955143,,7.75,80.979842
US_NC_37113,2020-02-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,16,,2,-2,,6.96,,6.15,4.71,5.33,5.53,3.48,16.39,3.69,8.19,3.89,6.96,3.69,3.07,3.07,,4.51,4.71,8.81,18.85,5.94,4.92,4.92,3.07,5.12,36.26,3.69,4.71,3.28,4.1,4.51,10.094444,7.805556,12.566667,8.89,,7.840278,84.30654
US_NC_37113,2020-02-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-21,-11,,-25,13,3.98,4.2,3.32,8.4,9.73,3.54,4.86,3.76,15.48,3.54,6.63,3.1,9.29,3.32,,,,3.98,3.76,7.52,20.12,4.64,6.41,4.86,,5.31,31.4,,5.97,6.41,5.31,4.42,4.955556,1.111111,9.694444,2.431143,,1.201389,74.860476
US_NC_37113,2020-02-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-1,-6,,-13,5,5.65,5.41,,7.77,5.88,6.59,3.77,3.3,12.01,5.18,8.71,5.65,8.47,4.47,8.95,,,,6.36,6.83,20.01,6.12,3.53,4.47,5.41,4.24,35.08,3.77,6.36,3.77,3.53,5.41,1.75,-2.705556,7.272222,4.2672,,-4.479167,61.334539
US_NC_37113,2020-02-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,4,,3,,5.51,6.26,3.75,10.51,7.26,8.76,4.0,3.5,16.02,,5.76,6.51,9.76,,4.25,,4.75,4.25,,7.51,26.03,4.0,5.26,,,3.5,30.53,,6.51,5.76,5.76,,1.844444,-5.877778,13.461111,0.0,,-5.222222,58.540627
US_NC_37113,2020-02-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,-3,-9,1,,4.06,8.38,,7.61,7.87,4.82,5.08,,17.26,4.82,6.6,,7.61,,4.06,3.81,,4.06,4.06,5.08,22.08,7.11,4.31,,7.11,4.31,36.55,4.31,8.38,5.84,4.57,,4.038889,-3.755556,14.116667,0.0,,-3.027778,58.552799
US_NC_37113,2020-02-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-3,1,,3,2,3.07,5.72,4.09,11.45,9.2,5.72,4.5,3.27,12.47,,5.32,4.7,7.97,5.93,3.48,4.29,6.34,3.07,3.27,9.2,23.72,5.72,5.32,4.5,3.27,5.52,35.58,4.09,5.52,5.52,,3.27,7.027778,3.694444,10.916667,0.217714,,2.270833,71.873426
US_NC_37113,2020-02-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,-1,,1,-1,6.59,7.65,5.1,7.65,4.89,7.02,6.38,3.83,18.28,,7.65,2.98,9.78,3.19,4.89,4.25,4.04,5.53,,6.59,30.83,6.8,6.17,,,6.38,38.05,4.68,4.89,3.61,4.25,3.61,10.144444,6.483333,17.122222,17.489714,,8.013889,85.445367
US_NC_37113,2020-02-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,9,,4,-2,4.5,5.93,4.5,10.43,6.75,3.48,3.68,3.48,23.1,,8.99,5.52,8.38,3.48,4.7,7.36,4.29,,,7.56,34.95,5.52,5.93,,3.48,3.68,35.16,4.09,5.52,4.91,4.91,4.7,8.833333,3.866667,15.194444,1.814286,,6.125,82.946962
US_NC_37113,2020-02-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,4,0,,-2,2,3.28,5.95,,9.64,6.77,6.15,5.13,3.28,22.97,4.31,8.82,,8.61,3.49,,7.79,2.87,3.9,,6.36,36.3,6.77,5.13,,,3.49,35.48,,4.31,6.15,3.49,3.69,2.911111,-1.35,9.227778,0.73025,,-5.583333,53.177934
US_NC_37113,2020-02-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,0,0,,3,3,3.11,7.88,3.11,5.6,7.47,,4.57,,25.31,,10.38,3.73,6.43,3.11,4.57,5.19,4.77,3.11,3.73,6.64,33.41,4.98,4.77,5.19,4.15,5.19,32.99,3.53,5.6,2.9,,2.9,1.605556,-3.155556,7.266667,0.108857,,-4.819444,62.431856
US_NC_37113,2020-02-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,7,,-4,,5.11,9.24,3.4,10.46,4.86,4.62,4.38,,23.58,4.62,8.02,4.38,6.08,,5.35,4.62,4.38,,9.97,4.13,27.72,4.13,4.38,,4.38,3.4,34.77,4.86,6.08,5.83,,3.65,3.05,-1.166667,8.511111,0.479778,,-5.104167,54.179269
US_NC_37113,2020-03-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,8,20,1,,5.07,10.4,,12.43,6.6,5.33,6.6,4.31,21.31,,7.1,5.58,8.37,5.58,,,,3.55,4.06,3.81,35.52,8.63,3.55,,,6.85,36.28,,5.07,5.58,4.31,4.57,3.4,-5.711111,16.261111,0.3556,30.48,-6.430556,48.020743
US_NC_37113,2020-03-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,5,,4,1,3.99,6.19,3.99,10.18,5.99,5.79,3.19,,27.56,2.8,7.39,2.8,9.79,,3.59,5.79,,,4.59,6.39,41.34,8.99,5.39,3.19,4.39,3.79,33.55,3.99,5.79,7.59,5.59,,8.133333,2.938889,12.727778,2.140857,,2.402778,68.868822
US_NC_37113,2020-03-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,11,,0,0,3.44,4.97,6.69,6.88,7.65,7.65,3.25,4.02,22.18,4.02,7.08,3.63,7.08,4.02,6.12,4.78,,5.16,3.25,5.54,40.54,6.12,4.4,5.16,5.16,3.63,32.7,3.06,5.93,4.59,4.97,3.06,11.222222,7.105556,19.222222,8.200571,,9.729167,88.056909
US_NC_37113,2020-03-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,11,,1,-2,2.81,5.42,5.82,13.84,5.02,6.62,5.62,4.01,25.88,,8.63,4.41,9.83,5.42,4.01,6.22,2.81,,2.81,8.23,39.12,4.01,7.02,3.01,,4.41,33.1,3.41,7.83,4.41,4.01,,11.188889,7.288889,16.838889,11.063111,,5.625,67.856022
US_NC_37113,2020-03-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,7,,1,1,3.22,6.44,3.22,12.69,7.25,6.64,5.24,3.83,23.96,,10.47,3.83,3.83,3.83,4.83,8.26,4.23,3.62,6.04,7.05,39.67,4.83,6.24,3.42,3.22,3.62,38.46,,5.64,4.63,3.42,3.02,9.194444,6.705556,13.022222,1.052286,,6.076389,80.306127
US_NC_37113,2020-03-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,4,,4,1,2.79,6.37,5.37,10.15,4.97,4.97,,3.18,24.28,,10.95,4.97,9.95,3.78,3.78,4.58,2.79,3.38,3.18,5.17,40.4,6.57,4.78,,3.18,3.38,32.24,4.78,5.17,5.77,3.58,2.79,5.927778,2.361111,10.333333,1.4478,,0.736111,66.738094
US_NC_37113,2020-03-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,11,,3,,7.17,6.43,7.42,13.85,6.43,,5.69,5.94,23.5,,8.66,3.96,6.18,,3.46,6.68,,3.96,3.71,5.94,37.84,,10.63,3.96,3.71,4.45,27.95,,5.94,6.43,3.46,,4.511111,-1.005556,13.022222,0.0,,-5.277778,47.915025
US_NC_37113,2020-03-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,15,30,-3,,,6.38,8.94,10.72,6.38,5.62,4.08,4.85,24.25,,7.66,5.11,10.47,,,5.87,3.57,,3.57,7.15,33.19,3.57,9.19,,,,27.57,,5.62,5.11,6.13,3.83,5.2,-3.505556,16.311111,0.0,,-3.097222,53.120311
US_NC_37113,2020-03-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,15,,0,0,7.68,4.15,4.36,13.07,7.68,3.73,3.32,,28.22,,11.0,5.39,7.05,4.36,6.02,7.68,4.77,3.53,,8.3,43.99,4.15,4.36,,,6.64,27.39,3.32,8.09,3.32,3.73,3.53,7.866667,-1.772222,18.716667,0.0,,0.9375,60.162789
US_NC_37113,2020-03-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,6,,-1,2,3.42,4.62,4.62,12.06,7.64,7.44,5.83,,29.14,3.02,10.45,4.22,10.25,5.02,4.22,7.44,2.81,4.22,3.82,6.23,42.2,5.43,5.83,,4.42,3.62,35.37,3.82,4.82,4.62,4.22,5.43,13.572222,10.794444,16.538889,0.145143,,9.020833,73.25735
US_NC_37113,2020-03-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,17,,1,-1,3.46,5.09,3.46,11.0,,4.48,3.87,,35.24,,12.43,3.46,7.13,,6.52,7.74,,3.06,5.7,6.93,62.95,5.09,4.48,3.87,3.06,5.5,28.52,3.67,4.07,5.09,,,14.738889,9.972222,21.572222,3.33375,,10.729167,75.227278
US_NC_37113,2020-03-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,18,,0,1,5.01,6.22,,10.03,5.01,3.41,5.01,3.61,50.95,3.01,12.04,3.81,7.82,,4.81,9.03,3.41,,4.21,4.81,81.04,3.61,5.01,4.01,3.01,,24.87,3.21,5.42,7.22,5.82,3.61,13.416667,7.072222,20.5,0.870857,,10.527778,79.744265
US_NC_37113,2020-03-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,7,19,,-3,3,3.56,4.23,3.12,10.25,5.35,4.68,4.01,,40.55,3.56,10.47,3.12,6.24,3.34,3.12,11.14,,3.34,3.12,8.47,62.16,5.57,4.46,4.23,3.12,4.46,30.74,,6.46,4.01,3.79,3.34,17.522222,14.972222,20.333333,3.265714,,14.208333,79.207568
US_NC_37113,2020-03-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,27,,1,,4.27,6.4,,9.49,5.46,3.32,,,37.24,3.32,14.47,,6.88,,4.51,11.62,3.32,,,5.22,51.94,4.27,4.74,,3.32,,34.15,3.56,6.88,5.22,5.69,,14.0,10.35,18.538889,1.233714,,7.347222,64.416063
US_NC_37113,2020-03-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,1,27,13,-8,,3.75,7.02,,9.36,6.55,5.15,5.38,,40.97,,10.07,,4.21,,3.28,14.51,3.75,,6.32,4.21,70.7,4.45,5.38,,5.38,4.68,33.94,3.75,8.19,3.28,,3.51,13.322222,10.672222,18.544444,2.140857,,10.006944,79.803168
US_NC_37113,2020-03-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,2,40,,-7,3,3.14,4.39,3.98,14.23,4.6,4.6,4.18,,41.63,,16.32,3.14,5.02,,,17.99,,,4.81,6.28,100.0,5.44,6.49,,,3.56,29.08,,7.74,4.6,,3.98,10.394444,7.633333,16.266667,0.22225,,7.034722,77.117566
US_NC_37113,2020-03-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-8,19,,-12,7,3.63,4.84,3.03,8.27,5.04,6.05,,,42.77,3.63,13.52,3.63,5.45,4.44,,13.72,4.24,,,4.24,70.81,4.64,3.43,,,5.04,26.63,,5.04,3.43,,,11.622222,7.844444,19.316667,9.615714,,9.8125,86.509591
US_NC_37113,2020-03-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-22,16,,-18,8,,6.24,,12.47,6.84,5.03,4.63,3.82,37.62,,12.07,4.02,8.45,,6.44,18.51,3.62,5.03,4.22,5.43,60.16,,4.63,,3.42,3.42,35.41,,4.22,3.42,5.83,2.82,13.016667,8.0,18.516667,5.08,,11.6875,89.380941
US_NC_37113,2020-03-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-22,7,,-19,9,,8.5,3.24,14.56,5.87,12.54,3.84,,25.69,,11.33,4.45,7.69,5.06,3.64,17.19,6.47,,3.64,5.26,50.37,2.83,5.26,3.64,3.24,3.24,25.08,4.05,6.07,3.44,3.24,4.45,17.827778,11.944444,24.716667,0.479778,,14.152778,76.456517
US_NC_37113,2020-03-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-25,14,,-17,12,,5.69,3.45,10.97,5.69,8.12,3.86,4.26,26.81,,8.12,3.25,7.31,5.28,,9.95,5.08,2.84,,5.48,39.6,4.06,6.91,2.84,,,28.03,4.26,4.47,5.69,,2.84,19.538889,13.955556,25.322222,4.572,,14.479167,72.085855
US_NC_37113,2020-03-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-26,13,,-19,,3.92,6.23,4.85,12.93,3.92,11.08,3.69,,23.54,3.46,9.69,3.69,6.69,,,8.08,,6.46,,5.54,42.24,4.85,,,3.46,,27.93,,5.31,3.69,3.92,5.77,16.788889,12.322222,23.016667,5.842,,12.375,74.154356
US_NC_37113,2020-03-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-31,-12,4,-32,,4.05,9.23,4.73,12.61,7.21,3.6,,3.6,24.09,,8.11,3.6,6.08,3.15,,10.36,,4.73,,4.95,47.52,3.6,5.41,,,,26.12,3.38,8.33,5.63,4.5,3.38,10.627778,6.627778,17.377778,0.0,,6.166667,70.989429
US_NC_37113,2020-03-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-25,3,,-23,13,4.38,5.53,,13.54,8.2,8.39,2.86,,29.93,3.43,9.34,4.58,4.96,,2.67,11.25,3.62,,3.81,6.48,39.65,5.72,5.72,5.72,3.43,4.0,26.88,,,4.0,3.24,,10.005556,7.866667,13.455556,4.680857,,8.8125,90.162973
US_NC_37113,2020-03-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-36,-11,,-27,14,3.02,6.98,3.4,10.38,7.36,4.91,3.58,,20.56,,9.81,2.64,7.17,4.34,3.96,10.19,4.15,2.64,5.85,6.98,47.73,2.83,6.6,4.34,3.4,2.64,24.34,,7.17,5.85,3.4,3.77,11.462963,9.660494,13.574074,16.256,,10.944444,95.298839
US_NC_37113,2020-03-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-20,7,,-24,9,,6.74,3.57,11.1,5.55,5.35,3.57,2.97,20.61,,8.52,3.57,5.75,5.55,3.37,7.53,,2.97,,7.33,41.82,3.77,8.72,3.37,,3.77,27.75,3.57,7.33,3.96,4.16,,14.333333,9.882716,21.0,37.803667,,10.52381,74.873229
US_NC_37113,2020-03-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,,,,,,,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,-29,-2,,-27,11,,4.13,4.72,9.83,6.49,6.29,3.74,,25.17,,8.26,4.33,3.93,2.75,,10.81,,3.15,2.95,6.49,39.92,4.72,4.72,,,4.33,29.1,,5.31,4.92,,3.54,14.244444,7.883333,21.811111,1.7018,,8.270833,64.941946
